event_id,game_datetime_utc,home_team_name,away_team_name,missing_reason
401827490,2026-02-13 00:00:00+00:00,Merrimack Warriors,Marist Red Foxes,MISSING
401827495,2025-11-11 23:30:00+00:00,Stony Brook Seawolves,Saint Josephs Long Island Golden Eagles,MISSING
401827496,2025-12-18 00:00:00+00:00,Stony Brook Seawolves,UAlbany Great Danes,MISSING
401827497,2025-11-12 00:30:00+00:00,Towson Tigers,Wilson College WILSON,MISSING
401827498,2025-11-15 00:00:00+00:00,Towson Tigers,Norfolk State Spartans,MISSING
401827499,2025-11-19 00:00:00+00:00,James Madison Dukes,Towson Tigers,MISSING
401827500,2025-12-04 00:00:00+00:00,Towson Tigers,Cornell Big Red,MISSING
401827501,2025-12-19 23:00:00+00:00,Towson Tigers,Notre Dame (MD) Gators,MISSING
401827502,2025-12-20 19:00:00+00:00,UNC Wilmington Seahawks,Howard Bison,MISSING
401827505,2025-11-21 16:00:00+00:00,William & Mary Tribe,Regent Royals,MISSING
401827506,2025-11-24 21:00:00+00:00,UTEP Miners,William & Mary Tribe,MISSING
401827507,2025-11-25 23:30:00+00:00,Abilene Christian Wildcats,William & Mary Tribe,MISSING
401827508,2025-11-30 19:00:00+00:00,William & Mary Tribe,Old Dominion Monarchs,MISSING
401827512,2025-11-12 00:00:00+00:00,Colgate Raiders,Drexel Dragons,MISSING
401827513,2025-11-19 00:00:00+00:00,Drexel Dragons,NJIT Highlanders,MISSING
401827514,2025-11-23 19:00:00+00:00,Drexel Dragons,Old Dominion Monarchs,MISSING
401827515,2025-12-04 00:00:00+00:00,American University Eagles,Drexel Dragons,MISSING
401827516,2025-12-16 16:00:00+00:00,Drexel Dragons,Howard Bison,MISSING
401827519,2025-12-06 21:00:00+00:00,Wofford Terriers,Elon Phoenix,MISSING
401827520,2025-12-22 21:00:00+00:00,Elon Phoenix,Greensboro College Pride,MISSING
401827522,2025-11-22 01:00:00+00:00,Norfolk State Spartans,Hampton Pirates,MISSING
401827523,2025-12-02 00:00:00+00:00,Hampton Pirates,Apprentice School Builders,MISSING
401827524,2025-12-13 20:00:00+00:00,Howard Bison,Hampton Pirates,MISSING
401827526,2025-11-11 00:00:00+00:00,North Carolina A&T Aggies,South Carolina State Bulldogs,MISSING
401827527,2025-11-14 00:00:00+00:00,North Carolina A&T Aggies,Washington Adventist Shock,MISSING
401827528,2025-12-06 21:00:00+00:00,North Carolina Central Eagles,North Carolina A&T Aggies,MISSING
401827529,2025-12-10 00:00:00+00:00,Howard Bison,North Carolina A&T Aggies,MISSING
401827530,2025-12-17 00:00:00+00:00,UNC Greensboro Spartans,North Carolina A&T Aggies,MISSING
401827531,2025-12-20 21:30:00+00:00,North Carolina A&T Aggies,Mid-Atlantic Christian Mustangs,MISSING
401827592,2026-01-03 02:00:00+00:00,Iowa State Cyclones,West Virginia Mountaineers,MISSING
401827593,2026-01-03 22:10:00+00:00,Arizona State Sun Devils,Colorado Buffaloes,MISSING
401827594,2026-01-03 19:00:00+00:00,UCF Knights,Kansas Jayhawks,MISSING
401827595,2026-01-03 19:00:00+00:00,Cincinnati Bearcats,Houston Cougars,MISSING
401827596,2026-01-03 18:30:00+00:00,Kansas State Wildcats,BYU Cougars,MISSING
401827597,2026-01-03 19:00:00+00:00,TCU Horned Frogs,Baylor Bears,MISSING
401827598,2026-01-03 18:00:00+00:00,Texas Tech Red Raiders,Oklahoma State Cowboys,MISSING
401827599,2026-01-03 21:00:00+00:00,Utah Utes,Arizona Wildcats,MISSING
401827600,2026-01-07 02:00:00+00:00,Houston Cougars,Texas Tech Red Raiders,MISSING
401827601,2026-01-07 02:00:00+00:00,Kansas Jayhawks,TCU Horned Frogs,MISSING
401827602,2026-01-07 01:00:00+00:00,Oklahoma State Cowboys,UCF Knights,MISSING
401827603,2026-01-07 00:00:00+00:00,West Virginia Mountaineers,Cincinnati Bearcats,MISSING
401827604,2026-01-08 02:00:00+00:00,Arizona Wildcats,Kansas State Wildcats,MISSING
401827605,2026-01-08 01:00:00+00:00,Baylor Bears,Iowa State Cyclones,MISSING
401827606,2026-01-08 02:00:00+00:00,BYU Cougars,Arizona State Sun Devils,MISSING
401827607,2026-01-08 02:00:00+00:00,Colorado Buffaloes,Utah Utes,MISSING
401827608,2026-01-10 20:00:00+00:00,Arizona State Sun Devils,Kansas State Wildcats,MISSING
401827609,2026-01-10 18:00:00+00:00,Baylor Bears,Houston Cougars,MISSING
401827610,2026-01-11 00:00:00+00:00,Colorado Buffaloes,Texas Tech Red Raiders,MISSING
401827611,2026-01-10 21:00:00+00:00,Iowa State Cyclones,Oklahoma State Cowboys,MISSING
401827612,2026-01-10 21:00:00+00:00,TCU Horned Frogs,Arizona Wildcats,MISSING
401827613,2026-01-11 03:10:00+00:00,Utah Utes,BYU Cougars,MISSING
401827614,2026-01-10 17:00:00+00:00,West Virginia Mountaineers,Kansas Jayhawks,MISSING
401827615,2026-01-11 22:00:00+00:00,UCF Knights,Cincinnati Bearcats,MISSING
401827616,2026-01-14 01:30:00+00:00,Houston Cougars,West Virginia Mountaineers,MISSING
401827617,2026-01-14 02:00:00+00:00,Kansas Jayhawks,Iowa State Cyclones,MISSING
401827618,2026-01-14 02:00:00+00:00,Oklahoma State Cowboys,Baylor Bears,MISSING
401827619,2026-01-15 03:30:00+00:00,Arizona Wildcats,Arizona State Sun Devils,MISSING
401827620,2026-01-15 04:10:00+00:00,BYU Cougars,TCU Horned Frogs,MISSING
401827621,2026-01-15 00:00:00+00:00,Cincinnati Bearcats,Colorado Buffaloes,MISSING
401827622,2026-01-15 01:00:00+00:00,Kansas State Wildcats,UCF Knights,MISSING
401827623,2026-01-15 02:00:00+00:00,Texas Tech Red Raiders,Utah Utes,MISSING
401827624,2026-01-17 01:00:00+00:00,Kansas Jayhawks,Baylor Bears,MISSING
401827625,2026-01-17 21:00:00+00:00,UCF Knights,Arizona Wildcats,MISSING
401827626,2026-01-17 19:00:00+00:00,Cincinnati Bearcats,Iowa State Cyclones,MISSING
401827627,2026-01-18 03:00:00+00:00,Oklahoma State Cowboys,Kansas State Wildcats,MISSING
401827628,2026-01-18 01:00:00+00:00,Texas Tech Red Raiders,BYU Cougars,MISSING
401827629,2026-01-17 19:00:00+00:00,Utah Utes,TCU Horned Frogs,MISSING
401827630,2026-01-17 23:00:00+00:00,West Virginia Mountaineers,Colorado Buffaloes,MISSING
401827631,2026-01-18 23:30:00+00:00,Houston Cougars,Arizona State Sun Devils,MISSING
401827632,2026-01-21 02:00:00+00:00,Baylor Bears,Texas Tech Red Raiders,MISSING
401827633,2026-01-21 04:10:00+00:00,Colorado Buffaloes,Kansas Jayhawks,MISSING
401827634,2026-01-21 00:00:00+00:00,Iowa State Cyclones,UCF Knights,MISSING
401827635,2026-01-21 02:00:00+00:00,Kansas State Wildcats,Utah Utes,MISSING
401827636,2026-01-21 01:00:00+00:00,TCU Horned Frogs,Oklahoma State Cowboys,MISSING
401827637,2026-01-22 02:00:00+00:00,Arizona Wildcats,Cincinnati Bearcats,MISSING
401827638,2026-01-22 02:00:00+00:00,Arizona State Sun Devils,West Virginia Mountaineers,MISSING
401827639,2026-01-24 19:00:00+00:00,Arizona Wildcats,West Virginia Mountaineers,MISSING
401827640,2026-01-25 03:00:00+00:00,Arizona State Sun Devils,Cincinnati Bearcats,MISSING
401827641,2026-01-24 23:00:00+00:00,Baylor Bears,TCU Horned Frogs,MISSING
401827642,2026-01-24 22:30:00+00:00,BYU Cougars,Utah Utes,MISSING
401827643,2026-01-24 20:00:00+00:00,Colorado Buffaloes,UCF Knights,MISSING
401827644,2026-01-25 01:00:00+00:00,Kansas State Wildcats,Kansas Jayhawks,MISSING
401827645,2026-01-24 20:00:00+00:00,Oklahoma State Cowboys,Iowa State Cyclones,MISSING
401827646,2026-01-24 19:00:00+00:00,Texas Tech Red Raiders,Houston Cougars,MISSING
401827647,2026-01-28 00:00:00+00:00,UCF Knights,Arizona State Sun Devils,MISSING
401827648,2026-01-28 01:30:00+00:00,West Virginia Mountaineers,Kansas State Wildcats,MISSING
401827649,2026-01-28 23:30:00+00:00,Cincinnati Bearcats,Baylor Bears,MISSING
401827650,2026-01-29 02:10:00+00:00,TCU Horned Frogs,Houston Cougars,MISSING
401827651,2026-01-30 00:00:00+00:00,Iowa State Cyclones,Colorado Buffaloes,MISSING
401827652,2026-01-31 19:00:00+00:00,Arizona State Sun Devils,Arizona Wildcats,MISSING
401827653,2026-01-31 17:00:00+00:00,UCF Knights,Texas Tech Red Raiders,MISSING
401827654,2026-01-31 17:00:00+00:00,Houston Cougars,Cincinnati Bearcats,MISSING
401827655,2026-01-31 21:30:00+00:00,Kansas Jayhawks,BYU Cougars,MISSING
401827656,2026-01-31 23:05:00+00:00,Utah Utes,Oklahoma State Cowboys,MISSING
401827657,2026-01-31 21:00:00+00:00,West Virginia Mountaineers,Baylor Bears,MISSING
401827658,2026-02-01 19:00:00+00:00,Colorado Buffaloes,TCU Horned Frogs,MISSING
401827659,2026-02-01 19:00:00+00:00,Kansas State Wildcats,Iowa State Cyclones,MISSING
401827660,2026-02-05 01:00:00+00:00,Baylor Bears,Colorado Buffaloes,MISSING
401827661,2026-02-05 00:00:00+00:00,Houston Cougars,UCF Knights,MISSING
401827662,2026-02-05 02:00:00+00:00,Oklahoma State Cowboys,BYU Cougars,MISSING
401827663,2026-02-05 02:00:00+00:00,Utah Utes,Arizona State Sun Devils,MISSING
401827664,2026-02-06 00:00:00+00:00,Cincinnati Bearcats,West Virginia Mountaineers,MISSING
401827665,2026-02-07 21:00:00+00:00,Arizona Wildcats,Oklahoma State Cowboys,MISSING
401827666,2026-02-08 03:30:00+00:00,BYU Cougars,Houston Cougars,MISSING
401827667,2026-02-08 02:30:00+00:00,Colorado Buffaloes,Arizona State Sun Devils,MISSING
401827668,2026-02-07 19:00:00+00:00,Iowa State Cyclones,Baylor Bears,MISSING
401827669,2026-02-07 19:30:00+00:00,Kansas Jayhawks,Utah Utes,MISSING
401827670,2026-02-07 19:00:00+00:00,TCU Horned Frogs,Kansas State Wildcats,MISSING
401827671,2026-02-08 19:00:00+00:00,Cincinnati Bearcats,UCF Knights,MISSING
401827672,2026-02-08 18:00:00+00:00,West Virginia Mountaineers,Texas Tech Red Raiders,MISSING
401827673,2026-02-11 02:00:00+00:00,Arizona State Sun Devils,Oklahoma State Cowboys,MISSING
401827674,2026-02-11 00:00:00+00:00,Baylor Bears,BYU Cougars,MISSING
401827675,2026-02-11 02:00:00+00:00,TCU Horned Frogs,Iowa State Cyclones,MISSING
401827676,2026-02-11 02:00:00+00:00,Utah Utes,Houston Cougars,MISSING
401827677,2026-02-12 02:00:00+00:00,Kansas State Wildcats,Cincinnati Bearcats,MISSING
401827678,2026-02-12 01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,MISSING
401827679,2026-02-14 23:30:00+00:00,Arizona Wildcats,Texas Tech Red Raiders,MISSING
401827680,2026-02-14 21:00:00+00:00,BYU Cougars,Colorado Buffaloes,MISSING
401827681,2026-02-14 21:00:00+00:00,Houston Cougars,Kansas State Wildcats,MISSING
401827682,2026-02-14 18:00:00+00:00,Iowa State Cyclones,Kansas Jayhawks,MISSING
401827683,2026-02-14 17:00:00+00:00,Oklahoma State Cowboys,TCU Horned Frogs,MISSING
401827684,2026-02-14 23:00:00+00:00,UCF Knights,West Virginia Mountaineers,MISSING
401827685,2026-02-15 17:00:00+00:00,Cincinnati Bearcats,Utah Utes,MISSING
401827686,2026-02-18 04:10:00+00:00,Arizona State Sun Devils,Texas Tech Red Raiders,MISSING
401827687,2026-02-18 00:00:00+00:00,UCF Knights,TCU Horned Frogs,MISSING
401827688,2026-02-18 02:00:00+00:00,Kansas State Wildcats,Baylor Bears,MISSING
401827689,2026-02-19 02:00:00+00:00,Arizona Wildcats,BYU Cougars,MISSING
401827690,2026-02-19 02:00:00+00:00,Oklahoma State Cowboys,Kansas Jayhawks,MISSING
401827691,2026-02-19 01:30:00+00:00,West Virginia Mountaineers,Utah Utes,MISSING
401827692,2026-02-21 21:00:00+00:00,Baylor Bears,Arizona State Sun Devils,MISSING
401827693,2026-02-22 03:38:00+00:00,BYU Cougars,Iowa State Cyclones,MISSING
401827694,2026-02-21 20:30:00+00:00,Colorado Buffaloes,Oklahoma State Cowboys,MISSING
401827695,2026-02-21 20:00:00+00:00,Houston Cougars,Arizona Wildcats,MISSING
401827696,2026-02-21 18:00:00+00:00,Kansas Jayhawks,Cincinnati Bearcats,MISSING
401827697,2026-02-21 22:00:00+00:00,TCU Horned Frogs,West Virginia Mountaineers,MISSING
401827698,2026-02-21 19:30:00+00:00,Texas Tech Red Raiders,Kansas State Wildcats,MISSING
401827699,2026-02-22 02:00:00+00:00,Utah Utes,UCF Knights,MISSING
401827731,2025-11-24 18:30:00+00:00,Southern Illinois Salukis,UAB Blazers,MISSING
401827732,2025-11-25 21:00:00+00:00,UAB Blazers,UTEP Miners,MISSING
401827733,2025-11-28 21:00:00+00:00,Davidson Wildcats,North Carolina A&T Aggies,MISSING
401827755,2025-11-28 21:00:00+00:00,Eastern Michigan Eagles,NJIT Highlanders,MISSING
401827756,2025-12-06 00:30:00+00:00,Eastern Michigan Eagles,Cleary University Cougars,MISSING
401827758,2025-12-22 17:00:00+00:00,Massachusetts Minutemen,Massachusetts-Boston Beacons,MISSING
401827911,2025-11-15 21:00:00+00:00,Utah State Aggies,UTEP Miners,MISSING
401827913,2025-12-20 19:00:00+00:00,Utah State Aggies,Colorado State Rams,MISSING
401827914,2025-12-31 02:00:00+00:00,Fresno State Bulldogs,Utah State Aggies,MISSING
401827935,2026-01-03 21:00:00+00:00,Utah State Aggies,San José State Spartans,MISSING
401827948,2026-01-21 04:00:00+00:00,Utah State Aggies,UNLV Rebels,MISSING
401828150,2025-12-31 21:00:00+00:00,UAB Blazers,Wichita State Shockers,MISSING
401828151,2025-12-31 00:00:00+00:00,Charlotte 49ers,Temple Owls,MISSING
401828152,2025-12-31 17:00:00+00:00,East Carolina Pirates,Tulane Green Wave,MISSING
401828153,2025-12-31 18:00:00+00:00,Florida Atlantic Owls,UTSA Roadrunners,MISSING
401828154,2025-12-31 21:00:00+00:00,Memphis Tigers,North Texas Mean Green,MISSING
401828155,2025-12-31 19:00:00+00:00,Tulsa Golden Hurricane,Rice Owls,MISSING
401828156,2026-01-03 23:10:00+00:00,Charlotte 49ers,Wichita State Shockers,MISSING
401828157,2026-01-03 20:00:00+00:00,Rice Owls,Memphis Tigers,MISSING
401828158,2026-01-03 17:00:00+00:00,Temple Owls,UTSA Roadrunners,MISSING
401828159,2026-01-04 18:00:00+00:00,South Florida Bulls,UAB Blazers,MISSING
401828160,2026-01-04 18:00:00+00:00,Tulane Green Wave,Florida Atlantic Owls,MISSING
401828161,2026-01-04 21:00:00+00:00,North Texas Mean Green,Tulsa Golden Hurricane,MISSING
401828162,2026-01-08 00:30:00+00:00,UAB Blazers,Florida Atlantic Owls,MISSING
401828163,2026-01-08 01:00:00+00:00,UTSA Roadrunners,Charlotte 49ers,MISSING
401828164,2026-01-08 00:00:00+00:00,Temple Owls,East Carolina Pirates,MISSING
401828165,2026-01-08 00:30:00+00:00,Wichita State Shockers,Rice Owls,MISSING
401828166,2026-01-08 01:00:00+00:00,North Texas Mean Green,South Florida Bulls,MISSING
401828167,2026-01-10 20:00:00+00:00,Tulsa Golden Hurricane,South Florida Bulls,MISSING
401828168,2026-01-10 22:00:00+00:00,UTSA Roadrunners,Tulane Green Wave,MISSING
401828169,2026-01-11 19:00:00+00:00,East Carolina Pirates,UAB Blazers,MISSING
401828170,2026-01-11 19:00:00+00:00,Rice Owls,Charlotte 49ers,MISSING
401828171,2026-01-11 18:00:00+00:00,Florida Atlantic Owls,Memphis Tigers,MISSING
401828172,2026-01-11 20:00:00+00:00,Wichita State Shockers,North Texas Mean Green,MISSING
401828173,2026-01-15 00:30:00+00:00,Tulane Green Wave,UAB Blazers,MISSING
401828174,2026-01-15 00:00:00+00:00,Charlotte 49ers,Tulsa Golden Hurricane,MISSING
401828175,2026-01-15 00:00:00+00:00,South Florida Bulls,East Carolina Pirates,MISSING
401828176,2026-01-15 01:00:00+00:00,Memphis Tigers,Temple Owls,MISSING
401828177,2026-01-15 01:00:00+00:00,UTSA Roadrunners,Rice Owls,MISSING
401828178,2026-01-16 02:00:00+00:00,Florida Atlantic Owls,Wichita State Shockers,MISSING
401828179,2026-01-18 20:00:00+00:00,UAB Blazers,Tulsa Golden Hurricane,MISSING
401828180,2026-01-18 19:00:00+00:00,East Carolina Pirates,Charlotte 49ers,MISSING
401828181,2026-01-18 17:00:00+00:00,Temple Owls,Florida Atlantic Owls,MISSING
401828182,2026-01-18 23:00:00+00:00,Memphis Tigers,UTSA Roadrunners,MISSING
401828183,2026-01-18 22:00:00+00:00,Tulane Green Wave,North Texas Mean Green,MISSING
401828184,2026-01-18 19:00:00+00:00,South Florida Bulls,Wichita State Shockers,MISSING
401828185,2026-01-22 00:30:00+00:00,Wichita State Shockers,East Carolina Pirates,MISSING
401828186,2026-01-22 00:00:00+00:00,Florida Atlantic Owls,Tulane Green Wave,MISSING
401828187,2026-01-22 01:00:00+00:00,Tulsa Golden Hurricane,Memphis Tigers,MISSING
401828188,2026-01-22 01:00:00+00:00,Rice Owls,Temple Owls,MISSING
401828189,2026-01-22 01:00:00+00:00,North Texas Mean Green,UTSA Roadrunners,MISSING
401828190,2026-01-23 00:00:00+00:00,UAB Blazers,South Florida Bulls,MISSING
401828191,2026-01-23 18:00:00+00:00,North Texas Mean Green,East Carolina Pirates,MISSING
401828192,2026-01-24 21:00:00+00:00,Wichita State Shockers,Memphis Tigers,MISSING
401828193,2026-01-24 18:00:00+00:00,UTSA Roadrunners,Temple Owls,MISSING
401828194,2026-01-24 00:30:00+00:00,Charlotte 49ers,Tulane Green Wave,MISSING
401828195,2026-01-25 18:00:00+00:00,South Florida Bulls,Florida Atlantic Owls,MISSING
401828196,2026-01-24 21:30:00+00:00,Rice Owls,Tulsa Golden Hurricane,MISSING
401828197,2026-01-29 01:00:00+00:00,UTSA Roadrunners,UAB Blazers,MISSING
401828198,2026-01-29 00:00:00+00:00,Temple Owls,Charlotte 49ers,MISSING
401828199,2026-01-29 00:00:00+00:00,East Carolina Pirates,Rice Owls,MISSING
401828200,2026-01-29 01:00:00+00:00,Tulsa Golden Hurricane,North Texas Mean Green,MISSING
401828201,2026-01-29 02:00:00+00:00,Tulane Green Wave,South Florida Bulls,MISSING
401828202,2026-01-30 01:00:00+00:00,Memphis Tigers,Florida Atlantic Owls,MISSING
401828203,2026-02-01 01:00:00+00:00,North Texas Mean Green,UAB Blazers,MISSING
401828204,2026-01-31 00:00:00+00:00,Charlotte 49ers,Rice Owls,MISSING
401828205,2026-02-01 01:05:00+00:00,Temple Owls,South Florida Bulls,MISSING
401828206,2026-02-01 19:00:00+00:00,Florida Atlantic Owls,East Carolina Pirates,MISSING
401828207,2026-02-01 20:00:00+00:00,Memphis Tigers,Tulane Green Wave,MISSING
401828208,2026-02-01 19:00:00+00:00,Tulsa Golden Hurricane,Wichita State Shockers,MISSING
401828209,2026-02-05 00:30:00+00:00,Wichita State Shockers,Charlotte 49ers,MISSING
401828210,2026-02-05 00:00:00+00:00,Florida Atlantic Owls,Tulsa Golden Hurricane,MISSING
401828211,2026-02-05 01:00:00+00:00,Rice Owls,North Texas Mean Green,MISSING
401828212,2026-02-05 00:00:00+00:00,South Florida Bulls,UTSA Roadrunners,MISSING
401828213,2026-02-06 02:00:00+00:00,UAB Blazers,Memphis Tigers,MISSING
401828214,2026-02-07 17:00:00+00:00,East Carolina Pirates,Temple Owls,MISSING
401828215,2026-02-07 19:00:00+00:00,UTSA Roadrunners,North Texas Mean Green,MISSING
401828216,2026-02-08 20:00:00+00:00,UAB Blazers,Rice Owls,MISSING
401828217,2026-02-08 19:00:00+00:00,Memphis Tigers,Charlotte 49ers,MISSING
401828218,2026-02-08 17:00:00+00:00,South Florida Bulls,Tulsa Golden Hurricane,MISSING
401828219,2026-02-08 19:00:00+00:00,Tulane Green Wave,Wichita State Shockers,MISSING
401828220,2026-02-12 01:00:00+00:00,Tulsa Golden Hurricane,UAB Blazers,MISSING
401828221,2026-02-12 00:00:00+00:00,East Carolina Pirates,UTSA Roadrunners,MISSING
401828222,2026-02-12 01:00:00+00:00,Rice Owls,Florida Atlantic Owls,MISSING
401828223,2026-02-12 00:30:00+00:00,Wichita State Shockers,South Florida Bulls,MISSING
401828224,2026-02-12 00:30:00+00:00,Tulane Green Wave,Temple Owls,MISSING
401828225,2026-02-13 02:00:00+00:00,North Texas Mean Green,Memphis Tigers,MISSING
401828226,2026-02-14 19:00:00+00:00,Rice Owls,East Carolina Pirates,MISSING
401828227,2026-02-15 00:00:00+00:00,Wichita State Shockers,Tulsa Golden Hurricane,MISSING
401828228,2026-02-15 19:00:00+00:00,UAB Blazers,Tulane Green Wave,MISSING
401828229,2026-02-15 17:00:00+00:00,Charlotte 49ers,UTSA Roadrunners,MISSING
401828230,2026-02-15 19:00:00+00:00,Florida Atlantic Owls,South Florida Bulls,MISSING
401828231,2026-02-15 19:00:00+00:00,Temple Owls,North Texas Mean Green,MISSING
401828232,2026-02-19 00:00:00+00:00,Temple Owls,UAB Blazers,MISSING
401828233,2026-02-19 01:00:00+00:00,Tulsa Golden Hurricane,Charlotte 49ers,MISSING
401828234,2026-02-19 00:00:00+00:00,East Carolina Pirates,Wichita State Shockers,MISSING
401828235,2026-02-19 01:00:00+00:00,UTSA Roadrunners,Florida Atlantic Owls,MISSING
401828236,2026-02-20 02:10:00+00:00,North Texas Mean Green,Tulane Green Wave,MISSING
401828237,2026-02-20 00:00:00+00:00,South Florida Bulls,Memphis Tigers,MISSING
401828238,2026-02-21 17:00:00+00:00,Charlotte 49ers,East Carolina Pirates,MISSING
401828239,2026-02-21 23:00:00+00:00,Wichita State Shockers,Temple Owls,MISSING
401828240,2026-02-22 17:00:00+00:00,Memphis Tigers,UAB Blazers,MISSING
401828241,2026-02-22 21:00:00+00:00,North Texas Mean Green,Florida Atlantic Owls,MISSING
401828242,2026-02-22 19:00:00+00:00,Tulane Green Wave,Rice Owls,MISSING
401828243,2026-02-22 21:00:00+00:00,Tulsa Golden Hurricane,UTSA Roadrunners,MISSING
401828267,2025-11-11 23:30:00+00:00,UAlbany Great Danes,SUNY Delhi Broncos,MISSING
401828268,2025-11-18 23:30:00+00:00,UAlbany Great Danes,Paul Smith's Bobcats,MISSING
401828269,2025-11-29 00:30:00+00:00,UAlbany Great Danes,Colgate Raiders,MISSING
401828270,2025-11-30 00:30:00+00:00,Fordham Rams,UAlbany Great Danes,MISSING
401828271,2025-11-30 18:00:00+00:00,UAlbany Great Danes,SUNY-Oneonta Red Dragons,MISSING
401828272,2025-12-21 20:00:00+00:00,UAlbany Great Danes,Cornell Big Red,MISSING
401828273,2025-12-30 23:00:00+00:00,South Carolina Gamecocks,UAlbany Great Danes,MISSING
401828276,2025-11-09 22:00:00+00:00,Loyola Chicago Ramblers,North Texas Mean Green,MISSING
401828277,2025-11-15 03:00:00+00:00,Saint Mary's Gaels,North Texas Mean Green,MISSING
401828278,2025-12-03 01:00:00+00:00,North Texas Mean Green,Houston Christian Huskies,MISSING
401828279,2025-12-14 22:30:00+00:00,South Alabama Jaguars,North Texas Mean Green,MISSING
401828280,2025-12-22 19:00:00+00:00,North Texas Mean Green,Science & Arts (OK) Drovers,MISSING
401828282,2025-11-13 01:00:00+00:00,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,MISSING
401828283,2025-11-22 01:00:00+00:00,Tulsa Golden Hurricane,Austin Peay Governors,MISSING
401828284,2025-11-25 18:30:00+00:00,San José State Spartans,Tulsa Golden Hurricane,MISSING
401828285,2025-12-03 01:00:00+00:00,Tulsa Golden Hurricane,Manhattan Christian Thunder,MISSING
401828286,2025-12-13 20:00:00+00:00,New Mexico State Aggies,Tulsa Golden Hurricane,MISSING
401828289,2025-11-15 02:00:00+00:00,Montana Grizzlies,Cal Poly Mustangs,MISSING
401828290,2025-11-19 01:00:00+00:00,Texas A&M Aggies,Montana Grizzlies,MISSING
401828291,2025-11-23 21:00:00+00:00,Montana Grizzlies,Lamar Cardinals,MISSING
401828292,2025-12-04 02:00:00+00:00,Montana Grizzlies,North Dakota State Bison,MISSING
401828293,2025-12-07 01:00:00+00:00,North Dakota Fighting Hawks,Montana Grizzlies,MISSING
401828294,2025-12-11 03:45:00+00:00,Montana Grizzlies,Salish Kootenai Bison,MISSING
401828295,2025-12-18 02:00:00+00:00,Montana Grizzlies,Montana Tech Orediggers,MISSING
401828296,2025-11-09 17:30:00+00:00,Campbell Fighting Camels,Western Michigan Broncos,MISSING
401828297,2025-11-14 00:00:00+00:00,Campbell Fighting Camels,Mid-Atlantic Christian Mustangs,MISSING
401828298,2025-12-07 21:00:00+00:00,Campbell Fighting Camels,Virginia-Lynchburg Dragons,MISSING
401828299,2025-12-23 17:00:00+00:00,Campbell Fighting Camels,Green Bay Phoenix,MISSING
401828300,2025-12-18 22:00:00+00:00,Jackson State Tigers,Hampton Pirates,MISSING
401828302,2025-11-19 00:00:00+00:00,Delaware Blue Hens,Saint Peter's Peacocks,MISSING
401828303,2025-11-23 20:00:00+00:00,Delaware Blue Hens,Southern Illinois Salukis,MISSING
401828304,2025-11-25 18:30:00+00:00,Delaware Blue Hens,UNC Greensboro Spartans,MISSING
401828305,2025-12-06 19:00:00+00:00,Delaware State Hornets,Delaware Blue Hens,MISSING
401828307,2025-11-10 17:00:00+00:00,Jacksonville State Gamecocks,Reinhardt Eagles,MISSING
401828308,2025-11-15 00:00:00+00:00,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,MISSING
401828309,2025-11-20 00:00:00+00:00,Jacksonville State Gamecocks,South Alabama Jaguars,MISSING
401828310,2025-11-25 01:00:00+00:00,Arkansas State Red Wolves,Jacksonville State Gamecocks,MISSING
401828311,2025-11-26 20:00:00+00:00,Jacksonville State Gamecocks,North Dakota State Bison,MISSING
401828312,2025-12-07 22:00:00+00:00,Jacksonville State Gamecocks,Auburn-Montgomery Senators,MISSING
401828313,2025-12-13 19:00:00+00:00,Georgia State Panthers,Jacksonville State Gamecocks,MISSING
401828314,2025-12-18 00:00:00+00:00,Jacksonville State Gamecocks,Eastern Kentucky Colonels,MISSING
401828331,2025-11-14 01:00:00+00:00,Houston Christian Huskies,UL Monroe Warhawks,MISSING
401828332,2025-11-21 01:00:00+00:00,Houston Christian Huskies,College Of Biblical Studies Ambassadors,MISSING
401828333,2025-11-27 00:00:00+00:00,The Citadel Bulldogs,Houston Christian Huskies,MISSING
401828334,2025-11-29 19:00:00+00:00,Georgia Southern Eagles,Houston Christian Huskies,MISSING
401828337,2025-11-13 00:00:00+00:00,Kennesaw State Owls,Point University Skyhawks,MISSING
401828338,2025-11-24 21:30:00+00:00,Kennesaw State Owls,Rice Owls,MISSING
401828339,2025-11-25 21:30:00+00:00,Oral Roberts Golden Eagles,Kennesaw State Owls,MISSING
401828340,2025-12-03 00:00:00+00:00,Kennesaw State Owls,Jackson State Tigers,MISSING
401828341,2025-12-06 20:00:00+00:00,Kennesaw State Owls,Georgia State Panthers,MISSING
401828342,2025-12-08 17:00:00+00:00,Kennesaw State Owls,Southern Wesleyan Warriors,MISSING
401828343,2025-12-31 00:00:00+00:00,Davidson Wildcats,Duquesne Dukes,MISSING
401828344,2025-12-31 19:00:00+00:00,Dayton Flyers,Fordham Rams,MISSING
401828345,2025-12-31 19:00:00+00:00,La Salle Explorers,George Mason Patriots,MISSING
401828346,2025-12-31 21:00:00+00:00,Richmond Spiders,George Washington Revolutionaries,MISSING
401828347,2025-12-31 17:00:00+00:00,Rhode Island Rams,Loyola Chicago Ramblers,MISSING
