event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,_min_num,appeared,game_number,games_since_appearance,dnp_flag,dnp_prev_game,games_missed_l14,sudden_absence,starter_to_bench,min_season_avg,min_l5_avg,min_pct_of_season,min_z_l5,min_drop_flag,min_drop_severe,pts_z_l10,efg_z_l10,usage_z_l10,multi_stat_down,injury_proxy_score,injury_proxy_flag,injury_proxy_severe,pipeline_run_id
401817683,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2523,Robert Morris Colonials,home,5240756,Ta'Zir Smith,3,G,False,False,5.0,6.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:22:19.835767+00:00,espn,v1.0.0,5.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401817683,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2174,Detroit Mercy Titans,away,5241607,Tyler Spratt,1,G,True,False,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:22:19.835767+00:00,espn,v1.0.0,6.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401817683,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2174,Detroit Mercy Titans,away,5241614,Nate Johnson,10,G,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:22:19.835767+00:00,espn,v1.0.0,1.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401817683,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2174,Detroit Mercy Titans,away,5241617,Ryan Kalambay,30,F,True,False,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2026-02-26T00:22:19.835767+00:00,espn,v1.0.0,7.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401817683,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2174,Detroit Mercy Titans,away,5241618,TJ Nadeau,33,G,True,False,9.0,10.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,5.0,4.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,2026-02-26T00:22:19.835767+00:00,espn,v1.0.0,9.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401817683,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2523,Robert Morris Colonials,home,5241658,DeSean Goode,0,F,True,False,7.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0,2026-02-26T00:22:19.835767+00:00,espn,v1.0.0,7.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401817683,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2523,Robert Morris Colonials,home,5257959,Eddie Cooke Iii,6,F,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:22:19.835767+00:00,espn,v1.0.0,3.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401817683,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2174,Detroit Mercy Titans,away,5313181,Je'kel Cotton,2,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:19.835767+00:00,espn,v1.0.0,0.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401817683,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2174,Detroit Mercy Titans,away,5313182,Keshawn Fisher,4,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:19.835767+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401817683,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2174,Detroit Mercy Titans,away,5313183,Xavier Istomin-Monroe,6,C,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:19.835767+00:00,espn,v1.0.0,0.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401817683,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2174,Detroit Mercy Titans,away,5313184,Ayden Carter,7,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:19.835767+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401817683,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2174,Detroit Mercy Titans,away,5313185,Zak Abdalla,25,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:19.835767+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401817683,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2523,Robert Morris Colonials,home,5313730,Cam Wilds,5,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:19.835767+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401817683,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2523,Robert Morris Colonials,home,5313731,Darius Livingston,12,G,True,False,8.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2026-02-26T00:22:19.835767+00:00,espn,v1.0.0,8.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401817683,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2523,Robert Morris Colonials,home,5313732,Samuel Obenjo,13,F,False,False,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-02-26T00:22:19.835767+00:00,espn,v1.0.0,3.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401817683,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2523,Robert Morris Colonials,home,5313733,Albert Vargas,20,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:19.835767+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401817683,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2523,Robert Morris Colonials,home,5313734,Jeremiah Littlejohn,21,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:19.835767+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,233,South Dakota Coyotes,home,4701187,Trent Hudgens,2,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,0.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,233,South Dakota Coyotes,home,4701266,Ashton Smith,32,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,233,South Dakota Coyotes,home,4706147,Caleb Kizer,35,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,233,South Dakota Coyotes,home,5093266,Josiah Dotzler,13,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2437,Omaha Mavericks,away,5095063,Paul Djobet,11,G,True,False,7.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,7.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,233,South Dakota Coyotes,home,5105758,Jordan Crawford,0,G,True,False,8.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,8.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2437,Omaha Mavericks,away,5106459,Julian Margrave,2,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,0.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2437,Omaha Mavericks,away,5107263,Ja'Sean Glover,5,G,False,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,1.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2437,Omaha Mavericks,away,5107268,Tony Osburn,32,G,True,False,8.0,6.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,8.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2437,Omaha Mavericks,away,5107275,Lance Waddles,7,G,True,False,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,7.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,233,South Dakota Coyotes,home,5107880,Cameron Fens,54,C,True,False,8.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,8.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,233,South Dakota Coyotes,home,5176683,Ethan Kizer,21,F,True,False,7.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,7.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2437,Omaha Mavericks,away,5176948,Deng Mayar,10,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2437,Omaha Mavericks,away,5177015,Grant Stubblefield,3,G,True,False,8.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,8.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,233,South Dakota Coyotes,home,5177041,Shey Eberwein,2,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,233,South Dakota Coyotes,home,5177042,Isaac Bruns,12,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,233,South Dakota Coyotes,home,5177043,Jake Brack,34,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,0.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,233,South Dakota Coyotes,home,5177045,Jalen Hayes,25,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2437,Omaha Mavericks,away,5177349,Isaac Ondekane,24,C,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2437,Omaha Mavericks,away,5182715,Rob Matos,1,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,233,South Dakota Coyotes,home,5241619,Porter Ihnen,23,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,233,South Dakota Coyotes,home,5241620,Evan Anderson,10,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2437,Omaha Mavericks,away,5241627,Aidan Skradis,12,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,0.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2437,Omaha Mavericks,away,5241628,Valentino Simon,21,F,True,False,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,7.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2437,Omaha Mavericks,away,5241629,Kamryn Thomas,22,F,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,0.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2437,Omaha Mavericks,away,5241630,Khamani Cooper,25,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,0.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2437,Omaha Mavericks,away,5241909,Christian Richardson,15,C,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,0.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,233,South Dakota Coyotes,home,5247744,Silas Bennion,13,G,False,False,5.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,5.0,0,3,,1,1,2,0,1,,,,,0,0,,,,0,50.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,233,South Dakota Coyotes,home,5314750,Uzziah Buntyn,1,G,True,False,7.0,5.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,7.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,233,South Dakota Coyotes,home,5314751,Vince Buzelis,4,G,True,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,4.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,233,South Dakota Coyotes,home,5314752,Luke Bruns,5,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,233,South Dakota Coyotes,home,5314753,Jesse McIntosh,11,G,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,0.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,233,South Dakota Coyotes,home,5314754,Jonah Funk,14,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2437,Omaha Mavericks,away,5314814,Benji Nelson,0,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2437,Omaha Mavericks,away,5314815,Brock Scholl,44,F,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:22:20.614371+00:00,espn,v1.0.0,0.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2352,Loyola Maryland Greyhounds,home,5105688,Garrett Brennan,14,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,0.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2352,Loyola Maryland Greyhounds,home,5105689,Tyson Commander,15,G,True,False,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,9.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2426,Navy Midshipmen,away,5105691,Austin Benigni,1,G,True,False,10.0,8.0,3.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,10.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2426,Navy Midshipmen,away,5105693,Cam Cormany,14,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,0.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2426,Navy Midshipmen,away,5105694,Mike Woods,30,F,True,False,8.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,8.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2426,Navy Midshipmen,away,5105695,Sam Krist,8,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,0.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2426,Navy Midshipmen,away,5105698,Aidan Kehoe,99,C,True,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,8.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2352,Loyola Maryland Greyhounds,home,5176081,Troy Cicero Jr.,2,G,False,False,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,1.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2352,Loyola Maryland Greyhounds,home,5176082,Jordan Stiemke,3,G,True,False,8.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,8.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2426,Navy Midshipmen,away,5176084,Cam Cole,2,G,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,5.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2426,Navy Midshipmen,away,5176085,Reiss Whitaker,9,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2426,Navy Midshipmen,away,5176086,Jinwoo Kim,10,G,True,False,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,5.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2426,Navy Midshipmen,away,5176087,Donovan Draper,11,F,False,False,3.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,3.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
