event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,_min_num,appeared,game_number,games_since_appearance,dnp_flag,dnp_prev_game,games_missed_l14,sudden_absence,starter_to_bench,min_season_avg,min_l5_avg,min_pct_of_season,min_z_l5,min_drop_flag,min_drop_severe,pts_z_l10,efg_z_l10,usage_z_l10,multi_stat_down,injury_proxy_score,injury_proxy_flag,injury_proxy_severe,pipeline_run_id
401808262,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,201,Oklahoma Sooners,home,5101844,Kai Rogers,8,F,False,False,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,1,0,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:07.518327+00:00,espn,v1.0.0,3.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808262,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,201,Oklahoma Sooners,home,5105594,Tae Davis,13,F,True,False,26.0,4,2,6,0,0,0,0,1,1,2,2,1,0,3,2,,6,2,0,0,0,0,1,1,2,3,2,2026-02-25T10:53:07.518327+00:00,espn,v1.0.0,26.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808262,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,201,Oklahoma Sooners,home,5106293,Mohamed Wague,5,F,True,False,25.0,18,4,7,0,0,10,12,6,3,9,1,4,4,1,3,,7,4,12,10,0,0,6,3,9,1,1,2026-02-25T10:53:07.518327+00:00,espn,v1.0.0,25.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808262,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,201,Oklahoma Sooners,home,5174633,Xzayvier Brown,1,G,True,False,33.0,14,6,11,2,4,0,0,0,3,3,4,1,0,1,0,,11,6,0,0,4,2,0,3,3,1,4,2026-02-25T10:53:07.518327+00:00,espn,v1.0.0,33.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808262,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2,Auburn Tigers,away,5176314,Kevin Overton,1,G,True,False,40.0,26,9,17,5,10,3,4,2,5,7,2,0,0,2,0,,17,9,4,3,10,5,2,5,7,2,2,2026-02-25T10:53:07.518327+00:00,espn,v1.0.0,40.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808262,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,201,Oklahoma Sooners,home,5238221,Dayton Forsythe,7,G,False,False,20.0,7,1,5,0,1,5,6,0,2,2,0,1,0,1,4,,5,1,6,5,1,0,0,2,2,1,0,2026-02-25T10:53:07.518327+00:00,espn,v1.0.0,20.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808262,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2,Auburn Tigers,away,5311502,Elyjah Freeman,6,G,False,False,30.0,8,2,5,1,3,3,4,1,3,4,2,2,3,1,2,,5,2,4,3,3,1,1,3,4,1,2,2026-02-25T10:53:07.518327+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808262,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2,Auburn Tigers,away,5311506,Filip Jovic,38,F,False,False,23.0,7,2,2,0,0,3,4,4,4,8,3,2,0,2,2,,2,2,4,3,0,0,4,4,8,2,3,2026-02-25T10:53:07.518327+00:00,espn,v1.0.0,23.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808262,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,201,Oklahoma Sooners,home,5329888,Kirill Elatontsev,15,C,False,False,7.0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,3,,0,0,2,1,0,0,0,0,0,0,0,2026-02-25T10:53:07.518327+00:00,espn,v1.0.0,7.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,23,San José State Spartans,away,4432749,Sadraque NgaNga,99,F,True,False,23.0,11,5,8,1,2,0,0,1,3,4,1,0,0,1,1,,8,5,0,0,2,1,1,3,4,1,1,2026-02-25T10:53:11.797228+00:00,espn,v1.0.0,23.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,23,San José State Spartans,away,5101782,Melvin Bell Jr.,4,G,True,False,39.0,6,2,6,1,3,1,2,0,1,1,0,1,0,1,2,,6,2,2,1,3,1,0,1,1,1,0,2026-02-25T10:53:11.797228+00:00,espn,v1.0.0,39.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,23,San José State Spartans,away,5142584,Adrian Myers,1,F,True,False,37.0,34,11,18,8,9,4,5,2,5,7,1,2,1,0,2,,18,11,5,4,9,8,2,5,7,0,1,2026-02-25T10:53:11.797228+00:00,espn,v1.0.0,37.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,23,San José State Spartans,away,5176315,Colby Garland,0,G,True,False,38.0,23,6,14,1,4,10,10,1,1,2,5,0,0,2,1,,14,6,10,10,4,1,1,1,2,2,5,2026-02-25T10:53:11.797228+00:00,espn,v1.0.0,38.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2005,Air Force Falcons,home,5182077,Wesley Celichowski,51,C,True,False,29.0,7,3,3,1,1,0,0,1,3,4,1,0,2,0,2,,3,3,0,0,1,1,1,3,4,0,1,2026-02-25T10:53:11.797228+00:00,espn,v1.0.0,29.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2005,Air Force Falcons,home,5182079,Kolby Gilles,32,F,False,False,9.0,2,1,4,0,1,0,0,1,1,2,0,0,0,1,3,,4,1,0,0,1,0,1,1,2,1,0,2026-02-25T10:53:11.797228+00:00,espn,v1.0.0,9.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2005,Air Force Falcons,home,5182084,Caleb Walker,10,F,False,False,10.0,7,2,4,0,0,3,5,0,2,2,1,0,0,3,1,,4,2,5,3,0,0,0,2,2,3,1,2026-02-25T10:53:11.797228+00:00,espn,v1.0.0,10.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,23,San José State Spartans,away,5241251,Jermaine Washington,13,G,True,False,33.0,8,3,7,2,5,0,0,0,4,4,4,2,0,1,3,,7,3,0,0,5,2,0,4,4,1,4,2026-02-25T10:53:11.797228+00:00,espn,v1.0.0,33.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,23,San José State Spartans,away,5243238,Marcus Overstreet,33,F,False,False,14.0,4,1,3,0,0,2,2,2,1,3,0,1,1,1,3,,3,1,2,2,0,0,2,1,3,1,0,2026-02-25T10:53:11.797228+00:00,espn,v1.0.0,14.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2005,Air Force Falcons,home,5247860,A.J. Patterson,2,G,False,False,14.0,0,0,1,0,0,0,0,1,1,2,6,0,1,0,1,,1,0,0,0,0,0,1,1,2,0,6,2026-02-25T10:53:11.797228+00:00,espn,v1.0.0,14.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2005,Air Force Falcons,home,5247864,Eli Robinson,30,F,True,False,27.0,8,3,5,0,0,2,4,3,5,8,1,1,0,4,2,,5,3,4,2,0,0,3,5,8,4,1,2026-02-25T10:53:11.797228+00:00,espn,v1.0.0,27.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,23,San José State Spartans,away,5248295,Douglas Langford,24,F,False,False,10.0,0,0,1,0,1,0,0,2,3,5,0,0,1,0,1,,1,0,0,0,1,0,2,3,5,0,0,2026-02-25T10:53:11.797228+00:00,espn,v1.0.0,10.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2005,Air Force Falcons,home,5313893,Kam Sanders,3,G,True,False,29.0,20,8,13,0,2,4,8,1,4,5,5,2,0,0,2,,13,8,8,4,2,0,1,4,5,0,5,2026-02-25T10:53:11.797228+00:00,espn,v1.0.0,29.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2005,Air Force Falcons,home,5313894,Riley Dering,5,F,False,False,10.0,5,2,3,0,0,1,1,1,1,2,0,0,1,0,2,,3,2,1,1,0,0,1,1,2,0,0,2026-02-25T10:53:11.797228+00:00,espn,v1.0.0,10.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2005,Air Force Falcons,home,5313897,Justin Hinds,15,G,False,False,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:11.797228+00:00,espn,v1.0.0,2.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2005,Air Force Falcons,home,5313898,Ethan Greenberg,21,G,True,False,33.0,10,4,9,2,6,0,0,0,3,3,2,2,0,0,1,,9,4,0,0,6,2,0,3,3,0,2,2026-02-25T10:53:11.797228+00:00,espn,v1.0.0,33.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2005,Air Force Falcons,home,5313899,Lucas Hobin,24,F,True,False,37.0,21,6,14,5,12,4,4,0,1,1,0,0,0,1,1,,14,6,4,4,12,5,0,1,1,1,0,2026-02-25T10:53:11.797228+00:00,espn,v1.0.0,37.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,23,San José State Spartans,away,5313931,Japhet Moupadele,21,F,False,False,6.0,0,0,0,0,0,0,0,1,2,3,0,0,0,2,4,,0,0,0,0,0,0,1,2,3,2,0,2026-02-25T10:53:11.797228+00:00,espn,v1.0.0,6.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820766,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,52,Florida State Seminoles,home,4685802,Robert McCray V,6,G,True,False,33.0,9,4,14,0,4,1,1,0,3,3,6,1,0,5,2,,14,4,1,1,4,0,0,3,3,5,6,2026-02-25T10:53:12.518599+00:00,espn,v1.0.0,33.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820766,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2390,Miami Hurricanes,away,4837356,Tre Donaldson,3,G,True,False,37.0,21,8,16,4,8,1,2,1,5,6,6,1,1,3,3,,16,8,2,1,8,4,1,5,6,3,6,2026-02-25T10:53:12.518599+00:00,espn,v1.0.0,37.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820766,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2390,Miami Hurricanes,away,4845368,Tru Washington,10,G,False,False,25.0,11,4,8,2,4,1,2,2,5,7,3,4,0,3,1,,8,4,2,1,4,2,2,5,7,3,3,2026-02-25T10:53:12.518599+00:00,espn,v1.0.0,25.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820766,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,52,Florida State Seminoles,home,4873208,AJ Swinton,19,F,False,False,22.0,9,3,4,1,2,2,4,0,1,1,0,1,1,1,3,,4,3,4,2,2,1,0,1,1,1,0,2026-02-25T10:53:12.518599+00:00,espn,v1.0.0,22.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820766,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2390,Miami Hurricanes,away,5101809,Shelton Henderson,7,F,True,False,34.0,10,3,7,0,0,4,5,2,4,6,2,1,0,5,4,,7,3,5,4,0,0,2,4,6,5,2,2026-02-25T10:53:12.518599+00:00,espn,v1.0.0,34.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820766,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,52,Florida State Seminoles,home,5105448,Chauncey Wiggins,7,F,True,False,29.0,14,5,8,2,4,2,2,1,4,5,2,0,1,1,1,,8,5,2,2,4,2,1,4,5,1,2,2026-02-25T10:53:12.518599+00:00,espn,v1.0.0,29.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820766,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,52,Florida State Seminoles,home,5105779,Kobe MaGee,5,G,False,False,14.0,7,2,6,2,6,1,1,0,1,1,0,0,0,0,1,,6,2,1,1,6,2,0,1,1,0,0,2026-02-25T10:53:12.518599+00:00,espn,v1.0.0,14.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820766,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2390,Miami Hurricanes,away,5105798,Malik Reneau,5,F,True,False,35.0,23,9,14,0,1,5,7,7,5,12,2,0,0,4,3,,14,9,7,5,1,0,7,5,12,4,2,2026-02-25T10:53:12.518599+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820766,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2390,Miami Hurricanes,away,5106261,Ernest Udeh Jr.,8,C,True,False,35.0,7,3,3,0,0,1,2,2,5,7,1,1,3,0,2,,3,3,2,1,0,0,2,5,7,0,1,2026-02-25T10:53:12.518599+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820766,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,52,Florida State Seminoles,home,5108969,Lajae Jones,10,G,True,False,35.0,21,8,14,2,5,3,3,1,1,2,0,0,3,1,4,,14,8,3,3,5,2,1,1,2,1,0,2026-02-25T10:53:12.518599+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820766,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2390,Miami Hurricanes,away,5142709,Dante Allen,34,G,True,False,23.0,8,3,6,2,3,0,1,1,1,2,0,0,1,2,2,,6,3,1,0,3,2,1,1,2,2,0,2026-02-25T10:53:12.518599+00:00,espn,v1.0.0,23.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820766,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,52,Florida State Seminoles,home,5239821,Martin Somerville,1,G,False,False,28.0,3,1,7,1,5,0,0,0,2,2,4,3,0,2,4,,7,1,0,0,5,1,0,2,2,2,4,2026-02-25T10:53:12.518599+00:00,espn,v1.0.0,28.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820766,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2390,Miami Hurricanes,away,5281366,Timotej Malovec,88,F,False,False,10.0,3,1,5,1,5,0,0,0,1,1,1,0,0,0,1,,5,1,0,0,5,1,0,1,1,0,1,2026-02-25T10:53:12.518599+00:00,espn,v1.0.0,10.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820766,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2390,Miami Hurricanes,away,5311984,Salih Altuntas,11,F,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:12.518599+00:00,espn,v1.0.0,1.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820766,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,52,Florida State Seminoles,home,5316047,Thomas Bassong,3,F,True,False,16.0,7,3,5,0,2,1,3,2,2,4,0,2,0,2,3,,5,3,3,1,2,0,2,2,4,2,0,2026-02-25T10:53:12.518599+00:00,espn,v1.0.0,16.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820766,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,52,Florida State Seminoles,home,5316049,Alex Steen,25,F,True,False,23.0,3,1,1,0,0,1,2,1,2,3,0,0,2,0,0,,1,1,2,1,0,0,1,2,3,0,0,2026-02-25T10:53:12.518599+00:00,espn,v1.0.0,23.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,68,Boise State Broncos,home,4683941,RJ Keene II,5,G,False,False,28.0,2,1,3,0,2,0,0,1,8,9,4,2,2,1,1,,3,1,0,0,2,0,1,8,9,1,4,2026-02-25T10:53:13.424839+00:00,espn,v1.0.0,28.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,68,Boise State Broncos,home,4702518,Dominic Parolin,9,F,False,False,11.0,3,1,3,0,1,1,2,2,3,5,0,0,2,0,1,,3,1,2,1,1,0,2,3,5,0,0,2026-02-25T10:53:13.424839+00:00,espn,v1.0.0,11.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2751,Wyoming Cowboys,away,4712838,Leland Walker,5,G,True,False,34.0,8,2,14,0,6,4,4,0,1,1,3,2,0,1,0,,14,2,4,4,6,0,0,1,1,1,3,2026-02-25T10:53:13.424839+00:00,espn,v1.0.0,34.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,68,Boise State Broncos,home,5081887,Andrew Meadow,13,F,True,False,34.0,10,4,9,2,5,0,0,0,1,1,3,0,0,1,2,,9,4,0,0,5,2,0,1,1,1,3,2026-02-25T10:53:13.424839+00:00,espn,v1.0.0,34.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,68,Boise State Broncos,home,5082704,Drew Fielder,20,C,True,False,30.0,18,6,10,1,2,5,6,1,6,7,1,0,2,2,0,,10,6,6,5,2,1,1,6,7,2,1,2026-02-25T10:53:13.424839+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,68,Boise State Broncos,home,5105636,Dylan Andrews,4,G,True,False,31.0,20,6,9,2,4,6,6,1,1,2,1,1,0,2,1,,9,6,6,6,4,2,1,1,2,2,1,2026-02-25T10:53:13.424839+00:00,espn,v1.0.0,31.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,68,Boise State Broncos,home,5117627,Pearson Carmichael,6,F,True,False,9.0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,,3,0,0,0,2,0,0,1,1,0,0,2026-02-25T10:53:13.424839+00:00,espn,v1.0.0,9.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2751,Wyoming Cowboys,away,5174639,Abou Magassa,10,F,False,False,4.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,1,0,2026-02-25T10:53:13.424839+00:00,espn,v1.0.0,4.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2751,Wyoming Cowboys,away,5177137,Khaden Bennett,3,G,True,False,35.0,9,4,7,1,4,0,0,0,3,3,2,2,1,3,4,,7,4,0,0,4,1,0,3,3,3,2,2026-02-25T10:53:13.424839+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,68,Boise State Broncos,home,5185444,Spencer Ahrens,16,F,False,False,9.0,2,0,3,0,2,2,2,3,0,3,0,0,1,3,1,,3,0,2,2,2,0,3,0,3,3,0,2026-02-25T10:53:13.424839+00:00,espn,v1.0.0,9.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2751,Wyoming Cowboys,away,5187519,Adam Harakow,13,G,False,False,8.0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,,2,0,0,0,1,0,0,0,0,1,0,2026-02-25T10:53:13.424839+00:00,espn,v1.0.0,8.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,68,Boise State Broncos,home,5241230,Javan Buchanan,22,F,True,False,31.0,17,7,10,0,2,3,3,2,4,6,1,0,0,2,2,,10,7,3,3,2,0,2,4,6,2,1,2026-02-25T10:53:13.424839+00:00,espn,v1.0.0,31.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2751,Wyoming Cowboys,away,5243127,Damarion Dennis,1,G,True,False,32.0,16,6,10,2,4,2,2,1,3,4,1,0,1,0,1,,10,6,2,2,4,2,1,3,4,0,1,2026-02-25T10:53:13.424839+00:00,espn,v1.0.0,32.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2751,Wyoming Cowboys,away,5313751,Uriyah Rojas,0,G,False,False,15.0,7,3,5,1,2,0,0,0,0,0,3,1,1,0,2,,5,3,0,0,2,1,0,0,0,0,3,2026-02-25T10:53:13.424839+00:00,espn,v1.0.0,15.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2751,Wyoming Cowboys,away,5313752,Nasir Meyer,2,G,True,False,36.0,12,5,9,1,3,1,3,0,7,7,2,2,0,0,1,,9,5,3,1,3,1,0,7,7,0,2,2026-02-25T10:53:13.424839+00:00,espn,v1.0.0,36.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2751,Wyoming Cowboys,away,5313753,Kiani Saxon,8,F,True,False,17.0,4,2,4,0,1,0,0,0,0,0,1,0,0,0,2,,4,2,0,0,1,0,0,0,0,0,1,2026-02-25T10:53:13.424839+00:00,espn,v1.0.0,17.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2751,Wyoming Cowboys,away,5313756,Simm-Marten Saadi,35,F,False,False,19.0,6,2,6,2,5,0,0,2,1,3,0,2,1,1,2,,6,2,0,0,5,2,2,1,3,1,0,2026-02-25T10:53:13.424839+00:00,espn,v1.0.0,19.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,68,Boise State Broncos,home,5313902,Aginaldo Neto,1,G,False,False,15.0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,3,,2,0,0,0,1,0,0,0,0,1,1,2026-02-25T10:53:13.424839+00:00,espn,v1.0.0,15.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,68,Boise State Broncos,home,5313903,Bhan Buom,3,F,False,False,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,1,0,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:13.424839+00:00,espn,v1.0.0,2.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827700,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,12,Arizona Wildcats,away,4432737,Jaden Bradley,0,G,True,False,35.0,25,8,17,5,8,4,4,1,5,6,6,0,0,3,3,,17,8,4,4,8,5,1,5,6,3,6,2026-02-25T10:53:15.231097+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827700,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,12,Arizona Wildcats,away,4702960,Evan Nelson,21,G,False,False,6.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,1,0,0,0,1,0,0,0,0,0,0,2026-02-25T10:53:15.231097+00:00,espn,v1.0.0,6.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827700,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,12,Arizona Wildcats,away,5082206,Brayden Burries,5,G,True,False,39.0,24,8,13,1,3,7,11,1,4,5,4,1,0,0,0,,13,8,11,7,3,1,1,4,5,0,4,2026-02-25T10:53:15.231097+00:00,espn,v1.0.0,39.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827700,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,239,Baylor Bears,home,5095152,Tounde Yessoufou,24,G,True,False,32.0,12,5,15,2,5,0,2,1,3,4,0,0,1,0,3,,15,5,2,0,5,2,1,3,4,0,0,2026-02-25T10:53:15.231097+00:00,espn,v1.0.0,32.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827700,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,12,Arizona Wildcats,away,5105555,Tobe Awaka,30,F,True,False,22.0,10,4,7,0,0,2,2,5,8,13,0,0,1,0,3,,7,4,2,2,0,0,5,8,13,0,0,2026-02-25T10:53:15.231097+00:00,espn,v1.0.0,22.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827700,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,239,Baylor Bears,home,5105627,Michael Rataj,12,G,False,False,14.0,7,3,6,0,2,1,1,4,3,7,0,0,1,1,0,,6,3,1,1,2,0,4,3,7,1,0,2026-02-25T10:53:15.231097+00:00,espn,v1.0.0,14.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827700,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,239,Baylor Bears,home,5105811,Dan Skillings Jr.,0,G,False,False,18.0,5,0,3,0,2,5,6,1,4,5,1,0,0,0,1,,3,0,6,5,2,0,1,4,5,0,1,2026-02-25T10:53:15.231097+00:00,espn,v1.0.0,18.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
