rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
433,Lawrence University Vikings,268,,,0-1,0-0,0-1,-52.6,73.0,125.6,67.0,0.0019,-0.45,0.003,0.0,0.0,1.73,0-0,0-1,0-0,0-0,,,0.0,29.3,F,41.9,58.2,,63.7,95.7,,,,,-64.6,-40.6,→ FLAT,0.0,balanced,0.0,0,0,,36.6,48.8,19.8,30.2,69.8,9.0,32.8,22.7,50.0,,,,2026-02-26 01:15 PST,
434,Western Illinois Leathernecks,2710,Southland Conference,10,4-20,3-10,1-10,-52.9,87.6,140.5,65.3,0.0044,-8.41,0.025,0.167,-0.091,6.45,0-6,0-3,1-7,1-3,0.0,-1.8,3.0,23.6,F,37.2,57.2,44.3,34.1,43.6,32.1,,7.9,43.7,-86.7,-19.1,↑↑ SURGE,2.0,balanced,14.0,0,0,-0.27,51.0,50.3,17.9,22.2,77.8,31.2,33.3,31.2,66.7,0.167,-20.2,-26.2,2026-02-26 01:15 PST,Southland Conference
435,Southern Wesleyan Warriors,2576,,,0-3,0-0,0-3,-53.2,83.7,136.9,69.0,0.0035,-1.64,0.006,0.0,0.0,-0.25,0-1,0-0,0-1,0-1,0.0,,1.0,24.3,F,38.1,50.7,49.0,45.0,95.7,,,,25.6,-65.2,-41.2,→ FLAT,0.0,balanced,0.0,0,0,0.0,36.8,50.1,17.8,44.4,55.6,26.5,45.6,25.8,72.2,,-54.0,-54.0,2026-02-26 01:15 PST,
436,Misericordia Cougars,111902,,,0-2,0-0,0-2,-53.7,83.3,137.0,65.1,0.0033,-0.47,0.004,0.0,0.0,1.1,0-0,0-1,0-0,0-0,,,0.0,30.0,F,41.5,60.1,49.7,68.5,95.7,,,,43.1,-65.7,-41.7,→ FLAT,0.0,balanced,0.0,0,0,0.0,47.6,52.2,25.0,25.0,75.0,29.0,33.9,42.9,61.1,,-17.0,-17.0,2026-02-26 01:15 PST,
437,SIU Edwardsville Cougars,2565,Southland Conference,11,14-10,8-4,6-6,-54.6,78.6,133.2,64.3,0.0023,1.51,0.009,0.583,-0.01,-18.11,5-2,2-2,3-3,3-3,0.714,24.0,3.0,28.8,F,45.4,61.0,42.7,65.6,53.9,33.4,,8.2,41.5,-85.0,-24.2,↓↓ SLIDE,-2.0,balanced,16.7,0,0,-1.24,50.0,45.1,23.5,28.6,71.4,22.0,48.0,33.3,27.3,0.444,-4.4,2.3,2026-02-26 01:15 PST,Southland Conference
438,VMI Keydets,2678,Colonial Athletic Association,10,3-21,3-9,0-12,-54.7,86.8,141.5,64.5,0.0036,-5.75,0.044,0.125,-0.075,5.35,1-8,0-6,1-3,0-2,0.111,13.8,2.0,29.1,F,46.0,56.7,55.4,56.4,82.0,36.4,,9.2,34.6,-73.7,-35.7,↑ UP,1.0,balanced,25.0,0,0,0.08,49.1,53.3,11.1,16.7,83.3,19.6,51.8,37.9,63.6,,-23.9,-26.0,2026-02-26 01:15 PST,Colonial Athletic Association
439,Bethel (TN) Wildcats,2064,,,0-1,0-0,0-1,-55.2,66.3,121.5,71.5,0.0009,-0.87,0.012,0.0,0.0,-15.06,0-0,0-0,0-0,0-1,,,1.0,27.3,F,28.7,61.7,,63.7,95.7,,,,,-67.2,-43.2,→ FLAT,0.0,balanced,0.0,0,0,,42.4,51.6,21.5,31.4,68.6,15.3,31.9,13.0,72.7,,,,2026-02-26 01:15 PST,
440,Calumet Crimson Wave,502,,,0-1,0-0,0-1,-55.3,88.4,143.7,68.5,0.0037,-0.16,0.002,0.0,0.0,13.2,0-1,0-0,0-0,0-0,0.0,,0.0,30.4,F,49.2,60.9,,63.7,95.7,,,,,-67.3,-43.3,→ FLAT,0.0,balanced,0.0,0,0,,42.1,49.6,23.8,29.6,70.4,21.1,26.3,26.7,83.3,,,,2026-02-26 01:15 PST,
441,Stanton Elks,128501,,,0-2,0-0,0-2,-55.7,87.0,142.7,67.7,0.0034,-0.92,0.026,0.0,0.0,12.98,0-1,0-0,0-0,0-1,0.0,,1.0,26.1,F,46.5,56.7,47.4,45.8,95.7,,,,40.1,-67.7,-43.7,→ FLAT,0.0,balanced,0.0,0,0,0.0,51.0,59.2,26.5,18.8,81.2,21.6,33.3,47.1,90.9,,-39.4,-39.4,2026-02-26 01:15 PST,
442,La Salle Explorers,2325,Big Ten,10,6-18,5-8,1-10,-55.9,105.2,161.1,68.4,0.0074,-2.12,0.031,0.25,-0.073,9.8,1-11,3-2,1-1,0-3,0.083,13.0,3.0,22.7,F,46.4,40.3,46.5,50.4,59.9,43.0,47.1,4.9,44.8,-81.3,-30.5,→ FLAT,0.0,perimeter,29.4,0,0,-1.35,50.9,54.9,19.8,44.4,55.6,41.4,44.8,42.3,75.0,0.429,-8.6,-8.7,2026-02-26 01:15 PST,Big Ten
443,Columbia College (SC) Fighting Koalas,130401,,,0-2,0-0,0-2,-55.9,83.1,139.0,69.8,0.0027,-1.05,0.008,0.0,0.0,-21.89,0-1,0-0,0-0,0-1,0.0,,1.0,27.5,F,24.3,80.2,55.2,29.6,95.7,,,,41.3,-67.9,-43.9,→ FLAT,0.0,balanced,0.0,0,0,0.0,57.4,42.2,24.1,15.4,84.6,27.8,38.9,57.1,66.7,,-58.9,-58.9,2026-02-26 01:15 PST,
444,Tennessee Southern Firehawks,2370,,,0-1,0-0,0-1,-55.9,71.2,127.1,72.7,0.0013,-0.95,0.007,0.0,0.0,-23.6,0-0,0-0,0-0,0-1,,,1.0,26.9,F,23.2,64.7,,63.7,95.7,,,,,-67.9,-43.9,→ FLAT,0.0,perimeter,0.0,0,0,,47.3,48.0,24.8,25.9,74.1,14.5,43.6,41.7,100.0,,,,2026-02-26 01:15 PST,
445,Ohio Wesleyan Battling Bishops,2980,,,0-2,0-0,0-2,-55.9,68.7,124.6,70.0,0.0011,-0.53,0.005,0.0,0.0,-1.08,0-0,0-0,0-1,0-0,,,0.0,22.9,F,40.1,57.8,50.1,23.1,95.7,,,,23.1,-67.9,-43.9,→ FLAT,0.0,balanced,0.0,0,0,0.0,37.1,49.8,20.1,30.0,70.0,24.2,45.2,28.6,66.7,,-83.5,-83.5,2026-02-26 01:15 PST,
446,Mobile Rams,2920,,,0-1,0-0,0-1,-55.9,66.8,122.7,70.0,0.0009,-0.52,0.004,0.0,0.0,-0.51,0-0,0-0,0-1,0-0,,,0.0,28.8,F,40.5,61.1,,63.7,95.7,,,,,-67.9,-43.9,→ FLAT,0.0,balanced,0.0,0,0,,37.7,51.2,19.4,18.2,81.8,11.5,72.1,27.3,85.7,,,,2026-02-26 01:15 PST,
447,Morris College Hornets,571,,,0-1,0-0,0-1,-56.0,71.5,127.5,69.1,0.0013,-0.61,0.005,0.0,0.0,-3.5,0-0,0-0,0-1,0-0,,,0.0,26.5,F,38.6,52.7,,63.7,95.7,,,,,-68.0,-44.0,→ FLAT,0.0,balanced,0.0,0,0,,36.9,55.3,16.8,28.6,71.4,24.6,19.7,25.0,73.3,,,,2026-02-26 01:15 PST,
448,Reinhardt Eagles,2890,,,0-1,0-0,0-1,-56.3,60.2,116.5,69.6,0.0005,-0.65,0.002,0.0,0.0,-4.8,0-0,0-0,0-1,0-0,,,0.0,28.8,F,37.8,63.5,,63.7,95.7,,,,,-68.3,-44.3,→ FLAT,0.0,balanced,0.0,0,0,,32.8,48.1,17.6,22.9,77.1,17.2,34.4,36.4,63.6,,,,2026-02-26 01:15 PST,
449,Mid-America Christian Evangels,3126,,,0-1,0-0,0-1,-56.4,81.6,138.0,63.8,0.0024,-0.81,0.03,0.0,0.0,-11.4,0-0,0-0,0-0,0-1,,,1.0,25.0,F,31.0,52.0,,63.7,95.7,,,,,-68.4,-44.4,→ FLAT,0.0,perimeter,0.0,0,0,,48.4,52.5,15.8,40.0,60.0,8.2,50.8,35.5,60.0,,,,2026-02-26 01:15 PST,
450,Columbia International Rams,3242,,,0-1,0-0,0-1,-56.4,48.6,105.0,68.1,0.0016,-1.0,0.001,0.0,0.0,-60.0,0-0,0-0,0-0,0-1,,,1.0,29.5,F,0.0,91.9,,63.7,95.7,,,,,-68.4,-44.4,→ FLAT,0.0,perimeter,0.0,0,0,,44.9,35.3,28.4,23.8,76.2,18.4,42.9,38.1,66.7,,,,2026-02-26 01:15 PST,
451,SUNY-Oneonta Red Dragons,355,,,0-2,0-0,0-2,-57.0,68.7,125.7,72.1,0.001,-1.36,0.014,0.0,0.0,-16.53,0-0,0-1,0-0,0-1,,,1.0,18.5,F,27.7,49.3,49.7,23.1,95.7,,,,19.3,-69.0,-45.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,41.4,52.1,9.7,23.1,76.9,25.0,28.1,27.8,56.2,,-57.9,-57.9,2026-02-26 01:15 PST,
452,Bloomsburg Huskies,2071,,,0-1,0-0,0-1,-57.9,72.3,130.2,65.5,0.0012,-0.35,0.001,0.0,0.0,5.08,0-0,0-1,0-0,0-0,,,0.0,28.7,F,44.1,60.8,,63.7,95.7,,,,,-69.9,-45.9,→ FLAT,0.0,balanced,0.0,0,0,,33.0,50.6,29.8,35.7,64.3,22.0,40.0,25.0,90.9,,,,2026-02-26 01:15 PST,
453,Justice College Lions,130183,,,0-2,0-0,0-2,-58.0,70.2,128.2,69.5,0.001,-0.15,0.001,0.0,0.0,14.08,0-1,0-0,0-0,0-0,0.0,,0.0,21.1,F,49.8,51.4,49.7,14.9,95.7,,,,20.0,-70.0,-46.0,→ FLAT,0.0,interior,0.0,0,0,0.0,33.0,57.4,26.9,25.0,75.0,35.8,24.5,23.1,68.4,,-59.3,-59.3,2026-02-26 01:15 PST,
454,NC State Wolfpack,152,Big East,17,15-9,8-5,7-4,-58.2,89.7,147.9,68.4,0.0032,7.43,0.011,0.625,0.0,17.53,4-7,6-1,4-0,1-0,0.364,12.8,0.0,25.0,F,68.6,41.9,40.8,53.0,38.9,36.8,46.3,3.8,47.1,-95.3,-21.1,↓↓ SLIDE,-2.0,balanced,-2.1,0,0,-0.45,36.0,54.9,14.6,44.4,55.6,22.1,48.5,27.3,80.0,0.333,-0.1,6.8,2026-02-26 01:15 PST,Big East
455,Mount Marty College Lancers,573,,,0-2,0-0,0-2,-58.2,73.4,131.6,65.7,0.0012,-1.25,0.022,0.0,0.0,-8.76,0-0,0-0,0-1,0-1,,,1.0,20.7,F,32.7,50.4,48.9,36.1,95.7,,,,19.4,-70.2,-46.2,→ FLAT,0.0,balanced,0.0,0,0,0.0,42.2,50.1,13.2,38.5,61.5,18.8,45.3,20.7,58.3,,-41.9,-41.9,2026-02-26 01:15 PST,
456,North Central College Cardinals,3071,,,0-1,0-0,0-1,-59.0,79.0,138.0,68.7,0.0016,-0.12,0.004,0.0,0.0,16.3,0-1,0-0,0-0,0-0,0.0,,0.0,30.1,F,51.2,63.6,,63.7,95.7,,,,,-71.0,-47.0,→ FLAT,0.0,balanced,0.0,0,0,,44.6,56.6,37.5,23.5,76.5,26.1,50.0,30.4,100.0,,,,2026-02-26 01:15 PST,
457,George Fox Bruins,415,,,0-1,0-0,0-1,-59.3,82.3,141.6,67.9,0.0019,-0.18,0.001,0.0,0.0,11.95,0-1,0-0,0-0,0-0,0.0,,0.0,28.9,F,48.4,60.8,,63.7,95.7,,,,,-71.3,-47.3,→ FLAT,0.0,balanced,0.0,0,0,,36.5,48.0,23.6,26.7,73.3,34.6,50.0,23.1,66.7,,,,2026-02-26 01:15 PST,
458,Vermont State - Johnson Badgers,126751,,,0-2,0-0,0-2,-59.9,70.2,130.1,72.1,0.0008,-1.59,0.003,0.0,0.0,-12.72,0-0,0-0,0-0,0-2,,,2.0,24.6,F,27.6,69.4,49.7,40.9,95.7,,,,35.7,-71.9,-47.9,→ FLAT,0.0,balanced,0.0,0,0,0.0,46.6,47.3,19.8,16.7,83.3,25.9,43.1,32.0,40.0,,-68.0,-68.0,2026-02-26 01:15 PST,
459,Apprentice School Builders,3111,,,0-1,0-0,0-1,-60.3,73.1,133.4,75.0,0.001,-0.39,0.004,0.0,0.0,3.45,0-0,0-1,0-0,0-0,,,0.0,28.4,F,43.0,63.6,,63.7,95.7,,,,,-72.3,-48.3,→ FLAT,0.0,balanced,0.0,0,0,,39.1,52.8,26.7,37.8,62.2,17.2,31.2,40.0,72.7,,,,2026-02-26 01:15 PST,
460,Lehman College Bridges,130190,,,0-1,0-0,0-1,-60.3,58.8,119.1,67.3,0.0004,-0.66,0.001,0.0,0.0,-5.16,0-0,0-0,0-1,0-0,,,0.0,27.4,F,37.5,63.2,,63.7,95.7,,,,,-72.3,-48.3,→ FLAT,0.0,interior,0.0,0,0,,35.1,50.9,29.5,28.1,71.9,36.2,36.2,29.4,52.9,,,,2026-02-26 01:15 PST,
461,Regent Royals,111926,,,0-1,0-0,0-1,-60.9,82.8,143.7,67.0,0.0018,-0.21,0.001,0.0,0.0,10.4,0-1,0-0,0-0,0-0,0.0,,0.0,27.5,F,47.4,57.6,,63.7,95.7,,,,,-72.9,-48.9,→ FLAT,0.0,balanced,0.0,0,0,,43.3,54.5,24.2,22.6,77.4,13.3,38.3,43.5,62.5,,,,2026-02-26 01:15 PST,
462,Lourdes University Gray Wolves,109671,,,0-1,0-0,0-1,-61.3,82.6,143.9,69.2,0.0017,-0.38,0.01,0.0,0.0,4.06,0-0,0-1,0-0,0-0,,,0.0,25.2,F,43.4,50.9,,63.7,95.7,,,,,-73.3,-49.3,→ FLAT,0.0,balanced,0.0,0,0,,43.6,50.5,20.0,41.9,58.1,10.0,37.1,26.9,85.7,,,,2026-02-26 01:15 PST,
463,Howard Payne Yellow Jackets,2758,,,0-2,0-0,0-2,-61.4,70.3,131.7,73.9,0.0007,-0.4,0.0,0.0,0.0,3.27,0-0,0-1,0-0,0-0,,,0.0,22.9,F,42.9,65.5,49.7,19.8,95.7,,,,3.4,-73.4,-49.4,→ FLAT,0.0,balanced,0.0,0,0,0.0,38.9,50.6,33.3,11.5,88.5,29.6,38.9,28.6,75.0,,-51.3,-51.3,2026-02-26 01:15 PST,
464,Crown College Polars,509,,,0-1,0-0,0-1,-61.5,46.4,107.9,70.0,0.0012,-0.94,0.0,0.0,0.0,-22.73,0-0,0-0,0-0,0-1,,,1.0,31.0,F,23.8,89.1,,63.7,95.7,,,,,-73.5,-49.5,→ FLAT,0.0,balanced,0.0,0,0,,41.7,43.0,36.2,14.8,85.2,16.7,54.2,23.1,37.5,,,,2026-02-26 01:15 PST,
465,Kansas Christian Falcons,123410,,,0-1,0-0,0-1,-61.6,60.3,121.9,74.2,0.0003,-0.31,0.0,0.0,0.0,6.23,0-0,0-1,0-0,0-0,,,0.0,29.0,F,44.8,66.5,,63.7,95.7,,,,,-73.6,-49.6,→ FLAT,0.0,balanced,0.0,0,0,,35.7,53.1,29.5,21.4,78.6,9.5,52.4,15.2,33.3,,,,2026-02-26 01:15 PST,
466,Bryant & Stratton (Ohio) Bobcats,131761,,,0-1,0-0,0-1,-62.8,89.9,152.7,67.3,0.0023,-0.28,0.004,0.0,0.0,7.52,0-0,0-1,0-0,0-0,,,0.0,22.9,F,45.6,41.3,,63.7,95.7,,,,,-74.8,-50.8,→ FLAT,0.0,balanced,0.0,0,0,,41.5,54.2,11.8,43.8,56.2,9.9,25.4,27.8,28.6,,,,2026-02-26 01:15 PST,
467,Dominican (IL) Dominican,2936,,,0-1,0-0,0-1,-63.0,75.5,138.5,75.0,0.0009,-0.96,0.001,0.0,0.0,-25.8,0-0,0-0,0-0,0-1,,,1.0,27.7,F,21.8,78.4,,63.7,95.7,,,,,-75.0,-51.0,→ FLAT,0.0,perimeter,0.0,0,0,,51.9,40.7,23.4,18.2,81.8,51.9,53.7,34.5,50.0,,,,2026-02-26 01:15 PST,
468,Eastern Kentucky Colonels,2198,Missouri Valley Conference,24,10-16,7-5,3-11,-63.1,97.7,160.8,67.3,0.0032,-2.15,0.096,0.385,-0.039,2.47,1-8,1-2,5-2,3-3,0.111,9.3,3.0,25.8,F,41.5,41.4,65.5,69.0,80.0,45.3,53.7,4.5,51.9,-79.2,-47.0,↑ UP,1.0,perimeter,36.9,0,0,-0.64,51.8,57.0,16.1,33.3,66.7,49.1,45.6,34.6,71.4,0.556,-1.2,-3.6,2026-02-26 01:15 PST,Missouri Valley Conference
469,Brandeis Judges,5426,,,0-1,0-0,0-1,-63.1,86.7,149.8,67.8,0.0019,-0.05,0.049,0.0,0.0,23.2,0-1,0-0,0-0,0-0,0.0,,0.0,24.6,F,55.6,42.6,,63.7,95.7,,,,,-75.1,-51.1,→ FLAT,0.0,perimeter,0.0,0,0,,49.2,62.4,18.3,30.3,69.7,9.8,50.8,38.7,16.7,,,,2026-02-26 01:15 PST,
470,Dallas Crusaders,2163,,,0-1,0-0,0-1,-63.1,81.5,144.6,71.1,0.0014,-0.19,0.001,0.0,0.0,11.48,0-1,0-0,0-0,0-0,0.0,,0.0,27.6,F,48.1,60.2,,63.7,95.7,,,,,-75.1,-51.1,→ FLAT,0.0,balanced,0.0,0,0,,37.7,50.4,19.0,26.7,73.3,9.2,36.9,20.8,100.0,,,,2026-02-26 01:15 PST,
471,Kansas City Roos,140,Big Ten,13,3-22,2-9,1-13,-63.2,73.6,136.8,72.5,0.0008,-8.85,0.004,0.12,-0.087,2.61,0-7,1-6,0-5,0-3,0.0,1.2,3.0,16.1,F,35.7,50.2,44.2,15.9,65.8,24.5,,1.4,28.5,-89.0,-37.4,→ FLAT,0.0,balanced,11.0,0,0,0.55,42.7,53.3,17.9,20.0,80.0,25.8,50.0,22.6,37.5,0.0,-28.9,-29.2,2026-02-26 01:15 PST,Big Ten
472,Mississippi State Bulldogs,344,Patriot League,16,11-14,6-7,5-7,-63.3,88.9,152.2,68.6,0.0021,1.3,0.035,0.44,-0.008,11.65,2-8,2-2,5-2,2-1,0.2,25.4,1.0,28.0,F,61.2,50.8,59.0,55.1,47.0,32.8,53.9,9.6,55.4,-94.9,-31.7,↑ UP,1.0,perimeter,4.5,0,0,3.05,48.6,55.4,15.7,33.3,66.7,16.9,57.7,36.6,50.0,0.5,-5.2,-8.6,2026-02-26 01:15 PST,Patriot League
473,Coastal Georgia Mariner,3189,,,0-1,0-0,0-1,-63.3,78.7,142.0,67.6,0.0011,-0.57,0.002,0.0,0.0,-2.33,0-0,0-0,0-1,0-0,,,0.0,26.7,F,39.3,62.7,,63.7,95.7,,,,,-75.3,-51.3,→ FLAT,0.0,balanced,0.0,0,0,,41.3,48.2,21.2,17.9,82.1,38.5,50.0,26.9,75.0,,,,2026-02-26 01:15 PST,
474,Defiance Yellow Jackets,190,,,0-1,0-0,0-1,-63.3,61.7,125.0,70.8,0.0003,-0.88,0.003,0.0,0.0,-15.74,0-0,0-0,0-0,0-1,,,1.0,26.8,F,28.2,70.6,,63.7,95.7,,,,,-75.3,-51.3,→ FLAT,0.0,balanced,0.0,0,0,,42.5,50.3,29.5,29.2,70.8,28.3,49.1,26.9,80.0,,,,2026-02-26 01:15 PST,
475,UL Monroe Warhawks,2433,Mid-Eastern Athletic Conference,14,3-23,2-12,1-11,-63.7,78.4,142.1,67.7,0.0011,-10.1,0.003,0.115,-0.156,3.98,0-5,0-10,1-5,1-3,0.0,-4.4,3.0,15.4,F,34.7,46.7,38.5,27.7,63.1,21.2,39.2,8.5,29.4,-86.8,-40.6,↓ DOWN,-1.0,balanced,6.0,0,0,3.59,36.2,52.5,10.6,23.1,76.9,27.6,62.1,22.2,75.0,0.0,-16.3,-11.8,2026-02-26 01:15 PST,Mid-Eastern Athletic Conference
476,Regis (CO) REGIS UNIVERSITY,2518,,,0-1,0-0,0-1,-64.3,89.5,153.8,67.2,0.002,-0.22,0.003,0.0,0.0,10.22,0-1,0-0,0-0,0-0,0.0,,0.0,25.7,F,47.3,54.3,,63.7,95.7,,,,,-76.3,-52.3,→ FLAT,0.0,balanced,0.0,0,0,,45.4,55.0,18.1,29.0,71.0,9.2,38.5,20.0,66.7,,,,2026-02-26 01:15 PST,
477,William Peace Pacers,108807,,,0-1,0-0,0-1,-64.3,77.3,141.6,67.6,0.0009,-0.7,0.014,0.0,0.0,-6.63,0-0,0-0,0-1,0-0,,,0.0,23.5,F,36.6,52.0,,63.7,95.7,,,,,-76.3,-52.3,→ FLAT,0.0,balanced,0.0,0,0,,42.1,52.0,11.9,25.0,75.0,15.9,49.2,29.0,90.0,,,,2026-02-26 01:15 PST,
478,Carolina University Bruins,108942,,,0-1,0-0,0-1,-64.4,63.3,127.7,73.6,0.0003,-0.96,0.001,0.0,0.0,-25.6,0-0,0-0,0-0,0-1,,,1.0,29.1,F,21.9,85.9,,63.7,95.7,,,,,-76.4,-52.4,→ FLAT,0.0,balanced,0.0,0,0,,44.2,39.4,39.5,34.3,65.7,32.7,50.0,30.8,88.2,,,,2026-02-26 01:15 PST,
479,Midway University Eagles,111166,,,0-2,0-0,0-2,-65.5,80.4,145.9,68.4,0.0011,-0.88,0.003,0.0,0.0,-1.8,0-0,0-1,0-1,0-0,,,0.0,19.3,F,39.7,54.6,49.7,24.7,95.7,,,,27.1,-77.5,-53.5,→ FLAT,0.0,balanced,0.0,0,0,0.0,48.2,56.8,21.0,20.0,80.0,10.9,40.0,31.8,66.7,,-55.9,-55.9,2026-02-26 01:15 PST,
480,LaGrange Panthers,548,,,0-1,0-0,0-1,-65.9,55.5,121.4,68.9,0.0003,-0.51,0.0,0.0,0.0,-0.47,0-0,0-0,0-1,0-0,,,0.0,27.2,F,40.5,67.4,,63.7,95.7,,,,,-77.9,-53.9,→ FLAT,0.0,balanced,0.0,0,0,,32.0,48.0,29.9,38.2,61.8,26.6,34.4,22.7,35.3,,,,2026-02-26 01:15 PST,
481,North Central (MN) Rams,121894,,,0-1,0-0,0-1,-66.2,80.9,147.1,71.5,0.001,-0.1,0.001,0.0,0.0,17.92,0-1,0-0,0-0,0-0,0.0,,0.0,24.7,F,52.2,49.1,,63.7,95.7,,,,,-78.2,-54.2,→ FLAT,0.0,balanced,0.0,0,0,,39.1,56.8,16.6,21.9,78.1,10.1,59.4,24.4,71.4,,,,2026-02-26 01:15 PST,
482,Johnson & Wales (RI) Griffins,353,,,0-2,0-0,0-2,-66.3,78.3,144.6,70.5,0.0009,-0.29,0.0,0.0,0.0,17.41,0-2,0-0,0-0,0-0,0.0,,0.0,21.5,F,51.9,65.5,54.5,1.9,95.7,,,,16.7,-78.3,-54.3,→ FLAT,0.0,balanced,0.0,0,0,0.0,36.1,49.7,23.0,4.5,95.5,16.7,31.5,17.6,88.9,,-85.0,-85.0,2026-02-26 01:15 PST,
483,Averett Cougars,2047,,,0-1,0-0,0-1,-66.5,62.2,128.7,69.4,0.0002,-0.57,0.001,0.0,0.0,-2.13,0-0,0-0,0-1,0-0,,,0.0,23.0,F,39.5,51.0,,63.7,95.7,,,,,-78.5,-54.5,→ FLAT,0.0,balanced,0.0,0,0,,29.4,51.6,26.0,55.2,44.8,25.4,46.0,17.2,75.0,,,,2026-02-26 01:15 PST,
484,Missouri Baptist Spartans,2880,,,0-1,0-0,0-1,-66.6,79.4,146.0,66.9,0.0009,-0.46,0.003,0.0,0.0,1.15,0-0,0-1,0-0,0-0,,,0.0,26.9,F,41.5,66.1,,63.7,95.7,,,,,-78.6,-54.6,→ FLAT,0.0,balanced,0.0,0,0,,43.1,47.6,18.3,32.0,68.0,13.8,41.4,25.0,62.5,,,,2026-02-26 01:15 PST,
485,Erskine Flying Fleet,2215,,,0-1,0-0,0-1,-66.7,92.2,158.9,60.8,0.0019,-0.2,0.017,0.0,0.0,11.2,0-1,0-0,0-0,0-0,0.0,,0.0,25.0,F,48.0,53.8,,63.7,95.7,,,,,-78.7,-54.7,→ FLAT,0.0,perimeter,0.0,0,0,,55.6,55.6,19.1,15.4,84.6,17.8,57.8,38.5,87.5,,,,2026-02-26 01:15 PST,
486,Toccoa Falls Eagles,2648,,,0-2,0-0,0-2,-66.8,71.9,138.7,68.3,0.0005,-1.21,0.004,0.0,0.0,-26.94,0-1,0-0,0-0,0-1,0.0,,1.0,14.2,F,21.1,54.5,52.8,6.8,95.7,,,,29.3,-78.8,-54.8,→ FLAT,0.0,interior,0.0,0,0,0.0,42.0,48.2,18.2,34.8,65.2,42.9,35.7,25.0,75.0,,-63.3,-63.3,2026-02-26 01:15 PST,
487,Dallas Christian Crusaders,2937,,,0-3,0-0,0-3,-66.8,63.9,130.7,71.5,0.0003,-0.28,0.0,0.0,0.0,17.2,0-2,0-0,0-0,0-0,0.0,,0.0,21.2,F,51.8,57.6,54.7,14.9,95.7,,,,20.6,-78.8,-54.8,→ FLAT,0.0,balanced,0.0,0,0,0.0,28.2,51.2,25.1,34.8,65.2,27.3,54.5,16.7,40.0,,-78.4,-78.4,2026-02-26 01:15 PST,
488,La Sierra Golden Eagles,3167,,,0-2,0-0,0-2,-67.0,57.0,124.0,68.0,0.0002,-1.29,0.001,0.0,0.0,-7.06,0-0,0-0,0-2,0-0,,,0.0,24.0,F,36.3,67.2,47.1,50.7,95.7,,,,17.0,-79.0,-55.0,→ FLAT,0.0,interior,0.0,0,0,0.0,34.0,48.7,33.2,33.3,66.7,38.0,38.0,31.6,68.4,,-45.7,-45.7,2026-02-26 01:15 PST,
489,Campbellsville Tigers,2098,,,0-1,0-0,0-1,-67.2,78.5,145.7,65.7,0.0008,-0.66,0.002,0.0,0.0,-5.42,0-0,0-0,0-1,0-0,,,0.0,26.3,F,37.4,67.2,,63.7,95.7,,,,,-79.2,-55.2,→ FLAT,0.0,balanced,0.0,0,0,,45.0,46.0,17.1,20.0,80.0,11.7,53.3,31.2,71.4,,,,2026-02-26 01:15 PST,
490,Union (KY) Bulldogs,2841,,,0-1,0-0,0-1,-67.4,73.4,140.8,69.0,0.0006,-0.33,0.004,0.0,0.0,5.56,0-0,0-1,0-0,0-0,,,0.0,27.2,F,44.4,66.7,,63.7,95.7,,,,,-79.4,-55.4,→ FLAT,0.0,balanced,0.0,0,0,,44.5,48.8,30.8,39.3,60.7,12.7,30.9,29.4,71.4,,,,2026-02-26 01:15 PST,
491,Northwest University Eagles,2465,,,0-1,0-0,0-1,-67.5,70.9,138.4,70.4,0.0005,-0.27,0.002,0.0,0.0,8.09,0-1,0-0,0-0,0-0,0.0,,0.0,25.6,F,46.0,59.0,,63.7,95.7,,,,,-79.5,-55.5,→ FLAT,0.0,balanced,0.0,0,0,,38.1,52.7,15.1,13.8,86.2,11.1,47.6,26.7,85.7,,,,2026-02-26 01:15 PST,
492,Washington College (MD) Shoremen,2689,,,0-1,0-0,0-1,-67.6,46.2,113.8,69.6,0.0006,-0.99,0.0,0.0,0.0,-38.5,0-0,0-0,0-0,0-1,,,1.0,21.1,F,13.7,61.4,,63.7,95.7,,,,,-79.6,-55.6,→ FLAT,0.0,balanced,0.0,0,0,,31.5,45.4,23.5,43.5,56.5,24.2,35.5,31.8,80.0,,,,2026-02-26 01:15 PST,
493,Roberts Wesleyan Redhawks,128531,,,0-1,0-0,0-1,-67.7,91.9,159.6,70.1,0.0017,-0.01,0.004,0.0,0.0,38.93,0-1,0-0,0-0,0-0,0.0,,0.0,20.7,F,65.6,25.4,,63.7,95.7,,,,,-79.7,-55.7,→ FLAT,0.0,balanced,0.0,0,0,,38.9,66.1,17.8,46.2,53.8,29.2,50.0,27.8,57.1,,,,2026-02-26 01:15 PST,
