event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,three_par,ftr,orb_pct,drb_pct,poss,ortg,drtg,net_rtg,tov_pct,pace,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,dead_spread_flag,win,close_game_flag,blowout_flag,margin_capped,cover_margin,cover,ats_push,pythagorean_win_pct,record,home_win_pct,home_record,away_win_pct,away_record,conf_win_pct,conf_record,conf_rank,actual_win_pct_season,pyth_win_pct_season,luck_score,rest_days,games_l7,games_l14,fatigue_index,win_streak,cover_streak,points_for_l5,points_against_l5,margin_l5,margin_capped_l5,efg_pct_l5,ts_pct_l5,three_par_l5,ftr_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,orb_pct_l5,drb_pct_l5,tov_pct_l5,ortg_l5,drtg_l5,net_rtg_l5,poss_l5,pace_l5,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,win_l5,cover_l5,cover_margin_l5,stl_l5,blk_l5,ast_l5,points_for_l10,points_against_l10,margin_l10,margin_capped_l10,efg_pct_l10,ts_pct_l10,three_par_l10,ftr_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,orb_pct_l10,drb_pct_l10,tov_pct_l10,ortg_l10,drtg_l10,net_rtg_l10,poss_l10,pace_l10,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,win_l10,cover_l10,cover_margin_l10,stl_l10,blk_l10,ast_l10,efg_std_l10,three_pct_std_l10,net_rtg_std_l10,cover_rate_l10,cover_rate_season,ats_margin_l10,close_win_pct_season,close_game_win_pct,ha_ortg_l10,ha_drtg_l10,ha_net_rtg_l10,ha_efg_pct_l10,ha_tov_pct_l10,ha_pace_l10,home_net_rtg_season,away_net_rtg_season,true_orb_pct,true_drb_pct,_improved,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401808257,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Missouri Tigers,Tennessee Volunteers,142,2633,Patriot League,Patriot League,,22.0,2.5,144.5,,,Draft Kings,TENN -2.5,2633,Tennessee Volunteers,Patriot League,,away,22.0,0,0,0,0,0,0,0,0,,142,Missouri Tigers,,,,,69.0,73.0,-4.0,29.0,40.0,26.0,47.0,27.0,63.0,7.0,24.0,8.0,14.0,18.0,24.0,42.0,13.0,7.0,4.0,15.0,14.0,26.0,55.0,4.0,17.0,17.0,22.0,9.0,21.0,8.0,13.0,63.0,27.0,14.0,8.0,24.0,7.0,18.0,24.0,42.0,15.0,13.0,2026-02-25T10:53:06.773682+00:00,espn,v1.0.0,26.0,29.0,47.0,40.0,48.4,49.9,42.9,29.2,57.1,38.1,22.2,42.9,57.1,66.2,104.3,110.3,-6.0,22.7,66.2,3.0,-7.0,87.7,120.9,78.6,142.1,0.0,0.0,1.0,0.0,-4.0,-6.5,0.0,0.0,0.343,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,72.7,0.0,,,,,,
401808262,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Oklahoma Sooners,Auburn Tigers,201,2,Patriot League,Patriot League,,,3.5,156.5,,,Draft Kings,AUB -3.5,2,Auburn Tigers,Patriot League,,away,,0,0,0,0,0,0,0,0,,201,Oklahoma Sooners,,,,,79.0,91.0,-12.0,42.0,37.0,51.0,40.0,25.0,53.0,8.0,19.0,21.0,27.0,14.0,21.0,35.0,11.0,6.0,7.0,14.0,17.0,30.0,57.0,13.0,19.0,18.0,25.0,11.0,17.0,9.0,21.0,53.0,25.0,27.0,21.0,19.0,8.0,14.0,21.0,35.0,14.0,11.0,2026-02-25T10:53:07.518327+00:00,espn,v1.0.0,51.0,42.0,40.0,37.0,54.7,60.9,47.2,42.1,77.8,35.8,50.9,40.0,60.0,64.9,121.8,140.3,-18.5,21.6,64.9,-9.0,-3.0,129.5,114.1,157.2,123.3,0.0,0.0,0.0,0.0,-12.0,-15.5,0.0,0.0,0.164,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,65.6,1.0,,,,,,
401808262,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Oklahoma Sooners,Auburn Tigers,201,2,Patriot League,Patriot League,,,3.5,156.5,,,Draft Kings,AUB -3.5,201,Oklahoma Sooners,Patriot League,,home,,0,0,0,0,0,0,0,0,,2,Auburn Tigers,,,,,91.0,79.0,12.0,51.0,40.0,42.0,37.0,30.0,57.0,13.0,19.0,18.0,25.0,11.0,17.0,28.0,12.0,10.0,6.0,9.0,21.0,25.0,53.0,8.0,19.0,21.0,27.0,14.0,21.0,14.0,17.0,57.0,30.0,25.0,18.0,19.0,13.0,11.0,17.0,28.0,9.0,12.0,2026-02-25T10:53:07.518327+00:00,espn,v1.0.0,51.0,42.0,40.0,37.0,64.0,66.9,52.6,68.4,72.0,33.3,43.9,39.3,60.7,66.0,137.9,119.7,18.2,13.6,66.0,9.0,3.0,154.5,121.2,127.3,112.1,0.0,1.0,0.0,0.0,12.0,15.5,1.0,0.0,0.836,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,54.8,0.0,,,,,,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Air Force Falcons,San José State Spartans,2005,23,Independents,Independents,,,6.5,145.5,,,Draft Kings,SJSU -6.5,2005,Air Force Falcons,Independents,,home,,0,0,0,0,0,0,0,0,,23,San José State Spartans,,,,,80.0,86.0,-6.0,37.0,43.0,42.0,44.0,29.0,57.0,8.0,22.0,14.0,22.0,10.0,22.0,32.0,16.0,5.0,4.0,10.0,15.0,28.0,57.0,13.0,24.0,17.0,19.0,9.0,22.0,8.0,17.0,57.0,29.0,22.0,14.0,22.0,8.0,10.0,22.0,32.0,10.0,16.0,2026-02-25T10:53:11.797228+00:00,espn,v1.0.0,37.0,42.0,43.0,44.0,57.9,60.0,50.9,36.4,63.6,38.6,38.6,31.2,68.8,66.7,120.0,129.0,-9.0,15.0,66.7,-5.0,-1.0,111.0,129.0,126.0,132.0,0.0,0.0,0.0,0.0,-6.0,0.5,1.0,0.0,0.303,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,71.0,1.0,,,,,,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Air Force Falcons,San José State Spartans,2005,23,Independents,Independents,,,6.5,145.5,,,Draft Kings,SJSU -6.5,23,San José State Spartans,Independents,,away,,0,0,0,0,0,0,0,0,,2005,Air Force Falcons,,,,,86.0,80.0,6.0,42.0,44.0,37.0,43.0,28.0,57.0,13.0,24.0,17.0,19.0,9.0,22.0,31.0,11.0,6.0,3.0,8.0,17.0,29.0,57.0,8.0,22.0,14.0,22.0,10.0,22.0,10.0,15.0,57.0,28.0,19.0,17.0,24.0,13.0,9.0,22.0,31.0,8.0,11.0,2026-02-25T10:53:11.797228+00:00,espn,v1.0.0,37.0,42.0,43.0,44.0,60.5,65.8,49.1,54.2,89.5,42.1,33.3,29.0,71.0,64.4,133.6,124.3,9.3,12.4,64.4,5.0,1.0,130.5,136.7,115.0,133.6,0.0,1.0,0.0,0.0,6.0,-0.5,0.0,0.0,0.697,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,68.8,0.0,,,,,,
401820766,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Florida State Seminoles,Miami Hurricanes,52,2390,Big East,Big East,,,2.5,153.5,,,Draft Kings,MIA -2.5,2390,Miami Hurricanes,Big East,,away,,0,0,0,0,0,0,0,0,,52,Florida State Seminoles,,,,,83.0,73.0,10.0,38.0,45.0,32.0,41.0,31.0,59.0,9.0,21.0,12.0,19.0,16.0,26.0,42.0,15.0,7.0,5.0,18.0,17.0,27.0,59.0,8.0,28.0,11.0,16.0,7.0,16.0,12.0,18.0,59.0,31.0,19.0,12.0,21.0,9.0,16.0,26.0,42.0,18.0,15.0,2026-02-25T10:53:12.518599+00:00,espn,v1.0.0,32.0,38.0,41.0,45.0,60.2,61.6,52.5,42.9,63.2,35.6,32.2,38.1,61.9,69.4,119.7,105.2,14.5,26.0,69.4,6.0,4.0,109.6,129.8,92.3,118.2,0.0,1.0,0.0,0.0,10.0,7.5,1.0,0.0,0.814,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,78.8,0.0,,,,,,
401820766,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Florida State Seminoles,Miami Hurricanes,52,2390,Big East,Big East,,,2.5,153.5,,,Draft Kings,MIA -2.5,52,Florida State Seminoles,Big East,,home,,0,0,0,0,0,0,0,0,,2390,Miami Hurricanes,,,,,73.0,83.0,-10.0,32.0,41.0,38.0,45.0,27.0,59.0,8.0,28.0,11.0,16.0,7.0,16.0,23.0,12.0,7.0,7.0,12.0,18.0,31.0,59.0,9.0,21.0,12.0,19.0,16.0,26.0,18.0,17.0,59.0,27.0,16.0,11.0,28.0,8.0,7.0,16.0,23.0,12.0,12.0,2026-02-25T10:53:12.518599+00:00,espn,v1.0.0,32.0,38.0,41.0,45.0,52.5,55.3,45.8,28.6,68.8,47.5,27.1,30.4,69.6,71.0,102.8,116.8,-14.0,16.9,71.0,-6.0,-4.0,90.1,115.4,107.0,126.7,0.0,0.0,0.0,0.0,-10.0,-7.5,0.0,0.0,0.186,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,50.0,1.0,,,,,,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Boise State Broncos,Wyoming Cowboys,68,2751,Independents,Independents,,,-8.5,146.5,,,Draft Kings,BOIS -8.5,2751,Wyoming Cowboys,Independents,,away,,0,0,0,0,0,0,0,0,,68,Boise State Broncos,,,,,62.0,72.0,-10.0,30.0,32.0,32.0,40.0,24.0,57.0,7.0,26.0,7.0,9.0,7.0,16.0,23.0,12.0,10.0,4.0,9.0,15.0,25.0,53.0,5.0,21.0,17.0,19.0,10.0,25.0,12.0,12.0,57.0,24.0,9.0,7.0,26.0,7.0,7.0,16.0,23.0,9.0,12.0,2026-02-25T10:53:13.424839+00:00,espn,v1.0.0,32.0,30.0,40.0,32.0,48.2,50.9,42.1,26.9,77.8,45.6,15.8,30.4,69.6,63.0,98.5,114.4,-15.9,14.3,63.0,-2.0,-8.0,95.3,101.7,101.7,127.1,0.0,0.0,0.0,0.0,-10.0,-1.5,0.0,0.0,0.152,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,61.5,0.0,,,,,,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Boise State Broncos,Wyoming Cowboys,68,2751,Independents,Independents,,,-8.5,146.5,,,Draft Kings,BOIS -8.5,68,Boise State Broncos,Independents,,home,,0,0,0,0,0,0,0,0,,2751,Wyoming Cowboys,,,,,72.0,62.0,10.0,32.0,40.0,30.0,32.0,25.0,53.0,5.0,21.0,17.0,19.0,10.0,25.0,35.0,11.0,3.0,7.0,12.0,12.0,24.0,57.0,7.0,26.0,7.0,9.0,7.0,16.0,9.0,15.0,53.0,25.0,19.0,17.0,21.0,5.0,10.0,25.0,35.0,12.0,11.0,2026-02-25T10:53:13.424839+00:00,espn,v1.0.0,32.0,30.0,40.0,32.0,51.9,58.7,47.2,23.8,89.5,39.6,35.8,28.6,71.4,63.4,113.6,97.9,15.7,18.9,63.4,2.0,8.0,101.0,126.3,94.7,101.0,0.0,1.0,0.0,0.0,10.0,1.5,1.0,0.0,0.848,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,78.1,1.0,,,,,,
401827700,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Baylor Bears,Arizona Wildcats,239,12,Southeastern Conference,Southeastern Conference,,2.0,8.5,154.5,,,Draft Kings,ARIZ -8.5,12,Arizona Wildcats,Southeastern Conference,,away,2.0,0,0,0,0,0,0,0,0,,239,Baylor Bears,,,,,87.0,80.0,7.0,34.0,53.0,41.0,39.0,30.0,61.0,9.0,21.0,18.0,23.0,13.0,24.0,37.0,17.0,2.0,2.0,7.0,17.0,29.0,59.0,7.0,22.0,15.0,21.0,9.0,21.0,5.0,17.0,61.0,30.0,23.0,18.0,21.0,9.0,13.0,24.0,37.0,7.0,17.0,2026-02-25T10:53:15.231097+00:00,espn,v1.0.0,41.0,34.0,39.0,53.0,56.6,61.2,49.2,42.9,78.3,34.4,37.7,35.1,64.9,65.1,133.6,122.9,10.7,10.7,65.1,-7.0,14.0,104.4,162.8,125.9,119.8,0.0,1.0,0.0,0.0,7.0,-1.5,0.0,0.0,0.724,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,72.7,1.0,,,,,,
401827700,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Baylor Bears,Arizona Wildcats,239,12,Southeastern Conference,Southeastern Conference,,2.0,8.5,154.5,,,Draft Kings,ARIZ -8.5,239,Baylor Bears,Southeastern Conference,,home,,0,0,0,0,0,0,0,0,,12,Arizona Wildcats,,,,,80.0,87.0,-7.0,41.0,39.0,34.0,53.0,29.0,59.0,7.0,22.0,15.0,21.0,9.0,21.0,30.0,12.0,2.0,3.0,5.0,17.0,30.0,61.0,9.0,21.0,18.0,23.0,13.0,24.0,7.0,17.0,59.0,29.0,21.0,15.0,22.0,7.0,9.0,21.0,30.0,5.0,12.0,2026-02-25T10:53:15.231097+00:00,espn,v1.0.0,41.0,34.0,39.0,53.0,55.1,58.6,49.2,31.8,71.4,37.3,35.6,30.0,70.0,64.2,124.5,135.4,-10.9,7.8,64.2,7.0,-14.0,127.6,121.4,105.9,165.0,0.0,0.0,0.0,0.0,-7.0,1.5,1.0,0.0,0.276,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,61.8,0.0,,,,,,
401827703,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,TCU Horned Frogs,Arizona State Sun Devils,2628,9,Southeastern Conference,Southeastern Conference,,,-7.5,149.5,,,Draft Kings,TCU -7.5,2628,TCU Horned Frogs,Southeastern Conference,,home,,0,0,0,0,0,0,0,0,,9,Arizona State Sun Devils,,,,,90.0,78.0,12.0,33.0,57.0,30.0,48.0,27.0,64.0,8.0,23.0,28.0,40.0,17.0,23.0,40.0,22.0,10.0,4.0,7.0,23.0,28.0,61.0,5.0,20.0,17.0,23.0,8.0,26.0,13.0,29.0,64.0,27.0,40.0,28.0,23.0,8.0,17.0,23.0,40.0,7.0,22.0,2026-02-25T10:53:16.163046+00:00,espn,v1.0.0,33.0,30.0,57.0,48.0,48.4,55.1,42.2,34.8,70.0,35.9,62.5,42.5,57.5,71.6,125.7,108.9,16.8,9.8,71.6,3.0,9.0,92.2,159.2,83.8,134.1,0.0,1.0,0.0,0.0,12.0,4.5,1.0,0.0,0.838,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,74.2,1.0,,,,,,
401827703,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,TCU Horned Frogs,Arizona State Sun Devils,2628,9,Southeastern Conference,Southeastern Conference,,,-7.5,149.5,,,Draft Kings,TCU -7.5,9,Arizona State Sun Devils,Southeastern Conference,,away,,0,0,0,0,0,0,0,0,,2628,TCU Horned Frogs,,,,,78.0,90.0,-12.0,30.0,48.0,33.0,57.0,28.0,61.0,5.0,20.0,17.0,23.0,8.0,26.0,34.0,21.0,3.0,6.0,13.0,29.0,27.0,64.0,8.0,23.0,28.0,40.0,17.0,23.0,7.0,23.0,61.0,28.0,23.0,17.0,20.0,5.0,8.0,26.0,34.0,13.0,21.0,2026-02-25T10:53:16.163046+00:00,espn,v1.0.0,33.0,30.0,57.0,48.0,50.0,54.8,45.9,25.0,73.9,32.8,37.7,23.5,76.5,76.1,102.5,118.2,-15.7,17.1,76.1,-3.0,-9.0,78.8,126.1,86.7,149.8,0.0,0.0,0.0,0.0,-12.0,-4.5,0.0,0.0,0.162,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,60.5,0.0,,,,,,
401827705,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Utah Utes,Iowa State Cyclones,254,66,Southeastern Conference,Southeastern Conference,,4.0,14.5,144.5,,,Draft Kings,ISU -14.5,254,Utah Utes,Southeastern Conference,,home,,0,0,0,0,0,0,0,0,,66,Iowa State Cyclones,,,,,59.0,75.0,-16.0,31.0,28.0,41.0,34.0,21.0,46.0,6.0,18.0,11.0,16.0,4.0,26.0,30.0,13.0,6.0,5.0,18.0,14.0,28.0,59.0,7.0,23.0,12.0,18.0,8.0,24.0,9.0,18.0,46.0,21.0,16.0,11.0,18.0,6.0,4.0,26.0,30.0,18.0,13.0,2026-02-25T10:53:16.774460+00:00,espn,v1.0.0,31.0,41.0,28.0,34.0,52.2,55.6,45.7,33.3,68.8,39.1,34.8,13.3,86.7,67.0,88.0,111.9,-23.9,26.8,67.0,-10.0,-6.0,92.5,83.5,122.3,101.4,0.0,0.0,0.0,1.0,-15.0,-1.5,0.0,0.0,0.06,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,76.5,1.0,,,,,,
401827705,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Utah Utes,Iowa State Cyclones,254,66,Southeastern Conference,Southeastern Conference,,4.0,14.5,144.5,,,Draft Kings,ISU -14.5,66,Iowa State Cyclones,Southeastern Conference,,away,4.0,0,0,0,0,0,0,0,0,,254,Utah Utes,,,,,75.0,59.0,16.0,41.0,34.0,31.0,28.0,28.0,59.0,7.0,23.0,12.0,18.0,8.0,24.0,32.0,15.0,10.0,3.0,9.0,18.0,21.0,46.0,6.0,18.0,11.0,16.0,4.0,26.0,18.0,14.0,59.0,28.0,18.0,12.0,23.0,7.0,8.0,24.0,32.0,9.0,15.0,2026-02-25T10:53:16.774460+00:00,espn,v1.0.0,31.0,41.0,28.0,34.0,53.4,56.0,47.5,30.4,66.7,39.0,30.5,25.0,75.0,67.9,110.4,86.9,23.5,13.3,67.9,10.0,6.0,120.7,100.1,91.3,82.4,0.0,1.0,0.0,1.0,15.0,1.5,1.0,0.0,0.94,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,85.7,0.0,,,,,,
401828935,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Colorado State Rams,Fresno State Bulldogs,36,278,Independents,Independents,,,-8.5,148.5,,,Draft Kings,CSU -8.5,278,Fresno State Bulldogs,Independents,,away,,0,0,0,0,0,0,0,0,,36,Colorado State Rams,,,,,70.0,74.0,-4.0,39.0,31.0,32.0,42.0,27.0,58.0,8.0,21.0,8.0,11.0,8.0,23.0,31.0,13.0,6.0,1.0,12.0,16.0,26.0,58.0,9.0,29.0,13.0,17.0,11.0,24.0,11.0,11.0,58.0,27.0,11.0,8.0,21.0,8.0,8.0,23.0,31.0,12.0,13.0,2026-02-25T10:53:17.875584+00:00,espn,v1.0.0,32.0,39.0,42.0,31.0,53.4,55.7,46.6,38.1,72.7,36.2,19.0,25.8,74.2,66.8,104.7,110.7,-6.0,18.0,66.8,7.0,-11.0,116.7,92.8,95.8,125.7,0.0,0.0,1.0,0.0,-4.0,4.5,1.0,0.0,0.345,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,67.6,0.0,,,,,,
401828935,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Colorado State Rams,Fresno State Bulldogs,36,278,Independents,Independents,,,-8.5,148.5,,,Draft Kings,CSU -8.5,36,Colorado State Rams,Independents,,home,,0,0,0,0,0,0,0,0,,278,Fresno State Bulldogs,,,,,74.0,70.0,4.0,32.0,42.0,39.0,31.0,26.0,58.0,9.0,29.0,13.0,17.0,11.0,24.0,35.0,15.0,7.0,3.0,11.0,11.0,27.0,58.0,8.0,21.0,8.0,11.0,8.0,23.0,12.0,16.0,58.0,26.0,17.0,13.0,29.0,9.0,11.0,24.0,35.0,11.0,15.0,2026-02-25T10:53:17.875584+00:00,espn,v1.0.0,32.0,39.0,42.0,31.0,52.6,56.5,44.8,31.0,76.5,50.0,29.3,31.4,68.6,65.5,113.0,106.9,6.1,16.8,65.5,-7.0,11.0,97.7,128.3,119.1,94.7,0.0,1.0,1.0,0.0,4.0,-4.5,0.0,0.0,0.655,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,75.0,1.0,,,,,,
401825539,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,,False,True,post,False,0,UCLA Bruins,USC Trojans,26,30,Pac-12,Pac-12,,,-7.5,150.5,,,Draft Kings,UCLA -7.5,26,UCLA Bruins,Pac-12,,home,,0,0,0,0,0,0,0,0,,30,USC Trojans,,,,,81.0,62.0,19.0,38.0,43.0,29.0,33.0,31.0,63.0,7.0,20.0,12.0,14.0,8.0,23.0,31.0,18.0,8.0,4.0,5.0,16.0,21.0,60.0,8.0,26.0,12.0,16.0,17.0,24.0,14.0,16.0,63.0,31.0,14.0,12.0,20.0,7.0,8.0,23.0,31.0,5.0,18.0,2026-02-25T10:53:14.945981+00:00,espn,v1.0.0,38.0,29.0,43.0,33.0,54.8,58.6,49.2,35.0,85.7,31.7,22.2,25.8,74.2,66.2,122.4,93.7,28.7,7.6,66.2,9.0,10.0,114.9,130.0,87.7,99.8,0.0,1.0,0.0,1.0,15.0,11.5,1.0,0.0,0.956,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,57.5,1.0,,,,,,
401825539,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,,False,True,post,False,0,UCLA Bruins,USC Trojans,26,30,Pac-12,Pac-12,,,-7.5,150.5,,,Draft Kings,UCLA -7.5,30,USC Trojans,Pac-12,,away,,0,0,0,0,0,0,0,0,,26,UCLA Bruins,,,,,62.0,81.0,-19.0,29.0,33.0,38.0,43.0,21.0,60.0,8.0,26.0,12.0,16.0,17.0,24.0,41.0,11.0,2.0,5.0,14.0,16.0,31.0,63.0,7.0,20.0,12.0,14.0,8.0,23.0,5.0,16.0,60.0,21.0,16.0,12.0,26.0,8.0,17.0,24.0,41.0,14.0,11.0,2026-02-25T10:53:14.945981+00:00,espn,v1.0.0,38.0,29.0,43.0,33.0,41.7,46.2,35.0,30.8,75.0,43.3,26.7,41.5,58.5,64.0,96.8,126.5,-29.7,21.9,64.0,-9.0,-10.0,90.6,103.1,118.7,134.3,0.0,0.0,0.0,1.0,-15.0,-11.5,0.0,0.0,0.044,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,75.0,0.0,,,,,,
