event_id,team_id,game_datetime_utc,home_away,h1_pts,h2_pts,h1_pts_against,h2_pts_against,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,h2_comeback_rate,pipeline_run_id
401808877,292,2026-01-17T22:30Z,home,46.0,33.0,30.0,46.0,16.0,-13.0,146.2,104.9,95.4,146.2,34.4,33.6,32.4,36.0,2.0,-2.4,35.7,35.7,30.5,35.3,5.2,0.4,0.308,22468289569
401808959,292,2026-01-20T00:30Z,home,31.0,37.0,29.0,36.0,2.0,1.0,96.9,115.6,90.6,112.5,35.8,34.2,31.4,38.0,4.4,-3.8,37.2,35.8,30.5,37.9,6.7,-2.1,0.286,22468289569
401808979,292,2026-01-24T21:30Z,away,31.0,37.0,24.0,27.0,7.0,10.0,102.0,121.8,79.0,88.9,36.4,35.4,31.6,38.2,4.8,-2.8,37.6,37.2,31.0,38.1,6.6,-0.9,0.267,22468289569
401808980,292,2026-01-27T01:00Z,away,24.0,40.0,20.0,35.0,4.0,5.0,77.4,129.0,64.5,112.9,33.8,35.6,30.6,36.0,3.2,-0.4,35.8,37.5,30.0,37.0,5.8,0.5,0.312,22468289569
401808981,292,2026-01-31T22:00Z,away,44.0,62.0,42.0,51.0,2.0,11.0,124.5,175.4,118.8,144.3,32.0,36.4,26.2,36.0,5.8,0.4,32.8,36.0,30.0,37.4,2.8,-1.4,0.353,22468289569
401808982,292,2026-02-03T00:30Z,home,45.0,29.0,28.0,29.0,17.0,0.0,145.3,93.7,90.4,93.7,35.2,41.8,29.0,39.0,6.2,2.8,34.8,37.7,30.7,37.5,4.1,0.2,0.389,22468289569
401808911,292,2026-02-07T23:00Z,away,51.0,44.0,34.0,42.0,17.0,2.0,143.0,123.4,95.3,117.8,35.0,41.0,28.6,35.6,6.4,5.4,35.4,37.6,30.0,36.8,5.4,0.8,0.368,22468289569
401808928,292,2026-02-10T00:30Z,away,55.0,37.0,30.0,42.0,25.0,-5.0,164.7,110.8,89.8,125.7,39.0,42.4,29.6,36.8,9.4,5.6,37.7,38.9,30.6,37.5,7.1,1.4,0.35,22468289569
401808972,292,2026-02-14T22:30Z,home,19.0,38.0,25.0,41.0,-6.0,-3.0,60.5,120.9,79.6,130.5,43.8,42.4,30.8,39.8,13.0,2.6,38.8,39.0,30.7,37.9,8.1,1.1,0.333,22468289569
401808983,292,2026-02-17T00:30Z,home,32.0,38.0,30.0,35.0,2.0,3.0,108.3,128.6,101.5,118.4,42.8,42.0,31.8,41.0,11.0,1.0,37.4,39.2,29.0,38.5,8.4,0.7,0.364,22468289569
401808964,292,2026-02-21T21:30Z,away,46.0,50.0,26.0,49.0,20.0,1.0,142.9,155.4,80.8,152.3,40.4,37.2,29.4,37.8,11.0,-0.6,37.8,39.5,29.2,38.4,8.6,1.1,0.391,22468289569
401808887,292,2026-02-24T00:30Z,away,22.0,46.0,34.0,41.0,-12.0,5.0,64.3,134.3,99.3,119.7,40.6,41.4,29.0,41.8,11.6,-0.4,37.8,41.2,28.8,38.7,9.0,2.5,0.375,22468289569
401831555,2920,2025-12-30T01:00Z,away,28.0,24.0,37.0,48.0,-9.0,-24.0,77.7,66.6,102.7,133.2,,,,,,,,,,,,,,22468289569
401823734,2934,2025-11-22T21:00Z,home,39.0,47.0,22.0,48.0,17.0,-1.0,107.6,129.7,60.7,132.5,,,,,,,,,,,,,,22468289569
401823735,2934,2025-11-26T00:00Z,away,24.0,35.0,35.0,54.0,-11.0,-19.0,59.7,87.0,87.0,134.3,39.0,47.0,22.0,48.0,17.0,-1.0,39.0,47.0,22.0,48.0,17.0,-1.0,,22468289569
401823736,2934,2025-11-30T23:00Z,away,34.0,42.0,40.0,31.0,-6.0,11.0,96.4,119.0,113.4,87.9,31.5,41.0,28.5,51.0,3.0,-10.0,31.5,41.0,28.5,51.0,3.0,-10.0,,22468289569
401823261,2934,2025-12-05T03:00Z,away,32.0,34.0,44.0,43.0,-12.0,-9.0,87.0,92.4,119.6,116.9,32.33,41.33,32.33,44.33,0.0,-3.0,32.33,41.33,32.33,44.33,0.0,-3.0,0.333,22468289569
401823737,2934,2025-12-07T02:00Z,away,36.0,48.0,51.0,58.0,-15.0,-10.0,101.0,134.7,143.1,162.7,32.25,39.5,35.25,44.0,-3.0,-4.5,32.25,39.5,35.25,44.0,-3.0,-4.5,0.5,22468289569
401823738,2934,2025-12-12T02:30Z,home,30.0,39.0,40.0,40.0,-10.0,-1.0,80.8,105.1,107.8,107.8,33.0,41.2,38.4,46.8,-5.4,-5.6,33.0,41.2,38.4,46.8,-5.4,-5.6,0.6,22468289569
401823739,2934,2025-12-14T02:30Z,home,26.0,36.0,33.0,37.0,-7.0,-1.0,77.6,107.5,98.5,110.4,31.2,39.6,42.0,45.2,-10.8,-5.6,32.5,40.83,38.67,45.67,-6.17,-4.83,0.667,22468289569
401823740,2934,2025-12-19T02:30Z,home,49.0,48.0,32.0,34.0,17.0,14.0,133.7,131.0,87.3,92.8,31.6,39.8,41.6,41.8,-10.0,-2.0,31.57,40.14,37.86,44.43,-6.29,-4.29,0.714,22468289569
401823572,2934,2025-12-23T22:00Z,home,26.0,38.0,23.0,40.0,3.0,-2.0,79.4,116.0,70.2,122.1,34.6,41.0,40.0,42.4,-5.4,-1.4,33.75,41.12,37.12,43.12,-3.38,-2.0,0.625,22468289569
401809107,2934,2026-01-01T22:00Z,home,34.0,43.0,39.0,42.0,-5.0,1.0,98.7,124.8,113.2,121.9,33.4,41.8,35.8,41.8,-2.4,0.0,32.89,40.78,35.56,42.78,-2.67,-2.0,0.556,22468289569
401809125,2934,2026-01-03T22:00Z,away,40.0,41.0,39.0,40.0,1.0,1.0,112.0,114.8,109.2,112.0,33.0,40.8,33.4,38.6,-0.4,2.2,33.0,41.0,35.9,42.7,-2.9,-1.7,0.6,22468289569
401823741,2934,2026-01-09T02:30Z,home,31.0,36.0,35.0,31.0,-4.0,5.0,90.1,104.7,101.7,90.1,35.0,41.2,33.2,38.6,1.8,2.6,33.1,40.4,37.6,41.9,-4.5,-1.5,0.545,22468289569
401823335,2934,2026-01-11T00:00Z,away,36.0,39.0,42.0,39.0,-6.0,0.0,96.3,104.3,112.3,104.3,36.0,41.2,33.6,37.4,2.4,3.8,33.8,40.5,37.6,39.6,-3.8,0.9,0.583,22468289569
401823742,2934,2026-01-16T02:30Z,home,29.0,40.0,38.0,37.0,-9.0,3.0,94.7,130.6,124.1,120.8,33.4,39.4,35.6,38.4,-2.2,1.0,34.0,40.2,37.8,40.4,-3.8,-0.2,0.615,22468289569
401809091,2934,2026-01-17T21:00Z,home,30.0,32.0,38.0,45.0,-8.0,-13.0,85.9,91.6,108.8,128.8,34.0,39.8,38.6,37.8,-4.6,2.0,33.7,40.8,37.2,39.8,-3.5,1.0,0.643,22468289569
401809143,2934,2026-01-23T04:59Z,away,30.0,41.0,48.0,50.0,-18.0,-9.0,78.8,107.7,126.1,131.3,33.2,37.6,38.4,38.4,-5.2,-0.8,33.1,39.2,35.9,38.5,-2.8,0.7,0.6,22468289569
401809159,2934,2026-01-30T02:30Z,home,35.0,44.0,56.0,48.0,-21.0,-4.0,93.1,117.1,149.0,127.7,31.2,37.6,40.2,40.4,-9.0,-2.8,33.1,39.4,36.7,39.5,-3.6,-0.1,0.625,22468289569
401809131,2934,2026-01-31T22:00Z,home,35.0,37.0,36.0,44.0,-1.0,-7.0,100.3,106.0,103.2,126.1,32.0,39.2,44.4,43.8,-12.4,-4.6,34.0,40.2,39.0,40.6,-5.0,-0.4,0.647,22468289569
401809114,2934,2026-02-06T03:00Z,away,29.0,33.0,39.0,39.0,-10.0,-6.0,79.4,90.4,106.8,106.8,31.8,38.8,43.2,44.8,-11.4,-6.0,32.6,39.1,39.4,41.6,-6.8,-2.5,0.611,22468289569
401823183,2934,2026-02-08T00:00Z,away,23.0,43.0,46.0,36.0,-23.0,7.0,62.5,116.9,125.1,97.9,31.8,37.4,43.4,45.2,-11.6,-7.8,32.9,38.6,41.0,41.5,-8.1,-2.9,0.632,22468289569
401809146,2934,2026-02-13T02:30Z,home,32.0,42.0,43.0,46.0,-11.0,-4.0,89.1,117.0,119.8,128.1,30.4,39.6,45.0,43.4,-14.6,-3.8,31.8,38.6,41.7,40.9,-9.9,-2.3,0.65,22468289569
401823743,2934,2026-02-20T03:00Z,away,23.0,42.0,43.0,50.0,-20.0,-8.0,59.8,109.3,111.9,130.1,30.8,39.8,44.0,42.6,-13.2,-2.8,31.0,38.7,42.1,41.5,-11.1,-2.8,0.667,22468289569
401823185,2934,2026-02-22T02:30Z,home,42.0,38.0,41.0,47.0,1.0,-9.0,114.9,103.9,112.1,128.6,28.4,39.4,41.4,43.0,-13.0,-3.6,30.2,39.3,42.9,43.4,-12.7,-4.1,0.682,22468289569
401809101,2934,2026-02-27T03:00Z,away,,,,,,,,,,,29.8,39.6,42.4,43.6,-12.6,-4.0,30.8,39.2,42.8,44.2,-12.0,-5.0,0.652,22468289569
401822313,2936,2025-11-26T00:00Z,away,24.0,46.0,53.0,72.0,-29.0,-26.0,59.0,113.1,130.3,177.1,,,,,,,,,,,,,,22468289569
401830656,2937,2025-11-20T00:30Z,away,19.0,25.0,53.0,62.0,-34.0,-37.0,48.2,63.4,134.3,157.1,,,,,,,,,,,,,,22468289569
401820489,2937,2025-12-13T01:00Z,away,25.0,30.0,55.0,53.0,-30.0,-23.0,63.1,75.8,138.9,133.8,19.0,25.0,53.0,62.0,-34.0,-37.0,19.0,25.0,53.0,62.0,-34.0,-37.0,,22468289569
401826904,2937,2025-12-22T19:00Z,away,17.0,20.0,47.0,43.0,-30.0,-23.0,47.5,55.9,131.3,120.1,22.0,27.5,54.0,57.5,-32.0,-30.0,22.0,27.5,54.0,57.5,-32.0,-30.0,,22468289569
401829462,2939,2025-11-20T01:00Z,away,36.0,31.0,41.0,41.0,-5.0,-10.0,101.9,87.8,116.1,116.1,,,,,,,,,,,,,,22468289569
401823344,294,2025-11-24T19:00Z,away,30.0,39.0,30.0,34.0,0.0,5.0,95.2,123.8,95.2,107.9,,,,,,,,,,,,,,22468289569
401831237,294,2025-11-25T18:30Z,home,20.0,33.0,28.0,40.0,-8.0,-7.0,65.7,108.3,91.9,131.3,30.0,39.0,30.0,34.0,0.0,5.0,30.0,39.0,30.0,34.0,0.0,5.0,,22468289569
401823345,294,2025-12-03T00:00Z,home,39.0,35.0,43.0,31.0,-4.0,4.0,106.3,95.4,117.2,84.5,25.0,36.0,29.0,37.0,-4.0,-1.0,25.0,36.0,29.0,37.0,-4.0,-1.0,,22468289569
401823346,294,2025-12-06T19:00Z,away,23.0,42.0,41.0,47.0,-18.0,-5.0,65.6,119.7,116.9,134.0,29.67,35.67,33.67,35.0,-4.0,0.67,29.67,35.67,33.67,35.0,-4.0,0.67,1.0,22468289569
401823347,294,2025-12-12T00:00Z,home,64.0,58.0,19.0,30.0,45.0,28.0,178.1,161.4,52.9,83.5,28.0,37.25,35.5,38.0,-7.5,-0.75,28.0,37.25,35.5,38.0,-7.5,-0.75,1.0,22468289569
401823348,294,2025-12-15T00:00Z,away,26.0,49.0,51.0,61.0,-25.0,-12.0,68.9,129.8,135.1,161.6,35.2,41.4,32.2,36.4,3.0,5.0,35.2,41.4,32.2,36.4,3.0,5.0,0.8,22468289569
401823349,294,2025-12-18T00:00Z,away,33.0,32.0,47.0,25.0,-14.0,7.0,101.5,98.4,144.5,76.9,34.4,43.4,36.4,41.8,-2.0,1.6,33.67,42.67,35.33,40.5,-1.67,2.17,0.833,22468289569
401823350,294,2025-12-23T00:00Z,away,21.0,42.0,43.0,44.0,-22.0,-2.0,65.5,130.9,134.0,137.2,37.0,43.2,40.2,38.8,-3.2,4.4,33.57,41.14,37.0,38.29,-3.43,2.86,0.857,22468289569
401807664,294,2026-01-01T19:00Z,away,27.0,30.0,37.0,39.0,-10.0,-9.0,91.1,101.2,124.8,131.6,33.4,44.6,40.2,41.4,-6.8,3.2,32.0,41.25,37.75,39.0,-5.75,2.25,0.875,22468289569
401807670,294,2026-01-03T22:00Z,away,38.0,30.0,43.0,28.0,-5.0,2.0,112.1,88.5,126.8,82.6,34.2,42.2,39.4,39.8,-5.2,2.4,31.44,40.0,37.67,39.0,-6.22,1.0,0.889,22468289569
401807677,294,2026-01-09T00:00Z,home,22.0,29.0,41.0,36.0,-19.0,-7.0,70.1,92.4,130.6,114.6,29.0,36.6,44.2,39.4,-15.2,-2.8,32.1,39.0,38.2,37.9,-6.1,1.1,0.9,22468289569
401807684,294,2026-01-10T20:00Z,home,40.0,35.0,23.0,20.0,17.0,15.0,136.5,119.5,78.5,68.3,28.2,32.6,42.2,34.4,-14.0,-1.8,31.3,38.0,39.3,38.1,-8.0,-0.1,0.909,22468289569
401807687,294,2026-01-16T00:30Z,away,35.0,25.0,25.0,37.0,10.0,-12.0,117.7,84.1,84.1,124.4,29.6,33.2,37.4,33.4,-7.8,-0.2,33.3,38.2,38.8,36.1,-5.5,2.1,0.833,22468289569
401807693,294,2026-01-17T20:00Z,away,48.0,42.0,31.0,37.0,17.0,5.0,141.3,123.7,91.3,109.0,32.4,29.8,33.8,32.0,-1.4,-2.2,32.9,37.2,37.0,36.7,-4.1,0.5,0.769,22468289569
401807698,294,2026-01-23T00:00Z,home,37.0,33.0,38.0,39.0,-1.0,-6.0,122.4,109.1,125.7,129.0,36.6,32.2,32.6,31.6,4.0,0.6,35.4,37.2,36.0,35.7,-0.6,1.5,0.714,22468289569
401807705,294,2026-01-24T20:00Z,home,33.0,35.0,37.0,31.0,-4.0,4.0,96.8,102.6,108.5,90.9,36.4,32.8,31.6,33.8,4.8,-1.0,32.7,34.7,37.9,36.6,-5.2,-1.9,0.667,22468289569
401807712,294,2026-01-30T00:00Z,home,40.0,30.0,27.0,38.0,13.0,-8.0,136.5,102.4,92.2,129.7,38.6,34.0,30.8,32.8,7.8,1.2,33.4,33.3,36.5,33.6,-3.1,-0.3,0.688,22468289569
401807717,294,2026-01-31T20:00Z,home,24.0,25.0,25.0,43.0,-1.0,-18.0,72.1,75.1,75.1,129.1,38.6,33.0,31.6,36.4,7.0,-3.4,34.1,33.1,34.5,34.9,-0.4,-1.8,0.647,22468289569
401807722,294,2026-02-06T00:00Z,away,31.0,53.0,44.0,49.0,-13.0,4.0,88.9,151.9,126.1,140.5,36.4,33.0,31.6,37.6,4.8,-4.6,34.4,31.4,32.7,34.8,1.7,-3.4,0.611,22468289569
401807729,294,2026-02-07T19:00Z,away,35.0,38.0,35.0,52.0,0.0,-14.0,104.5,113.4,104.5,155.2,33.0,35.2,34.2,40.0,-1.2,-4.8,34.8,33.7,33.4,35.8,1.4,-2.1,0.632,22468289569
401807736,294,2026-02-12T00:00Z,away,26.0,36.0,33.0,34.0,-7.0,2.0,83.4,115.5,105.8,109.0,32.6,36.2,33.6,42.6,-1.0,-6.4,34.5,34.5,32.6,38.2,1.9,-3.7,0.6,22468289569
401807742,294,2026-02-14T21:00Z,home,32.0,31.0,26.0,30.0,6.0,1.0,110.0,106.6,89.4,103.2,31.2,36.4,32.8,43.2,-1.6,-6.8,34.9,35.2,31.8,38.0,3.1,-2.8,0.619,22468289569
401807748,294,2026-02-19T00:00Z,away,42.0,42.0,46.0,40.0,-4.0,2.0,128.4,128.4,140.6,122.2,29.6,36.6,32.6,41.6,-3.0,-5.0,34.1,34.8,32.1,39.0,2.0,-4.2,0.591,22468289569
401807751,294,2026-02-22T00:00Z,home,28.0,33.0,33.0,32.0,-5.0,1.0,93.1,109.8,109.8,106.5,33.2,40.0,36.8,41.0,-3.6,-1.0,34.8,36.5,34.2,39.3,0.6,-2.8,0.609,22468289569
401807762,294,2026-02-27T00:00Z,home,42.0,6.0,34.0,4.0,8.0,2.0,230.0,32.9,186.2,21.9,32.6,36.0,34.6,37.6,-2.0,-1.6,32.8,35.6,34.4,38.8,-1.6,-3.2,0.625,22468289569
401823453,2944,2025-12-22T23:30Z,away,37.0,26.0,51.0,41.0,-14.0,-15.0,121.2,85.2,167.1,134.3,,,,,,,,,,,,,,22468289569
401826994,2945,2025-12-04T00:00Z,away,25.0,30.0,54.0,47.0,-29.0,-17.0,63.5,76.2,137.1,119.3,,,,,,,,,,,,,,22468289569
401826981,2945,2025-12-28T19:00Z,away,25.0,39.0,59.0,64.0,-34.0,-25.0,63.5,99.1,149.9,162.6,25.0,30.0,54.0,47.0,-29.0,-17.0,25.0,30.0,54.0,47.0,-29.0,-17.0,,22468289569
401813277,295,2025-11-22T00:00Z,home,43.0,45.0,26.0,30.0,17.0,15.0,128.6,134.6,77.8,89.7,,,,,,,,,,,,,,22468289569
401827514,295,2025-11-23T19:00Z,away,34.0,37.0,35.0,40.0,-1.0,-3.0,103.0,112.1,106.0,121.1,43.0,45.0,26.0,30.0,17.0,15.0,43.0,45.0,26.0,30.0,17.0,15.0,,22468289569
401823564,295,2025-11-26T00:00Z,away,36.0,39.0,40.0,49.0,-4.0,-10.0,109.6,118.8,121.8,149.2,38.5,41.0,30.5,35.0,8.0,6.0,38.5,41.0,30.5,35.0,8.0,6.0,,22468289569
401827508,295,2025-11-30T19:00Z,away,29.0,46.0,39.0,49.0,-10.0,-3.0,71.0,112.6,95.4,119.9,37.67,40.33,33.67,39.67,4.0,0.67,37.67,40.33,33.67,39.67,4.0,0.67,0.0,22468289569
401817177,295,2025-12-06T17:30Z,away,36.0,41.0,35.0,51.0,1.0,-10.0,96.3,109.6,93.6,136.4,35.5,41.75,35.0,42.0,0.5,-0.25,35.5,41.75,35.0,42.0,0.5,-0.25,0.25,22468289569
401826704,295,2025-12-13T17:30Z,away,29.0,32.0,38.0,35.0,-9.0,-3.0,83.9,92.5,109.9,101.2,35.6,41.6,35.0,43.8,0.6,-2.2,35.6,41.6,35.0,43.8,0.6,-2.2,0.2,22468289569
401808577,295,2025-12-18T01:00Z,home,34.0,43.0,22.0,46.0,12.0,-3.0,103.8,131.3,67.2,140.4,32.8,39.0,37.4,44.8,-4.6,-5.8,34.5,40.0,35.5,42.33,-1.0,-2.33,0.333,22468289569
401808583,295,2025-12-20T19:00Z,home,29.0,45.0,34.0,42.0,-5.0,3.0,80.2,124.4,94.0,116.1,32.8,40.2,34.8,46.0,-2.0,-5.8,34.43,40.43,33.57,42.86,0.86,-2.43,0.286,22468289569
401827218,295,2025-12-28T23:00Z,away,18.0,40.0,45.0,28.0,-27.0,12.0,53.4,118.8,133.6,83.1,31.4,41.4,33.6,44.6,-2.2,-3.2,33.75,41.0,33.62,42.75,0.12,-1.75,0.375,22468289569
401808588,295,2025-12-31T19:00Z,home,19.0,54.0,37.0,44.0,-18.0,10.0,57.0,162.0,111.0,132.0,29.2,40.2,34.8,40.4,-5.6,-0.2,32.0,40.89,34.89,41.11,-2.89,-0.22,0.444,22468289569
401808595,295,2026-01-03T20:30Z,home,30.0,56.0,47.0,46.0,-17.0,10.0,74.1,138.3,116.0,113.6,25.8,42.8,35.2,39.0,-9.4,3.8,30.7,42.2,35.1,41.4,-4.4,0.8,0.5,22468289569
401808603,295,2026-01-09T00:00Z,away,28.0,42.0,24.0,42.0,4.0,0.0,82.7,124.0,70.9,124.0,26.0,47.6,37.0,41.2,-11.0,6.4,29.4,43.3,37.2,43.0,-7.8,0.3,0.545,22468289569
401808609,295,2026-01-10T21:00Z,away,44.0,25.0,27.0,43.0,17.0,-18.0,127.9,72.7,78.5,125.0,24.8,47.4,37.4,40.4,-12.6,7.0,28.8,43.8,36.1,43.2,-7.3,0.6,0.5,22468289569
401808618,295,2026-01-16T00:00Z,away,48.0,36.0,39.0,48.0,9.0,-12.0,136.0,102.0,110.5,136.0,27.8,43.4,36.0,40.6,-8.2,2.8,29.6,42.4,34.8,42.6,-5.2,-0.2,0.462,22468289569
401808620,295,2026-01-17T18:00Z,away,36.0,39.0,17.0,56.0,19.0,-17.0,112.3,121.6,53.0,174.7,33.8,42.6,34.8,44.6,-1.0,-2.0,31.5,41.4,34.8,42.5,-3.3,-1.1,0.429,22468289569
401808627,295,2026-01-22T00:00Z,home,35.0,29.0,35.0,29.0,0.0,0.0,87.5,72.5,87.5,72.5,37.2,39.6,30.8,47.0,6.4,-7.4,31.5,41.2,33.0,43.0,-1.5,-1.8,0.4,22468289569
401808641,295,2026-01-29T01:00Z,away,38.0,37.0,33.0,38.0,5.0,-1.0,105.3,102.5,91.5,105.3,38.2,34.2,28.4,43.6,9.8,-9.4,32.1,40.9,32.7,42.4,-0.6,-1.5,0.375,22468289569
401808654,295,2026-01-31T19:00Z,away,33.0,31.0,42.0,39.0,-9.0,-8.0,94.7,89.0,120.6,111.9,40.2,33.2,30.2,42.8,10.0,-9.6,32.5,40.3,33.8,41.6,-1.3,-1.3,0.353,22468289569
401808661,295,2026-02-05T00:00Z,home,26.0,53.0,34.0,51.0,-8.0,2.0,70.5,143.7,92.2,138.3,38.0,34.4,33.2,42.0,4.8,-7.6,32.9,38.9,34.6,41.3,-1.7,-2.4,0.389,22468289569
401845844,295,2026-02-08T00:00Z,home,40.0,38.0,35.0,37.0,5.0,1.0,123.2,117.1,107.8,114.0,33.6,37.8,32.2,42.6,1.4,-4.8,33.7,40.2,33.5,43.6,0.2,-3.4,0.421,22468289569
401808663,295,2026-02-12T00:30Z,home,47.0,32.0,34.0,47.0,13.0,-15.0,132.9,90.5,96.2,132.9,34.4,37.6,35.8,38.8,-1.4,-1.2,35.8,38.6,33.3,42.9,2.5,-4.3,0.4,22468289569
401808670,295,2026-02-14T20:30Z,home,36.0,42.0,26.0,29.0,10.0,13.0,114.2,133.2,82.5,92.0,36.8,38.2,35.6,42.4,1.2,-4.2,37.5,36.2,32.0,43.0,5.5,-6.8,0.381,22468289569
401808640,295,2026-02-16T22:00Z,home,34.0,49.0,33.0,39.0,1.0,10.0,102.3,147.5,99.3,117.4,36.4,39.2,34.2,40.6,2.2,-1.4,38.3,36.2,32.2,41.7,6.1,-5.5,0.409,22468289569
401808684,295,2026-02-21T20:00Z,away,47.0,34.0,40.0,46.0,7.0,-12.0,117.7,85.1,100.2,115.2,36.6,42.8,32.4,40.6,4.2,2.2,37.3,38.6,32.8,41.3,4.5,-2.7,0.435,22468289569
401808689,295,2026-02-25T00:00Z,away,42.0,46.0,49.0,48.0,-7.0,-2.0,115.4,126.4,134.6,131.9,40.8,39.0,33.6,39.6,7.2,-0.6,37.2,38.4,32.9,41.1,4.3,-2.7,0.417,22468289569
401808694,295,2026-02-28T00:30Z,away,,,,,,,,,,,41.2,40.6,36.4,41.8,4.8,-1.2,37.8,39.1,36.1,40.3,1.7,-1.2,0.44,22468289569
401818303,2951,2025-12-03T00:00Z,away,26.0,27.0,62.0,55.0,-36.0,-28.0,64.7,67.2,154.4,137.0,,,,,,,,,,,,,,22468289569
401824130,2952,2025-12-14T01:00Z,away,26.0,34.0,61.0,54.0,-35.0,-20.0,64.4,84.2,151.1,133.8,,,,,,,,,,,,,,22468289569
401820295,2957,2025-12-10T03:00Z,away,31.0,40.0,28.0,65.0,3.0,-25.0,86.6,111.7,78.2,181.6,,,,,,,,,,,,,,22468289569
401823410,2980,2025-11-21T00:00Z,away,24.0,23.0,52.0,48.0,-28.0,-25.0,75.6,72.5,163.8,151.2,,,,,,,,,,,,,,22468289569
401829050,2980,2025-12-17T00:00Z,away,31.0,25.0,43.0,46.0,-12.0,-21.0,83.1,67.0,115.3,123.3,24.0,23.0,52.0,48.0,-28.0,-25.0,24.0,23.0,52.0,48.0,-28.0,-25.0,,22468289569
401825190,2981,2025-12-23T01:00Z,away,41.0,43.0,43.0,55.0,-2.0,-12.0,97.6,102.3,102.3,130.9,,,,,,,,,,,,,,22468289569
401823307,299,2025-11-20T03:00Z,home,31.0,56.0,24.0,30.0,7.0,26.0,82.1,148.2,63.5,79.4,,,,,,,,,,,,,,22468289569
401823308,299,2025-11-22T03:00Z,home,37.0,35.0,35.0,43.0,2.0,-8.0,108.1,102.2,102.2,125.6,31.0,56.0,24.0,30.0,7.0,26.0,31.0,56.0,24.0,30.0,7.0,26.0,,22468289569
401823309,299,2025-11-27T03:00Z,away,35.0,38.0,42.0,51.0,-7.0,-13.0,97.5,105.8,117.0,142.1,34.0,45.5,29.5,36.5,4.5,9.0,34.0,45.5,29.5,36.5,4.5,9.0,,22468289569
401823310,299,2025-11-30T22:00Z,home,34.0,42.0,38.0,34.0,-4.0,8.0,109.0,134.6,121.8,109.0,34.33,43.0,33.67,41.33,0.67,1.67,34.33,43.0,33.67,41.33,0.67,1.67,0.333,22468289569
401823311,299,2025-12-05T02:00Z,away,30.0,37.0,31.0,36.0,-1.0,1.0,82.7,102.0,85.4,99.2,34.25,42.75,34.75,39.5,-0.5,3.25,34.25,42.75,34.75,39.5,-0.5,3.25,0.5,22468289569
401809085,299,2025-12-07T02:00Z,home,30.0,44.0,34.0,46.0,-4.0,-2.0,89.0,130.6,100.9,136.5,33.4,41.6,34.0,38.8,-0.6,2.8,33.4,41.6,34.0,38.8,-0.6,2.8,0.6,22468289569
401823312,299,2025-12-10T03:00Z,away,39.0,38.0,39.0,38.0,0.0,0.0,111.2,108.3,111.2,108.3,33.2,39.2,36.0,42.0,-2.8,-2.8,32.83,42.0,34.0,40.0,-1.17,2.0,0.667,22468289569
401823333,299,2025-12-19T03:00Z,home,36.0,45.0,37.0,41.0,-1.0,4.0,105.3,131.7,108.3,120.0,33.6,39.8,36.8,41.0,-3.2,-1.2,33.71,41.43,34.71,39.71,-1.0,1.71,0.571,22468289569
401819880,299,2025-12-21T23:00Z,away,20.0,40.0,57.0,34.0,-37.0,6.0,53.8,107.5,153.2,91.4,33.8,41.2,35.8,39.0,-2.0,2.2,34.0,41.88,35.0,39.88,-1.0,2.0,0.625,22468289569
401823334,299,2025-12-31T03:00Z,home,55.0,58.0,38.0,28.0,17.0,30.0,137.8,145.3,95.2,70.1,31.0,40.8,39.6,39.0,-8.6,1.8,32.44,41.67,37.44,39.22,-5.0,2.44,0.667,22468289569
401809155,299,2026-01-04T02:00Z,home,38.0,36.0,26.0,40.0,12.0,-4.0,107.8,102.2,73.8,113.5,36.0,45.0,41.0,37.4,-5.0,7.6,34.7,43.3,37.5,38.1,-2.8,5.2,0.7,22468289569
401809109,299,2026-01-09T03:00Z,away,30.0,34.0,34.0,40.0,-4.0,-6.0,83.7,94.8,94.8,111.5,37.6,43.4,39.4,36.2,-1.8,7.2,35.4,41.3,37.7,39.1,-2.3,2.2,0.636,22468289569
401823335,299,2026-01-11T00:00Z,home,42.0,39.0,36.0,39.0,6.0,0.0,112.4,104.3,96.3,104.3,35.8,42.6,38.4,36.6,-2.6,6.0,34.7,41.2,37.6,38.8,-2.9,2.4,0.583,22468289569
401823336,299,2026-01-16T03:00Z,home,43.0,45.0,31.0,42.0,12.0,3.0,128.7,134.7,92.8,125.7,37.0,41.4,38.2,36.2,-1.2,5.2,35.4,41.3,37.0,37.6,-1.6,3.7,0.538,22468289569
401823266,299,2026-01-18T01:00Z,away,35.0,52.0,38.0,42.0,-3.0,10.0,90.5,134.5,98.3,108.6,41.6,42.4,33.0,37.8,8.6,4.6,36.3,41.6,36.3,38.4,0.0,3.2,0.5,22468289569
401823180,299,2026-01-23T03:00Z,away,29.0,32.0,37.0,34.0,-8.0,-2.0,83.5,92.1,106.5,97.9,37.6,41.2,33.0,40.6,4.6,0.6,36.8,43.1,37.0,39.0,-0.2,4.1,0.533,22468289569
