game_id,event_id,home_team_name,away_team_name,home_team_id,away_team_id,game_datetime_utc,capture_type,captured_at_utc,pulled_at_utc,verification_status,verification_notes,home_spread_open,home_spread_current,line_movement,total_open,total_current,pinnacle_spread,draftkings_spread,home_tickets_pct,away_tickets_pct,home_money_pct,away_money_pct,steam_flag,rlm_flag,rlm_sharp_side,rlm_note,book_disagreement_flag,book_spread_diff,book_sharp_side,book_note,line_freeze_flag,home_win_prob,away_win_prob,home_ats_wins,home_ats_losses,away_ats_wins,away_ats_losses,home_ml,away_ml,spread,dk_spread,total,over_under,book,market_type,source
401851414,401851414,Sam Houston Bearkats,Kennesaw State Owls,2534,338,2026-03-13T19:00Z,pregame,2026-03-13T17:43:03.808516+00:00,2026-03-13T17:42:48.331814+00:00,verified,matched_espn_event,,-2.5,,,159.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851566,401851566,Vanderbilt Commodores,Tennessee Volunteers,238,2633,2026-03-13T19:30Z,pregame,2026-03-13T17:43:04.846853+00:00,2026-03-13T17:42:48.331814+00:00,verified,matched_espn_event,,1.5,,,146.5,1.5,1.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851226,401851226,Tulsa Golden Hurricane,North Texas Mean Green,202,249,2026-03-13T19:30Z,pregame,2026-03-13T17:43:05.883471+00:00,2026-03-13T17:42:48.331814+00:00,verified,matched_espn_event,,-8.5,,,141.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401858190,401858190,Toledo Rockets,Massachusetts Minutemen,2649,113,2026-03-13T21:00Z,pregame,2026-03-13T17:43:06.927524+00:00,2026-03-13T17:42:48.331814+00:00,verified,matched_espn_event,,-2.5,,,156.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851273,401851273,VCU Rams,Duquesne Dukes,2670,2184,2026-03-13T21:00Z,pregame,2026-03-13T17:43:07.985581+00:00,2026-03-13T17:42:48.331814+00:00,verified,matched_espn_event,,-8.5,,,153.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851315,401851315,St. John's Red Storm,Seton Hall Pirates,2599,2550,2026-03-13T21:30Z,pregame,2026-03-13T17:43:09.083665+00:00,2026-03-13T17:42:48.331814+00:00,verified,matched_espn_event,,-8.5,,,133.5,,-8.5,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851475,401851475,Howard Bison,South Carolina State Bulldogs,47,2569,2026-03-13T22:00Z,pregame,2026-03-13T17:43:10.133871+00:00,2026-03-13T17:42:48.331814+00:00,verified,matched_espn_event,,-15.5,,,146.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851382,401851382,Nebraska Cornhuskers,Purdue Boilermakers,158,2509,2026-03-13T22:30Z,pregame,2026-03-13T17:43:11.201617+00:00,2026-03-13T17:42:48.331814+00:00,verified,matched_espn_event,,3.5,,,145.5,3.5,3.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851304,401851304,Arizona Wildcats,Iowa State Cyclones,12,66,2026-03-13T23:00Z,pregame,2026-03-13T17:43:12.237788+00:00,2026-03-13T17:42:48.331814+00:00,verified,matched_espn_event,,-3.5,,,143.5,-3.5,-3.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851181,401851181,Virginia Cavaliers,Miami Hurricanes,258,2390,2026-03-13T23:00Z,pregame,2026-03-13T17:43:13.281390+00:00,2026-03-13T17:42:48.331814+00:00,verified,matched_espn_event,,-3.5,,,143.5,-3.5,-3.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851567,401851567,Alabama Crimson Tide,Ole Miss Rebels,333,145,2026-03-13T23:00Z,pregame,2026-03-13T17:43:14.345839+00:00,2026-03-13T17:42:48.331814+00:00,verified,matched_espn_event,,-11.5,,,163.5,-11.5,-11.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401858191,401858191,Akron Zips,Kent State Golden Flashes,2006,2309,2026-03-13T23:30Z,pregame,2026-03-13T17:43:15.386754+00:00,2026-03-13T17:42:48.331814+00:00,verified,matched_espn_event,,-7.5,,,162.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851274,401851274,Saint Joseph's Hawks,Davidson Wildcats,2603,2166,2026-03-13T23:30Z,pregame,2026-03-13T17:43:16.419799+00:00,2026-03-13T17:42:48.331814+00:00,verified,matched_espn_event,,-2.5,,,132.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851316,401851316,UConn Huskies,Georgetown Hoyas,41,46,2026-03-14T00:00Z,pregame,2026-03-13T17:43:17.477304+00:00,2026-03-13T17:42:48.331814+00:00,verified,matched_espn_event,,-15.5,,,137.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851476,401851476,North Carolina Central Eagles,Delaware State Hornets,2428,2169,2026-03-14T00:00Z,pregame,2026-03-13T17:43:18.524862+00:00,2026-03-13T17:42:48.331814+00:00,verified,matched_espn_event,,-4.5,,,130.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851723,401851723,Florida A&M Rattlers,Southern Jaguars,50,2582,2026-03-14T00:30Z,pregame,2026-03-13T17:43:19.551486+00:00,2026-03-13T17:42:48.331814+00:00,verified,matched_espn_event,,3.5,,,142.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851383,401851383,Michigan State Spartans,UCLA Bruins,127,26,2026-03-14T01:00Z,pregame,2026-03-13T17:43:20.590203+00:00,2026-03-13T17:42:48.331814+00:00,verified,matched_espn_event,,-5.5,,,140.5,-5.5,-5.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851736,401851736,Utah Valley Wolverines,UT Arlington Mavericks,3084,250,2026-03-14T01:00Z,pregame,2026-03-13T17:43:21.648188+00:00,2026-03-13T17:42:48.331814+00:00,verified,matched_espn_event,,-9.5,,,135.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851395,401851395,UC Irvine Anteaters,Cal State Northridge Matadors,300,2463,2026-03-14T01:00Z,pregame,2026-03-13T17:43:22.698699+00:00,2026-03-13T17:42:48.331814+00:00,verified,matched_espn_event,,-4.5,,,151.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851182,401851182,Duke Blue Devils,Clemson Tigers,150,228,2026-03-14T01:30Z,pregame,2026-03-13T17:43:23.734502+00:00,2026-03-13T17:42:48.331814+00:00,verified,matched_espn_event,,-10.5,,,133.5,-10.5,-10.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851305,401851305,Houston Cougars,Kansas Jayhawks,248,2305,2026-03-14T01:30Z,pregame,2026-03-13T17:43:24.765570+00:00,2026-03-13T17:42:48.331814+00:00,verified,matched_espn_event,,-5.5,,,136.5,-5.5,-5.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851568,401851568,Arkansas Razorbacks,Oklahoma Sooners,8,201,2026-03-14T01:30Z,pregame,2026-03-13T17:43:25.808917+00:00,2026-03-13T17:42:48.331814+00:00,verified,matched_espn_event,,-7.5,,,167.5,-7.5,-7.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851503,401851503,Utah State Aggies,Nevada Wolf Pack,328,2440,2026-03-14T01:30Z,pregame,2026-03-13T17:43:26.865956+00:00,2026-03-13T17:42:48.331814+00:00,verified,matched_espn_event,,-6.5,,,145.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851738,401851738,California Baptist Lancers,Utah Tech Trailblazers,2856,3101,2026-03-14T03:30Z,pregame,2026-03-13T17:43:27.933555+00:00,2026-03-13T17:42:48.331814+00:00,verified,matched_espn_event,,-6.5,,,139.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851397,401851397,Hawai'i Rainbow Warriors,Cal State Fullerton Titans,62,2239,2026-03-14T03:30Z,pregame,2026-03-13T17:43:28.977252+00:00,2026-03-13T17:42:48.331814+00:00,verified,matched_espn_event,,-5.5,,,157.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851504,401851504,San Diego State Aztecs,New Mexico Lobos,21,167,2026-03-14T03:59Z,pregame,2026-03-13T17:43:30.031437+00:00,2026-03-13T17:42:48.331814+00:00,verified,matched_espn_event,,-2.5,,,150.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851381,401851381,Illinois Fighting Illini,Wisconsin Badgers,356,275,2026-03-13T18:30Z,pregame,2026-03-13T20:46:56.436635+00:00,2026-03-13T20:46:49.120797+00:00,verified,matched_espn_event,,,,,,-8.0,-8.5,,,,,False,False,,,False,0.5,,,False,0.737,0.263,,,,,,,,,,,consensus,spread,ESPN
401851566,401851566,Vanderbilt Commodores,Tennessee Volunteers,238,2633,2026-03-13T20:00Z,live,2026-03-13T20:46:57.530687+00:00,2026-03-13T20:46:49.120797+00:00,verified,matched_espn_event,,,,,,2.5,1.5,,,,,False,False,,,False,1.0,,,False,0.452,0.548,,,,,,,,,,,consensus,spread,ESPN
401851414,401851414,Sam Houston Bearkats,Kennesaw State Owls,2534,338,2026-03-13T19:15Z,live,2026-03-13T20:46:58.559086+00:00,2026-03-13T20:46:49.120797+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.576,0.424,,,,,,,,,,,consensus,spread,ESPN
401851226,401851226,Tulsa Golden Hurricane,North Texas Mean Green,202,249,2026-03-13T19:30Z,pregame,2026-03-13T20:46:59.790671+00:00,2026-03-13T20:46:49.120797+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.741,0.259,,,,,,,,,,,consensus,spread,ESPN
401858190,401858190,Toledo Rockets,Massachusetts Minutemen,2649,113,2026-03-13T21:00Z,pregame,2026-03-13T20:47:00.746031+00:00,2026-03-13T20:46:49.120797+00:00,verified,matched_espn_event,,-2.5,,,158.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851273,401851273,VCU Rams,Duquesne Dukes,2670,2184,2026-03-13T21:00Z,pregame,2026-03-13T20:47:01.654931+00:00,2026-03-13T20:46:49.120797+00:00,verified,matched_espn_event,,-7.5,,,153.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851315,401851315,St. John's Red Storm,Seton Hall Pirates,2599,2550,2026-03-13T21:30Z,pregame,2026-03-13T20:47:02.610880+00:00,2026-03-13T20:46:49.120797+00:00,verified,matched_espn_event,,-8.5,,,135.5,,-8.5,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851475,401851475,Howard Bison,South Carolina State Bulldogs,47,2569,2026-03-13T22:00Z,pregame,2026-03-13T20:47:03.542646+00:00,2026-03-13T20:46:49.120797+00:00,verified,matched_espn_event,,-15.5,,,146.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851382,401851382,Nebraska Cornhuskers,Purdue Boilermakers,158,2509,2026-03-13T22:30Z,pregame,2026-03-13T20:47:04.458821+00:00,2026-03-13T20:46:49.120797+00:00,verified,matched_espn_event,,4.5,,,145.5,4.5,4.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851304,401851304,Arizona Wildcats,Iowa State Cyclones,12,66,2026-03-13T23:00Z,pregame,2026-03-13T20:47:05.360615+00:00,2026-03-13T20:46:49.120797+00:00,verified,matched_espn_event,,-3.5,,,144.5,-3.5,-3.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851181,401851181,Virginia Cavaliers,Miami Hurricanes,258,2390,2026-03-13T23:00Z,pregame,2026-03-13T20:47:06.269046+00:00,2026-03-13T20:46:49.120797+00:00,verified,matched_espn_event,,-2.5,,,145.5,-3.5,-3.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851567,401851567,Alabama Crimson Tide,Ole Miss Rebels,333,145,2026-03-13T23:00Z,pregame,2026-03-13T20:47:07.240640+00:00,2026-03-13T20:46:49.120797+00:00,verified,matched_espn_event,,-11.5,,,165.5,-11.5,-11.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401858191,401858191,Akron Zips,Kent State Golden Flashes,2006,2309,2026-03-13T23:30Z,pregame,2026-03-13T20:47:08.184804+00:00,2026-03-13T20:46:49.120797+00:00,verified,matched_espn_event,,-7.5,,,162.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851274,401851274,Saint Joseph's Hawks,Davidson Wildcats,2603,2166,2026-03-13T23:30Z,pregame,2026-03-13T20:47:09.104526+00:00,2026-03-13T20:46:49.120797+00:00,verified,matched_espn_event,,-2.5,,,132.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851316,401851316,UConn Huskies,Georgetown Hoyas,41,46,2026-03-14T00:00Z,pregame,2026-03-13T20:47:10.006447+00:00,2026-03-13T20:46:49.120797+00:00,verified,matched_espn_event,,-15.5,,,138.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851476,401851476,North Carolina Central Eagles,Delaware State Hornets,2428,2169,2026-03-14T00:00Z,pregame,2026-03-13T20:47:10.908508+00:00,2026-03-13T20:46:49.120797+00:00,verified,matched_espn_event,,-3.5,,,131.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851723,401851723,Florida A&M Rattlers,Southern Jaguars,50,2582,2026-03-14T00:30Z,pregame,2026-03-13T20:47:11.809898+00:00,2026-03-13T20:46:49.120797+00:00,verified,matched_espn_event,,1.5,,,141.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851383,401851383,Michigan State Spartans,UCLA Bruins,127,26,2026-03-14T01:00Z,pregame,2026-03-13T20:47:12.709961+00:00,2026-03-13T20:46:49.120797+00:00,verified,matched_espn_event,,-5.5,,,141.5,-5.5,-5.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851736,401851736,Utah Valley Wolverines,UT Arlington Mavericks,3084,250,2026-03-14T01:00Z,pregame,2026-03-13T20:47:13.612658+00:00,2026-03-13T20:46:49.120797+00:00,verified,matched_espn_event,,-9.5,,,135.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851395,401851395,UC Irvine Anteaters,Cal State Northridge Matadors,300,2463,2026-03-14T01:00Z,pregame,2026-03-13T20:47:14.499241+00:00,2026-03-13T20:46:49.120797+00:00,verified,matched_espn_event,,-4.5,,,151.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851182,401851182,Duke Blue Devils,Clemson Tigers,150,228,2026-03-14T01:30Z,pregame,2026-03-13T20:47:15.487794+00:00,2026-03-13T20:46:49.120797+00:00,verified,matched_espn_event,,-9.5,,,135.5,-9.5,-9.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851305,401851305,Houston Cougars,Kansas Jayhawks,248,2305,2026-03-14T01:30Z,pregame,2026-03-13T20:47:16.380332+00:00,2026-03-13T20:46:49.120797+00:00,verified,matched_espn_event,,-5.5,,,138.5,-5.5,-5.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851568,401851568,Arkansas Razorbacks,Oklahoma Sooners,8,201,2026-03-14T01:30Z,pregame,2026-03-13T20:47:17.289447+00:00,2026-03-13T20:46:49.120797+00:00,verified,matched_espn_event,,-6.5,,,166.5,-6.5,-6.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851503,401851503,Utah State Aggies,Nevada Wolf Pack,328,2440,2026-03-14T01:30Z,pregame,2026-03-13T20:47:18.185171+00:00,2026-03-13T20:46:49.120797+00:00,verified,matched_espn_event,,-6.5,,,145.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851738,401851738,California Baptist Lancers,Utah Tech Trailblazers,2856,3101,2026-03-14T03:30Z,pregame,2026-03-13T20:47:19.083225+00:00,2026-03-13T20:46:49.120797+00:00,verified,matched_espn_event,,-6.5,,,143.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851397,401851397,Hawai'i Rainbow Warriors,Cal State Fullerton Titans,62,2239,2026-03-14T03:30Z,pregame,2026-03-13T20:47:19.995137+00:00,2026-03-13T20:46:49.120797+00:00,verified,matched_espn_event,,-5.5,,,156.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851504,401851504,San Diego State Aztecs,New Mexico Lobos,21,167,2026-03-14T03:59Z,pregame,2026-03-13T20:47:20.902727+00:00,2026-03-13T20:46:49.120797+00:00,verified,matched_espn_event,,-2.5,,,150.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851566,401851566,Vanderbilt Commodores,Tennessee Volunteers,238,2633,2026-03-13T20:00Z,live,2026-03-13T21:41:41.398517+00:00,2026-03-13T21:41:34.370289+00:00,verified,matched_espn_event,,,,,,2.5,1.5,,,,,False,False,,,False,1.0,,,False,0.452,0.548,,,,,,,,,,,consensus,spread,ESPN
401851226,401851226,Tulsa Golden Hurricane,North Texas Mean Green,202,249,2026-03-13T19:30Z,live,2026-03-13T21:41:41.919465+00:00,2026-03-13T21:41:34.370289+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.741,0.259,,,,,,,,,,,consensus,spread,ESPN
401858190,401858190,Toledo Rockets,Massachusetts Minutemen,2649,113,2026-03-13T21:00Z,live,2026-03-13T21:41:42.437453+00:00,2026-03-13T21:41:34.370289+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.518,0.482,,,,,,,,,,,consensus,spread,ESPN
401851273,401851273,VCU Rams,Duquesne Dukes,2670,2184,2026-03-13T21:15Z,live,2026-03-13T21:41:42.938465+00:00,2026-03-13T21:41:34.370289+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.833,0.167,,,,,,,,,,,consensus,spread,ESPN
401851315,401851315,St. John's Red Storm,Seton Hall Pirates,2599,2550,2026-03-13T21:30Z,live,2026-03-13T21:41:43.439811+00:00,2026-03-13T21:41:34.370289+00:00,verified,matched_espn_event,,,,,,,-8.5,,,,,False,False,,,False,,,,False,0.854,0.146,,,,,,,,,,,consensus,spread,ESPN
401851475,401851475,Howard Bison,South Carolina State Bulldogs,47,2569,2026-03-13T22:00Z,pregame,2026-03-13T21:41:43.926261+00:00,2026-03-13T21:41:34.370289+00:00,verified,matched_espn_event,,-15.5,,,146.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851382,401851382,Nebraska Cornhuskers,Purdue Boilermakers,158,2509,2026-03-13T22:30Z,pregame,2026-03-13T21:41:44.409608+00:00,2026-03-13T21:41:34.370289+00:00,verified,matched_espn_event,,4.5,,,145.5,4.5,4.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851304,401851304,Arizona Wildcats,Iowa State Cyclones,12,66,2026-03-13T23:00Z,pregame,2026-03-13T21:41:44.896373+00:00,2026-03-13T21:41:34.370289+00:00,verified,matched_espn_event,,-2.5,,,144.5,-2.5,-2.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851181,401851181,Virginia Cavaliers,Miami Hurricanes,258,2390,2026-03-13T23:00Z,pregame,2026-03-13T21:41:45.382128+00:00,2026-03-13T21:41:34.370289+00:00,verified,matched_espn_event,,-3.5,,,145.5,-3.5,-3.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851567,401851567,Alabama Crimson Tide,Ole Miss Rebels,333,145,2026-03-13T23:00Z,pregame,2026-03-13T21:41:45.862775+00:00,2026-03-13T21:41:34.370289+00:00,verified,matched_espn_event,,-12.5,,,165.5,-12.5,-12.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401858191,401858191,Akron Zips,Kent State Golden Flashes,2006,2309,2026-03-13T23:30Z,pregame,2026-03-13T21:41:46.346336+00:00,2026-03-13T21:41:34.370289+00:00,verified,matched_espn_event,,-6.5,,,162.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851274,401851274,Saint Joseph's Hawks,Davidson Wildcats,2603,2166,2026-03-13T23:30Z,pregame,2026-03-13T21:41:46.837446+00:00,2026-03-13T21:41:34.370289+00:00,verified,matched_espn_event,,-2.5,,,132.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851316,401851316,UConn Huskies,Georgetown Hoyas,41,46,2026-03-14T00:00Z,pregame,2026-03-13T21:41:47.319633+00:00,2026-03-13T21:41:34.370289+00:00,verified,matched_espn_event,,-15.5,,,138.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851476,401851476,North Carolina Central Eagles,Delaware State Hornets,2428,2169,2026-03-14T00:00Z,pregame,2026-03-13T21:41:47.815231+00:00,2026-03-13T21:41:34.370289+00:00,verified,matched_espn_event,,-3.5,,,131.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851723,401851723,Florida A&M Rattlers,Southern Jaguars,50,2582,2026-03-14T00:30Z,pregame,2026-03-13T21:41:48.294621+00:00,2026-03-13T21:41:34.370289+00:00,verified,matched_espn_event,,1.5,,,141.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851383,401851383,Michigan State Spartans,UCLA Bruins,127,26,2026-03-14T01:00Z,pregame,2026-03-13T21:41:48.777477+00:00,2026-03-13T21:41:34.370289+00:00,verified,matched_espn_event,,-5.5,,,142.5,-5.5,-5.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851736,401851736,Utah Valley Wolverines,UT Arlington Mavericks,3084,250,2026-03-14T01:00Z,pregame,2026-03-13T21:41:49.259391+00:00,2026-03-13T21:41:34.370289+00:00,verified,matched_espn_event,,-9.5,,,136.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851395,401851395,UC Irvine Anteaters,Cal State Northridge Matadors,300,2463,2026-03-14T01:00Z,pregame,2026-03-13T21:41:49.739399+00:00,2026-03-13T21:41:34.370289+00:00,verified,matched_espn_event,,-3.5,,,151.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851182,401851182,Duke Blue Devils,Clemson Tigers,150,228,2026-03-14T01:30Z,pregame,2026-03-13T21:41:50.219144+00:00,2026-03-13T21:41:34.370289+00:00,verified,matched_espn_event,,-10.5,,,135.5,-10.5,-10.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851305,401851305,Houston Cougars,Kansas Jayhawks,248,2305,2026-03-14T01:30Z,pregame,2026-03-13T21:41:50.709647+00:00,2026-03-13T21:41:34.370289+00:00,verified,matched_espn_event,,-4.5,,,138.5,-4.5,-4.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851568,401851568,Arkansas Razorbacks,Oklahoma Sooners,8,201,2026-03-14T01:30Z,pregame,2026-03-13T21:41:51.190956+00:00,2026-03-13T21:41:34.370289+00:00,verified,matched_espn_event,,-6.5,,,166.5,-6.5,-6.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851503,401851503,Utah State Aggies,Nevada Wolf Pack,328,2440,2026-03-14T01:30Z,pregame,2026-03-13T21:41:51.671247+00:00,2026-03-13T21:41:34.370289+00:00,verified,matched_espn_event,,-6.5,,,145.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851738,401851738,California Baptist Lancers,Utah Tech Trailblazers,2856,3101,2026-03-14T03:30Z,pregame,2026-03-13T21:41:52.164505+00:00,2026-03-13T21:41:34.370289+00:00,verified,matched_espn_event,,-7.5,,,143.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851397,401851397,Hawai'i Rainbow Warriors,Cal State Fullerton Titans,62,2239,2026-03-14T03:30Z,pregame,2026-03-13T21:41:52.647488+00:00,2026-03-13T21:41:34.370289+00:00,verified,matched_espn_event,,-4.5,,,156.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851504,401851504,San Diego State Aztecs,New Mexico Lobos,21,167,2026-03-14T03:59Z,pregame,2026-03-13T21:41:53.131273+00:00,2026-03-13T21:41:34.370289+00:00,verified,matched_espn_event,,-2.5,,,150.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851304,401851304,Arizona Wildcats,Iowa State Cyclones,12,66,2026-03-13T23:00Z,live,2026-03-13T23:37:40.396912+00:00,2026-03-13T23:37:33.280228+00:00,verified,matched_espn_event,,,,,,-3.0,,,,,,False,False,,,False,,,,False,0.597,0.403,,,,,,,,,,,consensus,spread,ESPN
401851181,401851181,Virginia Cavaliers,Miami Hurricanes,258,2390,2026-03-13T23:00Z,live,2026-03-13T23:37:41.738555+00:00,2026-03-13T23:37:33.280228+00:00,verified,matched_espn_event,,,,,,-3.5,,,,,,False,False,,,False,,,,False,0.603,0.397,,,,,,,,,,,consensus,spread,ESPN
401851382,401851382,Nebraska Cornhuskers,Purdue Boilermakers,158,2509,2026-03-13T22:30Z,pregame,2026-03-13T23:37:42.853043+00:00,2026-03-13T23:37:33.280228+00:00,verified,matched_espn_event,,,,,,4.5,,,,,,False,False,,,False,,,,False,0.397,0.603,,,,,,,,,,,consensus,spread,ESPN
401851315,401851315,St. John's Red Storm,Seton Hall Pirates,2599,2550,2026-03-13T21:30Z,live,2026-03-13T23:37:43.943417+00:00,2026-03-13T23:37:33.280228+00:00,verified,matched_espn_event,,,,,,-12.0,,,,,,False,False,,,False,,,,False,0.854,0.146,,,,,,,,,,,consensus,spread,ESPN
401851475,401851475,Howard Bison,South Carolina State Bulldogs,47,2569,2026-03-13T22:00Z,live,2026-03-13T23:37:44.923639+00:00,2026-03-13T23:37:33.280228+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.893,0.1069999999999999,,,,,,,,,,,consensus,spread,ESPN
401851567,401851567,Alabama Crimson Tide,Ole Miss Rebels,333,145,2026-03-13T23:00Z,live,2026-03-13T23:37:45.993666+00:00,2026-03-13T23:37:33.280228+00:00,verified,matched_espn_event,,,,,,-12.5,,,,,,False,False,,,False,,,,False,0.79,0.2099999999999999,,,,,,,,,,,consensus,spread,ESPN
401858191,401858191,Akron Zips,Kent State Golden Flashes,2006,2309,2026-03-13T23:30Z,pregame,2026-03-13T23:37:46.986778+00:00,2026-03-13T23:37:33.280228+00:00,verified,matched_espn_event,,-6.5,,,163.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
