rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,cage_ats_index,eff_grade,resume_score,suffocation,momentum,decay_momentum,svc,drpi,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
135,Loyola Marymount Lions,2351,West Coast Conference,6,"=""12-16""","=""7-9""","=""5-7""",-4.8,114.5,119.3,63.5,0.3841,0.39,0.302,0.429,-0.035,7.33,"=""3-10""","=""2-1""","=""4-3""","=""2-2""",0.231,79.1,2,39.6,52.4,C,76.1,60.3,73.5,18.0,30.8,81.6,54.8,47.4,58.3,62.1,14.6,52.8,-35.6,26.0,↑↑ SURGE,2.0,interior,2.1,0,0,0.38,57.6,50.7,19.8,16.1,83.9,37.0,32.6,46.7,76.5,0.375,8.4,-2.2,2026-03-13 16:07 PDT,West Coast Conference
136,Le Moyne Dolphins,2330,Northeast Conference,7,"=""14-15""","=""9-3""","=""5-12""",-12.0,87.2,99.2,70.1,0.185,-1.29,0.216,0.483,0.006,-6.72,"=""1-2""","=""4-6""","=""4-1""","=""5-4""",0.333,18.6,4,39.6,77.6,C-,39.2,61.9,63.3,34.9,31.5,91.9,73.9,52.4,36.0,51.2,55.9,40.1,-38.6,14.6,↑↑ SURGE,2.0,balanced,45.6,0,0,4.59,40.7,47.4,14.8,11.4,88.6,31.5,40.7,18.2,88.2,0.667,5.8,-1.3,2026-03-13 16:07 PDT,Northeast Conference
137,Southern Utah Thunderbirds,253,Western Athletic Conference,5,"=""10-18""","=""7-3""","=""3-15""",-7.6,88.7,96.3,70.2,0.2798,-3.17,0.26,0.357,-0.046,0.22,"=""2-4""","=""2-9""","=""2-4""","=""2-1""",0.333,19.5,1,39.5,71.5,C-,51.9,67.4,45.9,21.0,29.9,56.6,59.6,58.5,36.7,50.4,3.5,33.5,-32.8,17.6,→ FLAT,0.0,balanced,53.3,0,0,2.53,43.8,48.8,19.6,27.5,72.5,15.6,48.4,19.4,70.0,0.444,-1.7,-3.0,2026-03-13 16:07 PDT,Western Athletic Conference
138,Montana State Bobcats,147,Big Sky Conference,5,"=""17-12""","=""11-2""","=""6-10""",-2.2,111.8,114.0,64.8,0.4442,3.9,0.858,0.586,-0.022,-10.3,"=""4-3""","=""6-3""","=""3-2""","=""3-2""",0.571,12.1,2,39.3,80.7,C+,46.1,52.1,48.0,34.3,48.9,63.8,55.7,62.3,49.2,51.6,36.2,52.0,-27.0,22.6,↑↑ SURGE,2.0,perimeter,47.1,0,0,2.69,61.8,53.9,11.7,24.2,75.8,23.6,56.4,38.7,61.5,0.333,9.0,3.9,2026-03-13 16:07 PDT,Big Sky Conference
139,Charlotte 49ers,2429,American Athletic Conference,5,"=""15-14""","=""10-6""","=""5-8""",-1.2,126.1,127.3,65.5,0.4728,2.83,0.671,0.517,0.008,7.5,"=""1-7""","=""5-5""","=""5-0""","=""3-1""",0.125,12.0,1,39.1,68.6,C+,52.4,58.3,74.7,26.6,50.8,60.5,63.9,54.3,61.7,66.6,3.6,64.6,-28.9,26.5,↑↑ SURGE,2.0,perimeter,24.0,0,0,-2.19,63.8,48.4,13.7,25.7,74.3,29.3,50.0,48.3,52.9,0.583,10.6,-1.2,2026-03-13 16:07 PDT,American Athletic Conference
140,Stonehill Skyhawks,284,Northeast Conference,6,"=""10-19""","=""7-6""","=""3-13""",-11.6,91.0,102.6,73.8,0.201,-6.74,0.385,0.345,-0.034,-0.97,"=""0-1""","=""2-7""","=""4-4""","=""4-6""",0.0,7.1,6,38.9,62.7,C-,29.1,56.1,60.5,19.3,56.4,62.1,57.1,48.1,40.7,46.9,40.9,37.0,-41.7,18.5,↑↑ SURGE,2.0,balanced,35.1,0,0,2.6,43.0,53.6,15.7,25.0,75.0,43.8,32.8,33.3,60.7,0.5,1.9,-3.2,2026-03-13 16:07 PDT,Northeast Conference
141,St. Bonaventure Bonnies,179,Atlantic 10,6,"=""15-15""","=""8-6""","=""7-9""",-16.5,97.2,113.7,65.9,0.1415,1.97,0.294,0.5,-0.032,7.31,"=""4-6""","=""4-7""","=""0-0""","=""4-2""",0.4,49.8,2,37.7,54.1,D,69.0,51.4,70.5,27.2,57.2,71.5,52.6,60.5,57.3,59.2,4.3,51.5,-41.1,8.1,↑↑ SURGE,2.0,interior,13.4,0,0,1.43,48.9,53.2,18.7,20.7,79.3,60.9,21.7,30.0,64.3,0.273,10.2,2.2,2026-03-13 16:07 PDT,Atlantic 10
142,Holy Cross Crusaders,107,Patriot League,5,"=""11-19""","=""6-8""","=""5-11""",-2.2,113.9,116.1,68.3,0.4452,-6.67,0.673,0.367,-0.053,-7.55,"=""1-2""","=""1-5""","=""4-5""","=""3-6""",0.333,11.7,6,37.4,56.8,C+,31.4,56.8,42.0,9.7,56.3,63.8,36.5,76.4,49.5,51.0,34.8,49.0,-21.9,17.5,↓ DOWN,-1.0,grind,11.6,0,0,-0.75,53.3,49.3,10.5,24.2,75.8,30.0,40.0,33.3,100.0,0.167,-10.3,-6.6,2026-03-13 16:07 PDT,Patriot League
143,Manhattan Jaspers,2363,Metro Atlantic Athletic Conference,8,"=""11-19""","=""7-7""","=""4-12""",-13.0,84.3,97.3,70.7,0.1612,-5.26,0.335,0.367,0.007,1.32,"=""1-5""","=""0-7""","=""3-2""","=""7-4""",0.167,9.8,4,37.4,58.6,D,39.6,56.5,56.5,19.0,50.6,52.4,74.2,76.0,38.7,47.4,55.9,37.8,-32.7,6.7,↑ UP,1.0,balanced,25.0,0,0,0.74,38.3,52.0,16.1,29.4,70.6,29.7,40.6,26.9,84.2,0.667,-0.8,-3.6,2026-03-13 16:07 PDT,Metro Atlantic Athletic Conference
144,Cal State Bakersfield Roadrunners,2934,Big West Conference,6,"=""7-21""","=""5-10""","=""2-11""",-11.4,113.9,125.3,68.6,0.2503,-6.4,0.467,0.25,-0.027,-2.62,"=""2-8""","=""1-4""","=""0-5""","=""3-4""",0.2,10.8,4,36.8,45.9,C-,38.4,43.9,64.5,2.8,96.9,60.1,73.0,90.3,69.1,57.7,25.6,56.6,-25.7,2.9,↑ UP,1.0,interior,17.9,0,0,-7.01,55.9,51.5,12.4,25.9,74.1,86.3,19.6,30.0,68.2,0.8,-21.4,-23.9,2026-03-13 16:07 PDT,Big West Conference
145,Cal Poly Mustangs,13,Big West Conference,5,"=""11-17""","=""6-7""","=""5-10""",-9.7,95.4,105.1,69.8,0.2472,-0.15,0.38,0.393,-0.019,7.38,"=""5-5""","=""1-9""","=""1-3""","=""3-0""",0.5,17.4,0,36.6,52.4,C-,64.6,56.5,67.4,12.2,44.6,55.0,54.2,59.3,46.5,56.3,5.8,44.8,-35.9,16.5,→ FLAT,0.0,balanced,12.8,0,0,-0.56,43.1,52.9,16.4,28.2,71.8,24.6,49.2,18.8,81.2,0.286,5.1,3.2,2026-03-13 16:07 PDT,Big West Conference
146,Iona Gaels,314,Metro Atlantic Athletic Conference,9,"=""17-13""","=""10-4""","=""7-9""",-13.9,78.4,92.3,70.9,0.1327,0.33,0.665,0.567,0.006,-10.12,"=""1-6""","=""3-2""","=""5-2""","=""7-3""",0.143,15.3,3,36.4,60.3,D,37.7,71.4,56.4,33.3,27.0,52.9,56.8,81.9,48.4,58.8,35.1,52.3,-33.2,5.5,↑↑ SURGE,2.0,balanced,27.7,0,0,0.05,50.0,48.3,31.0,29.2,70.8,41.8,50.9,32.1,60.9,0.444,8.9,3.7,2026-03-13 16:07 PDT,Metro Atlantic Athletic Conference
147,Kennesaw State Owls,338,Conference USA,3,"=""18-11""","=""13-3""","=""5-8""",-7.2,113.6,120.8,67.2,0.3303,5.15,0.713,0.621,0.036,13.73,"=""6-6""","=""5-1""","=""2-1""","=""3-3""",0.5,14.7,3,36.0,66.9,C-,61.7,53.5,47.3,30.3,58.4,41.4,68.7,61.8,63.1,59.8,9.4,65.1,-31.8,17.4,↑ UP,1.0,perimeter,42.8,0,0,4.1,56.7,53.9,23.2,34.4,65.6,51.9,42.3,40.9,74.1,0.667,9.6,4.8,2026-03-13 16:07 PDT,Conference USA
148,Clemson Tigers,228,Atlantic Coast Conference,9,"=""21-9""","=""13-3""","=""8-6""",-16.3,112.7,129.0,68.8,0.1746,12.8,0.536,0.7,0.067,27.58,"=""11-6""","=""6-2""","=""3-1""","=""1-0""",0.647,34.3,0,35.6,67.8,D,93.5,52.8,59.9,34.4,48.1,94.3,64.1,64.4,59.0,62.4,1.2,72.6,-41.1,8.5,↑ UP,1.0,balanced,24.1,0,0,0.87,57.3,57.5,10.1,10.3,89.7,41.8,34.5,47.4,73.9,0.643,2.0,-0.1,2026-03-13 16:07 PDT,Atlantic Coast Conference
149,Temple Owls,218,American Athletic Conference,8,"=""14-15""","=""8-8""","=""6-7""",-16.9,87.9,104.8,65.5,0.1169,-0.39,0.32,0.483,-0.013,8.03,"=""3-5""","=""1-4""","=""3-6""","=""5-0""",0.375,26.3,0,35.5,53.2,D,65.2,51.9,34.7,28.2,63.4,30.7,55.2,89.1,41.5,47.1,7.1,42.9,-32.4,-1.4,↓ DOWN,-1.0,grind,3.8,0,0,0.38,40.0,52.8,15.1,39.3,60.7,26.7,15.0,22.2,68.8,0.5,-9.7,-4.7,2026-03-13 16:07 PDT,American Athletic Conference
150,Missouri State Bears,2623,Conference USA,2,"=""12-17""","=""8-6""","=""4-11""",-5.4,121.0,126.4,62.1,0.377,1.9,0.375,0.414,-0.056,4.62,"=""6-8""","=""1-6""","=""2-0""","=""2-2""",0.429,27.8,2,34.9,66.6,C,61.5,48.6,49.2,24.5,76.0,26.1,51.1,93.6,60.2,52.5,6.0,44.7,-18.6,7.8,→ FLAT,0.0,grind,30.5,0,0,0.7,50.0,49.0,10.8,41.4,58.6,27.3,47.3,26.9,73.3,0.273,-1.6,-3.1,2026-03-13 16:07 PDT,Conference USA
151,SE Louisiana Lions,2545,Southland Conference,6,"=""9-20""","=""5-7""","=""4-13""",-9.3,102.3,111.6,69.6,0.2688,-3.75,0.64,0.31,-0.076,-5.16,"=""0-9""","=""4-4""","=""2-2""","=""3-4""",0.0,7.4,4,34.5,55.6,C-,31.9,54.6,60.1,10.5,71.4,53.3,42.4,51.8,52.9,55.7,22.5,50.1,-40.6,22.0,↓ DOWN,-1.0,interior,18.1,0,0,-3.4,50.8,49.9,9.6,29.0,71.0,39.1,39.1,36.0,68.0,0.286,-17.0,-14.3,2026-03-13 16:07 PDT,Southland Conference
152,App State Mountaineers,2026,Sun Belt Conference,9,"=""18-11""","=""11-4""","=""7-7""",-13.2,93.5,106.7,63.8,0.1797,1.02,0.357,0.621,0.021,4.23,"=""2-1""","=""3-3""","=""5-4""","=""7-2""",0.667,19.3,2,34.1,63.7,D,56.8,52.9,52.7,41.2,67.1,14.9,67.2,64.2,40.3,51.0,7.4,43.6,-36.7,10.3,↓↓ SLIDE,-2.0,balanced,23.3,0,0,-2.85,39.5,50.8,21.8,46.5,53.5,38.6,50.9,17.2,54.5,0.5,6.8,14.3,2026-03-13 16:07 PDT,Sun Belt Conference
153,North Carolina Tar Heels,153,Atlantic Coast Conference,4,"=""22-7""","=""17-2""","=""5-5""",-10.1,116.8,126.9,69.1,0.2781,13.53,0.464,0.759,0.107,8.05,"=""11-6""","=""6-1""","=""3-0""","=""1-0""",0.647,32.3,0,34.0,77.3,C-,80.0,52.5,30.0,41.8,51.5,53.5,86.6,57.2,58.9,53.8,5.9,58.8,-37.4,17.2,↓ DOWN,-1.0,perimeter,39.5,0,0,-0.44,56.6,53.0,14.8,28.9,71.1,27.9,49.2,36.7,58.8,0.875,0.6,5.2,2026-03-13 16:07 PDT,Atlantic Coast Conference
154,Canisius Golden Griffins,2099,Metro Atlantic Athletic Conference,7,"=""9-19""","=""6-8""","=""3-11""",-11.2,95.7,106.9,66.2,0.2188,-7.25,0.33,0.321,-0.005,5.7,"=""0-4""","=""2-6""","=""1-4""","=""5-5""",0.0,6.1,5,33.5,55.7,C-,35.7,57.0,46.8,8.6,49.6,70.6,61.5,76.8,45.4,48.0,33.8,37.3,-32.1,9.7,↑ UP,1.0,grind,21.4,0,0,1.01,43.3,49.4,10.6,21.1,78.9,26.7,43.3,23.1,68.8,0.556,-6.5,-10.7,2026-03-13 16:07 PDT,Metro Atlantic Athletic Conference
155,Harvard Crimson,108,Ivy League,5,"=""15-11""","=""6-4""","=""9-7""",-17.4,77.1,94.5,70.4,0.0878,5.32,0.365,0.577,0.037,0.25,"=""4-4""","=""4-5""","=""4-1""","=""2-0""",0.5,36.9,0,33.0,53.5,D,66.8,72.5,68.1,30.5,8.2,69.5,75.0,83.3,40.9,57.0,62.5,47.6,-35.8,1.0,↑ UP,1.0,balanced,3.7,0,0,-5.55,46.6,50.6,26.0,21.6,78.4,15.5,43.1,24.0,77.8,0.667,11.9,8.1,2026-03-13 16:07 PDT,Ivy League
156,TCU Horned Frogs,2628,Big 12,7,"=""20-10""","=""14-4""","=""6-6""",-13.4,99.4,112.8,70.8,0.1893,8.6,0.318,0.667,0.064,7.82,"=""8-4""","=""2-5""","=""6-1""","=""3-0""",0.667,27.9,0,32.7,66.1,D,74.7,60.8,54.4,33.4,44.1,51.1,69.0,63.1,53.4,60.3,5.1,59.2,-39.4,12.6,↑↑ SURGE,2.0,balanced,27.8,0,0,2.07,46.1,51.1,18.9,30.0,70.0,28.1,39.1,36.0,77.8,0.556,12.6,2.5,2026-03-13 16:07 PDT,Big 12
157,Notre Dame Fighting Irish,87,Atlantic Coast Conference,5,"=""11-16""","=""9-6""","=""2-10""",-10.9,132.4,143.3,68.3,0.287,3.75,0.677,0.407,-0.046,3.26,"=""5-13""","=""1-1""","=""4-2""","=""0-0""",0.278,40.4,0,32.4,59.8,C-,66.8,45.5,42.9,12.5,65.9,45.6,54.4,41.9,69.9,,,56.6,-44.9,23.1,→ FLAT,0.0,balanced,43.3,0,0,2.85,62.7,51.1,17.1,32.5,67.5,47.5,42.4,48.0,78.6,0.4,-10.3,-9.0,2026-03-13 16:07 PDT,Atlantic Coast Conference
158,Virginia Cavaliers,258,Atlantic Coast Conference,6,"=""25-4""","=""16-2""","=""9-2""",-13.1,110.5,123.6,67.4,0.2161,15.83,0.739,0.862,0.109,14.48,"=""13-4""","=""5-0""","=""5-0""","=""1-0""",0.765,33.4,0,32.4,66.3,D,90.0,52.5,38.7,43.6,44.9,58.8,88.6,35.2,53.3,53.3,6.1,59.8,-48.4,22.2,↓↓ SLIDE,-2.0,balanced,7.1,0,0,2.52,57.4,55.1,14.7,26.5,73.5,23.0,41.0,48.0,78.6,0.875,4.1,11.8,2026-03-13 16:07 PDT,Atlantic Coast Conference
159,Louisiana Tech Bulldogs,2348,Conference USA,4,"=""18-12""","=""16-3""","=""2-9""",-9.9,113.3,123.2,62.5,0.2762,0.83,0.625,0.6,0.045,-0.71,"=""2-3""","=""4-5""","=""4-2""","=""6-2""",0.4,14.6,2,32.2,81.9,C-,47.8,50.8,39.1,35.4,69.3,39.5,59.2,72.3,53.9,50.4,4.7,45.4,-30.9,11.1,↑↑ SURGE,2.0,balanced,66.0,1,0,7.49,51.9,51.0,12.3,35.3,64.7,33.3,27.8,26.7,72.2,0.625,2.5,-3.2,2026-03-13 16:07 PDT,Conference USA
160,Ball State Cardinals,2050,Mid-American Conference,4,"=""9-19""","=""5-8""","=""4-11""",-13.7,92.3,106.0,68.7,0.1692,-4.66,0.617,0.321,-0.026,-7.78,"=""0-8""","=""2-3""","=""3-3""","=""3-4""",0.0,4.4,4,32.0,50.9,D,29.4,60.4,56.3,8.7,53.1,66.7,76.9,27.3,44.5,54.1,30.1,47.9,-54.1,26.7,↑↑ SURGE,2.0,balanced,11.8,0,0,4.26,50.8,50.4,11.4,22.9,77.1,30.6,21.0,38.5,57.9,0.714,1.6,-6.0,2026-03-13 16:07 PDT,Mid-American Conference
161,Duke Blue Devils,150,Atlantic Coast Conference,8,"=""27-2""","=""16-1""","=""11-1""",-15.6,110.9,126.5,66.2,0.1804,19.2,0.536,0.931,0.085,7.82,"=""15-1""","=""8-1""","=""3-0""","=""0-0""",0.938,35.4,0,32.0,74.9,D,91.0,50.8,47.7,77.2,65.7,12.1,80.9,40.0,62.1,59.5,11.2,61.9,-50.4,19.2,↑ UP,1.0,balanced,2.5,0,0,-1.15,51.6,53.1,22.3,47.8,52.2,35.9,53.1,29.4,60.9,0.667,32.1,29.2,2026-03-13 16:07 PDT,Atlantic Coast Conference
162,Pepperdine Waves,2492,West Coast Conference,7,"=""8-21""","=""6-10""","=""2-11""",-7.5,107.8,115.3,71.2,0.3157,-4.94,0.776,0.276,-0.067,-0.9,"=""0-8""","=""1-5""","=""4-5""","=""3-2""",0.0,1.5,2,31.9,48.3,C-,37.2,48.9,43.8,2.2,65.1,30.3,40.7,54.1,52.6,49.5,31.2,47.9,-35.6,20.6,↑↑ SURGE,2.0,interior,22.1,1,0,5.62,49.3,56.0,17.4,39.5,60.5,35.3,27.9,26.3,87.5,0.286,-9.8,-15.9,2026-03-13 16:07 PDT,West Coast Conference
163,Rice Owls,242,American Athletic Conference,7,"=""11-16""","=""7-8""","=""4-8""",-7.6,115.7,123.3,68.2,0.3248,0.19,0.71,0.407,-0.01,2.6,"=""3-7""","=""3-3""","=""1-4""","=""4-1""",0.3,16.0,1,31.9,55.9,C-,54.3,56.7,53.8,12.9,56.6,62.1,66.2,78.1,60.5,55.6,33.8,57.8,-27.2,12.0,→ FLAT,0.0,balanced,13.3,0,0,-0.78,58.9,47.0,12.2,25.0,75.0,33.9,46.4,30.8,73.7,0.571,-6.1,-5.3,2026-03-13 16:07 PDT,American Athletic Conference
164,Creighton Bluejays,156,Big East,4,"=""13-17""","=""10-6""","=""3-11""",-15.2,93.4,108.6,68.8,0.1501,3.65,0.129,0.433,-0.016,6.17,"=""7-8""","=""2-6""","=""2-1""","=""2-1""",0.467,26.7,1,31.4,64.8,D,65.9,58.6,53.1,20.0,49.0,60.7,53.9,56.3,46.0,49.2,3.6,28.4,-43.5,13.1,↑ UP,1.0,grind,41.1,0,0,1.38,40.0,48.4,14.7,25.6,74.4,30.0,56.7,23.5,72.2,0.5,-9.0,-12.1,2026-03-13 16:07 PDT,Big East
165,Grand Canyon Lopes,2253,Mountain West,6,"=""18-11""","=""12-6""","=""6-5""",-21.5,111.2,132.7,68.9,0.1158,6.8,0.363,0.621,-0.007,6.29,"=""6-7""","=""2-3""","=""5-1""","=""4-0""",0.462,27.2,0,31.4,55.8,F,69.5,46.7,38.5,35.6,93.4,52.0,53.7,54.9,68.2,59.1,7.4,72.1,-48.7,5.7,→ FLAT,0.0,interior,12.1,0,0,2.38,55.2,50.3,15.9,29.6,70.4,85.4,33.3,43.8,65.9,0.25,11.3,12.8,2026-03-13 16:07 PDT,Mountain West
166,Marist Red Foxes,2368,Metro Atlantic Athletic Conference,10,"=""18-10""","=""11-4""","=""7-6""",-17.4,86.8,104.2,67.2,0.109,1.25,0.205,0.643,0.027,5.84,"=""1-2""","=""3-6""","=""2-2""","=""10-0""",0.333,8.0,0,31.1,64.5,D,55.2,57.8,44.2,42.0,59.9,13.6,55.0,24.8,36.4,44.9,30.5,31.8,-56.3,21.5,↓↓ SLIDE,-2.0,balanced,19.5,0,0,-2.6,38.1,47.6,18.7,47.1,52.9,19.0,30.2,21.1,66.7,0.5,-5.0,2.7,2026-03-13 16:07 PDT,Metro Atlantic Athletic Conference
167,Monmouth Hawks,2405,Colonial Athletic Association,7,"=""16-13""","=""9-4""","=""7-9""",-9.1,119.8,128.9,66.4,0.3011,3.43,0.691,0.552,0.013,-10.8,"=""2-6""","=""8-4""","=""2-1""","=""4-2""",0.25,26.5,2,30.6,70.6,C-,45.8,49.6,34.9,33.4,64.1,41.2,57.9,54.6,55.5,48.0,50.0,51.1,-37.3,19.1,→ FLAT,0.0,balanced,25.5,0,0,0.11,61.5,52.6,9.1,34.5,65.5,18.5,30.8,40.0,75.0,0.5,3.2,4.4,2026-03-13 16:07 PDT,Colonial Athletic Association
168,Cleveland State Vikings,325,Horizon League,4,"=""10-20""","=""7-9""","=""3-11""",-9.8,111.8,121.6,70.8,0.2756,-1.83,0.721,0.333,-0.013,8.48,"=""2-9""","=""2-7""","=""3-3""","=""2-0""",0.182,12.0,0,30.2,47.4,C-,56.2,62.2,38.1,0.0,26.3,87.3,77.3,59.4,69.5,57.1,25.9,54.9,-36.0,16.4,↓ DOWN,-1.0,balanced,22.3,0,0,0.98,72.0,55.7,21.0,13.5,86.5,39.0,33.9,55.0,69.6,0.75,-15.7,-11.1,2026-03-13 16:07 PDT,Horizon League
169,Detroit Mercy Titans,2174,Horizon League,6,"=""15-12""","=""8-5""","=""7-7""",-15.9,124.0,139.9,68.2,0.1998,3.06,0.679,0.556,0.041,-4.34,"=""4-8""","=""3-3""","=""3-0""","=""3-1""",0.333,12.5,1,30.1,49.6,D,51.3,40.5,65.6,10.3,82.7,48.9,75.6,73.2,65.7,57.9,39.4,64.7,-36.9,5.1,→ FLAT,0.0,balanced,11.5,0,0,-3.39,59.0,51.1,8.5,31.0,69.0,47.5,26.2,37.5,79.3,0.75,2.6,2.5,2026-03-13 16:07 PDT,Horizon League
170,Bellarmine Knights,91,ASUN Conference,3,"=""13-17""","=""11-5""","=""2-12""",-10.7,118.8,129.5,67.3,0.2706,-2.07,0.606,0.433,-0.078,-4.07,"=""3-8""","=""3-1""","=""3-3""","=""2-5""",0.273,20.2,5,29.9,68.1,C-,39.9,56.9,55.0,12.1,56.0,71.5,56.0,49.4,62.4,55.4,68.6,56.2,-40.1,18.7,↓↓ SLIDE,-2.0,interior,54.5,0,1,-3.48,60.2,50.8,11.0,20.7,79.3,37.0,37.0,45.0,85.0,0.3,-7.0,2.0,2026-03-13 16:07 PDT,ASUN Conference
171,Chattanooga Mocs,236,Southern Conference,3,"=""12-16""","=""6-8""","=""6-8""",-6.1,118.3,124.4,65.9,0.3593,-1.8,0.726,0.429,-0.061,-17.16,"=""2-6""","=""3-6""","=""1-2""","=""5-2""",0.25,13.4,2,29.5,56.3,C,37.3,53.8,53.6,12.7,63.4,55.9,44.9,51.1,48.7,57.0,9.1,46.9,-33.9,21.7,↑↑ SURGE,2.0,perimeter,0.0,0,0,1.99,58.8,47.9,3.1,27.8,72.2,11.8,45.6,38.7,75.0,0.25,0.7,-6.8,2026-03-13 16:07 PDT,Southern Conference
172,Long Beach State Beach,299,Big West Conference,4,"=""9-19""","=""7-8""","=""2-11""",-7.9,108.3,116.2,69.1,0.308,-4.68,0.533,0.321,-0.115,-12.67,"=""0-7""","=""1-5""","=""4-4""","=""3-2""",0.0,1.9,2,29.4,60.8,C-,29.9,72.1,44.3,17.9,27.3,75.7,44.1,98.4,60.6,58.1,40.6,52.7,-17.9,2.1,→ FLAT,0.0,interior,31.3,0,0,-1.06,69.4,46.2,23.0,18.8,81.2,37.0,29.6,56.2,65.0,0.25,-12.0,-10.8,2026-03-13 16:07 PDT,Big West Conference
173,Southern Jaguars,2582,Southwestern Athletic Conference,4,"=""15-14""","=""9-4""","=""6-10""",-11.2,121.4,132.6,64.0,0.266,-2.44,0.603,0.517,-0.01,-1.83,"=""0-5""","=""0-3""","=""7-4""","=""5-2""",0.0,-0.1,2,29.3,60.6,C-,37.5,54.1,38.8,21.3,57.5,56.4,59.9,84.1,73.5,58.2,6.7,66.0,-27.1,4.7,↓ DOWN,-1.0,balanced,31.7,0,0,6.33,66.7,50.9,17.2,27.6,72.4,45.1,31.4,62.5,69.6,0.5,2.7,4.7,2026-03-13 16:07 PDT,Southwestern Athletic Conference
174,Bethune-Cookman Wildcats,2065,Southwestern Athletic Conference,6,"=""17-12""","=""10-4""","=""7-8""",-14.6,97.4,112.0,64.1,0.1671,-0.24,0.339,0.586,0.048,1.38,"=""0-6""","=""5-2""","=""4-0""","=""7-4""",0.0,3.9,4,29.1,61.0,D,36.4,55.3,57.1,30.1,59.1,34.6,65.2,89.0,50.1,53.3,7.5,41.2,-29.7,0.5,↓ DOWN,-1.0,grind,24.8,0,0,-0.15,46.6,49.3,18.1,37.5,62.5,32.8,19.0,18.2,68.4,0.556,6.7,9.9,2026-03-13 16:07 PDT,Southwestern Athletic Conference
175,South Alabama Jaguars,6,Sun Belt Conference,13,"=""18-10""","=""10-4""","=""8-6""",-26.2,82.3,108.5,65.1,0.04,5.07,0.08,0.643,0.07,-1.34,"=""6-5""","=""2-2""","=""4-2""","=""4-1""",0.545,57.7,1,29.1,60.7,F,73.3,52.8,44.9,37.3,73.7,58.3,77.3,53.1,40.6,48.9,7.9,41.9,-54.6,2.1,↑ UP,1.0,balanced,14.3,0,1,1.67,36.4,49.0,9.4,26.7,73.3,45.5,40.0,18.2,60.0,0.667,11.8,8.3,2026-03-13 16:07 PDT,Sun Belt Conference
176,Mississippi Valley State Delta Devils,2400,Southwestern Athletic Conference,5,"=""2-26""","=""1-10""","=""1-16""",-13.9,86.5,100.4,65.6,0.1527,-15.13,0.371,0.071,-0.061,-17.42,"=""0-4""","=""0-2""","=""2-8""","=""0-12""",0.0,-0.7,12,29.0,34.8,D,0.0,62.6,63.1,0.0,51.6,41.2,63.6,70.9,48.0,48.6,85.2,34.1,-37.3,9.5,→ FLAT,0.0,interior,3.2,0,1,-4.74,47.9,48.4,25.0,34.5,65.5,47.9,22.9,18.2,78.3,0.667,-18.3,-16.5,2026-03-13 16:07 PDT,Southwestern Athletic Conference
177,Bryant Bulldogs,2803,America East Conference,6,"=""9-19""","=""8-5""","=""1-14""",-9.6,100.1,109.7,72.3,0.2586,-6.84,0.338,0.321,-0.027,-10.55,"=""0-6""","=""1-5""","=""2-4""","=""5-4""",0.0,3.8,4,28.8,68.6,C-,26.2,69.4,32.4,11.7,28.2,79.4,50.6,50.3,46.9,50.3,37.6,43.3,-40.3,21.1,↓↓ SLIDE,-2.0,perimeter,54.9,0,0,-0.27,55.4,47.3,16.8,17.1,82.9,23.1,40.0,38.5,73.3,0.4,-16.6,-9.0,2026-03-13 16:07 PDT,America East Conference
178,Florida State Seminoles,52,Atlantic Coast Conference,7,"=""14-15""","=""9-8""","=""5-7""",-15.5,127.1,142.6,67.9,0.2103,6.0,0.464,0.483,-0.009,28.55,"=""4-12""","=""4-2""","=""5-0""","=""1-0""",0.25,44.0,0,28.7,56.4,D,84.1,44.6,43.3,26.5,48.3,64.3,63.7,67.8,61.6,57.9,3.7,69.2,-36.2,5.2,↓ DOWN,-1.0,perimeter,11.3,0,0,0.54,62.0,57.7,15.2,24.0,76.0,33.3,51.9,39.3,66.7,0.444,4.4,8.6,2026-03-13 16:07 PDT,Atlantic Coast Conference
179,Jackson State Tigers,2296,Southwestern Athletic Conference,8,"=""10-19""","=""6-5""","=""4-14""",-15.3,83.8,99.1,68.5,0.1269,-5.24,0.145,0.345,0.029,-2.49,"=""0-6""","=""1-4""","=""5-7""","=""4-2""",0.0,0.2,2,27.9,43.5,D,36.2,60.3,46.1,2.9,48.7,24.6,72.8,46.7,40.0,49.2,10.2,36.2,-47.7,17.1,↓↓ SLIDE,-2.0,balanced,32.3,0,0,-0.44,41.1,51.2,28.5,42.1,57.9,41.1,44.6,32.0,60.9,0.75,-12.4,-5.4,2026-03-13 16:07 PDT,Southwestern Athletic Conference
