event_id,game_datetime_utc,home_team_id,away_team_id,home_team_name,away_team_name,book,opening_spread,closing_spread,spread_line,opening_total,closing_total,total_line,moneyline_home,moneyline_away,source,source_file,source_priority,captured_at_utc,line_timestamp_utc,market_status,line_source_used
401828933,2026-02-18 01:30:00+00:00,2751,278,Wyoming Cowboys,Fresno State Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401828934,2026-02-22 01:00:00+00:00,278,167,Fresno State Bulldogs,New Mexico Lobos,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401828935,2026-02-25 02:00:00+00:00,36,278,Colorado State Rams,Fresno State Bulldogs,,-8.5,-8.5,-8.5,148.5,148.5,148.5,,,espn_games,games.csv,90,,,OK,espn_games
401828936,2026-03-04 02:00:00+00:00,278,23,Fresno State Bulldogs,San José State Spartans,,-7.5,-7.5,-7.5,148.5,148.5,148.5,,,espn_games,games.csv,90,,,OK,espn_games
401829043,2025-11-14 01:00:00+00:00,99,2229,LSU Tigers,Florida International Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829045,2025-11-25 00:00:00+00:00,2229,256,Florida International Panthers,James Madison Dukes,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829046,2025-11-26 19:00:00+00:00,2229,2437,Florida International Panthers,Omaha Mavericks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829049,2025-11-12 03:00:00+00:00,2608,195,Saint Mary's Gaels,Ohio Bobcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829054,2025-12-04 00:00:00+00:00,2711,88,Western Michigan Broncos,Southern Indiana Screaming Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829163,2025-12-29 01:00:00+00:00,2492,2250,Pepperdine Waves,Gonzaga Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829164,2025-12-28 23:00:00+00:00,301,279,San Diego Toreros,Pacific Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829165,2025-12-29 00:00:00+00:00,2351,2608,Loyola Marymount Lions,Saint Mary's Gaels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829166,2025-12-29 01:00:00+00:00,2547,2539,Seattle U Redhawks,San Francisco Dons,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829167,2025-12-28 23:00:00+00:00,204,2541,Oregon State Beavers,Santa Clara Broncos,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829168,2025-12-28 22:00:00+00:00,2501,265,Portland Pilots,Washington State Cougars,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829169,2025-12-31 02:30:00+00:00,301,2250,San Diego Toreros,Gonzaga Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829170,2025-12-31 03:00:00+00:00,2351,279,Loyola Marymount Lions,Pacific Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829171,2025-12-31 02:00:00+00:00,2492,2608,Pepperdine Waves,Saint Mary's Gaels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829172,2025-12-31 03:00:00+00:00,204,2539,Oregon State Beavers,San Francisco Dons,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829173,2025-12-31 03:00:00+00:00,2501,2541,Portland Pilots,Santa Clara Broncos,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829174,2025-12-31 03:00:00+00:00,2547,265,Seattle U Redhawks,Washington State Cougars,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829175,2026-01-03 02:30:00+00:00,265,2351,Washington State Cougars,Loyola Marymount Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829176,2026-01-03 03:00:00+00:00,279,204,Pacific Tigers,Oregon State Beavers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829177,2026-01-03 03:00:00+00:00,2541,2492,Santa Clara Broncos,Pepperdine Waves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829178,2026-01-03 03:00:00+00:00,2608,2501,Saint Mary's Gaels,Portland Pilots,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829179,2026-01-03 03:00:00+00:00,2539,301,San Francisco Dons,San Diego Toreros,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829180,2026-01-03 02:00:00+00:00,2250,2547,Gonzaga Bulldogs,Seattle U Redhawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829181,2026-01-05 02:00:00+00:00,2250,2351,Gonzaga Bulldogs,Loyola Marymount Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829182,2026-01-05 00:30:00+00:00,265,204,Washington State Cougars,Oregon State Beavers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829183,2026-01-05 00:00:00+00:00,279,2492,Pacific Tigers,Pepperdine Waves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829184,2026-01-05 00:00:00+00:00,2539,2501,San Francisco Dons,Portland Pilots,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829185,2026-01-05 00:00:00+00:00,2541,301,Santa Clara Broncos,San Diego Toreros,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829186,2026-01-05 01:00:00+00:00,2608,2547,Saint Mary's Gaels,Seattle U Redhawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829187,2026-01-09 03:00:00+00:00,2501,279,Portland Pilots,Pacific Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829188,2026-01-09 02:30:00+00:00,301,2492,San Diego Toreros,Pepperdine Waves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829189,2026-01-09 04:00:00+00:00,2351,2539,Loyola Marymount Lions,San Francisco Dons,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829190,2026-01-09 04:30:00+00:00,2250,2541,Gonzaga Bulldogs,Santa Clara Broncos,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829191,2026-01-09 03:00:00+00:00,204,2547,Oregon State Beavers,Seattle U Redhawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829192,2026-01-11 03:00:00+00:00,2541,2351,Santa Clara Broncos,Loyola Marymount Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829193,2026-01-11 01:00:00+00:00,2501,204,Portland Pilots,Oregon State Beavers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829194,2026-01-11 00:00:00+00:00,279,301,Pacific Tigers,San Diego Toreros,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829195,2026-01-11 01:00:00+00:00,2492,2539,Pepperdine Waves,San Francisco Dons,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829196,2026-01-10 22:00:00+00:00,2608,265,Saint Mary's Gaels,Washington State Cougars,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829197,2026-01-16 03:15:00+00:00,265,2250,Washington State Cougars,Gonzaga Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829198,2026-01-15 03:00:00+00:00,204,2351,Oregon State Beavers,Loyola Marymount Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829199,2026-01-15 03:00:00+00:00,2541,279,Santa Clara Broncos,Pacific Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829200,2026-01-15 02:00:00+00:00,2492,2501,Pepperdine Waves,Portland Pilots,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829201,2026-01-14 04:00:00+00:00,2539,2608,San Francisco Dons,Saint Mary's Gaels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829202,2026-01-16 03:00:00+00:00,2547,301,Seattle U Redhawks,San Diego Toreros,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829203,2026-01-18 03:00:00+00:00,2547,2250,Seattle U Redhawks,Gonzaga Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829204,2026-01-17 23:00:00+00:00,204,279,Oregon State Beavers,Pacific Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829205,2026-01-18 02:00:00+00:00,2351,2501,Loyola Marymount Lions,Portland Pilots,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829206,2026-01-18 00:00:00+00:00,2541,2608,Santa Clara Broncos,Saint Mary's Gaels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829207,2026-01-19 00:00:00+00:00,2539,265,San Francisco Dons,Washington State Cougars,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829208,2026-01-22 03:00:00+00:00,2547,2351,Seattle U Redhawks,Loyola Marymount Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829209,2026-01-22 04:00:00+00:00,2608,204,Saint Mary's Gaels,Oregon State Beavers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829210,2026-01-22 02:00:00+00:00,2250,2492,Gonzaga Bulldogs,Pepperdine Waves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829211,2026-01-22 02:30:00+00:00,301,265,San Diego Toreros,Washington State Cougars,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829212,2026-01-24 23:00:00+00:00,265,2492,Washington State Cougars,Pepperdine Waves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829213,2026-01-25 01:00:00+00:00,2501,2608,Portland Pilots,Saint Mary's Gaels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829214,2026-01-25 01:00:00+00:00,2250,2539,Gonzaga Bulldogs,San Francisco Dons,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829215,2026-01-25 02:30:00+00:00,301,2541,San Diego Toreros,Santa Clara Broncos,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829216,2026-01-25 00:00:00+00:00,279,2547,Pacific Tigers,Seattle U Redhawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829217,2026-01-29 03:00:00+00:00,2351,204,Loyola Marymount Lions,Oregon State Beavers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829218,2026-01-29 03:00:00+00:00,279,2501,Pacific Tigers,Portland Pilots,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829219,2026-01-29 02:00:00+00:00,2492,301,Pepperdine Waves,San Diego Toreros,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829220,2026-01-29 04:00:00+00:00,2541,2539,Santa Clara Broncos,San Francisco Dons,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829221,2026-01-29 02:30:00+00:00,265,2547,Washington State Cougars,Seattle U Redhawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829222,2026-01-31 23:00:00+00:00,301,204,San Diego Toreros,Oregon State Beavers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829223,2026-02-01 03:00:00+00:00,2539,279,San Francisco Dons,Pacific Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829224,2026-01-31 23:00:00+00:00,265,2501,Washington State Cougars,Portland Pilots,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829225,2026-02-01 03:40:00+00:00,2250,2608,Gonzaga Bulldogs,Saint Mary's Gaels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829226,2026-02-01 02:00:00+00:00,2351,2541,Loyola Marymount Lions,Santa Clara Broncos,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829227,2026-02-05 03:00:00+00:00,2501,2250,Portland Pilots,Gonzaga Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829228,2026-02-05 03:00:00+00:00,2539,2351,San Francisco Dons,Loyola Marymount Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829229,2026-02-05 03:00:00+00:00,2547,2492,Seattle U Redhawks,Pepperdine Waves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829230,2026-02-05 03:00:00+00:00,2608,301,Saint Mary's Gaels,San Diego Toreros,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829231,2026-02-05 03:00:00+00:00,279,2541,Pacific Tigers,Santa Clara Broncos,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829232,2026-02-05 04:15:00+00:00,204,265,Oregon State Beavers,Washington State Cougars,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829233,2026-02-07 23:00:00+00:00,204,2250,Oregon State Beavers,Gonzaga Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829234,2026-02-08 01:00:00+00:00,2492,279,Pepperdine Waves,Pacific Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829235,2026-02-08 02:00:00+00:00,2351,301,Loyola Marymount Lions,San Diego Toreros,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829236,2026-02-08 04:30:00+00:00,2608,2539,Saint Mary's Gaels,San Francisco Dons,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829237,2026-02-07 23:00:00+00:00,265,2541,Washington State Cougars,Santa Clara Broncos,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829238,2026-02-08 01:00:00+00:00,2501,2547,Portland Pilots,Seattle U Redhawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829239,2026-02-12 03:00:00+00:00,279,2351,Pacific Tigers,Loyola Marymount Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829240,2026-02-13 02:00:00+00:00,2539,204,San Francisco Dons,Oregon State Beavers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829241,2026-02-12 03:00:00+00:00,2608,2492,Saint Mary's Gaels,Pepperdine Waves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829242,2026-02-12 02:30:00+00:00,301,2501,San Diego Toreros,Portland Pilots,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829243,2026-02-12 03:00:00+00:00,2541,2547,Santa Clara Broncos,Seattle U Redhawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829244,2026-02-11 04:00:00+00:00,2250,265,Gonzaga Bulldogs,Washington State Cougars,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829245,2026-02-15 03:40:00+00:00,2541,2250,Santa Clara Broncos,Gonzaga Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829246,2026-02-14 22:00:00+00:00,2492,2351,Pepperdine Waves,Loyola Marymount Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829247,2026-02-16 01:00:00+00:00,2547,204,Seattle U Redhawks,Oregon State Beavers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829248,2026-02-15 03:35:00+00:00,279,2608,Pacific Tigers,Saint Mary's Gaels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829249,2026-02-15 23:00:00+00:00,301,2539,San Diego Toreros,San Francisco Dons,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829250,2026-02-19 04:00:00+00:00,2539,2250,San Francisco Dons,Gonzaga Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829251,2026-02-19 02:30:00+00:00,265,279,Washington State Cougars,Pacific Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829252,2026-02-19 03:00:00+00:00,2501,2492,Portland Pilots,Pepperdine Waves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829253,2026-02-19 02:00:00+00:00,2547,2608,Seattle U Redhawks,Saint Mary's Gaels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829254,2026-02-21 23:00:00+00:00,301,2351,San Diego Toreros,Loyola Marymount Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829255,2026-02-22 02:00:00+00:00,2250,279,Gonzaga Bulldogs,Pacific Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829256,2026-02-22 01:00:00+00:00,204,2492,Oregon State Beavers,Pepperdine Waves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829257,2026-02-22 03:00:00+00:00,2547,2501,Seattle U Redhawks,Portland Pilots,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829258,2026-02-22 03:07:00+00:00,265,2608,Washington State Cougars,Saint Mary's Gaels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829259,2026-02-22 03:00:00+00:00,2539,2541,San Francisco Dons,Santa Clara Broncos,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829260,2026-02-26 02:00:00+00:00,2250,2501,Gonzaga Bulldogs,Portland Pilots,,-26.5,-26.5,-26.5,150.5,150.5,150.5,,,espn_games,games.csv,90,,,OK,espn_games
401829261,2026-02-26 03:00:00+00:00,204,301,Oregon State Beavers,San Diego Toreros,,-6.5,-6.5,-6.5,143.5,143.5,143.5,,,espn_games,games.csv,90,,,OK,espn_games
401829262,2026-02-26 04:00:00+00:00,2608,2541,Saint Mary's Gaels,Santa Clara Broncos,,-5.5,-5.5,-5.5,153.5,153.5,153.5,,,espn_games,games.csv,90,,,OK,espn_games
401829263,2026-02-26 02:00:00+00:00,2492,2547,Pepperdine Waves,Seattle U Redhawks,,6.5,6.5,6.5,146.5,146.5,146.5,,,espn_games,games.csv,90,,,OK,espn_games
401829264,2026-02-26 04:00:00+00:00,2351,265,Loyola Marymount Lions,Washington State Cougars,,1.5,1.5,1.5,149.5,149.5,149.5,,,espn_games,games.csv,90,,,OK,espn_games
401829265,2026-03-01 03:30:00+00:00,2608,2250,Saint Mary's Gaels,Gonzaga Bulldogs,,2.5,2.5,2.5,143.5,143.5,143.5,,,espn_games,games.csv,90,,,OK,espn_games
401829266,2026-03-01 01:00:00+00:00,2541,204,Santa Clara Broncos,Oregon State Beavers,,-16.5,-16.5,-16.5,153.5,153.5,153.5,,,espn_games,games.csv,90,,,OK,espn_games
401829267,2026-02-28 21:00:00+00:00,2501,301,Portland Pilots,San Diego Toreros,,-3.5,-3.5,-3.5,149.5,149.5,149.5,,,espn_games,games.csv,90,,,OK,espn_games
401829268,2026-02-28 23:00:00+00:00,279,2539,Pacific Tigers,San Francisco Dons,,-4.5,-4.5,-4.5,141.5,141.5,141.5,,,espn_games,games.csv,90,,,OK,espn_games
401829269,2026-03-01 02:00:00+00:00,2351,2547,Loyola Marymount Lions,Seattle U Redhawks,,-1.5,-1.5,-1.5,138.5,138.5,138.5,,,espn_games,games.csv,90,,,OK,espn_games
401829270,2026-03-01 01:00:00+00:00,2492,265,Pepperdine Waves,Washington State Cougars,,7.5,7.5,7.5,157.5,157.5,157.5,,,espn_games,games.csv,90,,,OK,espn_games
401829275,2025-12-06 19:00:00+00:00,2565,2711,SIU Edwardsville Cougars,Western Michigan Broncos,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829278,2025-11-20 00:00:00+00:00,2569,236,South Carolina State Bulldogs,Chattanooga Mocs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829279,2025-11-23 19:00:00+00:00,233,2569,South Dakota Coyotes,South Carolina State Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829280,2025-11-26 01:00:00+00:00,142,2569,Missouri Tigers,South Carolina State Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829282,2025-12-22 21:00:00+00:00,2579,2569,South Carolina Gamecocks,South Carolina State Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829283,2025-12-31 01:00:00+00:00,2633,2569,Tennessee Volunteers,South Carolina State Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829284,2026-01-03 21:30:00+00:00,2569,47,South Carolina State Bulldogs,Howard Bison,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829286,2026-01-26 23:00:00+00:00,2569,2169,South Carolina State Bulldogs,Delaware State Hornets,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829287,2026-01-31 21:30:00+00:00,2569,2428,South Carolina State Bulldogs,North Carolina Central Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829288,2026-02-07 21:30:00+00:00,47,2569,Howard Bison,South Carolina State Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829289,2026-03-03 00:00:00+00:00,2169,2569,Delaware State Hornets,South Carolina State Bulldogs,,-2.5,-2.5,-2.5,137.5,137.5,137.5,,,espn_games,games.csv,90,,,OK,espn_games
401829290,2026-03-05 22:00:00+00:00,2428,2569,North Carolina Central Eagles,South Carolina State Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829291,2025-11-22 22:00:00+00:00,2440,2540,Nevada Wolf Pack,UC Santa Barbara Gauchos,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829292,2025-12-31 02:00:00+00:00,36,2440,Colorado State Rams,Nevada Wolf Pack,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829293,2026-01-11 03:00:00+00:00,2440,2751,Nevada Wolf Pack,Wyoming Cowboys,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829294,2026-01-15 03:00:00+00:00,328,2440,Utah State Aggies,Nevada Wolf Pack,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829315,2026-01-21 03:00:00+00:00,2440,23,Nevada Wolf Pack,San José State Spartans,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829316,2026-01-25 01:00:00+00:00,167,2440,New Mexico Lobos,Nevada Wolf Pack,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829317,2026-01-31 03:00:00+00:00,2440,2439,Nevada Wolf Pack,UNLV Rebels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829318,2026-02-18 03:00:00+00:00,23,2440,San José State Spartans,Nevada Wolf Pack,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829319,2026-02-22 03:00:00+00:00,2440,328,Nevada Wolf Pack,Utah State Aggies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829320,2026-02-25 04:00:00+00:00,2440,167,Nevada Wolf Pack,New Mexico Lobos,,-1.5,-1.5,-1.5,148.5,148.5,148.5,,,espn_games,games.csv,90,,,OK,espn_games
401829321,2026-03-01 03:00:00+00:00,2439,2440,UNLV Rebels,Nevada Wolf Pack,,1.5,1.5,1.5,151.5,151.5,151.5,,,espn_games,games.csv,90,,,OK,espn_games
401829322,2026-03-04 03:00:00+00:00,2751,2440,Wyoming Cowboys,Nevada Wolf Pack,,1.5,1.5,1.5,143.5,143.5,143.5,,,espn_games,games.csv,90,,,OK,espn_games
401829326,2025-11-30 22:00:00+00:00,23,300,San José State Spartans,UC Irvine Anteaters,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829327,2025-12-21 02:00:00+00:00,167,23,New Mexico Lobos,San José State Spartans,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829328,2026-01-17 22:00:00+00:00,23,2439,San José State Spartans,UNLV Rebels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829329,2026-01-24 21:00:00+00:00,2751,23,Wyoming Cowboys,San José State Spartans,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829330,2026-02-01 03:00:00+00:00,23,167,San José State Spartans,New Mexico Lobos,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829331,2026-02-08 02:00:00+00:00,36,23,Colorado State Rams,San José State Spartans,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829332,2026-02-11 04:00:00+00:00,2439,23,UNLV Rebels,San José State Spartans,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829333,2026-02-28 22:00:00+00:00,23,36,San José State Spartans,Colorado State Rams,,7.5,7.5,7.5,145.5,145.5,145.5,,,espn_games,games.csv,90,,,OK,espn_games
401829334,2026-03-07 22:00:00+00:00,23,2751,San José State Spartans,Wyoming Cowboys,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829337,2026-02-05 04:15:00+00:00,167,328,New Mexico Lobos,Utah State Aggies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829338,2026-02-08 01:00:00+00:00,2751,328,Wyoming Cowboys,Utah State Aggies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829339,2026-03-04 04:00:00+00:00,2439,328,UNLV Rebels,Utah State Aggies,,7.5,7.5,7.5,156.5,156.5,156.5,,,espn_games,games.csv,90,,,OK,espn_games
401829340,2026-03-07 21:00:00+00:00,328,167,Utah State Aggies,New Mexico Lobos,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829347,2025-11-15 20:00:00+00:00,2546,2900,Southeast Missouri State Redhawks,St. Thomas-Minnesota Tommies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829348,2025-11-26 01:00:00+00:00,13,2546,Cal Poly Mustangs,Southeast Missouri State Redhawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829350,2025-12-06 21:30:00+00:00,236,2546,Chattanooga Mocs,Southeast Missouri State Redhawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829354,2025-12-07 18:00:00+00:00,282,88,Indiana State Sycamores,Southern Indiana Screaming Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829386,2025-11-21 00:00:00+00:00,2633,2634,Tennessee Volunteers,Tennessee State Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829387,2025-11-25 23:30:00+00:00,2427,2634,UNC Asheville Bulldogs,Tennessee State Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829388,2025-11-30 19:00:00+00:00,236,2634,Chattanooga Mocs,Tennessee State Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829391,2025-11-22 22:00:00+00:00,2504,2630,Prairie View A&M Panthers,UT Martin Skyhawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829393,2025-12-11 01:00:00+00:00,79,2630,Southern Illinois Salukis,UT Martin Skyhawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829395,2025-11-28 21:00:00+00:00,44,311,American University Eagles,Maine Black Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829396,2026-01-03 22:00:00+00:00,2083,2329,Bucknell Bison,Lehigh Mountain Hawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829397,2026-01-15 00:30:00+00:00,2083,322,Bucknell Bison,Lafayette Leopards,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829398,2026-01-29 00:00:00+00:00,322,2083,Lafayette Leopards,Bucknell Bison,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829399,2026-02-07 22:00:00+00:00,2083,2142,Bucknell Bison,Colgate Raiders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
