game_date,game_id,away_team,away_abbr,home_team,home_abbr,tip_time_et,consensus_spread,consensus_total,consensus_ml_away,consensus_ml_home,open_spread,open_total,dk_spread,dk_total,fd_spread,fd_total,caesars_spread,betmgm_spread,away_score,home_score,game_status,scraped_at_utc
2025-11-24,825,Abilene Christian,ACU,UTSA,UTSA,02:00,2.0,144.5,-110.0,,0.0,146.0,1.5,144.5,2.5,145.5,2.0,1.5,61.0,50.0,Final,2026-03-12T06:20:31Z
2025-11-24,827,Denver,DEN,Arizona,ARIZ,03:30,-33.0,154.0,-111.0,-107.0,-28.0,158.5,-32.5,153.5,-32.5,155.5,-33.0,-33.5,73.0,103.0,Final,2026-03-12T06:20:31Z
2025-11-24,829,Troy,TROY,Toledo,TOL,16:00,2.5,159.5,-105.0,-111.0,5.0,160.5,2.5,159.5,2.5,159.5,2.0,2.5,68.0,75.0,Final,2026-03-12T06:20:31Z
2025-11-24,831,Belmont,BEL,St. Francis (PA),SFPA,18:30,21.0,157.0,-109.0,-114.0,19.0,153.0,20.5,154.5,21.5,155.5,21.0,21.5,94.0,57.0,Final,2026-03-12T06:20:31Z
2025-11-24,306501,East Texas A&M,ETAM,Fairleigh Dickinson,FDU,17:00,2.5,149.5,-112.0,-112.0,3.0,154.0,2.5,149.5,2.5,150.5,2.5,2.5,70.0,65.0,Final,2026-03-12T06:20:31Z
2025-11-24,306507,Grambling State,GRAM,UC Riverside,UCRV,20:00,-4.0,144.0,-115.0,-115.0,-3.5,147.0,-3.5,143.5,-3.5,144.5,-3.5,-3.5,74.0,83.0,Final,2026-03-12T06:20:31Z
2025-11-24,306511,Kennesaw State,KENN,Rice,RICE,21:30,4.5,159.0,-106.0,-111.0,4.0,159.5,4.5,158.5,3.5,159.5,4.5,3.5,89.0,84.0,Final,2026-03-12T06:20:31Z
2025-11-24,306513,Siena,SIE,Holy Cross,HC,23:00,9.0,138.0,-115.0,,7.5,139.5,9.5,137.5,10.5,136.5,9.5,9.5,73.0,69.0,Final,2026-03-12T06:20:31Z
2025-11-24,306515,Sacred Heart,SHU,Central Connecticut,CCSU,00:00,-3.5,143.5,,-114.0,-3.0,142.0,-3.5,143.5,-3.5,143.5,-4.0,-3.5,106.0,108.0,Final,2026-03-12T06:20:31Z
2025-11-24,306517,Oral Roberts,ORU,Florida Gulf Coast,FGCU,00:27,-11.0,153.5,-111.0,-113.0,-10.0,156.5,-11.5,153.5,-11.5,153.5,-11.0,-11.5,88.0,93.0,Final,2026-03-12T06:20:31Z
2025-11-24,306519,Bellarmine,BLR,The Citadel,CIT,00:00,3.5,156.5,-112.0,-115.0,1.5,158.0,3.5,156.5,3.5,157.5,3.0,3.5,70.0,58.0,Final,2026-03-12T06:20:31Z
2025-11-24,306521,New Jersey Tech,NJIT,Cincinnati,CIN,00:00,-34.0,141.0,-114.0,-115.0,-34.0,138.0,-34.5,141.5,-34.5,141.5,-34.5,-34.5,67.0,94.0,Final,2026-03-12T06:20:31Z
2025-11-24,306523,Eastern Kentucky,EKY,Northern Kentucky,NKU,00:00,-5.5,156.5,-111.0,-104.0,-3.0,156.0,-4.5,155.5,-5.5,156.5,-5.5,-5.5,71.0,82.0,Final,2026-03-12T06:20:31Z
2025-11-24,306525,Murray State,MURR,McNeese State,MCNS,00:30,-2.5,158.0,-115.0,-117.0,-2.5,159.0,-2.5,158.5,-2.5,157.5,-2.5,-2.5,60.0,73.0,Final,2026-03-12T06:20:31Z
2025-11-24,306527,New Orleans,UNO,Mississippi State,MSST,00:30,-24.0,161.0,-115.0,-111.0,-16.5,161.0,-23.5,160.5,-23.5,160.5,-22.5,-24.5,78.0,81.0,Final,2026-03-12T06:20:31Z
2025-11-24,306529,Radford,RAD,SMU,SMU,01:00,-24.5,165.0,,-110.0,-23.0,168.0,-24.5,165.5,-25.5,168.5,-24.5,-24.5,72.0,89.0,Final,2026-03-12T06:20:31Z
2025-11-24,306531,Long Island,LIU,Missouri State,MOSU,01:00,-4.5,144.5,-114.0,-115.0,-5.5,143.0,-4.5,143.5,-5.5,144.5,-5.0,-4.5,75.0,61.0,Final,2026-03-12T06:20:31Z
2025-11-25,603,Delaware,DEL,UNC Greensboro,UNCG,18:30,-2.0,142.5,,-110.0,1.0,152.0,-1.5,143.5,-2.5,143.5,-2.0,-1.5,73.0,60.0,Final,2026-03-12T06:20:43Z
2025-11-25,607,UTEP,UTEP,UAB,UAB,21:00,-8.0,148.5,,-109.0,-7.5,147.5,-8.5,148.5,-7.5,148.5,-8.0,-8.5,59.0,75.0,Final,2026-03-12T06:20:43Z
2025-11-25,609,Kennesaw State,KENN,Oral Roberts,ORU,21:30,8.5,166.5,-110.0,,7.5,173.5,10.5,166.5,9.5,166.5,8.5,8.5,83.0,91.0,Final,2026-03-12T06:20:43Z
2025-11-25,615,Mount St. Mary's,MSM,Ohio State,OSU,23:30,-28.5,150.5,-116.0,-110.0,-25.5,147.0,-30.5,151.5,-28.5,151.5,-29.0,-28.5,60.0,113.0,Final,2026-03-12T06:20:43Z
2025-11-25,617,California Baptist,CALBA,San Diego,SD,23:30,8.0,146.5,-107.0,,6.5,149.0,8.5,146.5,8.5,146.5,8.0,8.5,76.0,61.0,Final,2026-03-12T06:20:43Z
2025-11-25,619,William & Mary,CWM,Abilene Christian,ACU,23:30,-1.0,147.0,,-105.0,1.5,146.5,1.5,146.5,,147.5,-1.0,,92.0,58.0,Final,2026-03-12T06:20:43Z
2025-11-25,623,Campbell,CAMP,Wake Forest,WAKE,00:00,-17.5,160.5,-115.0,-110.0,-16.0,156.0,-17.5,160.5,-17.5,160.5,-17.5,-17.5,51.0,99.0,Final,2026-03-12T06:20:43Z
2025-11-25,625,Quinnipiac,QUIN,Central Florida,UCF,00:00,-13.5,162.5,,-110.0,-14.0,162.0,-13.5,162.5,,162.5,-13.5,-13.5,91.0,102.0,Final,2026-03-12T06:20:43Z
2025-11-25,627,CS Bakersfield,CSB,Florida State,FSU,00:00,-24.5,159.5,,-116.0,-19.5,156.5,-26.5,159.5,-25.5,159.5,-25.0,-25.5,59.0,89.0,Final,2026-03-12T06:20:43Z
2025-11-25,629,Old Dominion,ODU,Villanova,VILL,00:00,-21.0,147.5,,-110.0,-19.5,146.0,-22.5,147.5,-21.5,147.5,-17.5,-21.5,75.0,89.0,Final,2026-03-12T06:20:43Z
2025-11-25,631,Murray State,MURR,George Washington,GW,00:39,-7.0,167.5,,-113.0,-7.5,169.5,7.5,167.5,-7.5,167.5,-7.0,-7.5,96.0,95.0,Final,2026-03-12T06:20:43Z
2025-11-25,633,Eastern Washington,EWU,North Texas,UNT,01:00,-12.5,141.0,-112.0,-115.0,-11.5,141.0,-13.5,141.5,-12.5,141.5,-12.0,-12.5,71.0,79.0,Final,2026-03-12T06:20:43Z
2025-11-25,635,Kansas State,KSU,Indiana,IND,01:00,-10.5,164.0,,-106.0,-8.5,157.0,-10.5,164.5,-10.5,164.5,-10.5,-10.5,69.0,86.0,Final,2026-03-12T06:20:43Z
2025-11-25,641,Oakland,OAK,Montana,MONT,02:00,-4.5,162.5,,-108.0,-1.5,164.5,-4.5,162.5,-3.5,162.5,-4.0,-4.5,95.0,87.0,Final,2026-03-12T06:20:43Z
2025-11-25,643,Portland State,PRST,Utah Tech,UTT,02:00,1.5,146.0,-114.0,-112.0,2.0,148.0,2.5,146.5,2.5,146.5,1.5,1.5,68.0,63.0,Final,2026-03-12T06:20:43Z
2025-11-25,645,UTSA,UTSA,Georgia Southern,GASO,02:00,-3.5,161.5,-114.0,-115.0,-1.5,160.5,-4.5,160.5,-3.5,161.5,-2.5,-3.5,77.0,64.0,Final,2026-03-12T06:20:43Z
2025-11-25,679,San Jose State,SJSU,Tulsa,TLSA,18:30,-5.0,149.5,,-110.0,-4.0,151.0,-4.5,149.5,-4.5,149.5,-5.0,-4.5,51.0,81.0,Final,2026-03-12T06:20:43Z
2025-11-25,681,Northern Iowa,UNI,Loyola Chicago,LCI,21:00,7.0,135.5,-110.0,,8.5,135.0,6.5,135.5,6.5,135.5,7.0,6.5,72.0,51.0,Final,2026-03-12T06:20:43Z
2025-11-25,695,Iowa,IOWA,Mississippi,MISS,02:30,4.0,140.5,-110.0,-116.0,1.5,150.5,4.5,140.5,4.5,140.5,4.0,4.5,74.0,69.0,Final,2026-03-12T06:20:43Z
2025-11-25,306541,Middle Tennessee St.,MTU,McNeese State,MCNS,22:00,-9.0,148.0,,-109.0,-7.5,150.5,-8.5,147.5,-9.5,147.5,-9.0,-8.5,62.0,72.0,Final,2026-03-12T06:20:43Z
2025-11-25,306543,Drexel,DREX,Morgan State,MORG,23:00,5.5,142.5,-114.0,-114.0,7.0,150.0,5.5,143.5,5.5,143.5,5.5,5.5,71.0,66.0,Final,2026-03-12T06:20:43Z
2025-11-25,306545,Tennessee State,TNST,UNC Asheville,UNCA,23:30,-5.5,164.5,,-107.0,-5.0,154.0,-4.5,163.5,-5.5,164.5,-4.5,-5.5,75.0,73.0,Final,2026-03-12T06:20:43Z
2025-11-25,306547,North Carolina Central,NCCU,South Carolina Upstate,SCUS,00:00,-7.5,148.5,-111.0,-114.0,-6.0,152.0,-7.5,150.5,-8.5,149.5,-7.5,-7.5,67.0,82.0,Final,2026-03-12T06:20:43Z
2025-11-25,306549,Lehigh,LEH,Marist,MRST,00:00,-7.5,132.0,-117.0,-110.0,-7.5,130.0,-6.5,131.5,-7.5,132.5,-7.5,-7.5,55.0,78.0,Final,2026-03-12T06:20:43Z
2025-11-25,306551,Wright State,WRST,Stetson,STET,00:00,9.0,147.5,-112.0,-111.0,7.5,151.0,10.5,147.5,8.5,147.5,9.0,9.5,79.0,62.0,Final,2026-03-12T06:20:43Z
2025-11-25,306553,Coppin State,COPP,Rider,RID,00:00,-8.0,139.5,-112.0,-110.0,-8.5,143.0,-8.5,139.5,-8.5,139.5,-8.5,-8.5,68.0,65.0,Final,2026-03-12T06:20:43Z
2025-11-25,306555,Chicago State,CHS,IPFW,PFW,00:00,-13.0,148.5,,-111.0,-12.0,150.0,-12.5,148.5,-13.5,148.5,-13.5,-12.5,77.0,90.0,Final,2026-03-12T06:20:43Z
2025-11-25,306557,Boston U,BU,Penn State,PSU,00:00,-13.5,142.5,,-116.0,-14.0,144.0,-14.5,142.5,-14.5,142.5,-14.0,-13.5,87.0,96.0,Final,2026-03-12T06:20:43Z
2025-11-25,306561,Hampton,HAMP,Maryland E. Shore,UMES,00:00,5.5,124.5,-118.0,-113.0,1.5,124.5,6.5,124.5,5.5,125.5,6.0,6.5,74.0,68.0,Final,2026-03-12T06:20:43Z
2025-11-25,306563,Rice,RICE,Florida Gulf Coast,FGCU,00:00,-5.0,149.0,,-111.0,-5.5,153.5,-4.5,148.5,-5.5,148.5,-5.5,-5.5,63.0,78.0,Final,2026-03-12T06:20:43Z
2025-11-25,306565,Eastern Illinois,EIU,Central Arkansas,CARK,00:30,-6.0,139.0,-112.0,-104.0,-2.0,139.0,-5.5,138.5,-5.5,139.5,-5.5,-5.5,60.0,81.0,Final,2026-03-12T06:20:43Z
2025-11-25,306567,Northern Illinois,NIU,Austin Peay,PEAY,01:00,-6.5,147.0,-112.0,-113.0,-7.5,147.0,-6.5,147.5,-6.5,146.5,-6.5,-6.5,59.0,77.0,Final,2026-03-12T06:20:43Z
2025-11-25,306569,South Carolina State,SCST,Missouri,MIZZ,01:00,-34.5,160.5,-114.0,-115.0,-32.0,161.0,-14.5,160.5,-34.5,160.5,-34.5,-34.5,66.0,98.0,Final,2026-03-12T06:20:43Z
2025-11-25,306571,Mississippi Valley St.,MVSU,Texas A&M,TAM,01:00,-43.0,154.5,-115.0,-110.0,-37.5,160.0,-42.5,154.5,-43.5,155.5,-43.0,-43.5,84.0,120.0,Final,2026-03-12T06:20:43Z
2025-11-25,306573,Winthrop,WIN,Nebraska,NEB,01:32,-14.0,166.5,,-110.0,-13.5,166.0,-14.5,166.5,-14.5,166.5,-14.5,-14.5,73.0,80.0,Final,2026-03-12T06:20:43Z
2025-11-26,711,Miami Ohio,M-OH,UNC Greensboro,UNCG,19:00,10.5,150.5,-116.0,-115.0,8.5,154.5,-10.5,150.5,10.5,151.5,10.5,12.5,82.0,71.0,Final,2026-03-12T06:20:54Z
2025-11-26,713,Appalachian State,APP,Mercer,MER,19:00,-6.0,143.0,,-111.0,-7.0,146.0,-4.5,141.5,-5.5,141.5,-6.0,-6.5,67.0,75.0,Final,2026-03-12T06:20:54Z
2025-11-26,715,Nebraska Omaha,NEOM,Florida International,FIU,19:00,-4.5,158.5,-115.0,-110.0,-3.0,161.0,-4.5,157.5,-4.5,158.5,-5.0,-4.5,61.0,74.0,Final,2026-03-12T06:20:54Z
2025-11-26,717,Wofford,WOF,Northern Kentucky,NKU,19:00,-3.5,149.5,,-114.0,-4.5,151.5,-2.5,149.5,-2.5,150.5,-3.5,-4.5,83.0,93.0,Final,2026-03-12T06:20:54Z
2025-11-26,723,Southern Indiana,SISE,Valparaiso,VALP,20:00,-9.5,150.0,-113.0,-117.0,-9.0,151.0,-9.5,149.5,-9.5,150.5,-9.5,-9.5,64.0,56.0,Final,2026-03-12T06:20:54Z
2025-11-26,725,Harvard,HARV,Boston College,BC,21:00,-7.0,138.5,,-110.0,-7.0,138.5,-7.5,138.5,-6.5,138.5,-7.0,-7.5,60.0,73.0,Final,2026-03-12T06:20:54Z
2025-11-26,727,Oral Roberts,ORU,Rice,RICE,21:30,-5.0,151.0,-113.0,-111.0,-4.5,155.0,5.5,150.5,-5.5,150.5,5.0,-5.5,62.0,81.0,Final,2026-03-12T06:20:54Z
2025-11-26,731,Northern Colorado,UNCO,Air Force,AFA,23:00,5.0,146.5,-110.0,,4.0,148.0,5.5,146.5,4.5,146.5,5.0,5.5,71.0,53.0,Final,2026-03-12T06:20:54Z
2025-11-26,735,Tennessee Tech,TNTC,Kentucky,UK,00:00,-37.0,157.5,-112.0,-118.0,-38.0,154.5,-2.5,157.5,-2.5,158.5,2.5,-37.5,54.0,104.0,Final,2026-03-12T06:20:54Z
2025-11-26,737,Columbia,CLMB,Fairfield,FAIR,00:00,3.5,150.5,-111.0,,1.5,147.0,3.5,150.5,2.5,150.5,3.5,3.5,106.0,77.0,Final,2026-03-12T06:20:54Z
2025-11-26,739,Pepperdine,PEPP,Fresno State,FRES,00:05,-2.0,150.0,-111.0,-110.0,-1.5,149.0,-2.5,153.5,-2.5,151.5,2.5,-2.5,53.0,76.0,Final,2026-03-12T06:20:54Z
2025-11-26,741,Eastern Michigan,EMU,Cincinnati,CIN,00:00,-22.5,146.5,-112.0,-110.0,-25.0,143.0,-22.5,146.5,-21.5,147.5,-22.5,-22.5,64.0,56.0,Final,2026-03-12T06:20:54Z
2025-11-26,743,Indiana State,INST,Louisiana Tech,LT,00:30,-2.5,142.5,,-105.0,-2.0,135.5,-1.5,141.5,-1.5,142.5,-2.5,-1.5,73.0,75.0,Final,2026-03-12T06:20:54Z
2025-11-26,745,Southern Illinois,SIU,Memphis,MEM,01:00,-10.5,156.5,-114.0,-105.0,-11.5,159.5,-11.5,155.5,-10.5,156.5,-10.5,-10.5,58.0,74.0,Final,2026-03-12T06:20:54Z
2025-11-26,747,SE Missouri State,SEMO,Northern Arizona,NAU,01:00,-3.0,153.5,,-111.0,1.0,153.5,-2.5,153.5,-2.5,153.5,-3.0,-3.5,72.0,79.0,Final,2026-03-12T06:20:54Z
2025-11-26,749,Denver,DEN,Wyoming,WYO,01:30,-9.5,153.0,-118.0,-115.0,-10.5,152.5,-9.5,153.5,-9.5,152.5,-8.5,-9.5,59.0,101.0,Final,2026-03-12T06:20:54Z
2025-11-26,755,Long Beach State,LBSU,Portland,PORT,03:00,-5.5,149.0,,-110.0,-3.0,150.0,-5.5,148.5,-5.5,149.5,-5.5,-5.5,73.0,93.0,Final,2026-03-12T06:20:54Z
2025-11-26,757,Western Kentucky,WKU,Vanderbilt,VAN,17:00,-18.5,168.5,,-105.0,-19.5,168.0,-16.5,168.5,-16.5,167.5,-17.5,-18.5,78.0,83.0,Final,2026-03-12T06:20:54Z
2025-11-26,759,VCU,VCU,South Florida,USF,19:55,1.5,172.5,-107.0,,0.0,169.5,1.5,172.5,1.5,173.5,1.0,,78.0,66.0,Final,2026-03-12T06:20:54Z
2025-11-26,761,Colorado State,CSU,Virginia Tech,VT,22:35,-5.0,153.0,,-109.0,-1.5,153.5,-4.5,154.5,-5.5,152.5,-5.0,-4.5,64.0,66.0,Final,2026-03-12T06:20:54Z
2025-11-26,763,Wichita State,WICH,Saint Mary's CA,SMCA,01:03,-9.5,140.5,,-110.0,-9.0,140.0,-9.5,138.5,-9.5,140.5,-9.5,-9.5,65.0,70.0,Final,2026-03-12T06:20:54Z
2025-11-26,777,Troy,TROY,St. Francis (PA),SFPA,16:00,21.0,151.0,-114.0,-111.0,21.5,150.0,21.5,150.5,21.5,150.5,20.5,21.5,74.0,64.0,Final,2026-03-12T06:20:54Z
2025-11-26,779,Toledo,TOL,Belmont,BEL,18:30,-4.5,164.0,,-102.0,-5.5,161.5,-4.5,163.5,-4.5,163.5,-4.0,-4.5,72.0,87.0,Final,2026-03-12T06:20:54Z
2025-11-26,789,San Jose State,SJSU,Loyola Chicago,LCI,19:00,1.0,136.5,-108.0,,1.0,143.0,,136.5,1.5,136.5,1.0,1.5,63.0,51.0,Final,2026-03-12T06:20:54Z
2025-11-26,791,Tulsa,TLSA,Northern Iowa,UNI,21:30,-2.0,137.5,,-110.0,-2.5,139.0,-1.5,136.5,-2.5,137.5,-2.0,-2.5,63.0,60.0,Final,2026-03-12T06:20:54Z
2025-11-26,801,Iowa,IOWA,Grand Canyon,GRC,02:30,8.5,143.5,-110.0,,7.0,152.0,-8.5,142.5,8.5,143.5,8.5,8.5,59.0,46.0,Final,2026-03-12T06:20:54Z
2025-11-26,803,Mississippi,MISS,Utah,UTAH,05:00,10.0,145.0,-113.0,-115.0,12.0,151.0,12.5,143.5,10.5,145.5,10.0,10.5,74.0,75.0,Final,2026-03-12T06:20:54Z
2025-11-26,306581,UMass Lowell,UMASS,Stonehill,STS,17:00,-1.5,148.5,-115.0,-111.0,-3.0,149.5,-1.5,149.5,-1.5,149.5,1.5,-2.5,75.0,64.0,Final,2026-03-12T06:20:54Z
2025-11-26,306583,Brown,BRWN,New Hampshire,UNH,18:00,5.5,136.5,-108.0,,3.0,139.0,5.5,136.5,5.5,137.5,5.5,5.5,59.0,47.0,Final,2026-03-12T06:20:54Z
2025-11-26,306585,New Orleans,UNO,Texas Tech,TTU,18:00,-29.0,157.0,-112.0,-113.0,-22.0,154.5,-27.5,156.5,-28.5,156.5,-28.5,-28.5,50.0,82.0,Final,2026-03-12T06:20:54Z
2025-11-26,306589,Army,ARMY,Fairleigh Dickinson,FDU,19:00,-4.5,152.5,-115.0,-118.0,-1.5,154.0,-5.5,155.5,-5.5,154.5,-5.0,-6.5,81.0,73.0,Final,2026-03-12T06:20:54Z
2025-11-26,306591,Lipscomb,LIP,Marshall,MRSH,21:00,-7.5,158.0,,-110.0,-6.5,152.0,-7.5,157.5,-7.5,158.5,-7.5,-7.5,90.0,67.0,Final,2026-03-12T06:20:54Z
2025-11-26,306595,Wagner,WAG,Manhattan,MAN,22:00,-3.0,144.5,-112.0,-109.0,-4.0,147.5,-2.5,144.5,-3.5,144.5,-2.5,-3.5,103.0,101.0,Final,2026-03-12T06:20:54Z
2025-11-26,306597,Kennesaw State,KENN,Florida Gulf Coast,FGCU,00:00,-1.0,159.5,-113.0,-109.0,-3.0,163.5,-1.5,160.5,,159.5,-1.0,-1.5,102.0,100.0,Final,2026-03-12T06:20:54Z
2025-11-26,306599,SE Louisiana,SELA,NC Wilmington,NCW,00:00,-10.5,137.5,-116.0,-116.0,-13.0,141.0,-11.5,137.5,-11.5,137.5,-11.5,-10.5,57.0,70.0,Final,2026-03-12T06:20:54Z
2025-11-26,306601,Houston Christian,HBU,The Citadel,CIT,00:00,1.5,137.5,-109.0,,5.0,140.0,1.5,137.5,1.5,137.5,1.0,1.5,72.0,65.0,Final,2026-03-12T06:20:54Z
2025-11-26,306603,Alabama State,ALST,New Mexico,UNM,02:00,-19.5,148.5,,-105.0,-17.0,145.5,-18.5,148.5,-19.5,148.5,-15.5,-19.5,87.0,93.0,Final,2026-03-12T06:20:54Z
2025-11-26,306605,New Jersey Tech,NJIT,Louisville,LOU,02:00,-44.0,158.5,,-110.0,-43.0,155.0,-44.5,158.5,-43.5,158.5,-44.0,-44.5,47.0,104.0,Final,2026-03-12T06:20:54Z
2025-11-27,821,Vanderbilt,VAN,VCU,VCU,17:00,6.5,161.5,-110.0,,6.0,162.0,5.5,160.5,6.5,162.5,6.5,6.5,89.0,74.0,Final,2026-03-12T06:21:06Z
2025-11-27,823,Virginia Tech,VT,Saint Mary's CA,SMCA,19:51,-5.5,144.5,,-109.0,-4.0,146.0,-5.5,144.5,-5.5,144.5,-5.5,-5.5,66.0,77.0,Final,2026-03-12T06:21:06Z
2025-11-27,825,Western Kentucky,WKU,South Florida,USF,22:30,-7.5,167.5,-111.0,-110.0,-6.0,167.0,-7.5,167.5,-6.5,167.5,-7.5,-7.5,91.0,97.0,Final,2026-03-12T06:21:06Z
2025-11-27,827,Colorado State,CSU,Wichita State,WICH,01:30,1.5,142.5,-120.0,,1.5,148.5,1.5,142.5,,142.5,2.0,2.5,76.0,70.0,Final,2026-03-12T06:21:06Z
2025-11-27,841,Colorado,COLO,San Francisco,SF,19:00,-1.0,150.5,,-106.0,0.0,159.0,1.5,150.5,,150.5,-2.0,-1.5,79.0,69.0,Final,2026-03-12T06:21:06Z
2025-11-27,843,Washington,WASH,Nevada,NEV,21:30,3.5,145.5,-113.0,,7.5,149.0,4.5,145.5,3.5,145.5,3.5,3.5,83.0,66.0,Final,2026-03-12T06:21:06Z
2025-11-27,845,Saint Louis,SLU,Santa Clara,SCU,00:00,1.0,158.5,-106.0,,3.5,158.0,,158.5,,158.5,1.0,1.5,71.0,70.0,Final,2026-03-12T06:21:06Z
2025-11-27,847,Minnesota,MINN,Stanford,STAN,02:45,-2.5,142.5,-112.0,-105.0,0.0,143.0,-2.5,142.5,-2.5,142.5,-2.0,-2.5,68.0,72.0,Final,2026-03-12T06:21:06Z
2025-11-27,853,Providence,PROV,Wisconsin,WIS,22:55,-6.5,166.5,,-106.0,-4.5,166.5,-6.5,166.5,-6.5,166.5,-6.5,-6.5,83.0,104.0,Final,2026-03-12T06:21:06Z
2025-11-27,855,TCU,TCU,Florida,FLA,20:00,-11.5,156.0,,-109.0,-13.5,149.5,-11.5,155.5,,156.5,-11.5,-11.5,84.0,80.0,Final,2026-03-12T06:21:06Z
2025-11-28,601,Northeastern,NE,Wake Forest,WAKE,17:00,-17.5,155.5,,-110.0,-18.5,151.0,-17.5,154.5,-17.5,155.5,-17.5,-17.5,73.0,86.0,Final,2026-03-12T06:21:17Z
2025-11-28,603,Eastern Illinois,EIU,Purdue,PUR,17:00,-40.5,141.5,,-110.0,-40.0,142.0,-40.5,141.5,-39.5,141.5,-40.5,-41.5,62.0,109.0,Final,2026-03-12T06:21:17Z
2025-11-28,607,Cleveland State,CLEVST,Missouri,MIZZ,19:00,-31.5,170.0,-115.0,-116.0,-29.5,171.5,-31.5,170.5,-31.5,170.5,-29.5,-32.5,59.0,86.0,Final,2026-03-12T06:21:17Z
2025-11-28,615,Wright State,WRST,Butler,BUT,19:00,-14.5,151.0,-116.0,-115.0,-14.0,153.0,-14.5,150.5,-14.5,151.5,-14.5,-14.5,69.0,94.0,Final,2026-03-12T06:21:17Z
2025-11-28,617,Southern Utah,SUU,Robert Morris,RMU,19:00,-9.5,152.5,-115.0,-107.0,-9.5,153.0,-9.5,152.5,-9.5,152.5,-9.0,-9.5,54.0,61.0,Final,2026-03-12T06:21:17Z
2025-11-28,619,North Dakota State,NDSU,Arkansas State,ARST,20:00,-3.0,161.0,,-115.0,-1.5,156.0,-3.5,160.5,-3.5,160.5,-3.0,-3.5,80.0,85.0,Final,2026-03-12T06:21:17Z
2025-11-28,621,North Carolina A&T,NCAT,Davidson,DAV,21:00,-13.5,146.0,-115.0,-106.0,-13.0,149.0,-13.5,145.5,-13.5,145.5,-13.5,-13.5,74.0,90.0,Final,2026-03-12T06:21:17Z
2025-11-28,627,SMU,SMU,Mississippi State,MSST,00:00,-1.0,162.5,,-110.0,1.0,164.0,-1.5,162.5,-1.5,162.5,-1.0,-1.5,87.0,81.0,Final,2026-03-12T06:21:17Z
2025-11-28,629,Ohio State,OSU,Pittsburgh,PITT,00:00,5.5,148.5,-111.0,,5.0,147.0,4.5,148.5,4.5,150.5,5.5,5.5,66.0,67.0,Final,2026-03-12T06:21:17Z
2025-11-28,633,Stony Brook,STON,Loyola Marymount,LMU,03:00,-10.5,138.5,,-113.0,-9.5,139.0,-10.5,138.5,-10.5,137.5,-10.5,-10.5,71.0,68.0,Final,2026-03-12T06:21:17Z
2025-11-28,635,North Dakota,UND,Hawaii,HAW,05:00,-18.0,149.5,-115.0,-111.0,-16.5,146.0,-17.5,149.5,-17.5,150.5,-18.0,-18.5,55.0,92.0,Final,2026-03-12T06:21:17Z
2025-11-28,637,VCU,VCU,Virginia Tech,VT,15:30,2.5,154.5,-110.0,-115.0,1.0,153.5,3.5,153.5,3.5,152.5,2.5,3.5,86.0,68.0,Final,2026-03-12T06:21:17Z
2025-11-28,639,Vanderbilt,VAN,Saint Mary's CA,SMCA,18:05,4.0,149.5,-112.0,-115.0,3.5,152.0,4.5,150.5,4.5,151.5,4.0,4.5,96.0,71.0,Final,2026-03-12T06:21:17Z
2025-11-28,641,South Florida,USF,Colorado State,CSU,21:30,2.5,155.5,-116.0,-112.0,-1.0,161.0,2.5,155.5,2.5,156.5,3.5,3.5,68.0,83.0,Final,2026-03-12T06:21:17Z
2025-11-28,643,Western Kentucky,WKU,Wichita State,WICH,00:00,-4.5,154.5,,-112.0,-5.0,154.0,-5.5,154.5,-4.5,154.5,-4.5,-4.5,75.0,70.0,Final,2026-03-12T06:21:17Z
2025-11-28,653,San Francisco,SF,Nevada,NEV,19:00,5.5,142.5,-105.0,,4.5,148.0,5.5,142.5,4.5,143.5,5.0,6.5,65.0,81.0,Final,2026-03-12T06:21:17Z
2025-11-28,655,Colorado,COLO,Washington,WASH,21:30,-2.5,151.5,-113.0,-110.0,-4.0,154.5,-1.5,150.5,-2.5,151.5,-2.0,-2.5,81.0,68.0,Final,2026-03-12T06:21:17Z
2025-11-28,657,Saint Louis,SLU,Stanford,STAN,00:00,1.5,160.5,-115.0,-112.0,4.5,158.0,1.5,160.5,,163.5,-1.5,1.5,77.0,78.0,Final,2026-03-12T06:21:17Z
2025-11-28,659,Santa Clara,SCU,Minnesota,MINN,02:40,5.0,139.0,-115.0,,4.0,141.0,5.5,138.5,4.5,139.5,5.0,4.5,86.0,75.0,Final,2026-03-12T06:21:17Z
2025-11-28,306619,Navy,NAVY,NC Wilmington,NCW,20:00,-8.5,138.5,-117.0,-107.0,-5.5,144.0,-8.5,139.5,-8.5,139.5,-8.5,-8.5,57.0,87.0,Final,2026-03-12T06:21:17Z
2025-11-28,306621,Nicholls State,NICH,Tulane,TULN,20:00,-8.5,148.5,-114.0,-114.0,-9.0,152.0,-8.5,148.5,-8.5,148.5,-8.5,-8.5,72.0,82.0,Final,2026-03-12T06:21:17Z
2025-11-28,306623,Chicago State,CHS,Youngstown State,YSU,20:00,-14.5,146.5,,-110.0,-15.0,149.0,-14.5,146.5,-14.5,146.5,-14.5,-13.5,64.0,87.0,Final,2026-03-12T06:21:17Z
2025-11-28,306625,Charleston Southern,CHSO,South Carolina,SOCAR,21:00,-17.0,150.5,,-109.0,-17.0,151.5,-17.5,150.5,-16.5,150.5,-16.5,-17.5,62.0,74.0,Final,2026-03-12T06:21:17Z
