event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,three_par,ftr,orb_pct,drb_pct,poss,ortg,drtg,net_rtg,tov_pct,pace,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,dead_spread_flag,win,close_game_flag,blowout_flag,margin_capped,cover_margin,cover,ats_push,pythagorean_win_pct,record,home_win_pct,home_record,away_win_pct,away_record,conf_win_pct,conf_record,conf_rank,actual_win_pct_season,pyth_win_pct_season,luck_score,rest_days,games_l7,games_l14,fatigue_index,win_streak,cover_streak,points_for_l5,points_against_l5,margin_l5,margin_capped_l5,efg_pct_l5,ts_pct_l5,three_par_l5,ftr_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,orb_pct_l5,drb_pct_l5,tov_pct_l5,ortg_l5,drtg_l5,net_rtg_l5,poss_l5,pace_l5,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,win_l5,cover_l5,cover_margin_l5,stl_l5,blk_l5,ast_l5,points_for_l10,points_against_l10,margin_l10,margin_capped_l10,efg_pct_l10,ts_pct_l10,three_par_l10,ftr_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,orb_pct_l10,drb_pct_l10,tov_pct_l10,ortg_l10,drtg_l10,net_rtg_l10,poss_l10,pace_l10,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,win_l10,cover_l10,cover_margin_l10,stl_l10,blk_l10,ast_l10,efg_std_l10,three_pct_std_l10,net_rtg_std_l10,cover_rate_l10,cover_rate_season,ats_margin_l10,close_win_pct_season,close_game_win_pct,ha_ortg_l10,ha_drtg_l10,ha_net_rtg_l10,ha_efg_pct_l10,ha_tov_pct_l10,ha_pace_l10,home_net_rtg_season,away_net_rtg_season,true_orb_pct,true_drb_pct,_improved,opp_avg_ortg_season,opp_avg_drtg_season,opp_avg_net_rtg_season,opp_avg_efg_season,opp_avg_pace_season,opp_avg_ortg_l5,opp_avg_drtg_l5,opp_avg_net_rtg_l5,opp_avg_efg_l5,opp_avg_pace_l5,opp_avg_ortg_l10,opp_avg_drtg_l10,opp_avg_net_rtg_l10,opp_avg_efg_l10,opp_avg_pace_l10,efg_vs_opp_season,orb_vs_opp_season,drb_vs_opp_season,tov_vs_opp_season,ftr_vs_opp_season,efg_vs_opp_l5,orb_vs_opp_l5,drb_vs_opp_l5,tov_vs_opp_l5,ftr_vs_opp_l5,efg_vs_opp_l10,orb_vs_opp_l10,drb_vs_opp_l10,tov_vs_opp_l10,ftr_vs_opp_l10,adj_pace,adj_ortg,adj_drtg,adj_net_rtg,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401820747,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Duke Blue Devils,Syracuse Orange,150,183,Big East,Big East,3.0,,,,,,,,150,Duke Blue Devils,Big East,,home,3.0,0,0,0,0,0,0,0,0,,183,Syracuse Orange,,,,,101.0,64.0,37.0,40.0,61.0,24.0,40.0,38.0,61.0,12.0,20.0,13.0,20.0,11.0,28.0,39.0,21.0,10.0,2.0,4.0,13.0,26.0,63.0,10.0,27.0,2.0,8.0,13.0,16.0,11.0,16.0,61.0,38.0,20.0,13.0,20.0,12.0,11.0,28.0,39.0,4.0,21.0,2026-02-25T23:52:19.701514+00:00,espn,v1.0.0,40.0,24.0,61.0,40.0,72.1,72.3,62.3,60.0,65.0,32.8,32.8,28.2,71.8,62.8,160.8,101.9,58.9,6.4,62.8,16.0,21.0,127.4,194.3,76.4,127.4,0.0,1.0,0.0,1.0,15.0,,,,0.995,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,68.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820747,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Duke Blue Devils,Syracuse Orange,150,183,Big East,Big East,3.0,,,,,,,,183,Syracuse Orange,Big East,,away,,0,0,0,0,0,0,0,0,,150,Duke Blue Devils,,,,,64.0,101.0,-37.0,24.0,40.0,40.0,61.0,26.0,63.0,10.0,27.0,2.0,8.0,13.0,16.0,29.0,10.0,3.0,5.0,11.0,16.0,38.0,61.0,12.0,20.0,13.0,20.0,11.0,28.0,4.0,13.0,63.0,26.0,8.0,2.0,27.0,10.0,13.0,16.0,29.0,11.0,10.0,2026-02-25T23:52:19.701514+00:00,espn,v1.0.0,40.0,24.0,61.0,40.0,49.2,48.1,41.3,37.0,25.0,42.9,12.7,44.8,55.2,64.5,99.2,156.5,-57.3,17.0,64.5,-16.0,-21.0,74.4,124.0,124.0,189.1,0.0,0.0,0.0,1.0,-15.0,,,,0.005,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,59.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823053,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Maryland Eastern Shore Hawks,Norfolk State Spartans,2379,2450,Southern Conference,Southern Conference,,,,,,,,,2379,Maryland Eastern Shore Hawks,Southern Conference,,home,,0,0,0,0,0,0,0,0,,2450,Norfolk State Spartans,,,,,66.0,70.0,-4.0,28.0,38.0,31.0,39.0,25.0,53.0,9.0,24.0,7.0,13.0,11.0,14.0,25.0,15.0,3.0,1.0,12.0,18.0,24.0,46.0,9.0,18.0,13.0,21.0,9.0,21.0,11.0,14.0,53.0,25.0,13.0,7.0,24.0,9.0,11.0,14.0,25.0,12.0,15.0,2026-02-25T23:52:21.015090+00:00,espn,v1.0.0,28.0,31.0,38.0,39.0,55.7,56.2,47.2,37.5,53.8,45.3,24.5,44.0,56.0,59.7,110.5,117.2,-6.7,20.1,59.7,-3.0,-1.0,93.8,127.3,103.8,130.6,0.0,0.0,1.0,0.0,-4.0,,,,0.337,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,60.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823053,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Maryland Eastern Shore Hawks,Norfolk State Spartans,2379,2450,Southern Conference,Southern Conference,,,,,,,,,2450,Norfolk State Spartans,Southern Conference,,away,,0,0,0,0,0,0,0,0,,2379,Maryland Eastern Shore Hawks,,,,,70.0,66.0,4.0,31.0,39.0,28.0,38.0,24.0,46.0,9.0,18.0,13.0,21.0,9.0,21.0,30.0,12.0,9.0,3.0,11.0,14.0,25.0,53.0,9.0,24.0,7.0,13.0,11.0,14.0,12.0,18.0,46.0,24.0,21.0,13.0,18.0,9.0,9.0,21.0,30.0,11.0,12.0,2026-02-25T23:52:21.015090+00:00,espn,v1.0.0,28.0,31.0,38.0,39.0,62.0,63.4,52.2,50.0,61.9,39.1,45.7,30.0,70.0,57.2,122.3,115.3,7.0,19.2,57.2,3.0,1.0,108.3,136.3,97.8,132.8,0.0,1.0,1.0,0.0,4.0,,,,0.663,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,65.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827077,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Prairie View A&M Panthers,Grambling Tigers,2504,2755,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2504,Prairie View A&M Panthers,Southwestern Athletic Conference,,home,,0,0,0,0,0,0,0,0,,2755,Grambling Tigers,,,,,68.0,63.0,5.0,35.0,33.0,33.0,30.0,22.0,55.0,1.0,11.0,23.0,29.0,8.0,21.0,29.0,8.0,5.0,13.0,10.0,15.0,23.0,61.0,7.0,17.0,10.0,11.0,13.0,23.0,17.0,23.0,55.0,22.0,29.0,23.0,11.0,1.0,8.0,21.0,29.0,10.0,8.0,2026-02-25T23:52:21.977851+00:00,espn,v1.0.0,35.0,33.0,33.0,30.0,40.9,50.2,40.0,9.1,79.3,20.0,52.7,27.6,72.4,69.8,97.5,90.3,7.2,14.3,69.8,2.0,3.0,100.3,94.6,94.6,86.0,0.0,1.0,1.0,0.0,5.0,,,,0.706,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,61.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827077,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Prairie View A&M Panthers,Grambling Tigers,2504,2755,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2755,Grambling Tigers,Southwestern Athletic Conference,,away,,0,0,0,0,0,0,0,0,,2504,Prairie View A&M Panthers,,,,,63.0,68.0,-5.0,33.0,30.0,35.0,33.0,23.0,61.0,7.0,17.0,10.0,11.0,13.0,23.0,36.0,8.0,6.0,2.0,17.0,23.0,22.0,55.0,1.0,11.0,23.0,29.0,8.0,21.0,10.0,15.0,61.0,23.0,11.0,10.0,17.0,7.0,13.0,23.0,36.0,17.0,8.0,2026-02-25T23:52:21.977851+00:00,espn,v1.0.0,35.0,33.0,33.0,30.0,43.4,47.8,37.7,41.2,90.9,27.9,18.0,36.1,63.9,69.8,90.2,97.4,-7.2,24.3,69.8,-2.0,-3.0,94.5,85.9,100.2,94.5,0.0,0.0,1.0,0.0,-5.0,,,,0.294,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,74.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827123,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Jackson State Tigers,Bethune-Cookman Wildcats,2296,2065,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2065,Bethune-Cookman Wildcats,Southwestern Athletic Conference,,away,,0,0,0,0,0,0,0,0,,2296,Jackson State Tigers,,,,,86.0,91.0,-5.0,37.0,49.0,39.0,52.0,29.0,62.0,3.0,17.0,25.0,33.0,12.0,24.0,36.0,15.0,6.0,4.0,13.0,26.0,27.0,56.0,10.0,20.0,27.0,35.0,10.0,23.0,13.0,22.0,62.0,29.0,33.0,25.0,17.0,3.0,12.0,24.0,36.0,13.0,15.0,2026-02-25T23:52:22.287211+00:00,espn,v1.0.0,39.0,37.0,52.0,49.0,49.2,56.2,46.8,17.6,75.8,27.4,53.2,33.3,66.7,77.5,110.9,117.4,-6.5,16.8,77.5,-2.0,-3.0,95.5,126.4,100.6,134.2,0.0,0.0,1.0,0.0,-5.0,,,,0.343,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,70.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827123,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Jackson State Tigers,Bethune-Cookman Wildcats,2296,2065,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2296,Jackson State Tigers,Southwestern Athletic Conference,,home,,0,0,0,0,0,0,0,0,,2065,Bethune-Cookman Wildcats,,,,,91.0,86.0,5.0,39.0,52.0,37.0,49.0,27.0,56.0,10.0,20.0,27.0,35.0,10.0,23.0,33.0,13.0,11.0,2.0,13.0,22.0,29.0,62.0,3.0,17.0,25.0,33.0,12.0,24.0,13.0,26.0,56.0,27.0,35.0,27.0,20.0,10.0,10.0,23.0,33.0,13.0,13.0,2026-02-25T23:52:22.287211+00:00,espn,v1.0.0,39.0,37.0,52.0,49.0,57.1,63.7,48.2,50.0,77.1,35.7,62.5,30.3,69.7,74.4,122.3,115.6,6.7,17.5,74.4,2.0,3.0,104.8,139.8,99.5,131.7,0.0,1.0,1.0,0.0,5.0,,,,0.657,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,65.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827167,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Alabama State Hornets,Mississippi Valley State Delta Devils,2011,2400,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2011,Alabama State Hornets,Southwestern Athletic Conference,,home,,0,0,0,0,0,0,0,0,,2400,Mississippi Valley State Delta Devils,,,,,92.0,55.0,37.0,42.0,50.0,25.0,30.0,26.0,59.0,9.0,24.0,31.0,36.0,18.0,36.0,54.0,17.0,7.0,4.0,16.0,20.0,18.0,55.0,5.0,15.0,14.0,22.0,6.0,18.0,11.0,28.0,59.0,26.0,36.0,31.0,24.0,9.0,18.0,36.0,54.0,16.0,17.0,2026-02-25T23:52:23.104198+00:00,espn,v1.0.0,42.0,25.0,50.0,30.0,51.7,61.5,44.1,37.5,86.1,40.7,61.0,33.3,66.7,72.8,126.3,75.5,50.8,22.0,72.8,17.0,20.0,115.3,137.3,68.6,82.4,0.0,1.0,0.0,1.0,15.0,,,,0.997,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,85.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827167,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Alabama State Hornets,Mississippi Valley State Delta Devils,2011,2400,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2400,Mississippi Valley State Delta Devils,Southwestern Athletic Conference,,away,,0,0,0,0,0,0,0,0,,2011,Alabama State Hornets,,,,,55.0,92.0,-37.0,25.0,30.0,42.0,50.0,18.0,55.0,5.0,15.0,14.0,22.0,6.0,18.0,24.0,7.0,8.0,4.0,11.0,28.0,26.0,59.0,9.0,24.0,31.0,36.0,18.0,36.0,16.0,20.0,55.0,18.0,22.0,14.0,15.0,5.0,6.0,18.0,24.0,11.0,7.0,2026-02-25T23:52:23.104198+00:00,espn,v1.0.0,42.0,25.0,50.0,30.0,37.3,42.5,32.7,33.3,63.6,27.3,40.0,25.0,75.0,69.7,78.9,132.0,-53.1,15.8,69.7,-17.0,-20.0,71.8,86.1,120.6,143.5,0.0,0.0,0.0,1.0,-15.0,,,,0.003,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828694,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,North Carolina Central Eagles,Morgan State Bears,2428,2415,Southern Conference,Southern Conference,,,,,,,,,2415,Morgan State Bears,Southern Conference,,away,,0,0,0,0,0,0,0,0,,2428,North Carolina Central Eagles,,,,,76.0,80.0,-4.0,30.0,46.0,51.0,29.0,25.0,71.0,9.0,24.0,17.0,23.0,22.0,22.0,44.0,10.0,7.0,2.0,14.0,20.0,26.0,55.0,8.0,15.0,20.0,25.0,11.0,25.0,16.0,17.0,71.0,25.0,23.0,17.0,24.0,9.0,22.0,22.0,44.0,14.0,10.0,2026-02-25T23:52:23.448965+00:00,espn,v1.0.0,51.0,30.0,29.0,46.0,41.5,46.8,35.2,37.5,73.9,33.8,32.4,50.0,50.0,73.1,103.9,109.4,-5.5,19.1,73.1,-21.0,17.0,82.1,125.8,139.5,79.3,1.0,0.0,1.0,0.0,-4.0,,,,0.357,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,66.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828694,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,North Carolina Central Eagles,Morgan State Bears,2428,2415,Southern Conference,Southern Conference,,,,,,,,,2428,North Carolina Central Eagles,Southern Conference,,home,,0,0,0,0,0,0,0,0,,2415,Morgan State Bears,,,,,80.0,76.0,4.0,51.0,29.0,30.0,46.0,26.0,55.0,8.0,15.0,20.0,25.0,11.0,25.0,36.0,11.0,7.0,11.0,16.0,17.0,25.0,71.0,9.0,24.0,17.0,23.0,22.0,22.0,14.0,20.0,55.0,26.0,25.0,20.0,15.0,8.0,11.0,25.0,36.0,16.0,11.0,2026-02-25T23:52:23.448965+00:00,espn,v1.0.0,51.0,30.0,29.0,46.0,54.5,60.6,47.3,53.3,80.0,27.3,45.5,30.6,69.4,71.0,112.7,107.0,5.7,22.5,71.0,21.0,-17.0,143.7,81.7,84.5,129.6,1.0,1.0,1.0,0.0,4.0,,,,0.643,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,53.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830242,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Delaware State Hornets,Howard Bison,2169,47,Southern Conference,Southern Conference,,,,,,,,,2169,Delaware State Hornets,Southern Conference,,home,,0,0,0,0,0,0,0,0,,47,Howard Bison,,,,,59.0,91.0,-32.0,26.0,33.0,51.0,40.0,21.0,54.0,6.0,20.0,11.0,18.0,6.0,15.0,21.0,13.0,8.0,2.0,16.0,22.0,31.0,53.0,5.0,17.0,24.0,30.0,10.0,28.0,14.0,17.0,54.0,21.0,18.0,11.0,20.0,6.0,6.0,15.0,21.0,16.0,13.0,2026-02-25T23:52:24.132805+00:00,espn,v1.0.0,26.0,51.0,33.0,40.0,44.4,47.6,38.9,30.0,61.1,37.0,33.3,28.6,71.4,71.9,82.0,126.5,-44.5,22.2,71.9,-25.0,-7.0,72.3,91.8,141.8,111.2,0.0,0.0,0.0,1.0,-15.0,,,,0.007,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,60.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830242,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Delaware State Hornets,Howard Bison,2169,47,Southern Conference,Southern Conference,,,,,,,,,47,Howard Bison,Southern Conference,,away,,0,0,0,0,0,0,0,0,,2169,Delaware State Hornets,,,,,91.0,59.0,32.0,51.0,40.0,26.0,33.0,31.0,53.0,5.0,17.0,24.0,30.0,10.0,28.0,38.0,18.0,7.0,3.0,14.0,17.0,21.0,54.0,6.0,20.0,11.0,18.0,6.0,15.0,16.0,22.0,53.0,31.0,30.0,24.0,17.0,5.0,10.0,28.0,38.0,14.0,18.0,2026-02-25T23:52:24.132805+00:00,espn,v1.0.0,26.0,51.0,33.0,40.0,63.2,68.7,58.5,29.4,80.0,32.1,56.6,26.3,73.7,70.2,129.6,84.0,45.6,19.9,70.2,25.0,7.0,145.3,114.0,74.1,94.0,0.0,1.0,0.0,1.0,15.0,,,,0.993,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,82.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401859836,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Long Island University Sharks,Wagner Seahawks,112358,2681,Sun Belt Conference,Sun Belt Conference,,,,,,,,,112358,Long Island University Sharks,Sun Belt Conference,,home,,0,0,0,0,0,0,0,0,,2681,Wagner Seahawks,,,,,83.0,65.0,18.0,37.0,46.0,31.0,34.0,32.0,55.0,10.0,19.0,9.0,13.0,8.0,22.0,30.0,16.0,11.0,9.0,11.0,20.0,23.0,55.0,6.0,14.0,13.0,22.0,17.0,16.0,15.0,14.0,55.0,32.0,13.0,9.0,19.0,10.0,8.0,22.0,30.0,11.0,16.0,2026-02-25T23:52:24.911528+00:00,espn,v1.0.0,37.0,31.0,46.0,34.0,67.3,68.3,58.2,52.6,69.2,34.5,23.6,26.7,73.3,63.7,130.3,102.0,28.3,17.3,63.7,6.0,12.0,116.1,144.4,97.3,106.7,0.0,1.0,0.0,1.0,15.0,,,,0.943,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,56.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401859836,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Long Island University Sharks,Wagner Seahawks,112358,2681,Sun Belt Conference,Sun Belt Conference,,,,,,,,,2681,Wagner Seahawks,Sun Belt Conference,,away,,0,0,0,0,0,0,0,0,,112358,Long Island University Sharks,,,,,65.0,83.0,-18.0,31.0,34.0,37.0,46.0,23.0,55.0,6.0,14.0,13.0,22.0,17.0,16.0,33.0,11.0,5.0,3.0,15.0,14.0,32.0,55.0,10.0,19.0,9.0,13.0,8.0,22.0,11.0,20.0,55.0,23.0,22.0,13.0,14.0,6.0,17.0,16.0,33.0,15.0,11.0,2026-02-25T23:52:24.911528+00:00,espn,v1.0.0,37.0,31.0,46.0,34.0,47.3,50.2,41.8,42.9,59.1,25.5,40.0,51.5,48.5,62.7,103.7,132.4,-28.7,23.9,62.7,-6.0,-12.0,98.9,108.5,118.1,146.8,0.0,0.0,0.0,1.0,-15.0,,,,0.057,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,66.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808914,2026-02-17T00:30Z,2026-02-16 04:30 PM PST,,False,True,post,False,0,Incarnate Word Cardinals,New Orleans Privateers,2916,2443,Horizon League,Horizon League,,,,,,,,,2443,New Orleans Privateers,Horizon League,,away,,0,0,0,0,0,0,0,0,,2916,Incarnate Word Cardinals,,,,,78.0,64.0,14.0,39.0,39.0,28.0,36.0,24.0,55.0,6.0,21.0,24.0,34.0,14.0,24.0,38.0,11.0,7.0,2.0,7.0,18.0,20.0,55.0,7.0,24.0,17.0,25.0,13.0,25.0,11.0,20.0,55.0,24.0,34.0,24.0,21.0,6.0,14.0,24.0,38.0,7.0,11.0,2026-02-25T23:52:17.884573+00:00,espn,v1.0.0,28.0,39.0,36.0,39.0,49.1,55.7,43.6,28.6,70.6,38.2,61.8,36.8,63.2,63.0,123.9,101.7,22.2,11.1,63.0,11.0,3.0,123.9,123.9,88.9,114.4,0.0,1.0,0.0,0.0,14.0,,,,0.907,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,64.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808914,2026-02-17T00:30Z,2026-02-16 04:30 PM PST,,False,True,post,False,0,Incarnate Word Cardinals,New Orleans Privateers,2916,2443,Horizon League,Horizon League,,,,,,,,,2916,Incarnate Word Cardinals,Horizon League,,home,,0,0,0,0,0,0,0,0,,2443,New Orleans Privateers,,,,,64.0,78.0,-14.0,28.0,36.0,39.0,39.0,20.0,55.0,7.0,24.0,17.0,25.0,13.0,25.0,38.0,14.0,3.0,2.0,11.0,20.0,24.0,55.0,6.0,21.0,24.0,34.0,14.0,24.0,7.0,18.0,55.0,20.0,25.0,17.0,24.0,7.0,13.0,25.0,38.0,11.0,14.0,2026-02-25T23:52:17.884573+00:00,espn,v1.0.0,28.0,39.0,36.0,39.0,42.7,48.5,36.4,29.2,68.0,43.6,45.5,34.2,65.8,64.0,100.0,121.9,-21.9,17.2,64.0,-11.0,-3.0,87.5,112.5,121.9,121.9,0.0,0.0,0.0,0.0,-14.0,,,,0.093,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,64.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
