rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
443,Columbia College (SC) Fighting Koalas,130401,,,"=""0-2""","=""0-0""","=""0-2""",-55.9,83.1,139.0,69.8,0.0027,-1.05,0.008,0.0,0.0,-21.89,"=""0-1""","=""0-0""","=""0-0""","=""0-1""",0.0,,1.0,27.2,F,23.4,80.2,55.2,30.2,99.3,,,,41.3,-67.9,-43.9,→ FLAT,0.0,balanced,0.0,0,0,0.0,57.4,42.2,24.1,15.4,84.6,27.8,38.9,57.1,66.7,,-58.9,-58.9,2026-02-28 00:15 PST,
444,Tennessee Southern Firehawks,2370,,,"=""0-1""","=""0-0""","=""0-1""",-55.9,71.2,127.1,72.7,0.0013,-0.95,0.007,0.0,0.0,-23.6,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,26.8,F,22.4,64.7,,65.1,99.3,,,,,-67.9,-43.9,→ FLAT,0.0,perimeter,0.0,0,0,,47.3,48.0,24.8,25.9,74.1,14.5,43.6,41.7,100.0,,,,2026-02-28 00:15 PST,
445,Ohio Wesleyan Battling Bishops,2980,,,"=""0-2""","=""0-0""","=""0-2""",-55.9,68.7,124.6,70.0,0.0011,-0.53,0.005,0.0,0.0,-1.08,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,22.6,F,38.7,57.8,50.1,23.6,99.3,,,,23.1,-67.9,-43.9,→ FLAT,0.0,balanced,0.0,0,0,0.0,37.1,49.8,20.1,30.0,70.0,24.2,45.2,28.6,66.7,,-83.5,-83.5,2026-02-28 00:15 PST,
446,Mobile Rams,2920,,,"=""0-1""","=""0-0""","=""0-1""",-55.9,66.8,122.7,70.0,0.0009,-0.52,0.004,0.0,0.0,-0.51,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,28.5,F,39.0,61.1,,65.1,99.3,,,,,-67.9,-43.9,→ FLAT,0.0,balanced,0.0,0,0,,37.7,51.2,19.4,18.2,81.8,11.5,72.1,27.3,85.7,,,,2026-02-28 00:15 PST,
447,Morris College Hornets,571,,,"=""0-1""","=""0-0""","=""0-1""",-56.0,71.5,127.5,69.1,0.0013,-0.61,0.005,0.0,0.0,-3.5,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,26.3,F,37.2,52.7,,65.1,99.3,,,,,-68.0,-44.0,→ FLAT,0.0,balanced,0.0,0,0,,36.9,55.3,16.8,28.6,71.4,24.6,19.7,25.0,73.3,,,,2026-02-28 00:15 PST,
448,Kent State Golden Flashes,2309,Mid-American Conference,13,"=""16-7""","=""10-2""","=""6-5""",-56.1,97.4,153.5,67.1,0.0053,5.83,0.041,0.696,0.117,19.06,"=""4-4""","=""4-1""","=""5-1""","=""1-1""",0.5,23.3,1.0,32.0,F,68.6,43.1,50.4,88.5,76.9,37.9,49.8,8.8,52.1,-74.5,-37.7,↑ UP,1.0,perimeter,28.8,0,0,4.72,54.2,59.5,20.0,33.3,66.7,18.3,53.3,40.6,45.5,0.778,5.4,2.1,2026-02-28 00:15 PST,Mid-American Conference
449,Reinhardt Eagles,2890,,,"=""0-1""","=""0-0""","=""0-1""",-56.3,60.2,116.5,69.6,0.0005,-0.65,0.002,0.0,0.0,-4.8,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,28.5,F,36.4,63.5,,65.1,99.3,,,,,-68.3,-44.3,→ FLAT,0.0,balanced,0.0,0,0,,32.8,48.1,17.6,22.9,77.1,17.2,34.4,36.4,63.6,,,,2026-02-28 00:15 PST,
450,Mid-America Christian Evangels,3126,,,"=""0-1""","=""0-0""","=""0-1""",-56.4,81.6,138.0,63.8,0.0024,-0.81,0.03,0.0,0.0,-11.4,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,24.9,F,29.9,52.0,,65.1,99.3,,,,,-68.4,-44.4,→ FLAT,0.0,perimeter,0.0,0,0,,48.4,52.5,15.8,40.0,60.0,8.2,50.8,35.5,60.0,,,,2026-02-28 00:15 PST,
451,Columbia International Rams,3242,,,"=""0-1""","=""0-0""","=""0-1""",-56.4,48.6,105.0,68.1,0.0016,-1.0,0.001,0.0,0.0,-60.0,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,29.5,F,0.0,91.9,,65.1,99.3,,,,,-68.4,-44.4,→ FLAT,0.0,perimeter,0.0,0,0,,44.9,35.3,28.4,23.8,76.2,18.4,42.9,38.1,66.7,,,,2026-02-28 00:15 PST,
452,SUNY-Oneonta Red Dragons,355,,,"=""0-2""","=""0-0""","=""0-2""",-57.0,68.7,125.7,72.1,0.001,-1.36,0.014,0.0,0.0,-16.53,"=""0-0""","=""0-1""","=""0-0""","=""0-1""",,,1.0,18.3,F,26.7,49.3,49.7,23.6,99.3,,,,19.3,-69.0,-45.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,41.4,52.1,9.7,23.1,76.9,25.0,28.1,27.8,56.2,,-57.9,-57.9,2026-02-28 00:15 PST,
453,Bloomsburg Huskies,2071,,,"=""0-1""","=""0-0""","=""0-1""",-57.9,72.3,130.2,65.5,0.0012,-0.35,0.001,0.0,0.0,5.08,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,28.4,F,42.5,60.8,,65.1,99.3,,,,,-69.9,-45.9,→ FLAT,0.0,balanced,0.0,0,0,,33.0,50.6,29.8,35.7,64.3,22.0,40.0,25.0,90.9,,,,2026-02-28 00:15 PST,
454,Justice College Lions,130183,,,"=""0-2""","=""0-0""","=""0-2""",-58.0,70.2,128.2,69.5,0.001,-0.15,0.001,0.0,0.0,14.08,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,20.8,F,48.0,51.4,49.7,15.3,99.3,,,,20.0,-70.0,-46.0,→ FLAT,0.0,interior,0.0,0,0,0.0,33.0,57.4,26.9,25.0,75.0,35.8,24.5,23.1,68.4,,-59.3,-59.3,2026-02-28 00:15 PST,
455,NC State Wolfpack,152,Atlantic Coast Conference,17,"=""15-9""","=""8-5""","=""7-4""",-58.2,89.7,147.9,68.3,0.0032,7.43,0.011,0.625,0.0,-5.42,"=""4-7""","=""6-1""","=""4-0""","=""1-0""",0.364,12.8,0.0,21.2,F,52.0,41.9,35.6,52.3,12.4,36.8,46.5,1.2,47.1,-101.9,-14.5,↓↓ SLIDE,-2.0,balanced,-2.1,0,0,-2.96,36.0,51.4,14.6,44.4,55.6,22.1,48.5,27.3,80.0,0.333,-8.8,3.1,2026-02-28 00:15 PST,Atlantic Coast Conference
456,Mount Marty College Lancers,573,,,"=""0-2""","=""0-0""","=""0-2""",-58.2,73.4,131.6,65.7,0.0012,-1.25,0.022,0.0,0.0,-8.76,"=""0-0""","=""0-0""","=""0-1""","=""0-1""",,,1.0,20.5,F,31.5,50.4,48.9,36.9,99.3,,,,19.4,-70.2,-46.2,→ FLAT,0.0,balanced,0.0,0,0,0.0,42.2,50.1,13.2,38.5,61.5,18.8,45.3,20.7,58.3,,-41.9,-41.9,2026-02-28 00:15 PST,
457,North Central College Cardinals,3071,,,"=""0-1""","=""0-0""","=""0-1""",-59.0,79.0,138.0,68.7,0.0016,-0.12,0.004,0.0,0.0,16.3,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,29.8,F,49.4,63.6,,65.1,99.3,,,,,-71.0,-47.0,→ FLAT,0.0,balanced,0.0,0,0,,44.6,56.6,37.5,23.5,76.5,26.1,50.0,30.4,100.0,,,,2026-02-28 00:15 PST,
458,George Fox Bruins,415,,,"=""0-1""","=""0-0""","=""0-1""",-59.3,82.3,141.6,67.9,0.0019,-0.18,0.001,0.0,0.0,11.95,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,28.6,F,46.7,60.8,,65.1,99.3,,,,,-71.3,-47.3,→ FLAT,0.0,balanced,0.0,0,0,,36.5,48.0,23.6,26.7,73.3,34.6,50.0,23.1,66.7,,,,2026-02-28 00:15 PST,
459,Vermont State - Johnson Badgers,126751,,,"=""0-2""","=""0-0""","=""0-2""",-59.9,70.2,130.1,72.1,0.0008,-1.59,0.003,0.0,0.0,-12.72,"=""0-0""","=""0-0""","=""0-0""","=""0-2""",,,2.0,24.4,F,26.6,69.4,49.7,41.9,99.3,,,,35.7,-71.9,-47.9,→ FLAT,0.0,balanced,0.0,0,0,0.0,46.6,47.3,19.8,16.7,83.3,25.9,43.1,32.0,40.0,,-68.0,-68.0,2026-02-28 00:15 PST,
460,Apprentice School Builders,3111,,,"=""0-1""","=""0-0""","=""0-1""",-60.3,73.1,133.4,75.0,0.001,-0.39,0.004,0.0,0.0,3.45,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,28.2,F,41.5,63.6,,65.1,99.3,,,,,-72.3,-48.3,→ FLAT,0.0,balanced,0.0,0,0,,39.1,52.8,26.7,37.8,62.2,17.2,31.2,40.0,72.7,,,,2026-02-28 00:15 PST,
461,Lehman College Bridges,130190,,,"=""0-1""","=""0-0""","=""0-1""",-60.3,58.8,119.1,67.3,0.0004,-0.66,0.001,0.0,0.0,-5.16,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,27.2,F,36.2,63.2,,65.1,99.3,,,,,-72.3,-48.3,→ FLAT,0.0,interior,0.0,0,0,,35.1,50.9,29.5,28.1,71.9,36.2,36.2,29.4,52.9,,,,2026-02-28 00:15 PST,
462,Florida International Panthers,2229,Conference USA,23,"=""11-13""","=""9-5""","=""2-8""",-60.4,89.8,150.2,69.4,0.0027,0.61,0.01,0.458,-0.052,3.96,"=""3-4""","=""2-4""","=""3-2""","=""3-2""",0.429,16.4,2.0,23.3,F,50.7,46.3,47.2,50.6,66.1,43.9,49.7,9.9,49.0,-85.9,-34.9,→ FLAT,0.0,balanced,44.3,0,0,-1.64,41.7,48.9,20.3,33.3,66.7,53.7,33.3,16.7,75.9,0.375,-5.0,-4.4,2026-02-28 00:15 PST,Conference USA
463,Regent Royals,111926,,,"=""0-1""","=""0-0""","=""0-1""",-60.9,82.8,143.7,67.0,0.0018,-0.21,0.001,0.0,0.0,10.4,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,27.3,F,45.8,57.6,,65.1,99.3,,,,,-72.9,-48.9,→ FLAT,0.0,balanced,0.0,0,0,,43.3,54.5,24.2,22.6,77.4,13.3,38.3,43.5,62.5,,,,2026-02-28 00:15 PST,
464,Lourdes University Gray Wolves,109671,,,"=""0-1""","=""0-0""","=""0-1""",-61.3,82.6,143.9,69.2,0.0017,-0.38,0.01,0.0,0.0,4.06,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,25.0,F,41.9,50.9,,65.1,99.3,,,,,-73.3,-49.3,→ FLAT,0.0,balanced,0.0,0,0,,43.6,50.5,20.0,41.9,58.1,10.0,37.1,26.9,85.7,,,,2026-02-28 00:15 PST,
465,Howard Payne Yellow Jackets,2758,,,"=""0-2""","=""0-0""","=""0-2""",-61.4,70.3,131.7,73.9,0.0007,-0.4,0.0,0.0,0.0,3.27,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,22.6,F,41.4,65.5,49.7,20.3,99.3,,,,3.4,-73.4,-49.4,→ FLAT,0.0,balanced,0.0,0,0,0.0,38.9,50.6,33.3,11.5,88.5,29.6,38.9,28.6,75.0,,-51.3,-51.3,2026-02-28 00:15 PST,
466,Crown College Polars,509,,,"=""0-1""","=""0-0""","=""0-1""",-61.5,46.4,107.9,70.0,0.0012,-0.94,0.0,0.0,0.0,-22.73,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,30.9,F,22.9,89.1,,65.1,99.3,,,,,-73.5,-49.5,→ FLAT,0.0,balanced,0.0,0,0,,41.7,43.0,36.2,14.8,85.2,16.7,54.2,23.1,37.5,,,,2026-02-28 00:15 PST,
467,Kansas Christian Falcons,123410,,,"=""0-1""","=""0-0""","=""0-1""",-61.6,60.3,121.9,74.2,0.0003,-0.31,0.0,0.0,0.0,6.23,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,28.7,F,43.2,66.5,,65.1,99.3,,,,,-73.6,-49.6,→ FLAT,0.0,balanced,0.0,0,0,,35.7,53.1,29.5,21.4,78.6,9.5,52.4,15.2,33.3,,,,2026-02-28 00:15 PST,
468,Bryant & Stratton (Ohio) Bobcats,131761,,,"=""0-1""","=""0-0""","=""0-1""",-62.8,89.9,152.7,67.3,0.0023,-0.28,0.004,0.0,0.0,7.52,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,22.7,F,44.0,41.3,,65.1,99.3,,,,,-74.8,-50.8,→ FLAT,0.0,balanced,0.0,0,0,,41.5,54.2,11.8,43.8,56.2,9.9,25.4,27.8,28.6,,,,2026-02-28 00:15 PST,
469,Dominican (IL) Dominican,2936,,,"=""0-1""","=""0-0""","=""0-1""",-63.0,75.5,138.5,75.0,0.0009,-0.96,0.001,0.0,0.0,-25.8,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,27.6,F,21.0,78.4,,65.1,99.3,,,,,-75.0,-51.0,→ FLAT,0.0,perimeter,0.0,0,0,,51.9,40.7,23.4,18.2,81.8,51.9,53.7,34.5,50.0,,,,2026-02-28 00:15 PST,
470,Eastern Kentucky Colonels,2198,ASUN Conference,24,"=""10-16""","=""7-5""","=""3-11""",-63.1,97.7,160.8,67.2,0.0032,-2.15,0.096,0.385,-0.041,9.48,"=""1-8""","=""1-2""","=""5-2""","=""3-3""",0.111,9.3,3.0,22.4,F,44.3,41.4,47.0,67.7,74.0,45.3,53.9,2.8,51.9,-82.0,-44.2,↓ DOWN,-1.0,balanced,36.9,0,0,0.21,51.8,56.7,16.1,33.3,66.7,49.1,45.6,34.6,71.4,0.556,-9.6,-5.8,2026-02-28 00:15 PST,ASUN Conference
471,Brandeis Judges,5426,,,"=""0-1""","=""0-0""","=""0-1""",-63.1,86.7,149.8,67.8,0.0019,-0.05,0.049,0.0,0.0,23.2,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,24.4,F,53.6,42.6,,65.1,99.3,,,,,-75.1,-51.1,→ FLAT,0.0,perimeter,0.0,0,0,,49.2,62.4,18.3,30.3,69.7,9.8,50.8,38.7,16.7,,,,2026-02-28 00:15 PST,
472,Dallas Crusaders,2163,,,"=""0-1""","=""0-0""","=""0-1""",-63.1,81.5,144.6,71.1,0.0014,-0.19,0.001,0.0,0.0,11.48,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,27.3,F,46.4,60.2,,65.1,99.3,,,,,-75.1,-51.1,→ FLAT,0.0,balanced,0.0,0,0,,37.7,50.4,19.0,26.7,73.3,9.2,36.9,20.8,100.0,,,,2026-02-28 00:15 PST,
473,Mississippi State Bulldogs,344,Southeastern Conference,16,"=""11-14""","=""6-7""","=""5-7""",-63.3,88.9,152.2,68.5,0.0021,1.3,0.035,0.44,-0.009,1.67,"=""2-8""","=""2-2""","=""5-2""","=""2-1""",0.2,25.4,1.0,26.3,F,52.9,50.8,56.0,57.8,39.1,32.8,53.6,13.7,55.4,-96.6,-30.0,↑↑ SURGE,2.0,balanced,4.5,0,1,4.56,48.6,53.8,15.7,33.3,66.7,16.9,57.7,36.6,50.0,0.5,-6.0,-11.8,2026-02-28 00:15 PST,Southeastern Conference
474,Coastal Georgia Mariner,3189,,,"=""0-1""","=""0-0""","=""0-1""",-63.3,78.7,142.0,67.6,0.0011,-0.57,0.002,0.0,0.0,-2.33,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,26.5,F,37.9,62.7,,65.1,99.3,,,,,-75.3,-51.3,→ FLAT,0.0,balanced,0.0,0,0,,41.3,48.2,21.2,17.9,82.1,38.5,50.0,26.9,75.0,,,,2026-02-28 00:15 PST,
475,Defiance Yellow Jackets,190,,,"=""0-1""","=""0-0""","=""0-1""",-63.3,61.7,125.0,70.8,0.0003,-0.88,0.003,0.0,0.0,-15.74,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,26.7,F,27.2,70.6,,65.1,99.3,,,,,-75.3,-51.3,→ FLAT,0.0,balanced,0.0,0,0,,42.5,50.3,29.5,29.2,70.8,28.3,49.1,26.9,80.0,,,,2026-02-28 00:15 PST,
476,Regis (CO) REGIS UNIVERSITY,2518,,,"=""0-1""","=""0-0""","=""0-1""",-64.3,89.5,153.8,67.2,0.002,-0.22,0.003,0.0,0.0,10.22,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,25.5,F,45.6,54.3,,65.1,99.3,,,,,-76.3,-52.3,→ FLAT,0.0,balanced,0.0,0,0,,45.4,55.0,18.1,29.0,71.0,9.2,38.5,20.0,66.7,,,,2026-02-28 00:15 PST,
477,William Peace Pacers,108807,,,"=""0-1""","=""0-0""","=""0-1""",-64.3,77.3,141.6,67.6,0.0009,-0.7,0.014,0.0,0.0,-6.63,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,23.3,F,35.3,52.0,,65.1,99.3,,,,,-76.3,-52.3,→ FLAT,0.0,balanced,0.0,0,0,,42.1,52.0,11.9,25.0,75.0,15.9,49.2,29.0,90.0,,,,2026-02-28 00:15 PST,
478,Carolina University Bruins,108942,,,"=""0-1""","=""0-0""","=""0-1""",-64.4,63.3,127.7,73.6,0.0003,-0.96,0.001,0.0,0.0,-25.6,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,29.0,F,21.2,85.9,,65.1,99.3,,,,,-76.4,-52.4,→ FLAT,0.0,balanced,0.0,0,0,,44.2,39.4,39.5,34.3,65.7,32.7,50.0,30.8,88.2,,,,2026-02-28 00:15 PST,
479,Midway University Eagles,111166,,,"=""0-2""","=""0-0""","=""0-2""",-65.5,80.4,145.9,68.4,0.0011,-0.88,0.003,0.0,0.0,-1.8,"=""0-0""","=""0-1""","=""0-1""","=""0-0""",,,0.0,19.0,F,38.2,54.6,49.7,25.2,99.3,,,,27.1,-77.5,-53.5,→ FLAT,0.0,balanced,0.0,0,0,0.0,48.2,56.8,21.0,20.0,80.0,10.9,40.0,31.8,66.7,,-55.9,-55.9,2026-02-28 00:15 PST,
480,LaGrange Panthers,548,,,"=""0-1""","=""0-0""","=""0-1""",-65.9,55.5,121.4,68.9,0.0003,-0.51,0.0,0.0,0.0,-0.47,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,27.0,F,39.1,67.4,,65.1,99.3,,,,,-77.9,-53.9,→ FLAT,0.0,balanced,0.0,0,0,,32.0,48.0,29.9,38.2,61.8,26.6,34.4,22.7,35.3,,,,2026-02-28 00:15 PST,
481,North Central (MN) Rams,121894,,,"=""0-1""","=""0-0""","=""0-1""",-66.2,80.9,147.1,71.5,0.001,-0.1,0.001,0.0,0.0,17.92,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,24.4,F,50.4,49.1,,65.1,99.3,,,,,-78.2,-54.2,→ FLAT,0.0,balanced,0.0,0,0,,39.1,56.8,16.6,21.9,78.1,10.1,59.4,24.4,71.4,,,,2026-02-28 00:15 PST,
482,Johnson & Wales (RI) Griffins,353,,,"=""0-2""","=""0-0""","=""0-2""",-66.3,78.3,144.6,70.5,0.0009,-0.29,0.0,0.0,0.0,17.41,"=""0-2""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,21.2,F,50.1,65.5,54.5,2.0,99.3,,,,16.7,-78.3,-54.3,→ FLAT,0.0,balanced,0.0,0,0,0.0,36.1,49.7,23.0,4.5,95.5,16.7,31.5,17.6,88.9,,-85.0,-85.0,2026-02-28 00:15 PST,
483,Averett Cougars,2047,,,"=""0-1""","=""0-0""","=""0-1""",-66.5,62.2,128.7,69.4,0.0002,-0.57,0.001,0.0,0.0,-2.13,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,22.8,F,38.0,51.0,,65.1,99.3,,,,,-78.5,-54.5,→ FLAT,0.0,balanced,0.0,0,0,,29.4,51.6,26.0,55.2,44.8,25.4,46.0,17.2,75.0,,,,2026-02-28 00:15 PST,
484,Missouri Baptist Spartans,2880,,,"=""0-1""","=""0-0""","=""0-1""",-66.6,79.4,146.0,66.9,0.0009,-0.46,0.003,0.0,0.0,1.15,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,26.6,F,40.1,66.1,,65.1,99.3,,,,,-78.6,-54.6,→ FLAT,0.0,balanced,0.0,0,0,,43.1,47.6,18.3,32.0,68.0,13.8,41.4,25.0,62.5,,,,2026-02-28 00:15 PST,
485,Erskine Flying Fleet,2215,,,"=""0-1""","=""0-0""","=""0-1""",-66.7,92.2,158.9,60.8,0.0019,-0.2,0.017,0.0,0.0,11.2,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,24.7,F,46.2,53.8,,65.1,99.3,,,,,-78.7,-54.7,→ FLAT,0.0,perimeter,0.0,0,0,,55.6,55.6,19.1,15.4,84.6,17.8,57.8,38.5,87.5,,,,2026-02-28 00:15 PST,
486,Toccoa Falls Eagles,2648,,,"=""0-2""","=""0-0""","=""0-2""",-66.8,71.9,138.7,68.3,0.0005,-1.21,0.004,0.0,0.0,-26.94,"=""0-1""","=""0-0""","=""0-0""","=""0-1""",0.0,,1.0,14.1,F,20.3,54.5,52.8,7.0,99.3,,,,29.3,-78.8,-54.8,→ FLAT,0.0,interior,0.0,0,0,0.0,42.0,48.2,18.2,34.8,65.2,42.9,35.7,25.0,75.0,,-63.3,-63.3,2026-02-28 00:15 PST,
487,Dallas Christian Crusaders,2937,,,"=""0-3""","=""0-0""","=""0-3""",-66.8,63.9,130.7,71.5,0.0003,-0.28,0.0,0.0,0.0,17.2,"=""0-2""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,20.8,F,49.9,57.6,54.7,15.3,99.3,,,,20.6,-78.8,-54.8,→ FLAT,0.0,balanced,0.0,0,0,0.0,28.2,51.2,25.1,34.8,65.2,27.3,54.5,16.7,40.0,,-78.4,-78.4,2026-02-28 00:15 PST,
488,La Sierra Golden Eagles,3167,,,"=""0-2""","=""0-0""","=""0-2""",-67.0,57.0,124.0,68.0,0.0002,-1.29,0.001,0.0,0.0,-7.06,"=""0-0""","=""0-0""","=""0-2""","=""0-0""",,,0.0,23.8,F,35.0,67.2,47.1,51.8,99.3,,,,17.0,-79.0,-55.0,→ FLAT,0.0,interior,0.0,0,0,0.0,34.0,48.7,33.2,33.3,66.7,38.0,38.0,31.6,68.4,,-45.7,-45.7,2026-02-28 00:15 PST,
489,Campbellsville Tigers,2098,,,"=""0-1""","=""0-0""","=""0-1""",-67.2,78.5,145.7,65.7,0.0008,-0.66,0.002,0.0,0.0,-5.42,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,26.1,F,36.0,67.2,,65.1,99.3,,,,,-79.2,-55.2,→ FLAT,0.0,balanced,0.0,0,0,,45.0,46.0,17.1,20.0,80.0,11.7,53.3,31.2,71.4,,,,2026-02-28 00:15 PST,
490,Union (KY) Bulldogs,2841,,,"=""0-1""","=""0-0""","=""0-1""",-67.4,73.4,140.8,69.0,0.0006,-0.33,0.004,0.0,0.0,5.56,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,26.9,F,42.8,66.7,,65.1,99.3,,,,,-79.4,-55.4,→ FLAT,0.0,balanced,0.0,0,0,,44.5,48.8,30.8,39.3,60.7,12.7,30.9,29.4,71.4,,,,2026-02-28 00:15 PST,
491,Northwest University Eagles,2465,,,"=""0-1""","=""0-0""","=""0-1""",-67.5,70.9,138.4,70.4,0.0005,-0.27,0.002,0.0,0.0,8.09,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,25.4,F,44.3,59.0,,65.1,99.3,,,,,-79.5,-55.5,→ FLAT,0.0,balanced,0.0,0,0,,38.1,52.7,15.1,13.8,86.2,11.1,47.6,26.7,85.7,,,,2026-02-28 00:15 PST,
492,Washington College (MD) Shoremen,2689,,,"=""0-1""","=""0-0""","=""0-1""",-67.6,46.2,113.8,69.6,0.0006,-0.99,0.0,0.0,0.0,-38.5,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,21.1,F,13.2,61.4,,65.1,99.3,,,,,-79.6,-55.6,→ FLAT,0.0,balanced,0.0,0,0,,31.5,45.4,23.5,43.5,56.5,24.2,35.5,31.8,80.0,,,,2026-02-28 00:15 PST,
493,Roberts Wesleyan Redhawks,128531,,,"=""0-1""","=""0-0""","=""0-1""",-67.7,91.9,159.6,70.1,0.0017,-0.01,0.004,0.0,0.0,38.93,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,20.5,F,63.3,25.4,,65.1,99.3,,,,,-79.7,-55.7,→ FLAT,0.0,balanced,0.0,0,0,,38.9,66.1,17.8,46.2,53.8,29.2,50.0,27.8,57.1,,,,2026-02-28 00:15 PST,
494,Benedictine (AZ) Redhawks,110031,,,"=""0-1""","=""0-0""","=""0-1""",-68.0,65.8,133.8,74.3,0.0003,-0.77,0.001,0.0,0.0,-9.74,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,25.4,F,30.9,68.9,,65.1,99.3,,,,,-80.0,-56.0,→ FLAT,0.0,balanced,0.0,0,0,,42.0,51.9,30.4,17.9,82.1,25.0,37.5,23.8,92.9,,,,2026-02-28 00:15 PST,
495,Fisher College Eagles,524,,,"=""0-1""","=""0-0""","=""0-1""",-68.2,84.0,152.2,74.4,0.0011,-0.45,0.003,0.0,0.0,1.54,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,22.8,F,40.3,51.6,,65.1,99.3,,,,,-80.2,-56.2,→ FLAT,0.0,balanced,0.0,0,0,,47.3,52.7,15.6,31.6,68.4,9.6,47.9,31.4,57.1,,,,2026-02-28 00:15 PST,
496,Science & Arts (OK) Drovers,608,,,"=""0-1""","=""0-0""","=""0-1""",-68.2,82.9,151.1,70.5,0.001,-0.38,0.0,0.0,0.0,3.81,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,26.0,F,41.7,64.2,,65.1,99.3,,,,,-80.2,-56.2,→ FLAT,0.0,balanced,0.0,0,0,,44.3,49.7,33.5,37.9,62.1,24.5,39.6,23.8,69.2,,,,2026-02-28 00:15 PST,
497,Schreiner Mountaineers,2544,,,"=""0-1""","=""0-0""","=""0-1""",-68.4,72.0,140.4,71.8,0.0005,-0.2,0.0,0.0,0.0,11.3,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,22.6,F,46.3,47.0,,65.1,99.3,,,,,-80.4,-56.4,→ FLAT,0.0,balanced,0.0,0,0,,30.9,47.1,10.1,41.9,58.1,8.6,38.3,19.4,57.1,,,,2026-02-28 00:15 PST,
498,Bethesda University Flames,3246,,,"=""0-3""","=""0-0""","=""0-3""",-68.4,74.3,142.7,72.1,0.0005,-1.43,0.002,0.0,0.0,-9.95,"=""0-1""","=""0-0""","=""0-1""","=""0-1""",0.0,,1.0,16.3,F,30.8,50.6,50.0,26.9,99.3,,,,16.1,-80.4,-56.4,→ FLAT,0.0,balanced,0.0,0,0,0.0,44.0,50.6,21.4,45.5,54.5,17.9,47.8,28.1,66.7,,-70.4,-70.4,2026-02-28 00:15 PST,
