event_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,pace_projected,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,spread_line,total_line,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_momentum_tier,away_momentum_tier,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index_x,away_fatigue_index_x,alpha_reasoning,is_alpha,edge_types,ensemble_spread,m8_spread,game_id,predicted_spread,conference_name,clv_vs_consensus,ens_spread,ens_total,ens_confidence,ens_agreement,ens_spread_std,cage_edge,barthag_diff,edge_flag_spread,edge_flag_total,spread_edge_pts,total_edge_pts,pre_correction_prediction,bias_corrections_applied,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,momentum_spread,momentum_total,momentum_conf,atsintelligence_spread,atsintelligence_total,atsintelligence_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,regressedeff_spread,regressedeff_total,regressedeff_conf,model1_schedule_pred,model2_four_factors_pred,model3_bidirectional_pred,model4_ats_pred,model5_situational_pred,game_datetime_utc_ens,home_team_id_ens,away_team_id_ens,home_spread_open,home_spread_current,line_movement,over_under,home_ml,away_ml,home_win_prob,away_win_prob,pinnacle_spread,draftkings_spread,home_tickets_pct,home_money_pct,steam_flag,rlm_flag,rlm_sharp_side,book_disagreement_flag,book_sharp_side,book_spread_diff,line_freeze_flag,home_rest_days,home_games_l7,home_games_l14,home_fatigue_index_y,home_win_streak,home_cover_streak,home_close_win_pct_season,home_close_game_win_pct,home_scoring_consistency_l5,away_rest_days,away_games_l7,away_games_l14,away_fatigue_index_y,away_win_streak,away_cover_streak,away_close_win_pct_season,away_close_game_win_pct,away_scoring_consistency_l5,home_momentum_score,away_momentum_score,home_form_rating,away_form_rating,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,market_spread,clv_vs_open,clv_vs_close,home_ats_wins,home_ats_losses,away_ats_wins,away_ats_losses,win_prob_source,wins,losses,efg_delta,tov_delta,orb_delta,drb_delta,ftr_delta,_source_date,ens_ens_spread,ens_ens_total,ens_ens_confidence,ens_ens_agreement,ens_ens_spread_std,ens_cage_edge,ens_barthag_diff,ens_edge_flag_spread,ens_edge_flag_total,ens_spread_edge_pts,ens_total_edge_pts,ens_pre_correction_prediction,ens_bias_corrections_applied,ens_fourfactors_spread,ens_fourfactors_total,ens_fourfactors_conf,ens_adjefficiency_spread,ens_adjefficiency_total,ens_adjefficiency_conf,ens_pythagorean_spread,ens_pythagorean_total,ens_pythagorean_conf,ens_momentum_spread,ens_momentum_total,ens_momentum_conf,ens_atsintelligence_spread,ens_atsintelligence_total,ens_atsintelligence_conf,ens_situational_spread,ens_situational_total,ens_situational_conf,ens_cagerankings_spread,ens_cagerankings_total,ens_cagerankings_conf,ens_regressedeff_spread,ens_regressedeff_total,ens_regressedeff_conf,ens_model1_schedule_pred,ens_model2_four_factors_pred,ens_model3_bidirectional_pred,ens_model4_ats_pred,ens_model5_situational_pred,home_fatigue_index,away_fatigue_index,mc_spread_median,mc_spread_p10,mc_spread_p25,mc_spread_p75,mc_spread_p90,mc_spread_std,mc_total_median,mc_total_p10,mc_total_p90,mc_home_win_pct,mc_away_win_pct,mc_cover_probability,mc_over_pct,mc_under_pct,mc_upset_probability,mc_confidence,mc_confidence_tier,mc_high_variance,mc_low_variance,mc_model_alignment,mc_edge_confirmed,mc_edge_contradicted,mc_n_sims,home_ats_wins_x,home_ats_losses_x,away_ats_wins_x,away_ats_losses_x,game_time_utc,generated_at_utc,spread_error,abs_spread_error,home_covered_pred,graded,clv_vs_consensus.1,clv_vs_pinnacle,clv_vs_dk,clv_vs_open.1,beat_consensus,beat_pinnacle,clv_direction,market_confirmed,market_contradicted,had_steam,had_rlm,had_book_disagree,had_line_freeze,line_movement_total,covered_with_market_confirm,covered_with_market_contra,game_date,ens_spread_ens,ens_total_ens,ens_confidence_ens,ens_agreement_ens,ens_spread_std_ens,cage_edge_ens,barthag_diff_ens,edge_flag_spread_ens,edge_flag_total_ens,spread_edge_pts_ens,total_edge_pts_ens,pre_correction_prediction_ens,bias_corrections_applied_ens,fourfactors_spread_ens,fourfactors_total_ens,fourfactors_conf_ens,adjefficiency_spread_ens,adjefficiency_total_ens,adjefficiency_conf_ens,pythagorean_spread_ens,pythagorean_total_ens,pythagorean_conf_ens,momentum_spread_ens,momentum_total_ens,momentum_conf_ens,atsintelligence_spread_ens,atsintelligence_total_ens,atsintelligence_conf_ens,situational_spread_ens,situational_total_ens,situational_conf_ens,cagerankings_spread_ens,cagerankings_total_ens,cagerankings_conf_ens,regressedeff_spread_ens,regressedeff_total_ens,regressedeff_conf_ens,model1_schedule_pred_ens,model2_four_factors_pred_ens,model3_bidirectional_pred_ens,model4_ats_pred_ens,model5_situational_pred_ens,game_datetime_utc_ens.1,home_team_id_ens.1,away_team_id_ens.1,spread,home_ats_wins_y,home_ats_losses_y,away_ats_wins_y,away_ats_losses_y
401808688,2026-02-25T00:30Z,2247,324,Georgia State Panthers,Coastal Carolina Chanticleers,False,-3.15,143.7,147.8,67.2,75.1,1.0,73.4,70.3,0.43,0.0,0.0,1.0,False,0.0,-21.39,4.99,0.0,0.0,-26.38,-0.03,3.2,,,,,,,,,,,,,,,,,,,Coastal Carolina Chanticleers -nan,0,PUSH,25,26,regular,2026-02-23T20:22:12.225286+00:00,2026-02-25T00:30:00+00:00,9b50b95a,22323323358,{},0,Sun Belt Conference,9,16,Sun Belt Conference,16,10,UNKNOWN,COLD,COLD,54.0,22.0,18.0,15.0,16.0,6.0,6.0,14.0,20.0,12.0,9.0,61.0,24.0,34.0,24.0,23.0,7.0,16.0,31.0,47.0,13.0,7.0,0,0,,0,,0.0,0.0,,False,,,,401808688,-3.15,Sun Belt Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.5700000000000001,,,,,,,,,,,,3.1,2,4,2.4,-1,0,0.375,0.4,9.58,3.3,2,3,2.1,1,0,0.667,0.667,3.35,0.5783333333333333,2.6491666666666664,1.1316666666666666,2.1841666666666666,-0.015166666666666667,0.079,-0.7433333333333335,-3.6799999999999997,19.508333333333333,13.060833333333333,,,,0.0,1.0,1.0,0.0,model_implied,9,16,0.0,-0.0,-0.05,-0.06,-0.07,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806502,2026-02-25T00:30Z,2413,88,Morehead State Eagles,Southern Indiana Screaming Eagles,False,-3.15,151.4,147.8,67.2,68.2,1.0,77.3,74.1,0.43,0.0,0.0,1.0,False,0.0,33.1,2.86,0.0,0.0,30.24,0.03,3.2,,,,,,,,,,,,,,,,,,,Southern Indiana Screaming Eagles -nan,0,PUSH,26,26,regular,2026-02-23T20:22:12.307215+00:00,2026-02-25T00:30:00+00:00,9b50b95a,22323323358,{},0,Ohio Valley Conference,16,10,Ohio Valley Conference,6,20,LOW,COLD,COLD,58.0,30.0,25.0,16.0,17.0,5.0,14.0,20.0,34.0,9.0,15.0,51.0,21.0,23.0,19.0,17.0,9.0,9.0,22.0,31.0,13.0,15.0,1,0,,0,,0.0,0.0,,False,,,,401806502,-3.15,Ohio Valley Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.5700000000000001,,,,,,,,,,,,3.1,2,4,2.4,5,0,0.727,0.8,6.62,3.1,2,4,2.4,2,0,0.167,0.5,11.05,0.40499999999999997,-1.7566666666666668,1.3025,-13.2525,0.07675,-0.14275000000000002,5.571666666666666,-6.045833333333333,14.737499999999999,21.515833333333333,,,,0.0,1.0,1.0,0.0,model_implied,16,10,0.02,0.02,0.06,0.08,-0.01,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822958,2026-02-25T00:30Z,2507,2752,Providence Friars,Xavier Musketeers,False,,146.0,147.8,67.2,71.0,1.0,,,0.39,0.0044,0.44,1.0,False,5.5,4.2,-7.08,0.0,0.0,11.28,0.01,3.2,,,,,,,,,,,,,-5.5,174.5,,-28.5,-26.7,,Xavier Musketeers covers,0,UNDER,23,23,regular,2026-02-23T20:22:12.157935+00:00,2026-02-25T00:30:00+00:00,9b50b95a,22323323358,{},0,Big East,10,13,Big East,10,13,HIGH,COLD,COLD,49.0,25.0,21.0,13.0,16.0,8.0,11.0,30.0,41.0,18.0,15.0,63.0,28.0,11.0,9.0,32.0,10.0,8.0,24.0,32.0,7.0,13.0,1,0,,0,,0.0,0.0,Model disagrees with line by 5.5pts (away side),True,MODEL_EDGE,,,401822958,,Big East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.5,,,0.61,0.39,,,,,,,,,,,,4.0,1,3,1.5,1,0,0.286,0.5,10.42,4.2,1,3,1.5,-2,0,0.3,0.167,13.22,-2.5725000000000002,-4.921666666666667,-6.5008333333333335,-11.181666666666667,-0.09058333333333334,-0.025666666666666667,2.5483333333333333,-2.6233333333333335,13.634166666666667,22.71166666666667,,,,1.0,0.0,0.0,1.0,model_implied,10,13,0.02,-0.05,0.05,-0.03,0.08,20260224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830222,2026-02-25T01:00Z,82,71,UIC Flames,Bradley Braves,False,-3.15,141.1,147.8,67.2,67.7,1.0,72.1,69.0,0.43,0.0,0.0,1.0,False,0.0,-5.85,20.9,0.0,0.0,-26.75,-0.01,3.2,,,,,,,,,,,,,,,,,,,Bradley Braves -nan,0,PUSH,26,26,regular,2026-02-23T20:22:12.374221+00:00,2026-02-25T01:00:00+00:00,9b50b95a,22323323358,{},0,Missouri Valley Conference,14,12,Missouri Valley Conference,18,8,LOW,COLD,COLD,56.0,26.0,18.0,11.0,17.0,4.0,12.0,22.0,34.0,12.0,9.0,59.0,30.0,16.0,11.0,18.0,3.0,10.0,23.0,33.0,6.0,12.0,0,0,,0,,0.0,0.0,,False,,,,401830222,-3.15,Missouri Valley Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.5700000000000001,,,,,,,,,,,,3.2,2,4,2.4,-1,0,0.429,0.667,17.2,3.0,2,3,2.1,1,0,1.0,,10.57,1.7675,-1.75,7.4383333333333335,-4.116666666666666,-0.04699999999999999,0.10683333333333334,4.851666666666667,1.7708333333333337,19.190833333333334,23.145,,,,1.0,0.0,0.0,1.0,model_implied,14,12,-0.01,-0.03,0.01,-0.04,0.02,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808690,2026-02-25T01:30Z,2032,2572,Arkansas State Red Wolves,Southern Miss Golden Eagles,False,-3.15,188.3,147.8,67.2,83.4,1.0,95.7,92.6,0.36,0.0,0.0,1.0,False,0.0,9.77,5.89,0.0,0.0,3.88,-0.0,3.2,,,,,,,,,,,,,,,,,,,Southern Miss Golden Eagles -nan,0,PUSH,26,25,regular,2026-02-23T20:22:12.523834+00:00,2026-02-25T01:30:00+00:00,9b50b95a,22323323358,{},0,Sun Belt Conference,16,10,Sun Belt Conference,13,12,UNKNOWN,COLD,COLD,63.0,31.0,31.0,26.0,33.0,14.0,12.0,20.0,32.0,12.0,18.0,55.0,30.0,30.0,20.0,12.0,6.0,14.0,25.0,39.0,26.0,11.0,0,0,,0,,0.0,0.0,,False,,,,401808690,-3.15,Sun Belt Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.64,,,,,,,,,,,,3.2,2,4,2.4,2,0,0.333,0.25,15.3,3.2,1,3,1.5,2,0,0.6,0.75,4.34,-0.47249999999999986,2.56,4.451666666666667,-8.434166666666668,-0.009833333333333333,0.0335,7.089166666666666,-1.8716666666666668,24.146666666666665,18.7,,,,0.0,1.0,1.0,0.0,model_implied,16,10,0.0,0.05,-0.03,-0.04,-0.02,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825537,2026-02-25T01:30Z,130,135,Michigan Wolverines,Minnesota Golden Gophers,False,-3.15,143.9,147.8,67.2,62.8,1.0,73.5,70.4,0.43,0.0078,0.78,1.0,True,19.35,-7.66,31.47,0.0,0.0,-39.13,-0.02,3.2,,,,,,,,,,,,,-22.5,144.5,-19.35,-0.6,3.3,,Minnesota Golden Gophers covers,0,PUSH,25,23,regular,2026-02-23T20:22:12.441248+00:00,2026-02-25T01:30:00+00:00,9b50b95a,22323323358,{},0,Big Ten,23,2,Big Ten,9,14,HIGH,COLD,COLD,55.0,22.0,18.0,13.0,25.0,6.0,8.0,20.0,28.0,7.0,15.0,50.0,30.0,7.0,5.0,26.0,15.0,5.0,26.0,31.0,10.0,23.0,0,0,,0,,0.0,0.0,Model disagrees with line by 19.4pts (away side),True,MODEL_EDGE,,,401825537,-3.15,Big Ten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.5,,144.5,,,0.43,0.5700000000000001,-21.5,-21.5,,,False,False,,False,,0.0,False,3.1,1,4,1.8,-1,0,0.5,0.5,11.65,3.4,2,3,2.1,2,0,0.25,0.25,12.09,-3.8941666666666666,-1.7725000000000002,17.13416666666667,-6.411666666666666,0.059166666666666666,-0.074,26.597499999999997,-3.366666666666667,19.535,20.467499999999998,-21.5,,-18.35,0.0,1.0,1.0,0.0,model_implied,23,2,-0.09,0.02,-0.0,-0.06,0.06,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,1.0,0.0,19.35,0.3,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820573,2026-02-25T02:00Z,2005,23,Air Force Falcons,San José State Spartans,False,-3.15,135.1,147.8,67.2,69.9,1.0,69.1,66.0,0.43,0.0,0.0,1.0,False,0.0,-35.0,-21.95,0.0,0.0,-13.05,0.0,3.2,,,,,,,,,,,,,,,,,,,San José State Spartans -nan,0,PUSH,24,24,regular,2026-02-23T20:22:13.105349+00:00,2026-02-25T02:00:00+00:00,9b50b95a,22323323358,{},0,Mountain West,3,21,Mountain West,7,17,UNKNOWN,COLD,COLD,63.0,25.0,10.0,8.0,22.0,8.0,12.0,23.0,35.0,15.0,14.0,67.0,29.0,7.0,7.0,23.0,4.0,10.0,17.0,27.0,6.0,6.0,0,0,,0,,0.0,0.0,,False,,,,401820573,-3.15,Mountain West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.5700000000000001,,,,,,,,,,,,3.2,2,4,2.4,-20,0,,,7.06,3.2,2,4,2.4,-1,0,,,11.41,-3.314166666666667,-1.5116666666666667,-43.26416666666666,-24.7825,-0.013166666666666667,-0.03816666666666667,-27.623333333333335,-14.667499999999999,18.746666666666666,20.05666666666667,,,,1.0,0.0,0.0,1.0,model_implied,3,21,-0.0,-0.04,0.01,0.04,0.02,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827700,2026-02-25T02:00Z,239,12,Baylor Bears,Arizona Wildcats,False,-3.15,146.0,147.8,67.2,68.2,1.0,74.6,71.4,0.43,0.0078,0.78,1.0,True,14.65,7.39,10.19,0.0,0.0,-2.8,-0.01,3.2,,,,,,,,,,,,,11.5,151.5,14.65,-5.5,-3.7,,Arizona Wildcats covers,0,UNDER,25,24,regular,2026-02-23T20:22:12.591000+00:00,2026-02-25T02:00:00+00:00,9b50b95a,22323323358,{},0,Big 12,11,14,Big 12,22,2,UNKNOWN,COLD,COLD,51.0,29.0,13.0,6.0,21.0,9.0,5.0,21.0,26.0,13.0,16.0,56.0,25.0,31.0,20.0,12.0,3.0,12.0,25.0,37.0,5.0,10.0,0,0,,0,,0.0,0.0,Model disagrees with line by 14.7pts (home side),True,MODEL_EDGE,,,401827700,-3.15,Big 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,,151.5,,,0.43,0.5700000000000001,8.5,8.5,,,False,False,,False,,0.0,False,3.2,2,3,2.1,1,0,0.333,0.333,7.16,3.2,2,3,2.1,2,0,0.5,0.333,14.86,-3.516666666666667,-3.9491666666666667,-12.615833333333333,18.481666666666666,-0.03758333333333334,0.07841666666666668,9.678333333333333,26.8425,30.668333333333333,16.4425,-8.5,,-5.35,1.0,0.0,0.0,1.0,model_implied,11,14,0.06,-0.04,-0.04,0.01,-0.09,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,1.0,1.0,14.65,7.3,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823832,2026-02-25T02:00Z,68,2751,Boise State Broncos,Wyoming Cowboys,False,-3.15,154.3,147.8,67.2,69.7,1.0,78.7,75.6,0.43,0.0,0.0,1.0,False,0.0,21.95,7.03,0.0,0.0,14.92,0.01,3.2,,,,,,,,,,,,,,,,,,,Wyoming Cowboys -nan,0,PUSH,23,24,regular,2026-02-23T20:22:12.955394+00:00,2026-02-25T02:00:00+00:00,9b50b95a,22323323358,{},0,Mountain West,13,10,Mountain West,11,13,UNKNOWN,COLD,COLD,55.0,30.0,17.0,15.0,24.0,9.0,6.0,27.0,33.0,8.0,15.0,60.0,24.0,19.0,14.0,30.0,8.0,12.0,26.0,38.0,10.0,13.0,0,0,,0,,0.0,0.0,,False,,,,401823832,-3.15,Mountain West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.5700000000000001,,,,,,,,,,,,3.2,2,3,2.1,1,0,0.429,0.667,11.06,3.0,1,3,1.5,2,0,0.4,0.5,8.01,-0.29416666666666647,-5.709166666666666,-2.9924999999999997,-12.638333333333334,-0.010833333333333334,-0.03941666666666666,4.5525,3.6133333333333333,29.00916666666667,25.55,,,,1.0,0.0,0.0,1.0,model_implied,13,10,0.05,0.01,-0.02,0.0,-0.0,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828935,2026-02-25T02:00Z,36,278,Colorado State Rams,Fresno State Bulldogs,False,-3.15,161.0,147.8,67.2,71.0,1.0,82.1,78.9,0.4,0.0,0.0,1.0,False,0.0,12.58,-2.84,0.0,0.0,15.42,0.01,3.2,,,,,,,,,,,,,,,,,,,Fresno State Bulldogs -nan,0,PUSH,24,22,regular,2026-02-23T20:22:12.806404+00:00,2026-02-25T02:00:00+00:00,9b50b95a,22323323358,{},0,Mountain West,14,10,Mountain West,8,14,UNKNOWN,COLD,COLD,49.0,23.0,29.0,24.0,31.0,13.0,9.0,24.0,33.0,13.0,16.0,63.0,33.0,9.0,5.0,23.0,7.0,11.0,22.0,33.0,11.0,14.0,0,0,,0,,0.0,0.0,,False,,,,401828935,-3.15,Mountain West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,,,,,,,,,,,,3.1,2,4,2.4,5,0,0.4,0.5,4.0,3.0,1,4,1.8,-2,0,0.333,0.667,15.92,-2.981666666666667,0.5241666666666669,-6.013333333333333,-5.8,-0.028999999999999998,-0.06683333333333334,0.9316666666666666,-1.6241666666666668,30.1125,18.925,,,,0.0,1.0,1.0,0.0,model_implied,14,10,0.01,-0.01,-0.01,-0.04,0.13,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820766,2026-02-25T02:00Z,52,2390,Florida State Seminoles,Miami Hurricanes,False,-3.15,152.7,147.8,67.2,64.9,1.0,77.9,74.8,0.43,0.0066,0.66,1.0,False,5.65,8.02,-4.45,0.0,0.0,12.47,-0.01,3.2,,,,,,,,,,,,,2.5,160.5,5.65,-7.8,-12.7,,Miami Hurricanes covers,0,UNDER,24,24,regular,2026-02-23T20:22:13.022573+00:00,2026-02-25T02:00:00+00:00,9b50b95a,22323323358,{},0,Atlantic Coast Conference,11,13,Atlantic Coast Conference,19,5,HIGH,COLD,COLD,46.0,23.0,16.0,14.0,24.0,10.0,5.0,23.0,28.0,10.0,9.0,61.0,29.0,17.0,16.0,18.0,9.0,12.0,18.0,30.0,9.0,16.0,0,0,,0,,0.0,0.0,Model disagrees with line by 5.7pts (home side),True,MODEL_EDGE,,,401820766,-3.15,Atlantic Coast Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.5,,,0.43,0.5700000000000001,,,,,,,,,,,,3.4,1,3,1.5,3,0,0.5,0.571,8.68,3.3,1,3,1.5,-1,0,0.5,0.4,4.21,5.758333333333333,-2.905,-6.802499999999999,6.251666666666666,-0.05833333333333334,0.07033333333333333,-8.51,15.4,26.8125,14.516666666666666,,,,0.0,1.0,1.0,0.0,model_implied,11,13,0.02,-0.01,-0.05,-0.04,0.02,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,1.0,1.0,5.65,16.3,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
