game_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,pace_projected,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,efg_delta,tov_delta,orb_delta,drb_delta,ftr_delta,spread_line,total_line,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_momentum_tier,away_momentum_tier,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,event_id,predicted_spread,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,ensemble_spread,m8_spread,conference_name,clv_vs_consensus,ens_spread,ens_total,ens_confidence,ens_agreement,ens_spread_std,cage_edge,barthag_diff,edge_flag_spread,edge_flag_total,spread_edge_pts,total_edge_pts,pre_correction_prediction,bias_corrections_applied,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,momentum_spread,momentum_total,momentum_conf,atsintelligence_spread,atsintelligence_total,atsintelligence_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,regressedeff_spread,regressedeff_total,regressedeff_conf,model1_schedule_pred,model2_four_factors_pred,model3_bidirectional_pred,model4_ats_pred,model5_situational_pred,game_datetime_utc_ens,home_team_id_ens,away_team_id_ens,mc_spread_median,mc_spread_p10,mc_spread_p25,mc_spread_p75,mc_spread_p90,mc_spread_std,mc_total_median,mc_total_p10,mc_total_p90,mc_home_win_pct,mc_away_win_pct,mc_cover_probability,mc_over_pct,mc_under_pct,mc_upset_probability,mc_confidence,mc_confidence_tier,mc_high_variance,mc_low_variance,mc_model_alignment,mc_edge_confirmed,mc_edge_contradicted,mc_n_sims,home_fatigue_index_x,away_fatigue_index_x,home_rest_days,home_games_l7,home_games_l14,home_fatigue_index_y,home_win_streak,home_cover_streak,home_close_win_pct_season,home_close_game_win_pct,home_scoring_consistency_l5,away_rest_days,away_games_l7,away_games_l14,away_fatigue_index_y,away_win_streak,away_cover_streak,away_close_win_pct_season,away_close_game_win_pct,away_scoring_consistency_l5,clv_vs_open,clv_vs_close,win_prob_source,wins,losses,_source_date,ens_ens_spread,ens_ens_total,ens_ens_confidence,ens_ens_agreement,ens_ens_spread_std,ens_cage_edge,ens_barthag_diff,ens_edge_flag_spread,ens_edge_flag_total,ens_spread_edge_pts,ens_total_edge_pts,ens_pre_correction_prediction,ens_bias_corrections_applied,ens_fourfactors_spread,ens_fourfactors_total,ens_fourfactors_conf,ens_adjefficiency_spread,ens_adjefficiency_total,ens_adjefficiency_conf,ens_pythagorean_spread,ens_pythagorean_total,ens_pythagorean_conf,ens_momentum_spread,ens_momentum_total,ens_momentum_conf,ens_atsintelligence_spread,ens_atsintelligence_total,ens_atsintelligence_conf,ens_situational_spread,ens_situational_total,ens_situational_conf,ens_cagerankings_spread,ens_cagerankings_total,ens_cagerankings_conf,ens_regressedeff_spread,ens_regressedeff_total,ens_regressedeff_conf,ens_model1_schedule_pred,ens_model2_four_factors_pred,ens_model3_bidirectional_pred,ens_model4_ats_pred,ens_model5_situational_pred,game_time_utc,generated_at_utc,spread_error,abs_spread_error,home_covered_pred,graded,clv_vs_consensus.1,clv_vs_pinnacle,clv_vs_dk,clv_vs_open.1,beat_consensus,beat_pinnacle,clv_direction,market_confirmed,market_contradicted,had_steam,had_rlm,had_book_disagree,had_line_freeze,line_movement_total,covered_with_market_confirm,covered_with_market_contra,game_date,ens_spread_ens,ens_total_ens,ens_confidence_ens,ens_agreement_ens,ens_spread_std_ens,cage_edge_ens,barthag_diff_ens,edge_flag_spread_ens,edge_flag_total_ens,spread_edge_pts_ens,total_edge_pts_ens,pre_correction_prediction_ens,bias_corrections_applied_ens,fourfactors_spread_ens,fourfactors_total_ens,fourfactors_conf_ens,adjefficiency_spread_ens,adjefficiency_total_ens,adjefficiency_conf_ens,pythagorean_spread_ens,pythagorean_total_ens,pythagorean_conf_ens,momentum_spread_ens,momentum_total_ens,momentum_conf_ens,atsintelligence_spread_ens,atsintelligence_total_ens,atsintelligence_conf_ens,situational_spread_ens,situational_total_ens,situational_conf_ens,cagerankings_spread_ens,cagerankings_total_ens,cagerankings_conf_ens,regressedeff_spread_ens,regressedeff_total_ens,regressedeff_conf_ens,model1_schedule_pred_ens,model2_four_factors_pred_ens,model3_bidirectional_pred_ens,model4_ats_pred_ens,model5_situational_pred_ens,game_datetime_utc_ens.1,home_team_id_ens.1,away_team_id_ens.1,signal_n_fired,signal_best_su,signal_best_holdout_su,signal_best_combo,signal_top_combos,signal_agrees_model,pred_total_raw,allocation_pct,allocation_raw,pred_margin,pred_margin_raw,pred_margin_pre_guardrail,pred_margin_final,spread_signal_raw,legacy_spread_signal_raw,legacy_allocation_pct,legacy_pred_margin_raw,spread_signal_tanh,sanity_flag,sanity_flag_total,is_official_prediction,model_version,feature_missing_rate,model_status,market_status,spread_edge,win_prob_home,ml_edge_home,market_win_prob_home,bet_rec,pred_total_ultimate,pred_margin_ultimate,adjustments_applied,blocked_stage,blocked_expected_source_paths,blocked_missing_inputs,opening_spread,closing_spread,opening_total,closing_total,moneyline_home,moneyline_away,source,line_status,line_missing_reason,spread_error.1,abs_spread_error.1,home_covered_pred.1,graded.1,clv_vs_consensus.2,clv_vs_pinnacle.1,clv_vs_dk.1,clv_vs_open.2,beat_consensus.1,beat_pinnacle.1,clv_direction.1,market_confirmed.1,market_contradicted.1,had_steam.1,had_rlm.1,had_book_disagree.1,had_line_freeze.1,line_movement_total.1,covered_with_market_confirm.1,covered_with_market_contra.1,ens_spread_ens.1,ens_total_ens.1,ens_confidence_ens.1,ens_agreement_ens.1,ens_spread_std_ens.1,cage_edge_ens.1,barthag_diff_ens.1,edge_flag_spread_ens.1,edge_flag_total_ens.1,spread_edge_pts_ens.1,total_edge_pts_ens.1,pre_correction_prediction_ens.1,bias_corrections_applied_ens.1,fourfactors_spread_ens.1,fourfactors_total_ens.1,fourfactors_conf_ens.1,adjefficiency_spread_ens.1,adjefficiency_total_ens.1,adjefficiency_conf_ens.1,pythagorean_spread_ens.1,pythagorean_total_ens.1,pythagorean_conf_ens.1,momentum_spread_ens.1,momentum_total_ens.1,momentum_conf_ens.1,atsintelligence_spread_ens.1,atsintelligence_total_ens.1,atsintelligence_conf_ens.1,situational_spread_ens.1,situational_total_ens.1,situational_conf_ens.1,cagerankings_spread_ens.1,cagerankings_total_ens.1,cagerankings_conf_ens.1,regressedeff_spread_ens.1,regressedeff_total_ens.1,regressedeff_conf_ens.1,model1_schedule_pred_ens.1,model2_four_factors_pred_ens.1,model3_bidirectional_pred_ens.1,model4_ats_pred_ens.1,model5_situational_pred_ens.1,game_datetime_utc_ens.2,home_team_id_ens.2,away_team_id_ens.2,home_team_ens,away_team_ens,matchup,pipeline_run_id_ens,home_spread_open,home_spread_current,line_movement,over_under,total_open,total_current,home_ml,away_ml,home_win_prob,away_win_prob,pinnacle_spread,draftkings_spread,home_tickets_pct,home_money_pct,steam_flag,rlm_flag,rlm_sharp_side,book_disagreement_flag,book_sharp_side,book_spread_diff,line_freeze_flag,market_spread,market_spread,line_source_used,line_timestamp_utc,home_games_played_season,away_games_played_season,home_momentum_score,away_momentum_score,home_form_rating,away_form_rating,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,spread,home_ats_wins,home_ats_losses,away_ats_wins,away_ats_losses
401851749.0,2026-03-07 02:00:00+00:00,265.0,-2.0,Washington State Cougars,TBD,,,,,,,,,,0.0,0.0,0.7,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,False,,401851749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,joint_v1.0,1.0,BLOCKED_MISSING_INPUT:team_snapshot,MISSING_LINES,,,,,,,,,joint_models_predictions,data/team_snapshot.csv|data/team_game_weighted.csv|data/advanced_metrics.csv,team_snapshot,,,,,,,espn_games,MISSING,NO_ODDS_RETURNED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
401851491.0,2026-03-07 02:30:00+00:00,2287.0,-2.0,Illinois State Redbirds,TBD,,,,,,,,,,0.0,0.0,0.7,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,False,,401851491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,joint_v1.0,1.0,BLOCKED_MISSING_INPUT:team_snapshot,MISSING_LINES,,,,,,,,,joint_models_predictions,data/team_snapshot.csv|data/team_game_weighted.csv|data/advanced_metrics.csv,team_snapshot,,,,,,,espn_games,MISSING,NO_ODDS_RETURNED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
401851532.0,2026-03-07 03:30:00+00:00,2413.0,-2.0,Morehead State Eagles,TBD,,,,,,,,,,0.0,0.0,0.7,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,False,,401851532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,joint_v1.0,1.0,BLOCKED_MISSING_INPUT:team_snapshot,MISSING_LINES,,,,,,,,,joint_models_predictions,data/team_snapshot.csv|data/team_game_weighted.csv|data/advanced_metrics.csv,team_snapshot,,,,,,,espn_games,MISSING,NO_ODDS_RETURNED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
401851750.0,2026-03-07 04:30:00+00:00,2547.0,-2.0,Seattle U Redhawks,TBD,,,,,,,,,,0.0,0.0,0.7,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,False,,401851750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,joint_v1.0,1.0,BLOCKED_MISSING_INPUT:team_snapshot,MISSING_LINES,,,,,,,,,joint_models_predictions,data/team_snapshot.csv|data/team_game_weighted.csv|data/advanced_metrics.csv,team_snapshot,,,,,,,espn_games,MISSING,NO_ODDS_RETURNED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
401804964.0,2026-03-07 17:00:00+00:00,48.0,2348.0,Delaware Blue Hens,Louisiana Tech Bulldogs,,-3.435364281472788,145.1433887194865,,,,74.3,70.9,,0.0062,0.62,0.7,False,4.94,,,,,,,,,,,,,,1.5,133.5,4.94,,11.643388719486495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 4.9pts (home side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401804964,-3.435364281472788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.1433887194865,-0.0118343808553078,-0.0118343808553078,-3.435364281472788,-3.435364281472788,-3.435364281472788,-3.435364281472788,-0.1490232135032616,-0.5033077439581817,-0.2,-58.0573554877946,-0.1479297606913479,,,True,joint_v1.0,0.0,OK,OK,-4.935364281472788,0.3774040496613184,,,SPREAD:AWAY+4.9|TOTAL:OVER+11.6,144.5748945666937,-1.106522384394822,,,,,1.5,1.5,133.5,133.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
401808285.0,2026-03-07 17:00:00+00:00,142.0,8.0,Missouri Tigers,Arkansas Razorbacks,,-0.7809494923179388,153.46481680758194,,,,77.1,76.3,,0.0,0.0,0.7,False,1.72,,,,,,,,,,,,,,-2.5,160.5,-1.72,,-7.03518319241806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,False,,401808285,-0.7809494923179388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.46481680758194,-0.002544392612468,-0.002544392612468,-0.7809494923179388,-0.7809494923179388,-0.7809494923179388,-0.7809494923179388,-0.031815638276937,0.4174187259986682,0.2,61.38592672303278,-0.0318049076558502,,,True,joint_v1.0,0.0,OK,OK,1.7190505076820612,0.4717007049215724,,,SPREAD:HOME+1.7|TOTAL:UNDER+7.0,153.11312988567053,-1.0264603814141573,,,,,-2.5,-2.5,160.5,160.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.5,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
401820787.0,2026-03-07 17:00:00+00:00,228.0,59.0,Clemson Tigers,Georgia Tech Yellow Jackets,,6.040331148288518,148.17858176117045,,,,71.1,77.1,,0.0094,0.94,0.7,False,22.54,,,,,,,,,,,,,,-16.5,144.5,-22.54,,3.6785817611704488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 22.5pts (away side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401820787,6.040331148288518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.17858176117045,0.0203819306288952,0.0203819306288952,6.040331148288518,6.040331148288518,6.040331148288518,6.040331148288518,0.2605117558773758,3.110905118074448,0.2,59.27143270446818,0.2547741328611906,,,True,joint_v1.0,0.0,OK,OK,22.54033114828852,0.7085387973481297,,,SPREAD:HOME+22.5|TOTAL:OVER+3.7,147.86531008842385,6.223217151100009,,,,,-16.5,-16.5,144.5,144.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.5,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
401820793.0,2026-03-07 17:00:00+00:00,103.0,87.0,Boston College Eagles,Notre Dame Fighting Irish,,-5.048880371900138,145.39221425288844,,,,75.2,70.2,,0.0094,0.94,0.7,False,6.55,,,,,,,,,,,,,,1.5,142.5,6.55,,2.8922142528884365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 6.5pts (home side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401820793,-5.048880371900138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.39221425288844,-0.0173629667786692,-0.0173629667786692,-5.048880371900138,-5.048880371900138,-5.048880371900138,-5.048880371900138,-0.2205446161376485,-1.8689154043958849,-0.2,-58.156885701155375,-0.217037084733366,,,True,joint_v1.0,0.0,OK,OK,-6.548880371900138,0.3231209878756247,,,SPREAD:AWAY+6.5|TOTAL:OVER+2.9,145.30267927649086,-4.94482505641681,,,,,1.5,1.5,142.5,142.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
401820794.0,2026-03-07 17:00:00+00:00,258.0,259.0,Virginia Cavaliers,Virginia Tech Hokies,,2.7953821670947416,135.768115867436,,,,66.5,69.3,,0.0094,0.94,0.7,False,14.3,,,,,,,,,,,,,,-11.5,144.5,-14.3,,-8.731884132564005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 14.3pts (away side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401820794,2.7953821670947416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.768115867436,0.0102946930847304,0.0102946930847304,2.7953821670947416,2.7953821670947416,2.7953821670947416,2.7953821670947416,0.1294011173075836,0.365737207990466,0.2,54.3072463469744,0.1286836635591301,,,True,joint_v1.0,0.0,OK,OK,14.295382167094742,0.6003007566759312,,,SPREAD:HOME+14.3|TOTAL:UNDER+8.7,135.77413288142287,1.8178130670052897,,,,,-11.5,-11.5,144.5,144.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.5,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
401822974.0,2026-03-07 17:00:00+00:00,222.0,2752.0,Villanova Wildcats,Xavier Musketeers,,4.5516610939602735,147.3668177411457,,,,71.4,76.0,,0.0094,0.94,0.7,False,16.05,,,,,,,,,,,,,,-11.5,153.5,-16.05,,-6.133182258854305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 16.1pts (away side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401822974,4.5516610939602735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.3668177411457,0.0154433038716877,0.0154433038716877,4.5516610939602735,4.5516610939602735,4.5516610939602735,4.5516610939602735,0.1954942735072183,-0.57622206261976,-0.2,-58.94672709645828,0.1930412983960967,,,True,joint_v1.0,0.0,OK,OK,16.051661093960274,0.6604850835894243,,,SPREAD:HOME+16.1|TOTAL:UNDER+6.1,146.55207597361488,3.004875057072881,,,,,-11.5,-11.5,153.5,153.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.5,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
401822975.0,2026-03-07 17:00:00+00:00,305.0,2086.0,DePaul Blue Demons,Butler Bulldogs,,2.030746074857141,138.87547256574842,,,,68.4,70.5,,0.005,0.5,0.7,False,4.53,,,,,,,,,,,,,,-2.5,143.5,-4.53,,-4.624527434251576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 4.5pts (away side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401822975,2.030746074857141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.87547256574842,0.0073113921318817,0.0073113921318817,2.030746074857141,2.030746074857141,2.030746074857141,2.030746074857141,0.0916481383562318,3.475736025954738,0.2,55.55018902629937,0.0913924016485216,,,True,joint_v1.0,0.0,OK,OK,4.5307460748571415,0.5732338152874538,,,SPREAD:HOME+4.5|TOTAL:UNDER+4.6,138.3041229063414,1.748288881759707,,,,,-2.5,-2.5,143.5,143.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.5,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
