game_id,event_id,game_date,season,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,home_conference,away_conference,home_rank,away_rank,neutral_site,is_ot,num_ot,home_score_actual,away_score_actual,home_points_for,home_points_against,home_h1_pts,home_h2_pts,home_fgm,home_fga,home_tpm,home_tpa,home_ftm,home_fta,home_orb,home_drb,home_ast,home_stl,home_blk,home_tov,home_pf,away_points_for,away_points_against,away_h1_pts,away_h2_pts,away_fgm,away_fga,away_tpm,away_tpa,away_ftm,away_fta,away_orb,away_drb,away_ast,away_stl,away_blk,away_tov,away_pf,home_h1,away_h1,home_h2,away_h2,home_wins,home_losses,home_win_pct,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_wins,away_losses,away_win_pct,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,home_net_rtg_l5,home_net_rtg_l10,home_adj_ortg,home_adj_drtg,home_adj_net_rtg,home_efg_pct_l5,home_efg_pct_l10,home_tov_pct_l5,home_orb_pct_l10,home_ftr_l5,home_pace_l5,home_ortg_l5,home_drtg_l5,home_margin_l5,home_margin_l10,home_cover_l10,home_cover_rate_l10,home_cover_rate_season,home_ats_margin_l10,home_cover_margin,home_rest_days,home_fatigue_index,home_momentum_score,home_form_rating,home_luck_score,home_win_streak,home_cover_streak,away_net_rtg_l5,away_net_rtg_l10,away_adj_ortg,away_adj_drtg,away_adj_net_rtg,away_efg_pct_l5,away_efg_pct_l10,away_tov_pct_l5,away_orb_pct_l10,away_ftr_l5,away_pace_l5,away_ortg_l5,away_drtg_l5,away_margin_l5,away_margin_l10,away_cover_l10,away_cover_rate_l10,away_cover_rate_season,away_ats_margin_l10,away_cover_margin,away_rest_days,away_fatigue_index,away_momentum_score,away_form_rating,away_luck_score,away_win_streak,away_cover_streak,net_rtg_delta_l5,net_rtg_delta_l10,adj_ortg_delta,adj_drtg_delta,adj_net_rtg_delta,efg_delta_l10,to_rate_delta_l5,orb_delta_l10,ftrate_delta_l5,pace_delta_l5,home_field,rest_delta,travel_fatigue_delta,cage_em_diff,cage_t_diff,cage_o_diff,cage_d_diff,home_pg_top_scorer_pts,home_pg_top_scorer_efg,home_pg_bench_pts,home_pg_bench_pts_share,home_pg_starters_count,home_pg_bench_min_share,home_pg_starters_fgm,home_pg_starters_fga,away_pg_top_scorer_pts,away_pg_top_scorer_efg,away_pg_bench_pts,away_pg_bench_pts_share,away_pg_starters_count,away_pg_bench_min_share,away_pg_starters_fgm,away_pg_starters_fga,rot_efg_delta,rot_to_swing_diff,exec_tax_diff,three_pt_fragility_diff,rot_minshare_sd_diff,top2_pused_share_diff,closer_ft_pct_delta,home_rot_size,home_rot_efg_l5,home_rot_efg_l10,home_rot_to_rate_l5,home_closer_ft_pct,away_rot_size,away_rot_efg_l5,away_rot_efg_l10,away_rot_to_rate_l5,away_closer_ft_pct,star_availability_delta,minutes_available_delta,lineup_continuity_delta,usage_gini_delta,new_starter_flag_home,new_starter_flag_away,home_ats_cover_rate_season,home_ats_cover_rate_l10,home_ats_ats_margin_l10,home_ats_cover_rate_l5,home_ats_favorite_cover_rate,home_ats_underdog_cover_rate,away_ats_cover_rate_season,away_ats_cover_rate_l10,away_ats_ats_margin_l10,away_ats_cover_rate_l5,away_ats_favorite_cover_rate,away_ats_underdog_cover_rate,home_t_top_scorer_efg_l5,home_t_bench_pts_share_l5,home_t_star_reliance_risk,home_t_team_injury_burden,home_t_n_injured_starters_l3,away_t_top_scorer_efg_l5,away_t_bench_pts_share_l5,away_t_star_reliance_risk,away_t_team_injury_burden,away_t_n_injured_starters_l3,espn_spread,espn_total,opening_spread,closing_spread,total_line,spread_line,clv_delta,pred_spread,pred_total,home_lookahead_flag,home_letdown_flag,home_bounce_back_flag,home_revenge_flag,home_revenge_margin,away_lookahead_flag,away_letdown_flag,away_bounce_back_flag,away_revenge_flag,home_bubble_pressure_flag,away_bubble_pressure_flag,home_must_win_flag,home_fatigue_flag,away_fatigue_flag,home_extended_rest_flag,away_extended_rest_flag,is_rivalry_game,is_neutral_site,is_conference_game,situational_edge_delta,actual_margin,home_covered_ats,actual_total,covered_over,luck_score_delta,luck_score_l10_delta,three_pt_luck_delta,opp_three_pt_luck_delta,close_game_luck_delta,net_rtg_trend_delta,efg_luck_delta,composite_luck_delta,home_regression_flag,away_regression_flag,data_completeness_tier,created_at
401820542,401820542,20251109,2025,2025-11-09T19:00Z,2460,2571,Northern Iowa Panthers,South Dakota State Jackrabbits,Missouri Valley Conference,Summit League,,,False,False,0,65.0,58.0,65.0,58.0,28.0,37.0,24.0,49.0,6.0,18.0,11.0,20.0,5.0,18.0,13.0,8.0,5.0,11.0,15.0,58.0,65.0,25.0,33.0,22.0,51.0,5.0,22.0,9.0,14.0,12.0,27.0,10.0,5.0,2.0,17.0,20.0,28.0,25.0,37.0,33.0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,44.7,-1.0999999999999943,18.5,-26.200000000000003,16.0,0.833,10.0,0.154,5.0,0.24,20.0,37.0,16.0,0.469,16.0,0.276,5.0,0.32,15.0,39.0,,,,,-0.0045605858795241955,-0.09099999999999991,,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,46.4,0.201,50.1,44.67,2.0,53.14,0.335,4.4,42.28,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7.0,,123.0,,,0.0959569933266438,0.0807351611879035,0.060366130138932404,,-16.6656119560078,0.0364039438790151,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401822758,401822758,20251109,2025,2025-11-09T18:00Z,256,2154,James Madison Dukes,Coppin State Eagles,Sun Belt Conference,Mid-Eastern Athletic Conference,,,False,False,0,84.0,70.0,84.0,70.0,43.0,41.0,27.0,59.0,14.0,35.0,16.0,20.0,10.0,23.0,21.0,6.0,6.0,12.0,25.0,70.0,84.0,28.0,42.0,18.0,47.0,8.0,15.0,26.0,36.0,12.0,23.0,10.0,7.0,0.0,18.0,21.0,43.0,28.0,41.0,42.0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,24.7,-4.0,0.5999999999999943,-24.099999999999994,16.0,0.538,23.0,0.274,5.0,0.435,19.0,35.0,18.0,0.722,33.0,0.471,5.0,0.485,9.0,24.0,,,,,-0.0106104315736327,-0.03699999999999998,,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,45.0,0.435,4.1,46.63,4.0,59.16,0.617,25.2,53.32,10.0,,,,,,,,,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.1,14.0,,154.0,,,-0.1317005889986967,,,,,,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401823022,401823022,20251109,2025,2025-11-09T18:00Z,269,84,Marquette Golden Eagles,Indiana Hoosiers,Big East,Big Ten,,,True,False,0,77.0,100.0,77.0,100.0,38.0,39.0,22.0,59.0,4.0,16.0,29.0,33.0,14.0,25.0,10.0,3.0,2.0,15.0,19.0,100.0,77.0,56.0,44.0,33.0,66.0,14.0,28.0,20.0,24.0,10.0,24.0,27.0,6.0,3.0,8.0,25.0,38.0,56.0,39.0,44.0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,19.5,6.1000000000000085,11.0,-8.5,19.0,0.346,29.0,0.377,5.0,0.4,14.0,35.0,27.0,0.8,34.0,0.34,5.0,0.37,19.0,42.0,,,,,-0.0158406080797577,-0.04700000000000004,,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,52.18,0.247,7.8,88.59,10.0,57.9,0.196,13.9,61.37,13.0,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,-0.1,-23.0,,177.0,,,-0.16118941749028648,0.0553876659419998,0.0751030118133315,,-23.482195002290876,-0.013849688200604796,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401823256,401823256,20251109,2025,2025-11-09T19:00Z,155,2463,North Dakota Fighting Hawks,Cal State Northridge Matadors,Summit League,Big West Conference,,,False,False,0,85.0,93.0,85.0,93.0,37.0,48.0,31.0,65.0,8.0,29.0,15.0,23.0,9.0,19.0,15.0,11.0,3.0,8.0,24.0,93.0,85.0,44.0,49.0,33.0,60.0,8.0,18.0,19.0,31.0,14.0,30.0,21.0,4.0,1.0,16.0,20.0,37.0,44.0,48.0,49.0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,-69.6,0.8000000000000114,-26.400000000000006,43.19999999999999,24.0,0.944,25.0,0.294,5.0,0.295,20.0,38.0,25.0,0.571,16.0,0.172,5.0,0.272,27.0,48.0,,,,,-0.017962614390017298,-0.08300000000000013,,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,49.44,0.33,8.6,45.74,4.0,44.76,0.185,5.1,42.52,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.1,-8.0,,178.0,,,0.0916370834992063,-0.0725266072755172,0.0220882134070142,,-26.43627377665704,-0.1077618140430793,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401823393,401823393,20251109,2025,2025-11-09T19:00Z,2870,2936,Purdue Fort Wayne Mastodons,Dominican (IL) Dominican,Horizon League,,,,False,False,0,137.0,56.0,137.0,56.0,70.0,67.0,52.0,77.0,15.0,30.0,18.0,22.0,7.0,31.0,31.0,21.0,2.0,6.0,15.0,56.0,137.0,26.0,30.0,19.0,58.0,7.0,30.0,11.0,13.0,7.0,17.0,14.0,3.0,2.0,27.0,14.0,70.0,26.0,67.0,30.0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,,,,,26.0,0.958,74.0,0.54,5.0,0.565,25.0,38.0,11.0,0.667,31.0,0.554,5.0,0.56,8.0,29.0,,,,,0.003089079450216599,0.01799999999999996,,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,64.44,0.236,73.4,44.36,2.0,,,,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,193.0,,,0.1540591813490849,,,,,,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401823417,401823417,20251109,2025,2025-11-09T19:00Z,189,2330,Bowling Green Falcons,Le Moyne Dolphins,Mid-American Conference,Northeast Conference,,,False,False,0,83.0,60.0,83.0,60.0,37.0,46.0,29.0,66.0,9.0,23.0,16.0,17.0,10.0,21.0,15.0,14.0,3.0,6.0,14.0,60.0,83.0,36.0,24.0,21.0,52.0,7.0,25.0,11.0,12.0,11.0,27.0,7.0,1.0,4.0,24.0,17.0,37.0,36.0,46.0,24.0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,-9.8,-2.8999999999999915,17.0,26.799999999999997,23.0,0.472,20.0,0.241,5.0,0.235,23.0,54.0,23.0,0.833,3.0,0.05,5.0,0.185,20.0,43.0,,,,,-0.0245349624274855,0.07999999999999996,,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,54.18,0.396,8.5,44.06,4.0,57.88,0.4,55.9,42.52,11.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,23.0,,143.0,,,-0.12183513561801489,-0.014829649814534,0.15240917640749801,,-27.74247658715322,-0.0237170060051746,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401823485,401823485,20251109,2025,2025-11-09T19:00Z,2382,288,Mercer Bears,Lipscomb Bisons,Southern Conference,ASUN Conference,,,False,False,0,92.0,77.0,92.0,77.0,46.0,46.0,37.0,65.0,9.0,20.0,9.0,13.0,11.0,24.0,21.0,9.0,5.0,8.0,8.0,77.0,92.0,35.0,42.0,30.0,67.0,11.0,32.0,6.0,7.0,12.0,19.0,23.0,6.0,3.0,11.0,16.0,46.0,35.0,46.0,42.0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,14.299999999999999,0.6000000000000085,20.700000000000003,6.400000000000006,19.0,0.85,9.0,0.098,5.0,0.185,33.0,56.0,17.0,0.773,18.0,0.234,5.0,0.34,23.0,51.0,,,,,0.0119684188687511,0.07900000000000001,,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,57.9,0.321,40.4,43.27,1.0,60.52,0.487,45.4,42.41,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15.0,,169.0,,,-0.13966126426097097,-0.0012123879854786003,0.057098947116065,,-5.393932210881408,0.0126590886998663,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401823515,401823515,20251109,2025,2025-11-09T21:30Z,142,2678,Missouri Tigers,VMI Keydets,Southeastern Conference,Southern Conference,,,False,False,0,106.0,68.0,106.0,68.0,50.0,56.0,37.0,65.0,7.0,21.0,25.0,35.0,17.0,33.0,20.0,13.0,2.0,11.0,19.0,68.0,106.0,40.0,28.0,19.0,57.0,15.0,42.0,15.0,20.0,8.0,17.0,10.0,8.0,1.0,17.0,24.0,50.0,40.0,56.0,28.0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,0.8999999999999986,2.799999999999997,-19.900000000000006,-20.80000000000001,24.0,0.538,37.0,0.349,5.0,0.29,22.0,43.0,31.0,0.579,23.0,0.338,5.0,0.385,12.0,36.0,,,,,-0.0049184679048268,0.013000000000000012,,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,54.04,0.308,4.0,42.71,1.0,45.98,0.38,10.0,41.57,12.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,38.0,,174.0,,,-0.3250056963132498,-0.11560726371212,0.0795909658933787,,-38.30745334045735,-0.0973126470744165,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401823555,401823555,20251109,2025,2025-11-09T22:00Z,21,304,San Diego State Aztecs,Idaho State Bengals,Mountain West,Big Sky Conference,,,False,False,0,73.0,57.0,73.0,57.0,34.0,39.0,29.0,49.0,6.0,17.0,9.0,12.0,5.0,17.0,17.0,11.0,5.0,12.0,19.0,57.0,73.0,21.0,36.0,20.0,45.0,7.0,21.0,10.0,14.0,9.0,16.0,12.0,6.0,1.0,19.0,15.0,34.0,21.0,39.0,36.0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,31.199999999999996,3.700000000000003,14.299999999999997,-16.89999999999999,15.0,0.875,28.0,0.384,5.0,0.4,17.0,30.0,17.0,0.545,26.0,0.456,5.0,0.435,9.0,25.0,,,,,-0.010358934754779801,-0.09399999999999992,,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,42.3,0.479,2.1,43.38,3.0,59.78,0.554,28.2,41.68,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16.0,,130.0,,,-0.1862682666478758,0.009358987632675803,0.0872927611099803,,-19.090520095498118,-0.0455363065413464,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401823808,401823808,20251109,2025,2025-11-09T23:00Z,36,2437,Colorado State Rams,Omaha Mavericks,Mountain West,Summit League,,,False,False,0,97.0,74.0,97.0,74.0,48.0,49.0,29.0,53.0,11.0,29.0,28.0,33.0,14.0,29.0,17.0,3.0,1.0,11.0,16.0,74.0,97.0,38.0,36.0,25.0,59.0,13.0,36.0,11.0,15.0,8.0,13.0,14.0,8.0,1.0,7.0,24.0,48.0,38.0,49.0,36.0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,19.5,2.200000000000003,7.699999999999989,-11.800000000000011,25.0,0.75,28.0,0.289,5.0,0.32,23.0,40.0,24.0,0.667,16.0,0.216,5.0,0.24,21.0,44.0,,,,,-0.0276792928238112,-0.10000000000000003,,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,70.88,0.235,1.1,40.57,0.0,59.78,0.347,9.8,41.59,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,23.0,,171.0,,,0.1427882179146321,0.0004208904767245003,-0.0463303824332907,,2.941746000514911,-0.004449609411408595,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401823858,401823858,20251109,2025,2025-11-09T23:00Z,30,2363,USC Trojans,Manhattan Jaspers,Big Ten,Metro Atlantic Athletic Conference,,,False,False,0,114.0,83.0,114.0,83.0,55.0,59.0,41.0,81.0,8.0,21.0,24.0,32.0,24.0,31.0,24.0,6.0,7.0,12.0,27.0,83.0,114.0,37.0,46.0,24.0,61.0,6.0,22.0,29.0,36.0,10.0,22.0,11.0,9.0,2.0,12.0,22.0,55.0,37.0,59.0,46.0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,-7.300000000000001,3.299999999999997,7.0,14.299999999999997,26.0,0.654,37.0,0.325,5.0,0.435,28.0,56.0,29.0,0.75,39.0,0.47,5.0,0.325,14.0,38.0,,,,,-0.015431224526165598,0.01200000000000001,,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,45.62,0.329,5.7,47.32,4.0,48.54,0.151,55.9,43.86,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,31.0,,197.0,,,0.2143059752692566,0.017923756786262,-0.1403090434013263,,34.09017699115044,0.0785614242637883,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401824089,401824089,20251109,2025,2025-11-09T22:00Z,2501,302,Portland Pilots,UC Davis Aggies,West Coast Conference,Big West Conference,,,False,False,0,67.0,63.0,67.0,63.0,31.0,36.0,22.0,54.0,7.0,22.0,16.0,22.0,12.0,25.0,13.0,6.0,2.0,17.0,20.0,63.0,67.0,32.0,31.0,22.0,61.0,7.0,33.0,12.0,16.0,15.0,25.0,15.0,5.0,2.0,16.0,21.0,31.0,32.0,36.0,31.0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,34.5,-5.3999999999999915,42.3,7.799999999999997,23.0,0.679,20.0,0.299,5.0,0.37,15.0,34.0,14.0,0.65,19.0,0.302,5.0,0.39,15.0,41.0,,,,,-0.0036175074456279988,0.069,,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,40.36,0.312,7.3,43.27,2.0,49.5,0.257,2.5,40.18,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4.0,,130.0,,,0.0030340995724217057,0.033850823796790594,0.030549286759068997,,6.040304485333094,0.010234388381285403,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401824896,401824896,20251110,2025,2025-11-10T06:00Z,62,2837,Hawai'i Rainbow Warriors,East Texas A&M Lions,Big West Conference,Southland Conference,,,False,False,0,100.0,74.0,100.0,74.0,51.0,49.0,28.0,51.0,7.0,16.0,37.0,54.0,10.0,26.0,16.0,6.0,3.0,14.0,25.0,74.0,100.0,30.0,44.0,22.0,53.0,8.0,21.0,22.0,32.0,8.0,16.0,13.0,9.0,1.0,14.0,34.0,51.0,30.0,49.0,44.0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,8.2,-0.19999999999998863,3.5999999999999943,-4.599999999999994,15.0,1.3,45.0,0.45,5.0,0.475,15.0,28.0,15.0,1.0,36.0,0.486,5.0,0.45,12.0,28.0,,,,,0.00036259448878949926,0.022000000000000075,,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,48.44,0.288,1.1,45.48,3.0,41.58,0.184,55.8,93.38,12.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,26.0,,174.0,,,0.0452025043822292,,,,,,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401825577,401825577,20251109,2025,2025-11-09T20:00Z,147,2172,Montana State Bobcats,Denver Pioneers,Big Sky Conference,Summit League,,,False,False,0,73.0,75.0,73.0,75.0,38.0,35.0,30.0,61.0,8.0,28.0,5.0,7.0,9.0,15.0,10.0,11.0,1.0,8.0,13.0,75.0,73.0,38.0,37.0,32.0,55.0,5.0,10.0,6.0,10.0,9.0,22.0,9.0,3.0,1.0,14.0,13.0,38.0,38.0,35.0,37.0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,40.199999999999996,-3.4000000000000057,8.0,-32.19999999999999,16.0,1.0,30.0,0.411,5.0,0.34,17.0,37.0,23.0,0.769,9.0,0.12,5.0,0.16,28.0,47.0,,,,,-0.033475710797005204,-0.13499999999999995,,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,50.88,0.502,36.2,88.78,13.0,61.4,0.25,11.6,96.2,12.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-2.0,,148.0,,,-0.026043905828111606,0.13147308310248682,-0.050958693857650894,,14.157748598060575,0.1105576950885579,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401826732,401826732,20251109,2025,2025-11-09T18:00Z,2026,2428,App State Mountaineers,North Carolina Central Eagles,Sun Belt Conference,Mid-Eastern Athletic Conference,,,False,False,0,76.0,54.0,76.0,54.0,38.0,38.0,24.0,54.0,7.0,26.0,21.0,29.0,11.0,30.0,15.0,6.0,4.0,8.0,17.0,54.0,76.0,18.0,36.0,15.0,50.0,6.0,22.0,18.0,20.0,7.0,22.0,9.0,3.0,2.0,11.0,20.0,38.0,18.0,38.0,36.0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,-20.799999999999997,-5.0,-24.099999999999994,-3.299999999999997,22.0,0.444,27.0,0.355,5.0,0.32,14.0,38.0,13.0,0.444,18.0,0.333,5.0,0.325,10.0,32.0,,,,,-0.005765642667431403,0.12,,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,43.22,0.157,7.4,42.45,1.0,55.74,0.347,6.7,59.04,11.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,22.0,,130.0,,,-0.1167057672185871,0.011685205843230698,-0.1012217471544137,,3.6477188051458205,-0.03383361693770629,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401826772,401826772,20251109,2025,2025-11-09T23:00Z,2335,2226,Liberty Flames,Florida Atlantic Owls,Conference USA,American Athletic Conference,,,False,False,0,88.0,68.0,88.0,68.0,48.0,40.0,32.0,58.0,13.0,28.0,11.0,13.0,5.0,23.0,17.0,8.0,3.0,9.0,18.0,68.0,88.0,30.0,38.0,22.0,55.0,3.0,15.0,21.0,24.0,12.0,22.0,7.0,5.0,2.0,13.0,17.0,48.0,30.0,40.0,38.0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,-20.9,-3.200000000000003,-0.29999999999999716,20.60000000000001,28.0,0.844,9.0,0.102,5.0,0.16,29.0,52.0,24.0,0.7,23.0,0.338,5.0,0.405,16.0,39.0,,,,,0.022709921357850604,-0.018000000000000016,,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,58.48,0.232,5.7,42.64,14.0,50.12,0.389,4.1,43.96,13.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,20.0,,156.0,,,-0.1741729243331701,0.0197226465114054,0.0397201243974625,,36.04693585795947,0.0770111147048181,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
