game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,home_market_spread,away_market_spread,market_total,actual_margin_ATS,actual_margin_total,pred_home_spread,pred_away_spread,pred_total,pred_margin_ATS,pred_margin_total,espn_spread,espn_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,opening_spread,closing_spread,spread_line,total_line,line_timestamp_utc,line_source_used,pred_spread,clv_delta,market_spread,pipeline_run_id
401823269,2026-02-22 02:00:00+00:00,Long Beach State Beach,Cal State Northridge Matadors,299,2463,1,-2.0,154.0,76.0,78.0,25,25,-12.4,-18.2,5.8,,,,,,1.0037499999999997,-1.0037499999999997,156.8,,,,,5.8,0.0,0.25,156.9,0.6,-1.62,156.9,0.7,12.87,156.9,0.95,0.03,156.9,0.8,-1.5,158.4,0.95,11.43,156.9,0.9,-0.61,153.1,0.35,-12.82,158.4,0.85,1.0037499999999997,156.8,0.7625,7.5654146242952205,low,,,,,,,1.0037499999999997,,,20260305_215134
401825484,2026-02-01 00:00:00+00:00,USC Trojans,Rutgers Scarlet Knights,30,164,1,3.0,153.0,78.0,75.0,20,20,-13.5,-18.1,4.6,,,,,,-7.978749999999999,7.978749999999999,148.17499999999998,,,,,4.6,0.0,-0.0,151.2,0.755,-5.9,151.2,0.7,-8.79,148.5,0.95,-3.71,151.2,0.8,-6.1,146.2,0.95,-6.88,148.5,0.9,-2.23,142.4,0.35,-30.22,146.2,0.85,-7.978749999999999,148.17499999999998,0.781875,8.798581473027342,low,,,,,,,-7.978749999999999,,,20260305_215134
401825491,2026-02-04 03:00:00+00:00,USC Trojans,Indiana Hoosiers,30,84,1,6.0,156.0,81.0,75.0,21,21,-9.3,-14.4,5.1,,,,,,-2.495,2.495,156.825,,,,,5.1,0.0,0.14,154.6,0.931,-1.34,154.6,0.7,-2.25,160.6,0.95,-2.15,154.6,0.8,-1.3,157.9,0.95,-1.77,160.6,0.9,-0.51,153.8,0.35,-10.78,157.9,0.85,-2.495,156.825,0.803875,3.220857804995433,low,,,,,,,-2.495,,,20260305_215134
401825527,2026-02-19 03:00:00+00:00,USC Trojans,Illinois Fighting Illini,30,356,1,-36.0,166.0,65.0,101.0,24,24,-30.6,16.4,-47.0,,,,,,13.67625,-13.67625,157.75,,,,,-47.0,0.0,-0.15,153.9,0.923,23.04,153.9,0.7,19.48,162.0,0.95,20.8,153.9,0.8,23.52,159.3,0.95,18.07,162.0,0.9,8.72,157.7,0.35,-4.07,159.3,0.85,13.67625,157.75,0.802875,10.117896196220833,low,,,,,,,13.67625,,,20260305_215134
401825533,2026-02-21 21:00:00+00:00,USC Trojans,Oregon Ducks,30,2483,1,-1.0,141.0,70.0,71.0,25,24,-74.1,-43.2,-30.9,,,,,,1.7600000000000005,-1.7600000000000005,148.825,,,,,-30.9,0.0,-0.01,151.5,0.641,11.13,151.5,0.7,-5.59,149.6,0.95,14.45,151.5,0.8,11.17,145.4,0.95,-0.2,149.6,0.9,4.21,146.1,0.35,-21.08,145.4,0.85,1.7600000000000005,148.825,0.767625,10.758985779338126,low,,,,,,,1.7600000000000005,,,20260305_215134
401825548,2026-02-28 21:00:00+00:00,USC Trojans,Nebraska Cornhuskers,30,158,1,-15.0,149.0,67.0,82.0,27,26,-48.8,3.2,-52.0,,,,,,16.875,-16.875,151.625,,,,,-52.0,0.0,0.01,149.8,0.764,25.7,149.7,0.7,22.92,155.9,0.95,26.89,149.8,0.8,26.04,150.1,0.95,22.11,155.9,0.9,9.72,151.7,0.35,1.61,150.1,0.85,16.875,151.625,0.7829999999999999,10.575725743418273,low,,,,,,,16.875,,,20260305_215134
401809114,2026-02-06 03:00:00+00:00,UC Irvine Anteaters,Cal State Bakersfield Roadrunners,300,2934,1,16.0,140.0,78.0,62.0,20,21,10.5,-23.3,33.8,,,,,,-15.013749999999998,15.013749999999998,148.8375,,,,,33.8,0.0,-0.07,149.0,0.882,-19.72,149.0,0.7,-16.72,148.6,0.95,-17.8,149.0,0.8,-19.45,151.5,0.95,-15.98,148.6,0.9,-7.46,143.5,0.35,-22.91,151.5,0.85,-15.013749999999998,148.8375,0.79775,7.0370695916340065,low,,,,,,,-15.013749999999998,,,20260305_215134
401809117,2026-02-15 03:00:00+00:00,UC Irvine Anteaters,Cal State Fullerton Titans,300,2239,1,21.0,151.0,86.0,65.0,23,24,-24.3,-6.4,-17.9,,,,,,2.70125,-2.70125,155.5375,,,,,-17.9,0.0,0.01,154.0,0.798,6.47,154.0,0.7,5.62,157.7,0.95,8.99,154.0,0.8,6.08,156.6,0.95,8.2,157.6,0.9,2.45,153.8,0.35,-16.21,156.6,0.85,2.70125,155.5375,0.78725,7.655590175649426,low,,,,,,,2.70125,,,20260305_215134
401809100,2026-02-22 03:00:00+00:00,UC Irvine Anteaters,UC San Diego Tritons,300,28,1,-2.0,140.0,69.0,71.0,25,25,4.7,-2.7,7.4,,,,,,-3.6162499999999995,3.6162499999999995,146.275,,,,,7.4,0.0,-0.01,145.3,0.788,-4.12,145.3,0.7,-4.55,151.1,0.95,-3.81,145.3,0.8,-4.09,142.3,0.95,-3.92,151.1,0.9,-1.56,147.5,0.35,-6.87,142.3,0.85,-3.6162499999999995,146.275,0.786,1.9137655126739013,high,,,,,,,-3.6162499999999995,,,20260305_215134
401809120,2026-03-01 03:30:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,300,2540,1,4.0,124.0,64.0,60.0,27,27,-7.8,6.5,-14.3,,,,,,3.2162499999999996,-3.2162499999999996,151.23749999999998,,,,,-14.3,0.0,0.12,148.1,0.915,5.99,148.1,0.7,7.45,154.0,0.95,6.91,148.1,0.8,5.97,154.0,0.95,8.26,153.9,0.9,2.27,149.7,0.35,-11.24,154.0,0.85,3.2162499999999996,151.23749999999998,0.801875,6.038936035221767,low,,,,,,,3.2162499999999996,,,20260305_215134
401829242,2026-02-12 02:30:00+00:00,San Diego Toreros,Portland Pilots,301,2501,1,13.0,129.0,71.0,58.0,24,24,-34.2,4.4,-38.6,,,,,,7.705,-7.705,149.55,,,,,-38.6,0.0,-0.16,153.4,0.838,16.7,153.4,0.7,12.62,147.5,0.95,19.67,153.4,0.8,16.5,149.9,0.95,12.63,147.5,0.9,6.32,141.4,0.35,-22.64,149.9,0.85,7.705,149.55,0.7922499999999999,12.915260353550755,low,,,,,,,7.705,,,20260305_215134
401829249,2026-02-15 23:00:00+00:00,San Diego Toreros,San Francisco Dons,301,2539,1,-13.0,171.0,79.0,92.0,25,25,8.8,-56.9,65.7,,,,,,-18.53,18.53,149.08749999999998,,,,,65.7,0.0,-0.14,150.6,0.778,-27.25,150.6,0.7,-19.64,148.8,0.95,-32.74,150.6,0.8,-27.74,150.2,0.95,-21.92,148.8,0.9,-10.31,142.9,0.35,-8.5,150.2,0.85,-18.53,149.08749999999998,0.78475,10.499239258155802,low,,,,,,,-18.53,,,20260305_215134
401829254,2026-02-21 23:00:00+00:00,San Diego Toreros,Loyola Marymount Lions,301,2351,1,-12.0,142.0,65.0,77.0,26,25,-36.8,-8.9,-27.9,,,,,,6.192500000000001,-6.192500000000001,147.5375,,,,,-27.9,0.0,0.12,150.4,0.8,13.2,150.4,0.7,7.75,147.1,0.95,12.68,150.4,0.8,13.15,146.9,0.95,8.16,147.1,0.9,4.99,141.1,0.35,-10.51,146.9,0.85,6.192500000000001,147.5375,0.7875,7.609132259988651,low,,,,,,,6.192500000000001,,,20260305_215134
401809132,2026-02-06 02:00:00+00:00,UC Davis Aggies,UC Santa Barbara Gauchos,302,2540,1,10.0,160.0,85.0,75.0,20,20,1.8,5.3,-3.5,,,,,,1.0262499999999999,-1.0262499999999999,155.65,,,,,-3.5,0.0,-0.1,153.1,0.906,3.17,153.1,0.7,4.72,157.2,0.95,3.44,153.1,0.8,3.23,160.0,0.95,3.45,157.2,0.9,1.2,151.5,0.35,-10.9,160.0,0.85,1.0262499999999999,155.65,0.80075,4.721371457267475,low,,,,,,,1.0262499999999999,,,20260305_215134
401809133,2026-02-07 22:00:00+00:00,UC Davis Aggies,Cal Poly Mustangs,302,13,1,9.0,125.0,67.0,58.0,21,21,-1.7,-9.9,8.2,,,,,,-6.455,6.455,161.22500000000002,,,,,8.2,0.0,-0.04,163.1,0.6,-5.91,163.1,0.7,-9.16,161.4,0.95,-4.28,163.1,0.8,-5.66,160.3,0.95,-8.93,161.4,0.9,-2.24,157.1,0.35,-15.42,160.3,0.85,-6.455,161.22500000000002,0.7625,4.449606724194847,low,,,,,,,-6.455,,,20260305_215134
401809134,2026-02-14 22:00:00+00:00,UC Davis Aggies,Long Beach State Beach,302,299,1,17.0,125.0,71.0,54.0,23,23,-31.7,-17.5,-14.2,,,,,,1.8462499999999997,-1.8462499999999997,152.9875,,,,,-14.2,0.0,0.09,153.5,0.668,5.72,153.5,0.7,6.43,153.4,0.95,5.12,153.5,0.8,5.58,153.1,0.95,8.11,153.4,0.9,2.32,150.4,0.376,-18.6,153.1,0.85,1.8462499999999997,152.9875,0.77425,8.072078322061799,low,,,,,,,1.8462499999999997,,,20260305_215134
401809137,2026-02-27 02:00:00+00:00,UC Davis Aggies,Hawai'i Rainbow Warriors,302,62,1,-4.0,150.0,73.0,77.0,26,25,-3.4,-15.5,12.1,,,,,,-2.6975,2.6975,154.025,,,,,12.1,0.0,0.04,152.1,0.712,-3.45,152.1,0.7,-0.24,157.7,0.95,-5.35,152.1,0.8,-3.3,153.8,0.95,-1.26,157.7,0.9,-1.31,152.9,0.35,-6.71,153.8,0.85,-2.6975,154.025,0.7765,2.2800753825257623,low,,,,,,,-2.6975,,,20260305_215134
401808495,2026-02-06 02:00:00+00:00,Idaho State Bengals,Northern Arizona Lumberjacks,304,2464,1,-6.0,152.0,73.0,79.0,21,21,-40.3,-44.1,3.8,,,,,,-4.066249999999999,4.066249999999999,148.5625,,,,,3.8,0.0,-0.01,149.8,0.894,-3.47,149.8,0.7,-0.27,146.3,0.95,-0.23,149.8,0.8,-3.72,152.7,0.95,0.18,146.3,0.9,-1.31,141.1,0.35,-23.7,152.7,0.85,-4.066249999999999,148.5625,0.79925,7.559502195085335,low,,,,,,,-4.066249999999999,,,20260305_215134
401808496,2026-02-07 23:00:00+00:00,Idaho State Bengals,Northern Colorado Bears,304,2458,1,-8.0,130.0,61.0,69.0,22,22,-29.3,1.6,-30.9,,,,,,9.14125,-9.14125,155.4375,,,,,-30.9,0.0,0.06,156.2,0.618,14.39,156.2,0.7,14.57,157.4,0.95,17.36,156.2,0.8,14.74,153.1,0.95,15.02,157.4,0.9,5.45,153.9,0.35,-8.46,153.1,0.85,9.14125,155.4375,0.76475,8.634036479972735,low,,,,,,,9.14125,,,20260305_215134
401808497,2026-02-20 02:00:00+00:00,Idaho State Bengals,Montana Grizzlies,304,149,1,4.0,142.0,73.0,69.0,25,23,-57.4,-30.3,-27.1,,,,,,6.515000000000001,-6.515000000000001,151.4375,,,,,-27.1,0.0,-0.11,152.5,0.751,13.14,152.5,0.7,7.4,152.4,0.95,15.55,152.5,0.8,13.51,150.4,0.95,3.93,152.3,0.9,4.97,148.5,0.35,-6.27,150.4,0.85,6.515000000000001,151.4375,0.7813749999999999,6.996885021207651,low,,,,,,,6.515000000000001,,,20260305_215134
401808498,2026-02-21 23:00:00+00:00,Idaho State Bengals,Montana State Bobcats,304,147,1,15.0,167.0,91.0,76.0,26,25,-6.5,-24.4,17.9,,,,,,-4.52,4.52,148.9625,,,,,17.9,0.0,0.25,149.5,0.95,-5.53,149.4,0.7,-3.21,150.9,0.95,-7.22,149.5,0.8,-5.71,146.9,0.95,-6.01,150.9,0.9,-2.09,147.7,0.35,-6.64,146.9,0.85,-4.52,148.9625,0.8062499999999999,2.419054567387846,low,,,,,,,-4.52,,,20260305_215134
401808499,2026-02-28 23:00:00+00:00,Idaho State Bengals,Weber State Wildcats,304,2692,1,-10.0,156.0,73.0,83.0,27,27,6.5,17.5,-11.0,,,,,,1.6062499999999997,-1.6062499999999997,152.225,,,,,-11.0,0.0,0.06,154.5,0.6,5.72,154.5,0.7,3.13,154.0,0.95,5.7,154.5,0.8,5.91,148.2,0.95,1.62,154.0,0.9,2.17,149.9,0.35,-11.46,148.2,0.85,1.6062499999999997,152.225,0.7625,5.33808939954175,low,,,,,,,1.6062499999999997,,,20260305_215134
401822928,2026-02-04 01:00:00+00:00,DePaul Blue Demons,St. John's Red Storm,305,2599,1,-12.0,124.0,56.0,68.0,20,19,-16.1,16.4,-32.5,,,,,,11.232500000000002,-11.232500000000002,150.71249999999998,,,,,-32.5,0.0,0.19,148.7,0.671,17.75,148.7,0.7,17.63,154.0,0.95,18.05,148.7,0.8,18.17,150.7,0.95,14.48,154.0,0.9,6.72,150.2,0.35,-3.13,150.7,0.85,11.232500000000002,150.71249999999998,0.7713749999999999,8.19405386545634,low,,,,,,,11.232500000000002,,,20260305_215134
401822939,2026-02-12 02:00:00+00:00,DePaul Blue Demons,Creighton Bluejays,305,156,1,1.0,143.0,72.0,71.0,22,23,-53.3,3.1,-56.4,,,,,,12.334999999999999,-12.334999999999999,144.9,,,,,-56.4,0.0,0.0,146.0,0.724,24.98,146.0,0.7,11.9,145.0,0.95,28.53,146.0,0.8,25.77,145.0,0.95,11.87,145.0,0.9,9.45,141.2,0.35,-13.82,145.0,0.85,12.334999999999999,144.9,0.778,13.451943168182062,low,,,,,,,12.334999999999999,,,20260305_215134
401822955,2026-02-22 01:15:00+00:00,DePaul Blue Demons,Providence Friars,305,2507,1,-3.0,139.0,68.0,71.0,24,24,19.1,-26.6,45.7,,,,,,-14.63,14.63,155.8125,,,,,45.7,0.0,-0.08,156.0,0.759,-19.53,156.0,0.7,-16.12,156.3,0.95,-24.26,156.0,0.8,-19.29,156.4,0.95,-17.8,156.3,0.9,-7.39,153.1,0.35,-12.57,156.4,0.85,-14.63,155.8125,0.782375,7.237879523727927,low,,,,,,,-14.63,,,20260305_215134
401805187,2026-02-06 01:00:00+00:00,Utah Valley Wolverines,Abilene Christian Wildcats,3084,2000,1,13.0,123.0,68.0,55.0,20,19,41.5,-13.9,55.4,,,,,,-20.02,20.02,148.46249999999998,,,,,55.4,0.0,0.07,146.6,0.606,-28.27,146.6,0.7,-18.43,150.5,0.95,-28.6,146.6,0.8,-28.44,151.1,0.95,-15.89,150.5,0.9,-10.7,144.7,0.35,-29.9,151.1,0.85,-20.02,148.46249999999998,0.76325,10.125741948124098,low,,,,,,,-20.02,,,20260305_215134
401805192,2026-02-07 21:00:00+00:00,Utah Valley Wolverines,UT Arlington Mavericks,3084,250,1,21.0,141.0,81.0,60.0,21,20,13.0,-12.8,25.8,,,,,,-11.51375,11.51375,149.1375,,,,,25.8,0.0,0.06,144.7,0.95,-13.31,144.7,0.7,-13.48,152.4,0.95,-13.0,144.7,0.8,-13.36,153.6,0.95,-13.45,152.4,0.9,-5.04,147.0,0.35,-20.53,153.6,0.85,-11.51375,149.1375,0.8062499999999999,5.848217543619595,low,,,,,,,-11.51375,,,20260305_215134
401805201,2026-02-20 01:00:00+00:00,Utah Valley Wolverines,California Baptist Lancers,3084,2856,1,19.0,111.0,65.0,46.0,23,24,-15.5,-18.7,3.2,,,,,,-3.98625,3.98625,149.34999999999997,,,,,3.2,0.0,-0.02,145.0,0.6,-3.28,144.9,0.7,-1.5,152.2,0.95,0.5,145.0,0.8,-3.39,153.7,0.95,-1.98,152.1,0.9,-1.24,148.2,0.35,-20.98,153.7,0.85,-3.98625,149.34999999999997,0.7625,6.5502651425343075,low,,,,,,,-3.98625,,,20260305_215134
401805206,2026-02-27 01:00:00+00:00,Utah Valley Wolverines,Tarleton State Texans,3084,2627,1,7.0,151.0,79.0,72.0,25,25,17.7,-21.9,39.6,,,,,,-15.46875,15.46875,148.325,,,,,39.6,0.0,-0.07,146.1,0.852,-20.19,146.1,0.7,-17.9,153.5,0.95,-19.28,146.1,0.8,-19.78,146.0,0.95,-17.49,153.5,0.9,-7.64,149.3,0.35,-21.4,146.0,0.85,-15.46875,148.325,0.794,7.062132180687359,low,,,,,,,-15.46875,,,20260305_215134
401805208,2026-02-28 21:00:00+00:00,Utah Valley Wolverines,Abilene Christian Wildcats,3084,2000,1,7.0,141.0,74.0,67.0,26,26,15.3,-16.4,31.7,,,,,,-13.620000000000001,13.620000000000001,145.13750000000002,,,,,31.7,0.0,0.01,144.4,0.838,-17.89,144.4,0.7,-11.03,148.7,0.95,-15.96,144.4,0.8,-18.13,143.0,0.95,-10.43,148.7,0.9,-6.77,144.5,0.35,-28.76,143.0,0.85,-13.620000000000001,145.13750000000002,0.7922499999999999,8.084335161285683,low,,,,,,,-13.620000000000001,,,20260305_215134
401845841,2026-02-07 21:00:00+00:00,Louisiana Ragin' Cajuns,Central Michigan Chippewas,309,2117,1,5.0,165.0,85.0,80.0,22,21,-14.2,-17.8,3.6,,,,,,-3.74125,3.74125,138.08749999999998,,,,,3.6,0.0,0.08,141.5,0.6,-0.67,141.5,0.7,-6.31,135.8,0.95,-1.63,141.5,0.8,-0.66,139.1,0.95,-7.6,135.8,0.9,-0.25,130.4,0.35,-12.89,139.1,0.85,-3.74125,138.08749999999998,0.7625,4.40685385933094,low,,,,,,,-3.74125,,,20260305_215134
401808667,2026-02-13 01:00:00+00:00,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,309,324,1,-4.0,134.0,65.0,69.0,23,24,-5.7,-8.4,2.7,,,,,,-0.49124999999999996,0.49124999999999996,137.88750000000002,,,,,2.7,0.0,0.13,138.8,0.875,0.48,138.8,0.7,0.34,134.9,0.95,-2.08,138.8,0.8,0.57,142.8,0.95,-1.48,134.9,0.9,0.18,131.3,0.35,-2.07,142.8,0.85,-0.49124999999999996,137.88750000000002,0.796875,1.094947915427944,high,,,,,,,-0.49124999999999996,,,20260305_215134
401808679,2026-02-20 01:00:00+00:00,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,309,2032,1,-17.0,141.0,62.0,79.0,25,25,-27.2,-12.2,-15.0,,,,,,5.96875,-5.96875,146.4875,,,,,-15.0,0.0,0.03,146.3,0.81,10.25,146.3,0.7,7.89,145.5,0.95,8.73,146.3,0.8,10.64,150.8,0.95,6.27,145.5,0.9,3.88,140.4,0.35,0.06,150.8,0.85,5.96875,146.4875,0.78875,3.9702186259071426,low,,,,,,,5.96875,,,20260305_215134
401808686,2026-02-21 18:00:00+00:00,Louisiana Ragin' Cajuns,Texas State Bobcats,309,326,1,13.0,121.0,67.0,54.0,26,26,-39.9,1.3,-41.2,,,,,,12.55875,-12.55875,139.825,,,,,-41.2,0.0,-0.03,140.0,0.6,19.69,140.0,0.7,18.67,137.2,0.95,22.35,140.0,0.8,20.9,145.6,0.95,17.74,137.2,0.9,7.45,133.0,0.35,-6.3,145.6,0.85,12.55875,139.825,0.7625,10.128677649994593,low,,,,,,,12.55875,,,20260305_215134
401851633,2026-03-03 23:00:00+00:00,Louisiana Ragin' Cajuns,Georgia State Panthers,309,2247,1,9.0,159.0,84.0,75.0,29,29,-46.4,-23.1,-23.3,,,,,,5.453749999999999,-5.453749999999999,137.64999999999998,,,,,-23.3,0.0,-0.14,139.7,0.6,11.08,139.7,0.7,7.56,134.3,0.95,11.09,139.7,0.8,11.71,141.5,0.95,5.59,134.3,0.9,4.19,130.5,0.35,-7.45,141.5,0.85,5.453749999999999,137.64999999999998,0.7625,6.1888143805982745,low,,,,,,,5.453749999999999,,,20260305_215134
401805189,2026-02-06 02:00:00+00:00,Utah Tech Trailblazers,UT Arlington Mavericks,3101,250,1,3.0,171.0,87.0,84.0,21,19,12.5,-19.6,32.1,,,,,,-10.45375,10.45375,145.425,,,,,32.1,0.0,-0.01,143.6,0.693,-13.43,143.6,0.7,-10.33,147.8,0.95,-15.35,143.6,0.8,-13.63,146.8,0.95,-13.72,147.8,0.9,-5.08,143.4,0.35,-12.08,146.8,0.85,-10.45375,145.425,0.774125,4.926933471998582,low,,,,,,,-10.45375,,,20260305_215134
401805194,2026-02-13 02:00:00+00:00,Utah Tech Trailblazers,Utah Valley Wolverines,3101,3084,1,4.0,158.0,81.0,77.0,22,22,4.3,35.9,-31.6,,,,,,8.32875,-8.32875,152.0375,,,,,-31.6,0.0,0.04,148.7,0.6,16.25,148.7,0.7,12.49,155.8,0.95,15.7,148.7,0.8,16.25,153.6,0.95,9.72,155.8,0.9,6.15,151.4,0.35,-9.97,153.6,0.85,8.32875,152.0375,0.7625,8.71330797903414,low,,,,,,,8.32875,,,20260305_215134
401805198,2026-02-15 02:00:00+00:00,Utah Tech Trailblazers,California Baptist Lancers,3101,2856,1,5.0,135.0,70.0,65.0,23,23,1.2,16.4,-15.2,,,,,,3.48875,-3.48875,147.0125,,,,,-15.2,0.0,-0.24,145.7,0.616,6.7,145.6,0.7,9.25,149.1,0.95,9.4,145.7,0.8,6.84,147.6,0.95,7.25,149.1,0.9,2.54,145.7,0.35,-13.83,147.6,0.85,3.48875,147.0125,0.7645,7.233322952661523,low,,,,,,,3.48875,,,20260305_215134
401805205,2026-02-27 02:00:00+00:00,Utah Tech Trailblazers,Abilene Christian Wildcats,3101,2000,1,4.0,166.0,85.0,81.0,26,25,19.0,-4.2,23.2,,,,,,-8.305,8.305,142.55,,,,,23.2,0.0,0.14,144.6,0.713,-11.49,144.6,0.7,-4.51,144.9,0.95,-12.18,144.6,0.8,-11.74,137.6,0.95,-3.77,144.9,0.9,-4.35,141.6,0.35,-18.54,137.6,0.85,-8.305,142.55,0.7766249999999999,5.740672869969164,low,,,,,,,-8.305,,,20260305_215134
401812145,2026-02-05 23:00:00+00:00,Maine Black Bears,Vermont Catamounts,311,261,1,6.0,146.0,76.0,70.0,21,21,-32.6,-6.9,-25.7,,,,,,8.49,-8.49,135.46249999999998,,,,,-25.7,0.0,0.0,137.2,0.867,12.78,137.2,0.7,10.42,135.2,0.95,13.72,137.2,0.8,13.85,135.7,0.95,8.01,135.2,0.9,4.84,130.3,0.35,4.3,135.7,0.85,8.49,135.46249999999998,0.795875,4.76183525544511,low,,,,,,,8.49,,,20260305_215134
401812151,2026-02-12 23:00:00+00:00,Maine Black Bears,UMBC Retrievers,311,2378,1,-16.0,140.0,62.0,78.0,23,20,-10.7,14.4,-25.1,,,,,,10.1825,-10.1825,138.76250000000002,,,,,-25.1,0.0,-0.01,138.3,0.864,13.39,138.3,0.7,19.22,138.0,0.95,13.12,138.3,0.8,14.24,143.4,0.95,17.45,138.0,0.9,5.07,132.4,0.35,-1.02,143.4,0.85,10.1825,138.76250000000002,0.7955,7.2920671794766125,low,,,,,,,10.1825,,,20260305_215134
401812157,2026-02-14 20:00:00+00:00,Maine Black Bears,NJIT Highlanders,311,2885,1,-9.0,125.0,58.0,67.0,24,24,-32.6,5.0,-37.6,,,,,,10.45,-10.45,137.85000000000002,,,,,-37.6,0.0,0.16,138.3,0.79,16.96,138.3,0.7,18.29,134.5,0.95,21.23,138.3,0.8,17.8,144.2,0.95,16.5,134.5,0.9,6.42,130.5,0.35,-13.76,144.2,0.85,10.45,137.85000000000002,0.78625,11.285655718654544,low,,,,,,,10.45,,,20260305_215134
401812177,2026-03-03 23:00:00+00:00,Maine Black Bears,UMass Lowell River Hawks,311,2349,1,-11.0,123.0,56.0,67.0,28,28,-24.0,-44.6,20.6,,,,,,-5.40375,5.40375,140.05,,,,,20.6,0.0,0.11,141.6,0.789,-6.99,141.6,0.7,-4.53,139.2,0.95,-11.28,141.6,0.8,-7.26,141.7,0.95,-5.05,139.1,0.9,-2.65,133.9,0.35,-5.58,141.7,0.85,-5.40375,140.05,0.786125,3.1503251320300256,low,,,,,,,-5.40375,,,20260305_215134
401813416,2026-02-08 00:00:00+00:00,Iona Gaels,Mount St. Mary's Mountaineers,314,116,1,-7.0,159.0,76.0,83.0,23,23,-22.6,-31.9,9.3,,,,,,-5.0200000000000005,5.0200000000000005,140.9875,,,,,9.3,0.0,-0.0,143.5,0.851,-4.99,143.4,0.7,-5.71,141.9,0.95,-3.86,143.5,0.8,-5.08,138.7,0.95,-4.71,141.9,0.9,-1.89,136.3,0.35,-13.92,138.7,0.85,-5.0200000000000005,140.9875,0.793875,3.8100131233369785,low,,,,,,,-5.0200000000000005,,,20260305_215134
401823851,2026-02-21 00:00:00+00:00,Iona Gaels,Saint Peter's Peacocks,314,2612,1,8.0,136.0,72.0,64.0,26,22,-12.3,-4.3,-8.0,,,,,,2.92,-2.92,145.1625,,,,,-8.0,0.0,-0.12,143.2,0.849,4.53,143.1,0.7,8.62,145.3,0.95,3.69,143.2,0.8,4.75,149.9,0.95,9.58,145.3,0.9,1.71,141.4,0.35,-9.4,149.9,0.85,2.92,145.1625,0.793625,5.543775789117016,low,,,,,,,2.92,,,20260305_215134
401823856,2026-02-28 00:00:00+00:00,Iona Gaels,Rider Broncs,314,2520,1,22.0,138.0,80.0,58.0,28,25,-8.8,-1.1,-7.7,,,,,,-1.43875,1.43875,140.325,,,,,-7.7,0.0,-0.06,143.2,0.715,-0.01,143.2,0.7,2.15,137.9,0.95,2.02,143.2,0.8,-0.14,141.4,0.95,6.01,137.8,0.9,-0.0,134.5,0.35,-21.48,141.4,0.85,-1.43875,140.325,0.776875,7.823655535457834,low,,,,,,,-1.43875,,,20260305_215134
401813338,2026-02-01 19:00:00+00:00,Niagara Purple Eagles,Marist Red Foxes,315,2368,1,-12.0,104.0,46.0,58.0,19,20,-13.2,3.0,-16.2,,,,,,5.68,-5.68,135.975,,,,,-16.2,0.0,-0.15,137.1,0.6,10.6,137.0,0.7,6.81,137.1,0.95,9.5,137.1,0.8,11.51,135.7,0.95,5.32,137.1,0.9,4.01,131.0,0.35,-2.16,135.7,0.85,5.68,135.975,0.7625,4.642703953516743,low,,,,,,,5.68,,,20260305_215134
401813366,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,315,2099,1,9.0,121.0,65.0,56.0,20,20,-16.3,-36.5,20.2,,,,,,-5.491250000000001,5.491250000000001,130.71249999999998,,,,,20.2,0.0,0.03,134.5,0.776,-8.41,134.5,0.7,2.09,126.6,0.95,-10.22,134.5,0.8,-9.23,133.7,0.95,0.28,126.5,0.9,-3.18,121.7,0.35,-15.29,133.7,0.85,-5.491250000000001,130.71249999999998,0.7845,5.782329628921201,low,,,,,,,-5.491250000000001,,,20260305_215134
401813316,2026-02-13 23:30:00+00:00,Niagara Purple Eagles,Manhattan Jaspers,315,2363,1,-7.0,145.0,69.0,76.0,22,25,-8.3,0.0,-8.3,,,,,,2.1312499999999996,-2.1312499999999996,139.65,,,,,-8.3,0.0,0.01,144.0,0.9,3.56,144.0,0.7,9.71,137.2,0.95,3.83,144.0,0.8,3.78,138.7,0.95,10.43,137.2,0.9,1.35,133.4,0.35,-15.62,138.7,0.85,2.1312499999999996,139.65,0.8,7.534662297508761,low,,,,,,,2.1312499999999996,,,20260305_215134
401813392,2026-02-15 19:00:00+00:00,Niagara Purple Eagles,Iona Gaels,315,314,1,2.0,138.0,70.0,68.0,23,25,-30.0,7.6,-37.6,,,,,,10.27,-10.27,136.975,,,,,-37.6,0.0,0.18,140.2,0.882,17.8,140.2,0.7,13.16,136.7,0.95,18.77,140.2,0.8,18.97,135.1,0.95,12.77,136.7,0.9,6.74,131.6,0.35,-6.23,135.1,0.85,10.27,136.975,0.79775,8.70173833208055,low,,,,,,,10.27,,,20260305_215134
