game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,home_market_spread,away_market_spread,market_total,actual_margin_ATS,actual_margin_total,pred_home_spread,pred_away_spread,pred_total,pred_margin_ATS,pred_margin_total,espn_spread,espn_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,event_id,opening_spread,closing_spread,spread_line,opening_total,closing_total,total_line,moneyline_home,moneyline_away,line_source_used,line_timestamp_utc,market_status,source,pred_spread,clv_delta,market_spread,pipeline_run_id
401822314,2025-12-14 19:00:00+00:00,Milwaukee Panthers,Indiana State Sycamores,270,282,1,-2.0,138.0,68.0,70.0,7,8,-3.1,28.1,-31.2,,,,,,5.63,-5.63,151.03750000000002,,,,,-31.2,0.0,-0.03,150.4,0.776,16.22,150.4,0.637,12.22,154.2,0.934,16.2,150.4,0.75,16.17,151.8,0.818,10.51,154.2,0.9,6.14,145.1,0.328,-32.39,151.8,0.85,5.63,151.03750000000002,0.749125,15.329804304034674,low,401822314,,,,,,,,,espn_games,,MISSING,espn_games,5.63,,,22934170029
401822315,2025-12-19 22:00:00+00:00,Milwaukee Panthers,South Dakota State Jackrabbits,270,2571,1,1.0,175.0,88.0,87.0,8,11,8.3,-36.4,44.7,,,,,,-13.055,13.055,150.5,,,,,44.7,0.0,0.07,150.4,0.858,-17.82,150.4,0.7,-7.13,151.9,0.95,-22.05,150.4,0.8,-17.61,153.2,0.88,-7.27,151.8,0.9,-6.74,142.7,0.35,-25.89,153.2,0.85,-13.055,150.5,0.786,8.439617882345148,low,401822315,,,,,,,,,espn_games,,MISSING,espn_games,-13.055,,,22934170029
401817597,2025-12-30 01:00:00+00:00,Milwaukee Panthers,Purdue Fort Wayne Mastodons,270,2870,1,22.0,132.0,77.0,55.0,10,12,-5.0,-6.2,1.2,,,,,,-3.865,3.865,161.975,,,,,1.2,0.0,0.01,161.5,0.95,2.05,161.5,0.7,-3.35,164.5,0.95,0.67,161.5,0.8,2.13,162.8,0.88,-4.34,164.5,0.9,0.78,156.7,0.35,-28.87,162.8,0.85,-3.865,161.975,0.7975,9.70712367284975,low,401817597,,,,,,,,,espn_games,,MISSING,espn_games,-3.865,,,22934170029
401817613,2026-01-10 01:00:00+00:00,Milwaukee Panthers,Northern Kentucky Norse,270,94,1,-18.0,152.0,67.0,85.0,14,15,-21.1,11.0,-32.1,,,,,,8.82375,-8.82375,158.025,,,,,-32.1,0.0,0.01,156.3,0.661,16.57,156.3,0.7,13.31,160.5,0.95,16.92,156.3,0.8,16.52,159.8,0.88,12.77,160.5,0.9,6.27,154.7,0.35,-11.78,159.8,0.85,8.82375,158.025,0.7613749999999999,9.547274398355794,low,401817613,,,,,,,,,espn_games,,MISSING,espn_games,8.82375,,,22934170029
401817616,2026-01-11 20:00:00+00:00,Milwaukee Panthers,IU Indianapolis Jaguars,270,85,1,12.0,178.0,95.0,83.0,15,15,-43.1,-40.1,-3.0,,,,,,-3.2887500000000003,3.2887500000000003,161.625,,,,,-3.0,0.0,-0.11,163.0,0.629,0.61,163.0,0.7,-2.18,161.1,0.95,1.2,163.0,0.8,0.57,163.6,0.88,-0.21,161.1,0.9,0.23,154.6,0.35,-26.42,163.6,0.85,-3.2887500000000003,161.625,0.7573749999999999,8.792666599928602,low,401817616,,,,,,,,,espn_games,,MISSING,espn_games,-3.2887500000000003,,,22934170029
401817623,2026-01-16 00:00:00+00:00,Milwaukee Panthers,Oakland Golden Grizzlies,270,2473,1,-13.0,133.0,60.0,73.0,16,16,2.6,-29.9,32.5,,,,,,-10.44625,10.44625,162.58749999999998,,,,,32.5,0.0,0.0,162.5,0.735,-12.01,162.5,0.7,-10.75,164.8,0.95,-14.25,162.5,0.8,-11.82,161.8,0.88,-14.55,164.7,0.9,-4.55,160.1,0.35,-15.64,161.8,0.85,-10.44625,162.58749999999998,0.770625,5.0818179264412855,low,401817623,,,,,,,,,espn_games,,MISSING,espn_games,-10.44625,,,22934170029
401817645,2026-01-31 01:00:00+00:00,Milwaukee Panthers,Wright State Raiders,270,2750,1,-7.0,145.0,69.0,76.0,20,19,-14.9,-5.7,-9.2,,,,,,3.755,-3.755,156.8,,,,,-9.2,0.0,-0.05,155.5,0.878,6.9,155.5,0.7,6.6,158.1,0.95,5.0,155.5,0.8,6.95,158.7,0.881,5.89,158.1,0.9,2.61,154.3,0.35,-3.86,158.7,0.85,3.755,156.8,0.7886249999999999,3.675571384152401,low,401817645,,,,,,,,,espn_games,,MISSING,espn_games,3.755,,,22934170029
401817650,2026-02-01 20:00:00+00:00,Milwaukee Panthers,Cleveland State Vikings,270,325,1,-2.0,178.0,88.0,90.0,21,20,-31.8,-12.0,-19.8,,,,,,3.0275,-3.0275,157.08749999999998,,,,,-19.8,0.0,0.06,160.1,0.614,7.79,160.1,0.7,9.1,156.1,0.95,10.33,160.1,0.8,7.69,157.0,0.88,11.51,156.1,0.9,2.95,150.2,0.35,-25.21,157.0,0.85,3.0275,157.08749999999998,0.7555000000000001,11.251351863220703,low,401817650,,,,,,,,,espn_games,,MISSING,espn_games,3.0275,,,22934170029
401817653,2026-02-05 01:00:00+00:00,Milwaukee Panthers,Detroit Mercy Titans,270,2174,1,-13.0,139.0,63.0,76.0,22,19,-30.7,0.3,-31.0,,,,,,7.17625,-7.17625,154.4875,,,,,-31.0,0.0,-0.21,156.7,0.639,14.67,156.7,0.7,9.75,155.1,0.95,15.2,156.7,0.8,14.59,152.3,0.88,10.72,155.1,0.9,5.55,151.0,0.35,-12.86,152.3,0.85,7.17625,154.4875,0.758625,9.036976731047835,low,401817653,,,,,,,,,espn_games,,MISSING,espn_games,7.17625,,,22934170029
401817666,2026-02-15 20:00:00+00:00,Milwaukee Panthers,Green Bay Phoenix,270,2739,1,3.0,147.0,75.0,72.0,25,25,-13.6,12.5,-26.1,,,,,,7.3425,-7.3425,152.3,,,,,-26.1,0.0,0.11,153.2,0.744,12.69,153.2,0.7,10.55,152.6,0.95,15.44,153.2,0.8,12.65,152.6,0.88,8.41,152.5,0.9,4.8,148.5,0.35,-5.91,152.6,0.85,7.3425,152.3,0.7717499999999999,6.783846162023429,low,401817666,,,,,,,,,espn_games,,MISSING,espn_games,7.3425,,,22934170029
401817685,2026-02-26 01:00:00+00:00,Milwaukee Panthers,Youngstown State Penguins,270,2754,1,13.0,143.0,78.0,65.0,28,27,-41.5,-9.3,-32.2,1.5,-1.5,147.5,14.5,-4.5,10.225000000000001,-10.225000000000001,155.4625,-8.725000000000001,7.962500000000006,,,-32.2,0.0,0.13,154.3,0.793,16.6,154.2,0.7,14.45,155.3,0.95,16.14,154.3,0.8,16.57,159.3,0.894,15.6,155.3,0.9,6.28,151.7,0.35,-3.97,159.3,0.85,10.225000000000001,155.4625,0.779625,7.758851396953031,low,401817685,1.5,1.5,1.5,147.5,147.5,147.5,,,espn_games,,OK,espn_games,10.225000000000001,-8.725000000000001,1.5,22934170029
401806413,2025-12-22 21:30:00+00:00,Western Illinois Leathernecks,SIU Edwardsville Cougars,2710,2565,1,-5.0,127.0,61.0,66.0,10,10,-22.9,-12.2,-10.7,,,,,,3.00375,-3.00375,142.5625,,,,,-10.7,0.0,-0.09,144.1,0.828,7.59,144.1,0.7,7.67,143.1,0.95,5.05,144.1,0.8,7.65,143.7,0.88,6.99,143.1,0.9,2.87,134.6,0.35,-13.7,143.7,0.85,3.00375,142.5625,0.78225,6.828954783676635,low,401806413,,,,,,,,,espn_games,,MISSING,espn_games,3.00375,,,22934170029
401806430,2026-01-09 01:30:00+00:00,Western Illinois Leathernecks,Tennessee State Tigers,2710,2634,1,-22.0,158.0,68.0,90.0,13,12,-37.3,0.8,-38.1,,,,,,11.78875,-11.78875,147.6625,,,,,-38.1,0.0,0.1,150.2,0.6,20.12,150.2,0.7,19.67,148.5,0.95,21.25,150.2,0.8,20.07,146.1,0.88,17.01,148.5,0.9,7.61,141.5,0.35,-11.52,146.1,0.85,11.78875,147.6625,0.7537499999999999,11.25980843254005,low,401806430,,,,,,,,,espn_games,,MISSING,espn_games,11.78875,,,22934170029
401806435,2026-01-10 21:30:00+00:00,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,2710,2635,1,-5.0,113.0,54.0,59.0,14,14,-37.7,-18.2,-19.5,,,,,,3.2487500000000002,-3.2487500000000002,144.7625,,,,,-19.5,0.0,-0.1,149.2,0.6,10.4,149.1,0.7,5.48,144.2,0.95,9.72,149.2,0.8,10.38,143.3,0.88,3.17,144.2,0.9,3.94,135.6,0.35,-17.0,143.3,0.85,3.2487500000000002,144.7625,0.7537499999999999,8.445122020284847,low,401806435,,,,,,,,,espn_games,,MISSING,espn_games,3.2487500000000002,,,22934170029
401806463,2026-01-30 01:30:00+00:00,Western Illinois Leathernecks,Southeast Missouri State Redhawks,2710,2546,1,-4.0,152.0,74.0,78.0,19,19,-43.2,-3.5,-39.7,,,,,,13.623750000000001,-13.623750000000001,141.6875,,,,,-39.7,0.0,-0.06,144.2,0.746,20.77,144.2,0.7,21.67,142.2,0.95,21.95,144.2,0.8,20.74,139.1,0.88,18.08,142.2,0.9,7.86,138.3,0.35,-2.02,139.1,0.85,13.623750000000001,141.6875,0.772,9.492295477780914,low,401806463,,,,,,,,,espn_games,,MISSING,espn_games,13.623750000000001,,,22934170029
401806468,2026-01-31 21:30:00+00:00,Western Illinois Leathernecks,UT Martin Skyhawks,2710,2630,1,-40.0,128.0,44.0,84.0,20,20,-7.0,11.9,-18.9,,,,,,8.45625,-8.45625,137.8125,,,,,-18.9,0.0,0.11,138.6,0.702,12.78,138.6,0.7,14.05,139.3,0.95,12.55,138.6,0.8,12.85,136.7,0.88,11.89,139.2,0.9,4.83,134.8,0.35,-1.41,136.7,0.85,8.45625,137.8125,0.7665,5.89482598873792,low,401806468,,,,,,,,,espn_games,,MISSING,espn_games,8.45625,,,22934170029
401806480,2026-02-11 01:30:00+00:00,Western Illinois Leathernecks,Eastern Illinois Panthers,2710,2197,1,9.0,149.0,79.0,70.0,23,23,-52.3,-3.4,-48.9,,,,,,13.68625,-13.68625,134.6125,,,,,-48.9,0.0,-0.07,139.5,0.6,22.77,139.5,0.7,22.34,132.4,0.95,26.62,139.5,0.8,22.67,133.7,0.88,19.41,132.3,0.9,8.62,126.3,0.35,-12.87,133.7,0.85,13.68625,134.6125,0.7537499999999999,13.030198518729483,low,401806480,,,,,,,,,espn_games,,MISSING,espn_games,13.68625,,,22934170029
401806482,2026-02-13 01:30:00+00:00,Western Illinois Leathernecks,Little Rock Trojans,2710,2031,1,-19.0,135.0,58.0,77.0,24,24,13.0,-14.8,27.8,,,,,,-8.912500000000001,8.912500000000001,139.8875,,,,,27.8,0.0,-0.06,144.6,0.798,-10.14,144.6,0.7,-12.55,137.3,0.95,-12.33,144.6,0.8,-9.99,138.6,0.882,-15.77,137.3,0.9,-3.84,133.5,0.35,-6.62,138.6,0.85,-8.912500000000001,139.8875,0.77875,4.795262636185843,low,401806482,,,,,,,,,espn_games,,MISSING,espn_games,-8.912500000000001,,,22934170029
401806496,2026-02-20 01:30:00+00:00,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,2710,88,1,-7.0,147.0,70.0,77.0,25,24,-35.0,-23.9,-11.1,,,,,,3.3762500000000006,-3.3762500000000006,135.125,,,,,-11.1,0.0,0.08,141.8,0.713,6.57,141.7,0.7,7.33,134.0,0.95,3.72,141.8,0.8,6.58,129.9,0.88,5.41,133.9,0.9,2.49,128.0,0.35,-5.17,129.9,0.85,3.3762500000000006,135.125,0.767875,3.953472958994408,low,401806496,,,,,,,,,espn_games,,MISSING,espn_games,3.3762500000000006,,,22934170029
401806500,2026-02-21 21:30:00+00:00,Western Illinois Leathernecks,Morehead State Eagles,2710,2413,1,-22.0,140.0,59.0,81.0,26,26,-10.0,3.9,-13.9,,,,,,6.04125,-6.04125,143.3875,,,,,-13.9,0.0,-0.01,146.5,0.611,9.48,146.5,0.7,11.45,142.1,0.95,9.22,146.5,0.8,9.54,142.6,0.88,10.08,142.1,0.9,3.59,138.2,0.35,-5.02,142.6,0.85,6.04125,143.3875,0.755125,5.5307581702240425,low,401806500,,,,,,,,,espn_games,,MISSING,espn_games,6.04125,,,22934170029
401806509,2026-02-28 21:30:00+00:00,Western Illinois Leathernecks,Lindenwood Lions,2710,2815,1,-22.0,160.0,69.0,91.0,28,28,-29.1,-7.3,-21.8,10.5,-10.5,148.5,-11.5,11.5,9.30125,-9.30125,142.0875,1.1987500000000004,-6.412499999999994,,,-21.8,0.0,0.05,145.8,0.629,14.44,145.8,0.7,15.09,141.7,0.95,11.9,145.8,0.8,14.5,139.4,0.88,9.2,141.7,0.9,5.46,137.1,0.35,3.77,139.4,0.85,9.30125,142.0875,0.7573749999999999,5.299088217561583,low,401806509,10.5,10.5,10.5,148.5,148.5,148.5,,,espn_games,,OK,espn_games,9.30125,1.1987500000000004,10.5,22934170029
401829054,2025-12-04 00:00:00+00:00,Western Michigan Broncos,Southern Indiana Screaming Eagles,2711,88,1,14.0,162.0,88.0,74.0,6,6,-43.2,0.0,-43.2,,,,,,13.1525,-13.1525,154.22500000000002,,,,,-43.2,0.0,-0.01,153.3,0.813,23.03,153.3,0.45,27.07,158.2,0.743,21.6,153.3,0.6,22.96,152.5,0.63,25.36,158.2,0.75,8.71,152.5,0.262,-23.5,152.5,0.75,13.1525,154.22500000000002,0.6247499999999999,16.371565097754093,low,401829054,,,,,,,,,espn_games,,MISSING,espn_games,13.1525,,,22934170029
401813769,2025-12-20 18:00:00+00:00,Western Michigan Broncos,Buffalo Bulls,2711,2084,1,-17.0,159.0,71.0,88.0,9,9,-73.7,-2.5,-71.2,,,,,,16.428749999999997,-16.428749999999997,151.27499999999998,,,,,-71.2,0.0,0.04,150.2,0.6,33.4,150.2,0.7,11.77,152.7,0.95,36.3,150.2,0.8,33.22,153.3,0.88,9.91,152.7,0.9,12.64,147.6,0.35,-5.85,153.3,0.85,16.428749999999997,151.27499999999998,0.7537499999999999,15.034637040431004,low,401813769,,,,,,,,,espn_games,,MISSING,espn_games,16.428749999999997,,,22934170029
401814513,2026-01-10 18:00:00+00:00,Western Michigan Broncos,Eastern Michigan Eagles,2711,2199,1,17.0,141.0,79.0,62.0,13,15,-37.1,39.7,-76.8,,,,,,17.03125,-17.03125,147.875,,,,,-76.8,0.0,-0.0,150.2,0.6,34.77,150.2,0.7,18.99,150.1,0.95,39.4,150.2,0.8,34.52,145.2,0.88,20.27,150.1,0.9,13.15,141.8,0.35,-24.85,145.2,0.85,17.03125,147.875,0.7537499999999999,19.98240941271848,low,401814513,,,,,,,,,espn_games,,MISSING,espn_games,17.03125,,,22934170029
401814521,2026-01-14 00:00:00+00:00,Western Michigan Broncos,Massachusetts Minutemen,2711,113,1,-3.0,167.0,82.0,85.0,14,15,17.8,11.7,6.1,,,,,,-3.085,3.085,154.5375,,,,,6.1,0.0,0.16,154.7,0.774,-0.97,154.7,0.7,-3.45,156.9,0.95,-2.95,154.7,0.8,-0.89,154.4,0.88,-3.76,156.9,0.9,-0.37,149.6,0.35,-12.45,154.4,0.85,-3.085,154.5375,0.7755000000000001,3.799717094732185,low,401814521,,,,,,,,,espn_games,,MISSING,espn_games,-3.085,,,22934170029
401814530,2026-01-21 00:00:00+00:00,Western Michigan Broncos,Bowling Green Falcons,2711,189,1,-18.0,126.0,54.0,72.0,16,16,-47.9,2.4,-50.3,,,,,,14.76875,-14.76875,160.7,,,,,-50.3,0.0,0.04,158.5,0.6,27.25,158.4,0.7,14.45,163.3,0.95,25.85,158.5,0.8,27.21,164.5,0.88,14.9,163.2,0.9,10.31,154.7,0.35,-1.86,164.5,0.85,14.76875,160.7,0.7537499999999999,10.878942317040751,low,401814530,,,,,,,,,espn_games,,MISSING,espn_games,14.76875,,,22934170029
401814536,2026-01-24 23:00:00+00:00,Western Michigan Broncos,Central Michigan Chippewas,2711,2117,1,12.0,142.0,77.0,65.0,17,17,-39.4,-6.2,-33.2,,,,,,5.406249999999999,-5.406249999999999,150.1125,,,,,-33.2,0.0,-0.21,154.3,0.635,13.76,154.2,0.7,9.97,148.8,0.95,17.4,154.3,0.8,13.62,149.4,0.88,10.26,148.8,0.9,5.21,141.7,0.35,-26.76,149.4,0.85,5.406249999999999,150.1125,0.7581249999999999,13.18965497795526,low,401814536,,,,,,,,,espn_games,,MISSING,espn_games,5.406249999999999,,,22934170029
401814561,2026-02-12 00:00:00+00:00,Western Michigan Broncos,Toledo Rockets,2711,2649,1,-11.0,169.0,79.0,90.0,21,22,-29.0,-22.7,-6.3,,,,,,3.51,-3.51,156.0125,,,,,-6.3,0.0,-0.0,156.2,0.854,5.2,156.2,0.7,10.92,156.2,0.95,4.2,156.2,0.8,5.25,158.1,0.88,9.52,156.1,0.9,1.97,151.0,0.35,-8.98,158.1,0.85,3.51,156.0125,0.7855,5.788780096013322,low,401814561,,,,,,,,,espn_games,,MISSING,espn_games,3.51,,,22934170029
401814568,2026-02-18 00:00:00+00:00,Western Michigan Broncos,Akron Zips,2711,2006,1,-17.0,163.0,73.0,90.0,23,23,13.5,-2.8,16.3,,,,,,-1.8725,1.8725,159.625,,,,,16.3,0.0,0.06,158.2,0.835,-2.35,158.2,0.7,-1.13,162.4,0.95,-6.58,158.2,0.8,-2.15,159.6,0.88,-4.05,162.4,0.9,-0.89,158.4,0.35,2.11,159.6,0.85,-1.8725,159.625,0.7831250000000001,2.457604270422722,low,401814568,,,,,,,,,espn_games,,MISSING,espn_games,-1.8725,,,22934170029
401814590,2026-02-27 23:00:00+00:00,Western Michigan Broncos,Miami (OH) RedHawks,2711,193,1,-2.0,136.0,67.0,69.0,26,26,4.8,6.0,-1.2,11.5,-11.5,163.5,9.5,-27.5,4.505000000000001,-4.505000000000001,162.5125,6.994999999999999,-0.9875000000000114,,,-1.2,0.0,-0.02,159.9,0.803,6.04,159.9,0.7,9.07,165.1,0.95,4.1,159.9,0.8,6.2,164.7,0.88,2.98,165.1,0.9,2.29,160.8,0.35,5.38,164.7,0.85,4.505000000000001,162.5125,0.7791250000000001,2.6149952198809086,low,401814590,11.5,11.5,11.5,163.5,163.5,163.5,,,espn_games,,OK,espn_games,4.505000000000001,6.994999999999999,11.5,22934170029
401814593,2026-03-04 00:00:00+00:00,Western Michigan Broncos,Ball State Cardinals,2711,2050,1,-3.0,145.0,71.0,74.0,27,27,-26.2,53.0,-79.2,-3.5,3.5,137.5,-6.5,7.5,16.38375,-16.38375,140.525,-19.88375,3.0250000000000057,,,-79.2,0.0,0.03,144.9,0.796,33.79,144.9,0.7,12.46,140.4,0.95,41.03,144.9,0.8,33.52,136.4,0.88,14.39,140.4,0.9,12.79,135.9,0.35,-16.94,136.4,0.85,16.38375,140.525,0.77825,18.077159578802753,low,401814593,-3.5,-3.5,-3.5,137.5,137.5,137.5,,,espn_games,,OK,espn_games,16.38375,-19.88375,-3.5,22934170029
401809225,2025-12-31 18:00:00+00:00,Western Carolina Catamounts,Wofford Terriers,2717,2747,1,-5.0,153.0,74.0,79.0,9,11,-52.0,0.0,-52.0,,,,,,11.97875,-11.97875,156.125,,,,,-52.0,0.0,0.17,154.4,0.77,22.12,154.4,0.7,25.72,159.5,0.95,26.3,154.4,0.8,21.91,158.0,0.88,23.86,159.5,0.9,8.37,150.8,0.35,-32.62,158.0,0.85,11.97875,156.125,0.7749999999999999,18.967330754154627,low,401809225,,,,,,,,,espn_games,,MISSING,espn_games,11.97875,,,22934170029
401809324,2026-01-14 23:00:00+00:00,Western Carolina Catamounts,East Tennessee State Buccaneers,2717,2193,1,4.0,140.0,72.0,68.0,13,15,-23.8,13.5,-37.3,,,,,,8.395000000000001,-8.395000000000001,154.28750000000002,,,,,-37.3,0.0,0.1,151.6,0.6,17.6,151.6,0.7,15.88,158.4,0.95,20.18,151.6,0.8,17.5,155.7,0.88,14.13,158.4,0.9,6.66,151.3,0.35,-24.89,155.7,0.85,8.395000000000001,154.28750000000002,0.7537499999999999,14.031853049401565,low,401809324,,,,,,,,,espn_games,,MISSING,espn_games,8.395000000000001,,,22934170029
401809332,2026-01-17 18:00:00+00:00,Western Carolina Catamounts,Chattanooga Mocs,2717,236,1,-8.0,172.0,82.0,90.0,14,15,-4.1,-13.6,9.5,,,,,,-4.6675,4.6675,153.525,,,,,9.5,0.0,0.01,152.9,0.746,-4.44,152.9,0.7,3.14,157.7,0.95,-4.35,152.9,0.8,-4.42,152.1,0.88,3.74,157.6,0.9,-1.68,150.0,0.35,-29.34,152.1,0.85,-4.6675,153.525,0.772,9.819580884640647,low,401809332,,,,,,,,,espn_games,,MISSING,espn_games,-4.6675,,,22934170029
401809341,2026-01-24 18:30:00+00:00,Western Carolina Catamounts,VMI Keydets,2717,2678,1,30.0,146.0,88.0,58.0,16,18,-37.5,-33.1,-4.4,,,,,,-4.4025,4.4025,151.33749999999998,,,,,-4.4,0.0,-0.23,154.2,0.95,-0.88,154.2,0.7,0.86,150.5,0.95,1.5,154.2,0.8,-0.98,152.2,0.88,2.14,150.5,0.9,-0.33,142.7,0.35,-37.3,152.2,0.85,-4.4025,151.33749999999998,0.7975,12.478480225973032,low,401809341,,,,,,,,,espn_games,,MISSING,espn_games,-4.4025,,,22934170029
401809351,2026-02-01 18:00:00+00:00,Western Carolina Catamounts,Samford Bulldogs,2717,2535,1,-14.0,162.0,74.0,88.0,18,20,-9.6,-20.8,11.2,,,,,,-6.64875,6.64875,158.45,,,,,11.2,0.0,-0.11,156.3,0.725,-5.18,156.3,0.7,-4.75,159.4,0.95,-5.4,156.3,0.8,-5.15,163.5,0.88,-6.19,159.4,0.9,-1.96,152.9,0.35,-24.45,163.5,0.85,-6.64875,158.45,0.7693749999999999,6.9946648195249495,low,401809351,,,,,,,,,espn_games,,MISSING,espn_games,-6.64875,,,22934170029
401809367,2026-02-11 23:00:00+00:00,Western Carolina Catamounts,The Citadel Bulldogs,2717,2643,1,38.0,136.0,87.0,49.0,21,23,-41.1,-5.4,-35.7,,,,,,5.68875,-5.68875,151.2625,,,,,-35.7,0.0,-0.09,152.4,0.688,12.66,152.4,0.7,12.01,149.8,0.95,18.49,152.4,0.8,12.46,154.7,0.88,14.26,149.8,0.9,4.79,143.9,0.35,-29.07,154.7,0.85,5.68875,151.2625,0.76475,14.204387911399069,low,401809367,,,,,,,,,espn_games,,MISSING,espn_games,5.68875,,,22934170029
401809374,2026-02-19 00:00:00+00:00,Western Carolina Catamounts,UNC Greensboro Spartans,2717,2430,1,14.0,168.0,91.0,77.0,23,25,-7.7,-9.8,2.1,,,,,,-3.76625,3.76625,157.9375,,,,,2.1,0.0,0.01,157.9,0.742,-2.56,157.9,0.7,2.02,159.0,0.95,0.12,157.9,0.8,-2.6,159.4,0.88,2.01,159.0,0.9,-0.97,153.0,0.35,-28.16,159.4,0.85,-3.76625,157.9375,0.7715000000000001,9.36681634481535,low,401809374,,,,,,,,,espn_games,,MISSING,espn_games,-3.76625,,,22934170029
401809385,2026-02-26 00:00:00+00:00,Western Carolina Catamounts,Mercer Bears,2717,2382,1,4.0,152.0,78.0,74.0,25,27,13.2,-12.0,25.2,1.5,-1.5,156.5,5.5,-4.5,-9.434999999999999,9.434999999999999,162.5125,10.934999999999999,6.012499999999989,,,25.2,0.0,0.07,158.6,0.6,-10.25,158.6,0.7,-7.63,164.9,0.95,-14.4,158.6,0.8,-10.14,167.6,0.88,-8.69,164.9,0.9,-3.88,159.3,0.35,-20.56,167.6,0.85,-9.434999999999999,162.5125,0.7537499999999999,5.858692260223266,low,401809385,1.5,1.5,1.5,156.5,156.5,156.5,,,espn_games,,OK,espn_games,-9.434999999999999,10.934999999999999,1.5,22934170029
401809391,2026-02-28 22:30:00+00:00,Western Carolina Catamounts,Furman Paladins,2717,231,1,19.0,153.0,86.0,67.0,26,28,-15.5,19.5,-35.0,1.5,-1.5,148.5,20.5,4.5,7.610000000000001,-7.610000000000001,155.52499999999998,-6.110000000000001,7.024999999999977,,,-35.0,0.0,0.0,151.7,0.782,16.01,151.7,0.7,11.08,157.8,0.95,16.51,151.7,0.8,15.92,160.5,0.88,8.49,157.8,0.9,6.06,152.5,0.35,-13.19,160.5,0.85,7.610000000000001,155.52499999999998,0.7765,9.517063622777773,low,401809391,1.5,1.5,1.5,148.5,148.5,148.5,,,espn_games,,OK,espn_games,7.610000000000001,-6.110000000000001,1.5,22934170029
401825575,2025-12-13 17:00:00+00:00,Wichita State Shockers,DePaul Blue Demons,2724,305,1,-3.0,119.0,58.0,61.0,8,8,16.3,48.9,-32.6,,,,,,0.48875,-0.48875,148.55,,,,,-32.6,0.0,0.12,149.3,0.628,9.11,149.3,0.7,6.69,147.7,0.95,17.3,149.3,0.8,8.87,151.9,0.88,6.33,147.7,0.9,3.45,141.3,0.35,-47.96,151.9,0.85,0.48875,148.55,0.75725,18.894283154899,low,401825575,,,,,,,,,espn_games,,MISSING,espn_games,0.48875,,,22934170029
401826883,2025-12-18 00:30:00+00:00,Wichita State Shockers,Wofford Terriers,2724,2747,1,11.0,157.0,84.0,73.0,9,9,-15.5,24.1,-39.6,,,,,,8.06625,-8.06625,147.325,,,,,-39.6,0.0,0.05,145.5,0.714,14.75,145.5,0.7,16.51,148.9,0.95,19.4,145.5,0.8,14.57,150.6,0.88,15.1,148.9,0.9,5.58,143.1,0.35,-21.43,150.6,0.85,8.06625,147.325,0.768,12.63262733707838,low,401826883,,,,,,,,,espn_games,,MISSING,espn_games,8.06625,,,22934170029
401826884,2025-12-21 22:00:00+00:00,Wichita State Shockers,Eastern Kentucky Colonels,2724,2198,1,31.0,145.0,88.0,57.0,10,11,-1.4,14.0,-15.4,,,,,,-2.0187500000000003,2.0187500000000003,150.625,,,,,-15.4,0.0,0.14,150.8,0.821,4.26,150.8,0.7,-6.4,151.5,0.95,8.3,150.8,0.8,4.13,151.9,0.88,-5.55,151.5,0.9,1.61,145.8,0.35,-22.64,151.9,0.85,-2.0187500000000003,150.625,0.7813749999999999,9.072179227589148,low,401826884,,,,,,,,,espn_games,,MISSING,espn_games,-2.0187500000000003,,,22934170029
401828165,2026-01-08 00:30:00+00:00,Wichita State Shockers,Rice Owls,2724,242,1,-2.0,130.0,64.0,66.0,13,13,-23.6,-11.2,-12.4,,,,,,-4.6725,4.6725,148.17499999999998,,,,,-12.4,0.0,0.02,149.7,0.91,1.36,149.6,0.7,-4.53,148.6,0.95,5.37,149.7,0.8,1.2,148.9,0.88,-3.83,148.6,0.9,0.51,141.4,0.35,-37.48,148.9,0.85,-4.6725,148.17499999999998,0.7925,12.736115724584163,low,401828165,,,,,,,,,espn_games,,MISSING,espn_games,-4.6725,,,22934170029
401828172,2026-01-11 20:00:00+00:00,Wichita State Shockers,North Texas Mean Green,2724,249,1,11.0,145.0,78.0,67.0,14,14,-15.3,-24.7,9.4,,,,,,-5.01875,5.01875,142.2,,,,,9.4,0.0,0.06,139.8,0.6,-5.3,139.8,0.7,-1.13,142.9,0.95,-3.24,139.8,0.8,-5.31,147.5,0.88,-2.09,142.9,0.9,-2.0,137.4,0.35,-21.14,147.5,0.85,-5.01875,142.2,0.7537499999999999,6.342604822744359,low,401828172,,,,,,,,,espn_games,,MISSING,espn_games,-5.01875,,,22934170029
