event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401808916,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,,False,True,post,False,0,Stephen F. Austin Lumberjacks,New Orleans Privateers,2617,2443,Horizon League,Horizon League,,,,,,,,,2443,New Orleans Privateers,Horizon League,,away,,14,15,5,4,9,11,12,8,0.483,2617,Stephen F. Austin Lumberjacks,,,,,77.0,73.0,4.0,31.0,46.0,23.0,50.0,26.0,54.0,4.0,16.0,21.0,24.0,12.0,25.0,37.0,15.0,5.0,4.0,15.0,19.0,25.0,69.0,3.0,17.0,20.0,24.0,18.0,16.0,5.0,16.0,54.0,26.0,24.0,21.0,16.0,4.0,12.0,25.0,37.0,15.0,15.0,2026-02-26T00:22:03.136996+00:00,espn,v1.0.0,23.0,31.0,50.0,46.0,,,,,,
401808916,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,,False,True,post,False,0,Stephen F. Austin Lumberjacks,New Orleans Privateers,2617,2443,Horizon League,Horizon League,,,,,,,,,2617,Stephen F. Austin Lumberjacks,Horizon League,,home,,25,4,15,1,10,3,18,2,0.862,2443,New Orleans Privateers,,,,,73.0,77.0,-4.0,23.0,50.0,31.0,46.0,25.0,69.0,3.0,17.0,20.0,24.0,18.0,16.0,34.0,12.0,7.0,5.0,5.0,16.0,26.0,54.0,4.0,16.0,21.0,24.0,12.0,25.0,15.0,19.0,69.0,25.0,24.0,20.0,17.0,3.0,18.0,16.0,34.0,5.0,12.0,2026-02-26T00:22:03.136996+00:00,espn,v1.0.0,23.0,31.0,50.0,46.0,,,,,,
401808945,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,,False,True,post,False,0,Northwestern State Demons,Incarnate Word Cardinals,2466,2916,Horizon League,Horizon League,,,,,,,,,2466,Northwestern State Demons,Horizon League,,home,,10,19,8,6,2,13,8,12,0.345,2916,Incarnate Word Cardinals,,,,,54.0,49.0,5.0,18.0,36.0,23.0,26.0,18.0,49.0,4.0,14.0,14.0,19.0,7.0,26.0,33.0,7.0,2.0,4.0,9.0,15.0,17.0,51.0,5.0,19.0,10.0,15.0,9.0,26.0,11.0,16.0,49.0,18.0,19.0,14.0,14.0,4.0,7.0,26.0,33.0,9.0,7.0,2026-02-26T00:22:04.266894+00:00,espn,v1.0.0,18.0,23.0,36.0,26.0,,,,,,
401808945,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,,False,True,post,False,0,Northwestern State Demons,Incarnate Word Cardinals,2466,2916,Horizon League,Horizon League,,,,,,,,,2916,Incarnate Word Cardinals,Horizon League,,away,,11,18,8,5,2,12,6,14,0.379,2466,Northwestern State Demons,,,,,49.0,54.0,-5.0,23.0,26.0,18.0,36.0,17.0,51.0,5.0,19.0,10.0,15.0,9.0,26.0,35.0,8.0,7.0,1.0,11.0,16.0,18.0,49.0,4.0,14.0,14.0,19.0,7.0,26.0,9.0,15.0,51.0,17.0,15.0,10.0,19.0,5.0,9.0,26.0,35.0,11.0,8.0,2026-02-26T00:22:04.266894+00:00,espn,v1.0.0,18.0,23.0,36.0,26.0,,,,,,
401820820,2026-02-24T02:00Z,2026-02-23 06:00 PM PST,,False,True,post,False,0,Kansas Jayhawks,Houston Cougars,2305,248,Southeastern Conference,Southeastern Conference,14.0,5.0,,,,,,,2305,Kansas Jayhawks,Southeastern Conference,,home,14.0,21,7,12,2,5,4,11,4,0.75,248,Houston Cougars,,,,,69.0,56.0,13.0,31.0,38.0,27.0,29.0,22.0,50.0,7.0,17.0,18.0,20.0,7.0,31.0,38.0,11.0,3.0,6.0,12.0,9.0,21.0,66.0,5.0,24.0,9.0,9.0,13.0,20.0,8.0,14.0,50.0,22.0,20.0,18.0,17.0,7.0,7.0,31.0,38.0,12.0,11.0,2026-02-26T00:22:05.553590+00:00,espn,v1.0.0,31.0,27.0,38.0,29.0,,,,,,
401820820,2026-02-24T02:00Z,2026-02-23 06:00 PM PST,,False,True,post,False,0,Kansas Jayhawks,Houston Cougars,2305,248,Southeastern Conference,Southeastern Conference,14.0,5.0,,,,,,,248,Houston Cougars,Southeastern Conference,,away,5.0,23,5,13,1,5,3,11,4,0.821,2305,Kansas Jayhawks,,,,,56.0,69.0,-13.0,27.0,29.0,31.0,38.0,21.0,66.0,5.0,24.0,9.0,9.0,13.0,20.0,33.0,7.0,6.0,3.0,8.0,14.0,22.0,50.0,7.0,17.0,18.0,20.0,7.0,31.0,12.0,9.0,66.0,21.0,9.0,9.0,24.0,5.0,13.0,20.0,33.0,8.0,7.0,2026-02-26T00:22:05.553590+00:00,espn,v1.0.0,31.0,27.0,38.0,29.0,,,,,,
401827098,2026-02-24T02:00Z,2026-02-23 06:00 PM PST,,False,True,post,False,0,Grambling Tigers,Mississippi Valley State Delta Devils,2755,2400,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2400,Mississippi Valley State Delta Devils,Southwestern Athletic Conference,,away,,2,27,2,9,0,16,1,14,0.069,2755,Grambling Tigers,,,,,62.0,83.0,-21.0,36.0,26.0,38.0,45.0,24.0,62.0,6.0,24.0,8.0,15.0,10.0,23.0,33.0,12.0,12.0,2.0,19.0,23.0,28.0,52.0,5.0,13.0,22.0,31.0,7.0,31.0,20.0,18.0,62.0,24.0,15.0,8.0,24.0,6.0,10.0,23.0,33.0,19.0,12.0,2026-02-26T00:22:05.867862+00:00,espn,v1.0.0,38.0,36.0,45.0,26.0,,,,,,
401827098,2026-02-24T02:00Z,2026-02-23 06:00 PM PST,,False,True,post,False,0,Grambling Tigers,Mississippi Valley State Delta Devils,2755,2400,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2755,Grambling Tigers,Southwestern Athletic Conference,,home,,12,15,7,3,3,12,6,8,0.444,2400,Mississippi Valley State Delta Devils,,,,,83.0,62.0,21.0,38.0,45.0,36.0,26.0,28.0,52.0,5.0,13.0,22.0,31.0,7.0,31.0,38.0,15.0,8.0,4.0,20.0,18.0,24.0,62.0,6.0,24.0,8.0,15.0,10.0,23.0,19.0,23.0,52.0,28.0,31.0,22.0,13.0,5.0,7.0,31.0,38.0,20.0,15.0,2026-02-26T00:22:05.867862+00:00,espn,v1.0.0,38.0,36.0,45.0,26.0,,,,,,
401858739,2026-02-24T23:00Z,2026-02-24 03:00 PM PST,,False,True,post,False,0,New Haven Chargers,Saint Francis Red Flash,2441,2598,Sun Belt Conference,Sun Belt Conference,,,,,,,,,2441,New Haven Chargers,Sun Belt Conference,,home,,13,16,8,6,5,10,8,8,0.448,2598,Saint Francis Red Flash,,,,,67.0,73.0,-6.0,32.0,35.0,41.0,32.0,24.0,53.0,10.0,31.0,9.0,16.0,4.0,16.0,20.0,12.0,7.0,2.0,6.0,15.0,26.0,46.0,4.0,16.0,17.0,17.0,4.0,29.0,13.0,17.0,53.0,24.0,16.0,9.0,31.0,10.0,4.0,16.0,20.0,6.0,12.0,2026-02-26T00:22:15.533182+00:00,espn,v1.0.0,32.0,41.0,35.0,32.0,,,,,,
401858739,2026-02-24T23:00Z,2026-02-24 03:00 PM PST,,False,True,post,False,0,New Haven Chargers,Saint Francis Red Flash,2441,2598,Sun Belt Conference,Sun Belt Conference,,,,,,,,,2598,Saint Francis Red Flash,Sun Belt Conference,,away,,7,22,5,8,2,12,5,11,0.241,2441,New Haven Chargers,,,,,73.0,67.0,6.0,41.0,32.0,32.0,35.0,26.0,46.0,4.0,16.0,17.0,17.0,4.0,29.0,33.0,11.0,4.0,1.0,13.0,17.0,24.0,53.0,10.0,31.0,9.0,16.0,4.0,16.0,6.0,15.0,46.0,26.0,17.0,17.0,16.0,4.0,4.0,29.0,33.0,13.0,11.0,2026-02-26T00:22:15.533182+00:00,espn,v1.0.0,32.0,41.0,35.0,32.0,,,,,,
401814583,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,,False,True,post,False,0,Eastern Michigan Eagles,Miami (OH) RedHawks,2199,193,Mid-American Conference,Mid-American Conference,,21.0,8.5,151.5,,,Draft Kings,M-OH -8.5,193,Miami (OH) RedHawks,Mid-American Conference,,away,21.0,28,0,15,0,12,0,15,0,1.0,2199,Eastern Michigan Eagles,,,,,74.0,64.0,10.0,43.0,31.0,22.0,42.0,28.0,69.0,5.0,28.0,13.0,19.0,11.0,35.0,46.0,11.0,6.0,3.0,4.0,16.0,21.0,61.0,7.0,22.0,15.0,23.0,11.0,33.0,11.0,16.0,69.0,28.0,19.0,13.0,28.0,5.0,11.0,35.0,46.0,4.0,11.0,2026-02-26T00:22:09.232616+00:00,espn,v1.0.0,22.0,43.0,42.0,31.0,,,,,,
401814583,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,,False,True,post,False,0,Eastern Michigan Eagles,Miami (OH) RedHawks,2199,193,Mid-American Conference,Mid-American Conference,,21.0,8.5,151.5,,,Draft Kings,M-OH -8.5,2199,Eastern Michigan Eagles,Mid-American Conference,,home,,10,19,7,6,3,13,4,12,0.345,193,Miami (OH) RedHawks,,,,,64.0,74.0,-10.0,22.0,42.0,43.0,31.0,21.0,61.0,7.0,22.0,15.0,23.0,11.0,33.0,44.0,12.0,3.0,8.0,11.0,16.0,28.0,69.0,5.0,28.0,13.0,19.0,11.0,35.0,4.0,16.0,61.0,21.0,23.0,15.0,22.0,7.0,11.0,33.0,44.0,11.0,12.0,2026-02-26T00:22:09.232616+00:00,espn,v1.0.0,22.0,43.0,42.0,31.0,,,,,,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,,False,True,post,False,0,Rutgers Scarlet Knights,Washington Huskies,164,264,Pac-12,Pac-12,,,,,,,,,164,Rutgers Scarlet Knights,Pac-12,,home,,11,17,9,7,1,8,4,13,0.393,264,Washington Huskies,,,,,72.0,79.0,-7.0,29.0,43.0,36.0,43.0,23.0,58.0,3.0,14.0,23.0,32.0,8.0,21.0,29.0,10.0,6.0,1.0,7.0,17.0,28.0,56.0,7.0,19.0,16.0,21.0,7.0,27.0,10.0,24.0,58.0,23.0,32.0,23.0,14.0,3.0,8.0,21.0,29.0,7.0,10.0,2026-02-26T00:22:12.104599+00:00,espn,v1.0.0,29.0,36.0,43.0,43.0,,,,,,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,,False,True,post,False,0,Rutgers Scarlet Knights,Washington Huskies,164,264,Pac-12,Pac-12,,,,,,,,,264,Washington Huskies,Pac-12,,away,,14,14,9,5,4,8,6,11,0.5,164,Rutgers Scarlet Knights,,,,,79.0,72.0,7.0,36.0,43.0,29.0,43.0,28.0,56.0,7.0,19.0,16.0,21.0,7.0,27.0,34.0,15.0,4.0,3.0,10.0,24.0,23.0,58.0,3.0,14.0,23.0,32.0,8.0,21.0,7.0,17.0,56.0,28.0,21.0,16.0,19.0,7.0,7.0,27.0,34.0,10.0,15.0,2026-02-26T00:22:12.104599+00:00,espn,v1.0.0,29.0,36.0,43.0,43.0,,,,,,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,,False,True,post,False,0,La Salle Explorers,George Washington Revolutionaries,2325,45,Big Ten,Big Ten,,,8.5,146.5,,,Draft Kings,GW -8.5,2325,La Salle Explorers,Big Ten,,home,,8,20,7,6,1,11,4,11,0.286,45,George Washington Revolutionaries,,,,,77.0,104.0,-27.0,35.0,42.0,45.0,59.0,24.0,58.0,11.0,26.0,18.0,24.0,12.0,15.0,27.0,16.0,10.0,2.0,14.0,17.0,39.0,58.0,10.0,22.0,16.0,20.0,7.0,27.0,13.0,20.0,58.0,24.0,24.0,18.0,26.0,11.0,12.0,15.0,27.0,14.0,16.0,2026-02-26T00:22:14.473154+00:00,espn,v1.0.0,35.0,45.0,42.0,59.0,,,,,,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,,False,True,post,False,0,La Salle Explorers,George Washington Revolutionaries,2325,45,Big Ten,Big Ten,,,8.5,146.5,,,Draft Kings,GW -8.5,45,George Washington Revolutionaries,Big Ten,,away,,16,12,11,3,3,6,7,8,0.571,2325,La Salle Explorers,,,,,104.0,77.0,27.0,45.0,59.0,35.0,42.0,39.0,58.0,10.0,22.0,16.0,20.0,7.0,27.0,34.0,24.0,8.0,8.0,13.0,20.0,24.0,58.0,11.0,26.0,18.0,24.0,12.0,15.0,14.0,17.0,58.0,39.0,20.0,16.0,22.0,10.0,7.0,27.0,34.0,13.0,24.0,2026-02-26T00:22:14.473154+00:00,espn,v1.0.0,35.0,45.0,42.0,59.0,,,,,,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,South Carolina Gamecocks,Kentucky Wildcats,2579,96,Patriot League,Patriot League,,,7.5,151.5,,,Draft Kings,UK -7.5,2579,South Carolina Gamecocks,Patriot League,,home,,12,16,11,7,1,7,3,12,0.429,96,Kentucky Wildcats,,,,,63.0,72.0,-9.0,21.0,42.0,28.0,44.0,21.0,57.0,8.0,29.0,13.0,17.0,5.0,23.0,28.0,9.0,8.0,4.0,12.0,16.0,26.0,66.0,7.0,25.0,13.0,18.0,18.0,30.0,15.0,17.0,57.0,21.0,17.0,13.0,29.0,8.0,5.0,23.0,28.0,12.0,9.0,2026-02-26T00:22:06.738028+00:00,espn,v1.0.0,21.0,28.0,42.0,44.0,,,,,,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,South Carolina Gamecocks,Kentucky Wildcats,2579,96,Patriot League,Patriot League,,,7.5,151.5,,,Draft Kings,UK -7.5,96,Kentucky Wildcats,Patriot League,,away,,18,10,13,3,4,5,9,6,0.643,2579,South Carolina Gamecocks,,,,,72.0,63.0,9.0,28.0,44.0,21.0,42.0,26.0,66.0,7.0,25.0,13.0,18.0,18.0,30.0,48.0,15.0,8.0,3.0,15.0,17.0,21.0,57.0,8.0,29.0,13.0,17.0,5.0,23.0,12.0,16.0,66.0,26.0,18.0,13.0,25.0,7.0,18.0,30.0,48.0,15.0,15.0,2026-02-26T00:22:06.738028+00:00,espn,v1.0.0,21.0,28.0,42.0,44.0,,,,,,
401808689,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Marshall Thundering Herd,Old Dominion Monarchs,276,295,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,-7.5,159.5,,,Draft Kings,MRSH -7.5,276,Marshall Thundering Herd,Mid-Eastern Athletic Conference,,home,,19,11,13,3,6,8,11,6,0.633,295,Old Dominion Monarchs,,,,,97.0,88.0,9.0,49.0,48.0,42.0,46.0,40.0,67.0,9.0,28.0,8.0,10.0,8.0,23.0,31.0,22.0,4.0,7.0,7.0,15.0,33.0,70.0,4.0,18.0,18.0,20.0,14.0,20.0,8.0,11.0,67.0,40.0,10.0,8.0,28.0,9.0,8.0,23.0,31.0,7.0,22.0,2026-02-26T00:22:07.568557+00:00,espn,v1.0.0,49.0,42.0,48.0,46.0,,,,,,
401808689,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Marshall Thundering Herd,Old Dominion Monarchs,276,295,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,-7.5,159.5,,,Draft Kings,MRSH -7.5,295,Old Dominion Monarchs,Mid-Eastern Athletic Conference,,away,,10,20,7,6,3,14,6,11,0.333,276,Marshall Thundering Herd,,,,,88.0,97.0,-9.0,42.0,46.0,49.0,48.0,33.0,70.0,4.0,18.0,18.0,20.0,14.0,20.0,34.0,8.0,5.0,3.0,8.0,11.0,40.0,67.0,9.0,28.0,8.0,10.0,8.0,23.0,7.0,15.0,70.0,33.0,20.0,18.0,18.0,4.0,14.0,20.0,34.0,8.0,8.0,2026-02-26T00:22:07.568557+00:00,espn,v1.0.0,49.0,42.0,48.0,46.0,,,,,,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Troy Trojans,Louisiana Ragin' Cajuns,2653,309,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,-11.5,134.5,,,Draft Kings,TROY -11.5,2653,Troy Trojans,Mid-Eastern Athletic Conference,,home,,19,11,9,3,9,7,11,6,0.633,309,Louisiana Ragin' Cajuns,,,,,78.0,59.0,19.0,27.0,51.0,23.0,36.0,25.0,50.0,7.0,18.0,21.0,24.0,14.0,20.0,34.0,19.0,6.0,5.0,10.0,10.0,23.0,54.0,7.0,24.0,6.0,8.0,11.0,12.0,10.0,18.0,50.0,25.0,24.0,21.0,18.0,7.0,14.0,20.0,34.0,10.0,19.0,2026-02-26T00:22:08.168130+00:00,espn,v1.0.0,27.0,23.0,51.0,36.0,,,,,,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Troy Trojans,Louisiana Ragin' Cajuns,2653,309,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,-11.5,134.5,,,Draft Kings,TROY -11.5,309,Louisiana Ragin' Cajuns,Mid-Eastern Athletic Conference,,away,,10,20,7,8,3,12,7,10,0.333,2653,Troy Trojans,,,,,59.0,78.0,-19.0,23.0,36.0,27.0,51.0,23.0,54.0,7.0,24.0,6.0,8.0,11.0,12.0,23.0,9.0,4.0,4.0,10.0,18.0,25.0,50.0,7.0,18.0,21.0,24.0,14.0,20.0,10.0,10.0,54.0,23.0,8.0,6.0,24.0,7.0,11.0,12.0,23.0,10.0,9.0,2026-02-26T00:22:08.168130+00:00,espn,v1.0.0,27.0,23.0,51.0,36.0,,,,,,
401814580,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Akron Zips,Buffalo Bulls,2006,2084,Mid-American Conference,Mid-American Conference,,,-15.5,160.5,,,Draft Kings,AKR -15.5,2006,Akron Zips,Mid-American Conference,,home,,23,5,14,0,7,3,14,1,0.821,2084,Buffalo Bulls,,,,,99.0,85.0,14.0,39.0,60.0,35.0,50.0,32.0,58.0,9.0,21.0,26.0,29.0,8.0,30.0,38.0,18.0,8.0,0.0,17.0,21.0,25.0,68.0,9.0,33.0,26.0,33.0,18.0,19.0,14.0,20.0,58.0,32.0,29.0,26.0,21.0,9.0,8.0,30.0,38.0,17.0,18.0,2026-02-26T00:22:08.468985+00:00,espn,v1.0.0,39.0,35.0,60.0,50.0,,,,,,
401814580,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Akron Zips,Buffalo Bulls,2006,2084,Mid-American Conference,Mid-American Conference,,,-15.5,160.5,,,Draft Kings,AKR -15.5,2084,Buffalo Bulls,Mid-American Conference,,away,,16,12,6,7,8,5,6,9,0.571,2006,Akron Zips,,,,,85.0,99.0,-14.0,35.0,50.0,39.0,60.0,25.0,68.0,9.0,33.0,26.0,33.0,18.0,19.0,37.0,11.0,9.0,4.0,14.0,20.0,32.0,58.0,9.0,21.0,26.0,29.0,8.0,30.0,17.0,21.0,68.0,25.0,33.0,26.0,33.0,9.0,18.0,19.0,37.0,14.0,11.0,2026-02-26T00:22:08.468985+00:00,espn,v1.0.0,39.0,35.0,60.0,50.0,,,,,,
401814581,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Kent State Golden Flashes,Central Michigan Chippewas,2309,2117,Mid-American Conference,Mid-American Conference,,,-11.5,156.5,,,Draft Kings,KENT -11.5,2117,Central Michigan Chippewas,Mid-American Conference,,away,,9,19,8,4,0,14,5,10,0.321,2309,Kent State Golden Flashes,,,,,81.0,83.0,-2.0,42.0,39.0,32.0,51.0,27.0,53.0,12.0,25.0,15.0,22.0,9.0,16.0,25.0,15.0,8.0,3.0,13.0,22.0,26.0,54.0,9.0,24.0,22.0,28.0,14.0,21.0,13.0,18.0,53.0,27.0,22.0,15.0,25.0,12.0,9.0,16.0,25.0,13.0,15.0,2026-02-26T00:22:08.716759+00:00,espn,v1.0.0,32.0,42.0,51.0,39.0,,,,,,
401814581,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Kent State Golden Flashes,Central Michigan Chippewas,2309,2117,Mid-American Conference,Mid-American Conference,,,-11.5,156.5,,,Draft Kings,KENT -11.5,2309,Kent State Golden Flashes,Mid-American Conference,,home,,21,7,13,2,6,5,12,3,0.75,2117,Central Michigan Chippewas,,,,,83.0,81.0,2.0,32.0,51.0,42.0,39.0,26.0,54.0,9.0,24.0,22.0,28.0,14.0,21.0,35.0,16.0,7.0,1.0,13.0,18.0,27.0,53.0,12.0,25.0,15.0,22.0,9.0,16.0,13.0,22.0,54.0,26.0,28.0,22.0,24.0,9.0,14.0,21.0,35.0,13.0,16.0,2026-02-26T00:22:08.716759+00:00,espn,v1.0.0,32.0,42.0,51.0,39.0,,,,,,
401814582,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Ball State Cardinals,Massachusetts Minutemen,2050,113,Mid-American Conference,Mid-American Conference,,,4.5,143.5,,,Draft Kings,MASS -4.5,113,Massachusetts Minutemen,Mid-American Conference,,away,,15,14,10,5,2,7,6,10,0.517,2050,Ball State Cardinals,,,,,73.0,74.0,-1.0,34.0,27.0,21.0,40.0,26.0,69.0,8.0,27.0,13.0,16.0,18.0,31.0,49.0,14.0,4.0,5.0,14.0,21.0,25.0,70.0,6.0,28.0,18.0,22.0,16.0,25.0,10.0,14.0,69.0,26.0,16.0,13.0,27.0,8.0,18.0,31.0,49.0,14.0,14.0,2026-02-26T00:22:08.982233+00:00,espn,v1.0.0,21.0,34.0,40.0,27.0,,,,,,
401814582,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Ball State Cardinals,Massachusetts Minutemen,2050,113,Mid-American Conference,Mid-American Conference,,,4.5,143.5,,,Draft Kings,MASS -4.5,2050,Ball State Cardinals,Mid-American Conference,,home,,9,19,6,7,2,11,4,11,0.321,113,Massachusetts Minutemen,,,,,74.0,73.0,1.0,21.0,40.0,34.0,27.0,25.0,70.0,6.0,28.0,18.0,22.0,16.0,25.0,41.0,12.0,6.0,3.0,10.0,14.0,26.0,69.0,8.0,27.0,13.0,16.0,18.0,31.0,14.0,21.0,70.0,25.0,22.0,18.0,28.0,6.0,16.0,25.0,41.0,10.0,12.0,2026-02-26T00:22:08.982233+00:00,espn,v1.0.0,21.0,34.0,40.0,27.0,,,,,,
401814584,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Toledo Rockets,Northern Illinois Huskies,2649,2459,Mid-American Conference,Mid-American Conference,,,-12.5,150.5,,,Draft Kings,TOL -12.5,2459,Northern Illinois Huskies,Mid-American Conference,,away,,9,18,6,5,3,13,4,11,0.333,2649,Toledo Rockets,,,,,69.0,79.0,-10.0,31.0,38.0,36.0,43.0,27.0,57.0,5.0,23.0,10.0,16.0,9.0,24.0,33.0,13.0,4.0,2.0,11.0,18.0,30.0,64.0,7.0,17.0,12.0,14.0,11.0,24.0,8.0,17.0,57.0,27.0,16.0,10.0,23.0,5.0,9.0,24.0,33.0,11.0,13.0,2026-02-26T00:22:09.483258+00:00,espn,v1.0.0,36.0,31.0,43.0,38.0,,,,,,
401814584,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Toledo Rockets,Northern Illinois Huskies,2649,2459,Mid-American Conference,Mid-American Conference,,,-12.5,150.5,,,Draft Kings,TOL -12.5,2649,Toledo Rockets,Mid-American Conference,,home,,15,13,10,4,4,8,9,6,0.536,2459,Northern Illinois Huskies,,,,,79.0,69.0,10.0,36.0,43.0,31.0,38.0,30.0,64.0,7.0,17.0,12.0,14.0,11.0,24.0,35.0,21.0,5.0,5.0,8.0,17.0,27.0,57.0,5.0,23.0,10.0,16.0,9.0,24.0,11.0,18.0,64.0,30.0,14.0,12.0,17.0,7.0,11.0,24.0,35.0,8.0,21.0,2026-02-26T00:22:09.483258+00:00,espn,v1.0.0,36.0,31.0,43.0,38.0,,,,,,
401814585,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Bowling Green Falcons,Western Michigan Broncos,189,2711,Mid-American Conference,Mid-American Conference,,,-11.5,149.5,,,Draft Kings,BGSU -11.5,189,Bowling Green Falcons,Mid-American Conference,,home,,16,13,9,7,5,6,7,9,0.552,2711,Western Michigan Broncos,,,,,79.0,88.0,-9.0,38.0,41.0,41.0,47.0,25.0,59.0,8.0,21.0,21.0,32.0,9.0,26.0,35.0,14.0,3.0,5.0,7.0,24.0,27.0,56.0,7.0,16.0,27.0,31.0,6.0,30.0,9.0,27.0,59.0,25.0,32.0,21.0,21.0,8.0,9.0,26.0,35.0,7.0,14.0,2026-02-26T00:22:09.726333+00:00,espn,v1.0.0,38.0,41.0,41.0,47.0,,,,,,
401814585,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Bowling Green Falcons,Western Michigan Broncos,189,2711,Mid-American Conference,Mid-American Conference,,,-11.5,149.5,,,Draft Kings,BGSU -11.5,2711,Western Michigan Broncos,Mid-American Conference,,away,,10,18,7,6,3,12,4,11,0.357,189,Bowling Green Falcons,,,,,88.0,79.0,9.0,41.0,47.0,38.0,41.0,27.0,56.0,7.0,16.0,27.0,31.0,6.0,30.0,36.0,8.0,5.0,4.0,9.0,27.0,25.0,59.0,8.0,21.0,21.0,32.0,9.0,26.0,7.0,24.0,56.0,27.0,31.0,27.0,16.0,7.0,6.0,30.0,36.0,9.0,8.0,2026-02-26T00:22:09.726333+00:00,espn,v1.0.0,38.0,41.0,41.0,47.0,,,,,,
401820763,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Virginia Cavaliers,NC State Wolfpack,258,152,Big East,Big East,11.0,,-5.5,151.5,,,Draft Kings,UVA -5.5,152,NC State Wolfpack,Big East,,away,,19,9,11,4,6,3,10,5,0.679,258,Virginia Cavaliers,,,,,61.0,90.0,-29.0,19.0,42.0,32.0,58.0,20.0,68.0,9.0,33.0,12.0,15.0,16.0,20.0,36.0,14.0,8.0,6.0,10.0,15.0,31.0,58.0,12.0,26.0,16.0,18.0,7.0,33.0,12.0,15.0,68.0,20.0,15.0,12.0,33.0,9.0,16.0,20.0,36.0,10.0,14.0,2026-02-26T00:22:10.246199+00:00,espn,v1.0.0,32.0,19.0,58.0,42.0,,,,,,
401820763,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Virginia Cavaliers,NC State Wolfpack,258,152,Big East,Big East,11.0,,-5.5,151.5,,,Draft Kings,UVA -5.5,258,Virginia Cavaliers,Big East,,home,11.0,25,3,14,1,8,1,13,2,0.893,152,NC State Wolfpack,,,,,90.0,61.0,29.0,32.0,58.0,19.0,42.0,31.0,58.0,12.0,26.0,16.0,18.0,7.0,33.0,40.0,17.0,7.0,12.0,12.0,15.0,20.0,68.0,9.0,33.0,12.0,15.0,16.0,20.0,10.0,15.0,58.0,31.0,18.0,16.0,26.0,12.0,7.0,33.0,40.0,12.0,17.0,2026-02-26T00:22:10.246199+00:00,espn,v1.0.0,32.0,19.0,58.0,42.0,,,,,,
