event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401808261,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Vanderbilt Commodores,Georgia Bulldogs,238,61,Patriot League,Patriot League,25.0,,-8.5,165.5,,,Draft Kings,VAN -8.5,61,Georgia Bulldogs,Patriot League,,away,,19,8,12,4,5,3,7,7,0.704,238,Vanderbilt Commodores,,,,,,,,,,,,,,,,,,,,39.0,14.9,8.5,6.4,,,,,,,,,,,,,,,,,,,,,39.0,,14.9,2026-02-25T10:53:21.218549+00:00,espn,v1.0.0,,,,,,,,,,
401808264,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Texas Longhorns,Florida Gators,251,57,Patriot League,Patriot League,,7.0,6.5,157.5,,,Draft Kings,FLA -6.5,251,Texas Longhorns,Patriot League,,home,,17,10,12,3,4,5,8,6,0.63,57,Florida Gators,,,,,,,,,,,,,,,,,,,,38.3,12.6,6.0,2.8,,,,,,,,,,,,,,,,,,,,,38.3,,12.6,2026-02-25T10:53:21.758748+00:00,espn,v1.0.0,,,,,,,,,,
401808264,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Texas Longhorns,Florida Gators,251,57,Patriot League,Patriot League,,7.0,6.5,157.5,,,Draft Kings,FLA -6.5,57,Florida Gators,Patriot League,,away,7.0,21,6,12,1,6,2,12,2,0.778,251,Texas Longhorns,,,,,,,,,,,,,,,,,,,,45.8,16.6,6.7,4.9,,,,,,,,,,,,,,,,,,,,,45.8,,16.6,2026-02-25T10:53:21.758748+00:00,espn,v1.0.0,,,,,,,,,,
401809383,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,East Tennessee State Buccaneers,Wofford Terriers,2193,2747,Colonial Athletic Association,Colonial Athletic Association,,,-7.5,151.5,,,Draft Kings,ETSU -7.5,2193,East Tennessee State Buccaneers,Colonial Athletic Association,,home,,21,8,13,3,8,5,13,3,0.724,2747,Wofford Terriers,,,,,,,,,,,,,,,,,,,,34.3,14.6,9.0,3.5,,,,,,,,,,,,,,,,,,,,,34.3,,14.6,2026-02-25T10:53:23.000323+00:00,espn,v1.0.0,,,,,,,,,,
401809383,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,East Tennessee State Buccaneers,Wofford Terriers,2193,2747,Colonial Athletic Association,Colonial Athletic Association,,,-7.5,151.5,,,Draft Kings,ETSU -7.5,2747,Wofford Terriers,Colonial Athletic Association,,away,,18,11,10,4,8,7,10,6,0.621,2193,East Tennessee State Buccaneers,,,,,,,,,,,,,,,,,,,,34.9,14.1,5.7,3.2,,,,,,,,,,,,,,,,,,,,,34.9,,14.1,2026-02-25T10:53:23.000323+00:00,espn,v1.0.0,,,,,,,,,,
401809385,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Western Carolina Catamounts,Mercer Bears,2717,2382,Colonial Athletic Association,Colonial Athletic Association,,,1.5,160.5,,,Draft Kings,MER -1.5,2382,Mercer Bears,Colonial Athletic Association,,away,,18,11,13,1,5,10,10,6,0.621,2717,Western Carolina Catamounts,,,,,,,,,,,,,,,,,,,,38.4,14.2,8.0,3.6,,,,,,,,,,,,,,,,,,,,,38.4,,14.2,2026-02-25T10:53:23.561883+00:00,espn,v1.0.0,,,,,,,,,,
401809385,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Western Carolina Catamounts,Mercer Bears,2717,2382,Colonial Athletic Association,Colonial Athletic Association,,,1.5,160.5,,,Draft Kings,MER -1.5,2717,Western Carolina Catamounts,Colonial Athletic Association,,home,,12,15,8,3,4,12,8,8,0.444,2382,Mercer Bears,,,,,,,,,,,,,,,,,,,,38.7,13.4,6.3,2.9,,,,,,,,,,,,,,,,,,,,,38.7,,13.4,2026-02-25T10:53:23.561883+00:00,espn,v1.0.0,,,,,,,,,,
401817681,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Cleveland State Vikings,Northern Kentucky Norse,325,94,Horizon League,Horizon League,,,7.5,163.5,,,Draft Kings,NKU -7.5,325,Cleveland State Vikings,Horizon League,,home,,10,19,6,7,3,11,6,12,0.345,94,Northern Kentucky Norse,,,,,,,,,,,,,,,,,,,,32.9,15.9,5.6,2.8,,,,,,,,,,,,,,,,,,,,,32.9,,15.9,2026-02-25T10:53:23.952453+00:00,espn,v1.0.0,,,,,,,,,,
401817681,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Cleveland State Vikings,Northern Kentucky Norse,325,94,Horizon League,Horizon League,,,7.5,163.5,,,Draft Kings,NKU -7.5,94,Northern Kentucky Norse,Horizon League,,away,,17,12,12,4,5,8,9,9,0.586,325,Cleveland State Vikings,,,,,,,,,,,,,,,,,,,,35.4,15.4,8.9,3.5,,,,,,,,,,,,,,,,,,,,,35.4,,15.4,2026-02-25T10:53:23.952453+00:00,espn,v1.0.0,,,,,,,,,,
401817682,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Purdue Fort Wayne Mastodons,Wright State Raiders,2870,2750,Horizon League,Horizon League,,,2.5,150.5,,,Draft Kings,WRST -2.5,2750,Wright State Raiders,Horizon League,,away,,18,11,10,5,7,5,13,5,0.621,2870,Purdue Fort Wayne Mastodons,,,,,,,,,,,,,,,,,,,,35.0,13.7,7.6,4.4,,,,,,,,,,,,,,,,,,,,,35.0,,13.7,2026-02-25T10:53:24.218122+00:00,espn,v1.0.0,,,,,,,,,,
401817682,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Purdue Fort Wayne Mastodons,Wright State Raiders,2870,2750,Horizon League,Horizon League,,,2.5,150.5,,,Draft Kings,WRST -2.5,2870,Purdue Fort Wayne Mastodons,Horizon League,,home,,16,13,11,3,5,10,10,8,0.552,2750,Wright State Raiders,,,,,,,,,,,,,,,,,,,,29.9,14.2,8.8,3.2,,,,,,,,,,,,,,,,,,,,,29.9,,14.2,2026-02-25T10:53:24.218122+00:00,espn,v1.0.0,,,,,,,,,,
401817683,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Robert Morris Colonials,Detroit Mercy Titans,2523,2174,Horizon League,Horizon League,,,-8.5,150.5,,,Draft Kings,RMU -8.5,2174,Detroit Mercy Titans,Horizon League,,away,,14,13,8,5,6,8,11,7,0.519,2523,Robert Morris Colonials,,,,,,,,,,,,,,,,,,,,38.1,13.0,6.0,3.3,,,,,,,,,,,,,,,,,,,,,38.1,,13.0,2026-02-25T10:53:24.482462+00:00,espn,v1.0.0,,,,,,,,,,
401817683,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Robert Morris Colonials,Detroit Mercy Titans,2523,2174,Horizon League,Horizon League,,,-8.5,150.5,,,Draft Kings,RMU -8.5,2523,Robert Morris Colonials,Horizon League,,home,,19,10,11,3,8,7,11,7,0.655,2174,Detroit Mercy Titans,,,,,,,,,,,,,,,,,,,,37.7,17.9,5.6,2.5,,,,,,,,,,,,,,,,,,,,,37.7,,17.9,2026-02-25T10:53:24.482462+00:00,espn,v1.0.0,,,,,,,,,,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,South Dakota Coyotes,Omaha Mavericks,233,2437,Big Ten,Big Ten,,,1.5,156.5,,,Draft Kings,OMA -1.5,233,South Dakota Coyotes,Big Ten,,home,,14,15,10,5,3,10,6,8,0.483,2437,Omaha Mavericks,,,,,,,,,,,,,,,,,,,,34.5,12.4,6.4,2.5,,,,,,,,,,,,,,,,,,,,,34.5,,12.4,2026-02-25T10:53:25.510674+00:00,espn,v1.0.0,,,,,,,,,,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,South Dakota Coyotes,Omaha Mavericks,233,2437,Big Ten,Big Ten,,,1.5,156.5,,,Draft Kings,OMA -1.5,2437,Omaha Mavericks,Big Ten,,away,,15,14,10,4,5,8,8,6,0.517,233,South Dakota Coyotes,,,,,,,,,,,,,,,,,,,,34.6,13.9,6.0,2.7,,,,,,,,,,,,,,,,,,,,,34.6,,13.9,2026-02-25T10:53:25.510674+00:00,espn,v1.0.0,,,,,,,,,,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Loyola Maryland Greyhounds,Navy Midshipmen,2352,2426,Independent,Independent,,,7.5,145.5,,,Draft Kings,NAVY -7.5,2352,Loyola Maryland Greyhounds,Independent,,home,,11,18,8,5,2,12,7,9,0.379,2426,Navy Midshipmen,,,,,,,,,,,,,,,,,,,,35.6,13.6,6.2,3.7,,,,,,,,,,,,,,,,,,,,,35.6,,13.6,2026-02-25T10:53:25.786544+00:00,espn,v1.0.0,,,,,,,,,,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Loyola Maryland Greyhounds,Navy Midshipmen,2352,2426,Independent,Independent,,,7.5,145.5,,,Draft Kings,NAVY -7.5,2426,Navy Midshipmen,Independent,,away,,23,6,13,1,9,4,15,1,0.793,2352,Loyola Maryland Greyhounds,,,,,,,,,,,,,,,,,,,,36.9,16.0,7.6,3.0,,,,,,,,,,,,,,,,,,,,,36.9,,16.0,2026-02-25T10:53:25.786544+00:00,espn,v1.0.0,,,,,,,,,,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,UConn Huskies,St. John's Red Storm,41,2599,Big 12,Big 12,6.0,15.0,-5.5,146.5,,,Draft Kings,CONN -5.5,2599,St. John's Red Storm,Big 12,,away,15.0,22,5,13,2,8,0,15,1,0.815,41,UConn Huskies,,,,,,,,,,,,,,,,,,,,39.0,16.1,8.1,4.8,,,,,,,,,,,,,,,,,,,,,39.0,,16.1,2026-02-25T10:53:27.343560+00:00,espn,v1.0.0,,,,,,,,,,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,UConn Huskies,St. John's Red Storm,41,2599,Big 12,Big 12,6.0,15.0,-5.5,146.5,,,Draft Kings,CONN -5.5,41,UConn Huskies,Big 12,,home,6.0,25,3,13,2,9,1,15,2,0.893,2599,St. John's Red Storm,,,,,,,,,,,,,,,,,,,,36.4,18.6,7.0,5.4,,,,,,,,,,,,,,,,,,,,,36.4,,18.6,2026-02-25T10:53:27.343560+00:00,espn,v1.0.0,,,,,,,,,,
401822961,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Villanova Wildcats,Butler Bulldogs,222,2086,Big 12,Big 12,,,-9.5,146.5,,,Draft Kings,VILL -9.5,2086,Butler Bulldogs,Big 12,,away,,15,13,10,6,2,7,6,11,0.536,222,Villanova Wildcats,,,,,,,,,,,,,,,,,,,,37.7,15.8,6.6,3.3,,,,,,,,,,,,,,,,,,,,,37.7,,15.8,2026-02-25T10:53:28.040472+00:00,espn,v1.0.0,,,,,,,,,,
401822961,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Villanova Wildcats,Butler Bulldogs,222,2086,Big 12,Big 12,,,-9.5,146.5,,,Draft Kings,VILL -9.5,222,Villanova Wildcats,Big 12,,home,,21,6,12,3,8,2,12,4,0.778,2086,Butler Bulldogs,,,,,,,,,,,,,,,,,,,,35.2,15.4,7.6,2.3,,,,,,,,,,,,,,,,,,,,,35.2,,15.4,2026-02-25T10:53:28.040472+00:00,espn,v1.0.0,,,,,,,,,,
401824376,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Boston University Terriers,Holy Cross Crusaders,104,107,Independent,Independent,,,-8.5,143.5,,,Draft Kings,BU -8.5,104,Boston University Terriers,Independent,,home,,13,16,8,5,4,11,8,8,0.448,107,Holy Cross Crusaders,,,,,,,,,,,,,,,,,,,,32.7,14.9,4.9,3.2,,,,,,,,,,,,,,,,,,,,,32.7,,14.9,2026-02-25T10:53:29.074296+00:00,espn,v1.0.0,,,,,,,,,,
401824376,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Boston University Terriers,Holy Cross Crusaders,104,107,Independent,Independent,,,-8.5,143.5,,,Draft Kings,BU -8.5,107,Holy Cross Crusaders,Independent,,away,,10,19,6,7,3,12,5,11,0.345,104,Boston University Terriers,,,,,,,,,,,,,,,,,,,,31.3,10.7,5.9,1.7,,,,,,,,,,,,,,,,,,,,,31.3,,10.7,2026-02-25T10:53:29.074296+00:00,espn,v1.0.0,,,,,,,,,,
401825541,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Nebraska Cornhuskers,Maryland Terrapins,158,120,Pac-12,Pac-12,12.0,,-17.5,141.5,,,Draft Kings,NEB -17.5,120,Maryland Terrapins,Pac-12,,away,,11,16,7,6,2,8,4,12,0.407,158,Nebraska Cornhuskers,,,,,,,,,,,,,,,,,,,,35.1,10.4,5.0,2.7,,,,,,,,,,,,,,,,,,,,,35.1,,10.4,2026-02-25T10:53:29.685340+00:00,espn,v1.0.0,,,,,,,,,,
401825541,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Nebraska Cornhuskers,Maryland Terrapins,158,120,Pac-12,Pac-12,12.0,,-17.5,141.5,,,Draft Kings,NEB -17.5,158,Nebraska Cornhuskers,Pac-12,,home,12.0,23,4,14,2,6,2,12,4,0.852,120,Maryland Terrapins,,,,,,,,,,,,,,,,,,,,35.1,18.2,7.2,2.7,,,,,,,,,,,,,,,,,,,,,35.1,,18.2,2026-02-25T10:53:29.685340+00:00,espn,v1.0.0,,,,,,,,,,
401828244,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Charlotte 49ers,North Texas Mean Green,2429,249,Atlantic Coast Conference,Atlantic Coast Conference,,,-1.5,136.5,,,Draft Kings,CLT -1.5,2429,Charlotte 49ers,Atlantic Coast Conference,,home,,14,13,10,5,4,6,8,6,0.519,249,North Texas Mean Green,,,,,,,,,,,,,,,,,,,,34.6,12.9,4.8,3.5,,,,,,,,,,,,,,,,,,,,,34.6,,12.9,2026-02-25T10:53:30.872660+00:00,espn,v1.0.0,,,,,,,,,,
401828244,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Charlotte 49ers,North Texas Mean Green,2429,249,Atlantic Coast Conference,Atlantic Coast Conference,,,-1.5,136.5,,,Draft Kings,CLT -1.5,249,North Texas Mean Green,Atlantic Coast Conference,,away,,16,12,11,5,4,6,7,8,0.571,2429,Charlotte 49ers,,,,,,,,,,,,,,,,,,,,35.0,12.4,9.5,4.4,,,,,,,,,,,,,,,,,,,,,35.0,,12.4,2026-02-25T10:53:30.872660+00:00,espn,v1.0.0,,,,,,,,,,
401828445,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Duquesne Dukes,Davidson Wildcats,2184,2166,Big Ten,Big Ten,,,-3.5,142.5,,,Draft Kings,DUQ -3.5,2166,Davidson Wildcats,Big Ten,,away,,16,11,10,6,5,4,7,7,0.593,2184,Duquesne Dukes,,,,,,,,,,,,,,,,,,,,33.0,13.9,6.7,4.1,,,,,,,,,,,,,,,,,,,,,33.0,,13.9,2026-02-25T10:53:32.086816+00:00,espn,v1.0.0,,,,,,,,,,
401828445,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Duquesne Dukes,Davidson Wildcats,2184,2166,Big Ten,Big Ten,,,-3.5,142.5,,,Draft Kings,DUQ -3.5,2184,Duquesne Dukes,Big Ten,,home,,16,11,11,5,5,5,8,6,0.593,2166,Davidson Wildcats,,,,,,,,,,,,,,,,,,,,35.6,15.8,7.8,2.8,,,,,,,,,,,,,,,,,,,,,35.6,,15.8,2026-02-25T10:53:32.086816+00:00,espn,v1.0.0,,,,,,,,,,
401828446,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Saint Joseph's Hawks,George Mason Patriots,2603,2244,Big Ten,Big Ten,,,1.5,139.5,,,Draft Kings,GMU -1.5,2244,George Mason Patriots,Big Ten,,away,,21,6,15,2,4,4,9,5,0.778,2603,Saint Joseph's Hawks,,,,,,,,,,,,,,,,,,,,34.8,12.9,5.1,3.1,,,,,,,,,,,,,,,,,,,,,34.8,,12.9,2026-02-25T10:53:32.352541+00:00,espn,v1.0.0,,,,,,,,,,
401828446,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Saint Joseph's Hawks,George Mason Patriots,2603,2244,Big Ten,Big Ten,,,1.5,139.5,,,Draft Kings,GMU -1.5,2603,Saint Joseph's Hawks,Big Ten,,home,,17,10,11,3,4,7,9,5,0.63,2244,George Mason Patriots,,,,,,,,,,,,,,,,,,,,39.1,15.7,5.7,5.0,,,,,,,,,,,,,,,,,,,,,39.1,,15.7,2026-02-25T10:53:32.352541+00:00,espn,v1.0.0,,,,,,,,,,
401828680,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,American University Eagles,Lehigh Mountain Hawks,44,2329,Independent,Independent,,,-6.5,140.5,,,Draft Kings,AMER -6.5,2329,Lehigh Mountain Hawks,Independent,,away,,13,16,9,4,3,11,9,7,0.448,44,American University Eagles,,,,,,,,,,,,,,,,,,,,31.7,14.0,7.0,3.3,,,,,,,,,,,,,,,,,,,,,31.7,,14.0,2026-02-25T10:53:32.613170+00:00,espn,v1.0.0,,,,,,,,,,
401828680,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,American University Eagles,Lehigh Mountain Hawks,44,2329,Independent,Independent,,,-6.5,140.5,,,Draft Kings,AMER -6.5,44,American University Eagles,Independent,,home,,16,13,11,4,5,9,9,7,0.552,2329,Lehigh Mountain Hawks,,,,,,,,,,,,,,,,,,,,31.9,13.7,7.7,1.7,,,,,,,,,,,,,,,,,,,,,31.9,,13.7,2026-02-25T10:53:32.613170+00:00,espn,v1.0.0,,,,,,,,,,
401829410,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Colgate Raiders,Lafayette Leopards,2142,322,Independent,Independent,,,-8.5,144.5,,,Draft Kings,COLG -8.5,2142,Colgate Raiders,Independent,,home,,17,12,8,4,6,8,11,5,0.586,322,Lafayette Leopards,,,,,,,,,,,,,,,,,,,,34.4,14.5,6.2,3.3,,,,,,,,,,,,,,,,,,,,,34.4,,14.5,2026-02-25T10:53:34.680099+00:00,espn,v1.0.0,,,,,,,,,,
401829410,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Colgate Raiders,Lafayette Leopards,2142,322,Independent,Independent,,,-8.5,144.5,,,Draft Kings,COLG -8.5,322,Lafayette Leopards,Independent,,away,,9,20,5,9,4,11,6,10,0.31,2142,Colgate Raiders,,,,,,,,,,,,,,,,,,,,33.2,13.4,5.8,2.2,,,,,,,,,,,,,,,,,,,,,33.2,,13.4,2026-02-25T10:53:34.680099+00:00,espn,v1.0.0,,,,,,,,,,
401830312,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Northern Iowa Panthers,Illinois State Redbirds,2460,2287,Ohio Valley Conference,Ohio Valley Conference,,,-5.5,131.5,,,Draft Kings,UNI -5.5,2287,Illinois State Redbirds,Ohio Valley Conference,,away,,18,11,12,2,4,7,10,8,0.621,2460,Northern Iowa Panthers,,,,,,,,,,,,,,,,,,,,36.3,13.8,5.8,2.3,,,,,,,,,,,,,,,,,,,,,36.3,,13.8,2026-02-25T10:53:35.366171+00:00,espn,v1.0.0,,,,,,,,,,
401830312,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Northern Iowa Panthers,Illinois State Redbirds,2460,2287,Ohio Valley Conference,Ohio Valley Conference,,,-5.5,131.5,,,Draft Kings,UNI -5.5,2460,Northern Iowa Panthers,Ohio Valley Conference,,home,,18,11,12,4,5,6,10,8,0.621,2287,Illinois State Redbirds,,,,,,,,,,,,,,,,,,,,32.3,14.5,6.7,3.2,,,,,,,,,,,,,,,,,,,,,32.3,,14.5,2026-02-25T10:53:35.366171+00:00,espn,v1.0.0,,,,,,,,,,
401822958,2026-02-26T00:30Z,2026-02-25 04:30 PM PST,,False,False,pre,False,0,Providence Friars,Xavier Musketeers,2507,2752,Big 12,Big 12,,,-6.5,169.5,,,Draft Kings,PROV -6.5,2507,Providence Friars,Big 12,,home,,12,15,9,5,2,7,5,11,0.444,2752,Xavier Musketeers,,,,,,,,,,,,,,,,,,,,39.4,14.8,5.4,4.2,,,,,,,,,,,,,,,,,,,,,39.4,,14.8,2026-02-25T10:53:26.956867+00:00,espn,v1.0.0,,,,,,,,,,
401822958,2026-02-26T00:30Z,2026-02-25 04:30 PM PST,,False,False,pre,False,0,Providence Friars,Xavier Musketeers,2507,2752,Big 12,Big 12,,,-6.5,169.5,,,Draft Kings,PROV -6.5,2752,Xavier Musketeers,Big 12,,away,,13,14,11,5,1,8,5,11,0.481,2507,Providence Friars,,,,,,,,,,,,,,,,,,,,35.0,18.0,6.6,4.2,,,,,,,,,,,,,,,,,,,,,35.0,,18.0,2026-02-25T10:53:26.956867+00:00,espn,v1.0.0,,,,,,,,,,
401828248,2026-02-26T00:30Z,2026-02-25 04:30 PM PST,,False,False,pre,False,0,Tulane Green Wave,Tulsa Golden Hurricane,2655,202,Atlantic Coast Conference,Atlantic Coast Conference,,,4.5,155.5,,,Draft Kings,TLSA -4.5,202,Tulsa Golden Hurricane,Atlantic Coast Conference,,away,,22,6,12,2,6,4,10,5,0.786,2655,Tulane Green Wave,,,,,,,,,,,,,,,,,,,,38.0,15.4,6.4,2.4,,,,,,,,,,,,,,,,,,,,,38.0,,15.4,2026-02-25T10:53:31.789421+00:00,espn,v1.0.0,,,,,,,,,,
401828248,2026-02-26T00:30Z,2026-02-25 04:30 PM PST,,False,False,pre,False,0,Tulane Green Wave,Tulsa Golden Hurricane,2655,202,Atlantic Coast Conference,Atlantic Coast Conference,,,4.5,155.5,,,Draft Kings,TLSA -4.5,2655,Tulane Green Wave,Atlantic Coast Conference,,home,,17,10,10,6,6,2,8,6,0.63,202,Tulsa Golden Hurricane,,,,,,,,,,,,,,,,,,,,31.3,13.0,7.9,4.9,,,,,,,,,,,,,,,,,,,,,31.3,,13.0,2026-02-25T10:53:31.789421+00:00,espn,v1.0.0,,,,,,,,,,
401830216,2026-02-26T00:30Z,2026-02-25 04:30 PM PST,,False,False,pre,False,0,Belmont Bruins,Evansville Purple Aces,2057,339,Ohio Valley Conference,Ohio Valley Conference,,,-20.5,149.5,,,Draft Kings,BEL -20.5,2057,Belmont Bruins,Ohio Valley Conference,,home,,25,4,12,2,11,2,15,3,0.862,339,Evansville Purple Aces,,,,,,,,,,,,,,,,,,,,36.6,18.3,6.4,3.4,,,,,,,,,,,,,,,,,,,,,36.6,,18.3,2026-02-25T10:53:35.075884+00:00,espn,v1.0.0,,,,,,,,,,
401830216,2026-02-26T00:30Z,2026-02-25 04:30 PM PST,,False,False,pre,False,0,Belmont Bruins,Evansville Purple Aces,2057,339,Ohio Valley Conference,Ohio Valley Conference,,,-20.5,149.5,,,Draft Kings,BEL -20.5,339,Evansville Purple Aces,Ohio Valley Conference,,away,,6,22,4,9,1,11,2,15,0.214,2057,Belmont Bruins,,,,,,,,,,,,,,,,,,,,31.5,13.1,5.5,3.4,,,,,,,,,,,,,,,,,,,,,31.5,,13.1,2026-02-25T10:53:35.075884+00:00,espn,v1.0.0,,,,,,,,,,
401808692,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,James Madison Dukes,Georgia Southern Eagles,256,290,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,-5.5,154.5,,,Draft Kings,JMU -5.5,256,James Madison Dukes,Mid-Eastern Athletic Conference,,home,,16,13,10,3,5,10,8,8,0.552,290,Georgia Southern Eagles,,,,,,,,,,,,,,,,,,,,36.8,12.7,5.3,4.3,,,,,,,,,,,,,,,,,,,,,36.8,,12.7,2026-02-25T10:53:22.153778+00:00,espn,v1.0.0,,,,,,,,,,
401808692,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,James Madison Dukes,Georgia Southern Eagles,256,290,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,-5.5,154.5,,,Draft Kings,JMU -5.5,290,Georgia Southern Eagles,Mid-Eastern Athletic Conference,,away,,15,14,9,5,5,7,7,9,0.517,256,James Madison Dukes,,,,,,,,,,,,,,,,,,,,35.1,11.2,8.0,3.9,,,,,,,,,,,,,,,,,,,,,35.1,,11.2,2026-02-25T10:53:22.153778+00:00,espn,v1.0.0,,,,,,,,,,
401817685,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,Milwaukee Panthers,Youngstown State Penguins,270,2754,Horizon League,Horizon League,,,1.5,150.5,,,Draft Kings,YSU -1.5,270,Milwaukee Panthers,Horizon League,,home,,11,19,8,6,3,13,7,12,0.367,2754,Youngstown State Penguins,,,,,,,,,,,,,,,,,,,,36.3,13.4,6.7,3.1,,,,,,,,,,,,,,,,,,,,,36.3,,13.4,2026-02-25T10:53:25.123259+00:00,espn,v1.0.0,,,,,,,,,,
401817685,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,Milwaukee Panthers,Youngstown State Penguins,270,2754,Horizon League,Horizon League,,,1.5,150.5,,,Draft Kings,YSU -1.5,2754,Youngstown State Penguins,Horizon League,,away,,15,14,10,5,4,8,8,10,0.517,270,Milwaukee Panthers,,,,,,,,,,,,,,,,,,,,34.5,14.6,7.0,3.6,,,,,,,,,,,,,,,,,,,,,34.5,,14.6,2026-02-25T10:53:25.123259+00:00,espn,v1.0.0,,,,,,,,,,
401820768,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,Stanford Cardinal,Pittsburgh Panthers,24,221,Big East,Big East,,,-7.5,136.5,,,Draft Kings,STAN -7.5,221,Pittsburgh Panthers,Big East,,away,,10,17,8,9,1,7,3,11,0.37,24,Stanford Cardinal,,,,,,,,,,,,,,,,,,,,34.7,13.3,6.4,3.1,,,,,,,,,,,,,,,,,,,,,34.7,,13.3,2026-02-25T10:53:26.696425+00:00,espn,v1.0.0,,,,,,,,,,
401820768,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,Stanford Cardinal,Pittsburgh Panthers,24,221,Big East,Big East,,,-7.5,136.5,,,Draft Kings,STAN -7.5,24,Stanford Cardinal,Big East,,home,,16,11,10,6,3,5,5,9,0.593,221,Pittsburgh Panthers,,,,,,,,,,,,,,,,,,,,34.4,11.9,7.9,3.6,,,,,,,,,,,,,,,,,,,,,34.4,,11.9,2026-02-25T10:53:26.696425+00:00,espn,v1.0.0,,,,,,,,,,
