rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
427,Our Lady Of The Lake Saints,3158,,,"=""0-1""","=""0-0""","=""0-1""",-51.4,62.3,113.7,69.3,0.001,-0.71,0.0,0.0,0.0,-7.25,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,32.6,F,34.5,74.9,,64.5,99.4,,,,,-63.4,-39.4,→ FLAT,0.0,balanced,0.0,0,0,,33.1,44.5,22.9,29.4,70.6,7.7,26.2,17.6,60.0,,,,2026-03-01 02:38 PST,
428,Boston College Eagles,103,Atlantic Coast Conference,17,"=""7-17""","=""7-9""","=""0-8""",-51.7,82.9,134.6,65.7,0.0038,-0.9,0.019,0.292,-0.057,15.32,"=""1-9""","=""2-4""","=""3-2""","=""1-1""",0.1,57.7,1.0,29.2,F,66.4,55.1,37.1,54.3,82.4,35.2,44.3,12.3,33.6,-70.8,-32.7,↓ DOWN,-1.0,grind,43.7,0,0,2.35,45.0,56.0,28.0,32.1,67.9,24.0,44.0,22.7,75.0,0.5,-14.5,-12.3,2026-03-01 02:38 PST,Atlantic Coast Conference
429,Minnesota Crookston Golden Eagles,2772,,,"=""0-1""","=""0-0""","=""0-1""",-51.8,88.9,140.7,71.2,0.0051,-0.21,0.009,0.0,0.0,10.64,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,33.0,F,45.3,69.3,,64.5,99.4,,,,,-63.8,-39.8,→ FLAT,0.0,balanced,0.0,0,0,,56.1,51.9,24.8,4.2,95.8,7.0,38.6,36.4,75.0,,,,2026-03-01 02:38 PST,
430,LSU Tigers,99,Southeastern Conference,13,"=""11-14""","=""7-7""","=""4-7""",-52.2,91.4,143.6,66.4,0.0055,4.99,0.079,0.44,-0.041,5.5,"=""5-11""","=""3-2""","=""3-1""","=""0-0""",0.312,69.3,0.0,27.4,F,75.4,43.5,43.2,42.1,68.6,36.1,45.0,0.0,39.3,-74.6,-29.8,→ FLAT,0.0,grind,13.6,1,0,5.83,39.7,54.4,15.3,43.2,56.8,30.2,36.5,26.1,89.5,0.2,-12.6,-12.8,2026-03-01 02:38 PST,Southeastern Conference
431,Lawrence University Vikings,268,,,"=""0-1""","=""0-0""","=""0-1""",-52.6,73.0,125.6,67.0,0.0019,-0.45,0.003,0.0,0.0,1.73,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,29.2,F,39.9,58.2,,64.5,99.4,,,,,-64.6,-40.6,→ FLAT,0.0,balanced,0.0,0,0,,36.6,48.8,19.8,30.2,69.8,9.0,32.8,22.7,50.0,,,,2026-03-01 02:38 PST,
432,Southern Wesleyan Warriors,2576,,,"=""0-3""","=""0-0""","=""0-3""",-53.2,83.7,136.9,69.0,0.0035,-1.64,0.006,0.0,0.0,-0.25,"=""0-1""","=""0-0""","=""0-1""","=""0-1""",0.0,,1.0,24.1,F,36.3,50.7,49.0,45.6,99.4,,,,25.6,-65.2,-41.2,→ FLAT,0.0,balanced,0.0,0,0,0.0,36.8,50.1,17.8,44.4,55.6,26.5,45.6,25.8,72.2,,-54.0,-54.0,2026-03-01 02:38 PST,
433,Misericordia Cougars,111902,,,"=""0-2""","=""0-0""","=""0-2""",-53.7,83.3,137.0,65.1,0.0033,-0.47,0.004,0.0,0.0,1.1,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,29.9,F,39.5,60.1,49.7,69.5,99.4,,,,43.1,-65.7,-41.7,→ FLAT,0.0,balanced,0.0,0,0,0.0,47.6,52.2,25.0,25.0,75.0,29.0,33.9,42.9,61.1,,-17.0,-17.0,2026-03-01 02:38 PST,
434,Furman Paladins,231,Southern Conference,10,"=""18-9""","=""11-4""","=""7-5""",-54.2,94.9,149.1,64.9,0.0055,5.65,0.054,0.667,0.031,2.17,"=""5-4""","=""6-2""","=""1-2""","=""4-1""",0.556,48.3,1.0,37.7,F,67.5,58.6,75.1,61.5,53.7,43.2,63.3,5.8,62.7,-81.2,-27.2,→ FLAT,0.0,balanced,15.0,0,0,-2.78,60.4,51.9,14.2,15.4,84.6,22.6,32.1,35.3,25.0,0.455,10.9,9.6,2026-03-01 02:38 PST,Southern Conference
435,Austin Peay Governors,2046,ASUN Conference,12,"=""18-7""","=""11-1""","=""7-6""",-54.6,98.6,153.2,75.5,0.0063,4.98,0.175,0.72,0.085,-1.16,"=""3-3""","=""4-0""","=""3-1""","=""8-2""",0.5,27.7,2.0,26.2,F,53.2,34.6,44.7,80.2,58.3,43.7,49.9,9.0,61.1,-78.4,-30.8,↓ DOWN,-1.0,interior,37.8,0,1,-2.84,55.1,60.6,14.6,35.5,64.5,44.1,36.8,36.0,73.3,0.667,8.9,13.4,2026-03-01 02:38 PST,ASUN Conference
436,Bethel (TN) Wildcats,2064,,,"=""0-1""","=""0-0""","=""0-1""",-55.2,66.3,121.5,71.5,0.0009,-0.87,0.012,0.0,0.0,-15.06,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,27.2,F,27.3,61.7,,64.5,99.4,,,,,-67.2,-43.2,→ FLAT,0.0,balanced,0.0,0,0,,42.4,51.6,21.5,31.4,68.6,15.3,31.9,13.0,72.7,,,,2026-03-01 02:38 PST,
437,Calumet Crimson Wave,502,,,"=""0-1""","=""0-0""","=""0-1""",-55.3,88.4,143.7,68.5,0.0037,-0.16,0.002,0.0,0.0,13.2,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,30.2,F,46.9,60.9,,64.5,99.4,,,,,-67.3,-43.3,→ FLAT,0.0,balanced,0.0,0,0,,42.1,49.6,23.8,29.6,70.4,21.1,26.3,26.7,83.3,,,,2026-03-01 02:38 PST,
438,Villanova Wildcats,222,Big East,11,"=""19-6""","=""11-3""","=""8-3""",-55.4,80.4,135.8,69.0,0.0024,8.81,0.006,0.76,0.099,13.55,"=""3-6""","=""6-0""","=""7-0""","=""2-0""",0.333,20.9,0.0,34.4,F,64.6,61.6,46.0,81.1,76.8,41.0,54.3,6.1,50.3,-75.6,-35.2,↓ DOWN,-1.0,balanced,5.8,0,0,-2.23,43.5,49.9,22.2,19.2,80.8,29.6,42.6,30.4,62.5,0.8,4.3,8.3,2026-03-01 02:38 PST,Big East
439,UTEP Miners,2638,Conference USA,12,"=""8-17""","=""6-6""","=""2-11""",-55.7,88.2,143.9,68.1,0.0036,-0.89,0.01,0.32,-0.025,3.11,"=""1-9""","=""4-5""","=""1-3""","=""1-0""",0.1,13.0,0.0,28.4,F,47.9,56.9,44.9,65.6,75.3,40.2,50.6,2.4,42.7,-75.4,-36.0,↓ DOWN,-1.0,balanced,34.6,0,0,1.85,43.4,47.4,19.8,31.0,69.0,54.7,52.8,28.6,65.5,0.5,-5.0,-2.1,2026-03-01 02:38 PST,Conference USA
440,Stanton Elks,128501,,,"=""0-2""","=""0-0""","=""0-2""",-55.7,87.0,142.7,67.7,0.0034,-0.92,0.026,0.0,0.0,12.98,"=""0-1""","=""0-0""","=""0-0""","=""0-1""",0.0,,1.0,25.8,F,44.3,56.7,47.4,46.4,99.4,,,,40.1,-67.7,-43.7,→ FLAT,0.0,balanced,0.0,0,0,0.0,51.0,59.2,26.5,18.8,81.2,21.6,33.3,47.1,90.9,,-39.4,-39.4,2026-03-01 02:38 PST,
441,La Salle Explorers,2325,Atlantic 10,14,"=""6-18""","=""5-8""","=""1-10""",-55.9,105.2,161.1,68.3,0.0074,-2.12,0.031,0.25,-0.072,5.3,"=""1-11""","=""3-2""","=""1-1""","=""0-3""",0.083,13.0,3.0,23.2,F,41.4,40.3,53.2,51.1,53.1,43.0,47.3,3.2,44.8,-83.0,-28.8,↓ DOWN,-1.0,balanced,29.4,0,0,-1.17,50.9,52.9,19.8,44.4,55.6,41.4,44.8,42.3,75.0,0.429,-13.3,-9.4,2026-03-01 02:38 PST,Atlantic 10
442,Columbia College (SC) Fighting Koalas,130401,,,"=""0-2""","=""0-0""","=""0-2""",-55.9,83.1,139.0,69.8,0.0027,-1.05,0.008,0.0,0.0,-21.89,"=""0-1""","=""0-0""","=""0-0""","=""0-1""",0.0,,1.0,27.4,F,23.1,80.2,55.2,30.0,99.4,,,,41.3,-67.9,-43.9,→ FLAT,0.0,balanced,0.0,0,0,0.0,57.4,42.2,24.1,15.4,84.6,27.8,38.9,57.1,66.7,,-58.9,-58.9,2026-03-01 02:38 PST,
443,Tennessee Southern Firehawks,2370,,,"=""0-1""","=""0-0""","=""0-1""",-55.9,71.2,127.1,72.7,0.0013,-0.95,0.007,0.0,0.0,-23.6,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,26.9,F,22.1,64.7,,64.5,99.4,,,,,-67.9,-43.9,→ FLAT,0.0,perimeter,0.0,0,0,,47.3,48.0,24.8,25.9,74.1,14.5,43.6,41.7,100.0,,,,2026-03-01 02:38 PST,
444,Ohio Wesleyan Battling Bishops,2980,,,"=""0-2""","=""0-0""","=""0-2""",-55.9,68.7,124.6,70.0,0.0011,-0.53,0.005,0.0,0.0,-1.08,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,22.6,F,38.2,57.8,50.1,23.4,99.4,,,,23.1,-67.9,-43.9,→ FLAT,0.0,balanced,0.0,0,0,0.0,37.1,49.8,20.1,30.0,70.0,24.2,45.2,28.6,66.7,,-83.5,-83.5,2026-03-01 02:38 PST,
445,Mobile Rams,2920,,,"=""0-1""","=""0-0""","=""0-1""",-55.9,66.8,122.7,70.0,0.0009,-0.52,0.004,0.0,0.0,-0.51,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,28.6,F,38.5,61.1,,64.5,99.4,,,,,-67.9,-43.9,→ FLAT,0.0,balanced,0.0,0,0,,37.7,51.2,19.4,18.2,81.8,11.5,72.1,27.3,85.7,,,,2026-03-01 02:38 PST,
446,Morris College Hornets,571,,,"=""0-1""","=""0-0""","=""0-1""",-56.0,71.5,127.5,69.1,0.0013,-0.61,0.005,0.0,0.0,-3.5,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,26.3,F,36.7,52.7,,64.5,99.4,,,,,-68.0,-44.0,→ FLAT,0.0,balanced,0.0,0,0,,36.9,55.3,16.8,28.6,71.4,24.6,19.7,25.0,73.3,,,,2026-03-01 02:38 PST,
447,Kent State Golden Flashes,2309,Mid-American Conference,12,"=""16-7""","=""10-2""","=""6-5""",-56.1,97.4,153.5,67.1,0.0053,5.83,0.041,0.696,0.117,19.06,"=""4-4""","=""4-1""","=""5-1""","=""1-1""",0.5,23.3,1.0,32.1,F,67.8,43.1,50.4,87.7,76.9,37.9,49.9,8.2,52.2,-74.5,-37.7,↑ UP,1.0,perimeter,28.8,0,0,4.72,54.2,59.5,20.0,33.3,66.7,18.3,53.3,40.6,45.5,0.778,5.4,2.1,2026-03-01 02:38 PST,Mid-American Conference
448,Virginia Cavaliers,258,Atlantic Coast Conference,18,"=""21-4""","=""12-2""","=""9-2""",-56.1,90.7,146.8,65.1,0.0039,12.01,0.009,0.84,0.107,26.68,"=""10-4""","=""2-0""","=""7-0""","=""1-0""",0.714,20.6,0.0,33.6,F,84.6,40.4,43.6,93.8,64.4,36.9,46.9,6.1,49.2,-80.1,-32.1,↑ UP,1.0,grind,3.9,0,0,4.73,35.5,57.4,14.8,31.0,69.0,23.6,63.6,20.0,92.3,0.857,17.9,15.1,2026-03-01 02:38 PST,Atlantic Coast Conference
449,Reinhardt Eagles,2890,,,"=""0-1""","=""0-0""","=""0-1""",-56.3,60.2,116.5,69.6,0.0005,-0.65,0.002,0.0,0.0,-4.8,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,28.6,F,35.9,63.5,,64.5,99.4,,,,,-68.3,-44.3,→ FLAT,0.0,balanced,0.0,0,0,,32.8,48.1,17.6,22.9,77.1,17.2,34.4,36.4,63.6,,,,2026-03-01 02:38 PST,
450,Mid-America Christian Evangels,3126,,,"=""0-1""","=""0-0""","=""0-1""",-56.4,81.6,138.0,63.8,0.0024,-0.81,0.03,0.0,0.0,-11.4,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,24.9,F,29.5,52.0,,64.5,99.4,,,,,-68.4,-44.4,→ FLAT,0.0,perimeter,0.0,0,0,,48.4,52.5,15.8,40.0,60.0,8.2,50.8,35.5,60.0,,,,2026-03-01 02:38 PST,
451,Columbia International Rams,3242,,,"=""0-1""","=""0-0""","=""0-1""",-56.4,48.6,105.0,68.1,0.0016,-1.0,0.001,0.0,0.0,-60.0,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,29.7,F,0.0,91.9,,64.5,99.4,,,,,-68.4,-44.4,→ FLAT,0.0,perimeter,0.0,0,0,,44.9,35.3,28.4,23.8,76.2,18.4,42.9,38.1,66.7,,,,2026-03-01 02:38 PST,
452,SUNY-Oneonta Red Dragons,355,,,"=""0-2""","=""0-0""","=""0-2""",-57.0,68.7,125.7,72.1,0.001,-1.36,0.014,0.0,0.0,-16.53,"=""0-0""","=""0-1""","=""0-0""","=""0-1""",,,1.0,18.3,F,26.4,49.3,49.7,23.4,99.4,,,,19.3,-69.0,-45.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,41.4,52.1,9.7,23.1,76.9,25.0,28.1,27.8,56.2,,-57.9,-57.9,2026-03-01 02:38 PST,
453,Mississippi State Bulldogs,344,Southeastern Conference,14,"=""11-15""","=""6-8""","=""5-7""",-57.2,82.8,140.0,68.5,0.0024,0.85,0.025,0.423,-0.009,1.67,"=""2-8""","=""2-3""","=""5-2""","=""2-1""",0.2,25.4,1.0,30.3,F,52.2,59.5,56.0,57.3,39.2,35.9,54.5,13.7,50.7,-90.5,-23.9,↑↑ SURGE,2.0,balanced,1.2,0,1,4.56,53.8,53.8,26.2,30.8,69.2,24.5,35.8,26.3,53.8,0.5,-6.0,-11.8,2026-03-01 02:38 PST,Southeastern Conference
454,South Carolina Gamecocks,2579,Southeastern Conference,15,"=""8-17""","=""7-8""","=""1-9""",-57.8,101.2,159.0,61.6,0.0055,-0.22,0.056,0.32,-0.094,6.57,"=""3-10""","=""0-4""","=""1-2""","=""4-0""",0.231,16.8,0.0,19.4,F,54.4,35.5,47.6,27.1,30.8,34.3,42.3,9.9,38.0,-92.9,-22.7,↑ UP,1.0,balanced,36.7,0,1,-1.44,42.4,54.5,11.5,42.9,57.1,39.0,40.7,25.0,78.3,0.0,-14.1,-17.9,2026-03-01 02:38 PST,Southeastern Conference
455,Bloomsburg Huskies,2071,,,"=""0-1""","=""0-0""","=""0-1""",-57.9,72.3,130.2,65.5,0.0012,-0.35,0.001,0.0,0.0,5.08,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,28.5,F,41.9,60.8,,64.5,99.4,,,,,-69.9,-45.9,→ FLAT,0.0,balanced,0.0,0,0,,33.0,50.6,29.8,35.7,64.3,22.0,40.0,25.0,90.9,,,,2026-03-01 02:38 PST,
456,Justice College Lions,130183,,,"=""0-2""","=""0-0""","=""0-2""",-58.0,70.2,128.2,69.5,0.001,-0.15,0.001,0.0,0.0,14.08,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,20.7,F,47.4,51.4,49.7,15.1,99.4,,,,20.0,-70.0,-46.0,→ FLAT,0.0,interior,0.0,0,0,0.0,33.0,57.4,26.9,25.0,75.0,35.8,24.5,23.1,68.4,,-59.3,-59.3,2026-03-01 02:38 PST,
457,Mount Marty College Lancers,573,,,"=""0-2""","=""0-0""","=""0-2""",-58.2,73.4,131.6,65.7,0.0012,-1.25,0.022,0.0,0.0,-8.76,"=""0-0""","=""0-0""","=""0-1""","=""0-1""",,,1.0,20.4,F,31.1,50.4,48.9,36.5,99.4,,,,19.4,-70.2,-46.2,→ FLAT,0.0,balanced,0.0,0,0,0.0,42.2,50.1,13.2,38.5,61.5,18.8,45.3,20.7,58.3,,-41.9,-41.9,2026-03-01 02:38 PST,
458,North Central College Cardinals,3071,,,"=""0-1""","=""0-0""","=""0-1""",-59.0,79.0,138.0,68.7,0.0016,-0.12,0.004,0.0,0.0,16.3,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,29.9,F,48.7,63.6,,64.5,99.4,,,,,-71.0,-47.0,→ FLAT,0.0,balanced,0.0,0,0,,44.6,56.6,37.5,23.5,76.5,26.1,50.0,30.4,100.0,,,,2026-03-01 02:38 PST,
459,George Fox Bruins,415,,,"=""0-1""","=""0-0""","=""0-1""",-59.3,82.3,141.6,67.9,0.0019,-0.18,0.001,0.0,0.0,11.95,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,28.8,F,46.1,60.8,,64.5,99.4,,,,,-71.3,-47.3,→ FLAT,0.0,balanced,0.0,0,0,,36.5,48.0,23.6,26.7,73.3,34.6,50.0,23.1,66.7,,,,2026-03-01 02:38 PST,
460,Arkansas Razorbacks,8,Southeastern Conference,16,"=""17-7""","=""13-3""","=""4-4""",-59.7,97.9,157.6,72.6,0.0042,10.42,0.015,0.708,0.048,22.1,"=""9-6""","=""4-1""","=""3-0""","=""1-0""",0.6,53.2,0.0,31.7,F,88.3,36.6,47.8,83.5,66.9,52.3,50.6,12.7,56.1,-84.8,-34.6,↑ UP,1.0,balanced,31.3,0,0,2.5,42.7,54.5,11.2,45.2,54.8,32.0,17.3,30.8,54.2,0.667,17.7,15.4,2026-03-01 02:38 PST,Southeastern Conference
461,Vermont State - Johnson Badgers,126751,,,"=""0-2""","=""0-0""","=""0-2""",-59.9,70.2,130.1,72.1,0.0008,-1.59,0.003,0.0,0.0,-12.72,"=""0-0""","=""0-0""","=""0-0""","=""0-2""",,,2.0,24.5,F,26.3,69.4,49.7,41.5,99.4,,,,35.7,-71.9,-47.9,→ FLAT,0.0,balanced,0.0,0,0,0.0,46.6,47.3,19.8,16.7,83.3,25.9,43.1,32.0,40.0,,-68.0,-68.0,2026-03-01 02:38 PST,
462,Apprentice School Builders,3111,,,"=""0-1""","=""0-0""","=""0-1""",-60.3,73.1,133.4,75.0,0.001,-0.39,0.004,0.0,0.0,3.45,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,28.3,F,40.9,63.6,,64.5,99.4,,,,,-72.3,-48.3,→ FLAT,0.0,balanced,0.0,0,0,,39.1,52.8,26.7,37.8,62.2,17.2,31.2,40.0,72.7,,,,2026-03-01 02:38 PST,
463,Lehman College Bridges,130190,,,"=""0-1""","=""0-0""","=""0-1""",-60.3,58.8,119.1,67.3,0.0004,-0.66,0.001,0.0,0.0,-5.16,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,27.3,F,35.7,63.2,,64.5,99.4,,,,,-72.3,-48.3,→ FLAT,0.0,interior,0.0,0,0,,35.1,50.9,29.5,28.1,71.9,36.2,36.2,29.4,52.9,,,,2026-03-01 02:38 PST,
464,Regent Royals,111926,,,"=""0-1""","=""0-0""","=""0-1""",-60.9,82.8,143.7,67.0,0.0018,-0.21,0.001,0.0,0.0,10.4,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,27.4,F,45.2,57.6,,64.5,99.4,,,,,-72.9,-48.9,→ FLAT,0.0,balanced,0.0,0,0,,43.3,54.5,24.2,22.6,77.4,13.3,38.3,43.5,62.5,,,,2026-03-01 02:38 PST,
465,Lourdes University Gray Wolves,109671,,,"=""0-1""","=""0-0""","=""0-1""",-61.3,82.6,143.9,69.2,0.0017,-0.38,0.01,0.0,0.0,4.06,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,25.0,F,41.3,50.9,,64.5,99.4,,,,,-73.3,-49.3,→ FLAT,0.0,balanced,0.0,0,0,,43.6,50.5,20.0,41.9,58.1,10.0,37.1,26.9,85.7,,,,2026-03-01 02:38 PST,
466,Youngstown State Penguins,2754,Horizon League,11,"=""13-14""","=""10-5""","=""3-9""",-61.4,85.2,146.6,67.7,0.0019,-1.28,0.031,0.481,-0.064,2.71,"=""2-2""","=""4-4""","=""1-6""","=""4-1""",0.5,24.4,1.0,24.3,F,54.0,42.1,54.5,53.1,42.1,30.6,47.0,7.0,44.1,-91.1,-31.7,↓ DOWN,-1.0,balanced,41.7,0,0,-2.27,45.0,56.6,4.6,20.8,79.2,25.0,35.0,28.6,60.0,0.25,4.2,7.9,2026-03-01 02:38 PST,Horizon League
467,Howard Payne Yellow Jackets,2758,,,"=""0-2""","=""0-0""","=""0-2""",-61.4,70.3,131.7,73.9,0.0007,-0.4,0.0,0.0,0.0,3.27,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,22.7,F,40.8,65.5,49.7,20.1,99.4,,,,3.4,-73.4,-49.4,→ FLAT,0.0,balanced,0.0,0,0,0.0,38.9,50.6,33.3,11.5,88.5,29.6,38.9,28.6,75.0,,-51.3,-51.3,2026-03-01 02:38 PST,
468,Crown College Polars,509,,,"=""0-1""","=""0-0""","=""0-1""",-61.5,46.4,107.9,70.0,0.0012,-0.94,0.0,0.0,0.0,-22.73,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,31.1,F,22.6,89.1,,64.5,99.4,,,,,-73.5,-49.5,→ FLAT,0.0,balanced,0.0,0,0,,41.7,43.0,36.2,14.8,85.2,16.7,54.2,23.1,37.5,,,,2026-03-01 02:38 PST,
469,Kansas Christian Falcons,123410,,,"=""0-1""","=""0-0""","=""0-1""",-61.6,60.3,121.9,74.2,0.0003,-0.31,0.0,0.0,0.0,6.23,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,28.8,F,42.6,66.5,,64.5,99.4,,,,,-73.6,-49.6,→ FLAT,0.0,balanced,0.0,0,0,,35.7,53.1,29.5,21.4,78.6,9.5,52.4,15.2,33.3,,,,2026-03-01 02:38 PST,
470,Northern Illinois Huskies,2459,Mid-American Conference,13,"=""7-17""","=""4-7""","=""3-10""",-61.9,64.8,126.7,65.5,0.0004,-4.65,0.001,0.292,-0.023,-8.16,"=""0-6""","=""2-5""","=""2-3""","=""1-3""",0.0,7.5,3.0,23.6,F,30.4,62.8,38.1,64.0,26.0,22.7,43.6,4.4,27.7,-98.9,-24.9,↓↓ SLIDE,-2.0,balanced,13.3,0,0,-2.84,30.2,46.2,19.6,14.8,85.2,53.5,39.5,23.5,73.9,0.5,-21.7,-11.9,2026-03-01 02:38 PST,Mid-American Conference
471,North Dakota Fighting Hawks,155,Summit League,9,"=""14-13""","=""8-6""","=""6-7""",-62.0,85.6,147.6,69.7,0.0019,1.07,0.008,0.519,0.069,12.64,"=""2-5""","=""3-5""","=""2-0""","=""6-2""",0.286,24.5,2.0,24.5,F,57.1,39.0,35.0,86.7,52.5,30.5,40.6,8.8,39.1,-91.0,-33.0,↓↓ SLIDE,-2.0,balanced,11.0,0,1,-3.47,36.9,55.1,13.9,33.3,66.7,37.7,55.7,20.6,78.3,0.75,-9.3,1.9,2026-03-01 02:38 PST,Summit League
472,Bryant & Stratton (Ohio) Bobcats,131761,,,"=""0-1""","=""0-0""","=""0-1""",-62.8,89.9,152.7,67.3,0.0023,-0.28,0.004,0.0,0.0,7.52,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,22.7,F,43.4,41.3,,64.5,99.4,,,,,-74.8,-50.8,→ FLAT,0.0,balanced,0.0,0,0,,41.5,54.2,11.8,43.8,56.2,9.9,25.4,27.8,28.6,,,,2026-03-01 02:38 PST,
473,Dominican (IL) Dominican,2936,,,"=""0-1""","=""0-0""","=""0-1""",-63.0,75.5,138.5,75.0,0.0009,-0.96,0.001,0.0,0.0,-25.8,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,27.8,F,20.8,78.4,,64.5,99.4,,,,,-75.0,-51.0,→ FLAT,0.0,perimeter,0.0,0,0,,51.9,40.7,23.4,18.2,81.8,51.9,53.7,34.5,50.0,,,,2026-03-01 02:38 PST,
474,Brandeis Judges,5426,,,"=""0-1""","=""0-0""","=""0-1""",-63.1,86.7,149.8,67.8,0.0019,-0.05,0.049,0.0,0.0,23.2,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,24.4,F,52.9,42.6,,64.5,99.4,,,,,-75.1,-51.1,→ FLAT,0.0,perimeter,0.0,0,0,,49.2,62.4,18.3,30.3,69.7,9.8,50.8,38.7,16.7,,,,2026-03-01 02:38 PST,
475,Dallas Crusaders,2163,,,"=""0-1""","=""0-0""","=""0-1""",-63.1,81.5,144.6,71.1,0.0014,-0.19,0.001,0.0,0.0,11.48,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,27.4,F,45.8,60.2,,64.5,99.4,,,,,-75.1,-51.1,→ FLAT,0.0,balanced,0.0,0,0,,37.7,50.4,19.0,26.7,73.3,9.2,36.9,20.8,100.0,,,,2026-03-01 02:38 PST,
476,Coastal Georgia Mariner,3189,,,"=""0-1""","=""0-0""","=""0-1""",-63.3,78.7,142.0,67.6,0.0011,-0.57,0.002,0.0,0.0,-2.33,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,26.6,F,37.4,62.7,,64.5,99.4,,,,,-75.3,-51.3,→ FLAT,0.0,balanced,0.0,0,0,,41.3,48.2,21.2,17.9,82.1,38.5,50.0,26.9,75.0,,,,2026-03-01 02:38 PST,
477,Defiance Yellow Jackets,190,,,"=""0-1""","=""0-0""","=""0-1""",-63.3,61.7,125.0,70.8,0.0003,-0.88,0.003,0.0,0.0,-15.74,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,26.8,F,26.9,70.6,,64.5,99.4,,,,,-75.3,-51.3,→ FLAT,0.0,balanced,0.0,0,0,,42.5,50.3,29.5,29.2,70.8,28.3,49.1,26.9,80.0,,,,2026-03-01 02:38 PST,
478,Regis (CO) REGIS UNIVERSITY,2518,,,"=""0-1""","=""0-0""","=""0-1""",-64.3,89.5,153.8,67.2,0.002,-0.22,0.003,0.0,0.0,10.22,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,25.6,F,45.1,54.3,,64.5,99.4,,,,,-76.3,-52.3,→ FLAT,0.0,balanced,0.0,0,0,,45.4,55.0,18.1,29.0,71.0,9.2,38.5,20.0,66.7,,,,2026-03-01 02:38 PST,
479,William Peace Pacers,108807,,,"=""0-1""","=""0-0""","=""0-1""",-64.3,77.3,141.6,67.6,0.0009,-0.7,0.014,0.0,0.0,-6.63,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,23.3,F,34.8,52.0,,64.5,99.4,,,,,-76.3,-52.3,→ FLAT,0.0,balanced,0.0,0,0,,42.1,52.0,11.9,25.0,75.0,15.9,49.2,29.0,90.0,,,,2026-03-01 02:38 PST,
480,Carolina University Bruins,108942,,,"=""0-1""","=""0-0""","=""0-1""",-64.4,63.3,127.7,73.6,0.0003,-0.96,0.001,0.0,0.0,-25.6,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,29.2,F,20.9,85.9,,64.5,99.4,,,,,-76.4,-52.4,→ FLAT,0.0,balanced,0.0,0,0,,44.2,39.4,39.5,34.3,65.7,32.7,50.0,30.8,88.2,,,,2026-03-01 02:38 PST,
