game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,pipeline_run_id
401807748,2026-02-19 00:00:00+00:00,Florida Gulf Coast Eagles,Jacksonville Dolphins,526,294,1,2.0,170.0,86.0,84.0,25,25,-14.4,-18.2,3.8,,,3.8,0.0,0.09,130.2,0.879,-2.26,119.7,0.7,7.01,119.7,0.95,-2.48,130.2,0.8,-1.71,142.0,0.95,5.5,119.7,0.9,-0.85,114.1,0.35,-2.44,142.0,0.85,0.35749999999999993,127.19999999999999,0.797375,3.521965892793398,low,20260304_203118
401807752,2026-02-21 19:00:00+00:00,Florida Gulf Coast Eagles,Central Arkansas Bears,526,2110,1,4.0,146.0,75.0,71.0,26,26,-9.8,0.6,-10.4,,,-10.4,0.0,-0.07,166.1,0.83,6.46,163.0,0.7,9.27,163.0,0.95,7.46,166.1,0.8,4.68,156.2,0.95,6.89,163.0,0.9,2.44,159.0,0.35,6.98,156.2,0.85,5.51375,161.575,0.79125,2.8319160364495275,low,20260304_203118
401823437,2025-12-02 00:00:00+00:00,Jacksonville State Gamecocks,North Alabama Lions,55,2453,1,-7.0,139.0,66.0,73.0,5,5,-25.3,0.0,-25.3,,,-25.3,0.0,0.23,132.7,0.46,15.46,124.3,0.325,44.12,124.3,0.622,12.35,132.7,0.5,11.38,145.5,0.625,23.67,124.3,0.625,5.85,115.6,0.219,16.71,145.5,0.625,16.22125,130.6125,0.5001249999999999,12.431561082080561,low,20260304_203118
401828314,2025-12-18 00:00:00+00:00,Jacksonville State Gamecocks,Eastern Kentucky Colonels,55,2198,1,-3.0,121.0,59.0,62.0,8,10,-1.3,-32.2,30.9,,,30.9,0.0,-0.0,149.4,0.775,-18.59,138.5,0.7,-6.11,138.5,0.95,-15.15,149.4,0.8,-13.91,136.7,0.95,-4.41,138.5,0.9,-7.04,129.6,0.35,-20.1,136.7,0.85,-10.66375,139.6625,0.784375,6.793618213993189,low,20260304_203118
401804832,2025-12-30 00:00:00+00:00,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,55,98,1,11.0,145.0,78.0,67.0,10,10,3.4,-27.6,31.0,,,31.0,0.0,-0.07,174.4,0.684,-19.0,166.3,0.7,-6.99,166.4,0.95,-13.27,174.4,0.8,-13.95,144.4,0.95,-6.13,166.3,0.9,-7.19,158.5,0.35,-20.54,144.4,0.85,-10.8925,161.8875,0.7729999999999999,6.543628102971623,low,20260304_203118
401804867,2026-01-08 00:00:00+00:00,Jacksonville State Gamecocks,Florida International Panthers,55,2229,1,7.0,135.0,71.0,64.0,13,12,-29.4,16.3,-45.7,,,-45.7,0.0,-0.01,149.8,0.941,28.17,145.4,0.7,22.23,145.4,0.95,22.58,149.8,0.8,20.57,147.1,0.95,17.04,145.4,0.9,10.66,140.5,0.35,30.46,147.1,0.85,18.9625,146.3125,0.805125,9.191713319615664,low,20260304_203118
401804879,2026-01-15 00:00:00+00:00,Jacksonville State Gamecocks,Sam Houston Bearkats,55,2534,1,-15.0,139.0,62.0,77.0,15,14,-23.3,-26.8,3.5,,,3.5,0.0,-0.02,165.6,0.791,-2.21,148.5,0.7,-2.4,148.5,0.95,-1.42,165.6,0.8,-1.57,153.2,0.95,-1.8,148.5,0.9,-0.84,142.9,0.35,-2.39,153.2,0.85,-1.5812499999999998,153.25,0.786375,0.7730368280360257,high,20260304_203118
401804888,2026-01-17 22:00:00+00:00,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,55,2348,1,4.0,124.0,64.0,60.0,16,16,-40.7,-6.5,-34.2,,,-34.2,0.0,-0.05,136.2,0.689,20.5,120.9,0.7,17.11,120.9,0.95,18.37,136.2,0.8,15.39,140.0,0.95,11.81,120.9,0.9,7.76,113.6,0.35,22.16,140.0,0.85,14.131250000000001,128.5875,0.773625,6.896875084956955,low,20260304_203118
401804897,2026-01-24 00:00:00+00:00,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,55,2393,1,17.0,133.0,75.0,58.0,17,16,14.8,-8.9,23.7,,,23.7,0.0,-0.01,157.8,0.6,-14.95,159.8,0.7,-2.38,159.8,0.95,-10.79,157.8,0.8,-10.67,147.6,0.95,-2.05,159.8,0.9,-5.66,154.6,0.35,-16.16,147.6,0.85,-7.833749999999999,155.6,0.7625,5.76500853750452,low,20260304_203118
401804919,2026-02-08 01:00:00+00:00,Jacksonville State Gamecocks,Kennesaw State Owls,55,338,1,19.0,135.0,77.0,58.0,21,20,-2.0,21.3,-23.3,,,-23.3,0.0,0.0,136.3,0.77,14.56,142.9,0.7,17.88,142.9,0.95,12.65,136.3,0.8,10.49,149.2,0.95,7.14,142.9,0.9,5.51,139.3,0.35,15.74,149.2,0.85,10.49625,142.375,0.78375,5.584216456898855,low,20260304_203118
401804923,2026-02-12 00:00:00+00:00,Jacksonville State Gamecocks,UTEP Miners,55,2638,1,-5.0,133.0,64.0,69.0,22,22,12.5,-8.6,21.1,,,21.1,0.0,-0.27,154.0,0.823,-13.54,155.3,0.7,-17.01,155.3,0.95,-11.63,154.0,0.8,-9.5,146.1,0.95,-9.19,155.3,0.9,-5.12,151.9,0.35,-14.63,146.1,0.85,-10.11125,152.25,0.7903749999999999,5.06285353703818,low,20260304_203118
401804928,2026-02-14 22:00:00+00:00,Jacksonville State Gamecocks,New Mexico State Aggies,55,166,1,-9.0,149.0,70.0,79.0,23,23,-11.6,-22.6,11.0,,,11.0,0.0,0.0,153.0,0.825,-6.75,141.6,0.7,3.82,141.6,0.95,-7.73,153.0,0.8,-4.95,146.0,0.95,3.25,141.6,0.9,-2.55,136.8,0.35,-7.29,146.0,0.85,-2.775,144.95000000000002,0.7906249999999999,4.373419714594061,low,20260304_203118
401804950,2026-02-27 00:00:00+00:00,Jacksonville State Gamecocks,Delaware Blue Hens,55,48,1,10.0,150.0,80.0,70.0,26,25,-20.6,-32.2,11.6,,,11.6,0.0,-0.43,156.7,0.836,-7.1,139.2,0.7,-8.55,139.2,0.95,-5.77,156.7,0.8,-5.22,144.7,0.95,-5.8,139.2,0.9,-2.69,134.7,0.35,-7.67,144.7,0.85,-5.4037500000000005,144.3875,0.792,2.5084753212858204,low,20260304_203118
401804955,2026-02-28 23:00:00+00:00,Jacksonville State Gamecocks,Liberty Flames,55,2335,1,-3.0,159.0,78.0,81.0,27,26,1.7,-31.7,33.4,,,33.4,0.0,-0.05,148.3,0.777,-20.38,138.3,0.7,-20.1,138.4,0.95,-15.09,148.3,0.8,-15.03,150.0,0.95,-16.03,138.3,0.9,-7.71,134.5,0.35,-22.03,150.0,0.85,-14.5525,143.2625,0.7846249999999999,6.896464220888846,low,20260304_203118
401823545,2025-11-29 19:00:00+00:00,Stetson Hatters,Southern Utah Thunderbirds,56,253,1,-2.0,138.0,68.0,70.0,5,6,-37.6,-12.2,-25.4,,,-25.4,0.0,-0.02,145.5,0.692,15.42,129.2,0.388,7.95,129.2,0.681,12.4,145.5,0.55,11.43,139.8,0.688,3.54,129.2,0.688,5.84,117.6,0.241,16.68,139.8,0.688,9.155,134.475,0.577,5.474162036330309,low,20260304_203118
401807675,2026-01-09 00:00:00+00:00,Stetson Hatters,Lipscomb Bisons,56,288,1,8.0,174.0,91.0,83.0,13,14,-35.7,-11.5,-24.2,,,-24.2,0.0,-0.05,152.5,0.684,14.63,137.1,0.7,25.24,137.1,0.95,11.77,152.5,0.8,10.89,140.0,0.95,17.68,137.1,0.9,5.54,128.7,0.35,15.81,140.0,0.85,12.688749999999999,140.625,0.7729999999999999,7.188681098609118,low,20260304_203118
401807679,2026-01-10 19:00:00+00:00,Stetson Hatters,Austin Peay Governors,56,2046,1,-12.0,150.0,69.0,81.0,14,12,2.0,-2.5,4.5,,,4.5,0.0,-0.03,162.8,0.635,-2.81,162.7,0.7,3.79,162.7,0.95,-1.05,162.8,0.8,-2.02,143.3,0.95,2.45,162.7,0.9,-1.06,155.5,0.35,-3.04,143.3,0.85,-0.4712499999999999,156.975,0.766875,2.29224473769709,low,20260304_203118
401807690,2026-01-16 00:00:00+00:00,Stetson Hatters,West Georgia Wolves,56,2698,1,9.0,181.0,95.0,86.0,15,14,-22.6,-66.4,43.8,,,43.8,0.0,-0.05,133.9,0.6,-26.56,104.7,0.7,-13.56,104.7,0.95,-20.63,133.9,0.8,-19.71,135.0,0.95,-3.4,104.7,0.9,-10.05,98.2,0.35,-28.71,135.0,0.85,-15.33375,118.7625,0.7625,9.741831113168612,low,20260304_203118
401807695,2026-01-17 19:00:00+00:00,Stetson Hatters,Queens University Royals,56,2511,1,-6.0,168.0,81.0,87.0,16,15,1.8,-3.0,4.8,,,4.8,0.0,-0.05,162.1,0.6,-3.02,161.6,0.7,2.81,161.7,0.95,-1.23,162.1,0.8,-2.16,148.7,0.95,1.79,161.6,0.9,-1.14,153.2,0.35,-3.26,148.7,0.85,-0.7825,157.46249999999998,0.7625,2.044209810660344,low,20260304_203118
401807719,2026-01-31 19:00:00+00:00,Stetson Hatters,North Alabama Lions,56,2453,1,-2.0,134.0,66.0,68.0,20,17,-19.9,-32.7,12.8,,,12.8,0.0,-0.03,142.6,0.783,-7.72,125.4,0.7,-15.84,125.4,0.95,-6.4,142.6,0.8,-5.76,138.6,0.95,-13.15,125.4,0.9,-2.92,119.6,0.35,-8.35,138.6,0.85,-7.52125,132.275,0.7853749999999999,4.786181770210989,low,20260304_203118
401807736,2026-02-12 00:00:00+00:00,Stetson Hatters,Jacksonville Dolphins,56,294,1,5.0,129.0,67.0,62.0,23,23,-39.2,-34.8,-4.4,,,-4.4,0.0,-0.08,166.7,0.797,2.72,142.0,0.7,-3.31,142.0,0.95,2.83,166.7,0.8,1.98,147.6,0.95,-1.76,142.0,0.9,1.03,136.7,0.35,2.94,147.6,0.85,0.79375,148.9125,0.787125,2.1809398060239995,low,20260304_203118
401807747,2026-02-20 01:00:00+00:00,Stetson Hatters,Central Arkansas Bears,56,2110,1,-12.0,164.0,76.0,88.0,25,25,-20.3,8.8,-29.1,,,-29.1,0.0,0.0,144.7,0.808,18.01,140.8,0.7,19.34,140.8,0.95,16.38,144.7,0.8,13.1,156.7,0.95,12.89,140.8,0.9,6.81,137.3,0.35,19.47,156.7,0.85,13.25,145.3125,0.7885,6.377883661529112,low,20260304_203118
401807755,2026-02-21 20:30:00+00:00,Stetson Hatters,North Florida Ospreys,56,2454,1,5.0,147.0,76.0,71.0,26,27,-31.5,-15.7,-15.8,,,-15.8,0.0,-0.05,161.2,0.6,9.99,145.1,0.7,10.07,145.1,0.95,7.78,161.2,0.8,7.11,159.3,0.95,7.66,145.1,0.9,3.78,141.2,0.35,10.8,159.3,0.85,7.1425,152.1875,0.7625,3.423622898334453,low,20260304_203118
401807764,2026-02-28 19:00:00+00:00,Stetson Hatters,Florida Gulf Coast Eagles,56,526,1,15.0,141.0,78.0,63.0,28,28,-20.2,-36.9,16.7,,,16.7,0.0,-0.08,156.1,0.6,-10.32,137.1,0.7,-2.79,137.1,0.95,-7.56,156.1,0.8,-7.51,148.5,0.95,-2.27,137.1,0.9,-3.9,133.1,0.35,-11.16,148.5,0.85,-5.69875,144.2,0.7625,3.757477336924336,low,20260304_203118
401817151,2025-12-13 19:52:00+00:00,Florida Gators,George Washington Revolutionaries,57,45,1,10.0,150.0,80.0,70.0,7,9,-11.5,-30.8,19.3,,,19.3,0.0,-0.06,145.4,0.577,-12.18,131.0,0.637,-9.7,131.0,0.934,-8.42,145.4,0.75,-8.69,163.1,0.938,-6.19,131.0,0.9,-4.61,125.7,0.328,-13.16,163.1,0.85,-7.87625,141.9625,0.73925,3.9580580386725,low,20260304_203118
401812387,2025-12-17 23:30:00+00:00,Florida Gators,Saint Francis Red Flash,57,2598,1,41.0,163.0,102.0,61.0,8,9,-10.1,-63.5,53.4,,,53.4,0.0,-0.07,161.0,0.87,-33.59,136.0,0.7,-33.26,136.0,0.95,-25.9,161.0,0.8,-24.03,140.8,0.95,-20.13,136.0,0.9,-12.71,128.2,0.35,-36.31,140.8,0.85,-23.25,142.475,0.7962499999999999,11.420642495061301,low,20260304_203118
401829406,2025-12-21 17:00:00+00:00,Florida Gators,Colgate Raiders,57,2142,1,30.0,150.0,90.0,60.0,9,9,57.2,-15.7,72.9,,,72.9,0.0,-0.01,160.6,0.651,-45.65,174.6,0.7,-33.25,174.6,0.95,-34.72,160.6,0.8,-32.81,154.8,0.95,-18.89,174.6,0.9,-17.27,168.6,0.35,-49.35,154.8,0.85,-28.99375,165.39999999999998,0.768875,15.152833016881694,low,20260304_203118
401829419,2025-12-29 23:00:00+00:00,Florida Gators,Dartmouth Big Green,57,159,1,22.0,166.0,94.0,72.0,10,11,30.3,-46.5,76.8,,,76.8,0.0,-0.12,149.4,0.6,-47.99,143.9,0.7,-46.12,143.9,0.95,-37.9,149.4,0.8,-34.56,152.6,0.95,-24.01,143.9,0.9,-18.16,137.3,0.35,-51.88,152.6,0.85,-32.5925,146.625,0.7625,16.433746339468673,low,20260304_203118
401808153,2026-01-07 00:00:00+00:00,Florida Gators,Georgia Bulldogs,57,61,1,15.0,169.0,92.0,77.0,12,12,-23.0,-23.2,0.2,,,0.2,0.0,0.06,176.5,0.728,-0.13,160.2,0.7,5.21,160.2,0.95,1.33,176.5,0.8,-0.09,171.3,0.95,4.65,160.2,0.9,-0.05,155.1,0.35,-0.14,171.3,0.85,1.355,166.4125,0.7785,2.118313008032571,low,20260304_203118
401808162,2026-01-10 17:00:00+00:00,Florida Gators,Tennessee Volunteers,57,2633,1,24.0,158.0,91.0,67.0,13,13,0.3,-2.5,2.8,,,2.8,0.0,0.04,166.9,0.721,-1.71,166.1,0.7,0.11,166.1,0.95,-1.13,166.9,0.8,-1.26,157.3,0.95,0.05,166.1,0.9,-0.65,159.2,0.35,-1.85,157.3,0.85,-0.7999999999999999,163.2375,0.777625,0.7524792355939133,high,20260304_203118
401808189,2026-01-21 00:00:00+00:00,Florida Gators,LSU Tigers,57,99,1,18.0,140.0,79.0,61.0,16,17,-10.8,-5.4,-5.4,,,-5.4,0.0,0.17,181.2,0.704,3.27,175.9,0.7,5.04,175.9,0.95,0.8,181.2,0.8,2.43,156.1,0.95,3.95,175.9,0.9,1.24,170.7,0.35,3.54,156.1,0.85,2.5549999999999997,171.625,0.7755,1.5857096203277572,high,20260304_203118
401808193,2026-01-24 21:00:00+00:00,Florida Gators,Auburn Tigers,57,2,1,-9.0,143.0,67.0,76.0,17,17,7.1,6.6,0.5,,,0.5,0.0,0.01,151.1,0.878,-0.31,155.7,0.7,-5.71,155.7,0.95,-1.32,151.1,0.8,-0.23,162.4,0.95,-1.97,155.7,0.9,-0.12,149.5,0.35,-0.33,162.4,0.85,-1.2475,155.45,0.79725,1.8044995843723546,high,20260304_203118
401808208,2026-02-01 18:00:00+00:00,Florida Gators,Alabama Crimson Tide,57,333,1,23.0,177.0,100.0,77.0,19,18,50.9,16.6,34.3,,,34.3,0.0,0.17,151.0,0.6,-22.1,174.5,0.7,-2.77,174.5,0.95,-16.48,151.0,0.8,-15.43,172.9,0.95,-0.48,174.5,0.9,-8.36,169.6,0.35,-23.89,172.9,0.85,-11.1675,167.6125,0.7625,9.00648898017424,low,20260304_203118
401808234,2026-02-14 20:00:00+00:00,Florida Gators,Kentucky Wildcats,57,96,1,9.0,175.0,92.0,83.0,22,22,6.2,-12.8,19.0,,,19.0,0.0,0.02,151.5,0.664,-11.81,149.2,0.7,-15.38,149.3,0.95,-9.27,151.5,0.8,-8.55,162.0,0.95,-8.47,149.2,0.9,-4.47,144.1,0.35,-12.77,162.0,0.85,-8.8375,152.35,0.7705,4.542022539574193,low,20260304_203118
401808241,2026-02-18 00:00:00+00:00,Florida Gators,South Carolina Gamecocks,57,2579,1,14.0,138.0,76.0,62.0,23,24,-7.0,-47.6,40.6,,,40.6,0.0,-0.02,165.4,0.875,-26.19,146.4,0.7,-20.74,146.4,0.95,-22.13,165.4,0.8,-18.27,159.6,0.95,-16.05,146.4,0.9,-9.91,140.8,0.35,-28.32,159.6,0.85,-17.70375,153.75,0.796875,8.588107966106389,low,20260304_203118
401808266,2026-03-01 01:30:00+00:00,Florida Gators,Arkansas Razorbacks,57,8,1,34.0,188.0,111.0,77.0,26,26,-10.2,-2.2,-8.0,,,-8.0,0.0,0.03,172.5,0.626,4.96,168.3,0.7,-0.26,168.3,0.95,3.43,172.5,0.8,3.6,166.2,0.95,-0.14,168.3,0.9,1.88,163.5,0.35,5.36,166.2,0.85,2.3575,168.22500000000002,0.7657499999999999,2.156853900939978,low,20260304_203118
401808274,2026-03-04 01:00:00+00:00,Florida Gators,Mississippi State Bulldogs,57,344,1,34.0,182.0,108.0,74.0,27,28,12.8,-56.9,69.7,,,69.7,0.0,-0.08,167.9,0.722,-45.03,152.5,0.7,-45.43,152.5,0.95,-36.02,167.9,0.8,-31.37,160.6,0.95,-23.99,152.5,0.9,-17.04,147.5,0.35,-48.69,160.6,0.85,-30.956249999999997,157.75,0.7777499999999999,15.586019326226308,low,20260304_203118
401830876,2025-11-28 21:30:00+00:00,South Florida Bulls,Colorado State Rams,58,36,1,-15.0,151.0,68.0,83.0,5,6,-7.3,3.5,-10.8,,,-10.8,0.0,0.07,167.6,0.412,6.87,166.3,0.388,1.39,166.3,0.678,4.4,167.6,0.55,4.86,176.2,0.688,1.11,166.3,0.688,2.6,159.3,0.241,7.43,176.2,0.688,3.59125,168.225,0.541625,2.5527898341814197,low,20260304_203118
401826835,2025-12-05 00:00:00+00:00,South Florida Bulls,Utah State Aggies,58,328,1,13.0,135.0,74.0,61.0,6,5,-64.0,-3.3,-60.7,,,-60.7,0.0,0.07,164.8,0.486,40.31,140.6,0.388,17.49,140.7,0.684,31.25,164.8,0.55,27.32,177.6,0.688,12.76,140.6,0.688,15.25,134.7,0.241,43.58,177.6,0.688,23.50375,155.175,0.551625,13.824490892524759,low,20260304_203118
401826836,2025-12-11 00:00:00+00:00,South Florida Bulls,Charleston Cougars,58,232,1,6.0,156.0,81.0,75.0,7,6,4.9,-26.5,31.4,,,31.4,0.0,0.02,166.0,0.76,-19.39,158.8,0.512,-33.35,158.8,0.811,-15.1,166.0,0.65,-14.13,150.5,0.812,-21.53,158.8,0.812,-7.34,151.5,0.284,-20.96,150.5,0.812,-16.472500000000004,157.6125,0.681625,9.366522500373339,low,20260304_203118
401826057,2025-12-21 20:00:00+00:00,South Florida Bulls,UMBC Retrievers,58,2378,1,25.0,163.0,94.0,69.0,9,9,-40.6,-18.3,-22.3,,,-22.3,0.0,-0.07,150.9,0.824,13.87,131.1,0.7,4.75,131.1,0.95,10.58,150.9,0.8,10.04,152.1,0.95,3.64,131.0,0.9,5.25,123.5,0.35,15.0,152.1,0.85,7.8825,140.3375,0.7905,4.955097753828879,low,20260304_203118
401828159,2026-01-04 18:00:00+00:00,South Florida Bulls,UAB Blazers,58,5,1,-3.0,215.0,106.0,109.0,11,12,0.0,-26.1,26.1,,,26.1,0.0,0.11,153.2,0.948,-16.69,144.2,0.7,-31.01,144.2,0.95,-13.08,153.2,0.8,-11.75,164.8,0.95,-17.22,144.2,0.9,-6.32,137.8,0.35,-18.05,164.8,0.85,-14.25125,150.8,0.8059999999999999,8.564647449691085,low,20260304_203118
401828175,2026-01-15 00:00:00+00:00,South Florida Bulls,East Carolina Pirates,58,151,1,11.0,153.0,82.0,71.0,14,14,-4.3,-14.3,10.0,,,10.0,0.0,-0.24,171.2,0.764,-6.6,164.6,0.7,-14.92,164.6,0.95,-5.87,171.2,0.8,-4.5,150.6,0.95,-11.22,164.6,0.9,-2.5,157.8,0.35,-7.14,150.6,0.85,-6.623749999999999,161.89999999999998,0.7829999999999999,4.374019711603961,low,20260304_203118
401828184,2026-01-18 19:00:00+00:00,South Florida Bulls,Wichita State Shockers,58,2724,1,-1.0,171.0,85.0,86.0,15,16,15.5,-39.6,55.1,,,55.1,0.0,0.0,147.7,0.762,-34.84,139.5,0.7,-27.95,139.5,0.95,-28.35,147.7,0.8,-24.8,162.6,0.95,-19.44,139.5,0.9,-13.18,133.8,0.35,-37.66,162.6,0.85,-23.2775,146.6125,0.78275,11.45074315273904,low,20260304_203118
401828195,2026-01-25 18:00:00+00:00,South Florida Bulls,Florida Atlantic Owls,58,2226,1,14.0,164.0,89.0,75.0,17,18,3.9,-1.5,5.4,,,5.4,0.0,0.02,148.8,0.758,-3.45,149.6,0.7,-7.73,149.6,0.95,-1.07,148.8,0.8,-2.43,163.2,0.95,-4.98,149.6,0.9,-1.31,143.1,0.35,-3.73,163.2,0.85,-3.085,151.98749999999998,0.78225,2.3183291397038515,low,20260304_203118
401828212,2026-02-05 00:00:00+00:00,South Florida Bulls,UTSA Roadrunners,58,2636,1,21.0,197.0,109.0,88.0,20,19,-18.3,-26.4,8.1,,,8.1,0.0,-0.03,157.1,0.828,-5.2,141.6,0.7,-8.8,141.6,0.95,-5.22,157.1,0.8,-3.64,149.5,0.95,-6.91,141.6,0.9,-1.97,137.1,0.35,-5.63,149.5,0.85,-4.675,146.8875,0.7909999999999999,2.5850483554471477,low,20260304_203118
401828218,2026-02-08 17:00:00+00:00,South Florida Bulls,Tulsa Golden Hurricane,58,202,1,6.0,154.0,80.0,74.0,21,21,21.8,-9.7,31.5,,,31.5,0.0,-0.07,164.5,0.769,-19.93,168.6,0.7,-13.48,168.6,0.95,-13.42,164.5,0.8,-14.18,168.4,0.95,-8.71,168.6,0.9,-7.54,162.7,0.35,-21.55,168.4,0.85,-12.36,166.78750000000002,0.783625,6.471576314932862,low,20260304_203118
401828237,2026-02-20 00:00:00+00:00,South Florida Bulls,Memphis Tigers,58,235,1,21.0,153.0,87.0,66.0,24,24,-9.9,-55.6,45.7,,,45.7,0.0,-0.04,172.5,0.815,-29.44,149.7,0.7,-21.33,149.7,0.95,-24.05,172.5,0.8,-20.57,157.0,0.95,-13.26,149.7,0.9,-11.14,145.7,0.35,-31.83,157.0,0.85,-18.9575,156.725,0.7893749999999999,9.754442257248746,low,20260304_203118
401828254,2026-03-01 17:00:00+00:00,South Florida Bulls,Tulane Green Wave,58,2655,1,28.0,152.0,90.0,62.0,26,26,9.8,-78.3,88.1,,,88.1,0.0,0.39,143.4,0.703,-54.97,120.3,0.7,-45.66,120.3,0.95,-43.59,143.4,0.8,-39.64,151.5,0.95,-24.07,120.3,0.9,-23.9,117.5,0.402,-59.42,151.5,0.85,-36.3575,133.52499999999998,0.7818750000000001,18.318280316394333,low,20260304_203118
401806377,2025-12-04 02:15:00+00:00,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,59,344,1,-12.0,158.0,73.0,85.0,6,6,-10.2,-22.7,12.5,,,12.5,0.0,-0.07,171.3,0.554,-7.82,160.1,0.45,4.09,160.1,0.748,-5.65,171.3,0.6,-5.62,138.3,0.75,2.91,160.1,0.75,-2.96,156.2,0.262,-8.45,138.3,0.75,-2.94625,156.96249999999998,0.608,4.480253724678994,low,20260304_203118
401824865,2025-12-06 17:00:00+00:00,Georgia Tech Yellow Jackets,Monmouth Hawks,59,2405,1,12.0,146.0,79.0,67.0,7,7,-27.4,2.2,-29.6,,,-29.6,0.0,0.35,130.9,0.525,18.37,122.5,0.575,17.94,122.5,0.874,15.37,130.9,0.7,13.32,143.3,0.875,14.32,122.5,0.875,6.95,118.8,0.306,19.86,143.3,0.85,13.31,129.3375,0.6975,6.160539749080433,low,20260304_203118
401813326,2025-12-17 00:30:00+00:00,Georgia Tech Yellow Jackets,Marist Red Foxes,59,2368,1,11.0,163.0,87.0,76.0,8,8,5.4,18.6,-13.2,,,-13.2,0.0,0.06,149.6,0.782,8.43,157.8,0.7,-4.39,157.8,0.95,8.1,149.6,0.8,5.94,144.7,0.95,-2.61,157.8,0.9,3.19,153.9,0.35,9.11,144.7,0.85,3.47875,151.9875,0.78525,4.92951426993573,low,20260304_203118
401826755,2025-12-20 19:00:00+00:00,Georgia Tech Yellow Jackets,Lafayette Leopards,59,322,1,14.0,176.0,95.0,81.0,9,9,22.3,-36.3,58.6,,,58.6,0.0,0.05,166.1,0.6,-36.4,161.3,0.7,-24.36,161.4,0.95,-30.9,166.1,0.8,-26.37,136.6,0.95,-18.09,161.3,0.9,-13.77,156.8,0.35,-39.35,136.6,0.85,-23.64875,155.77499999999998,0.7625,12.040221590049745,low,20260304_203118
401826756,2025-12-28 19:30:00+00:00,Georgia Tech Yellow Jackets,Florida A&M Rattlers,59,50,1,24.0,154.0,89.0,65.0,10,8,12.7,-36.9,49.6,,,49.6,0.0,-0.05,158.9,0.91,-31.01,150.7,0.7,-35.57,150.7,0.95,-26.03,158.9,0.8,-22.32,135.8,0.95,-21.14,150.7,0.9,-11.74,145.4,0.35,-33.53,135.8,0.85,-22.67375,148.3625,0.80125,11.173559121314032,low,20260304_203118
401820645,2026-01-03 19:10:00+00:00,Georgia Tech Yellow Jackets,Boston College Eagles,59,103,1,12.0,118.0,65.0,53.0,12,11,-19.7,-12.4,-7.3,,,-7.3,0.0,-0.06,153.5,0.6,4.65,142.4,0.7,14.8,142.4,0.95,2.55,153.5,0.8,3.28,148.5,0.95,12.38,142.4,0.9,1.76,138.6,0.35,5.02,148.5,0.85,5.547499999999999,146.225,0.7625,4.915426609156117,low,20260304_203118
401820653,2026-01-07 00:00:00+00:00,Georgia Tech Yellow Jackets,Syracuse Orange,59,183,1,-10.0,154.0,72.0,82.0,13,12,18.2,-18.0,36.2,,,36.2,0.0,0.26,129.6,0.92,-22.89,129.7,0.7,-18.75,129.7,0.95,-16.9,129.6,0.8,-16.29,149.8,0.95,-13.71,129.7,0.9,-8.66,124.5,0.35,-24.74,149.8,0.85,-15.21,134.04999999999998,0.8025,7.506920140776775,low,20260304_203118
401820668,2026-01-15 00:00:00+00:00,Georgia Tech Yellow Jackets,Pittsburgh Panthers,59,221,1,-23.0,155.0,66.0,89.0,15,14,-27.3,-19.3,-8.0,,,-8.0,0.0,0.01,169.6,0.95,5.08,153.5,0.7,-1.86,153.5,0.95,3.7,169.6,0.8,3.6,153.4,0.95,-1.11,153.5,0.9,1.92,147.7,0.35,5.5,153.4,0.85,2.105,156.775,0.8062499999999999,2.6371480807872736,low,20260304_203118
401820690,2026-01-24 17:00:00+00:00,Georgia Tech Yellow Jackets,Clemson Tigers,59,228,1,-14.0,140.0,63.0,77.0,17,18,-10.9,-21.2,10.3,,,10.3,0.0,-0.03,158.0,0.795,-6.6,146.9,0.7,-8.18,146.9,0.95,-3.15,158.0,0.8,-4.63,152.2,0.95,-7.29,146.9,0.9,-2.5,142.9,0.35,-7.14,152.2,0.85,-4.94,150.5,0.786875,2.6687450234145635,low,20260304_203118
401820709,2026-01-31 19:00:00+00:00,Georgia Tech Yellow Jackets,North Carolina Tar Heels,59,153,1,-16.0,166.0,75.0,91.0,19,18,-23.0,-10.7,-12.3,,,-12.3,0.0,0.2,161.1,0.671,7.66,149.7,0.7,11.65,149.7,0.95,6.92,161.1,0.8,5.54,156.6,0.95,10.03,149.7,0.9,2.9,144.1,0.35,8.28,156.6,0.85,6.6475,153.575,0.7713749999999999,3.483377491745619,low,20260304_203118
