event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,pts_per_fga,ast_tov_ratio,usage_rate,floor_pct,min_l5,pts_l5,fgm_l5,fga_l5,tpm_l5,tpa_l5,ftm_l5,fta_l5,orb_l5,drb_l5,reb_l5,ast_l5,stl_l5,blk_l5,tov_l5,pf_l5,plus_minus_l5,efg_pct_l5,ts_pct_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,usage_rate_l5,ast_tov_ratio_l5,pts_per_fga_l5,floor_pct_l5,min_l10,pts_l10,fgm_l10,fga_l10,tpm_l10,tpa_l10,ftm_l10,fta_l10,orb_l10,drb_l10,reb_l10,ast_l10,stl_l10,blk_l10,tov_l10,pf_l10,plus_minus_l10,efg_pct_l10,ts_pct_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,usage_rate_l10,ast_tov_ratio_l10,pts_per_fga_l10,floor_pct_l10,efg_std_l10,three_pct_std_l10,pts_std_l10,min_std_l10,pts_season_avg,min_season_avg,efg_pct_season_avg,usage_rate_season_avg,ast_tov_ratio_season_avg,games_played,pts_starter_l5,pts_bench_l5,min_starter_l5,min_bench_l5,efg_pct_starter_l5,efg_pct_bench_l5,usage_rate_starter_l5,usage_rate_bench_l5,last_5_min,last_5_pts,last_5_fgm,last_5_fga,last_5_tpm,last_5_tpa,last_5_ftm,last_5_fta,last_5_orb,last_5_drb,last_5_reb,last_5_ast,last_5_stl,last_5_blk,last_5_tov,last_5_pf,last_5_plus_minus,last_5_efg_pct,last_5_ts_pct,last_5_fg_pct,last_5_three_pct,last_5_ft_pct,last_5_usage_rate,last_5_ast_tov_ratio,last_5_pts_per_fga,last_5_floor_pct,last_10_min,last_10_pts,last_10_fgm,last_10_fga,last_10_tpm,last_10_tpa,last_10_ftm,last_10_fta,last_10_orb,last_10_drb,last_10_reb,last_10_ast,last_10_stl,last_10_blk,last_10_tov,last_10_pf,last_10_plus_minus,last_10_efg_pct,last_10_ts_pct,last_10_fg_pct,last_10_three_pct,last_10_ft_pct,last_10_usage_rate,last_10_ast_tov_ratio,last_10_pts_per_fga,last_10_floor_pct,last_10_efg_std,last_10_three_pct_std,last_10_pts_std,last_10_min_std,last_5_pts_starter,last_5_pts_bench,last_5_min_starter,last_5_min_bench,last_5_efg_pct_starter,last_5_efg_pct_bench,last_5_usage_rate_starter,last_5_usage_rate_bench,pipeline_run_id
401813431,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2612,Saint Peter's Peacocks,away,4897807,J'Quan Ewing,15,F,False,False,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2026-02-25T23:17:21.969913+00:00,espn,v1.0.0,,,,,,,,3.1,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813431,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2612,Saint Peter's Peacocks,away,4898256,Brent Bland,1,G,True,False,18.0,3.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,2026-02-25T23:17:21.969913+00:00,espn,v1.0.0,37.5,37.5,25.0,33.3,,0.75,,26.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813431,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2612,Saint Peter's Peacocks,away,4898370,Zaakir Williamson,11,F,True,False,14.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2026-02-25T23:17:21.969913+00:00,espn,v1.0.0,33.3,33.3,33.3,,,0.67,,21.3,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813431,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2612,Saint Peter's Peacocks,away,5106667,Elijah Perkins,7,G,True,False,32.0,7.0,2.0,5.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,5.0,2.0,5.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2026-02-25T23:17:21.969913+00:00,espn,v1.0.0,40.0,48.6,40.0,,60.0,1.4,1.0,4.9,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813431,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2561,Siena Saints,home,5107811,Brendan Coyle,21,F,True,False,28.0,6.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,2026-02-25T23:17:21.969913+00:00,espn,v1.0.0,50.0,69.4,33.3,33.3,100.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813431,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2612,Saint Peter's Peacocks,away,5112342,Eric Morgan Jr.,0,G,False,False,23.0,10.0,4.0,9.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,9.0,4.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,2026-02-25T23:17:21.969913+00:00,espn,v1.0.0,50.0,53.0,44.4,25.0,100.0,1.11,0.0,52.7,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813431,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2612,Saint Peter's Peacocks,away,5176176,Bryce Eaton,8,G,True,False,35.0,17.0,5.0,13.0,4.0,6.0,3.0,4.0,3.0,1.0,4.0,6.0,4.0,0.0,2.0,2.0,0.0,13.0,5.0,4.0,3.0,6.0,4.0,3.0,1.0,4.0,2.0,6.0,2026-02-25T23:17:21.969913+00:00,espn,v1.0.0,53.8,57.6,38.5,66.7,75.0,1.31,3.0,24.9,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813431,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2612,Saint Peter's Peacocks,away,5176401,Lucas Scroggins,10,F,False,False,23.0,11.0,5.0,6.0,0.0,0.0,1.0,2.0,4.0,4.0,8.0,1.0,0.0,1.0,0.0,3.0,0.0,6.0,5.0,2.0,1.0,0.0,0.0,4.0,4.0,8.0,0.0,1.0,2026-02-25T23:17:21.969913+00:00,espn,v1.0.0,83.3,79.9,83.3,,50.0,1.83,,19.8,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813431,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2561,Siena Saints,home,5242922,Justice Shoats,0,G,True,False,31.0,10.0,4.0,11.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,0.0,11.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2026-02-25T23:17:21.969913+00:00,espn,v1.0.0,36.4,39.2,36.4,0.0,50.0,0.91,3.0,8.1,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813431,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2561,Siena Saints,home,5242926,Gavin Doty,4,G,True,False,35.0,21.0,5.0,11.0,1.0,2.0,10.0,12.0,3.0,4.0,7.0,2.0,2.0,0.0,1.0,1.0,0.0,11.0,5.0,12.0,10.0,2.0,1.0,3.0,4.0,7.0,1.0,2.0,2026-02-25T23:17:21.969913+00:00,espn,v1.0.0,50.0,64.5,45.5,50.0,83.3,1.91,2.0,16.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813431,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2612,Saint Peter's Peacocks,away,5314169,Jahki Gupton,5,F,True,False,17.0,8.0,2.0,6.0,0.0,2.0,4.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,0.0,6.0,2.0,4.0,4.0,2.0,0.0,0.0,4.0,4.0,1.0,0.0,2026-02-25T23:17:21.969913+00:00,espn,v1.0.0,33.3,51.5,33.3,0.0,100.0,1.33,0.0,1.6,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813431,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2561,Siena Saints,home,5314191,Isaiah Henderson,1,F,False,False,20.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2026-02-25T23:17:21.969913+00:00,espn,v1.0.0,,56.8,,,50.0,,,14.8,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813431,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2561,Siena Saints,home,5314192,Antonio Chandler,2,F,True,False,33.0,16.0,6.0,9.0,0.0,0.0,4.0,4.0,1.0,9.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,9.0,6.0,4.0,4.0,0.0,0.0,1.0,9.0,10.0,0.0,1.0,2026-02-25T23:17:21.969913+00:00,espn,v1.0.0,66.7,74.3,66.7,,100.0,1.78,,10.7,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813431,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2561,Siena Saints,home,5314193,Christian Jones,3,G,False,False,14.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2026-02-25T23:17:21.969913+00:00,espn,v1.0.0,0.0,34.7,0.0,,100.0,1.0,1.0,23.5,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813431,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2561,Siena Saints,home,5314195,Francis Folefac,11,F,True,False,12.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2026-02-25T23:17:21.969913+00:00,espn,v1.0.0,50.0,52.1,50.0,,50.0,1.5,0.0,8.3,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817678,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,325,Cleveland State Vikings,home,4897481,Foster Wonders,0,G,True,False,21.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2026-02-25T23:17:22.927284+00:00,espn,v1.0.0,50.0,61.5,50.0,0.0,100.0,1.5,2.0,5.3,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817678,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,325,Cleveland State Vikings,home,5106292,Josiah Harris,22,F,False,False,30.0,14.0,5.0,7.0,2.0,4.0,2.0,3.0,2.0,6.0,8.0,2.0,1.0,0.0,2.0,2.0,0.0,7.0,5.0,3.0,2.0,4.0,2.0,2.0,6.0,8.0,2.0,2.0,2026-02-25T23:17:22.927284+00:00,espn,v1.0.0,85.7,84.1,71.4,50.0,66.7,2.0,1.0,1.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817678,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,325,Cleveland State Vikings,home,5106598,Chevalier Emery,1,G,True,False,33.0,21.0,6.0,15.0,4.0,8.0,5.0,6.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,15.0,6.0,6.0,5.0,8.0,4.0,0.0,3.0,3.0,3.0,3.0,2026-02-25T23:17:22.927284+00:00,espn,v1.0.0,53.3,59.5,40.0,50.0,83.3,1.4,1.0,5.7,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817678,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2870,Purdue Fort Wayne Mastodons,away,5106785,Chris Morgan,4,G,False,False,13.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2026-02-25T23:17:22.927284+00:00,espn,v1.0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.5,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817678,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2870,Purdue Fort Wayne Mastodons,away,5106786,Deangelo Elisee,13,F,True,False,25.0,9.0,4.0,5.0,0.0,0.0,1.0,2.0,2.0,7.0,9.0,1.0,0.0,1.0,0.0,3.0,0.0,5.0,4.0,2.0,1.0,0.0,0.0,2.0,7.0,9.0,0.0,1.0,2026-02-25T23:17:22.927284+00:00,espn,v1.0.0,80.0,76.5,80.0,,50.0,1.8,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817678,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2870,Purdue Fort Wayne Mastodons,away,5107870,Maximus Nelson,11,F,True,False,34.0,18.0,6.0,9.0,6.0,9.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,6.0,0.0,0.0,9.0,6.0,1.0,2.0,3.0,1.0,1.0,2026-02-25T23:17:22.927284+00:00,espn,v1.0.0,100.0,100.0,66.7,66.7,,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817678,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,325,Cleveland State Vikings,home,5176268,Preist Ryan,4,F,False,False,14.0,6.0,1.0,2.0,0.0,0.0,4.0,6.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,4.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,2026-02-25T23:17:22.927284+00:00,espn,v1.0.0,50.0,64.7,50.0,,66.7,3.0,,14.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817678,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,325,Cleveland State Vikings,home,5176378,Kamari Jones,24,G,False,False,13.0,5.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,2026-02-25T23:17:22.927284+00:00,espn,v1.0.0,50.0,50.0,40.0,25.0,,1.0,,4.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817678,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2870,Purdue Fort Wayne Mastodons,away,5176836,Darius Duffy,34,F,False,False,15.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,2.0,2026-02-25T23:17:22.927284+00:00,espn,v1.0.0,50.0,50.0,50.0,,,1.0,2.0,15.5,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817678,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2870,Purdue Fort Wayne Mastodons,away,5176937,DeAndre Craig Jr.,9,G,True,False,30.0,14.0,5.0,11.0,0.0,3.0,4.0,6.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0,11.0,5.0,6.0,4.0,3.0,0.0,0.0,2.0,2.0,1.0,3.0,2026-02-25T23:17:22.927284+00:00,espn,v1.0.0,45.5,51.3,45.5,0.0,66.7,1.27,3.0,13.7,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817678,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2870,Purdue Fort Wayne Mastodons,away,5177573,Mikale Stevenson,2,G,True,False,29.0,15.0,5.0,12.0,2.0,8.0,3.0,5.0,0.0,2.0,2.0,5.0,3.0,0.0,2.0,4.0,0.0,12.0,5.0,5.0,3.0,8.0,2.0,0.0,2.0,2.0,2.0,5.0,2026-02-25T23:17:22.927284+00:00,espn,v1.0.0,50.0,52.8,41.7,25.0,60.0,1.25,2.5,13.3,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817678,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,325,Cleveland State Vikings,home,5177686,Jaidon Lipscomb,2,G,True,False,33.0,20.0,7.0,15.0,6.0,14.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,1.0,4.0,5.0,0.0,15.0,7.0,0.0,0.0,14.0,6.0,0.0,4.0,4.0,4.0,3.0,2026-02-25T23:17:22.927284+00:00,espn,v1.0.0,66.7,66.7,46.7,42.9,,1.33,0.75,10.6,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817678,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2870,Purdue Fort Wayne Mastodons,away,5177707,Corey Hadnot II,10,G,True,False,35.0,28.0,9.0,13.0,6.0,7.0,4.0,8.0,1.0,2.0,3.0,7.0,1.0,1.0,5.0,3.0,0.0,13.0,9.0,8.0,4.0,7.0,6.0,1.0,2.0,3.0,5.0,7.0,2026-02-25T23:17:22.927284+00:00,espn,v1.0.0,92.3,84.7,69.2,85.7,50.0,2.15,1.4,10.7,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817678,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,325,Cleveland State Vikings,home,5182601,Tre Beard,3,G,True,False,35.0,13.0,4.0,9.0,3.0,8.0,2.0,2.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,3.0,0.0,9.0,4.0,2.0,2.0,8.0,3.0,1.0,1.0,2.0,1.0,6.0,2026-02-25T23:17:22.927284+00:00,espn,v1.0.0,61.1,65.8,44.4,37.5,100.0,1.44,6.0,19.6,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817678,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,325,Cleveland State Vikings,home,5240370,Holden Pierre-Louis,12,F,False,False,10.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,2026-02-25T23:17:22.927284+00:00,espn,v1.0.0,100.0,69.4,100.0,,0.0,2.0,1.0,15.4,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817678,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,325,Cleveland State Vikings,home,5313176,Lucas Burton,13,F,True,False,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2026-02-25T23:17:22.927284+00:00,espn,v1.0.0,0.0,0.0,0.0,,,0.0,1.0,1.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817678,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,325,Cleveland State Vikings,home,5313177,Ivan Spirov,15,F,False,False,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2026-02-25T23:17:22.927284+00:00,espn,v1.0.0,0.0,0.0,0.0,,,0.0,,12.9,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817678,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2870,Purdue Fort Wayne Mastodons,away,5313721,EJ Mosley,5,G,False,False,14.0,5.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2026-02-25T23:17:22.927284+00:00,espn,v1.0.0,62.5,62.5,50.0,33.3,,1.25,,30.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
