team,games_played,mpg,ppg,rpg,apg,ts_pct,rank_ppg,rank_rpg,rank_apg,generated_at,pipeline_run_id
Saint Leo Monarchs,1,11.0,0.0,1.0,4.0,0.0,6863.0,5693.0,222.0,2026-03-04T22:22:32Z,22692149656
Saint Leo Monarchs,1,25.0,8.0,5.0,0.0,0.4348,2335.0,838.0,5973.0,2026-03-04T22:22:32Z,22692149656
Saint Leo Monarchs,1,8.0,1.0,3.0,0.0,0.1289,6617.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Montana Tech Orediggers,1,8.0,3.0,1.0,0.0,0.7979,5082.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Montana Tech Orediggers,1,18.0,20.0,1.0,1.0,1.0,82.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Arcadia ARCADIA,1,6.0,2.0,1.0,0.0,0.4098,5821.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Arcadia ARCADIA,1,31.0,16.0,3.0,0.0,0.6211,333.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Arcadia ARCADIA,1,5.0,0.0,1.0,0.0,0.0,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Alice Lloyd College Eagles,1,9.0,0.0,0.0,0.0,0.0,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Alice Lloyd College Eagles,1,8.0,2.0,2.0,1.0,0.25,5821.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Alice Lloyd College Eagles,1,27.0,11.0,13.0,3.0,0.463,1307.0,3.0,529.0,2026-03-04T22:22:32Z,22692149656
Alaska Anchorage Seawolves,1,28.0,9.0,3.0,0.0,0.4136,1959.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Alaska Anchorage Seawolves,1,15.0,5.0,0.0,2.0,0.4167,3770.0,6916.0,1230.0,2026-03-04T22:22:32Z,22692149656
Alaska Anchorage Seawolves,1,6.0,0.0,1.0,0.0,0.0,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Alaska Anchorage Seawolves,1,13.0,7.0,1.0,0.0,0.5952,2786.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Alaska Anchorage Seawolves,1,19.0,2.0,4.0,0.0,0.3333,5821.0,1517.0,5973.0,2026-03-04T22:22:32Z,22692149656
Alaska Anchorage Seawolves,1,19.0,7.0,1.0,1.0,0.7,2786.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Alaska Anchorage Seawolves,1,15.0,8.0,2.0,1.0,0.6667,2335.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Alaska Anchorage Seawolves,1,21.0,3.0,1.0,2.0,0.3,5082.0,5693.0,1230.0,2026-03-04T22:22:32Z,22692149656
Alaska Anchorage Seawolves,1,27.0,15.0,1.0,2.0,0.7684,448.0,5693.0,1230.0,2026-03-04T22:22:32Z,22692149656
Alaska Anchorage Seawolves,1,5.0,0.0,0.0,0.0,,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Alaska Anchorage Seawolves,1,13.0,0.0,0.0,0.0,0.0,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
WVU Tech Golden Bears,1,24.0,8.0,2.0,0.0,0.3636,2335.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
WVU Tech Golden Bears,1,6.0,0.0,0.0,1.0,,6863.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
WVU Tech Golden Bears,1,27.0,9.0,5.0,3.0,0.3196,1959.0,838.0,529.0,2026-03-04T22:22:32Z,22692149656
WVU Tech Golden Bears,1,8.0,0.0,1.0,0.0,0.0,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
WVU Tech Golden Bears,1,23.0,8.0,3.0,1.0,0.6667,2335.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
Elmira Soaring Eagles,1,9.0,2.0,0.0,0.0,0.5,5821.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Elmira Soaring Eagles,1,20.0,3.0,1.0,0.0,0.2757,5082.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Elmira Soaring Eagles,1,25.0,10.0,7.0,3.0,0.3388,1629.0,208.0,529.0,2026-03-04T22:22:32Z,22692149656
Elmira Soaring Eagles,1,19.0,10.0,3.0,0.0,0.5787,1629.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Elmira Soaring Eagles,1,14.0,2.0,1.0,0.0,0.5319,5821.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Elmira Soaring Eagles,1,12.0,2.0,2.0,1.0,1.0,5821.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Elmira Soaring Eagles,1,25.0,11.0,4.0,1.0,0.6875,1307.0,1517.0,2853.0,2026-03-04T22:22:32Z,22692149656
Elmira Soaring Eagles,1,18.0,11.0,3.0,0.0,0.55,1307.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Elmira Soaring Eagles,1,6.0,0.0,1.0,0.0,0.0,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Elmira Soaring Eagles,1,8.0,2.0,0.0,0.0,0.25,5821.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Elmira Soaring Eagles,1,15.0,4.0,1.0,1.0,1.0,4391.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Elmira Soaring Eagles,1,12.0,0.0,2.0,0.0,0.0,6863.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Bloomfield Deacons,1,27.0,15.0,0.0,0.0,0.5357,448.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Bloomfield Deacons,1,39.0,36.0,5.0,3.0,0.7909,1.0,838.0,529.0,2026-03-04T22:22:32Z,22692149656
Bloomfield Deacons,1,28.0,3.0,0.0,5.0,0.25,5082.0,6916.0,88.0,2026-03-04T22:22:32Z,22692149656
Bloomfield Deacons,1,41.0,12.0,6.0,4.0,0.419,1012.0,421.0,222.0,2026-03-04T22:22:32Z,22692149656
Bloomfield Deacons,1,14.0,3.0,2.0,1.0,0.436,5082.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Bloomfield Deacons,1,30.0,10.0,10.0,3.0,0.5631,1629.0,23.0,529.0,2026-03-04T22:22:32Z,22692149656
Bloomfield Deacons,1,33.0,12.0,3.0,4.0,0.5814,1012.0,2511.0,222.0,2026-03-04T22:22:32Z,22692149656
Bloomfield Deacons,1,11.0,2.0,0.0,0.0,0.4098,5821.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Science & Arts (OK) Drovers,1,14.0,4.0,2.0,0.0,0.4,4391.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Science & Arts (OK) Drovers,1,9.0,2.0,2.0,2.0,0.5,5821.0,3986.0,1230.0,2026-03-04T22:22:32Z,22692149656
Science & Arts (OK) Drovers,1,36.0,14.0,5.0,1.0,0.5952,621.0,838.0,2853.0,2026-03-04T22:22:32Z,22692149656
Science & Arts (OK) Drovers,1,27.0,10.0,2.0,0.0,0.6443,1629.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Science & Arts (OK) Drovers,1,34.0,10.0,6.0,2.0,0.3173,1629.0,421.0,1230.0,2026-03-04T22:22:32Z,22692149656
Science & Arts (OK) Drovers,1,24.0,2.0,2.0,2.0,0.3333,5821.0,3986.0,1230.0,2026-03-04T22:22:32Z,22692149656
Science & Arts (OK) Drovers,1,13.0,3.0,2.0,2.0,1.0,5082.0,3986.0,1230.0,2026-03-04T22:22:32Z,22692149656
Simpson University (CA) Red Hawks,1,15.0,0.0,1.0,1.0,0.0,6863.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Simpson University (CA) Red Hawks,1,7.0,0.0,1.0,1.0,,6863.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Simpson University (CA) Red Hawks,1,19.0,0.0,1.0,2.0,0.0,6863.0,5693.0,1230.0,2026-03-04T22:22:32Z,22692149656
Simpson University (CA) Red Hawks,1,13.0,0.0,2.0,0.0,0.0,6863.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Simpson University (CA) Red Hawks,1,31.0,19.0,3.0,1.0,0.5562,119.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
Simpson University (CA) Red Hawks,1,26.0,6.0,1.0,0.0,0.4286,3224.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Simpson University (CA) Red Hawks,1,24.0,9.0,1.0,0.0,0.9,1959.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Simpson University (CA) Red Hawks,1,13.0,4.0,1.0,0.0,0.4,4391.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Northwest University Eagles,1,21.0,4.0,4.0,0.0,0.2857,4391.0,1517.0,5973.0,2026-03-04T22:22:32Z,22692149656
Northwest University Eagles,1,10.0,6.0,0.0,0.0,0.6,3224.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Northwest University Eagles,1,20.0,11.0,1.0,0.0,0.7994,1307.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Northwest University Eagles,1,9.0,4.0,1.0,1.0,0.4,4391.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Northwest University Eagles,1,27.0,2.0,5.0,3.0,0.1667,5821.0,838.0,529.0,2026-03-04T22:22:32Z,22692149656
Northwest University Eagles,1,23.0,3.0,3.0,3.0,0.1518,5082.0,2511.0,529.0,2026-03-04T22:22:32Z,22692149656
Rosemont Ravens,1,9.0,0.0,0.0,0.0,,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Rosemont Ravens,1,12.0,0.0,0.0,0.0,0.0,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Rosemont Ravens,1,23.0,3.0,1.0,0.0,0.1667,5082.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Rosemont Ravens,1,22.0,2.0,2.0,0.0,0.25,5821.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Rosemont Ravens,1,11.0,0.0,2.0,0.0,0.0,6863.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Rosemont Ravens,1,24.0,0.0,2.0,0.0,0.0,6863.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Clinton College Golden Bears,1,14.0,6.0,3.0,0.0,1.0,3224.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Clinton College Golden Bears,1,24.0,12.0,2.0,1.0,0.3947,1012.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Clinton College Golden Bears,1,24.0,0.0,2.0,0.0,0.0,6863.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Clinton College Golden Bears,1,16.0,0.0,1.0,0.0,0.0,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Clinton College Golden Bears,1,33.0,0.0,3.0,0.0,0.0,6863.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Clinton College Golden Bears,1,34.0,9.0,4.0,1.0,0.2329,1959.0,1517.0,2853.0,2026-03-04T22:22:32Z,22692149656
Clinton College Golden Bears,1,29.0,8.0,0.0,2.0,0.2857,2335.0,6916.0,1230.0,2026-03-04T22:22:32Z,22692149656
Cumberland (TN) Phoenix,1,5.0,2.0,0.0,0.0,1.0,5821.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Cumberland (TN) Phoenix,1,35.0,11.0,1.0,1.0,0.5901,1307.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Cumberland (TN) Phoenix,1,35.0,8.0,3.0,5.0,0.2688,2335.0,2511.0,88.0,2026-03-04T22:22:32Z,22692149656
Cumberland (TN) Phoenix,1,30.0,6.0,1.0,1.0,0.2727,3224.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Cumberland (TN) Phoenix,1,27.0,7.0,7.0,1.0,0.4442,2786.0,208.0,2853.0,2026-03-04T22:22:32Z,22692149656
Cumberland (TN) Phoenix,1,21.0,12.0,3.0,0.0,0.75,1012.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Houghton Highlanders,1,34.0,14.0,3.0,4.0,0.6364,621.0,2511.0,222.0,2026-03-04T22:22:32Z,22692149656
Houghton Highlanders,1,10.0,0.0,0.0,1.0,0.0,6863.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
Houghton Highlanders,1,14.0,3.0,1.0,0.0,0.5208,5082.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Houghton Highlanders,1,16.0,0.0,2.0,1.0,0.0,6863.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Houghton Highlanders,1,18.0,3.0,1.0,0.0,1.0,5082.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Schreiner Mountaineers,1,17.0,3.0,0.0,1.0,0.1667,5082.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
Schreiner Mountaineers,1,16.0,5.0,1.0,0.0,0.2778,3770.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Schreiner Mountaineers,1,17.0,8.0,4.0,1.0,0.4444,2335.0,1517.0,2853.0,2026-03-04T22:22:32Z,22692149656
Schreiner Mountaineers,1,8.0,2.0,2.0,0.0,0.5,5821.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Schreiner Mountaineers,1,15.0,1.0,3.0,0.0,0.1025,6617.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Harris-Stowe State Hornets,1,24.0,7.0,2.0,0.0,0.4147,2786.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Harris-Stowe State Hornets,1,14.0,10.0,3.0,1.0,0.5924,1629.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
Harris-Stowe State Hornets,1,9.0,0.0,1.0,0.0,0.0,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Harris-Stowe State Hornets,1,22.0,4.0,3.0,2.0,0.2222,4391.0,2511.0,1230.0,2026-03-04T22:22:32Z,22692149656
Harris-Stowe State Hornets,1,10.0,3.0,5.0,1.0,0.5208,5082.0,838.0,2853.0,2026-03-04T22:22:32Z,22692149656
Harris-Stowe State Hornets,1,10.0,0.0,0.0,0.0,0.0,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Harris-Stowe State Hornets,1,14.0,0.0,3.0,1.0,0.0,6863.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
Harris-Stowe State Hornets,1,10.0,8.0,1.0,0.0,0.5076,2335.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Harris-Stowe State Hornets,1,19.0,2.0,4.0,2.0,0.125,5821.0,1517.0,1230.0,2026-03-04T22:22:32Z,22692149656
Cameron Aggies,1,11.0,3.0,2.0,0.0,0.3472,5082.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Cameron Aggies,1,30.0,9.0,0.0,1.0,0.5,1959.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
Cameron Aggies,1,24.0,6.0,4.0,1.0,0.4286,3224.0,1517.0,2853.0,2026-03-04T22:22:32Z,22692149656
Cameron Aggies,1,29.0,11.0,11.0,0.0,0.5169,1307.0,11.0,5973.0,2026-03-04T22:22:32Z,22692149656
Cameron Aggies,1,21.0,11.0,0.0,3.0,0.5635,1307.0,6916.0,529.0,2026-03-04T22:22:32Z,22692149656
Cameron Aggies,1,7.0,0.0,1.0,0.0,0.0,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Cameron Aggies,1,21.0,12.0,2.0,0.0,0.6073,1012.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Cameron Aggies,1,32.0,6.0,4.0,2.0,0.4098,3224.0,1517.0,1230.0,2026-03-04T22:22:32Z,22692149656
Montana-Western Bulldogs,1,21.0,3.0,0.0,0.0,0.3,5082.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Montana-Western Bulldogs,1,17.0,0.0,3.0,2.0,0.0,6863.0,2511.0,1230.0,2026-03-04T22:22:32Z,22692149656
Montana-Western Bulldogs,1,21.0,10.0,7.0,1.0,0.5123,1629.0,208.0,2853.0,2026-03-04T22:22:32Z,22692149656
Montana-Western Bulldogs,1,35.0,18.0,1.0,3.0,0.5102,168.0,5693.0,529.0,2026-03-04T22:22:32Z,22692149656
Montana-Western Bulldogs,1,18.0,5.0,5.0,0.0,0.3634,3770.0,838.0,5973.0,2026-03-04T22:22:32Z,22692149656
Montana-Western Bulldogs,1,28.0,14.0,2.0,1.0,1.0,621.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
St. Xavier  (IL) Cougars,1,19.0,0.0,1.0,3.0,0.0,6863.0,5693.0,529.0,2026-03-04T22:22:32Z,22692149656
St. Xavier  (IL) Cougars,2,22.0,2.5,0.5,1.5,0.2648,5588.0,6727.0,2122.0,2026-03-04T22:22:32Z,22692149656
St. Xavier  (IL) Cougars,2,19.5,9.5,1.0,0.5,0.4837,1844.0,5693.0,4691.0,2026-03-04T22:22:32Z,22692149656
St. Xavier  (IL) Cougars,2,20.5,14.0,4.0,0.0,0.5973,621.0,1517.0,5973.0,2026-03-04T22:22:32Z,22692149656
St. Xavier  (IL) Cougars,2,18.0,6.0,3.0,0.5,0.4065,3224.0,2511.0,4691.0,2026-03-04T22:22:32Z,22692149656
St. Xavier  (IL) Cougars,1,17.0,14.0,4.0,0.0,0.8663,621.0,1517.0,5973.0,2026-03-04T22:22:32Z,22692149656
St. Xavier  (IL) Cougars,2,16.5,1.5,1.5,0.5,0.25,6416.0,5101.0,4691.0,2026-03-04T22:22:32Z,22692149656
St. Xavier  (IL) Cougars,2,10.0,3.5,0.5,0.0,0.9021,4819.0,6727.0,5973.0,2026-03-04T22:22:32Z,22692149656
Campbellsville Tigers,1,16.0,4.0,2.0,3.0,0.2222,4391.0,3986.0,529.0,2026-03-04T22:22:32Z,22692149656
Campbellsville Tigers,1,16.0,6.0,2.0,1.0,0.5,3224.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Campbellsville Tigers,1,18.0,5.0,1.0,1.0,0.5,3770.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Campbellsville Tigers,1,6.0,0.0,2.0,1.0,0.0,6863.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Campbellsville Tigers,1,6.0,3.0,1.0,0.0,0.4688,5082.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Minnesota Crookston Golden Eagles,1,23.0,9.0,4.0,1.0,0.5625,1959.0,1517.0,2853.0,2026-03-04T22:22:32Z,22692149656
Minnesota Crookston Golden Eagles,1,31.0,25.0,1.0,3.0,0.9006,16.0,5693.0,529.0,2026-03-04T22:22:32Z,22692149656
Minnesota Crookston Golden Eagles,1,20.0,7.0,4.0,2.0,0.3889,2786.0,1517.0,1230.0,2026-03-04T22:22:32Z,22692149656
Minnesota Crookston Golden Eagles,1,19.0,4.0,0.0,0.0,0.5,4391.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Minnesota Crookston Golden Eagles,1,19.0,8.0,3.0,0.0,0.5714,2335.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Colorado-Colorado Springs Mountain Lions,1,21.0,8.0,5.0,2.0,0.5,2335.0,838.0,1230.0,2026-03-04T22:22:32Z,22692149656
Colorado-Colorado Springs Mountain Lions,1,18.0,4.0,5.0,1.0,0.2907,4391.0,838.0,2853.0,2026-03-04T22:22:32Z,22692149656
Colorado-Colorado Springs Mountain Lions,1,13.0,5.0,1.0,0.0,0.5631,3770.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Colorado-Colorado Springs Mountain Lions,1,13.0,2.0,1.0,0.0,0.25,5821.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Colorado-Colorado Springs Mountain Lions,1,27.0,35.0,3.0,0.0,0.6825,2.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
York College Nebraska Panthers,1,20.0,8.0,3.0,0.0,0.4505,2335.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
York College Nebraska Panthers,1,8.0,0.0,1.0,2.0,0.0,6863.0,5693.0,1230.0,2026-03-04T22:22:32Z,22692149656
York College Nebraska Panthers,1,7.0,0.0,3.0,0.0,0.0,6863.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
York College Nebraska Panthers,1,34.0,20.0,4.0,4.0,0.5061,82.0,1517.0,222.0,2026-03-04T22:22:32Z,22692149656
York College Nebraska Panthers,1,15.0,0.0,0.0,1.0,0.0,6863.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
York College Nebraska Panthers,1,7.0,3.0,0.0,0.0,0.5,5082.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
York College Nebraska Panthers,1,19.0,15.0,1.0,0.0,0.8446,448.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Kansas Christian Falcons,1,9.0,0.0,0.0,0.0,0.0,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Kansas Christian Falcons,1,15.0,6.0,0.0,0.0,0.5,3224.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Kansas Christian Falcons,1,28.0,0.0,0.0,3.0,0.0,6863.0,6916.0,529.0,2026-03-04T22:22:32Z,22692149656
Concord Mountain Lions,1,26.0,15.0,3.0,2.0,0.6556,448.0,2511.0,1230.0,2026-03-04T22:22:32Z,22692149656
Concord Mountain Lions,1,19.0,10.0,5.0,1.0,0.3125,1629.0,838.0,2853.0,2026-03-04T22:22:32Z,22692149656
Concord Mountain Lions,1,24.0,8.0,3.0,6.0,0.6667,2335.0,2511.0,34.0,2026-03-04T22:22:32Z,22692149656
Concord Mountain Lions,1,27.0,0.0,2.0,2.0,0.0,6863.0,3986.0,1230.0,2026-03-04T22:22:32Z,22692149656
Concord Mountain Lions,1,12.0,5.0,3.0,2.0,0.625,3770.0,2511.0,1230.0,2026-03-04T22:22:32Z,22692149656
Concord Mountain Lions,1,18.0,6.0,0.0,1.0,0.6303,3224.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
Concord Mountain Lions,1,7.0,2.0,0.0,0.0,0.5,5821.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Concord Mountain Lions,1,24.0,8.0,5.0,1.0,0.4,2335.0,838.0,2853.0,2026-03-04T22:22:32Z,22692149656
Concord Mountain Lions,1,31.0,6.0,4.0,0.0,0.5,3224.0,1517.0,5973.0,2026-03-04T22:22:32Z,22692149656
Earlham College Quakers,1,17.0,2.0,1.0,1.0,0.25,5821.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Earlham College Quakers,1,21.0,2.0,4.0,1.0,0.1269,5821.0,1517.0,2853.0,2026-03-04T22:22:32Z,22692149656
Earlham College Quakers,1,12.0,0.0,1.0,0.0,0.0,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Earlham College Quakers,1,6.0,0.0,0.0,0.0,0.0,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Earlham College Quakers,1,13.0,0.0,1.0,0.0,0.0,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Earlham College Quakers,1,7.0,0.0,0.0,0.0,,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Georgia College Bobcats,1,11.0,0.0,1.0,0.0,0.0,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Georgia College Bobcats,1,13.0,3.0,3.0,0.0,0.75,5082.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Georgia College Bobcats,1,21.0,9.0,1.0,2.0,0.2757,1959.0,5693.0,1230.0,2026-03-04T22:22:32Z,22692149656
Georgia College Bobcats,1,9.0,0.0,0.0,1.0,0.0,6863.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
Georgia College Bobcats,1,14.0,0.0,1.0,2.0,0.0,6863.0,5693.0,1230.0,2026-03-04T22:22:32Z,22692149656
Georgia College Bobcats,1,9.0,0.0,1.0,0.0,0.0,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Georgia College Bobcats,1,17.0,2.0,2.0,0.0,0.25,5821.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
IU Columbus Crimson Pride,1,5.0,0.0,0.0,0.0,0.0,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
IU Columbus Crimson Pride,1,29.0,18.0,5.0,1.0,0.6988,168.0,838.0,2853.0,2026-03-04T22:22:32Z,22692149656
IU Columbus Crimson Pride,1,30.0,9.0,3.0,3.0,0.9454,1959.0,2511.0,529.0,2026-03-04T22:22:32Z,22692149656
IU Columbus Crimson Pride,1,11.0,5.0,0.0,0.0,0.7267,3770.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
IU Columbus Crimson Pride,1,12.0,10.0,2.0,1.0,0.8503,1629.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
IU Columbus Crimson Pride,1,33.0,18.0,5.0,4.0,0.6598,168.0,838.0,222.0,2026-03-04T22:22:32Z,22692149656
IU Columbus Crimson Pride,1,23.0,7.0,4.0,1.0,0.3586,2786.0,1517.0,2853.0,2026-03-04T22:22:32Z,22692149656
North Greenville Crusaders,2,26.5,16.5,4.5,1.0,0.6818,293.0,1251.0,2853.0,2026-03-04T22:22:32Z,22692149656
North Greenville Crusaders,2,32.5,20.0,6.5,1.5,0.7452,82.0,332.0,2122.0,2026-03-04T22:22:32Z,22692149656
North Greenville Crusaders,2,22.5,4.0,2.0,4.0,0.3831,4391.0,3986.0,222.0,2026-03-04T22:22:32Z,22692149656
North Greenville Crusaders,2,26.0,8.5,1.5,0.5,0.7509,2176.0,5101.0,4691.0,2026-03-04T22:22:32Z,22692149656
Manhattan Christian Thunder,1,15.0,5.0,5.0,0.0,0.5,3770.0,838.0,5973.0,2026-03-04T22:22:32Z,22692149656
Manhattan Christian Thunder,1,18.0,6.0,3.0,1.0,0.2757,3224.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
Manhattan Christian Thunder,1,23.0,12.0,2.0,1.0,0.6,1012.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Manhattan Christian Thunder,1,19.0,4.0,3.0,0.0,0.5,4391.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Manhattan Christian Thunder,1,17.0,10.0,1.0,2.0,0.4296,1629.0,5693.0,1230.0,2026-03-04T22:22:32Z,22692149656
Manhattan Christian Thunder,1,12.0,5.0,1.0,1.0,0.4167,3770.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Manhattan Christian Thunder,1,5.0,3.0,2.0,0.0,1.0,5082.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Manhattan Christian Thunder,1,12.0,3.0,0.0,1.0,0.375,5082.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
Manhattan Christian Thunder,1,19.0,2.0,1.0,1.0,0.25,5821.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Manhattan Christian Thunder,1,10.0,2.0,2.0,0.0,0.2577,5821.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Manhattan Christian Thunder,1,16.0,3.0,3.0,0.0,0.375,5082.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Reinhardt Eagles,2,19.5,6.0,3.5,2.0,0.5703,3224.0,2060.0,1230.0,2026-03-04T22:22:32Z,22692149656
Reinhardt Eagles,1,34.0,14.0,8.0,1.0,0.3731,621.0,110.0,2853.0,2026-03-04T22:22:32Z,22692149656
