athlete_id,player,team_id,team,games_played,avg_min,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,ts_pct,usage_pct,season_pts_share,updated_at
5324818,Antwuan Hathcock Jr.,109671,Lourdes University Gray Wolves,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,2026-03-04T15:55:47Z
5324819,Karter Koester,109671,Lourdes University Gray Wolves,1,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5324820,J'Siah Jefferson,109671,Lourdes University Gray Wolves,1,18.0,4.0,5.0,1.0,0.0,0.0,2.0,0.3676,,0.0597,2026-03-04T15:55:47Z
5324821,Jayden Jones,109671,Lourdes University Gray Wolves,1,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,0.0,2026-03-04T15:55:47Z
5324822,KJ Mark,109671,Lourdes University Gray Wolves,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,2026-03-04T15:55:47Z
5324823,Charlie Wood,109671,Lourdes University Gray Wolves,1,25.0,7.0,5.0,1.0,2.0,0.0,1.0,0.7,,0.1045,2026-03-04T15:55:47Z
5324824,Cole Biedenharn,109671,Lourdes University Gray Wolves,1,8.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0299,2026-03-04T15:55:47Z
5324833,Ethan Marlowe,3071,North Central College Cardinals,1,15.0,4.0,3.0,0.0,1.0,0.0,2.0,0.6667,,0.0755,2026-03-04T15:55:47Z
5324835,Seth Cheney,3071,North Central College Cardinals,1,15.0,5.0,2.0,0.0,1.0,0.0,1.0,0.5,,0.0943,2026-03-04T15:55:47Z
5324836,Gabe Gonzales,3071,North Central College Cardinals,1,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5324837,Barrett Marfell,3071,North Central College Cardinals,1,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5324838,Yousef Mateen,3071,North Central College Cardinals,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5324876,Joe Bauer,108820,Alfred State Pioneers,1,13.0,4.0,1.0,1.0,0.0,0.0,1.0,0.2857,,0.0615,2026-03-04T15:55:47Z
5324877,Mykell Lawson,108820,Alfred State Pioneers,1,24.0,17.0,2.0,4.0,2.0,0.0,2.0,0.4942,,0.2615,2026-03-04T15:55:47Z
5324878,Avery Cunningham,108820,Alfred State Pioneers,1,18.0,3.0,2.0,3.0,2.0,0.0,2.0,0.375,,0.0462,2026-03-04T15:55:47Z
5324879,Cole Kaufman,108820,Alfred State Pioneers,1,8.0,6.0,2.0,0.0,0.0,0.0,1.0,0.75,,0.0923,2026-03-04T15:55:47Z
5324880,Eli Taft,108820,Alfred State Pioneers,1,17.0,6.0,1.0,2.0,0.0,0.0,0.0,0.3,,0.0923,2026-03-04T15:55:47Z
5324881,JJ Howard,108820,Alfred State Pioneers,1,18.0,5.0,1.0,2.0,1.0,0.0,1.0,0.625,,0.0769,2026-03-04T15:55:47Z
5324882,Ben Sneddon,108820,Alfred State Pioneers,1,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5324883,Hank Wheaton,108820,Alfred State Pioneers,1,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5324884,Nesir Navarrete,108820,Alfred State Pioneers,1,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5324886,Darius Cunningham Jr,108820,Alfred State Pioneers,1,16.0,7.0,1.0,2.0,1.0,0.0,3.0,0.3889,,0.1077,2026-03-04T15:55:47Z
5324887,Hunter Streb,108820,Alfred State Pioneers,1,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,,0.0308,2026-03-04T15:55:47Z
5324888,Elijah Kioko,108820,Alfred State Pioneers,1,15.0,7.0,3.0,1.0,0.0,1.0,0.0,0.875,,0.1077,2026-03-04T15:55:47Z
5324889,Andre Lewis,101,Eureka Red Devils,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.018,2026-03-04T15:55:47Z
5324890,Caden Latta,101,Eureka Red Devils,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5324892,Santino Ruma,101,Eureka Red Devils,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5324893,Nolan Kerr,101,Eureka Red Devils,2,5.0,0.0,1.0,0.5,0.0,0.0,1.0,,,0.0,2026-03-04T15:55:47Z
5324894,Mussie Hayelom,101,Eureka Red Devils,2,3.0,2.0,0.0,0.0,0.5,0.0,0.5,1.0,,0.036,2026-03-04T15:55:47Z
5324897,Zachy Qader,101,Eureka Red Devils,2,7.5,0.0,2.0,1.0,1.0,0.0,0.5,0.0,,0.0,2026-03-04T15:55:47Z
5324899,Tucker Rahn,101,Eureka Red Devils,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5324905,Ramy Ahmed,126972,Miami (OH)-Middletown ThunderHawks,1,17.0,15.0,4.0,0.0,1.0,0.0,4.0,0.7353,,0.2055,2026-03-04T15:55:47Z
5324906,Kadar Gardner,126972,Miami (OH)-Middletown ThunderHawks,1,30.0,7.0,3.0,7.0,2.0,2.0,5.0,0.3586,,0.0959,2026-03-04T15:55:47Z
5324907,Jakari Parker,126972,Miami (OH)-Middletown ThunderHawks,1,26.0,22.0,3.0,1.0,1.0,0.0,2.0,0.9016,,0.3014,2026-03-04T15:55:47Z
5324908,Dominick Gramaglia,126972,Miami (OH)-Middletown ThunderHawks,1,17.0,4.0,1.0,0.0,0.0,0.0,4.0,0.3333,,0.0548,2026-03-04T15:55:47Z
5324909,Jamison Rountree,126972,Miami (OH)-Middletown ThunderHawks,1,33.0,8.0,6.0,0.0,0.0,1.0,4.0,0.3077,,0.1096,2026-03-04T15:55:47Z
5324910,Tyler Weathington,126972,Miami (OH)-Middletown ThunderHawks,1,30.0,12.0,4.0,2.0,1.0,0.0,3.0,0.6944,,0.1644,2026-03-04T15:55:47Z
5324911,Alex Mullins,126972,Miami (OH)-Middletown ThunderHawks,1,30.0,5.0,9.0,1.0,0.0,1.0,4.0,0.2815,,0.0685,2026-03-04T15:55:47Z
5324912,Quinten Elrod,126972,Miami (OH)-Middletown ThunderHawks,1,17.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,,0.0,2026-03-04T15:55:47Z
5324918,Devin Strickland,2114,Centenary (NJ) Cyclones,1,15.0,10.0,1.0,0.0,1.0,0.0,1.0,0.7143,,0.2,2026-03-04T15:55:47Z
5324919,Kenneth Rankin,2114,Centenary (NJ) Cyclones,1,13.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,0.0,2026-03-04T15:55:47Z
5324920,Naire Preston,2114,Centenary (NJ) Cyclones,1,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.6,,0.12,2026-03-04T15:55:47Z
5324921,Darnelle Forrest,2114,Centenary (NJ) Cyclones,1,13.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,,0.0,2026-03-04T15:55:47Z
5324922,Kenny Maira,2114,Centenary (NJ) Cyclones,1,17.0,11.0,1.0,0.0,0.0,0.0,3.0,0.9752,,0.22,2026-03-04T15:55:47Z
5324923,Jack Martin,2114,Centenary (NJ) Cyclones,1,14.0,2.0,1.0,1.0,0.0,0.0,4.0,0.2,,0.04,2026-03-04T15:55:47Z
5324924,Brayden Danchak,2114,Centenary (NJ) Cyclones,1,9.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,,0.0,2026-03-04T15:55:47Z
5324925,Domenic Raymond,2114,Centenary (NJ) Cyclones,1,17.0,4.0,2.0,1.0,0.0,0.0,3.0,0.6944,,0.08,2026-03-04T15:55:47Z
5324926,Justin Carbone,2114,Centenary (NJ) Cyclones,1,14.0,7.0,2.0,4.0,1.0,0.0,1.0,0.7172,,0.14,2026-03-04T15:55:47Z
5324927,Avery Cannato,2114,Centenary (NJ) Cyclones,1,15.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,,0.0,2026-03-04T15:55:47Z
5324928,Junior Hans,2114,Centenary (NJ) Cyclones,1,16.0,3.0,1.0,0.0,0.0,0.0,2.0,0.3151,,0.06,2026-03-04T15:55:47Z
5324932,Joey Dunstone,131642,Penn State Hazleton Nittany Lions,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5324933,Shamell Ponds,131642,Penn State Hazleton Nittany Lions,1,28.0,16.0,4.0,1.0,2.0,0.0,0.0,0.5263,,0.2162,2026-03-04T15:55:47Z
5324934,Andre Campbell,131642,Penn State Hazleton Nittany Lions,1,40.0,13.0,4.0,3.0,3.0,1.0,3.0,0.4368,,0.1757,2026-03-04T15:55:47Z
5324936,Jeremy Leonard,131642,Penn State Hazleton Nittany Lions,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5324937,Jaden Aladetohun,131642,Penn State Hazleton Nittany Lions,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5324939,George McConkey,131642,Penn State Hazleton Nittany Lions,1,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5324940,Lazarus Carrasquilla,131642,Penn State Hazleton Nittany Lions,1,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5324941,Noah Tenorio,131642,Penn State Hazleton Nittany Lions,1,7.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,,0.0405,2026-03-04T15:55:47Z
5324943,Tyshaun Dukes,131642,Penn State Hazleton Nittany Lions,1,31.0,15.0,8.0,0.0,0.0,0.0,2.0,0.4167,,0.2027,2026-03-04T15:55:47Z
5324952,Khamari Accursio-Harris,2644,Thiel Tomcats,1,38.0,8.0,6.0,0.0,0.0,0.0,2.0,0.2353,,0.1538,2026-03-04T15:55:47Z
5324957,Isaiah Gonzalez,2644,Thiel Tomcats,1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2577,,0.0385,2026-03-04T15:55:47Z
5324959,Anthony Henderson II,2644,Thiel Tomcats,1,38.0,15.0,1.0,0.0,0.0,0.0,1.0,0.5769,,0.2885,2026-03-04T15:55:47Z
5324960,Kadenne Kemp,2644,Thiel Tomcats,1,21.0,8.0,4.0,0.0,0.0,0.0,2.0,0.6803,,0.1538,2026-03-04T15:55:47Z
5324961,Logan Lentz,2644,Thiel Tomcats,1,11.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5682,,0.0192,2026-03-04T15:55:47Z
5324962,Zech Lilly,2644,Thiel Tomcats,1,18.0,4.0,6.0,0.0,0.0,0.0,0.0,0.5,,0.0769,2026-03-04T15:55:47Z
5324963,Adrian Llamo,2644,Thiel Tomcats,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5324964,John Morgan,2644,Thiel Tomcats,1,29.0,6.0,3.0,2.0,1.0,0.0,5.0,0.3333,,0.1154,2026-03-04T15:55:47Z
5324966,Das Sanders,2644,Thiel Tomcats,1,22.0,4.0,0.0,2.0,1.0,1.0,2.0,0.3333,,0.0769,2026-03-04T15:55:47Z
5324968,Tyler Tillman,2644,Thiel Tomcats,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325011,Jacob Martin,333,Alabama Crimson Tide,6,1.5,0.5,0.16666666666666666,0.16666666666666666,0.0,0.5,0.0,0.7979,,0.0012,2026-03-04T15:55:47Z
5325012,Hayden Foster,3134,Champion Christian Tigers,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325015,Ashton Caughron,3134,Champion Christian Tigers,1,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325016,Brandon Williams,124946,Lincoln University (CA) Oaklanders,4,28.0,13.0,1.5,2.75,2.0,0.25,3.25,0.5151,,0.1933,2026-03-04T15:55:47Z
5325017,Samuel Wall,124946,Lincoln University (CA) Oaklanders,4,12.25,1.75,1.0,0.75,0.0,0.0,1.5,0.4781,,0.026,2026-03-04T15:55:47Z
5325018,Adrian Hernandez,124946,Lincoln University (CA) Oaklanders,4,17.75,3.0,1.0,0.75,1.0,0.0,1.25,0.3529,,0.0446,2026-03-04T15:55:47Z
5325019,Paul-Ismael Diomande,124946,Lincoln University (CA) Oaklanders,4,13.75,3.5,1.75,0.25,0.0,0.5,1.25,0.4147,,0.052,2026-03-04T15:55:47Z
5325020,Nathan Chatelain,124946,Lincoln University (CA) Oaklanders,4,27.75,10.25,5.0,1.0,1.0,1.25,0.75,0.5146,,0.1524,2026-03-04T15:55:47Z
5325031,Ryuki Numata,130201,Nobel Knights,3,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,,0.0059,2026-03-04T15:55:47Z
5325071,Sekou Bangoura,117,St. Mary's (MD) Seahawks,2,12.5,5.5,1.5,0.5,1.5,0.5,1.0,0.5635,,0.1089,2026-03-04T15:55:47Z
5325072,James Crimaudo,117,St. Mary's (MD) Seahawks,2,28.0,12.0,2.5,1.0,0.5,0.0,4.5,0.5693,,0.2376,2026-03-04T15:55:47Z
5325077,Damyen Jackson,263,Loras Duhawks,1,19.0,12.0,4.0,1.0,2.0,0.0,1.0,0.4839,,0.1622,2026-03-04T15:55:47Z
5325079,Deng Makeer,263,Loras Duhawks,1,13.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,,0.0,2026-03-04T15:55:47Z
5325080,Ethan Meyer,263,Loras Duhawks,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325082,George Sabatini,2071,Bloomsburg Huskies,1,23.0,4.0,1.0,2.0,1.0,2.0,2.0,0.4,,0.093,2026-03-04T15:55:47Z
5325083,Sawyer Floyd,2071,Bloomsburg Huskies,1,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325084,Xion Nichols,2071,Bloomsburg Huskies,1,13.0,6.0,1.0,0.0,0.0,0.0,1.0,0.6148,,0.1395,2026-03-04T15:55:47Z
5325085,Ries Naugle,2071,Bloomsburg Huskies,1,25.0,11.0,0.0,1.0,0.0,1.0,1.0,0.7857,,0.2558,2026-03-04T15:55:47Z
5325086,Naeem Purnell-Northern,2071,Bloomsburg Huskies,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325087,Chase Smucker,2071,Bloomsburg Huskies,1,17.0,3.0,2.0,0.0,0.0,0.0,3.0,0.282,,0.0698,2026-03-04T15:55:47Z
5325088,Kodi Johnson,2071,Bloomsburg Huskies,1,9.0,5.0,5.0,1.0,1.0,0.0,0.0,0.6443,,0.1163,2026-03-04T15:55:47Z
5325089,Courtney Davis II,2071,Bloomsburg Huskies,1,21.0,6.0,1.0,3.0,0.0,0.0,4.0,0.5102,,0.1395,2026-03-04T15:55:47Z
5325090,Thaddeus Lee,2071,Bloomsburg Huskies,1,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,2026-03-04T15:55:47Z
5325091,RJ Young,2071,Bloomsburg Huskies,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325092,Joey Marshall,2071,Bloomsburg Huskies,1,9.0,2.0,0.0,1.0,0.0,0.0,1.0,0.2577,,0.0465,2026-03-04T15:55:47Z
5325093,Tre Simpson,2071,Bloomsburg Huskies,1,12.0,0.0,1.0,0.0,0.0,0.0,1.0,,,0.0,2026-03-04T15:55:47Z
5325094,Camden Glass,2071,Bloomsburg Huskies,1,9.0,0.0,4.0,1.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325095,Kaaba Murray,2071,Bloomsburg Huskies,1,13.0,2.0,1.0,0.0,1.0,0.0,1.0,0.25,,0.0465,2026-03-04T15:55:47Z
5325096,Gabe Springer,2071,Bloomsburg Huskies,1,18.0,4.0,3.0,0.0,0.0,2.0,2.0,0.2857,,0.093,2026-03-04T15:55:47Z
5325120,Jake Rodriguez,2333,Lewis & Clark Pioneers,1,17.0,5.0,1.0,2.0,0.0,0.0,0.0,0.8681,,0.0575,2026-03-04T15:55:47Z
5325122,Jammial Hicks Jr.,2333,Lewis & Clark Pioneers,1,18.0,7.0,2.0,1.0,0.0,0.0,1.0,0.5952,,0.0805,2026-03-04T15:55:47Z
5325123,Joe Brown,2333,Lewis & Clark Pioneers,1,11.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325124,Shemar O'Roy-Ford,2333,Lewis & Clark Pioneers,1,13.0,2.0,0.0,0.0,0.0,1.0,2.0,0.5,,0.023,2026-03-04T15:55:47Z
5325125,Bryce Simmons,131603,Bryant Str-Alb Bobcats,1,30.0,4.0,3.0,2.0,3.0,0.0,1.0,0.1553,,0.1111,2026-03-04T15:55:47Z
5325126,Jamir Smith,131603,Bryant Str-Alb Bobcats,1,27.0,6.0,3.0,1.0,1.0,0.0,1.0,0.3036,,0.1667,2026-03-04T15:55:47Z
5325127,Kayonte Perdue,131603,Bryant Str-Alb Bobcats,1,15.0,2.0,1.0,0.0,1.0,1.0,1.0,0.125,,0.0556,2026-03-04T15:55:47Z
5325132,Emil Gustafsson,131603,Bryant Str-Alb Bobcats,1,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325133,Tal Cohen,131603,Bryant Str-Alb Bobcats,1,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325134,Zay Little,131603,Bryant Str-Alb Bobcats,1,30.0,13.0,4.0,0.0,2.0,1.0,3.0,0.421,,0.3611,2026-03-04T15:55:47Z
5325136,Javon Long,131603,Bryant Str-Alb Bobcats,1,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325137,Oladele Oladitan,131603,Bryant Str-Alb Bobcats,1,30.0,5.0,3.0,4.0,0.0,1.0,4.0,0.2029,,0.1389,2026-03-04T15:55:47Z
5325138,Kenrick Gayle,131603,Bryant Str-Alb Bobcats,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325139,D'Avoni Jones,131603,Bryant Str-Alb Bobcats,1,16.0,4.0,3.0,0.0,0.0,0.0,0.0,0.463,,0.1111,2026-03-04T15:55:47Z
5325140,Khaleil Gayle,131603,Bryant Str-Alb Bobcats,1,16.0,2.0,1.0,0.0,0.0,0.0,1.0,0.25,,0.0556,2026-03-04T15:55:47Z
5325142,Malachi Persinger,533,Hannibal-Lagrange Trojans,1,9.0,6.0,0.0,1.0,0.0,0.0,0.0,0.6,,0.1277,2026-03-04T15:55:47Z
5325144,Davaughn Hueitt,533,Hannibal-Lagrange Trojans,1,13.0,2.0,2.0,0.0,2.0,1.0,1.0,0.25,,0.0426,2026-03-04T15:55:47Z
5325145,Tayber Gray,533,Hannibal-Lagrange Trojans,1,14.0,0.0,1.0,1.0,1.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325146,Ian McDonald,533,Hannibal-Lagrange Trojans,1,23.0,8.0,4.0,4.0,0.0,0.0,2.0,0.5,,0.1702,2026-03-04T15:55:47Z
5325147,Cooper Amen,533,Hannibal-Lagrange Trojans,1,9.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0426,2026-03-04T15:55:47Z
5325148,Parfait Barack,533,Hannibal-Lagrange Trojans,1,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325161,Mekhi Gidney,374,St. John Fisher Cardinals,1,17.0,12.0,3.0,1.0,1.0,0.0,1.0,0.6849,,0.24,2026-03-04T15:55:47Z
5325162,Max Schneider,374,St. John Fisher Cardinals,1,22.0,3.0,1.0,3.0,0.0,0.0,2.0,0.25,,0.06,2026-03-04T15:55:47Z
5325163,Frederick Graewert,374,St. John Fisher Cardinals,1,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325164,Alex Hayes,374,St. John Fisher Cardinals,1,15.0,2.0,0.0,0.0,0.0,0.0,4.0,0.1667,,0.04,2026-03-04T15:55:47Z
5325167,Andrew Violante,374,St. John Fisher Cardinals,1,11.0,5.0,0.0,1.0,0.0,0.0,0.0,0.8333,,0.1,2026-03-04T15:55:47Z
5325168,Shawn Minnehan,374,St. John Fisher Cardinals,1,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.08,2026-03-04T15:55:47Z
5325169,Carson Kwiatkowski,374,St. John Fisher Cardinals,1,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.266,,0.02,2026-03-04T15:55:47Z
5325170,Kyler Proper,374,St. John Fisher Cardinals,1,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,,0.0,2026-03-04T15:55:47Z
5325171,Giovanni Schillaci,374,St. John Fisher Cardinals,1,17.0,3.0,0.0,1.0,1.0,0.0,0.0,0.1667,,0.06,2026-03-04T15:55:47Z
5325172,Alex Girich,374,St. John Fisher Cardinals,1,17.0,2.0,1.0,2.0,1.0,0.0,2.0,0.2907,,0.04,2026-03-04T15:55:47Z
5325173,Jonathan McCaffrey,374,St. John Fisher Cardinals,1,27.0,4.0,5.0,0.0,0.0,0.0,0.0,0.25,,0.08,2026-03-04T15:55:47Z
5325174,Kurt Redeker,374,St. John Fisher Cardinals,1,19.0,0.0,2.0,0.0,1.0,0.0,1.0,,,0.0,2026-03-04T15:55:47Z
5325176,Maximus Michalski,374,St. John Fisher Cardinals,1,23.0,11.0,7.0,0.0,1.0,0.0,5.0,0.5567,,0.22,2026-03-04T15:55:47Z
5325178,Jordan Bledsoe,486,Aquinas Saints,1,24.0,11.0,5.0,1.0,1.0,0.0,7.0,0.7514,,0.22,2026-03-04T15:55:47Z
5325179,Tjay Jones,486,Aquinas Saints,1,22.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,,0.0,2026-03-04T15:55:47Z
5325184,Charlie Anderson,486,Aquinas Saints,1,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.75,,0.06,2026-03-04T15:55:47Z
5325185,Terrell Jefferson,486,Aquinas Saints,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325187,Kareem Irby,2871,Kean Cougars,1,27.0,12.0,3.0,0.0,0.0,0.0,1.0,0.5882,,0.1875,2026-03-04T15:55:47Z
5325188,Deaundre Clarke,2871,Kean Cougars,1,16.0,4.0,1.0,3.0,0.0,0.0,1.0,0.5,,0.0625,2026-03-04T15:55:47Z
5325189,Daniel Dextraze,2871,Kean Cougars,1,34.0,12.0,6.0,0.0,0.0,0.0,3.0,0.4286,,0.1875,2026-03-04T15:55:47Z
5325190,Malachi Jeffers-Viera,2871,Kean Cougars,1,40.0,21.0,6.0,2.0,1.0,1.0,5.0,0.8229,,0.3281,2026-03-04T15:55:47Z
5325197,Brandon Washington,417,Gallaudet Bison,1,23.0,2.0,5.0,0.0,1.0,0.0,2.0,0.2,,0.0377,2026-03-04T15:55:47Z
5325198,Zeke Oritz,417,Gallaudet Bison,1,16.0,3.0,2.0,1.0,2.0,0.0,2.0,0.1875,,0.0566,2026-03-04T15:55:47Z
5325200,JeVaughn Sargent,417,Gallaudet Bison,1,16.0,7.0,2.0,2.0,1.0,0.0,2.0,0.3352,,0.1321,2026-03-04T15:55:47Z
5325202,Xavier De Leon,417,Gallaudet Bison,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325203,Jayden Orsi-Pedersen,417,Gallaudet Bison,1,22.0,13.0,3.0,1.0,1.0,0.0,3.0,0.5682,,0.2453,2026-03-04T15:55:47Z
5325205,Jared White,330,Virginia St Trojans,1,30.0,19.0,4.0,4.0,3.0,0.0,2.0,0.6844,,0.3065,2026-03-04T15:55:47Z
5325206,Jared Clawson,330,Virginia St Trojans,1,23.0,7.0,1.0,2.0,1.0,0.0,1.0,0.7172,,0.1129,2026-03-04T15:55:47Z
5325207,Brandon Hilliard,330,Virginia St Trojans,1,27.0,6.0,7.0,4.0,2.0,0.0,4.0,0.5,,0.0968,2026-03-04T15:55:47Z
5325208,Jaedan Jefferson,330,Virginia St Trojans,1,8.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325209,Jordan Lambert,330,Virginia St Trojans,1,21.0,9.0,3.0,1.0,0.0,0.0,1.0,0.4891,,0.1452,2026-03-04T15:55:47Z
5325211,William Hopkins,330,Virginia St Trojans,1,24.0,5.0,4.0,4.0,1.0,0.0,1.0,0.3571,,0.0806,2026-03-04T15:55:47Z
5325212,John Uzochuwku,330,Virginia St Trojans,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325213,Michael Cooper,330,Virginia St Trojans,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325215,Jaylen Wynn,330,Virginia St Trojans,1,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.3333,,0.0323,2026-03-04T15:55:47Z
5325216,Marcus Jackson,330,Virginia St Trojans,1,17.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0806,2026-03-04T15:55:47Z
5325217,Davian Coleman,330,Virginia St Trojans,1,20.0,4.0,4.0,1.0,0.0,2.0,2.0,0.6667,,0.0645,2026-03-04T15:55:47Z
5325218,Christian Holmes,330,Virginia St Trojans,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325220,Josh Kline,509,Crown College Polars,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325221,Alijah Townsel,509,Crown College Polars,1,6.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,,0.0698,2026-03-04T15:55:47Z
5325222,Micah Fuller,509,Crown College Polars,1,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325224,Ian Mcfaggen,509,Crown College Polars,1,16.0,7.0,3.0,0.0,0.0,0.0,4.0,0.4442,,0.1628,2026-03-04T15:55:47Z
5325229,Codey Root,509,Crown College Polars,1,11.0,0.0,1.0,0.0,0.0,0.0,1.0,,,0.0,2026-03-04T15:55:47Z
5325263,Easton Neuendorf,513,Dakota Wesleyan Tigers,1,23.0,10.0,0.0,2.0,0.0,0.0,0.0,0.625,,0.1613,2026-03-04T15:55:47Z
5325264,CJ Banks,513,Dakota Wesleyan Tigers,1,24.0,7.0,4.0,3.0,0.0,0.0,1.0,0.5833,,0.1129,2026-03-04T15:55:47Z
5325265,Landon Thury,513,Dakota Wesleyan Tigers,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325266,Ephraim Hoefert,513,Dakota Wesleyan Tigers,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325267,Kolton Duis,513,Dakota Wesleyan Tigers,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
