athlete_id,player,team_id,team,games_played,avg_min,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,ts_pct,usage_pct,season_pts_share,updated_at
5263812,Ethan Brown,2142,Colgate Raiders,2,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5263816,Elijah Davis,2415,Morgan State Bears,3,33.666666666666664,15.666666666666666,4.0,7.333333333333333,0.6666666666666666,0.0,3.3333333333333335,0.4996,,0.2227,2026-02-26T05:52:07Z
5264730,Harun Zrno,164,Rutgers Scarlet Knights,3,23.333333333333332,6.666666666666667,1.6666666666666667,1.3333333333333333,1.0,0.0,1.0,0.533,,0.0917,2026-02-26T05:52:07Z
5265865,Trevor Augustine,2099,Canisius Golden Griffins,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5279252,Myles Parker,2368,Marist Red Foxes,2,20.0,8.5,3.0,2.0,1.5,0.0,0.5,0.7155,,0.1141,2026-02-26T05:52:07Z
5281347,Andrija Jelavic,96,Kentucky Wildcats,3,15.333333333333334,6.666666666666667,3.6666666666666665,0.3333333333333333,1.0,0.0,2.0,0.5263,,0.0893,2026-02-26T05:52:07Z
5281366,Timotej Malovec,2390,Miami Hurricanes,3,13.0,2.6666666666666665,0.3333333333333333,1.0,0.0,0.0,0.0,0.4,,0.0343,2026-02-26T05:52:07Z
5281369,Dominykas Pleta,66,Iowa State Cyclones,3,14.333333333333334,4.333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.6448,,0.0607,2026-02-26T05:52:07Z
5281370,Hannes Steinbach,264,Washington Huskies,2,37.0,19.0,9.5,1.5,0.5,2.0,2.0,0.789,,0.2734,2026-02-26T05:52:07Z
5281374,Nico Onyekwere,222,Villanova Wildcats,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5287474,Dame Sarr,150,Duke Blue Devils,3,25.666666666666668,5.666666666666667,4.0,1.0,1.0,0.6666666666666666,1.0,0.5393,,0.0632,2026-02-26T05:52:07Z
5291864,Kohl Rosario,2305,Kansas Jayhawks,3,3.6666666666666665,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.8333,,0.0229,2026-02-26T05:52:07Z
5292602,Najai Hines,2550,Seton Hall Pirates,2,21.0,9.0,7.5,0.5,1.5,3.5,2.5,0.8123,,0.1667,2026-02-26T05:52:07Z
5293246,Amir Jenkins,277,West Virginia Mountaineers,3,13.0,2.0,1.3333333333333333,1.0,1.0,0.0,0.6666666666666666,0.2788,,0.0309,2026-02-26T05:52:07Z
5307570,Uroš Paunovic,41,UConn Huskies,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5309819,Marko Radunovic,103,Boston College Eagles,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5311500,Elmir Džafic,8,Arkansas Razorbacks,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5311502,Elyjah Freeman,2,Auburn Tigers,3,25.333333333333332,8.666666666666666,3.3333333333333335,1.0,1.3333333333333333,1.3333333333333333,1.0,0.5276,,0.1088,2026-02-26T05:52:07Z
5311506,Filip Jovic,2,Auburn Tigers,3,16.333333333333332,4.0,4.0,1.6666666666666667,1.6666666666666667,0.0,1.0,0.7042,,0.0502,2026-02-26T05:52:07Z
5311523,Ilias Kamardine,145,Ole Miss Rebels,2,36.0,13.0,2.0,2.5,1.0,0.5,1.0,0.5856,,0.1711,2026-02-26T05:52:07Z
5311526,Troy Henderson,2633,Tennessee Volunteers,2,0.5,0.0,1.0,0.0,0.0,0.0,0.5,,,0.0,2026-02-26T05:52:07Z
5311527,Ethan Burg,2633,Tennessee Volunteers,3,9.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,1.0,,0.0176,2026-02-26T05:52:07Z
5311528,Declan Duru Jr.,251,Texas Longhorns,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5311529,Lewis Obiorah,251,Texas Longhorns,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5311530,Rubén Dominguez,245,Texas A&M Aggies,2,21.0,9.0,3.0,3.0,0.5,0.0,0.5,0.6338,,0.1161,2026-02-26T05:52:07Z
5311579,Markus Blackwell,2197,Eastern Illinois Panthers,2,19.0,5.5,1.5,0.0,0.0,0.0,1.0,0.6517,,0.0797,2026-02-26T05:52:07Z
5311580,Meechie White,2197,Eastern Illinois Panthers,2,34.0,15.0,5.0,6.0,2.0,0.0,1.5,0.5007,,0.2174,2026-02-26T05:52:07Z
5311581,Prince Johnson,2197,Eastern Illinois Panthers,2,6.5,0.0,2.0,0.0,0.0,0.5,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5311582,Preston Turner,2197,Eastern Illinois Panthers,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,2026-02-26T05:52:07Z
5311583,Andrew Austin,2197,Eastern Illinois Panthers,1,11.0,0.0,1.0,2.0,1.0,0.0,1.0,,,0.0,2026-02-26T05:52:07Z
5311607,Tai Turnage,2514,Quinnipiac Bobcats,1,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5311609,Keith McKnight,2514,Quinnipiac Bobcats,1,29.0,14.0,7.0,0.0,2.0,1.0,1.0,0.5795,,0.1772,2026-02-26T05:52:07Z
5311726,Javante Edwards,2099,Canisius Golden Griffins,2,30.5,7.5,4.5,2.0,1.0,0.0,4.0,0.434,,0.1261,2026-02-26T05:52:07Z
5311727,Zach Christian,2099,Canisius Golden Griffins,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5311728,Brendan Oliver,2099,Canisius Golden Griffins,2,11.0,1.0,2.0,0.5,0.5,0.0,1.5,0.5,,0.0168,2026-02-26T05:52:07Z
5311729,Andreo Ash,2099,Canisius Golden Griffins,2,1.5,0.0,0.0,0.0,0.0,0.0,0.5,,,0.0,2026-02-26T05:52:07Z
5311730,Eric Mejia,2217,Fairfield Stags,2,25.0,13.5,3.5,4.0,1.0,0.0,1.5,0.6344,,0.1656,2026-02-26T05:52:07Z
5311732,Tony Williams,2217,Fairfield Stags,1,20.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5311733,Halon Rawlins,2217,Fairfield Stags,2,23.0,3.0,3.5,1.5,1.0,2.5,0.5,0.3,,0.0368,2026-02-26T05:52:07Z
5311734,Brandon Benjamin,2217,Fairfield Stags,2,23.5,13.0,7.5,0.5,0.0,1.0,0.5,0.6007,,0.1595,2026-02-26T05:52:07Z
5311735,Declan Wucherpfennig,2217,Fairfield Stags,2,28.5,11.5,8.0,2.0,0.5,0.0,1.5,0.6911,,0.1411,2026-02-26T05:52:07Z
5311740,Sergej Macura,344,Mississippi State Bulldogs,2,14.5,5.0,3.0,0.0,0.0,0.0,0.5,0.6545,,0.0556,2026-02-26T05:52:07Z
5311752,Alliou Fall,314,Iona Gaels,2,21.0,2.5,6.5,0.0,0.0,2.5,2.0,0.3882,,0.0316,2026-02-26T05:52:07Z
5311759,Chandler Bing,238,Vanderbilt Commodores,3,18.0,5.666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.7727,,0.0944,2026-02-26T05:52:07Z
5311760,Anthony Isaac,2363,Manhattan Jaspers,1,22.0,12.0,6.0,0.0,0.0,0.0,2.0,0.8721,,0.1714,2026-02-26T05:52:07Z
5311763,Quron Elliott,2363,Manhattan Jaspers,1,17.0,4.0,2.0,1.0,0.0,0.0,1.0,0.5,,0.0571,2026-02-26T05:52:07Z
5311829,Neoklis Avdalas,259,Virginia Tech Hokies,2,32.5,9.5,4.0,7.5,0.0,0.5,0.5,0.5064,,0.1284,2026-02-26T05:52:07Z
5311831,Antonio Dorn,259,Virginia Tech Hokies,2,10.0,3.5,1.5,0.0,0.0,0.0,0.5,0.5952,,0.0473,2026-02-26T05:52:07Z
5311832,David Mirkovic,356,Illinois Fighting Illini,2,23.0,8.5,4.0,4.0,0.0,0.5,1.5,0.4233,,0.0872,2026-02-26T05:52:07Z
5311833,Brandon Lee,356,Illinois Fighting Illini,1,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0205,2026-02-26T05:52:07Z
5311834,Blake Fagbemi,356,Illinois Fighting Illini,1,2.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5311835,Mihailo Petrovic,356,Illinois Fighting Illini,1,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.5,,0.0103,2026-02-26T05:52:07Z
5311836,Aleksa Ristic,84,Indiana Hoosiers,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5311842,Tate Sage,2294,Iowa Hawkeyes,2,15.5,6.5,4.5,0.0,0.0,0.5,1.5,0.5142,,0.1016,2026-02-26T05:52:07Z
5311844,Johann Grunloh,258,Virginia Cavaliers,3,22.0,8.666666666666666,4.666666666666667,0.6666666666666666,0.3333333333333333,5.666666666666667,1.3333333333333333,0.9155,,0.0963,2026-02-26T05:52:07Z
5311845,Owen Odom,258,Virginia Cavaliers,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5311846,Thijs De Ridder,258,Virginia Cavaliers,3,28.0,18.333333333333332,3.6666666666666665,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.6573,,0.2037,2026-02-26T05:52:07Z
5311849,Devin Brown,2166,Davidson Wildcats,3,14.333333333333334,3.0,3.3333333333333335,1.3333333333333333,0.0,0.0,1.0,0.45,,0.0581,2026-02-26T05:52:07Z
5311850,RJ Greer,2166,Davidson Wildcats,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5311851,Ian Platteeuw,2166,Davidson Wildcats,3,15.333333333333334,6.0,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.5515,,0.1161,2026-02-26T05:52:07Z
5311852,John Nowland,2166,Davidson Wildcats,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5311857,Dom Aekins,2184,Duquesne Dukes,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5311859,Frederik Jellum,2184,Duquesne Dukes,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5311860,Lazar Milosevic,2184,Duquesne Dukes,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5311861,Roor Akhuar,2230,Fordham Rams,2,20.0,1.5,4.0,0.0,0.5,0.5,0.5,0.2143,,0.024,2026-02-26T05:52:07Z
5311862,Ashton Walker,2325,La Salle Explorers,3,31.666666666666668,13.333333333333334,5.666666666666667,1.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,0.5924,,0.203,2026-02-26T05:52:07Z
5311863,Nas Hart,2325,La Salle Explorers,3,18.333333333333332,4.0,5.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3731,,0.0609,2026-02-26T05:52:07Z
5311864,Max Lipacis,2325,La Salle Explorers,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5311865,Edwin Daniel,2325,La Salle Explorers,3,11.0,1.6666666666666667,2.0,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,0.6649,,0.0254,2026-02-26T05:52:07Z
5311866,Arlan Masharaliyev,2325,La Salle Explorers,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5311867,Alexander Richardson,2350,Loyola Chicago Ramblers,2,25.0,6.5,8.0,0.5,0.5,1.0,2.0,0.4514,,0.1083,2026-02-26T05:52:07Z
5311868,Jalen Harper,227,Rhode Island Rams,2,18.5,5.5,5.0,1.0,0.0,0.0,1.0,0.4911,,0.0866,2026-02-26T05:52:07Z
5311886,Achille Lonati,179,St. Bonaventure Bonnies,2,2.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5311887,Cayden Charles,179,St. Bonaventure Bonnies,2,35.0,9.5,4.5,1.5,1.0,0.0,0.5,0.439,,0.1195,2026-02-26T05:52:07Z
5311888,Joe Grahovac,179,St. Bonaventure Bonnies,2,12.0,3.0,1.5,0.0,0.0,0.0,0.0,0.5515,,0.0377,2026-02-26T05:52:07Z
5311889,Andrew Osasuyi,179,St. Bonaventure Bonnies,2,16.0,8.0,6.0,0.0,1.0,4.5,0.0,0.9009,,0.1006,2026-02-26T05:52:07Z
5311890,Nyk Lewis,2670,VCU Rams,2,25.5,11.5,7.0,1.0,2.5,0.0,2.0,0.5062,,0.1402,2026-02-26T05:52:07Z
5311896,Ivan Kharchenkov,12,Arizona Wildcats,3,37.0,14.0,7.333333333333333,3.6666666666666665,0.6666666666666666,0.0,1.3333333333333333,0.5769,,0.1787,2026-02-26T05:52:07Z
5311897,Sidi Gueye,12,Arizona Wildcats,3,7.333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6667,,0.017,2026-02-26T05:52:07Z
5311900,Andrija Grbovic,9,Arizona State Sun Devils,3,16.333333333333332,4.333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.5,,0.0596,2026-02-26T05:52:07Z
5311901,Noah Meeusen,9,Arizona State Sun Devils,3,31.666666666666668,3.0,6.0,4.0,1.0,0.3333333333333333,1.3333333333333333,0.2812,,0.0413,2026-02-26T05:52:07Z
5311903,Massamba Diop,9,Arizona State Sun Devils,3,31.0,12.333333333333334,6.0,1.0,1.0,1.6666666666666667,2.0,0.4931,,0.1697,2026-02-26T05:52:07Z
5311908,Aleksej Kostic,252,BYU Cougars,3,15.0,5.333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.4706,,0.0693,2026-02-26T05:52:07Z
5311912,Alon Michaeli,38,Colorado Buffaloes,1,20.0,12.0,5.0,1.0,2.0,1.0,2.0,0.75,,0.1446,2026-02-26T05:52:07Z
5311913,Fawaz Ifaola,38,Colorado Buffaloes,1,4.0,0.0,1.0,0.0,1.0,0.0,1.0,,,0.0,2026-02-26T05:52:07Z
5311921,Dorin Buca,2306,Kansas State Wildcats,2,8.0,2.0,1.5,0.0,0.0,0.0,2.0,1.0,,0.0247,2026-02-26T05:52:07Z
5311923,Andrej Kostic,2306,Kansas State Wildcats,2,15.0,7.5,0.0,0.5,0.5,0.0,1.5,0.6893,,0.0926,2026-02-26T05:52:07Z
5311928,Xavier Edmonds,2628,TCU Horned Frogs,3,22.666666666666668,14.333333333333334,9.666666666666666,1.0,1.3333333333333333,0.6666666666666666,2.0,0.6164,,0.1946,2026-02-26T05:52:07Z
5311929,Nolan Groves,2641,Texas Tech Red Raiders,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0081,2026-02-26T05:52:07Z
5311930,Marial Akuentok,2641,Texas Tech Red Raiders,2,10.5,2.5,3.5,0.0,0.0,0.5,0.5,0.5252,,0.0202,2026-02-26T05:52:07Z
5311932,Zach Johnson,2116,UCF Knights,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5311935,Kendyl Sanders,254,Utah Utes,3,20.333333333333332,2.6666666666666665,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,1.0,0.2882,,0.0419,2026-02-26T05:52:07Z
5311937,Obomate Abbey,254,Utah Utes,3,13.0,2.0,1.0,1.3333333333333333,0.3333333333333333,0.0,2.0,0.436,,0.0314,2026-02-26T05:52:07Z
5311938,DJ Thomas,277,West Virginia Mountaineers,3,14.0,4.666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.5303,,0.0722,2026-02-26T05:52:07Z
5311946,Efeosa Oliogu-Elabor,2086,Butler Bulldogs,3,17.666666666666668,7.333333333333333,1.0,2.0,1.0,0.3333333333333333,0.6666666666666666,0.6236,,0.1146,2026-02-26T05:52:07Z
5311947,Bryson Cardinal,2086,Butler Bulldogs,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5311948,Kevin Ndzie,2086,Butler Bulldogs,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5311955,Kerem Konan,156,Creighton Bluejays,2,9.5,3.5,2.0,0.0,0.5,0.0,1.5,0.6076,,0.049,2026-02-26T05:52:07Z
5311967,Sananda Fru,97,Louisville Cardinals,3,17.666666666666668,4.0,5.666666666666667,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.5639,,0.0488,2026-02-26T05:52:07Z
5311968,Will Hanke,97,Louisville Cardinals,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5311969,Vangelis Zougris,97,Louisville Cardinals,3,7.333333333333333,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,1.0,0.8403,,0.0325,2026-02-26T05:52:07Z
5311972,Darius Adams,120,Maryland Terrapins,3,15.0,4.666666666666667,0.6666666666666666,1.0,0.3333333333333333,0.0,2.0,0.3669,,0.0909,2026-02-26T05:52:07Z
5311973,Jaziah Harper,120,Maryland Terrapins,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5311974,Guillermo Del Pino,120,Maryland Terrapins,3,13.0,2.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6,,0.039,2026-02-26T05:52:07Z
5311975,Aleks Alston,120,Maryland Terrapins,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5311976,Nick Blake,120,Maryland Terrapins,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5311977,Braeden Brenn,269,Marquette Golden Eagles,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5311984,Salih Altuntas,2390,Miami Hurricanes,3,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5311986,Noam Dovrat,2390,Miami Hurricanes,1,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,2026-02-26T05:52:07Z
5311991,Stefan Vaaks,2507,Providence Friars,2,33.0,14.0,1.0,1.0,0.0,0.0,2.0,0.7883,,0.1892,2026-02-26T05:52:07Z
5311992,Jack Williams,2507,Providence Friars,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5311993,Peteris Pinnis,2507,Providence Friars,2,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5311995,Musa Sagnia,152,NC State Wolfpack,2,11.0,1.5,2.5,0.0,0.5,1.0,0.5,0.2551,,0.021,2026-02-26T05:52:07Z
5311997,Maximus Gizzi,135,Minnesota Golden Gophers,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5311998,RJ Spencer,135,Minnesota Golden Gophers,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5312009,Jake Davis,13,Cal Poly Mustangs,1,21.0,7.0,2.0,0.0,3.0,0.0,0.0,0.875,,0.0814,2026-02-26T05:52:07Z
5312010,Ali Assran,13,Cal Poly Mustangs,1,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,2026-02-26T05:52:07Z
5312011,Austin Goode,13,Cal Poly Mustangs,1,25.0,8.0,4.0,3.0,0.0,1.0,3.0,0.5,,0.093,2026-02-26T05:52:07Z
5312012,Troy Plumtree,13,Cal Poly Mustangs,1,17.0,10.0,3.0,0.0,3.0,0.0,1.0,0.8503,,0.1163,2026-02-26T05:52:07Z
5312014,Luka Bogavac,153,North Carolina Tar Heels,3,29.0,11.333333333333334,4.0,1.0,0.0,0.0,1.0,0.5319,,0.1604,2026-02-26T05:52:07Z
5312019,Wei Lin,2483,Oregon Ducks,2,14.5,1.0,0.5,1.0,1.0,0.0,1.5,0.2,,0.0174,2026-02-26T05:52:07Z
5312025,Ivan Juric,213,Penn State Nittany Lions,2,28.0,10.5,6.5,0.5,0.5,1.0,2.5,0.7332,,0.1544,2026-02-26T05:52:07Z
5312026,Melih Tunca,213,Penn State Nittany Lions,2,23.5,8.5,0.5,2.0,0.5,0.0,2.0,0.6599,,0.125,2026-02-26T05:52:07Z
5312035,Omer Mayer,2509,Purdue Boilermakers,2,17.5,13.0,1.0,2.0,0.5,0.0,0.5,0.8737,,0.1503,2026-02-26T05:52:07Z
5312036,Rrezon Elezaj,41,UConn Huskies,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5312037,Denis Badalau,164,Rutgers Scarlet Knights,2,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.2577,,0.0092,2026-02-26T05:52:07Z
5312039,Frank Oguche,2429,Charlotte 49ers,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5312040,David Gomez,2429,Charlotte 49ers,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5312041,Jarne Elouna Eyenga,2429,Charlotte 49ers,3,19.666666666666668,4.0,4.0,1.3333333333333333,0.6666666666666666,0.0,1.0,0.6667,,0.0727,2026-02-26T05:52:07Z
5312042,Raul Villar,2429,Charlotte 49ers,3,4.666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.5,,0.0303,2026-02-26T05:52:07Z
5312047,BJ Roy,264,Washington Huskies,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5312048,Aleksas Bieliauskas,275,Wisconsin Badgers,2,16.0,3.0,3.0,0.0,0.0,0.0,0.5,0.6148,,0.0392,2026-02-26T05:52:07Z
5312050,Corey Caulker,151,East Carolina Pirates,2,20.5,9.0,3.0,2.0,0.0,0.0,0.5,0.5332,,0.1241,2026-02-26T05:52:07Z
5312051,Paddy D'Arcy,151,East Carolina Pirates,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5312052,Vito Perkovic,151,East Carolina Pirates,1,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5312057,Yohann Sissoko,2226,Florida Atlantic Owls,2,9.0,2.5,1.5,0.0,0.0,0.0,0.5,0.625,,0.0379,2026-02-26T05:52:07Z
5312059,Vincent Neugebauer,2226,Florida Atlantic Owls,2,3.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,,0.0152,2026-02-26T05:52:07Z
5312060,Josiah Parker,2226,Florida Atlantic Owls,2,34.5,17.0,11.0,2.0,0.5,0.5,0.5,0.5196,,0.2576,2026-02-26T05:52:07Z
5312061,Xander Pintelon,2226,Florida Atlantic Owls,2,6.5,0.0,2.0,0.5,0.0,0.0,0.5,0.0,,0.0,2026-02-26T05:52:07Z
5312069,Eternity Eguagie,242,Rice Owls,1,15.0,4.0,4.0,1.0,0.0,1.0,3.0,0.4098,,0.0533,2026-02-26T05:52:07Z
5312078,Ari Gooch,5,UAB Blazers,1,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,2026-02-26T05:52:07Z
5312079,Evan Chatman,5,UAB Blazers,2,32.5,16.5,6.0,2.0,1.5,2.0,1.0,0.6944,,0.2143,2026-02-26T05:52:07Z
5312144,Eli Beard,2182,Drexel Dragons,3,24.666666666666668,7.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,2.0,0.5633,,0.1014,2026-02-26T05:52:07Z
5312145,Martin de LaPorterie,2182,Drexel Dragons,3,11.0,2.0,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,1.0,0.5102,,0.029,2026-02-26T05:52:07Z
5312155,Aidan Haskins,2261,Hampton Pirates,2,12.5,1.5,1.5,0.5,0.0,0.0,0.0,0.2143,,0.0261,2026-02-26T05:52:07Z
5312156,Quintin Cooper,2261,Hampton Pirates,1,12.0,4.0,1.0,0.0,2.0,1.0,1.0,0.4,,0.0348,2026-02-26T05:52:07Z
5312163,Victory Onuetu,2275,Hofstra Pride,2,12.0,4.0,4.0,0.5,0.0,0.5,0.0,1.0,,0.0497,2026-02-26T05:52:07Z
5312164,Jaeden Roberts,2275,Hofstra Pride,2,5.0,2.0,0.0,0.5,0.0,0.0,0.0,0.3676,,0.0248,2026-02-26T05:52:07Z
5312171,Mujahiid Burton,2448,North Carolina A&T Aggies,2,32.5,14.0,1.0,1.0,0.5,0.0,0.0,0.7592,,0.1718,2026-02-26T05:52:07Z
5312174,Dwayne Pierce,2448,North Carolina A&T Aggies,1,37.0,13.0,2.0,4.0,1.0,1.0,3.0,0.65,,0.0798,2026-02-26T05:52:07Z
5312176,Xavier Abreu,111,Northeastern Huskies,2,34.0,14.5,7.0,1.5,0.5,0.0,0.5,0.431,,0.2248,2026-02-26T05:52:07Z
5312177,Ty Francis,111,Northeastern Huskies,1,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0155,2026-02-26T05:52:07Z
5312179,Liam Koelsch,111,Northeastern Huskies,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5312180,Petar Pinter,111,Northeastern Huskies,2,20.5,10.0,3.5,1.5,0.5,0.5,0.5,0.7205,,0.155,2026-02-26T05:52:07Z
5312182,Jonah Butler,2619,Stony Brook Seawolves,2,10.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,,0.0,2026-02-26T05:52:07Z
5312184,Ethan Simmon,2619,Stony Brook Seawolves,2,23.0,5.5,1.0,0.0,1.5,1.0,0.5,0.7857,,0.0728,2026-02-26T05:52:07Z
5312187,Tomas Valentiny,2619,Stony Brook Seawolves,2,8.5,1.0,1.0,0.5,0.0,1.0,0.0,0.25,,0.0132,2026-02-26T05:52:07Z
5312188,Andrej Shoshkikj,2619,Stony Brook Seawolves,2,36.0,14.0,2.5,2.5,3.0,0.5,1.5,0.7338,,0.1854,2026-02-26T05:52:07Z
5312256,Brady Koehler,87,Notre Dame Fighting Irish,2,23.5,9.0,4.0,0.5,0.0,1.0,0.5,0.6757,,0.1452,2026-02-26T05:52:07Z
5312257,Ryder Frost,87,Notre Dame Fighting Irish,2,16.0,7.5,2.0,0.5,0.0,0.0,1.5,0.6818,,0.121,2026-02-26T05:52:07Z
5312261,Matthew MacLellan,87,Notre Dame Fighting Irish,1,8.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0484,2026-02-26T05:52:07Z
5312284,Isaiah Skinn,2244,George Mason Patriots,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5312285,Ryan-Preston Mendy,2244,George Mason Patriots,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5312288,Roman Siulepa,221,Pittsburgh Panthers,1,34.0,22.0,7.0,3.0,3.0,0.0,3.0,0.8703,,0.3014,2026-02-26T05:52:07Z
5312289,Jermaine O'Neal Jr.,2567,SMU Mustangs,2,17.0,10.0,1.5,0.0,1.0,0.5,0.5,0.7267,,0.1058,2026-02-26T05:52:07Z
5312293,Oskar Giltay,24,Stanford Cardinal,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5312296,Anson Beard Jr.,154,Wake Forest Demon Deacons,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5312297,Dimitrije Kovacevic,154,Wake Forest Demon Deacons,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5312300,Fabián Flores,305,DePaul Blue Demons,2,9.0,4.0,3.0,0.0,0.0,1.0,0.0,0.5814,,0.0584,2026-02-26T05:52:07Z
5312301,Casper Pohto,2599,St. John's Red Storm,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
