athlete_id,player,team_id,team,games_played,avg_min,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,ts_pct,usage_pct,season_pts_share,updated_at
5176274,Kalifa Sakho,248,Houston Cougars,1,12.0,4.0,0.0,0.0,0.0,1.0,0.0,0.6667,,0.0714,2026-02-25T22:44:03Z
5176299,Tyler Mrus,252,BYU Cougars,1,18.0,7.0,3.0,2.0,1.0,2.0,0.0,1.0,,0.0833,2026-02-25T22:44:03Z
5176312,Demarion Burch,71,Bradley Braves,1,18.0,4.0,4.0,0.0,1.0,0.0,0.0,0.2252,,0.0465,2026-02-25T22:44:03Z
5176313,Almar Atlason,193,Miami (OH) RedHawks,1,20.0,12.0,5.0,0.0,0.0,0.0,0.0,0.4098,,0.1622,2026-02-25T22:44:03Z
5176314,Kevin Overton,2,Auburn Tigers,1,40.0,26.0,7.0,2.0,0.0,0.0,2.0,0.693,,0.3291,2026-02-25T22:44:03Z
5176315,Colby Garland,23,San José State Spartans,1,38.0,23.0,2.0,5.0,0.0,0.0,2.0,0.625,,0.2674,2026-02-25T22:44:03Z
5176317,Elijah Price,2440,Nevada Wolf Pack,1,35.0,21.0,12.0,1.0,1.0,4.0,4.0,0.6579,,0.3134,2026-02-25T22:44:03Z
5176325,Trent Johnson,2277,Houston Christian Huskies,1,24.0,6.0,1.0,3.0,1.0,0.0,0.0,0.75,,0.087,2026-02-25T22:44:03Z
5176333,Koree Cotton,292,UT Rio Grande Valley Vaqueros,1,30.0,10.0,8.0,2.0,1.0,0.0,5.0,0.5507,,0.1471,2026-02-25T22:44:03Z
5176346,Augustinas Kiudulas,36,Colorado State Rams,1,10.0,2.0,5.0,1.0,1.0,0.0,1.0,0.25,,0.027,2026-02-25T22:44:03Z
5176370,Davion Hill,2050,Ball State Cardinals,1,31.0,26.0,4.0,2.0,1.0,0.0,2.0,0.5233,,0.3514,2026-02-25T22:44:03Z
5176388,Sheridan Sharp,88,Southern Indiana Screaming Eagles,1,22.0,3.0,6.0,6.0,1.0,0.0,2.0,0.3074,,0.0476,2026-02-25T22:44:03Z
5176390,Ethan Pickett,2545,SE Louisiana Lions,1,19.0,17.0,1.0,1.0,0.0,0.0,2.0,0.7755,,0.25,2026-02-25T22:44:03Z
5176400,Jahari Williamson,2309,Kent State Golden Flashes,1,34.0,16.0,3.0,3.0,2.0,0.0,1.0,0.7752,,0.1928,2026-02-25T22:44:03Z
5176415,Chip Brunt,2466,Northwestern State Demons,1,19.0,8.0,3.0,0.0,0.0,2.0,1.0,1.0,,0.1481,2026-02-25T22:44:03Z
5176444,Santiago Trouet,9,Arizona State Sun Devils,1,29.0,6.0,5.0,0.0,0.0,1.0,1.0,0.4747,,0.0769,2026-02-25T22:44:03Z
5176449,Joey Chammaa,2032,Arkansas State Red Wolves,1,23.0,15.0,1.0,2.0,2.0,0.0,5.0,0.6868,,0.1685,2026-02-25T22:44:03Z
5176557,Christian Landry,309,Louisiana Ragin' Cajuns,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
5176577,Josiah Hammons,82,UIC Flames,1,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.0323,2026-02-25T22:44:03Z
5176580,Marcus Glover,2916,Incarnate Word Cardinals,1,13.0,2.0,2.0,0.0,0.0,0.0,1.0,0.3333,,0.0408,2026-02-25T22:44:03Z
5176637,Errol White,2320,Lamar Cardinals,1,29.0,8.0,4.0,2.0,1.0,1.0,1.0,0.5714,,0.1538,2026-02-25T22:44:03Z
5176646,Jaylen Searles,2447,Nicholls Colonels,1,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,2026-02-25T22:44:03Z
5176654,Carlos Hart,2199,Eastern Michigan Eagles,1,,,,,,,,,,0.0,2026-02-25T22:44:03Z
5176658,CJ Booker,2545,SE Louisiana Lions,1,26.0,10.0,2.0,3.0,1.0,0.0,1.0,0.6443,,0.1471,2026-02-25T22:44:03Z
5176661,Saliou Seye,2755,Grambling Tigers,1,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.6667,,0.0482,2026-02-25T22:44:03Z
5176672,Chris Mubiru,2466,Northwestern State Demons,1,35.0,4.0,9.0,2.0,0.0,1.0,0.0,0.2778,,0.0741,2026-02-25T22:44:03Z
5176674,Kam Burton,2617,Stephen F. Austin Lumberjacks,1,17.0,3.0,0.0,0.0,0.0,0.0,1.0,0.3,,0.0411,2026-02-25T22:44:03Z
5176685,Kwo Agwa,292,UT Rio Grande Valley Vaqueros,1,8.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,,0.0588,2026-02-25T22:44:03Z
5176688,Evan Phelps,2837,East Texas A&M Lions,1,14.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,,0.0,2026-02-25T22:44:03Z
5176710,Kam Parker,357,Texas A&M-Corpus Christi Islanders,1,15.0,1.0,3.0,3.0,1.0,0.0,0.0,0.266,,0.0137,2026-02-25T22:44:03Z
5176731,Kerrington Kiel,2653,Troy Trojans,1,12.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,,0.0,2026-02-25T22:44:03Z
5176732,Thomas Dowd,2653,Troy Trojans,1,38.0,18.0,8.0,0.0,0.0,4.0,1.0,0.7188,,0.2308,2026-02-25T22:44:03Z
5176735,Jerrell Bellamy,2653,Troy Trojans,1,32.0,25.0,4.0,2.0,0.0,1.0,2.0,0.9006,,0.3205,2026-02-25T22:44:03Z
5176736,Victor Valdes,2653,Troy Trojans,1,28.0,12.0,4.0,5.0,1.0,0.0,2.0,0.5639,,0.1538,2026-02-25T22:44:03Z
5176737,Tayton Conerway,84,Indiana Hoosiers,1,19.0,14.0,1.0,3.0,1.0,0.0,1.0,1.0,,0.2059,2026-02-25T22:44:03Z
5176738,Kameryn Mitchell,2653,Troy Trojans,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
5176755,Jordan Marsh,30,USC Trojans,1,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,2026-02-25T22:44:03Z
5176757,Josh Hayes,254,Utah Utes,1,15.0,2.0,2.0,1.0,0.0,1.0,1.0,0.3472,,0.0339,2026-02-25T22:44:03Z
5176781,Izzy Miles,2466,Northwestern State Demons,1,27.0,4.0,3.0,1.0,1.0,0.0,2.0,0.2857,,0.0741,2026-02-25T22:44:03Z
5176788,Bubu Benjamin,45,George Washington Revolutionaries,1,19.0,10.0,1.0,1.0,1.0,0.0,0.0,0.6345,,0.0962,2026-02-25T22:44:03Z
5176789,Devon Barnes,2050,Ball State Cardinals,1,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,2026-02-25T22:44:03Z
5176794,Jon Sanders II,2199,Eastern Michigan Eagles,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,2026-02-25T22:44:03Z
5176950,Mambourou Mara,2277,Houston Christian Huskies,1,25.0,13.0,7.0,0.0,5.0,2.0,1.0,0.6109,,0.1884,2026-02-25T22:44:03Z
5177098,Jean Aranguren,45,George Washington Revolutionaries,1,27.0,16.0,2.0,4.0,0.0,1.0,3.0,0.8097,,0.1538,2026-02-25T22:44:03Z
5177104,Jasper Floyd,277,West Virginia Mountaineers,1,34.0,7.0,5.0,7.0,2.0,0.0,1.0,0.5833,,0.0833,2026-02-25T22:44:03Z
5177114,Seydou Traore,254,Utah Utes,1,34.0,3.0,2.0,3.0,1.0,0.0,2.0,0.3,,0.0508,2026-02-25T22:44:03Z
5177122,De'Shayne Montgomery,2168,Dayton Flyers,1,32.0,5.0,4.0,5.0,0.0,0.0,3.0,0.3125,,0.0649,2026-02-25T22:44:03Z
5177126,Ahmad Henderson II,82,UIC Flames,1,21.0,14.0,0.0,4.0,1.0,0.0,1.0,0.6387,,0.1505,2026-02-25T22:44:03Z
5177137,Khaden Bennett,2751,Wyoming Cowboys,1,35.0,9.0,3.0,2.0,2.0,1.0,3.0,0.6429,,0.1452,2026-02-25T22:44:03Z
5177140,Daemar Kelly,2459,Northern Illinois Huskies,1,22.0,2.0,2.0,2.0,2.0,0.0,1.0,0.1553,,0.029,2026-02-25T22:44:03Z
5177148,Armoni Zeigler,2050,Ball State Cardinals,1,41.0,10.0,7.0,5.0,0.0,1.0,1.0,0.4058,,0.1351,2026-02-25T22:44:03Z
5177188,Ryan Sabol,2084,Buffalo Bulls,1,36.0,28.0,9.0,0.0,2.0,0.0,4.0,0.6434,,0.3294,2026-02-25T22:44:03Z
5177227,Gabe Dynes,30,USC Trojans,1,4.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.0323,2026-02-25T22:44:03Z
5177233,Terrence Brown,254,Utah Utes,1,33.0,18.0,4.0,3.0,0.0,0.0,7.0,0.6881,,0.3051,2026-02-25T22:44:03Z
5177247,AJ Dancler,324,Coastal Carolina Chanticleers,1,36.0,32.0,5.0,1.0,1.0,0.0,2.0,0.7353,,0.4211,2026-02-25T22:44:03Z
5177260,Eric Acker,2325,La Salle Explorers,1,20.0,9.0,1.0,1.0,1.0,0.0,1.0,0.75,,0.1169,2026-02-25T22:44:03Z
5177290,Ryen Gresko,2598,Saint Francis Red Flash,1,,,,,,,,,,0.0,2026-02-25T22:44:03Z
5177291,KJ Swain Jr.,2598,Saint Francis Red Flash,1,,,,,,,,,,0.0,2026-02-25T22:44:03Z
5177301,Melvin Council Jr.,2305,Kansas Jayhawks,1,31.0,11.0,6.0,4.0,1.0,0.0,3.0,0.4859,,0.1594,2026-02-25T22:44:03Z
5177360,George Marshall,2413,Morehead State Eagles,1,33.0,22.0,6.0,1.0,1.0,0.0,0.0,0.8958,,0.3438,2026-02-25T22:44:03Z
5177516,Chrishawn Christmas,2617,Stephen F. Austin Lumberjacks,1,31.0,8.0,9.0,0.0,2.0,1.0,0.0,0.6667,,0.1096,2026-02-25T22:44:03Z
5177539,Djahi Binet,2572,Southern Miss Golden Eagles,1,23.0,16.0,6.0,0.0,0.0,1.0,0.0,0.6734,,0.1905,2026-02-25T22:44:03Z
5177557,Roderick Coffee III,2755,Grambling Tigers,1,38.0,11.0,6.0,7.0,3.0,0.0,3.0,0.8136,,0.1325,2026-02-25T22:44:03Z
5177558,K'Jei Parker,113,Massachusetts Minutemen,1,18.0,10.0,1.0,0.0,0.0,0.0,0.0,0.5,,0.137,2026-02-25T22:44:03Z
5177690,Corey Camper Jr.,2440,Nevada Wolf Pack,1,38.0,20.0,8.0,5.0,2.0,0.0,2.0,0.501,,0.2985,2026-02-25T22:44:03Z
5177699,Jalin Rice,2447,Nicholls Colonels,1,23.0,4.0,4.0,3.0,2.0,0.0,1.0,0.5,,0.0755,2026-02-25T22:44:03Z
5177719,Harrison Reede,2916,Incarnate Word Cardinals,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
5177743,Jamar Brown,26,UCLA Bruins,1,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
5177744,Cameron Faas,278,Fresno State Bulldogs,1,18.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,,0.0857,2026-02-25T22:44:03Z
5179092,Wilson Dubinsky,276,Marshall Thundering Herd,1,21.0,2.0,4.0,2.0,0.0,0.0,0.0,0.25,,0.0206,2026-02-25T22:44:03Z
5180677,Anthony Enoh,2247,Georgia State Panthers,1,29.0,9.0,5.0,0.0,0.0,2.0,1.0,0.625,,0.1268,2026-02-25T22:44:03Z
5180818,Dylan Brumfield,2572,Southern Miss Golden Eagles,1,39.0,7.0,8.0,6.0,3.0,0.0,4.0,0.5435,,0.0833,2026-02-25T22:44:03Z
5182077,Wesley Celichowski,2005,Air Force Falcons,1,29.0,7.0,4.0,1.0,0.0,2.0,0.0,1.0,,0.0875,2026-02-25T22:44:03Z
5182079,Kolby Gilles,2005,Air Force Falcons,1,9.0,2.0,2.0,0.0,0.0,0.0,1.0,0.25,,0.025,2026-02-25T22:44:03Z
5182084,Caleb Walker,2005,Air Force Falcons,1,10.0,7.0,2.0,1.0,0.0,0.0,3.0,0.5645,,0.0875,2026-02-25T22:44:03Z
5183809,Ishan Sharma,139,Saint Louis Billikens,1,30.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,,0.0,2026-02-25T22:44:03Z
5183975,Abdullah Ahmed,252,BYU Cougars,1,8.0,0.0,1.0,0.0,0.0,2.0,2.0,,,0.0,2026-02-25T22:44:03Z
5184709,Nadjrick Peat,324,Coastal Carolina Chanticleers,1,19.0,2.0,7.0,0.0,0.0,1.0,1.0,1.0,,0.0263,2026-02-25T22:44:03Z
5185239,Jabri Fitzpatrick,2441,New Haven Chargers,1,39.0,22.0,0.0,2.0,2.0,0.0,2.0,0.6563,,0.3284,2026-02-25T22:44:03Z
5185444,Spencer Ahrens,68,Boise State Broncos,1,9.0,2.0,3.0,0.0,0.0,1.0,3.0,0.2577,,0.0278,2026-02-25T22:44:03Z
5187519,Adam Harakow,2751,Wyoming Cowboys,1,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,2026-02-25T22:44:03Z
5188026,Luke Haupt,167,New Mexico Lobos,1,33.0,2.0,6.0,2.0,1.0,0.0,1.0,0.1701,,0.0333,2026-02-25T22:44:03Z
5189254,Mussa Mzein,2400,Mississippi Valley State Delta Devils,1,9.0,2.0,3.0,0.0,0.0,0.0,3.0,0.3333,,0.0323,2026-02-25T22:44:03Z
5189257,Anthony Johnson,9,Arizona State Sun Devils,1,25.0,18.0,2.0,3.0,0.0,1.0,3.0,0.712,,0.2308,2026-02-25T22:44:03Z
5196876,Keyshuan Tillery,2132,Cincinnati Bearcats,1,12.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
5196877,Matt Able,152,NC State Wolfpack,1,21.0,3.0,3.0,0.0,2.0,1.0,1.0,0.1667,,0.0492,2026-02-25T22:44:03Z
5196914,Amari Evans,2633,Tennessee Volunteers,1,10.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,,0.0,2026-02-25T22:44:03Z
5196920,Adrien Stevens,269,Marquette Golden Eagles,1,33.0,16.0,3.0,1.0,3.0,0.0,0.0,0.6211,,0.2105,2026-02-25T22:44:03Z
5210965,Benjamin Ahmed,197,Oklahoma State Cowboys,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
5214641,L.J. Cason,130,Michigan Wolverines,1,20.0,14.0,5.0,2.0,2.0,0.0,3.0,0.7778,,0.1818,2026-02-25T22:44:03Z
5215268,Ryan Crotty,197,Oklahoma State Cowboys,1,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.5,,0.033,2026-02-25T22:44:03Z
5217196,Jamarion Batemon,66,Iowa State Cyclones,1,23.0,13.0,1.0,1.0,2.0,0.0,0.0,0.5471,,0.1733,2026-02-25T22:44:03Z
5221320,Courtland Muldrew,264,Washington Huskies,1,19.0,3.0,3.0,3.0,0.0,0.0,0.0,0.3866,,0.038,2026-02-25T22:44:03Z
5221321,Jaylen Petty,2641,Texas Tech Red Raiders,1,33.0,9.0,7.0,0.0,0.0,0.0,1.0,0.5,,0.1125,2026-02-25T22:44:03Z
5221322,Jake West,77,Northwestern Wildcats,1,36.0,16.0,2.0,1.0,0.0,0.0,2.0,0.6873,,0.2222,2026-02-25T22:44:03Z
5226071,Tre Singleton,77,Northwestern Wildcats,1,34.0,7.0,8.0,2.0,1.0,1.0,0.0,0.7172,,0.0972,2026-02-25T22:44:03Z
5234749,Lino Mark,164,Rutgers Scarlet Knights,1,27.0,18.0,2.0,2.0,1.0,0.0,1.0,0.7732,,0.25,2026-02-25T22:44:03Z
5238164,Christian Nitu,264,Washington Huskies,1,,,,,,,,,,0.0,2026-02-25T22:44:03Z
5238175,Brady Stevens,87,Notre Dame Fighting Irish,1,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5682,,0.0179,2026-02-25T22:44:03Z
5238207,Collin Chandler,96,Kentucky Wildcats,1,35.0,10.0,2.0,3.0,0.0,0.0,1.0,0.8333,,0.1389,2026-02-25T22:44:03Z
5238208,Vyctorius Miller,197,Oklahoma State Cowboys,1,19.0,6.0,1.0,1.0,1.0,0.0,1.0,0.4032,,0.0659,2026-02-25T22:44:03Z
5238221,Dayton Forsythe,201,Oklahoma Sooners,1,20.0,7.0,2.0,0.0,1.0,0.0,1.0,0.4581,,0.0769,2026-02-25T22:44:03Z
5238222,Jacolb Fredson-Cole,2377,McNeese Cowboys,1,18.0,6.0,4.0,2.0,3.0,0.0,1.0,0.5208,,0.08,2026-02-25T22:44:03Z
5239526,Amaël L'Etang,2168,Dayton Flyers,1,30.0,26.0,10.0,3.0,1.0,3.0,3.0,0.7386,,0.3377,2026-02-25T22:44:03Z
5239560,Phat Phat Brooks,2117,Central Michigan Chippewas,1,31.0,20.0,5.0,7.0,2.0,0.0,3.0,0.8446,,0.2469,2026-02-25T22:44:03Z
5239570,Grayson Grove,135,Minnesota Golden Gophers,1,38.0,8.0,2.0,5.0,1.0,1.0,1.0,0.5,,0.1194,2026-02-25T22:44:03Z
5239575,Angelo Ciaravino,77,Northwestern Wildcats,1,27.0,9.0,5.0,1.0,0.0,1.0,0.0,0.5711,,0.125,2026-02-25T22:44:03Z
5239582,Jamil Muttilib,2755,Grambling Tigers,1,20.0,9.0,1.0,0.0,1.0,0.0,1.0,0.4828,,0.1084,2026-02-25T22:44:03Z
5239605,Mohamed Binzagr,45,George Washington Revolutionaries,1,,,,,,,,,,0.0,2026-02-25T22:44:03Z
5239609,Max Fradkin,164,Rutgers Scarlet Knights,1,,,,,,,,,,0.0,2026-02-25T22:44:03Z
5239651,Luka Damjanac,113,Massachusetts Minutemen,1,14.0,4.0,8.0,1.0,0.0,1.0,1.0,1.0,,0.0548,2026-02-25T22:44:03Z
5239660,Tyonne Farrell,2413,Morehead State Eagles,1,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.75,,0.0469,2026-02-25T22:44:03Z
5239707,Amari McCottry,139,Saint Louis Billikens,1,22.0,6.0,3.0,1.0,1.0,0.0,2.0,0.3807,,0.0968,2026-02-25T22:44:03Z
5239714,Martin Carrere,258,Virginia Cavaliers,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
5239811,Damon Strand,2325,La Salle Explorers,1,11.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,,0.0,2026-02-25T22:44:03Z
5239821,Martin Somerville,52,Florida State Seminoles,1,28.0,3.0,2.0,4.0,3.0,0.0,2.0,0.2143,,0.0411,2026-02-25T22:44:03Z
5240017,Mehki Ellison,2199,Eastern Michigan Eagles,1,12.0,2.0,4.0,0.0,0.0,0.0,2.0,0.188,,0.0312,2026-02-25T22:44:03Z
5240034,Tamaury Releford,2413,Morehead State Eagles,1,15.0,1.0,2.0,0.0,0.0,1.0,1.0,0.266,,0.0156,2026-02-25T22:44:03Z
5240083,Michael Mouton,309,Louisiana Ragin' Cajuns,1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0339,2026-02-25T22:44:03Z
5240264,Andrija Vukovic,197,Oklahoma State Cowboys,1,13.0,12.0,5.0,1.0,2.0,0.0,1.0,0.7732,,0.1319,2026-02-25T22:44:03Z
5240393,Makhi Myles,2545,SE Louisiana Lions,1,24.0,4.0,5.0,0.0,0.0,2.0,0.0,0.4098,,0.0588,2026-02-25T22:44:03Z
5240521,Jayden Fort,46,Georgetown Hoyas,1,10.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,,0.0,2026-02-25T22:44:03Z
5240524,Julius Halaifonua,46,Georgetown Hoyas,1,15.0,5.0,6.0,0.0,0.0,1.0,0.0,0.8681,,0.0833,2026-02-25T22:44:03Z
5240527,Joshua Clark,269,Marquette Golden Eagles,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
5240547,Erich Harding,276,Marshall Thundering Herd,1,14.0,6.0,6.0,1.0,0.0,2.0,1.0,0.6,,0.0619,2026-02-25T22:44:03Z
5240615,Scottie Hubbard,295,Old Dominion Monarchs,1,18.0,5.0,3.0,0.0,2.0,0.0,2.0,0.3571,,0.0568,2026-02-25T22:44:03Z
5240616,Jaden Johnson,2325,La Salle Explorers,1,27.0,8.0,4.0,4.0,1.0,0.0,2.0,0.3876,,0.1039,2026-02-25T22:44:03Z
5240665,Brewer Carruth,2572,Southern Miss Golden Eagles,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
5240668,Dalyn Brandon,2572,Southern Miss Golden Eagles,1,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
5240745,Cooper Campbell,2653,Troy Trojans,1,35.0,12.0,4.0,8.0,1.0,0.0,1.0,0.7732,,0.1538,2026-02-25T22:44:03Z
5240746,Cobi Campbell,2653,Troy Trojans,1,23.0,3.0,2.0,3.0,1.0,0.0,1.0,0.3,,0.0385,2026-02-25T22:44:03Z
5240748,Evan Griffin,2653,Troy Trojans,1,7.0,3.0,1.0,0.0,1.0,0.0,0.0,0.2219,,0.0385,2026-02-25T22:44:03Z
5240749,Austin Cross,2653,Troy Trojans,1,19.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,,0.0385,2026-02-25T22:44:03Z
5240934,Jaxon Olvera,309,Louisiana Ragin' Cajuns,1,26.0,19.0,5.0,0.0,0.0,0.0,3.0,0.7308,,0.322,2026-02-25T22:44:03Z
5240972,Todd Jones Jr.,309,Louisiana Ragin' Cajuns,1,14.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,,0.0339,2026-02-25T22:44:03Z
5241230,Javan Buchanan,68,Boise State Broncos,1,31.0,17.0,6.0,1.0,0.0,0.0,2.0,0.7509,,0.2361,2026-02-25T22:44:03Z
5241231,Darnez Slater,36,Colorado State Rams,1,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.3333,,0.027,2026-02-25T22:44:03Z
5241234,Kyle Jorgensen,36,Colorado State Rams,1,25.0,11.0,4.0,2.0,1.0,1.0,2.0,0.698,,0.1486,2026-02-25T22:44:03Z
5241239,Zaon Collins,278,Fresno State Bulldogs,1,17.0,6.0,2.0,4.0,2.0,0.0,1.0,0.6148,,0.0857,2026-02-25T22:44:03Z
5241251,Jermaine Washington,23,San José State Spartans,1,33.0,8.0,4.0,4.0,2.0,0.0,1.0,0.5714,,0.093,2026-02-25T22:44:03Z
5241273,Obi Agbim,239,Baylor Bears,1,37.0,8.0,5.0,1.0,0.0,0.0,0.0,0.6803,,0.1,2026-02-25T22:44:03Z
5241358,Corey Thomas,71,Bradley Braves,1,25.0,6.0,6.0,3.0,0.0,1.0,0.0,0.75,,0.0698,2026-02-25T22:44:03Z
5241359,Timoty van der Knaap,71,Bradley Braves,1,31.0,8.0,6.0,1.0,0.0,1.0,2.0,0.3717,,0.093,2026-02-25T22:44:03Z
5241360,Jaquan Johnson,71,Bradley Braves,1,42.0,25.0,3.0,3.0,1.0,0.0,2.0,0.5755,,0.2907,2026-02-25T22:44:03Z
5241376,Kylin Green,2277,Houston Christian Huskies,1,30.0,2.0,2.0,5.0,0.0,0.0,1.0,0.1838,,0.029,2026-02-25T22:44:03Z
5241383,Josiah LeGree,2413,Morehead State Eagles,1,13.0,7.0,1.0,1.0,0.0,0.0,1.0,0.35,,0.1094,2026-02-25T22:44:03Z
5241388,Merritt Alderink,2199,Eastern Michigan Eagles,1,,,,,,,,,,0.0,2026-02-25T22:44:03Z
5241390,Makhai Valentine,2459,Northern Illinois Huskies,1,33.0,11.0,6.0,0.0,1.0,0.0,0.0,0.5329,,0.1594,2026-02-25T22:44:03Z
5241394,Jalen Hampton,2032,Arkansas State Red Wolves,1,35.0,17.0,13.0,2.0,1.0,0.0,0.0,0.5936,,0.191,2026-02-25T22:44:03Z
5241435,Ronnie Harrison,2837,East Texas A&M Lions,1,33.0,6.0,6.0,1.0,2.0,1.0,4.0,0.3807,,0.0882,2026-02-25T22:44:03Z
5241470,Sharron Young,2006,Akron Zips,1,19.0,5.0,3.0,1.0,2.0,0.0,1.0,0.5252,,0.0505,2026-02-25T22:44:03Z
5241471,Eric Mahaffey,2006,Akron Zips,1,23.0,13.0,4.0,5.0,0.0,0.0,3.0,0.7523,,0.1313,2026-02-25T22:44:03Z
5241481,Jai Anthoni Bearden,2050,Ball State Cardinals,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
5241645,Dariyus Woodson,309,Louisiana Ragin' Cajuns,1,26.0,7.0,1.0,2.0,0.0,0.0,1.0,0.4375,,0.1186,2026-02-25T22:44:03Z
5241663,Keenan Garner,2117,Central Michigan Chippewas,1,25.0,4.0,2.0,2.0,1.0,0.0,2.0,0.6944,,0.0494,2026-02-25T22:44:03Z
5241667,Jamichael Stillwell,2116,UCF Knights,1,29.0,12.0,12.0,6.0,1.0,0.0,1.0,0.8197,,0.1237,2026-02-25T22:44:03Z
5241686,De'Vion Lavergne,309,Louisiana Ragin' Cajuns,1,25.0,5.0,2.0,0.0,1.0,0.0,0.0,0.25,,0.0847,2026-02-25T22:44:03Z
5241705,Juwan Maxey,2050,Ball State Cardinals,1,16.0,10.0,1.0,1.0,0.0,0.0,1.0,0.8333,,0.1351,2026-02-25T22:44:03Z
5241714,Gianni Cobb,2459,Northern Illinois Huskies,1,39.0,17.0,6.0,5.0,1.0,0.0,1.0,0.5393,,0.2464,2026-02-25T22:44:03Z
5241914,Nick Shogbonyo,357,Texas A&M-Corpus Christi Islanders,1,28.0,14.0,1.0,1.0,2.0,0.0,3.0,0.7991,,0.1918,2026-02-25T22:44:03Z
5242117,Vianney Salatchoum,2628,TCU Horned Frogs,1,11.0,6.0,0.0,1.0,0.0,2.0,2.0,1.0,,0.0667,2026-02-25T22:44:03Z
5242127,Adrian Wooley,97,Louisville Cardinals,1,12.0,4.0,5.0,0.0,1.0,0.0,1.0,0.6944,,0.0541,2026-02-25T22:44:03Z
5242403,Victor Payne,2598,Saint Francis Red Flash,1,34.0,4.0,3.0,2.0,1.0,0.0,1.0,0.3333,,0.0548,2026-02-25T22:44:03Z
5242404,Carson Rhodes,2598,Saint Francis Red Flash,1,,,,,,,,,,0.0,2026-02-25T22:44:03Z
5242405,Trey Weiand,2598,Saint Francis Red Flash,1,,,,,,,,,,0.0,2026-02-25T22:44:03Z
5242438,Aly Tounkara,2032,Arkansas State Red Wolves,1,26.0,4.0,4.0,1.0,1.0,4.0,3.0,1.0,,0.0449,2026-02-25T22:44:03Z
5242556,D'Aundre Samuels,2277,Houston Christian Huskies,1,30.0,13.0,3.0,4.0,0.0,1.0,4.0,0.4093,,0.1884,2026-02-25T22:44:03Z
5242560,Javontae Campbell,189,Bowling Green Falcons,1,37.0,13.0,4.0,7.0,1.0,1.0,4.0,0.4104,,0.1646,2026-02-25T22:44:03Z
5242573,Braden East,2320,Lamar Cardinals,1,23.0,10.0,11.0,1.0,0.0,3.0,3.0,0.6831,,0.1923,2026-02-25T22:44:03Z
5242574,Jayden Gambrell,2320,Lamar Cardinals,1,14.0,2.0,0.0,1.0,0.0,0.0,1.0,0.2,,0.0385,2026-02-25T22:44:03Z
5242624,Jagger Bascombe,2441,New Haven Chargers,1,,,,,,,,,,0.0,2026-02-25T22:44:03Z
5242634,Carmelo Pacheco,2116,UCF Knights,1,20.0,6.0,1.0,1.0,0.0,0.0,0.0,0.75,,0.0619,2026-02-25T22:44:03Z
5242934,Mbaye N'Diaye,2199,Eastern Michigan Eagles,1,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
