event_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,pace_projected,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,clv_vs_consensus,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,home_win_prob,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,ensemble_spread,m8_spread,game_id,predicted_spread,conference_name
401814587,2026-02-28T21:00Z,2459,2050,Northern Illinois Huskies,Ball State Cardinals,False,1.21,126.5,143.0,69.8,69.8,0.6,62.6,63.9,0.473,0.0,0.0,1.0,False,2.71,-16.26,-11.68,-5.43,-4.04,-2.37,0.52,0.5,1.61,-1.37,-0.63,2.35,0.66,0.85,-2.37,0.52,-1.21,69.9,69.9,0.5,-1.5,132.5,,,-2.21,-2.21,-6.0,10.5,LINE SHOP: edge 2.7pts — closing on key number 1. Half point could be critical.,Ball State Cardinals covers,0,UNDER,23,24,0.1268,regular,2026-02-28T08:16:51.924024+00:00,2026-02-28T21:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Mid-American Conference,7,15,Mid-American Conference,6,17,MID,-20.29,-19.2,-8.7,-6.37,,,-0.016,-0.038,-18.08,2.14,25.06,16.76,57.0,27.0,16.0,10.0,23.0,5.0,9.0,24.0,33.0,11.0,13.0,70.0,25.0,22.0,18.0,28.0,6.0,16.0,25.0,41.0,10.0,12.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 5 points — motivated opponent.,True,REVENGE_CONFIRMED,15.9,0.71,401814587,1.21,Mid-American Conference
401812173,2026-02-28T21:00Z,2803,2885,Bryant Bulldogs,NJIT Highlanders,False,5.92,136.3,122.1,63.1,63.1,0.6,65.2,71.1,0.453,0.0,0.0,1.0,False,3.42,-16.68,2.69,-3.19,1.77,-9.22,-0.96,0.5,-1.56,-2.13,1.0,0.58,-2.04,4.73,-9.22,-0.96,-5.92,67.8,67.8,0.5,2.5,139.5,,,-2.92,-2.92,-3.2,-17.4,LINE SHOP: edge 3.4pts — closing on key number 1. Half point could be critical.,NJIT Highlanders covers,0,UNDER,24,24,0.4601,regular,2026-02-28T08:16:52.031681+00:00,2026-02-28T21:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Atlantic Coast Conference,7,16,Atlantic Coast Conference,12,11,UNKNOWN,-14.37,15.79,-1.91,2.06,,,-0.039,0.063,-26.63,9.6,19.59,21.5,51.0,18.0,20.0,14.0,23.0,8.0,6.0,17.0,23.0,10.0,8.0,53.0,21.0,19.0,16.0,16.0,6.0,5.0,25.0,30.0,6.0,8.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 3.4pts (away side) | REVENGE SPOT: away team lost last meeting by 24 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,16.5,5.42,401812173,5.92,Atlantic Coast Conference
401812093,2026-02-28T21:00Z,2261,111,Hampton Pirates,Northeastern Huskies,False,-6.55,133.5,148.5,74.2,74.2,0.6,70.0,63.5,0.47,0.0,0.0,1.0,False,2.05,-15.45,-18.68,-5.0,-5.76,1.46,0.53,5.47,-1.39,-0.34,2.54,-2.57,5.9,-0.74,1.46,0.53,1.08,71.3,71.3,5.47,-4.5,146.5,,,2.05,2.05,-13.0,2.0,LINE SHOP: edge 2.0pts — closing on key number 1. Half point could be critical.,Hampton Pirates covers,0,UNDER,23,23,0.475,regular,2026-02-28T08:16:52.139670+00:00,2026-02-28T21:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Western Athletic Conference,10,12,Western Athletic Conference,4,18,UNKNOWN,-19.03,-26.23,-9.76,-7.03,,,-0.013,-0.095,10.95,-14.31,27.52,12.92,57.0,23.0,19.0,15.0,29.0,10.0,7.0,19.0,26.0,10.0,14.0,60.0,30.0,9.0,6.0,29.0,11.0,6.0,32.0,38.0,22.0,17.0,0,0,,0,,0.0,0.0,,False,,16.5,-6.55,401812093,-6.55,Western Athletic Conference
401808933,2026-02-28T21:00Z,2447,2545,Nicholls Colonels,SE Louisiana Lions,False,-0.35,136.5,121.2,63.5,63.5,0.6,68.4,68.1,0.534,0.005,0.5,1.0,False,4.15,-5.04,-10.87,-0.37,0.08,1.4,-1.22,0.5,0.92,0.46,-3.33,-1.58,-4.55,1.36,1.4,-1.22,0.35,68.5,68.5,0.5,-4.5,140.5,,,-3.65,-3.65,-4.0,-19.3,,SE Louisiana Lions covers,1,UNDER,25,25,0.6748,regular,2026-02-28T08:16:52.247297+00:00,2026-02-28T21:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Horizon League,11,13,Horizon League,8,16,LOW,-11.87,-5.48,2.51,6.97,,,0.017,-0.053,0.03,-2.66,14.2,22.19,61.0,22.0,7.0,4.0,28.0,5.0,14.0,27.0,41.0,14.0,11.0,48.0,23.0,27.0,18.0,19.0,4.0,10.0,16.0,26.0,13.0,7.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 4.2pts (away side) | REVENGE SPOT: away team lost last meeting by 6 points — motivated opponent.,True,MODEL_EDGE,16.8,-0.85,401808933,-0.35,Horizon League
401808511,2026-02-28T21:00Z,149,2502,Montana Grizzlies,Portland State Vikings,False,-6.81,142.7,149.9,70.0,70.0,0.6,74.8,67.9,0.452,0.0064,0.64,1.0,False,5.31,-4.33,-1.89,0.93,-4.2,2.93,-0.16,5.11,2.35,-1.01,-2.19,-1.05,-0.19,4.57,2.93,-0.16,1.7,70.7,70.7,5.11,-1.5,143.5,,,5.31,5.31,-0.8,6.4,,Montana Grizzlies covers,1,PUSH,23,23,0.9664,regular,2026-02-28T08:16:52.354133+00:00,2026-02-28T21:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Conference USA,10,12,Conference USA,16,6,MID,-9.2,6.07,-9.91,1.82,,,-0.04,0.094,10.21,1.24,21.36,16.58,53.0,27.0,20.0,16.0,29.0,11.0,4.0,32.0,36.0,13.0,18.0,58.0,26.0,14.0,8.0,18.0,9.0,10.0,19.0,29.0,15.0,9.0,0,0,,0,,0.0,0.0,Model disagrees with line by 5.3pts (home side),True,MODEL_EDGE,17.8,-6.81,401808511,-6.81,Conference USA
401808486,2026-02-28T21:00Z,70,2458,Idaho Vandals,Northern Colorado Bears,False,-5.88,157.0,150.5,63.2,63.2,0.6,81.4,75.6,0.501,0.0008,0.08,1.0,False,3.38,7.33,6.41,3.54,2.76,0.84,0.21,5.79,-0.52,0.28,0.99,0.16,0.57,2.82,0.84,0.21,0.59,71.5,71.5,5.79,-2.5,154.5,,,3.88,3.88,2.5,-4.0,LINE SHOP: edge 3.4pts — closing on key number 1. Half point could be critical.,Idaho Vandals covers,1,OVER,25,26,0.9939,regular,2026-02-28T08:16:52.461102+00:00,2026-02-28T21:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Conference USA,13,11,Conference USA,15,10,MID,-1.22,15.21,-2.18,9.48,,,-0.003,0.022,11.59,-1.54,19.52,11.1,57.0,30.0,11.0,6.0,21.0,12.0,10.0,29.0,39.0,8.0,15.0,57.0,29.0,13.0,9.0,20.0,5.0,8.0,18.0,26.0,12.0,15.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 3.4pts (home side) | REVENGE SPOT: away team lost last meeting by 8 points — motivated opponent.,True,MODEL_EDGE,17.8,-6.38,401808486,-5.88,Conference USA
401808469,2026-02-28T21:00Z,331,2464,Eastern Washington Eagles,Northern Arizona Lumberjacks,False,-9.74,151.6,139.3,63.1,63.1,0.6,80.7,70.9,0.465,0.0,0.0,1.0,False,0.24,13.66,-12.43,5.76,0.36,11.62,0.97,2.88,2.39,-0.85,2.06,0.65,0.06,-3.34,11.62,0.97,7.36,68.5,68.5,2.88,-9.5,148.5,,,0.74,0.74,3.1,-9.2,,Eastern Washington Eagles covers,0,OVER,24,25,0.9912,regular,2026-02-28T08:16:52.568812+00:00,2026-02-28T21:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Conference USA,10,13,Conference USA,8,16,MID,11.45,-11.97,3.05,1.31,,,-0.044,-0.024,5.77,-18.76,12.08,19.36,53.0,30.0,24.0,20.0,11.0,2.0,6.0,22.0,28.0,8.0,14.0,52.0,20.0,15.0,11.0,17.0,7.0,6.0,21.0,27.0,8.0,8.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 6 points — motivated opponent.,False,,17.3,-10.24,401808469,-9.74,Conference USA
401808272,2026-02-28T21:00Z,245,251,Texas A&M Aggies,Texas Longhorns,False,2.14,162.0,155.0,71.2,71.2,0.6,79.9,82.1,0.473,0.0085,0.85,1.0,False,5.64,-2.45,3.08,1.04,8.64,-7.02,-1.59,2.71,-1.2,0.15,-0.75,-1.91,-5.26,5.41,-7.02,-1.59,-4.85,71.1,71.1,2.71,-3.5,162.5,,,-5.64,-5.64,-0.5,-7.5,,Texas Longhorns covers,1,PUSH,23,23,0.2387,regular,2026-02-28T08:16:52.676357+00:00,2026-02-28T21:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Patriot League,16,6,Patriot League,13,9,LOW,-13.82,13.38,-13.45,6.47,,,0.051,-0.022,5.43,20.93,18.91,16.37,57.0,30.0,23.0,16.0,25.0,8.0,6.0,22.0,28.0,16.0,18.0,58.0,25.0,21.0,16.0,13.0,5.0,14.0,16.0,30.0,12.0,2.0,0,0,,0,,0.0,0.0,Model disagrees with line by 5.6pts (away side),True,MODEL_EDGE,16.1,2.14,401808272,2.14,Patriot League
401807766,2026-02-28T21:00Z,2198,288,Eastern Kentucky Colonels,Lipscomb Bisons,False,-2.82,158.3,156.0,69.1,69.1,0.6,80.6,77.7,0.481,0.0077,0.77,1.0,False,5.32,-7.05,5.8,2.21,1.12,-3.04,0.55,4.92,-1.95,0.64,1.93,-1.4,5.22,-0.31,-3.04,0.55,-1.6,73.0,73.0,4.92,2.5,159.5,,,5.82,5.82,-1.2,-3.5,,Eastern Kentucky Colonels covers,1,PUSH,26,26,0.0323,regular,2026-02-28T08:16:52.783822+00:00,2026-02-28T21:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Missouri Valley Conference,10,15,Missouri Valley Conference,17,8,MID,-2.09,1.02,-1.98,-4.66,,,-0.039,0.055,9.83,-7.22,10.71,17.18,57.0,25.0,28.0,20.0,26.0,9.0,12.0,24.0,36.0,11.0,13.0,64.0,30.0,18.0,12.0,24.0,5.0,11.0,28.0,39.0,9.0,14.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 5.3pts (home side) | REVENGE SPOT: away team lost last meeting by 14 points — motivated opponent.,True,MODEL_EDGE,15.4,-3.32,401807766,-2.82,Missouri Valley Conference
401806510,2026-02-28T21:00Z,2031,88,Little Rock Trojans,Southern Indiana Screaming Eagles,False,-2.03,138.0,133.0,62.8,62.8,0.6,70.0,68.0,0.455,0.0035,0.35,1.0,False,4.47,-1.83,-3.92,-0.11,-2.2,2.05,-0.79,1.11,0.46,0.72,-1.13,-0.3,-5.12,-0.89,2.05,-0.79,0.92,70.0,70.0,1.11,-6.5,140.5,,,-4.47,-4.47,-2.5,-7.5,,Southern Indiana Screaming Eagles covers,1,UNDER,25,26,0.4013,regular,2026-02-28T08:16:52.891165+00:00,2026-02-28T21:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southland Conference,9,15,Southland Conference,6,19,LOW,-4.04,-15.6,0.55,-6.11,,,-0.055,-0.11,2.23,-10.5,12.31,23.22,60.0,26.0,19.0,12.0,21.0,6.0,12.0,20.0,32.0,8.0,10.0,58.0,24.0,14.0,9.0,20.0,6.0,12.0,24.0,36.0,9.0,13.0,0,0,,0,,0.0,0.0,Model disagrees with line by 4.5pts (away side),True,MODEL_EDGE,16.5,-2.03,401806510,-2.03,Southland Conference
401805208,2026-02-28T21:00Z,3084,2000,Utah Valley Wolverines,Abilene Christian Wildcats,False,-12.44,141.3,160.0,69.2,69.2,0.6,76.9,64.4,0.468,0.0,0.0,1.0,False,2.06,14.66,1.38,2.56,-1.85,7.04,0.55,8.0,1.3,0.33,3.67,-2.9,-0.54,-0.53,7.04,0.55,4.44,71.2,71.2,8.0,-14.5,140.5,,,-2.06,-2.06,0.8,19.5,LINE SHOP: edge 2.1pts — closing on key number 1. Half point could be critical.,Abilene Christian Wildcats covers,0,PUSH,24,24,0.9737,regular,2026-02-28T08:16:53.031954+00:00,2026-02-28T21:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Atlantic Sun Conference,18,5,Atlantic Sun Conference,10,13,LOW,25.44,0.02,11.76,5.52,,,0.048,-0.018,28.17,-14.46,19.91,14.88,56.0,28.0,28.0,19.0,16.0,4.0,9.0,27.0,36.0,9.0,19.0,62.0,30.0,16.0,14.0,22.0,7.0,6.0,20.0,26.0,7.0,15.0,0,0,,0,,0.0,0.0,,False,,17.8,-12.44,401805208,-12.44,Atlantic Sun Conference
401830245,2026-02-28T21:30Z,2169,2428,Delaware State Hornets,North Carolina Central Eagles,False,2.93,112.9,135.1,71.8,71.8,0.6,55.0,57.9,0.45,0.0,0.0,1.0,False,0.43,-20.7,-8.57,-7.11,-5.29,-4.9,0.03,0.5,-1.61,-0.74,-1.67,1.84,4.05,0.0,-4.9,0.03,-2.93,65.6,65.6,0.5,2.5,135.5,,,0.07,0.07,-22.6,-0.4,,Delaware State Hornets covers,0,UNDER,22,22,0.8966,regular,2026-02-28T08:16:53.140107+00:00,2026-02-28T21:30:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southern Conference,5,16,Southern Conference,8,13,LOW,-13.46,4.27,3.34,4.02,,,-0.066,-0.044,-19.96,-15.61,19.35,14.51,64.0,25.0,23.0,15.0,14.0,3.0,12.0,23.0,35.0,11.0,12.0,60.0,27.0,19.0,11.0,15.0,2.0,12.0,16.0,28.0,14.0,11.0,0,0,,1,away,0.0,0.7,REVENGE SPOT: away team lost last meeting by 9 points — motivated opponent.,True,REVENGE_CONFIRMED,17.5,2.43,401830245,2.93,Southern Conference
401823054,2026-02-28T21:30Z,2379,2569,Maryland Eastern Shore Hawks,South Carolina State Bulldogs,False,0.16,109.3,148.4,73.0,73.0,0.6,54.6,54.7,0.481,0.0102,1.02,1.0,False,6.66,-11.43,-3.59,-1.26,-4.34,-0.18,-0.13,0.5,-0.49,-1.47,0.66,1.03,0.29,1.29,-0.18,-0.13,-0.16,63.8,63.8,0.5,-6.5,136.5,,,-6.16,-6.16,-27.2,11.9,,South Carolina State Bulldogs covers,1,UNDER,22,25,0.69,regular,2026-02-28T08:16:53.246200+00:00,2026-02-28T21:30:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southern Conference,6,15,Southern Conference,7,17,LOW,-17.48,-7.75,-8.34,-2.53,,,-0.079,-0.045,-18.01,7.89,18.4,20.26,46.0,18.0,30.0,23.0,21.0,6.0,6.0,21.0,27.0,21.0,12.0,63.0,31.0,29.0,18.0,15.0,3.0,13.0,12.0,25.0,9.0,19.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 6.7pts (away side) | REVENGE SPOT: away team lost last meeting by 9 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,16.9,-0.34,401823054,0.16,Southern Conference
401822778,2026-02-28T21:30Z,2154,2450,Coppin State Eagles,Norfolk State Spartans,False,4.76,134.0,161.2,69.9,69.9,0.6,64.6,69.4,0.454,0.0009,0.09,1.0,False,3.74,-0.64,8.21,-1.33,5.52,-7.44,-0.74,0.5,-1.96,-0.69,-0.25,-0.14,0.15,0.53,-7.44,-0.74,-4.76,69.6,69.6,0.5,8.5,142.5,,,4.24,4.24,-8.5,18.7,LINE SHOP: edge 3.7pts — closing on key number 1. Half point could be critical.,Coppin State Eagles covers,1,UNDER,22,23,0.1931,regular,2026-02-28T08:16:53.350495+00:00,2026-02-28T21:30:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southern Conference,5,16,Southern Conference,11,11,LOW,-4.39,-1.75,2.56,-9.07,,,-0.01,0.007,-13.97,16.32,18.8,22.52,46.0,19.0,40.0,28.0,19.0,5.0,12.0,23.0,35.0,19.0,8.0,54.0,32.0,21.0,16.0,18.0,10.0,7.0,18.0,25.0,13.0,16.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 3.7pts (home side) | REVENGE SPOT: away team lost last meeting by 27 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,15.8,4.26,401822778,4.76,Southern Conference
401809389,2026-02-28T21:30Z,2382,2193,Mercer Bears,East Tennessee State Buccaneers,False,-0.09,156.1,143.0,67.2,67.2,0.6,78.1,78.0,0.485,0.0,0.0,1.0,False,1.41,3.41,8.71,3.57,2.38,-0.75,0.1,0.5,0.35,0.21,0.71,-1.5,0.44,0.01,-0.75,0.1,-0.41,70.9,70.9,0.5,-1.5,151.5,,,-1.41,-1.41,4.6,-8.5,,East Tennessee State Buccaneers covers,0,OVER,26,26,0.5842,regular,2026-02-28T08:16:53.456285+00:00,2026-02-28T21:30:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Colonial Athletic Association,16,9,Colonial Athletic Association,18,7,MID,-3.75,8.68,-7.63,-1.15,,,0.005,0.028,-3.04,13.42,17.7,16.71,55.0,28.0,22.0,16.0,12.0,2.0,8.0,20.0,28.0,12.0,4.0,51.0,27.0,22.0,13.0,13.0,2.0,7.0,28.0,35.0,12.0,13.0,0,0,,0,,0.0,0.0,,False,,16.7,-0.09,401809389,-0.09,Colonial Athletic Association
401808974,2026-02-28T21:30Z,2277,2617,Houston Christian Huskies,Stephen F. Austin Lumberjacks,False,4.51,139.0,142.0,65.1,65.1,0.6,67.2,71.8,0.484,0.0027,0.27,1.0,False,3.99,-6.68,8.62,-2.74,1.53,-7.49,-1.3,0.5,-1.0,-2.07,-1.53,-0.84,-0.94,-1.1,-7.49,-1.3,-5.01,68.7,68.7,0.5,8.5,138.5,,,3.99,3.99,0.5,3.5,LINE SHOP: edge 4.0pts — closing on key number 1. Half point could be critical.,Houston Christian Huskies covers,1,PUSH,26,24,0.8975,regular,2026-02-28T08:16:53.562473+00:00,2026-02-28T21:30:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Horizon League,8,17,Horizon League,21,2,LOW,-8.39,10.5,-3.42,-3.14,,,-0.025,0.132,-21.18,20.85,14.86,12.31,61.0,27.0,15.0,10.0,19.0,5.0,15.0,19.0,34.0,11.0,14.0,69.0,25.0,24.0,20.0,17.0,3.0,18.0,16.0,34.0,5.0,12.0,0,0,,0,,0.0,0.0,Model disagrees with line by 4.0pts (home side),True,MODEL_EDGE,17.1,4.51,401808974,4.51,Horizon League
401806509,2026-02-28T21:30Z,2710,2815,Western Illinois Leathernecks,Lindenwood Lions,False,1.17,132.2,113.8,67.2,67.2,0.6,65.5,66.7,0.431,0.0079,0.79,1.0,False,9.33,-22.1,-7.86,-2.86,-5.4,-2.43,-0.54,0.5,-0.61,1.14,-3.51,-1.3,1.37,1.59,-2.43,-0.54,-1.67,73.0,73.0,0.5,10.5,148.5,,,9.33,9.33,-16.3,-34.7,,Western Illinois Leathernecks covers,1,UNDER,25,25,0.1203,regular,2026-02-28T08:16:53.668200+00:00,2026-02-28T21:30:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southland Conference,4,20,Southland Conference,14,10,LOW,-19.56,-8.43,4.21,-1.41,,,-0.091,0.026,-21.02,8.99,22.56,15.74,52.0,15.0,23.0,10.0,20.0,7.0,8.0,24.0,32.0,12.0,8.0,66.0,25.0,14.0,10.0,24.0,7.0,18.0,23.0,41.0,14.0,11.0,0,0,,0,,0.0,0.0,Model disagrees with line by 9.3pts (home side),True,MODEL_EDGE,15.8,1.17,401806509,1.17,Southland Conference
401806508,2026-02-28T21:30Z,2565,2197,SIU Edwardsville Cougars,Eastern Illinois Panthers,False,-2.26,134.6,137.9,67.8,67.8,0.6,68.4,66.2,0.477,0.0034,0.34,1.0,False,4.24,1.06,-2.96,-4.62,1.45,-3.06,-0.6,4.34,1.5,-0.99,-2.69,1.52,-3.52,4.18,-3.06,-0.6,-2.08,70.2,70.2,4.34,-6.5,130.5,,,-4.24,-4.24,4.1,7.4,,Eastern Illinois Panthers covers,1,OVER,25,27,0.8849,regular,2026-02-28T08:16:53.773295+00:00,2026-02-28T21:30:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southland Conference,14,10,Southland Conference,10,16,LOW,1.37,1.43,-1.22,-3.93,,,-0.01,-0.048,8.68,-15.14,20.25,12.32,55.0,27.0,14.0,10.0,16.0,3.0,6.0,37.0,43.0,12.0,12.0,49.0,20.0,33.0,25.0,9.0,6.0,8.0,24.0,32.0,13.0,12.0,0,0,,0,,0.0,0.0,Model disagrees with line by 4.2pts (away side),True,MODEL_EDGE,17.2,-2.26,401806508,-2.26,Southland Conference
401806511,2026-02-28T21:45Z,2546,2635,Southeast Missouri State Redhawks,Tennessee Tech Golden Eagles,False,-4.72,137.8,119.0,69.6,69.6,0.6,71.3,66.5,0.445,0.0,0.0,1.0,False,2.78,3.18,4.45,-6.34,0.9,-5.49,0.05,8.0,-0.36,-0.53,-2.38,0.01,4.32,0.24,-5.49,0.05,-3.28,70.8,70.8,8.0,-7.5,141.5,,,-2.78,-2.78,-3.7,-22.5,LINE SHOP: edge 2.8pts — closing on key number 1. Half point could be critical.,Tennessee Tech Golden Eagles covers,0,UNDER,25,25,0.525,regular,2026-02-28T08:16:53.878813+00:00,2026-02-28T21:45:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southland Conference,17,7,Southland Conference,11,13,LOW,4.8,4.72,-4.16,8.7,,,0.061,-0.005,17.26,-2.65,18.04,20.07,58.0,22.0,28.0,20.0,18.0,7.0,8.0,19.0,27.0,12.0,12.0,44.0,11.0,27.0,22.0,23.0,5.0,7.0,27.0,34.0,16.0,7.0,0,0,,0,,0.0,0.0,,False,,16.6,-4.72,401806511,-4.72,Southland Conference
401829333,2026-02-28T22:00Z,23,36,San José State Spartans,Colorado State Rams,False,7.52,153.6,160.3,65.0,65.0,0.6,73.0,80.6,0.413,0.0,0.0,1.0,False,0.02,-9.33,9.71,5.1,12.64,-10.95,-2.36,0.5,-3.19,1.05,0.46,-2.15,-8.99,-3.25,-10.95,-2.36,-7.52,68.6,68.6,0.5,7.5,145.5,,,0.48,0.48,8.1,14.8,,San José State Spartans covers,0,OVER,24,24,0.657,regular,2026-02-28T08:16:53.984707+00:00,2026-02-28T22:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Independents,6,17,Independents,13,10,UNKNOWN,-10.23,11.35,10.47,11.89,,,-0.057,0.001,-19.22,16.22,21.53,24.04,57.0,28.0,19.0,17.0,24.0,13.0,9.0,22.0,31.0,8.0,11.0,58.0,26.0,17.0,13.0,29.0,9.0,11.0,24.0,35.0,11.0,15.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 8 points — motivated opponent.,True,REVENGE_CONFIRMED,16.8,7.02,401829333,7.52,Independents
