game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2
401808484,2026-02-22T03:00Z,2026-02-21 07:00 PM PST,Hornet Pavilion,False,True,post,Final,,,,,,,Sacramento State Hornets,16,Conference USA,5,80,,9,18,9,4,0,14,5,10,Idaho Vandals,70,Conference USA,5,86,,15,13,8,3,6,9,7,8,20260221,2026-02-25T23:15:38.397707+00:00,espn,40.0,42.0,,,40.0,44.0,,,,
401808498,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,Reed Gym,False,True,post,Final,,,,,,,Idaho State Bengals,304,Conference USA,5,91,,12,17,8,5,3,11,5,11,Montana State Bobcats,147,Conference USA,5,76,,15,13,9,2,5,11,9,6,20260221,2026-02-25T23:15:38.396589+00:00,espn,50.0,30.0,,,41.0,46.0,,,,
401808509,2026-02-22T02:30Z,2026-02-21 06:30 PM PST,Dee Events Center,False,True,post,Final,,,,,,,Weber State Wildcats,2692,Conference USA,5,92,,15,14,11,5,4,9,9,7,Montana Grizzlies,149,Conference USA,5,72,,14,14,9,6,5,8,8,7,20260221,2026-02-25T23:15:38.397497+00:00,espn,45.0,32.0,,,47.0,40.0,,,,
401808530,2026-02-22T01:00Z,2026-02-21 05:00 PM PST,Bank of Colorado Arena,False,True,post,Final,,,,,,,Northern Colorado Bears,2458,Conference USA,5,78,,18,10,10,3,7,6,8,7,Northern Arizona Lumberjacks,2464,Conference USA,5,77,,10,18,9,6,1,11,4,11,20260221,2026-02-25T23:15:38.397239+00:00,espn,43.0,41.0,,,35.0,36.0,,,,
401808681,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,Holmes Convocation Center,False,True,post,Final,,,,,,,App State Mountaineers,2026,Mid-Eastern Athletic Conference,27,89,,19,11,11,4,7,6,11,6,Georgia Southern Eagles,290,Mid-Eastern Athletic Conference,27,74,,15,14,9,5,5,7,7,9,20260221,2026-02-25T23:15:38.393656+00:00,espn,40.0,33.0,,,49.0,41.0,,,,
401808682,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,The HTC Center,False,True,post,Final,,,,,,,Coastal Carolina Chanticleers,324,Mid-Eastern Athletic Conference,27,79,,17,12,8,5,8,7,9,7,Marshall Thundering Herd,276,Mid-Eastern Athletic Conference,27,75,,18,11,12,3,6,8,10,6,20260221,2026-02-25T23:15:38.393607+00:00,espn,36.0,24.0,,,43.0,51.0,,,,
401808683,2026-02-21T20:55Z,2026-02-21 12:55 PM PST,GSU Convocation Center,False,True,post,Final,,,,,,,Georgia State Panthers,2247,Mid-Eastern Athletic Conference,27,65,,10,19,7,5,3,12,7,9,James Madison Dukes,256,Mid-Eastern Athletic Conference,27,80,,16,13,10,3,5,10,8,8,20260221,2026-02-25T23:15:38.394961+00:00,espn,26.0,40.0,,,39.0,40.0,,,,
401808684,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,Reed Green Coliseum,False,True,post,Final,,,,,,,Southern Miss Golden Eagles,2572,Mid-Eastern Athletic Conference,27,86,,15,14,10,3,3,10,8,8,Old Dominion Monarchs,295,Mid-Eastern Athletic Conference,27,81,,10,19,7,6,3,13,6,10,20260221,2026-02-25T23:15:38.394673+00:00,espn,40.0,47.0,,,46.0,34.0,,,,
401808685,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Mitchell Center,False,True,post,Final,,,,,,,South Alabama Jaguars,6,Mid-Eastern Athletic Conference,27,65,,20,9,9,3,8,6,10,6,Troy Trojans,2653,Mid-Eastern Athletic Conference,27,54,,18,11,8,3,9,7,10,6,20260221,2026-02-25T23:15:38.395449+00:00,espn,33.0,26.0,,,32.0,28.0,,,,
401808686,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,Cajundome,False,True,post,Final,,,,,,,Louisiana Ragin' Cajuns,309,Mid-Eastern Athletic Conference,27,67,,10,19,7,8,3,11,7,9,Texas State Bobcats,326,Mid-Eastern Athletic Conference,27,54,,18,12,15,1,3,9,10,7,20260221,2026-02-25T23:15:38.393572+00:00,espn,34.0,18.0,,,33.0,36.0,,,,
401808687,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,Fant-Ewing Coliseum,False,True,post,Final,,,,,,,UL Monroe Warhawks,2433,Mid-Eastern Athletic Conference,27,94,,4,25,3,10,1,13,1,15,Arkansas State Red Wolves,2032,Mid-Eastern Athletic Conference,27,102,,18,11,9,4,9,7,9,7,20260221,2026-02-25T23:15:38.394615+00:00,espn,49.0,56.0,,,45.0,46.0,,,,
401808720,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,The Field House,False,True,post,Final,,,,,,,East Texas A&M Lions,2837,Horizon League,25,73,,11,18,6,7,4,11,6,13,Incarnate Word Cardinals,2916,Horizon League,25,82,,11,17,8,5,2,11,6,13,20260221,2026-02-25T23:15:38.396557+00:00,espn,39.0,43.0,,,34.0,39.0,,,,
401808886,2026-02-22T01:00Z,2026-02-21 05:00 PM PST,Townsley Law Arena,False,True,post,Final,,,,,,,McNeese Cowboys,2377,Horizon League,25,70,,23,5,13,0,7,5,16,3,Texas A&M-Corpus Christi Islanders,357,Horizon League,25,54,,14,14,8,5,6,9,10,9,20260221,2026-02-25T23:15:38.397206+00:00,espn,24.0,23.0,,,46.0,31.0,,,,
401808915,2026-02-22T00:00Z,2026-02-21 04:00 PM PST,Montagne Center,False,True,post,Final,,,,,,,Lamar Cardinals,2320,Horizon League,25,71,,12,16,7,7,5,8,7,12,New Orleans Privateers,2443,Horizon League,25,77,,13,15,5,4,8,11,11,8,20260221,2026-02-25T23:15:38.396870+00:00,espn,29.0,32.0,,,42.0,45.0,,,,
401808931,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,William R. Johnson Coliseum,False,True,post,Final,,,,,,,Stephen F. Austin Lumberjacks,2617,Horizon League,25,81,,25,3,15,0,10,3,18,1,Nicholls Colonels,2447,Horizon League,25,78,,11,17,5,5,6,12,10,9,20260221,2026-02-25T23:15:38.396524+00:00,espn,39.0,34.0,,,42.0,44.0,,,,
401808944,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,Prather Coliseum,False,True,post,Final,,,,,,,Northwestern State Demons,2466,Horizon League,25,71,,9,19,7,6,2,13,7,12,Houston Christian Huskies,2277,Horizon League,25,53,,10,18,8,4,2,14,6,13,20260221,2026-02-25T23:15:38.395728+00:00,espn,37.0,25.0,,,34.0,28.0,,,,
401808964,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,University Center,False,True,post,Final,,,,,,,SE Louisiana Lions,2545,Horizon League,25,75,,8,20,5,6,1,14,5,14,UT Rio Grande Valley Vaqueros,292,Horizon League,25,96,,16,12,8,5,8,7,12,7,20260221,2026-02-25T23:15:38.395695+00:00,espn,26.0,46.0,,,49.0,50.0,,,,
401809100,2026-02-22T03:00Z,2026-02-21 07:00 PM PST,Bren Events Center,False,True,post,Final,,,,,,,UC Irvine Anteaters,300,Atlantic 10,9,69,,18,10,9,4,6,5,11,5,UC San Diego Tritons,28,Atlantic 10,9,71,,19,9,8,5,7,4,9,7,20260221,2026-02-25T23:15:38.397675+00:00,espn,29.0,36.0,,,40.0,35.0,,,,
401809136,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,SRC Arena,False,True,post,Final,,,,,,,UC Riverside Highlanders,27,Atlantic 10,9,73,,9,20,6,7,3,13,4,13,UC Davis Aggies,302,Atlantic 10,9,78,,17,11,12,3,5,8,10,7,20260221,2026-02-25T23:15:38.395994+00:00,espn,31.0,37.0,,,42.0,41.0,,,,
401809149,2026-02-22T03:00Z,2026-02-21 07:00 PM PST,Stan Sheriff Center,False,True,post,Final,,,,,,,Hawai'i Rainbow Warriors,62,Atlantic 10,9,78,,19,7,15,2,4,5,11,5,UC Santa Barbara Gauchos,2540,Atlantic 10,9,75,,17,11,10,3,5,7,10,7,20260221,2026-02-25T23:15:38.397627+00:00,espn,30.0,32.0,,,38.0,36.0,10.0,7.0,,
401809378,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Hawkins Arena,False,True,post,Final,,,,,,,Mercer Bears,2382,Colonial Athletic Association,24,89,,18,11,13,1,5,10,10,6,Samford Bulldogs,2535,Colonial Athletic Association,24,86,,16,13,9,3,6,9,9,7,20260221,2026-02-25T23:15:38.394258+00:00,espn,44.0,41.0,,,45.0,45.0,,,,
401809379,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,McAlister Field House,False,True,post,Final,,,,,,,The Citadel Bulldogs,2643,Colonial Athletic Association,24,72,,9,20,7,8,2,11,6,10,Chattanooga Mocs,236,Colonial Athletic Association,24,93,,12,17,6,7,6,9,6,10,20260221,2026-02-25T23:15:38.393537+00:00,espn,29.0,50.0,,,43.0,43.0,,,,
401809380,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Bodford Arena,False,True,post,Final,,,,,,,UNC Greensboro Spartans,2430,Colonial Athletic Association,24,75,,12,17,8,6,3,8,8,8,East Tennessee State Buccaneers,2193,Colonial Athletic Association,24,87,,21,8,13,3,8,5,13,3,20260221,2026-02-25T23:15:38.395416+00:00,espn,36.0,39.0,,,39.0,48.0,,,,
401809381,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,Cameron Hall,False,True,post,Final,,,,,,,VMI Keydets,2678,Colonial Athletic Association,24,62,,6,23,5,9,1,12,1,15,Western Carolina Catamounts,2717,Colonial Athletic Association,24,81,,12,15,8,3,4,12,8,8,20260221,2026-02-25T23:15:38.393502+00:00,espn,30.0,38.0,,,32.0,43.0,,,,
401809382,2026-02-22T00:00Z,2026-02-21 04:00 PM PST,Jerry Richardson Indoor Stadium,False,True,post,Final,,,,,,,Wofford Terriers,2747,Colonial Athletic Association,24,67,,18,11,10,4,8,7,10,6,Furman Paladins,231,Colonial Athletic Association,24,76,,18,11,10,5,7,4,9,7,20260221,2026-02-25T23:15:38.396837+00:00,espn,36.0,43.0,,,31.0,33.0,,,,
401812076,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,John W. Pope Jr. Convocation Center,False,True,post,Final,,,,,,,Campbell Fighting Camels,2097,Western Athletic Conference,10,68,,13,15,9,4,3,11,7,8,UNC Wilmington Seahawks,350,Western Athletic Conference,10,73,,24,4,14,2,10,2,13,2,20260221,2026-02-25T23:15:38.395383+00:00,espn,35.0,36.0,,,33.0,37.0,,,,
401812077,2026-02-22T00:00Z,2026-02-21 04:00 PM PST,Schar Center,False,True,post,Final,,,,,,,Elon Phoenix,2210,Western Athletic Conference,10,82,,14,14,8,7,6,7,6,9,North Carolina A&T Aggies,2448,Western Athletic Conference,10,102,,11,15,6,5,4,9,4,11,20260221,2026-02-25T23:15:38.396805+00:00,espn,41.0,53.0,,,41.0,49.0,,,,
401812078,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Stony Brook Arena,False,True,post,Final,,,,,,,Stony Brook Seawolves,2619,Western Athletic Conference,10,79,,17,11,12,3,4,7,9,6,Hampton Pirates,2261,Western Athletic Conference,10,72,,12,16,9,1,2,11,6,9,20260221,2026-02-25T23:15:38.395346+00:00,espn,33.0,29.0,,,46.0,43.0,,,,
401812079,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Cabot Center,False,True,post,Final,,,,,,,Northeastern Huskies,111,Western Athletic Conference,10,68,,6,20,2,9,3,11,2,13,Hofstra Pride,2275,Western Athletic Conference,10,82,,19,10,8,2,9,8,10,6,20260221,2026-02-25T23:15:38.394223+00:00,espn,30.0,39.0,,,38.0,43.0,,,,
401812080,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,TD Arena,False,True,post,Final,,,,,,,Charleston Cougars,232,Western Athletic Conference,10,74,,19,10,11,4,6,4,12,4,Monmouth Hawks,2405,Western Athletic Conference,10,63,,14,14,8,4,5,9,8,7,20260221,2026-02-25T23:15:38.395304+00:00,espn,39.0,35.0,,,35.0,28.0,,,,
401812162,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,Chesapeake Employers Insurance Arena,False,True,post,Final,,,,,,,UMBC Retrievers,2378,Atlantic Coast Conference,1,66,,18,8,11,2,7,6,11,2,UAlbany Great Danes,399,Atlantic Coast Conference,1,62,,10,18,5,4,4,11,6,7,20260221,2026-02-25T23:15:38.393465+00:00,espn,28.0,32.0,,,38.0,30.0,,,,
401812163,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,Kennedy Family Athletic Complex,False,True,post,Final,,,,,,,UMass Lowell River Hawks,2349,Atlantic Coast Conference,1,92,,13,15,9,3,4,12,8,5,Binghamton Bearcats,2066,Atlantic Coast Conference,1,79,,6,23,5,8,1,14,2,12,20260221,2026-02-25T23:15:38.393430+00:00,espn,43.0,35.0,,,49.0,44.0,,,,
401812164,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Lundholm Gymnasium,False,True,post,Final,,,,,,,New Hampshire Wildcats,160,Atlantic Coast Conference,1,58,,8,18,7,5,1,13,4,9,Maine Black Bears,311,Atlantic Coast Conference,1,61,,7,21,4,7,3,12,5,8,20260221,2026-02-25T23:15:38.395270+00:00,espn,25.0,30.0,,,33.0,31.0,,,,
401812165,2026-02-22T00:00Z,2026-02-21 04:00 PM PST,Joel & Diane Bloom Wellness and Events Center,False,True,post,Final,,,,,,,NJIT Highlanders,2885,Atlantic Coast Conference,1,64,,15,14,7,5,8,9,10,4,Vermont Catamounts,261,Atlantic Coast Conference,1,70,,18,11,9,3,8,6,10,4,20260221,2026-02-25T23:15:38.396772+00:00,espn,30.0,30.0,,,34.0,40.0,,,,
401812330,2026-02-22T00:00Z,2026-02-21 04:00 PM PST,Bogota Savings Bank Center,False,True,post,Final,,,,,,,Fairleigh Dickinson Knights,161,Sun Belt Conference,19,77,,11,18,8,6,3,12,8,8,New Haven Chargers,2441,Sun Belt Conference,19,84,,13,15,8,5,5,10,8,7,20260221,2026-02-25T23:15:38.396739+00:00,espn,39.0,55.0,,,38.0,29.0,,,,
401812348,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Merkert Gymnasium,False,True,post,Final,,,,,,,Stonehill Skyhawks,284,Sun Belt Conference,19,77,,10,19,7,4,3,14,7,9,Le Moyne Dolphins,2330,Sun Belt Conference,19,68,,14,15,8,3,5,11,9,7,20260221,2026-02-25T23:15:38.394187+00:00,espn,32.0,24.0,,,45.0,44.0,,,,
401812377,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Mercyhurst Athletic Center,False,True,post,Final,,,,,,,Mercyhurst Lakers,2385,Sun Belt Conference,19,91,,14,15,10,3,4,12,9,7,Long Island University Sharks,112358,Sun Belt Conference,19,83,,19,10,9,1,10,9,13,3,20260221,2026-02-25T23:15:38.394153+00:00,espn,45.0,45.0,,,46.0,38.0,,,,
401812398,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,DeGol Arena,False,True,post,Final,,,,,,,Saint Francis Red Flash,2598,Sun Belt Conference,19,56,,6,22,5,8,1,12,4,11,Wagner Seahawks,2681,Sun Belt Conference,19,65,,11,16,6,5,5,11,6,10,20260221,2026-02-25T23:15:38.394117+00:00,espn,31.0,31.0,,,25.0,34.0,,,,
401812595,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,John J. Lee Amphitheater,False,True,post,Final,,,,,,,Yale Bulldogs,43,Mountain West,12,74,,21,4,9,2,8,2,9,2,Pennsylvania Quakers,219,Mountain West,12,70,,13,11,10,2,3,9,6,5,20260221,2026-02-25T23:15:38.394081+00:00,espn,35.0,40.0,,,39.0,30.0,,,,
401812622,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Newman Arena,False,True,post,Final,,,,,,,Cornell Big Red,172,Mountain West,12,54,,12,12,5,4,7,8,5,6,Harvard Crimson,108,Mountain West,12,73,,15,10,7,4,8,5,8,3,20260221,2026-02-25T23:15:38.394046+00:00,espn,24.0,25.0,,,30.0,48.0,,,,
401812657,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Jones Convocation Center,False,True,post,Final,,,,,,,Chicago State Cougars,2130,Sun Belt Conference,19,70,,7,22,5,6,2,16,5,11,Central Connecticut Blue Devils,2115,Sun Belt Conference,19,51,,16,11,8,3,8,8,10,6,20260221,2026-02-25T23:15:38.394012+00:00,espn,28.0,25.0,,,42.0,26.0,,,,
401814576,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,Mullins Center,False,True,post,Final,,,,,,,Massachusetts Minutemen,113,Mid-American Conference,14,82,,15,13,10,5,2,6,6,9,Buffalo Bulls,2084,Mid-American Conference,14,86,,16,11,6,7,8,4,6,8,20260221,2026-02-25T23:15:38.396491+00:00,espn,34.0,29.0,,,34.0,39.0,14.0,18.0,,
401814577,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,Savage Arena,False,True,post,Final,,,,,,,Toledo Rockets,2649,Mid-American Conference,14,94,,14,13,9,4,4,8,8,6,Eastern Michigan Eagles,2199,Mid-American Conference,14,75,,10,18,7,5,3,13,4,11,20260221,2026-02-25T23:15:38.395958+00:00,espn,51.0,29.0,,,43.0,46.0,,,,
401814578,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,NIU Convocation Center,False,True,post,Final,,,,,,,Northern Illinois Huskies,2459,Mid-American Conference,14,66,,9,17,6,5,3,12,4,10,Ohio Bobcats,195,Mid-American Conference,14,74,,15,13,10,4,4,7,9,6,20260221,2026-02-25T23:15:38.394579+00:00,espn,25.0,37.0,,,41.0,37.0,,,,
401814579,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,McGuirk Arena,False,True,post,Final,,,,,,,Central Michigan Chippewas,2117,Mid-American Conference,14,83,,9,18,8,4,0,13,5,9,Western Michigan Broncos,2711,Mid-American Conference,14,70,,9,18,7,6,2,12,3,11,20260221,2026-02-25T23:15:38.395923+00:00,espn,40.0,33.0,,,43.0,37.0,,,,
401817238,2026-02-21T23:30Z,2026-02-21 03:30 PM PST,Capital One Arena,True,True,post,Final,,,,,,,Duke Blue Devils,150,Big East,2,68,3.0,25,2,13,0,8,1,13,1,Michigan Wolverines,130,Pac-12,7,63,1.0,25,2,12,1,9,0,15,1,20260221,2026-02-25T23:15:38.392512+00:00,espn,35.0,33.0,,,33.0,30.0,,,,
401818428,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,First Bank & Trust Arena,False,True,post,Final,,,,,,,South Dakota State Jackrabbits,2571,Big Ten,49,91,,13,16,9,4,3,9,6,8,North Dakota Fighting Hawks,155,Big Ten,49,83,,16,15,9,7,7,7,10,5,20260221,2026-02-25T23:15:38.394543+00:00,espn,42.0,44.0,,,49.0,39.0,,,,
401818429,2026-02-22T01:00Z,2026-02-21 05:00 PM PST,Mabee Center,False,True,post,Final,,,,,,,Oral Roberts Golden Eagles,198,Big Ten,49,67,,7,22,6,8,0,13,2,12,South Dakota Coyotes,233,Big Ten,49,62,,14,15,10,5,3,10,6,8,20260221,2026-02-25T23:15:38.397174+00:00,espn,35.0,31.0,,,32.0,31.0,,,,
401818430,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,Hamilton Gymnasium,False,True,post,Final,,,,,,,Denver Pioneers,2172,Big Ten,49,82,,15,15,9,5,6,10,8,7,St. Thomas-Minnesota Tommies,2900,Big Ten,49,80,,21,8,12,1,8,6,10,4,20260221,2026-02-25T23:15:38.396455+00:00,espn,37.0,39.0,,,45.0,41.0,,,,
401818431,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Scheels Center,False,True,post,Final,,,,,,,North Dakota State Bison,2449,Big Ten,49,95,,23,6,12,1,10,4,13,1,Kansas City Roos,140,Big Ten,49,59,,4,24,3,9,1,15,1,13,20260221,2026-02-25T23:15:38.393977+00:00,espn,56.0,26.0,,,39.0,33.0,,,,
401818545,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Levien Gymnasium,False,True,post,Final,,,,,,,Columbia Lions,171,Mountain West,12,63,,15,10,8,4,7,6,4,7,Dartmouth Big Green,159,Mountain West,12,64,,11,13,5,7,6,6,5,6,20260221,2026-02-25T23:15:38.393944+00:00,espn,28.0,29.0,,,35.0,35.0,,,,
401820175,2026-02-21T18:30Z,2026-02-21 10:30 AM PST,Christl Arena,False,True,post,Final,,,,,,,Army Black Knights,349,Independent,22,63,,11,18,6,9,5,8,5,11,Navy Midshipmen,2426,Independent,22,81,,23,6,13,1,9,4,15,1,20260221,2026-02-25T23:15:38.393769+00:00,espn,27.0,43.0,,,36.0,38.0,,,,
401820207,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Cotterell Court,False,True,post,Final,,,,,,,Colgate Raiders,2142,Independent,22,101,,17,12,8,4,6,8,11,5,Loyola Maryland Greyhounds,2352,Independent,22,98,,11,18,8,5,2,12,7,9,20260221,2026-02-25T23:15:38.393910+00:00,espn,46.0,34.0,,,36.0,48.0,19.0,16.0,,
401820572,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,Clune Arena,False,True,post,Final,,,,,,,Air Force Falcons,2005,Independents,44,66,,3,24,3,13,0,10,0,16,UNLV Rebels,2439,Independents,44,91,,14,13,8,6,6,4,9,7,20260221,2026-02-25T23:15:38.394508+00:00,espn,31.0,34.0,,,35.0,57.0,,,,
401820754,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,Haas Pavilion,False,True,post,Final,,,,,,,California Golden Bears,25,Big East,2,72,,19,8,15,3,3,5,7,7,Stanford Cardinal,24,Big East,2,66,,16,11,10,6,3,5,5,9,20260221,2026-02-25T23:15:38.396421+00:00,espn,39.0,25.0,,,33.0,41.0,,,,
401820755,2026-02-21T17:00Z,2026-02-21 09:00 AM PST,Littlejohn Coliseum,False,True,post,Final,,,,,,,Clemson Tigers,228,Big East,2,65,,20,8,11,3,6,4,10,5,Florida State Seminoles,52,Big East,2,70,,14,13,10,5,4,5,7,7,20260221,2026-02-25T23:15:38.393392+00:00,espn,36.0,33.0,,,29.0,37.0,,,,
401820756,2026-02-21T19:15Z,2026-02-21 11:15 AM PST,KFC Yum! Center,False,True,post,Final,,,,,,,Louisville Cardinals,97,Big East,2,87,21.0,20,7,14,2,3,5,9,5,Georgia Tech Yellow Jackets,59,Big East,2,70,,11,17,10,7,1,8,2,13,20260221,2026-02-25T23:15:38.393129+00:00,espn,42.0,31.0,,,45.0,39.0,,,,
401820757,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Petersen Events Center,False,True,post,Final,,,,,,,Pittsburgh Panthers,221,Big East,2,73,,10,17,8,9,1,7,3,11,Notre Dame Fighting Irish,87,Big East,2,68,,12,15,9,5,2,8,3,11,20260221,2026-02-25T23:15:38.393875+00:00,espn,23.0,20.0,,,50.0,48.0,,,,
401820758,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Moody Coliseum (Dallas),False,True,post,Final,,,,,,,SMU Mustangs,2567,Big East,2,94,,19,8,15,2,3,5,8,6,Boston College Eagles,103,Big East,2,70,,9,18,8,7,1,8,2,12,20260221,2026-02-25T23:15:38.395235+00:00,espn,40.0,36.0,,,54.0,34.0,,,,
401820759,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,JMA Wireless Dome,False,True,post,Final,,,,,,,Syracuse Orange,183,Big East,2,64,,15,13,12,5,2,5,6,9,North Carolina Tar Heels,153,Big East,2,77,16.0,21,6,15,0,4,5,9,5,20260221,2026-02-25T23:15:38.392981+00:00,espn,28.0,33.0,,,36.0,44.0,,,,
401820760,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,John Paul Jones Arena,False,True,post,Final,,,,,,,Virginia Cavaliers,258,Big East,2,86,14.0,24,3,13,1,8,1,12,2,Miami Hurricanes,2390,Big East,2,83,,21,6,14,2,6,2,10,4,20260221,2026-02-25T23:15:38.392945+00:00,espn,39.0,44.0,,,47.0,39.0,,,,
401820761,2026-02-21T17:00Z,2026-02-21 09:00 AM PST,Cassell Coliseum,False,True,post,Final,,,,,,,Virginia Tech Hokies,259,Big East,2,82,,18,10,13,3,3,5,7,8,Wake Forest Demon Deacons,154,Big East,2,63,,14,13,10,6,2,5,5,9,20260221,2026-02-25T23:15:38.393356+00:00,espn,43.0,33.0,,,39.0,30.0,,,,
401822777,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,Physical Education Complex,False,True,post,Final,,,,,,,Coppin State Eagles,2154,Southern Conference,16,71,,7,21,3,5,4,13,5,6,Maryland Eastern Shore Hawks,2379,Southern Conference,16,65,,8,20,5,2,2,18,4,7,20260221,2026-02-25T23:15:38.395660+00:00,espn,33.0,25.0,,,27.0,35.0,11.0,5.0,,
401822952,2026-02-21T17:00Z,2026-02-21 09:00 AM PST,Madison Square Garden,False,True,post,Final,,,,,,,St. John's Red Storm,2599,Big 12,4,81,17.0,22,5,13,2,8,0,15,1,Creighton Bluejays,156,Big 12,4,52,,14,14,10,4,3,8,8,9,20260221,2026-02-25T23:15:38.393019+00:00,espn,42.0,27.0,,,39.0,25.0,,,,
401822953,2026-02-21T22:30Z,2026-02-21 02:30 PM PST,Xfinity Mobile Arena,False,True,post,Final,,,,,,,Villanova Wildcats,222,Big 12,4,63,,21,6,12,3,8,2,12,4,UConn Huskies,41,Big 12,4,73,5.0,25,3,13,2,9,1,15,2,20260221,2026-02-25T23:15:38.392617+00:00,espn,32.0,34.0,,,31.0,39.0,,,,
401822954,2026-02-21T18:30Z,2026-02-21 10:30 AM PST,Hinkle Fieldhouse,False,True,post,Final,,,,,,,Butler Bulldogs,2086,Big 12,4,80,,15,13,10,6,2,7,6,11,Xavier Musketeers,2752,Big 12,4,75,,13,14,11,5,1,8,5,11,20260221,2026-02-25T23:15:38.393733+00:00,espn,47.0,28.0,,,33.0,47.0,,,,
401822955,2026-02-22T01:15Z,2026-02-21 05:15 PM PST,Wintrust Arena,False,True,post,Final,,,,,,,DePaul Blue Demons,305,Big 12,4,68,,14,13,11,5,2,7,6,10,Providence Friars,2507,Big 12,4,71,,12,15,9,5,2,7,5,11,20260221,2026-02-25T23:15:38.397273+00:00,espn,35.0,38.0,,,33.0,33.0,,,,
401822956,2026-02-21T23:15Z,2026-02-21 03:15 PM PST,Prudential Center,False,True,post,Final,,,,,,,Seton Hall Pirates,2550,Big 12,4,51,,19,9,12,4,5,4,9,8,Georgetown Hoyas,46,Big 12,4,47,,13,14,9,6,4,6,5,11,20260221,2026-02-25T23:15:38.396620+00:00,espn,20.0,27.0,,,31.0,20.0,,,,
401823185,2026-02-22T02:30Z,2026-02-21 06:30 PM PST,Icardo Center,False,True,post,Final,,,,,,,Cal State Bakersfield Roadrunners,2934,Atlantic 10,9,80,,8,20,6,9,1,11,2,14,Cal State Fullerton Titans,2239,Atlantic 10,9,88,,15,14,9,3,5,10,10,7,20260221,2026-02-25T23:15:38.397465+00:00,espn,42.0,41.0,,,38.0,47.0,,,,
401823269,2026-02-22T02:00Z,2026-02-21 06:00 PM PST,Walter Pyramid,False,True,post,Final,,,,,,,Long Beach State Beach,299,Atlantic 10,9,76,,8,20,7,8,1,12,4,12,Cal State Northridge Matadors,2463,Atlantic 10,9,78,,18,10,12,1,6,7,11,5,20260221,2026-02-25T23:15:38.397400+00:00,espn,38.0,46.0,,,38.0,32.0,,,,
