game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
401820492,2026-02-03T02:00Z,2026-02-02 06:00 PM PST,Hilliard Center,False,True,post,Final,,,,,,,Texas A&M-Corpus Christi Islanders,357,Horizon League,25,69,,12.0,11.0,7.0,4.0,5.0,7.0,8.0,6.0,Incarnate Word Cardinals,2916,Horizon League,25,71,,10.0,13.0,8.0,3.0,1.0,9.0,5.0,9.0,20260202,2026-02-26T07:58:58.885687+00:00,espn,26.0,32.0,,,43.0,39.0,,,,,,
401820714,2026-02-03T00:00Z,2026-02-02 04:00 PM PST,Dean E. Smith Center,False,True,post,Final,,,,,,,North Carolina Tar Heels,153,Big East,2,87,14.0,18.0,4.0,13.0,0.0,3.0,3.0,6.0,3.0,Syracuse Orange,183,Big East,2,77,,13.0,10.0,10.0,4.0,2.0,3.0,4.0,6.0,20260202,2026-02-26T07:58:58.885273+00:00,espn,46.0,32.0,,,41.0,45.0,,,,,,
401820817,2026-02-03T02:00Z,2026-02-02 06:00 PM PST,United Supermarkets Arena,False,True,post,Final,,,,,,,Texas Tech Red Raiders,2641,Southeastern Conference,8,61,13.0,16.0,6.0,11.0,1.0,2.0,3.0,6.0,3.0,Kansas Jayhawks,2305,Southeastern Conference,8,64,11.0,17.0,5.0,9.0,1.0,4.0,3.0,7.0,2.0,20260202,2026-02-26T07:58:58.885227+00:00,espn,29.0,32.0,,,32.0,32.0,,,,,,
401823049,2026-02-02T21:30Z,2026-02-02 01:30 PM PST,McDougald-McLendon Arena,False,True,post,Final,,,,,,,North Carolina Central Eagles,2428,Southern Conference,16,65,,8.0,12.0,6.0,3.0,2.0,9.0,4.0,1.0,Maryland Eastern Shore Hawks,2379,Southern Conference,16,63,,8.0,15.0,5.0,1.0,2.0,14.0,4.0,2.0,20260202,2026-02-26T07:58:58.885307+00:00,espn,26.0,24.0,,,39.0,39.0,,,,,,
401824371,2026-02-03T00:00Z,2026-02-02 04:00 PM PST,Hart Center,False,True,post,Final,,,,,,,Holy Cross Crusaders,107,Independent,22,64,,8.0,16.0,5.0,5.0,2.0,11.0,3.0,8.0,Boston University Terriers,104,Independent,22,72,,9.0,15.0,5.0,5.0,3.0,10.0,4.0,7.0,20260202,2026-02-26T07:58:58.885397+00:00,espn,29.0,32.0,,,35.0,40.0,,,,,,
401827029,2026-02-03T01:00Z,2026-02-02 05:00 PM PST,Lee E. Williams Athletics and Assembly Center,False,True,post,Final,,,,,,,Jackson State Tigers,2296,Southwestern Athletic Conference,26,91,,6.0,16.0,3.0,3.0,3.0,11.0,5.0,4.0,Southern Jaguars,2582,Southwestern Athletic Conference,26,96,,9.0,13.0,5.0,2.0,4.0,11.0,5.0,4.0,20260202,2026-02-26T07:58:58.885602+00:00,espn,37.0,48.0,,,47.0,36.0,7.0,12.0,,,,
401827101,2026-02-03T01:25Z,2026-02-02 05:25 PM PST,Davey L. Whitney Complex,False,True,post,Final,,,,,,,Alcorn State Braves,2016,Southwestern Athletic Conference,26,50,,4.0,17.0,2.0,2.0,1.0,15.0,3.0,6.0,Grambling Tigers,2755,Southwestern Athletic Conference,26,74,,10.0,10.0,5.0,1.0,3.0,9.0,4.0,3.0,20260202,2026-02-26T07:58:58.885630+00:00,espn,25.0,39.0,,,25.0,35.0,,,,,,
401827120,2026-02-03T01:00Z,2026-02-02 05:00 PM PST,Event Center,False,True,post,Final,,,,,,,Alabama A&M Bulldogs,2010,Southwestern Athletic Conference,26,62,,12.0,10.0,9.0,3.0,2.0,6.0,5.0,4.0,Bethune-Cookman Wildcats,2065,Southwestern Athletic Conference,26,80,,11.0,11.0,6.0,1.0,5.0,8.0,8.0,1.0,20260202,2026-02-26T07:58:58.885571+00:00,espn,32.0,42.0,,,30.0,38.0,,,,,,
401827165,2026-02-03T00:00Z,2026-02-02 04:00 PM PST,Dunn-Oliver Acadome,False,True,post,Final,,,,,,,Alabama State Hornets,2011,Southwestern Athletic Conference,26,79,,7.0,15.0,3.0,2.0,3.0,11.0,4.0,5.0,Florida A&M Rattlers,50,Southwestern Athletic Conference,26,66,,8.0,12.0,5.0,2.0,2.0,10.0,5.0,4.0,20260202,2026-02-26T07:58:58.885366+00:00,espn,29.0,35.0,,,50.0,31.0,,,,,,
401858634,2026-02-02T23:00Z,2026-02-02 03:00 PM PST,Physical Education Complex,False,True,post,Final,,,,,,,Coppin State Eagles,2154,Southern Conference,16,53,,3.0,21.0,1.0,5.0,2.0,13.0,1.0,6.0,Howard Bison,47,Southern Conference,16,72,,14.0,9.0,7.0,3.0,4.0,6.0,4.0,3.0,20260202,2026-02-26T07:58:58.885338+00:00,espn,24.0,31.0,,,29.0,41.0,,,,,,
401806455,2026-02-04T01:30Z,2026-02-03 05:30 PM PST,Kathleen and Tom Elam Center,False,True,post,Final,,,,,,,UT Martin Skyhawks,2630,Southland Conference,20,55,,18.0,5.0,10.0,0.0,7.0,4.0,10.0,2.0,Little Rock Trojans,2031,Southland Conference,20,52,,9.0,14.0,5.0,2.0,4.0,12.0,6.0,6.0,20260203,2026-02-26T07:58:58.773398+00:00,espn,23.0,21.0,,,32.0,31.0,,,,,,
401806469,2026-02-04T01:30Z,2026-02-03 05:30 PM PST,Hyland Arena,False,True,post,Final,,,,,,,Lindenwood Lions,2815,Southland Conference,20,72,,14.0,10.0,8.0,3.0,5.0,7.0,8.0,5.0,SIU Edwardsville Cougars,2565,Southland Conference,20,78,,15.0,9.0,7.0,4.0,7.0,5.0,8.0,5.0,20260203,2026-02-26T07:58:58.773368+00:00,espn,41.0,37.0,,,31.0,41.0,,,,,,
401808217,2026-02-04T00:00Z,2026-02-03 04:00 PM PST,Moody Center,False,True,post,Final,,,,,,,Texas Longhorns,251,Patriot League,23,84,,14.0,9.0,10.0,3.0,3.0,4.0,5.0,5.0,South Carolina Gamecocks,2579,Patriot League,23,75,,11.0,12.0,10.0,5.0,1.0,5.0,2.0,8.0,20260203,2026-02-26T07:58:58.773214+00:00,espn,35.0,31.0,,,49.0,44.0,,,,,,
401808218,2026-02-04T00:00Z,2026-02-03 04:00 PM PST,Food City Center,False,True,post,Final,,,,,,,Tennessee Volunteers,2633,Patriot League,23,84,25.0,16.0,6.0,12.0,1.0,2.0,3.0,6.0,3.0,Ole Miss Rebels,145,Patriot League,23,66,,11.0,11.0,7.0,3.0,2.0,5.0,3.0,6.0,20260203,2026-02-26T07:58:58.772886+00:00,espn,26.0,25.0,,,58.0,41.0,,,,,,
401813366,2026-02-03T23:30Z,2026-02-03 03:30 PM PST,Gallagher Center,False,True,post,Final,,,,,,,Niagara Purple Eagles,315,Metro Atlantic Athletic Conference,13,65,,6.0,17.0,4.0,5.0,2.0,11.0,3.0,10.0,Canisius Golden Griffins,2099,Metro Atlantic Athletic Conference,13,56,,8.0,16.0,6.0,5.0,2.0,11.0,3.0,10.0,20260203,2026-02-26T07:58:58.772948+00:00,espn,38.0,33.0,,,27.0,23.0,,,,,,
401814552,2026-02-03T23:30Z,2026-02-03 03:30 PM PST,Gervin GameAbove Center,False,True,post,Final,,,,,,,Eastern Michigan Eagles,2199,Mid-American Conference,14,64,,9.0,14.0,6.0,4.0,3.0,10.0,3.0,8.0,Akron Zips,2006,Mid-American Conference,14,66,,19.0,4.0,12.0,0.0,5.0,2.0,10.0,1.0,20260203,2026-02-26T07:58:58.772917+00:00,espn,27.0,31.0,,,37.0,35.0,,,,,,
401814553,2026-02-04T00:00Z,2026-02-03 04:00 PM PST,Stroh Center,False,True,post,Final,,,,,,,Bowling Green Falcons,189,Mid-American Conference,14,77,,14.0,9.0,8.0,5.0,4.0,4.0,5.0,6.0,Ball State Cardinals,2050,Mid-American Conference,14,52,,7.0,15.0,5.0,4.0,1.0,10.0,3.0,7.0,20260203,2026-02-26T07:58:58.773183+00:00,espn,40.0,27.0,,,37.0,25.0,,,,,,
401814554,2026-02-04T00:00Z,2026-02-03 04:00 PM PST,Mullins Center,False,True,post,Final,,,,,,,Massachusetts Minutemen,113,Mid-American Conference,14,95,,15.0,9.0,10.0,3.0,2.0,4.0,6.0,6.0,Central Michigan Chippewas,2117,Mid-American Conference,14,89,,7.0,16.0,6.0,4.0,0.0,11.0,3.0,8.0,20260203,2026-02-26T07:58:58.773153+00:00,espn,40.0,47.0,,,55.0,42.0,,,,,,
401814555,2026-02-04T00:00Z,2026-02-03 04:00 PM PST,Savage Arena,False,True,post,Final,,,,,,,Toledo Rockets,2649,Mid-American Conference,14,72,,12.0,11.0,8.0,4.0,3.0,6.0,6.0,5.0,Kent State Golden Flashes,2309,Mid-American Conference,14,75,,17.0,6.0,11.0,2.0,4.0,4.0,8.0,3.0,20260203,2026-02-26T07:58:58.773122+00:00,espn,36.0,29.0,,,36.0,46.0,,,,,,
401814556,2026-02-03T23:30Z,2026-02-03 03:30 PM PST,Alumni Arena,False,True,post,Final,,,,,,,Buffalo Bulls,2084,Mid-American Conference,14,71,,14.0,9.0,6.0,6.0,6.0,3.0,4.0,7.0,Miami (OH) RedHawks,193,Mid-American Conference,14,73,23.0,23.0,0.0,13.0,0.0,9.0,0.0,11.0,0.0,20260203,2026-02-26T07:58:58.772855+00:00,espn,35.0,38.0,,,36.0,35.0,,,,,,
401814557,2026-02-04T00:00Z,2026-02-03 04:00 PM PST,Convocation Center (OH),False,True,post,Final,,,,,,,Ohio Bobcats,195,Mid-American Conference,14,91,,13.0,11.0,9.0,4.0,3.0,5.0,7.0,5.0,Western Michigan Broncos,2711,Mid-American Conference,14,71,,8.0,14.0,7.0,4.0,1.0,10.0,2.0,8.0,20260203,2026-02-26T07:58:58.773093+00:00,espn,44.0,28.0,,,47.0,43.0,,,,,,
401820567,2026-02-04T02:00Z,2026-02-03 06:00 PM PST,Global Credit Union Arena,False,True,post,Final,,,,,,,Grand Canyon Lopes,2253,Independents,44,81,,15.0,7.0,11.0,2.0,3.0,3.0,8.0,3.0,Air Force Falcons,2005,Independents,44,57,,3.0,19.0,3.0,10.0,0.0,8.0,0.0,11.0,20260203,2026-02-26T07:58:58.773523+00:00,espn,48.0,18.0,,,33.0,39.0,,,,,,
401820715,2026-02-04T00:00Z,2026-02-03 04:00 PM PST,Cameron Indoor Stadium,False,True,post,Final,,,,,,,Duke Blue Devils,150,Big East,2,67,4.0,21.0,1.0,11.0,0.0,7.0,0.0,10.0,0.0,Boston College Eagles,103,Big East,2,49,,9.0,13.0,8.0,4.0,1.0,6.0,2.0,7.0,20260203,2026-02-26T07:58:58.772716+00:00,espn,42.0,27.0,,,25.0,22.0,,,,,,
401820716,2026-02-04T02:00Z,2026-02-03 06:00 PM PST,John Paul Jones Arena,False,True,post,Final,,,,,,,Virginia Cavaliers,258,Big East,2,67,18.0,19.0,3.0,11.0,1.0,6.0,1.0,8.0,2.0,Pittsburgh Panthers,221,Big East,2,47,,9.0,14.0,7.0,7.0,1.0,6.0,2.0,8.0,20260203,2026-02-26T07:58:58.772754+00:00,espn,33.0,20.0,,,34.0,27.0,,,,,,
401820719,2026-02-04T02:00Z,2026-02-03 06:00 PM PST,Moody Coliseum (Dallas),False,True,post,Final,,,,,,,SMU Mustangs,2567,Big East,2,83,,15.0,7.0,12.0,2.0,2.0,4.0,4.0,5.0,NC State Wolfpack,152,Big East,2,84,,17.0,6.0,9.0,3.0,6.0,1.0,8.0,2.0,20260203,2026-02-26T07:58:58.773493+00:00,espn,42.0,34.0,,,41.0,50.0,,,,,,
401822927,2026-02-04T00:00Z,2026-02-03 04:00 PM PST,PeoplesBank Arena,False,True,post,Final,,,,,,,UConn Huskies,41,Big 12,4,92,3.0,22.0,1.0,12.0,1.0,7.0,0.0,12.0,0.0,Xavier Musketeers,2752,Big 12,4,60,,12.0,11.0,10.0,4.0,1.0,6.0,4.0,8.0,20260203,2026-02-26T07:58:58.772665+00:00,espn,50.0,22.0,,,42.0,38.0,,,,,,
401822928,2026-02-04T01:00Z,2026-02-03 05:00 PM PST,Wintrust Arena,False,True,post,Final,,,,,,,DePaul Blue Demons,305,Big 12,4,56,,12.0,11.0,10.0,4.0,1.0,6.0,4.0,8.0,St. John's Red Storm,2599,Big 12,4,68,22.0,17.0,5.0,10.0,2.0,6.0,0.0,10.0,1.0,20260203,2026-02-26T07:58:58.772823+00:00,espn,28.0,29.0,,,28.0,39.0,,,,,,
401823780,2026-02-04T04:00Z,2026-02-03 08:00 PM PST,Viejas Arena,False,True,post,Final,,,,,,,San Diego State Aztecs,21,Independents,44,72,,16.0,6.0,11.0,1.0,4.0,2.0,10.0,2.0,Wyoming Cowboys,2751,Independents,44,63,,13.0,10.0,11.0,3.0,1.0,7.0,4.0,8.0,20260203,2026-02-26T07:58:58.773640+00:00,espn,35.0,24.0,,,37.0,39.0,,,,,,
401823827,2026-02-04T02:00Z,2026-02-03 06:00 PM PST,ExtraMile Arena,False,True,post,Final,,,,,,,Boise State Broncos,68,Independents,44,91,,14.0,9.0,9.0,3.0,3.0,4.0,6.0,6.0,Nevada Wolf Pack,2440,Independents,44,87,,16.0,7.0,11.0,2.0,4.0,4.0,8.0,4.0,20260203,2026-02-26T07:58:58.773461+00:00,espn,39.0,28.0,,,40.0,51.0,12.0,8.0,,,,
401825490,2026-02-04T02:30Z,2026-02-03 06:30 PM PST,Pauley Pavilion,False,True,post,Final,,,,,,,UCLA Bruins,26,Pac-12,7,98,,16.0,7.0,13.0,1.0,3.0,3.0,8.0,4.0,Rutgers Scarlet Knights,164,Pac-12,7,66,,9.0,14.0,8.0,5.0,0.0,7.0,2.0,10.0,20260203,2026-02-26T07:58:58.773552+00:00,espn,52.0,40.0,,,46.0,26.0,,,,,,
401825491,2026-02-04T03:00Z,2026-02-03 07:00 PM PST,Galen Center,False,True,post,Final,,,,,,,USC Trojans,30,Pac-12,7,81,,17.0,6.0,9.0,3.0,4.0,3.0,6.0,6.0,Indiana Hoosiers,84,Pac-12,7,75,,15.0,8.0,11.0,2.0,3.0,5.0,6.0,6.0,20260203,2026-02-26T07:58:58.773582+00:00,espn,35.0,30.0,,,46.0,45.0,,,,,,
401828407,2026-02-04T02:00Z,2026-02-03 06:00 PM PST,John M. Belk Arena,False,True,post,Final,,,,,,,Davidson Wildcats,2166,Big Ten,3,82,,13.0,9.0,7.0,6.0,5.0,2.0,5.0,5.0,Saint Louis Billikens,139,Big Ten,3,91,19.0,22.0,1.0,15.0,0.0,6.0,0.0,10.0,0.0,20260203,2026-02-26T07:58:58.772788+00:00,espn,46.0,41.0,,,36.0,50.0,,,,,,
401828408,2026-02-04T00:00Z,2026-02-03 04:00 PM PST,UD Arena,False,True,post,Final,,,,,,,Dayton Flyers,2168,Big Ten,3,72,,15.0,8.0,11.0,2.0,3.0,4.0,6.0,4.0,St. Bonaventure Bonnies,179,Big Ten,3,70,,13.0,10.0,8.0,4.0,3.0,4.0,2.0,8.0,20260203,2026-02-26T07:58:58.773063+00:00,espn,41.0,30.0,,,31.0,40.0,,,,,,
401828409,2026-02-04T00:00Z,2026-02-03 04:00 PM PST,Rose Hill Gym,False,True,post,Final,,,,,,,Fordham Rams,2230,Big Ten,3,59,,12.0,11.0,8.0,6.0,2.0,4.0,3.0,7.0,VCU Rams,2670,Big Ten,3,63,,17.0,6.0,11.0,2.0,4.0,2.0,8.0,2.0,20260203,2026-02-26T07:58:58.773029+00:00,espn,22.0,35.0,,,37.0,28.0,,,,,,
401828410,2026-02-04T01:00Z,2026-02-03 05:00 PM PST,Gentile Arena,False,True,post,Final,,,,,,,Loyola Chicago Ramblers,2350,Big Ten,3,71,,6.0,18.0,4.0,9.0,1.0,6.0,2.0,9.0,La Salle Explorers,2325,Big Ten,3,61,,7.0,16.0,6.0,4.0,1.0,9.0,3.0,7.0,20260203,2026-02-26T07:58:58.773338+00:00,espn,30.0,30.0,,,41.0,31.0,,,,,,
401828930,2026-02-04T04:00Z,2026-02-03 08:00 PM PST,Save Mart Center,False,True,post,Final,,,,,,,Fresno State Bulldogs,278,Independents,44,98,,11.0,11.0,8.0,5.0,2.0,5.0,5.0,6.0,UNLV Rebels,2439,Independents,44,96,,10.0,12.0,6.0,5.0,4.0,4.0,5.0,6.0,20260203,2026-02-26T07:58:58.773612+00:00,espn,49.0,50.0,,,49.0,46.0,,,,,,
401830210,2026-02-04T02:00Z,2026-02-03 06:00 PM PST,Curb Event Center Arena,False,True,post,Final,,,,,,,Belmont Bruins,2057,Ohio Valley Conference,18,103,,21.0,3.0,10.0,2.0,9.0,1.0,11.0,2.0,Drake Bulldogs,2181,Ohio Valley Conference,18,90,,12.0,12.0,6.0,7.0,4.0,4.0,6.0,7.0,20260203,2026-02-26T07:58:58.773428+00:00,espn,51.0,43.0,,,52.0,47.0,,,,,,
401830227,2026-02-04T01:00Z,2026-02-03 05:00 PM PST,Carver Arena,False,True,post,Final,,,,,,,Bradley Braves,71,Ohio Valley Conference,18,72,,16.0,8.0,11.0,2.0,3.0,4.0,9.0,4.0,Valparaiso Beacons,2674,Ohio Valley Conference,18,65,,11.0,12.0,9.0,4.0,2.0,8.0,5.0,7.0,20260203,2026-02-26T07:58:58.773308+00:00,espn,40.0,33.0,,,32.0,32.0,,,,,,
401830288,2026-02-04T01:00Z,2026-02-03 05:00 PM PST,CFSB Center,False,True,post,Final,,,,,,,Murray State Racers,93,Ohio Valley Conference,18,81,,17.0,7.0,11.0,1.0,3.0,4.0,9.0,4.0,UIC Flames,82,Ohio Valley Conference,18,74,,13.0,11.0,7.0,3.0,5.0,7.0,8.0,5.0,20260203,2026-02-26T07:58:58.773276+00:00,espn,40.0,33.0,,,41.0,41.0,,,,,,
401830289,2026-02-04T01:00Z,2026-02-03 05:00 PM PST,Ford Center,False,True,post,Final,,,,,,,Evansville Purple Aces,339,Ohio Valley Conference,18,63,,5.0,18.0,3.0,8.0,1.0,8.0,1.0,11.0,Indiana State Sycamores,282,Ohio Valley Conference,18,84,,10.0,14.0,7.0,4.0,3.0,9.0,3.0,10.0,20260203,2026-02-26T07:58:58.773246+00:00,espn,29.0,46.0,,,34.0,38.0,,,,,,
401830290,2026-02-04T00:00Z,2026-02-03 04:00 PM PST,CEFCU Arena,False,True,post,Final,,,,,,,Illinois State Redbirds,2287,Ohio Valley Conference,18,50,,15.0,8.0,9.0,2.0,4.0,4.0,7.0,5.0,Southern Illinois Salukis,79,Ohio Valley Conference,18,54,,10.0,13.0,6.0,4.0,3.0,8.0,4.0,8.0,20260203,2026-02-26T07:58:58.772982+00:00,espn,24.0,22.0,,,26.0,32.0,,,,,,
401804912,2026-02-05T00:30Z,2026-02-04 04:30 PM PST,Thomas Assembly Center,False,True,post,Final,,,,,,,Louisiana Tech Bulldogs,2348,Missouri Valley Conference,11,63,,12.0,10.0,11.0,2.0,1.0,8.0,5.0,6.0,New Mexico State Aggies,166,Missouri Valley Conference,11,72,,11.0,11.0,7.0,4.0,2.0,5.0,4.0,8.0,20260204,2026-02-26T07:58:58.527614+00:00,espn,32.0,31.0,,,31.0,41.0,,,,,,
401804913,2026-02-05T00:30Z,2026-02-04 04:30 PM PST,Bernard G. Johnson Coliseum,False,True,post,Final,,,,,,,Sam Houston Bearkats,2534,Missouri Valley Conference,11,70,,16.0,7.0,9.0,1.0,5.0,6.0,8.0,4.0,UTEP Miners,2638,Missouri Valley Conference,11,66,,8.0,15.0,7.0,5.0,1.0,8.0,4.0,8.0,20260204,2026-02-26T07:58:58.527584+00:00,espn,36.0,33.0,,,34.0,33.0,,,,,,
401804915,2026-02-05T00:30Z,2026-02-04 04:30 PM PST,Murphy Center,False,True,post,Final,,,,,,,Middle Tennessee Blue Raiders,2393,Missouri Valley Conference,11,84,,11.0,11.0,8.0,4.0,2.0,5.0,5.0,6.0,Florida International Panthers,2229,Missouri Valley Conference,11,88,,11.0,11.0,9.0,4.0,2.0,7.0,4.0,7.0,20260204,2026-02-26T07:58:58.527553+00:00,espn,38.0,39.0,,,37.0,36.0,9.0,13.0,,,,
401804916,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,Bob Carpenter Center,False,True,post,Final,,,,,,,Delaware Blue Hens,48,Missouri Valley Conference,11,69,,6.0,16.0,3.0,8.0,2.0,7.0,2.0,9.0,Liberty Flames,2335,Missouri Valley Conference,11,75,,19.0,3.0,11.0,0.0,7.0,1.0,11.0,0.0,20260204,2026-02-26T07:58:58.527359+00:00,espn,30.0,29.0,,,39.0,46.0,,,,,,
401807723,2026-02-05T01:20Z,2026-02-04 05:20 PM PST,F&M Bank Arena,False,True,post,Final,,,,,,,Austin Peay Governors,2046,Missouri Valley Conference,46,87,,16.0,6.0,10.0,0.0,6.0,6.0,10.0,1.0,Lipscomb Bisons,288,Missouri Valley Conference,46,76,,15.0,9.0,11.0,0.0,4.0,9.0,8.0,3.0,20260204,2026-02-26T07:58:58.527837+00:00,espn,35.0,38.0,,,52.0,38.0,,,,,,
401807724,2026-02-05T00:30Z,2026-02-04 04:30 PM PST,Farris Center,False,True,post,Final,,,,,,,Central Arkansas Bears,2110,Missouri Valley Conference,46,81,,13.0,10.0,11.0,1.0,2.0,9.0,8.0,2.0,North Alabama Lions,2453,Missouri Valley Conference,46,60,,7.0,14.0,3.0,5.0,4.0,9.0,2.0,8.0,20260204,2026-02-26T07:58:58.527520+00:00,espn,40.0,39.0,,,41.0,21.0,,,,,,
401808215,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,Coleman Coliseum,False,True,post,Final,,,,,,,Alabama Crimson Tide,333,Patriot League,23,100,,15.0,7.0,8.0,3.0,3.0,2.0,5.0,4.0,Texas A&M Aggies,245,Patriot League,23,97,,17.0,5.0,12.0,1.0,4.0,3.0,7.0,2.0,20260204,2026-02-26T07:58:58.527324+00:00,espn,46.0,46.0,,,54.0,51.0,,,,,,
401808216,2026-02-05T02:00Z,2026-02-04 06:00 PM PST,Rupp Arena,False,True,post,Final,,,,,,,Kentucky Wildcats,96,Patriot League,23,94,,16.0,7.0,12.0,2.0,3.0,3.0,7.0,3.0,Oklahoma Sooners,201,Patriot League,23,78,,11.0,12.0,8.0,4.0,1.0,6.0,1.0,9.0,20260204,2026-02-26T07:58:58.527898+00:00,espn,43.0,32.0,,,51.0,46.0,,,,,,
401808655,2026-02-04T23:30Z,2026-02-04 03:30 PM PST,Holmes Convocation Center,False,True,post,Final,,,,,,,App State Mountaineers,2026,Mid-Eastern Athletic Conference,27,65,,16.0,9.0,9.0,3.0,6.0,5.0,9.0,4.0,South Alabama Jaguars,6,Mid-Eastern Athletic Conference,27,57,,16.0,7.0,7.0,2.0,6.0,5.0,7.0,4.0,20260204,2026-02-26T07:58:58.526477+00:00,espn,29.0,23.0,,,36.0,34.0,,,,,,
401808656,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,The HTC Center,False,True,post,Final,,,,,,,Coastal Carolina Chanticleers,324,Mid-Eastern Athletic Conference,27,66,,14.0,11.0,6.0,4.0,7.0,7.0,7.0,6.0,Arkansas State Red Wolves,2032,Mid-Eastern Athletic Conference,27,70,,14.0,10.0,7.0,3.0,7.0,7.0,6.0,6.0,20260204,2026-02-26T07:58:58.527292+00:00,espn,29.0,27.0,,,37.0,43.0,,,,,,
401808657,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,Jack and Ruth Ann Hill Convocation Center,False,True,post,Final,,,,,,,Georgia Southern Eagles,290,Mid-Eastern Athletic Conference,27,71,,14.0,11.0,8.0,4.0,5.0,5.0,6.0,6.0,Texas State Bobcats,326,Mid-Eastern Athletic Conference,27,77,,14.0,11.0,12.0,1.0,2.0,8.0,7.0,6.0,20260204,2026-02-26T07:58:58.527258+00:00,espn,31.0,30.0,,,40.0,47.0,,,,,,
401808658,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,GSU Convocation Center,False,True,post,Final,,,,,,,Georgia State Panthers,2247,Mid-Eastern Athletic Conference,27,63,,9.0,15.0,6.0,3.0,3.0,10.0,6.0,6.0,Troy Trojans,2653,Mid-Eastern Athletic Conference,27,74,,16.0,8.0,7.0,3.0,8.0,4.0,9.0,3.0,20260204,2026-02-26T07:58:58.527227+00:00,espn,28.0,28.0,,,35.0,46.0,,,,,,
401808659,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,Atlantic Union Bank Center,False,True,post,Final,,,,,,,James Madison Dukes,256,Mid-Eastern Athletic Conference,27,61,,11.0,13.0,7.0,3.0,3.0,10.0,4.0,8.0,Louisiana Ragin' Cajuns,309,Mid-Eastern Athletic Conference,27,64,,8.0,16.0,5.0,6.0,3.0,10.0,6.0,6.0,20260204,2026-02-26T07:58:58.527194+00:00,espn,32.0,29.0,,,29.0,35.0,,,,,,
401808660,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,Cam Henderson Center,False,True,post,Final,,,,,,,Marshall Thundering Herd,276,Mid-Eastern Athletic Conference,27,81,,15.0,8.0,11.0,2.0,4.0,6.0,7.0,4.0,Southern Miss Golden Eagles,2572,Mid-Eastern Athletic Conference,27,77,,12.0,13.0,7.0,2.0,3.0,10.0,6.0,7.0,20260204,2026-02-26T07:58:58.527160+00:00,espn,34.0,38.0,,,47.0,39.0,,,,,,
401808661,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,Chartway Arena,False,True,post,Final,,,,,,,Old Dominion Monarchs,295,Mid-Eastern Athletic Conference,27,79,,7.0,17.0,4.0,5.0,3.0,12.0,4.0,8.0,UL Monroe Warhawks,2433,Mid-Eastern Athletic Conference,27,85,,4.0,20.0,3.0,7.0,1.0,11.0,1.0,11.0,20260204,2026-02-26T07:58:58.527128+00:00,espn,26.0,34.0,,,53.0,51.0,,,,,,
401809353,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,Freedom Hall (TN),False,True,post,Final,,,,,,,East Tennessee State Buccaneers,2193,Colonial Athletic Association,24,75,,17.0,7.0,12.0,2.0,5.0,5.0,9.0,2.0,Furman Paladins,231,Colonial Athletic Association,24,71,,16.0,8.0,10.0,3.0,5.0,3.0,7.0,4.0,20260204,2026-02-26T07:58:58.527095+00:00,espn,23.0,35.0,,,38.0,26.0,14.0,10.0,,,,
401809354,2026-02-04T23:00Z,2026-02-04 03:00 PM PST,First Horizon Coliseum,False,True,post,Final,,,,,,,UNC Greensboro Spartans,2430,Colonial Athletic Association,24,81,,9.0,15.0,6.0,5.0,2.0,7.0,5.0,6.0,Western Carolina Catamounts,2717,Colonial Athletic Association,24,78,,8.0,14.0,6.0,3.0,2.0,11.0,4.0,7.0,20260204,2026-02-26T07:58:58.526374+00:00,espn,42.0,36.0,,,39.0,42.0,,,,,,
401809355,2026-02-04T23:00Z,2026-02-04 03:00 PM PST,Cameron Hall,False,True,post,Final,,,,,,,VMI Keydets,2678,Colonial Athletic Association,24,67,,6.0,18.0,5.0,6.0,1.0,10.0,1.0,10.0,Wofford Terriers,2747,Colonial Athletic Association,24,81,,16.0,8.0,8.0,3.0,8.0,5.0,8.0,3.0,20260204,2026-02-26T07:58:58.526340+00:00,espn,27.0,44.0,,,40.0,37.0,,,,,,
