game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
401808242,2026-02-19T02:00Z,2026-02-18 06:00 PM PST,Humphrey Coliseum,False,True,post,Final,,,,,,,Mississippi State Bulldogs,344,Southeastern Conference,23,91,,13.0,13.0,8.0,6.0,4.0,3.0,5.0,8.0,Auburn Tigers,2,Southeastern Conference,23,85,,14.0,12.0,9.0,3.0,2.0,6.0,5.0,8.0,20260218,2026-03-01T21:36:48.063701+00:00,espn,49.0,33.0,,,42.0,52.0,,,,,,
401808244,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Coleman Coliseum,False,True,post,Final,,,,,,,Alabama Crimson Tide,333,Southeastern Conference,23,117,25.0,19.0,7.0,10.0,3.0,5.0,2.0,9.0,4.0,Arkansas Razorbacks,8,Southeastern Conference,23,115,20.0,19.0,7.0,14.0,1.0,4.0,4.0,9.0,4.0,20260218,2026-03-01T21:36:48.062055+00:00,espn,47.0,57.0,,,48.0,38.0,10.0,10.0,12.0,10.0,,
401808246,2026-02-19T02:00Z,2026-02-18 06:00 PM PST,Mizzou Arena,False,True,post,Final,,,,,,,Missouri Tigers,142,Southeastern Conference,23,81,,18.0,8.0,14.0,2.0,4.0,4.0,8.0,5.0,Vanderbilt Commodores,238,Southeastern Conference,23,80,19.0,21.0,5.0,12.0,2.0,6.0,3.0,8.0,5.0,20260218,2026-03-01T21:36:48.062016+00:00,espn,36.0,30.0,,,45.0,50.0,,,,,,
401808247,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Food City Center,False,True,post,Final,,,,,,,Tennessee Volunteers,2633,Southeastern Conference,23,89,,19.0,7.0,14.0,1.0,3.0,4.0,9.0,4.0,Oklahoma Sooners,201,Southeastern Conference,23,66,,13.0,13.0,9.0,4.0,2.0,7.0,3.0,10.0,20260218,2026-03-01T21:36:48.062927+00:00,espn,45.0,36.0,,,44.0,30.0,,,,,,
401808248,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Reed Arena,False,True,post,Final,,,,,,,Texas A&M Aggies,245,Southeastern Conference,23,80,,18.0,8.0,13.0,3.0,4.0,4.0,8.0,5.0,Ole Miss Rebels,145,Southeastern Conference,23,77,,11.0,15.0,7.0,5.0,2.0,7.0,3.0,10.0,20260218,2026-03-01T21:36:48.062894+00:00,espn,33.0,38.0,,,47.0,39.0,,,,,,
401808675,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,The HTC Center,False,True,post,Final,,,,,,,Coastal Carolina Chanticleers,324,Sun Belt Conference,27,65,,16.0,12.0,7.0,5.0,8.0,7.0,8.0,7.0,James Madison Dukes,256,Sun Belt Conference,27,67,,15.0,13.0,10.0,3.0,4.0,10.0,7.0,8.0,20260218,2026-03-01T21:36:48.062860+00:00,espn,32.0,32.0,,,33.0,35.0,,,,,,
401808676,2026-02-19T00:30Z,2026-02-18 04:30 PM PST,Fant-Ewing Coliseum,False,True,post,Final,,,,,,,UL Monroe Warhawks,2433,Sun Belt Conference,27,76,,4.0,24.0,3.0,9.0,1.0,13.0,1.0,14.0,Troy Trojans,2653,Sun Belt Conference,27,77,,18.0,10.0,8.0,3.0,9.0,6.0,10.0,5.0,20260218,2026-03-01T21:36:48.063145+00:00,espn,37.0,35.0,,,39.0,42.0,,,,,,
401809373,2026-02-18T23:30Z,2026-02-18 03:30 PM PST,Timmons Arena,False,True,post,Final,,,,,,,Furman Paladins,231,Southern Conference,24,69,,17.0,11.0,10.0,5.0,6.0,4.0,8.0,7.0,East Tennessee State Buccaneers,2193,Southern Conference,24,78,,20.0,8.0,13.0,3.0,7.0,5.0,12.0,3.0,20260218,2026-03-01T21:36:48.062268+00:00,espn,34.0,34.0,,,35.0,44.0,,,,,,
401809374,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Ramsey Center,False,True,post,Final,,,,,,,Western Carolina Catamounts,2717,Southern Conference,24,91,,11.0,15.0,8.0,3.0,3.0,12.0,7.0,8.0,UNC Greensboro Spartans,2430,Southern Conference,24,77,,12.0,16.0,8.0,5.0,3.0,8.0,8.0,7.0,20260218,2026-03-01T21:36:48.062825+00:00,espn,45.0,36.0,,,46.0,41.0,,,,,,
401809375,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,Jerry Richardson Indoor Stadium,False,True,post,Final,,,,,,,Wofford Terriers,2747,Southern Conference,24,82,,18.0,10.0,10.0,3.0,8.0,7.0,10.0,5.0,VMI Keydets,2678,Southern Conference,24,76,,6.0,22.0,5.0,8.0,1.0,12.0,1.0,14.0,20260218,2026-03-01T21:36:48.062168+00:00,espn,44.0,32.0,,,38.0,44.0,,,,,,
401817671,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Truist Arena,False,True,post,Final,,,,,,,Northern Kentucky Norse,94,Horizon League,45,87,,17.0,11.0,12.0,4.0,5.0,7.0,9.0,8.0,Purdue Fort Wayne Mastodons,2870,Horizon League,45,71,,15.0,13.0,11.0,3.0,4.0,10.0,9.0,8.0,20260218,2026-03-01T21:36:48.062788+00:00,espn,42.0,33.0,,,45.0,38.0,,,,,,
401817672,2026-02-18T23:30Z,2026-02-18 03:30 PM PST,Beeghly Center,False,True,post,Final,,,,,,,Youngstown State Penguins,2754,Horizon League,45,106,,14.0,14.0,9.0,5.0,4.0,8.0,7.0,10.0,Cleveland State Vikings,325,Horizon League,45,82,,10.0,18.0,6.0,6.0,3.0,11.0,6.0,11.0,20260218,2026-03-01T21:36:48.062235+00:00,espn,52.0,38.0,,,54.0,44.0,,,,,,
401818424,2026-02-19T01:00Z,2026-02-18 05:00 PM PST,First Bank & Trust Arena,False,True,post,Final,,,,,,,South Dakota State Jackrabbits,2571,Summit League,49,66,,12.0,16.0,8.0,4.0,3.0,9.0,5.0,8.0,North Dakota State Bison,2449,Summit League,49,74,,22.0,6.0,11.0,1.0,10.0,4.0,12.0,1.0,20260218,2026-03-01T21:36:48.063517+00:00,espn,34.0,37.0,,,32.0,37.0,,,,,,
401818425,2026-02-19T01:00Z,2026-02-18 05:00 PM PST,Baxter Arena,False,True,post,Final,,,,,,,Omaha Mavericks,2437,Summit League,49,80,,15.0,14.0,10.0,4.0,5.0,8.0,8.0,6.0,Oral Roberts Golden Eagles,198,Summit League,49,71,,6.0,22.0,5.0,8.0,0.0,13.0,1.0,12.0,20260218,2026-03-01T21:36:48.063483+00:00,espn,43.0,30.0,,,37.0,41.0,,,,,,
401820174,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Alumni Hall (Navy),False,True,post,Final,,,,,,,Navy Midshipmen,2426,Patriot League,22,72,,22.0,6.0,13.0,1.0,8.0,4.0,14.0,1.0,Lehigh Mountain Hawks,2329,Patriot League,22,49,,12.0,16.0,8.0,4.0,3.0,11.0,8.0,7.0,20260218,2026-03-01T21:36:48.062753+00:00,espn,32.0,20.0,,,40.0,29.0,,,,,,
401820206,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Reitz Arena,False,True,post,Final,,,,,,,Loyola Maryland Greyhounds,2352,Patriot League,22,77,,11.0,17.0,8.0,5.0,2.0,11.0,7.0,8.0,Army Black Knights,349,Patriot League,22,87,,11.0,17.0,6.0,8.0,5.0,8.0,5.0,10.0,20260218,2026-03-01T21:36:48.062715+00:00,espn,31.0,41.0,,,46.0,46.0,,,,,,
401820750,2026-02-19T02:00Z,2026-02-18 06:00 PM PST,McCamish Pavilion,False,True,post,Final,,,,,,,Georgia Tech Yellow Jackets,59,Atlantic Coast Conference,2,68,,11.0,16.0,10.0,7.0,1.0,7.0,2.0,12.0,Virginia Cavaliers,258,Atlantic Coast Conference,2,94,14.0,23.0,3.0,12.0,1.0,8.0,1.0,11.0,2.0,20260218,2026-03-01T21:36:48.061945+00:00,espn,27.0,59.0,,,41.0,35.0,,,,,,
401820753,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,LJVM Coliseum,False,True,post,Final,,,,,,,Wake Forest Demon Deacons,154,Atlantic Coast Conference,2,85,,14.0,12.0,10.0,6.0,2.0,4.0,5.0,8.0,Clemson Tigers,228,Atlantic Coast Conference,2,77,,20.0,7.0,11.0,2.0,6.0,4.0,10.0,4.0,20260218,2026-03-01T21:36:48.062677+00:00,espn,45.0,32.0,,,40.0,45.0,,,,,,
401822948,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Gampel Pavilion,False,True,post,Final,,,,,,,UConn Huskies,41,Big East,4,84,5.0,24.0,3.0,13.0,2.0,8.0,1.0,14.0,2.0,Creighton Bluejays,156,Big East,4,91,,14.0,13.0,10.0,4.0,3.0,7.0,8.0,8.0,20260218,2026-03-01T21:36:48.061783+00:00,espn,45.0,45.0,,,39.0,46.0,,,,,,
401822949,2026-02-19T02:00Z,2026-02-18 06:00 PM PST,Fiserv Forum,False,True,post,Final,,,,,,,Marquette Golden Eagles,269,Big East,4,70,,9.0,18.0,9.0,6.0,0.0,10.0,4.0,12.0,St. John's Red Storm,2599,Big East,4,76,17.0,21.0,5.0,12.0,2.0,8.0,0.0,14.0,1.0,20260218,2026-03-01T21:36:48.061981+00:00,espn,35.0,44.0,,,35.0,32.0,,,,,,
401822950,2026-02-18T23:30Z,2026-02-18 03:30 PM PST,Capital One Arena,False,True,post,Final,,,,,,,Georgetown Hoyas,46,Big East,4,89,,13.0,13.0,9.0,6.0,4.0,5.0,5.0,10.0,Butler Bulldogs,2086,Big East,4,93,,14.0,13.0,9.0,6.0,2.0,7.0,5.0,11.0,20260218,2026-03-01T21:36:48.062203+00:00,espn,45.0,54.0,,,44.0,39.0,,,,,,
401822951,2026-02-19T01:00Z,2026-02-18 05:00 PM PST,Prudential Center,False,True,post,Final,,,,,,,Seton Hall Pirates,2550,Big East,4,57,,18.0,9.0,11.0,4.0,5.0,4.0,8.0,8.0,DePaul Blue Demons,305,Big East,4,69,,14.0,12.0,11.0,4.0,2.0,7.0,6.0,9.0,20260218,2026-03-01T21:36:48.063450+00:00,espn,35.0,33.0,,,22.0,36.0,,,,,,
401823830,2026-02-19T03:30Z,2026-02-18 07:30 PM PST,Dee Glen Smith Spectrum,False,True,post,Final,,,,,,,Utah State Aggies,328,Mountain West,44,75,,23.0,3.0,12.0,1.0,7.0,2.0,13.0,2.0,Boise State Broncos,68,Mountain West,44,56,,15.0,11.0,9.0,4.0,4.0,5.0,7.0,8.0,20260218,2026-03-01T21:36:48.063802+00:00,espn,30.0,23.0,,,45.0,33.0,,,,,,
401824394,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,Hart Center,False,True,post,Final,,,,,,,Holy Cross Crusaders,107,Patriot League,22,83,,9.0,19.0,6.0,7.0,2.0,12.0,4.0,11.0,Lafayette Leopards,322,Patriot League,22,86,,9.0,19.0,5.0,8.0,4.0,11.0,6.0,9.0,20260218,2026-03-01T21:36:48.062127+00:00,espn,49.0,33.0,,,34.0,53.0,,,,,,
401825525,2026-02-19T01:00Z,2026-02-18 05:00 PM PST,Welsh-Ryan Arena,False,True,post,Final,,,,,,,Northwestern Wildcats,77,Big Ten,7,78,,11.0,16.0,8.0,7.0,2.0,7.0,3.0,13.0,Maryland Terrapins,120,Big Ten,7,74,,10.0,16.0,6.0,6.0,2.0,8.0,3.0,12.0,20260218,2026-03-01T21:36:48.063418+00:00,espn,35.0,34.0,,,43.0,40.0,,,,,,
401825526,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,Bryce Jordan Center,False,True,post,Final,,,,,,,Penn State Nittany Lions,213,Big Ten,7,72,,11.0,16.0,8.0,7.0,2.0,7.0,2.0,14.0,Rutgers Scarlet Knights,164,Big Ten,7,85,,11.0,15.0,9.0,6.0,1.0,7.0,4.0,11.0,20260218,2026-03-01T21:36:48.062091+00:00,espn,20.0,39.0,,,52.0,46.0,,,,,,
401825527,2026-02-19T03:00Z,2026-02-18 07:00 PM PST,Galen Center,False,True,post,Final,,,,,,,USC Trojans,30,Big Ten,7,65,,18.0,8.0,9.0,4.0,5.0,4.0,7.0,8.0,Illinois Fighting Illini,356,Big Ten,7,101,10.0,22.0,5.0,13.0,2.0,7.0,1.0,13.0,3.0,20260218,2026-03-01T21:36:48.061866+00:00,espn,32.0,54.0,,,33.0,47.0,,,,,,
401827689,2026-02-19T02:00Z,2026-02-18 06:00 PM PST,McKale Center at ALKEME Arena,False,True,post,Final,,,,,,,Arizona Wildcats,12,Big 12,8,75,4.0,24.0,2.0,14.0,1.0,6.0,1.0,11.0,2.0,BYU Cougars,252,Big 12,8,68,23.0,19.0,7.0,12.0,2.0,3.0,4.0,7.0,6.0,20260218,2026-03-01T21:36:48.061721+00:00,espn,42.0,35.0,,,33.0,33.0,,,,,,
401827690,2026-02-19T02:00Z,2026-02-18 06:00 PM PST,Gallagher-Iba Arena,False,True,post,Final,,,,,,,Oklahoma State Cowboys,197,Big 12,8,69,,16.0,10.0,13.0,4.0,2.0,5.0,4.0,9.0,Kansas Jayhawks,2305,Big 12,8,81,8.0,20.0,6.0,11.0,1.0,5.0,4.0,10.0,3.0,20260218,2026-03-01T21:36:48.061827+00:00,espn,29.0,43.0,,,40.0,38.0,,,,,,
401827691,2026-02-19T01:30Z,2026-02-18 05:30 PM PST,WVU Coliseum,False,True,post,Final,,,,,,,West Virginia Mountaineers,277,Big 12,8,56,,16.0,10.0,13.0,3.0,3.0,3.0,7.0,6.0,Utah Utes,254,Big 12,8,61,,10.0,16.0,8.0,6.0,1.0,8.0,2.0,11.0,20260218,2026-03-01T21:36:48.063584+00:00,espn,21.0,31.0,,,35.0,30.0,,,,,,
401828232,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Liacouras Center,False,True,post,Final,,,,,,,Temple Owls,218,American Athletic Conference,62,71,,15.0,11.0,9.0,5.0,5.0,3.0,7.0,6.0,UAB Blazers,5,American Athletic Conference,62,76,,17.0,10.0,7.0,8.0,8.0,2.0,8.0,6.0,20260218,2026-03-01T21:36:48.062623+00:00,espn,33.0,39.0,,,38.0,37.0,,,,,,
401828233,2026-02-19T01:00Z,2026-02-18 05:00 PM PST,Reynolds Center,False,True,post,Final,,,,,,,Tulsa Golden Hurricane,202,American Athletic Conference,62,79,,21.0,6.0,11.0,2.0,6.0,4.0,9.0,5.0,Charlotte 49ers,2429,American Athletic Conference,62,74,,13.0,13.0,9.0,5.0,4.0,6.0,7.0,6.0,20260218,2026-03-01T21:36:48.063385+00:00,espn,41.0,30.0,,,38.0,44.0,,,,,,
401828234,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Minges Coliseum,False,True,post,Final,,,,,,,East Carolina Pirates,151,American Athletic Conference,62,89,,9.0,17.0,6.0,9.0,3.0,6.0,4.0,9.0,Wichita State Shockers,2724,American Athletic Conference,62,92,,17.0,10.0,12.0,3.0,5.0,4.0,9.0,5.0,20260218,2026-03-01T21:36:48.062581+00:00,espn,33.0,37.0,,,36.0,32.0,9.0,9.0,11.0,14.0,,
401828235,2026-02-19T01:00Z,2026-02-18 05:00 PM PST,UTSA Convocation Center,False,True,post,Final,,,,,,,UTSA Roadrunners,2636,American Athletic Conference,62,52,,5.0,21.0,2.0,10.0,2.0,10.0,1.0,13.0,Florida Atlantic Owls,2226,American Athletic Conference,62,60,,15.0,12.0,9.0,4.0,4.0,7.0,7.0,7.0,20260218,2026-03-01T21:36:48.063352+00:00,espn,28.0,26.0,,,24.0,34.0,,,,,,
401828432,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,John M. Belk Arena,False,True,post,Final,,,,,,,Davidson Wildcats,2166,Atlantic 10,3,65,,16.0,10.0,10.0,6.0,5.0,3.0,7.0,6.0,Richmond Spiders,257,Atlantic 10,3,63,,14.0,13.0,10.0,6.0,3.0,6.0,4.0,10.0,20260218,2026-03-01T21:36:48.062544+00:00,espn,35.0,24.0,,,30.0,39.0,,,,,,
401828433,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,EagleBank Arena,False,True,post,Final,,,,,,,George Mason Patriots,2244,Atlantic 10,3,67,,21.0,6.0,15.0,2.0,4.0,4.0,9.0,5.0,Dayton Flyers,2168,Atlantic 10,3,82,,17.0,9.0,12.0,2.0,4.0,5.0,8.0,5.0,20260218,2026-03-01T21:36:48.062510+00:00,espn,36.0,43.0,,,31.0,39.0,,,,,,
401828434,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,UPMC Cooper Fieldhouse,False,True,post,Final,,,,,,,Duquesne Dukes,2184,Atlantic 10,3,62,,16.0,10.0,11.0,5.0,5.0,4.0,8.0,5.0,La Salle Explorers,2325,Atlantic 10,3,61,,7.0,19.0,6.0,5.0,1.0,11.0,3.0,10.0,20260218,2026-03-01T21:36:48.062473+00:00,espn,32.0,28.0,,,30.0,33.0,,,,,,
401828435,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Rose Hill Gym,False,True,post,Final,,,,,,,Fordham Rams,2230,Atlantic 10,3,62,,15.0,12.0,9.0,7.0,4.0,4.0,6.0,8.0,Loyola Chicago Ramblers,2350,Atlantic 10,3,59,,6.0,21.0,4.0,10.0,1.0,8.0,2.0,12.0,20260218,2026-03-01T21:36:48.062438+00:00,espn,33.0,21.0,,,29.0,38.0,,,,,,
401828436,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Reilly Center,False,True,post,Final,,,,,,,St. Bonaventure Bonnies,179,Atlantic 10,3,65,,14.0,12.0,8.0,6.0,4.0,4.0,3.0,10.0,Saint Joseph's Hawks,2603,Atlantic 10,3,71,,16.0,10.0,10.0,3.0,4.0,7.0,8.0,5.0,20260218,2026-03-01T21:36:48.062404+00:00,espn,30.0,28.0,,,35.0,43.0,,,,,,
401828678,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Sojka Pavilion,False,True,post,Final,,,,,,,Bucknell Bison,2083,Patriot League,22,57,,8.0,20.0,5.0,7.0,3.0,11.0,5.0,10.0,American University Eagles,44,Patriot League,22,75,,15.0,13.0,11.0,4.0,4.0,9.0,8.0,7.0,20260218,2026-03-01T21:36:48.062371+00:00,espn,30.0,36.0,,,27.0,39.0,,,,,,
401829250,2026-02-19T04:00Z,2026-02-18 08:00 PM PST,Chase Center,False,True,post,Final,,,,,,,San Francisco Dons,2539,West Coast Conference,29,59,,15.0,14.0,10.0,5.0,3.0,7.0,7.0,9.0,Gonzaga Bulldogs,2250,West Coast Conference,29,80,11.0,26.0,2.0,13.0,0.0,8.0,1.0,14.0,1.0,20260218,2026-03-01T21:36:48.061905+00:00,espn,29.0,41.0,,,30.0,39.0,,,,,,
401829251,2026-02-19T02:30Z,2026-02-18 06:30 PM PST,Beasley Coliseum,False,True,post,Final,,,,,,,Washington State Cougars,265,West Coast Conference,29,87,,12.0,16.0,9.0,5.0,2.0,9.0,7.0,8.0,Pacific Tigers,279,West Coast Conference,29,70,,17.0,12.0,11.0,2.0,4.0,10.0,8.0,8.0,20260218,2026-03-01T21:36:48.063734+00:00,espn,51.0,40.0,,,36.0,30.0,,,,,,
401829252,2026-02-19T03:00Z,2026-02-18 07:00 PM PST,Chiles Center,False,True,post,Final,,,,,,,Portland Pilots,2501,West Coast Conference,29,87,,12.0,16.0,11.0,6.0,1.0,10.0,5.0,10.0,Pepperdine Waves,2492,West Coast Conference,29,95,,8.0,20.0,6.0,9.0,2.0,10.0,3.0,12.0,20260218,2026-03-01T21:36:48.063768+00:00,espn,43.0,45.0,,,44.0,50.0,,,,,,
401829253,2026-02-19T02:00Z,2026-02-18 06:00 PM PST,Climate Pledge Arena,False,True,post,Final,,,,,,,Seattle U Redhawks,2547,West Coast Conference,29,70,,16.0,12.0,12.0,4.0,3.0,7.0,5.0,10.0,Saint Mary's Gaels,2608,West Coast Conference,29,72,,24.0,4.0,15.0,0.0,7.0,2.0,13.0,2.0,20260218,2026-03-01T21:36:48.063665+00:00,espn,28.0,35.0,,,42.0,37.0,,,,,,
401830224,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Athletics-Recreation Center,False,True,post,Final,,,,,,,Valparaiso Beacons,2674,Missouri Valley Conference,18,79,,15.0,13.0,12.0,4.0,3.0,9.0,9.0,8.0,Bradley Braves,71,Missouri Valley Conference,18,72,,18.0,10.0,12.0,2.0,4.0,6.0,11.0,6.0,20260218,2026-03-01T21:36:48.062337+00:00,espn,35.0,35.0,,,44.0,37.0,,,,,,
401830305,2026-02-19T01:00Z,2026-02-18 05:00 PM PST,Ford Center,False,True,post,Final,,,,,,,Evansville Purple Aces,339,Missouri Valley Conference,18,46,,6.0,21.0,4.0,9.0,1.0,10.0,2.0,14.0,UIC Flames,82,Missouri Valley Conference,18,84,,16.0,12.0,8.0,4.0,7.0,7.0,11.0,6.0,20260218,2026-03-01T21:36:48.063317+00:00,espn,23.0,38.0,,,23.0,46.0,,,,,,
401830306,2026-02-19T02:00Z,2026-02-18 06:00 PM PST,CEFCU Arena,False,True,post,Final,,,,,,,Illinois State Redbirds,2287,Missouri Valley Conference,18,78,,18.0,10.0,12.0,2.0,4.0,6.0,10.0,7.0,Murray State Racers,93,Missouri Valley Conference,18,61,,19.0,10.0,11.0,3.0,5.0,5.0,11.0,7.0,20260218,2026-03-01T21:36:48.063618+00:00,espn,36.0,28.0,,,42.0,33.0,,,,,,
401830307,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Hulman Center,False,True,post,Final,,,,,,,Indiana State Sycamores,282,Missouri Valley Conference,18,60,,10.0,18.0,7.0,7.0,3.0,10.0,3.0,14.0,Northern Iowa Panthers,2460,Missouri Valley Conference,18,81,,18.0,10.0,12.0,3.0,5.0,6.0,10.0,7.0,20260218,2026-03-01T21:36:48.062303+00:00,espn,34.0,36.0,,,26.0,45.0,,,,,,
401830308,2026-02-19T00:30Z,2026-02-18 04:30 PM PST,Knapp Center,False,True,post,Final,,,,,,,Drake Bulldogs,2181,Missouri Valley Conference,18,61,,12.0,17.0,6.0,10.0,4.0,6.0,6.0,12.0,Southern Illinois Salukis,79,Missouri Valley Conference,18,66,,13.0,15.0,7.0,6.0,5.0,8.0,7.0,10.0,20260218,2026-03-01T21:36:48.063110+00:00,espn,36.0,31.0,,,25.0,35.0,,,,,,
401830831,2026-02-19T04:00Z,2026-02-18 08:00 PM PST,Thomas & Mack Center,False,True,post,Final,,,,,,,UNLV Rebels,2439,Mountain West,44,86,,13.0,13.0,8.0,6.0,5.0,4.0,8.0,7.0,Colorado State Rams,36,Mountain West,44,91,,16.0,10.0,10.0,4.0,4.0,5.0,7.0,8.0,20260218,2026-03-01T21:36:48.063833+00:00,espn,39.0,47.0,,,47.0,44.0,,,,,,
401858787,2026-02-19T01:00Z,2026-02-18 05:00 PM PST,Smith-Hammond-Middleton Memorial Center,False,True,post,Final,,,,,,,South Carolina State Bulldogs,2569,Mid-Eastern Athletic Conference,16,85,,7.0,18.0,6.0,4.0,1.0,14.0,5.0,4.0,North Carolina Central Eagles,2428,Mid-Eastern Athletic Conference,16,72,,10.0,15.0,8.0,4.0,2.0,11.0,6.0,4.0,20260218,2026-03-01T21:36:48.063283+00:00,espn,36.0,30.0,,,49.0,42.0,,,,,,
401804938,2026-02-19T23:00Z,2026-02-19 03:00 PM PST,Liberty Arena (VA),False,True,post,Final,,,,,,,Liberty Flames,2335,Conference USA,11,90,,23.0,3.0,13.0,0.0,9.0,1.0,15.0,0.0,Florida International Panthers,2229,Conference USA,11,89,,12.0,14.0,10.0,5.0,2.0,9.0,5.0,10.0,20260219,2026-03-01T21:36:47.746639+00:00,espn,41.0,40.0,,,39.0,40.0,10.0,9.0,,,,
401805199,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,Wisdom Gym,False,True,post,Final,,,,,,,Tarleton State Texans,2627,Western Athletic Conference,30,78,,14.0,13.0,10.0,4.0,4.0,9.0,5.0,9.0,Southern Utah Thunderbirds,253,Western Athletic Conference,30,74,,9.0,18.0,6.0,4.0,2.0,14.0,5.0,9.0,20260219,2026-03-01T21:36:47.747743+00:00,espn,44.0,36.0,,,34.0,38.0,,,,,,
401805200,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,College Park Center,False,True,post,Final,,,,,,,UT Arlington Mavericks,250,Western Athletic Conference,30,63,,15.0,11.0,9.0,3.0,6.0,7.0,7.0,7.0,Utah Tech Trailblazers,3101,Western Athletic Conference,30,50,,16.0,12.0,10.0,2.0,5.0,9.0,9.0,5.0,20260219,2026-03-01T21:36:47.747709+00:00,espn,33.0,26.0,,,30.0,24.0,,,,,,
401805201,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,UCCU Center,False,True,post,Final,,,,,,,Utah Valley Wolverines,3084,Western Athletic Conference,30,65,,19.0,7.0,13.0,0.0,3.0,7.0,9.0,4.0,California Baptist Lancers,2856,Western Athletic Conference,30,46,,19.0,8.0,12.0,0.0,6.0,8.0,9.0,5.0,20260219,2026-03-01T21:36:47.747673+00:00,espn,29.0,22.0,,,36.0,24.0,,,,,,
401806492,2026-02-20T01:30Z,2026-02-19 05:30 PM PST,Groniger Arena,False,True,post,Final,,,,,,,Eastern Illinois Panthers,2197,Ohio Valley Conference,20,70,,11.0,17.0,9.0,5.0,2.0,12.0,7.0,10.0,Morehead State Eagles,2413,Ohio Valley Conference,20,73,,16.0,12.0,10.0,2.0,5.0,10.0,12.0,5.0,20260219,2026-03-01T21:36:47.747881+00:00,espn,28.0,29.0,,,42.0,44.0,,,,,,
401806493,2026-02-20T01:30Z,2026-02-19 05:30 PM PST,Gentry Center,False,True,post,Final,,,,,,,Tennessee State Tigers,2634,Ohio Valley Conference,20,89,,18.0,9.0,9.0,2.0,8.0,7.0,12.0,5.0,Lindenwood Lions,2815,Ohio Valley Conference,20,80,,16.0,12.0,9.0,4.0,6.0,8.0,10.0,7.0,20260219,2026-03-01T21:36:47.747848+00:00,espn,42.0,42.0,,,47.0,38.0,,,,,,
401806494,2026-02-20T01:20Z,2026-02-19 05:20 PM PST,Jack Stephens Center,False,True,post,Final,,,,,,,Little Rock Trojans,2031,Ohio Valley Conference,20,67,,11.0,17.0,6.0,4.0,5.0,13.0,8.0,9.0,UT Martin Skyhawks,2630,Ohio Valley Conference,20,65,,20.0,9.0,11.0,2.0,8.0,6.0,12.0,6.0,20260219,2026-03-01T21:36:47.747780+00:00,espn,28.0,32.0,,,39.0,33.0,,,,,,
401806495,2026-02-20T01:50Z,2026-02-19 05:50 PM PST,Hooper Eblen Center,False,True,post,Final,,,,,,,Tennessee Tech Golden Eagles,2635,Ohio Valley Conference,20,62,,12.0,16.0,7.0,6.0,5.0,10.0,7.0,10.0,SIU Edwardsville Cougars,2565,Ohio Valley Conference,20,52,,17.0,11.0,8.0,5.0,8.0,6.0,10.0,7.0,20260219,2026-03-01T21:36:47.747948+00:00,espn,26.0,28.0,,,36.0,24.0,,,,,,
401806496,2026-02-20T01:30Z,2026-02-19 05:30 PM PST,Western Hall,False,True,post,Final,,,,,,,Western Illinois Leathernecks,2710,Ohio Valley Conference,20,70,,5.0,23.0,4.0,9.0,1.0,14.0,1.0,16.0,Southern Indiana Screaming Eagles,88,Ohio Valley Conference,20,77,,6.0,21.0,3.0,10.0,3.0,9.0,3.0,14.0,20260219,2026-03-01T21:36:47.747814+00:00,espn,29.0,30.0,,,41.0,47.0,,,,,,
