team_id,team,conference,wins,losses,home_wins,away_wins,neutral_wins,ats_wins,ats_losses,ats_pushes,avg_total_scored,avg_ou_line,h2_avg_pts,h2_avg_pts_against,ortg_l5,ortg_l10,drtg_l5,drtg_l10,net_rtg_l5,net_rtg_l10,net_rtg_std,luck_score,pyth_win_pct,avg_margin_l10,avg_margin_l5,data_through_date,cover_streak,ats_sample,avg_opp_net_rtg,ats_pct,avg_ou_margin,home_ats_pct,home_ats_pct_sample,away_ats_pct,away_ats_pct_sample,close_game_ats_pct,close_game_ats_pct_sample,blowout_ats_pct,blowout_ats_pct_sample,favorite_ats_pct,favorite_ats_pct_sample,underdog_ats_pct,underdog_ats_pct_sample,ats_pct_l10,ats_pct_l20,ortg_trend,drtg_trend,net_rtg_trend,regression_risk_flag,sos_rank,ou_pct,ou_sample,h1_ou_pct,h1_ou_sample,ats_pct_95ci_low,ats_pct_95ci_high,tier,conference_base_tier,tier_score,conference_name,pipeline_run_id
2913,Brevard Tornados,,0.0,1,0.0,0.0,0.0,0,0,0.0,63.0,,39.0,45.0,,,,,,,,,,,,2025-12-13 00:00:00+00:00,0,0,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2916,Incarnate Word Cardinals,Southland Conference,11.0,18,9.0,2.0,1.0,2,0,0.0,73.58620689655173,143.5,40.41379310344828,39.3448275862069,113.48,111.59,115.12,119.46,-1.64,-7.87,15.77,-0.04,0.433,-5.2,-1.2,2026-03-03 00:30:00+00:00,1,2,,,-69.91379310344827,1.0,2.0,,0.0,,0.0,,0.0,,,1.0,2.0,0.2,0.1,1.8900000000000006,-4.339999999999989,6.23,False,,,2,0.0,2,0.34237195288961925,1.0,LOW,LOW,1,Southland Conference,20260304_205156
292,UT Rio Grande Valley Vaqueros,Southland Conference,17.0,12,10.0,7.0,0.0,1,1,0.0,74.58620689655173,142.0,38.48275862068966,37.06896551724138,113.02,120.87,106.96,106.16,6.06,14.71,16.24,-0.014,0.585,9.6,3.6,2026-03-03 00:30:00+00:00,-1,2,,,-67.41379310344827,0.5,2.0,,0.0,,0.0,,0.0,0.5,2.0,,,0.1,0.05,-7.8500000000000085,0.7999999999999972,-8.650000000000002,False,,,2,0.5,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Southland Conference,20260304_205156
2920,Mobile Rams,,0.0,1,0.0,0.0,0.0,0,0,0.0,52.0,,24.0,48.0,,,,,,,,,,,,2025-12-30 01:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2932,Point University Skyhawks,,0.0,1,0.0,0.0,0.0,0,0,0.0,60.0,,24.0,59.0,,,,,,,,,,,,2025-11-13 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2934,Cal State Bakersfield Roadrunners,Big West Conference,7.0,21,5.0,2.0,1.0,2,0,0.0,72.71428571428571,151.0,40.107142857142854,42.32142857142857,97.32,96.17,118.68,120.07,-21.36,-23.9,9.51,-0.027,0.286,-17.6,-15.8,2026-03-01 02:30:00+00:00,1,2,,,-78.28571428571429,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.2,0.1,1.1499999999999915,-1.3899999999999864,2.539999999999999,False,,,2,0.5,2,0.34237195288961925,1.0,UNKNOWN,UNKNOWN,0,Big West Conference,20260304_205156
2936,Dominican (IL) Dominican,,0.0,2,0.0,0.0,0.0,0,0,0.0,63.0,,38.0,69.5,66.9,66.9,163.6,163.6,-96.7,-96.7,,,,-81.0,-81.0,2025-11-26 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2937,Dallas Christian Crusaders,,0.0,3,0.0,0.0,0.0,0,0,0.0,45.333333333333336,,25.0,52.666666666666664,62.6,62.6,141.05,141.05,-78.45,-78.45,,,,-62.0,-62.0,2025-12-22 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2939,Jamestown Jimmies,,0.0,1,0.0,0.0,0.0,0,0,0.0,67.0,,31.0,41.0,,,,,,,,,,,,2025-11-20 01:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
294,Jacksonville Dolphins,ASUN Conference,11.0,19,7.0,4.0,1.0,1,1,0.0,71.0,145.5,36.275862068965516,38.13793103448276,119.8,112.09,110.94,113.83,8.86,-1.74,18.39,-0.019,0.398,-1.3,5.8,2026-03-04 17:00:00+00:00,1,2,,,-74.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1,0.05,7.709999999999994,-2.8900000000000006,10.6,False,,,2,0.5,2,0.09452865480086614,0.9054713451991339,MID,MID,2,ASUN Conference,20260304_205156
2944,Penn State-Behrend Lions,,0.0,1,0.0,0.0,0.0,0,0,0.0,63.0,,26.0,41.0,,,,,,,,,,,,2025-12-22 23:30:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2945,Pfeiffer Falcons,,0.0,2,0.0,0.0,0.0,0,0,0.0,59.5,,34.5,55.5,69.8,69.8,128.2,128.2,-58.4,-58.4,,,,-46.0,-46.0,2025-12-28 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
295,Old Dominion Monarchs,Sun Belt Conference,11.0,20,7.0,4.0,1.0,1,2,0.0,75.5,157.0,39.9,41.9,116.92,113.9,113.1,110.95,3.82,2.95,17.28,-0.063,0.43,1.6,2.4,2026-03-05 01:30:00+00:00,-1,3,,,-81.5,0.0,1.0,0.5,2.0,,0.0,,0.0,0.0,2.0,1.0,1.0,0.1,0.05,3.019999999999996,2.1499999999999915,0.8699999999999997,False,,,3,1.0,3,0.0614903152761605,0.7923450448735121,MID,MID,2,Sun Belt Conference,20260304_205156
2951,SUNY-Maritime Privateers,,0.0,1,0.0,0.0,0.0,0,0,0.0,53.0,,27.0,55.0,,,,,,,,,,,,2025-12-03 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2952,Warner Pacific Knights,,0.0,1,0.0,0.0,0.0,0,0,0.0,60.0,,34.0,54.0,,,,,,,,,,,,2025-12-14 01:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2957,Dominican (CA) Penguins,,0.0,1,0.0,0.0,0.0,0,0,0.0,71.0,,40.0,65.0,,,,,,,,,,,,2025-12-10 03:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2980,Ohio Wesleyan Battling Bishops,,0.0,2,0.0,0.0,0.0,0,0,0.0,51.5,,24.0,47.0,74.0,74.0,157.5,157.5,-83.5,-83.5,,,,-53.0,-53.0,2025-12-17 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2981,Williams Baptist Eagles,,0.0,1,0.0,0.0,0.0,0,0,0.0,84.0,,43.0,55.0,,,,,,,,,,,,2025-12-23 01:00:00+00:00,0,0,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
299,Long Beach State Beach,Big West Conference,9.0,19,7.0,2.0,0.0,0,2,0.0,76.25,157.5,41.07142857142857,39.785714285714285,97.94,99.77,109.9,110.56,-11.96,-10.79,6.66,-0.115,0.411,-7.7,-8.8,2026-03-01 02:30:00+00:00,-1,2,,,-81.25,,0.0,0.0,2.0,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.8299999999999983,-0.6599999999999966,-1.1700000000000017,False,,,2,1.0,2,0.0,0.6576280471103807,UNKNOWN,UNKNOWN,0,Big West Conference,20260304_205156
30,USC Trojans,Big Ten,17.0,12,10.0,7.0,4.0,0,2,0.0,78.64285714285714,149.5,40.67857142857143,40.57142857142857,100.22,105.86,122.84,115.45,-22.62,-9.59,18.78,0.075,0.532,-6.6,-15.6,2026-03-05 03:30:00+00:00,-2,2,,,-70.85714285714286,0.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,-5.640000000000001,7.390000000000001,-13.030000000000001,False,,,2,0.0,2,0.0,0.6576280471103807,HIGH,HIGH,3,Big Ten,20260304_205156
300,UC Irvine Anteaters,Big West Conference,19.0,9,10.0,9.0,3.0,2,0,0.0,75.10714285714286,147.0,38.785714285714285,36.892857142857146,100.94,102.88,94.02,94.28,6.92,8.6,12.93,0.016,0.651,6.3,5.0,2026-03-01 03:30:00+00:00,1,2,,,-71.89285714285714,1.0,1.0,1.0,1.0,1.0,2.0,,0.0,1.0,2.0,,,0.2,0.1,-1.9399999999999977,-0.2600000000000051,-1.6799999999999997,False,,,2,0.0,2,0.34237195288961925,1.0,UNKNOWN,UNKNOWN,0,Big West Conference,20260304_205156
301,San Diego Toreros,West Coast Conference,10.0,19,8.0,2.0,0.0,0,2,0.0,75.17241379310344,146.5,40.03448275862069,43.241379310344826,109.52,109.3,122.32,120.69,-12.8,-11.39,18.85,-0.023,0.38,-7.5,-8.4,2026-02-28 21:00:00+00:00,-1,2,,,-71.32758620689656,,0.0,0.0,2.0,,0.0,,0.0,0.0,2.0,,,0.0,0.0,0.21999999999999886,1.6299999999999955,-1.4100000000000001,False,,,2,0.0,2,0.0,0.6576280471103807,MID,MID,2,West Coast Conference,20260304_205156
302,UC Davis Aggies,Big West Conference,15.0,12,10.0,5.0,0.0,0,1,0.0,77.48148148148148,147.5,41.48148148148148,41.370370370370374,103.66,107.86,100.0,104.97,3.66,2.89,16.2,0.019,0.558,1.7,2.6,2026-02-27 02:00:00+00:00,0,1,,,-70.01851851851852,0.0,1.0,,0.0,0.0,1.0,,0.0,,,0.0,1.0,0.0,0.0,-4.200000000000003,-4.969999999999999,0.77,False,,,1,1.0,1,0.0,0.7934567085261071,UNKNOWN,UNKNOWN,0,Big West Conference,20260304_205156
304,Idaho State Bengals,Big Sky Conference,10.0,19,8.0,2.0,1.0,0,2,0.0,74.34482758620689,157.0,40.03448275862069,38.89655172413793,110.26,108.75,120.22,121.48,-9.96,-12.73,18.64,-0.064,0.421,-8.2,-6.8,2026-03-03 03:00:00+00:00,-1,2,,,-82.65517241379311,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,0.0,2.0,,,0.0,0.0,1.5100000000000051,-1.2600000000000051,2.7699999999999996,False,,,2,0.0,2,0.0,0.6576280471103807,LOW,LOW,1,Big Sky Conference,20260304_205156
305,DePaul Blue Demons,Big East,14.0,14,10.0,4.0,1.0,2,0,0.0,70.37037037037037,140.16666666666666,37.81481481481482,36.111111111111114,107.56,104.1,92.38,101.66,15.18,2.44,23.79,0.015,0.504,-0.5,5.8,2026-03-05 01:00:00+00:00,2,2,,,-69.79629629629629,,0.0,1.0,2.0,1.0,1.0,,0.0,1.0,2.0,,0.0,0.2,0.1,3.460000000000008,-9.280000000000001,12.74,False,,,2,0.0,2,0.34237195288961925,1.0,HIGH,HIGH,3,Big East,20260304_205156
3071,North Central College Cardinals,,0.0,1,0.0,0.0,0.0,0,0,0.0,53.0,,24.0,40.0,,,,,,,,,,,,2025-12-14 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
3077,Kentucky Christian Knights,,0.0,3,0.0,0.0,0.0,0,0,0.0,55.333333333333336,,25.333333333333332,50.333333333333336,60.9,60.9,142.75,142.75,-81.85,-81.85,,,,-62.5,-62.5,2025-12-16 23:30:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
3083,Oakwood Ambassadors,,0.0,2,0.0,0.0,0.0,0,0,0.0,61.0,,32.0,52.0,93.1,93.1,139.7,139.7,-46.6,-46.6,,,,-38.0,-38.0,2025-12-10 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
3084,Utah Valley Wolverines,Western Athletic Conference,21.0,6,16.0,5.0,3.0,0,2,0.0,78.85185185185185,141.0,42.7037037037037,36.333333333333336,114.84,110.73,96.9,97.07,17.94,13.66,19.85,0.034,0.735,8.7,11.0,2026-02-28 21:00:00+00:00,-1,2,,,-62.14814814814815,0.0,2.0,,0.0,,0.0,,0.0,0.0,2.0,,,0.0,0.0,4.109999999999999,-0.1699999999999875,4.280000000000001,False,,,2,0.0,2,0.0,0.6576280471103807,LOW,LOW,1,Western Athletic Conference,20260304_205156
309,Louisiana Ragin' Cajuns,Sun Belt Conference,10.0,21,7.0,3.0,1.0,1,2,0.0,63.56666666666667,137.0,34.766666666666666,38.2,102.7,107.77,113.52,112.64,-10.82,-4.87,20.52,-0.015,0.348,-3.5,-7.4,2026-03-04 23:00:00+00:00,1,3,,,-73.43333333333334,1.0,1.0,0.0,2.0,,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.1,0.05,-5.069999999999993,0.8799999999999955,-5.95,False,,,3,0.3333333333333333,3,0.0614903152761605,0.7923450448735121,MID,MID,2,Sun Belt Conference,20260304_205156
3101,Utah Tech Trailblazers,Western Athletic Conference,16.0,12,10.0,6.0,1.0,1,1,0.0,75.03571428571429,148.0,39.0,39.42857142857143,113.68,114.25,111.62,110.97,2.06,3.28,12.03,0.068,0.525,2.5,1.6,2026-03-01 01:30:00+00:00,1,2,,,-72.96428571428571,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,0.0,1.0,0.1,0.05,-0.5699999999999932,0.6500000000000057,-1.2199999999999998,False,,,2,1.0,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Western Athletic Conference,20260304_205156
3107,East-West University Phantoms,,0.0,3,0.0,0.0,0.0,0,0,0.0,40.0,,36.5,56.0,80.7,80.7,141.3,141.3,-60.6,-60.6,,,,-24.0,-24.0,2025-12-22 20:00:00+00:00,0,0,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
311,Maine Black Bears,America East Conference,8.0,21,4.0,4.0,0.0,1,2,0.0,63.310344827586206,136.16666666666666,34.44827586206897,35.310344827586206,99.14,105.19,104.08,106.31,-4.94,-1.12,16.78,-0.06,0.346,-1.3,-3.6,2026-03-03 23:00:00+00:00,-1,3,,,-72.85632183908045,0.0,1.0,0.5,2.0,,0.0,,0.0,0.5,2.0,0.0,1.0,0.1,0.05,-6.049999999999997,-2.230000000000004,-3.8200000000000003,False,,,3,0.3333333333333333,3,0.0614903152761605,0.7923450448735121,LOW,LOW,1,America East Conference,20260304_205156
3111,Apprentice School Builders,,0.0,1,0.0,0.0,0.0,0,0,0.0,58.0,,33.0,47.0,,,,,,,,,,,,2025-12-02 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
3120,Ecclesia Royals,,0.0,5,0.0,0.0,0.0,0,0,0.0,55.8,,30.8,54.8,72.05,72.05,132.35,132.35,-60.3,-60.3,23.31,-0.016,0.016,-45.25,-45.25,2025-12-16 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
3121,Ohio Christian Trailblazers,,0.0,1,0.0,0.0,0.0,0,0,0.0,44.0,,21.0,47.0,,,,,,,,,,,,2025-11-19 23:30:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
3126,Mid-America Christian Evangels,,0.0,1,0.0,0.0,0.0,0,0,0.0,62.0,,40.0,39.0,,,,,,,,,,,,2025-11-30 01:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
3134,Champion Christian Tigers,,0.0,4,0.0,0.0,0.0,0,0,0.0,62.75,,30.5,60.5,69.2,69.2,135.47,135.47,-66.27,-66.27,10.53,0.0,0.0,-57.0,-57.0,2025-12-17 18:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
3138,Indiana University East IU EAST,,0.0,2,0.0,0.0,0.0,0,0,0.0,66.0,,38.5,63.0,81.0,81.0,135.8,135.8,-54.8,-54.8,,,,-44.0,-44.0,2025-12-06 21:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
314,Iona Gaels,Metro Atlantic Athletic Conference,17.0,13,10.0,7.0,1.0,2,0,0.0,73.4,146.0,36.833333333333336,37.8,112.0,111.21,103.1,107.53,8.9,3.68,12.9,0.006,0.546,2.7,6.4,2026-03-01 19:00:00+00:00,1,2,,,-72.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.1,0.7900000000000063,-4.430000000000007,5.220000000000001,False,,,2,0.0,2,0.34237195288961925,1.0,LOW,LOW,1,Metro Atlantic Athletic Conference,20260304_205156
3141,Northern New Mexico Eagles,,0.0,1,0.0,0.0,0.0,0,0,0.0,54.0,,28.0,44.0,,,,,,,,,,,,2025-12-14 20:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
315,Niagara Purple Eagles,Metro Atlantic Athletic Conference,7.0,21,6.0,1.0,0.0,2,0,0.0,63.785714285714285,131.5,32.857142857142854,37.75,106.56,105.28,112.7,109.48,-6.14,-4.2,10.73,-0.087,0.346,-2.9,-4.2,2026-03-01 19:00:00+00:00,1,2,,,-67.71428571428572,1.0,2.0,,0.0,1.0,1.0,,0.0,,,1.0,2.0,0.2,0.1,1.2800000000000011,3.219999999999999,-1.9399999999999995,False,,,2,0.0,2,0.34237195288961925,1.0,LOW,LOW,1,Metro Atlantic Athletic Conference,20260304_205156
3154,University of The Southwest Mustangs,,0.0,1,0.0,0.0,0.0,0,0,0.0,33.0,,16.0,52.0,,,,,,,,,,,,2025-12-28 21:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
3158,Our Lady Of The Lake Saints,,0.0,1,0.0,0.0,0.0,0,0,0.0,46.0,,31.0,32.0,,,,,,,,,,,,2025-11-30 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
3164,Central Penn Knights,,0.0,2,0.0,0.0,0.0,0,0,0.0,56.0,,28.5,53.0,63.3,63.3,145.6,145.6,-82.3,-82.3,,,,-65.0,-65.0,2025-11-18 16:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
3166,Arlington Baptist Patriots,,0.0,2,0.0,0.0,0.0,0,0,0.0,61.0,,29.0,58.0,72.2,72.2,138.5,138.5,-66.3,-66.3,,,,-56.0,-56.0,2025-12-29 21:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
3167,La Sierra Golden Eagles,,0.0,2,0.0,0.0,0.0,0,0,0.0,50.0,,32.5,42.5,69.3,69.3,115.0,115.0,-45.7,-45.7,,,,-35.0,-35.0,2025-12-30 03:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
3170,St. Thomas (TX) Celts,,0.0,1,0.0,0.0,0.0,0,0,0.0,83.0,,31.0,42.0,,,,,,,,,,,,2025-11-20 02:00:00+00:00,0,0,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
3173,Pensacola Christian College PENSACOLA CHRISTIAN,,0.0,1,0.0,0.0,0.0,0,0,0.0,56.0,,29.0,64.0,,,,,,,,,,,,2025-11-12 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
3174,Trinity College of Jacksonville Eagles,,0.0,3,0.0,0.0,0.0,0,0,0.0,62.0,,35.333333333333336,53.333333333333336,78.05,78.05,157.55,157.55,-79.5,-79.5,,,,-58.5,-58.5,2025-12-22 17:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
3183,Penn St Abington Nittany Lions,,0.0,1,0.0,0.0,0.0,0,0,0.0,51.0,,18.0,52.0,,,,,,,,,,,,2025-12-31 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
3185,UC Merced Bobcats,,0.0,1,0.0,0.0,0.0,0,0,0.0,42.0,,16.0,56.0,,,,,,,,,,,,2025-11-23 03:30:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
3189,Coastal Georgia Mariner,,0.0,3,0.0,0.0,0.0,0,0,0.0,60.333333333333336,,29.666666666666668,48.333333333333336,83.3,83.3,130.15,130.15,-46.85,-46.85,,,,-35.0,-35.0,2025-12-12 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
3196,Saint Josephs Long Island Golden Eagles,,0.0,1,0.0,0.0,0.0,0,0,0.0,43.0,,25.0,52.0,,,,,,,,,,,,2025-11-11 23:30:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
322,Lafayette Leopards,Patriot League,10.0,19,5.0,5.0,0.0,2,1,0.0,69.20689655172414,143.83333333333334,36.93103448275862,38.89655172413793,112.6,105.74,117.46,111.74,-4.86,-6.0,13.55,-0.008,0.365,-3.5,-2.6,2026-03-04 00:00:00+00:00,2,3,,,-74.6264367816092,0.5,2.0,1.0,1.0,0.5,2.0,,0.0,0.6666666666666666,3.0,,,0.2,0.1,6.859999999999999,5.719999999999999,1.1399999999999997,False,,,3,0.3333333333333333,3,0.2076549551264879,0.9385096847238394,LOW,LOW,1,Patriot League,20260304_205156
3229,Virginia-Lynchburg Dragons,,0.0,9,0.0,0.0,0.0,0,0,0.0,59.333333333333336,,30.333333333333332,67.22222222222223,74.0,71.62,165.12,152.36,-91.12,-80.74,19.33,0.0,0.0,-67.5,-74.4,2026-01-20 23:30:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,2.3799999999999955,12.759999999999991,-10.38000000000001,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
3238,Southwestern Christian Eagles,,0.0,3,0.0,0.0,0.0,0,0,0.0,62.333333333333336,,29.666666666666668,52.666666666666664,89.65,89.65,135.8,135.8,-46.15,-46.15,,,,-36.0,-36.0,2025-12-17 17:15:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
324,Coastal Carolina Chanticleers,Sun Belt Conference,18.0,11,7.0,11.0,1.0,2,0,0.0,71.79310344827586,141.0,37.06896551724138,38.41379310344828,107.18,106.96,103.32,102.83,3.86,4.13,9.62,0.09,0.517,2.9,2.8,2026-02-28 01:00:00+00:00,1,2,,,-69.20689655172414,,0.0,1.0,2.0,1.0,2.0,,0.0,1.0,1.0,1.0,1.0,0.2,0.1,0.22000000000001307,0.4899999999999949,-0.27,False,,,2,0.0,2,0.34237195288961925,1.0,MID,MID,2,Sun Belt Conference,20260304_205156
3242,Columbia International Rams,,0.0,2,0.0,0.0,0.0,0,0,0.0,54.5,,28.5,45.0,86.0,86.0,129.7,129.7,-43.7,-43.7,,,,-30.0,-30.0,2025-11-26 18:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
3243,Bob Jones Bruins,,0.0,3,0.0,0.0,0.0,0,0,0.0,55.0,,27.333333333333332,59.333333333333336,72.45,72.45,143.85,143.85,-71.4,-71.4,,,,-54.5,-54.5,2025-12-13 23:30:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
3245,Truett-McConnell Bears,,0.0,1,0.0,0.0,0.0,0,0,0.0,64.0,,39.0,40.0,,,,,,,,,,,,2025-12-28 21:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
3246,Bethesda University Flames,,0.0,5,0.0,0.0,0.0,0,0,0.0,59.4,,30.4,54.8,71.8,71.8,141.72,141.72,-69.93,-69.93,8.44,0.0,0.0,-55.75,-55.75,2026-01-17 23:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
325,Cleveland State Vikings,Horizon League,10.0,21,7.0,3.0,1.0,1,2,0.0,80.43333333333334,164.25,44.6,46.36666666666667,111.02,114.21,126.68,125.29,-15.66,-11.08,17.46,-0.013,0.346,-7.4,-10.4,2026-03-05 00:00:00+00:00,1,3,,,-83.81666666666666,0.5,2.0,0.0,1.0,,0.0,0.0,1.0,0.5,2.0,0.0,1.0,0.1,0.05,-3.1899999999999977,1.3900000000000006,-4.58,False,,,3,0.0,3,0.0614903152761605,0.7923450448735121,LOW,LOW,1,Horizon League,20260304_205156
