team_id,team,conference,wins,losses,home_wins,home_losses,away_wins,away_losses,neutral_wins,neutral_losses,avg_margin,avg_ortg,avg_drtg,avg_pace,ats_wins,ats_losses,ou_over,ou_under,avg_pred_spread_error,avg_clv,clv_positive_rate,avg_clv_edge_games,clv_sample_size,clv_grade,updated_at
2855,Brescia Bearcats,,0,2,0,0,0,2,0,0,-32.0,67.7,109.45,76.1,,,0,2,,,,,,,2026-02-28T10:33:48Z
2856,California Baptist Lancers,Atlantic Sun Conference,16,8,11,0,5,8,0,0,2.083,106.471,103.15,66.717,1.0,0.0,0,24,,,,,,,2026-02-28T10:33:48Z
2862,Colorado Christian Cougars,,0,1,0,0,0,1,0,0,-36.0,92.1,148.3,64.0,,,0,1,,,,,,,2026-02-28T10:33:48Z
2866,Evergreen State Geoducks,,0,2,0,0,0,2,0,0,-41.5,80.6,137.85,72.05,,,0,2,,,,,,,2026-02-28T10:33:48Z
2870,Purdue Fort Wayne Mastodons,Horizon League,14,10,9,4,5,6,0,0,-1.333,109.771,112.292,68.692,0.0,1.0,0,24,,,,,,,2026-02-28T10:33:48Z
2871,Kean Cougars,,0,1,0,0,0,1,0,0,-2.0,91.1,93.9,70.3,,,0,1,,,,,,,2026-02-28T10:33:48Z
2880,Missouri Baptist Spartans,,0,1,0,0,0,1,0,0,-37.0,83.9,140.4,65.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
2885,NJIT Highlanders,Atlantic Coast Conference,12,12,6,4,6,8,0,0,-4.75,103.242,110.083,67.442,,,0,24,,,,,,,2026-02-28T10:33:48Z
2890,Reinhardt Eagles,,0,1,0,0,0,1,0,0,-36.0,66.4,115.1,73.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
2900,St. Thomas-Minnesota Tommies,Big Ten,19,6,12,1,7,5,0,0,13.32,121.988,103.132,70.072,1.0,0.0,0,25,,,,,,,2026-02-28T10:33:48Z
2903,Southwestern Adventist Knights,,0,1,0,0,0,1,0,0,-57.0,47.8,123.4,75.4,,,0,1,,,,,,,2026-02-28T10:33:48Z
2908,South Carolina Upstate Spartans,6,9,16,7,5,2,11,0,0,-3.44,102.7,107.8,70.864,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
2913,Brevard Tornados,,0,1,0,0,0,1,0,0,-14.0,88.9,108.7,70.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
2916,Incarnate Word Cardinals,Horizon League,9,16,7,5,2,11,0,0,-1.12,110.928,113.208,65.56,,,0,25,,,,,,,2026-02-28T10:33:48Z
2920,Mobile Rams,,0,1,0,0,0,1,0,0,-33.0,72.1,117.9,72.1,,,0,1,,,,,,,2026-02-28T10:33:48Z
2934,Cal State Bakersfield Roadrunners,Atlantic 10,6,18,4,9,2,9,0,0,-9.625,100.829,113.879,71.879,1.0,0.0,1,23,,,,,,,2026-02-28T10:33:48Z
2936,Dominican (IL) Dominican,,0,1,0,0,0,1,0,0,-55.0,86.1,153.7,81.3,,,0,1,,,,,,,2026-02-28T10:33:48Z
2937,Dallas Christian Crusaders,,0,3,0,0,0,3,0,0,-59.0,58.967,135.933,76.567,,,0,3,,,,,,,2026-02-28T10:33:48Z
2939,Jamestown Jimmies,,0,1,0,0,0,1,0,0,-15.0,94.8,116.1,70.6,,,0,1,,,,,,,2026-02-28T10:33:48Z
2944,Penn State-Behrend Lions,,0,1,0,0,0,1,0,0,-29.0,103.2,150.7,61.0,,,0,1,,,,,,,2026-02-28T10:33:48Z
2945,Pfeiffer Falcons,,0,2,0,0,0,2,0,0,-52.5,75.55,142.2,78.75,,,0,2,,,,,,,2026-02-28T10:33:48Z
2951,SUNY-Maritime Privateers,,0,1,0,0,0,1,0,0,-64.0,66.0,145.7,80.3,,,0,1,,,,,,,2026-02-28T10:33:48Z
2952,Warner Pacific Knights,,0,1,0,0,0,1,0,0,-55.0,74.3,142.5,80.7,,,0,1,,,,,,,2026-02-28T10:33:48Z
2957,Dominican (CA) Penguins,,0,1,0,0,0,1,0,0,-22.0,99.2,129.9,71.6,,,0,1,,,,,,,2026-02-28T10:33:48Z
2980,Ohio Wesleyan Battling Bishops,,0,2,0,0,0,2,0,0,-43.0,74.55,138.4,69.05,,,0,2,,,,,,,2026-02-28T10:33:48Z
2981,Williams Baptist Eagles,,0,1,0,0,0,1,0,0,-14.0,100.0,116.6,84.0,,,0,1,,,,,,,2026-02-28T10:33:48Z
3071,North Central College Cardinals,,0,1,0,0,0,1,0,0,-33.0,76.5,124.1,69.3,,,0,1,,,,,,,2026-02-28T10:33:48Z
3077,Kentucky Christian Knights,,0,1,0,0,0,1,0,0,-10.0,97.8,111.1,74.7,,,0,1,,,,,,,2026-02-28T10:33:48Z
3083,Oakwood Ambassadors,,0,1,0,0,0,1,0,0,-57.0,70.1,157.0,65.6,,,0,1,,,,,,,2026-02-28T10:33:48Z
3084,Utah Valley Wolverines,Atlantic Sun Conference,19,5,14,0,5,5,0,0,11.917,113.204,96.217,69.558,0.0,1.0,1,23,,,,,,,2026-02-28T10:33:48Z
3101,Utah Tech Trailblazers,Atlantic Sun Conference,15,8,10,2,5,6,0,0,3.783,111.774,106.713,67.991,1.0,0.0,1,22,,,,,,,2026-02-28T10:33:48Z
3107,East-West University Phantoms,,0,2,0,0,0,2,0,0,-51.0,76.3,141.3,78.55,,,0,2,,,,,,,2026-02-28T10:33:48Z
3111,Apprentice School Builders,,0,1,0,0,0,1,0,0,-36.0,77.5,125.6,74.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
3120,Ecclesia Royals,,0,3,0,0,0,3,0,0,-49.0,66.167,131.5,76.167,,,0,3,,,,,,,2026-02-28T10:33:48Z
3121,Ohio Christian Trailblazers,,0,1,0,0,0,1,0,0,-35.0,68.9,123.7,63.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
3126,Mid-America Christian Evangels,,0,1,0,0,0,1,0,0,-22.0,98.1,132.9,63.2,,,0,1,,,,,,,2026-02-28T10:33:48Z
3134,Champion Christian Tigers,,0,3,0,0,0,3,0,0,-57.0,72.467,138.567,85.767,,,0,3,,,,,,,2026-02-28T10:33:48Z
3138,Indiana University East IU EAST,,0,2,0,0,0,2,0,0,-49.5,78.2,136.55,84.55,,,0,2,,,,,,,2026-02-28T10:33:48Z
3141,Northern New Mexico Eagles,,0,1,0,0,0,1,0,0,-50.0,76.8,148.0,70.3,,,0,1,,,,,,,2026-02-28T10:33:48Z
3154,University of The Southwest Mustangs,,0,1,0,0,0,1,0,0,-71.0,44.1,139.0,74.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
3158,Our Lady Of The Lake Saints,,0,1,0,0,0,1,0,0,-44.0,62.0,121.3,74.2,,,0,1,,,,,,,2026-02-28T10:33:48Z
3166,Arlington Baptist Patriots,,0,1,0,0,0,1,0,0,-63.0,73.7,149.9,82.7,,,0,1,,,,,,,2026-02-28T10:33:48Z
3167,La Sierra Golden Eagles,,0,2,0,0,0,2,0,0,-38.5,67.15,119.0,74.45,,,0,2,,,,,,,2026-02-28T10:33:48Z
3170,St. Thomas (TX) Celts,,0,1,0,0,0,1,0,0,-1.0,106.7,108.0,77.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
3174,Trinity College of Jacksonville Eagles,,0,3,0,0,0,3,0,0,-56.0,78.533,150.867,78.733,,,0,3,,,,,,,2026-02-28T10:33:48Z
3183,Penn St Abington Nittany Lions,,0,1,0,0,0,1,0,0,-55.0,73.1,151.9,69.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
3185,UC Merced Bobcats,,0,1,0,0,0,1,0,0,-54.0,60.3,137.9,69.6,,,0,1,,,,,,,2026-02-28T10:33:48Z
3189,Coastal Georgia Mariner,,0,1,0,0,0,1,0,0,-42.0,81.9,141.2,70.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
3229,Virginia-Lynchburg Dragons,,0,6,0,0,0,6,0,0,-74.5,72.7,164.233,81.317,,,0,6,,,,,,,2026-02-28T10:33:48Z
3238,Southwestern Christian Eagles,,0,1,0,0,0,1,0,0,-47.0,63.8,127.6,73.6,,,0,1,,,,,,,2026-02-28T10:33:48Z
3242,Columbia International Rams,,0,1,0,0,0,1,0,0,-43.0,74.7,138.9,67.0,,,0,1,,,,,,,2026-02-28T10:33:48Z
3243,Bob Jones Bruins,,0,2,0,0,0,2,0,0,-47.0,75.25,138.4,74.45,,,0,2,,,,,,,2026-02-28T10:33:48Z
3245,Truett-McConnell Bears,,0,1,0,0,0,1,0,0,-27.0,89.1,126.7,71.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
3246,Bethesda University Flames,,0,3,0,0,0,3,0,0,-52.333,75.933,142.2,79.2,,,0,3,,,,,,,2026-02-28T10:33:48Z
5426,Brandeis Judges,,0,1,0,0,0,1,0,0,-18.0,92.9,120.4,65.6,,,0,1,,,,,,,2026-02-28T10:33:48Z
16231,Old Westbury Panthers,,0,1,0,0,0,1,0,0,-69.0,36.1,144.6,63.6,,,0,1,,,,,,,2026-02-28T10:33:48Z
103524,Holy Cross College (IN) Saints,,0,1,0,0,0,1,0,0,-33.0,80.7,125.9,73.1,,,0,1,,,,,,,2026-02-28T10:33:48Z
108806,Mid-Atlantic Christian Mustangs,,0,4,0,0,0,4,0,0,-35.25,73.575,120.675,74.8,,,0,4,,,,,,,2026-02-28T10:33:48Z
108807,William Peace Pacers,,0,1,0,0,0,1,0,0,-28.0,92.0,133.5,67.4,,,0,1,,,,,,,2026-02-28T10:33:48Z
108820,Alfred State Pioneers,,0,1,0,0,0,1,0,0,-68.0,77.2,158.0,84.2,,,0,1,,,,,,,2026-02-28T10:33:48Z
108838,Mitchell College Mariners,,0,1,0,0,0,1,0,0,-23.0,97.4,129.9,70.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
108842,Emerson Lions,,0,1,0,0,0,1,0,0,-23.0,102.4,137.6,65.4,,,0,1,,,,,,,2026-02-28T10:33:48Z
108862,Sarah Lawrence Gryphons,,0,1,0,0,0,1,0,0,-48.0,59.1,123.6,74.4,,,0,1,,,,,,,2026-02-28T10:33:48Z
108942,Carolina University Bruins,,0,1,0,0,0,1,0,0,-48.0,77.7,138.9,78.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
109671,Lourdes University Gray Wolves,,0,1,0,0,0,1,0,0,-33.0,89.2,133.2,75.1,,,0,1,,,,,,,2026-02-28T10:33:48Z
109998,York College Nebraska Panthers,,0,1,0,0,0,1,0,0,-47.0,77.8,140.9,74.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
110031,Benedictine (AZ) Redhawks,,0,1,0,0,0,1,0,0,-52.0,73.0,136.3,82.2,,,0,1,,,,,,,2026-02-28T10:33:48Z
110418,West Coast Baptist Eagles,,0,1,0,0,0,1,0,0,-65.0,72.7,152.9,81.1,,,0,1,,,,,,,2026-02-28T10:33:48Z
111166,Midway University Eagles,,0,2,0,0,0,2,0,0,-38.5,85.75,142.25,68.2,,,0,2,,,,,,,2026-02-28T10:33:48Z
111170,Franciscan University Barons,,0,1,0,0,0,1,0,0,-25.0,79.2,112.3,75.7,,,0,1,,,,,,,2026-02-28T10:33:48Z
111179,Georgian Court Lions,,0,1,0,0,0,1,0,0,-46.0,79.2,143.1,72.0,,,0,1,,,,,,,2026-02-28T10:33:48Z
111180,Christendom Crusaders,,0,1,0,0,0,1,0,0,-53.0,50.7,125.4,71.0,,,0,1,,,,,,,2026-02-28T10:33:48Z
111199,Penn State (Brandywine) Lions,,0,2,0,0,0,2,0,0,-34.0,73.35,124.7,66.35,,,0,2,,,,,,,2026-02-28T10:33:48Z
111902,Misericordia Cougars,,0,2,0,0,0,2,0,0,-27.5,86.65,121.35,74.2,,,0,2,,,,,,,2026-02-28T10:33:48Z
111926,Regent Royals,,0,1,0,0,0,1,0,0,-47.0,76.5,139.6,74.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
111947,SUNY-Canton Roos,,0,1,0,0,0,1,0,0,-35.0,74.6,118.2,80.4,,,0,1,,,,,,,2026-02-28T10:33:48Z
111948,Elms College Blazers,,0,2,0,0,0,2,0,0,-72.5,52.35,150.45,73.75,,,0,2,,,,,,,2026-02-28T10:33:48Z
112358,Long Island University Sharks,Sun Belt Conference,17,9,9,1,8,8,0,0,2.731,108.823,104.185,67.169,1.0,0.0,0,26,,,,,,,2026-02-28T10:33:48Z
121894,North Central (MN) Rams,,0,1,0,0,0,1,0,0,-46.0,75.6,134.5,78.1,,,0,1,,,,,,,2026-02-28T10:33:48Z
123306,Lancasater Bible College Chargers,,0,1,0,0,0,1,0,0,-29.0,64.5,105.2,71.3,,,0,1,,,,,,,2026-02-28T10:33:48Z
123362,Fort Lauderdale Eagles,,0,1,0,0,0,1,0,0,-41.0,64.9,126.7,66.3,,,0,1,,,,,,,2026-02-28T10:33:48Z
123410,Kansas Christian Falcons,,0,1,0,0,0,1,0,0,-55.0,55.5,120.5,84.6,,,0,1,,,,,,,2026-02-28T10:33:48Z
124809,Miami (OH)-Hamilton Harriers,,0,1,0,0,0,1,0,0,-43.0,86.6,149.6,68.2,,,0,1,,,,,,,2026-02-28T10:33:48Z
124942,Mary Baldwin Fighting Squirrels,,0,1,0,0,0,1,0,0,-82.0,59.9,164.5,78.4,,,0,1,,,,,,,2026-02-28T10:33:48Z
124946,Lincoln University (CA) Oaklanders,,0,2,0,0,0,2,0,0,-43.0,82.95,137.7,78.4,,,0,2,,,,,,,2026-02-28T10:33:48Z
125330,Spurgeon College Knights,,0,1,0,0,0,1,0,0,-27.0,85.9,116.9,87.3,,,0,1,,,,,,,2026-02-28T10:33:48Z
126751,Vermont State - Johnson Badgers,,0,2,0,0,0,2,0,0,-44.0,80.9,142.0,72.4,,,0,2,,,,,,,2026-02-28T10:33:48Z
126824,Saint Mary of the Woods College Pomeroys,,0,1,0,0,0,1,0,0,-31.0,74.8,115.5,76.2,,,0,1,,,,,,,2026-02-28T10:33:48Z
126954,Clinton College Golden Bears,,0,1,0,0,0,1,0,0,-66.0,54.4,141.9,75.4,,,0,1,,,,,,,2026-02-28T10:33:48Z
126972,Miami (OH)-Middletown ThunderHawks,,0,1,0,0,0,1,0,0,-53.0,84.8,146.3,86.1,,,0,1,,,,,,,2026-02-28T10:33:48Z
128256,College Of Biblical Studies Ambassadors,,0,5,0,0,0,5,0,0,-52.4,70.0,138.08,77.16,,,0,5,,,,,,,2026-02-28T10:33:48Z
128342,Notre Dame (MD) Gators,,0,3,0,0,0,3,0,0,-41.333,80.167,133.033,77.933,,,0,3,,,,,,,2026-02-28T10:33:48Z
128438,Cleary University Cougars,,0,2,0,0,0,2,0,0,-44.0,65.65,125.05,73.85,,,0,2,,,,,,,2026-02-28T10:33:48Z
128501,Stanton Elks,,0,2,0,0,0,2,0,0,-24.0,100.9,137.55,65.6,,,0,2,,,,,,,2026-02-28T10:33:48Z
128531,Roberts Wesleyan Redhawks,,0,1,0,0,0,1,0,0,-43.0,80.7,131.8,84.2,,,0,1,,,,,,,2026-02-28T10:33:48Z
130183,Justice College Lions,,0,2,0,0,0,2,0,0,-39.5,72.1,129.3,69.25,,,0,2,,,,,,,2026-02-28T10:33:48Z
130190,Lehman College Bridges,,0,1,0,0,0,1,0,0,-34.0,65.1,117.9,64.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
130195,Penn State-Shenango Nittany Lions,,0,2,0,0,0,2,0,0,-61.5,62.75,140.55,79.1,,,0,2,,,,,,,2026-02-28T10:33:48Z
130196,Manor College Blue Jays,,0,2,0,0,0,2,0,0,-32.5,67.9,115.35,69.6,,,0,2,,,,,,,2026-02-28T10:33:48Z
130201,Nobel Knights,,0,6,0,0,0,6,0,0,-36.5,77.65,127.483,73.15,,,0,6,,,,,,,2026-02-28T10:33:48Z
130401,Columbia College (SC) Fighting Koalas,,0,2,0,0,0,2,0,0,-41.0,85.8,140.75,74.6,,,0,2,,,,,,,2026-02-28T10:33:48Z
131584,Principia College PRINCIPIA,,0,1,0,0,0,1,0,0,-81.0,44.0,151.9,75.0,,,0,1,,,,,,,2026-02-28T10:33:48Z
131603,Bryant Str-Alb Bobcats,,0,1,0,0,0,1,0,0,-56.0,46.9,119.7,76.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
131632,Manhattan Christian Thunder,,0,1,0,0,0,1,0,0,-51.0,78.5,145.3,76.4,,,0,1,,,,,,,2026-02-28T10:33:48Z
131642,Penn State Hazleton Nittany Lions,,0,1,0,0,0,1,0,0,-9.0,96.7,108.5,76.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
131761,Bryant & Stratton (Ohio) Bobcats,,0,1,0,0,0,1,0,0,-38.0,89.6,145.4,68.1,,,0,1,,,,,,,2026-02-28T10:33:48Z
131858,Salish Kootenai Bison,,0,1,0,0,0,1,0,0,-56.0,63.2,140.0,72.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
132013,Baptist (Fl) Eagles,,0,1,0,0,0,1,0,0,-73.0,52.1,129.8,94.0,,,0,1,,,,,,,2026-02-28T10:33:48Z
