team_id,team,conference,wins,losses,home_wins,home_losses,away_wins,away_losses,neutral_wins,neutral_losses,avg_margin,avg_ortg,avg_drtg,avg_pace,ats_wins,ats_losses,ou_over,ou_under,avg_pred_spread_error,avg_clv,clv_positive_rate,avg_clv_edge_games,clv_sample_size,clv_grade,updated_at
3138,Indiana University East IU EAST,,0,2,0,0,0,2,0,0,-49.5,78.2,136.55,84.55,,,,,,,,,,,2026-02-26T08:33:19Z
3141,Northern New Mexico Eagles,,0,1,0,0,0,1,0,0,-50.0,76.8,148.0,70.3,,,,,,,,,,,2026-02-26T08:33:19Z
3154,University of The Southwest Mustangs,,0,1,0,0,0,1,0,0,-71.0,44.1,139.0,74.8,,,,,,,,,,,2026-02-26T08:33:19Z
3158,Our Lady Of The Lake Saints,,0,1,0,0,0,1,0,0,-44.0,62.0,121.3,74.2,,,,,,,,,,,2026-02-26T08:33:19Z
3166,Arlington Baptist Patriots,,0,1,0,0,0,1,0,0,-63.0,73.7,149.9,82.7,,,,,,,,,,,2026-02-26T08:33:19Z
3167,La Sierra Golden Eagles,,0,2,0,0,0,2,0,0,-38.5,67.15,119.0,74.45,,,,,,,,,,,2026-02-26T08:33:19Z
3170,St. Thomas (TX) Celts,,0,1,0,0,0,1,0,0,-1.0,106.7,108.0,77.8,,,,,,,,,,,2026-02-26T08:33:19Z
3174,Trinity College of Jacksonville Eagles,,0,3,0,0,0,3,0,0,-56.0,78.533,150.867,78.733,,,,,,,,,,,2026-02-26T08:33:19Z
3183,Penn St Abington Nittany Lions,,0,1,0,0,0,1,0,0,-55.0,73.1,151.9,69.8,,,,,,,,,,,2026-02-26T08:33:19Z
3185,UC Merced Bobcats,,0,1,0,0,0,1,0,0,-54.0,60.3,137.9,69.6,,,,,,,,,,,2026-02-26T08:33:19Z
3189,Coastal Georgia Mariner,,0,1,0,0,0,1,0,0,-42.0,81.9,141.2,70.8,,,,,,,,,,,2026-02-26T08:33:19Z
3229,Virginia-Lynchburg Dragons,,0,6,0,0,0,6,0,0,-74.5,72.7,164.233,81.317,,,,,,,,,,,2026-02-26T08:33:19Z
3238,Southwestern Christian Eagles,,0,1,0,0,0,1,0,0,-47.0,63.8,127.6,73.6,,,,,,,,,,,2026-02-26T08:33:19Z
3242,Columbia International Rams,,0,1,0,0,0,1,0,0,-43.0,74.7,138.9,67.0,,,,,,,,,,,2026-02-26T08:33:19Z
3243,Bob Jones Bruins,,0,2,0,0,0,2,0,0,-47.0,75.25,138.4,74.45,,,,,,,,,,,2026-02-26T08:33:19Z
3245,Truett-McConnell Bears,,0,1,0,0,0,1,0,0,-27.0,89.1,126.7,71.8,,,,,,,,,,,2026-02-26T08:33:19Z
3246,Bethesda University Flames,,0,3,0,0,0,3,0,0,-52.333,75.933,142.2,79.2,,,,,,,,,,,2026-02-26T08:33:19Z
5426,Brandeis Judges,,0,1,0,0,0,1,0,0,-18.0,92.9,120.4,65.6,,,,,,,,,,,2026-02-26T08:33:19Z
16231,Old Westbury Panthers,,0,1,0,0,0,1,0,0,-69.0,36.1,144.6,63.6,,,,,,,,,,,2026-02-26T08:33:19Z
103524,Holy Cross College (IN) Saints,,0,1,0,0,0,1,0,0,-33.0,80.7,125.9,73.1,,,,,,,,,,,2026-02-26T08:33:19Z
108806,Mid-Atlantic Christian Mustangs,,0,4,0,0,0,4,0,0,-35.25,73.575,120.675,74.8,,,,,,,,,,,2026-02-26T08:33:19Z
108807,William Peace Pacers,,0,1,0,0,0,1,0,0,-28.0,92.0,133.5,67.4,,,,,,,,,,,2026-02-26T08:33:19Z
108820,Alfred State Pioneers,,0,1,0,0,0,1,0,0,-68.0,77.2,158.0,84.2,,,,,,,,,,,2026-02-26T08:33:19Z
108838,Mitchell College Mariners,,0,1,0,0,0,1,0,0,-23.0,97.4,129.9,70.8,,,,,,,,,,,2026-02-26T08:33:19Z
108842,Emerson Lions,,0,1,0,0,0,1,0,0,-23.0,102.4,137.6,65.4,,,,,,,,,,,2026-02-26T08:33:19Z
108862,Sarah Lawrence Gryphons,,0,1,0,0,0,1,0,0,-48.0,59.1,123.6,74.4,,,,,,,,,,,2026-02-26T08:33:19Z
108942,Carolina University Bruins,,0,1,0,0,0,1,0,0,-48.0,77.7,138.9,78.5,,,,,,,,,,,2026-02-26T08:33:19Z
109671,Lourdes University Gray Wolves,,0,1,0,0,0,1,0,0,-33.0,89.2,133.2,75.1,,,,,,,,,,,2026-02-26T08:33:19Z
109998,York College Nebraska Panthers,,0,1,0,0,0,1,0,0,-47.0,77.8,140.9,74.5,,,,,,,,,,,2026-02-26T08:33:19Z
110031,Benedictine (AZ) Redhawks,,0,1,0,0,0,1,0,0,-52.0,73.0,136.3,82.2,,,,,,,,,,,2026-02-26T08:33:19Z
110418,West Coast Baptist Eagles,,0,1,0,0,0,1,0,0,-65.0,72.7,152.9,81.1,,,,,,,,,,,2026-02-26T08:33:19Z
111166,Midway University Eagles,,0,2,0,0,0,2,0,0,-38.5,85.75,142.25,68.2,,,,,,,,,,,2026-02-26T08:33:19Z
111170,Franciscan University Barons,,0,1,0,0,0,1,0,0,-25.0,79.2,112.3,75.7,,,,,,,,,,,2026-02-26T08:33:19Z
111179,Georgian Court Lions,,0,1,0,0,0,1,0,0,-46.0,79.2,143.1,72.0,,,,,,,,,,,2026-02-26T08:33:19Z
111180,Christendom Crusaders,,0,1,0,0,0,1,0,0,-53.0,50.7,125.4,71.0,,,,,,,,,,,2026-02-26T08:33:19Z
111199,Penn State (Brandywine) Lions,,0,2,0,0,0,2,0,0,-34.0,73.35,124.7,66.35,,,,,,,,,,,2026-02-26T08:33:19Z
111902,Misericordia Cougars,,0,2,0,0,0,2,0,0,-27.5,86.65,121.35,74.2,,,,,,,,,,,2026-02-26T08:33:19Z
111926,Regent Royals,,0,1,0,0,0,1,0,0,-47.0,76.5,139.6,74.5,,,,,,,,,,,2026-02-26T08:33:19Z
111947,SUNY-Canton Roos,,0,1,0,0,0,1,0,0,-35.0,74.6,118.2,80.4,,,,,,,,,,,2026-02-26T08:33:19Z
111948,Elms College Blazers,,0,2,0,0,0,2,0,0,-72.5,52.35,150.45,73.75,,,,,,,,,,,2026-02-26T08:33:19Z
112358,Long Island University Sharks,Sun Belt Conference,16,9,8,1,8,8,0,0,2.16,108.668,104.892,67.264,,,,,,,,,,,2026-02-26T08:33:19Z
121894,North Central (MN) Rams,,0,1,0,0,0,1,0,0,-46.0,75.6,134.5,78.1,,,,,,,,,,,2026-02-26T08:33:19Z
123306,Lancasater Bible College Chargers,,0,1,0,0,0,1,0,0,-29.0,64.5,105.2,71.3,,,,,,,,,,,2026-02-26T08:33:19Z
123362,Fort Lauderdale Eagles,,0,1,0,0,0,1,0,0,-41.0,64.9,126.7,66.3,,,,,,,,,,,2026-02-26T08:33:19Z
123410,Kansas Christian Falcons,,0,1,0,0,0,1,0,0,-55.0,55.5,120.5,84.6,,,,,,,,,,,2026-02-26T08:33:19Z
124809,Miami (OH)-Hamilton Harriers,,0,1,0,0,0,1,0,0,-43.0,86.6,149.6,68.2,,,,,,,,,,,2026-02-26T08:33:19Z
124942,Mary Baldwin Fighting Squirrels,,0,1,0,0,0,1,0,0,-82.0,59.9,164.5,78.4,,,,,,,,,,,2026-02-26T08:33:19Z
124946,Lincoln University (CA) Oaklanders,,0,2,0,0,0,2,0,0,-43.0,82.95,137.7,78.4,,,,,,,,,,,2026-02-26T08:33:19Z
125330,Spurgeon College Knights,,0,1,0,0,0,1,0,0,-27.0,85.9,116.9,87.3,,,,,,,,,,,2026-02-26T08:33:19Z
126751,Vermont State - Johnson Badgers,,0,2,0,0,0,2,0,0,-44.0,80.9,142.0,72.4,,,,,,,,,,,2026-02-26T08:33:19Z
126824,Saint Mary of the Woods College Pomeroys,,0,1,0,0,0,1,0,0,-31.0,74.8,115.5,76.2,,,,,,,,,,,2026-02-26T08:33:19Z
126954,Clinton College Golden Bears,,0,1,0,0,0,1,0,0,-66.0,54.4,141.9,75.4,,,,,,,,,,,2026-02-26T08:33:19Z
126972,Miami (OH)-Middletown ThunderHawks,,0,1,0,0,0,1,0,0,-53.0,84.8,146.3,86.1,,,,,,,,,,,2026-02-26T08:33:19Z
128256,College Of Biblical Studies Ambassadors,,0,5,0,0,0,5,0,0,-52.4,70.0,138.08,77.16,,,,,,,,,,,2026-02-26T08:33:19Z
128342,Notre Dame (MD) Gators,,0,3,0,0,0,3,0,0,-41.333,80.167,133.033,77.933,,,,,,,,,,,2026-02-26T08:33:19Z
128438,Cleary University Cougars,,0,2,0,0,0,2,0,0,-44.0,65.65,125.05,73.85,,,,,,,,,,,2026-02-26T08:33:19Z
128501,Stanton Elks,,0,2,0,0,0,2,0,0,-24.0,100.9,137.55,65.6,,,,,,,,,,,2026-02-26T08:33:19Z
128531,Roberts Wesleyan Redhawks,,0,1,0,0,0,1,0,0,-43.0,80.7,131.8,84.2,,,,,,,,,,,2026-02-26T08:33:19Z
130183,Justice College Lions,,0,2,0,0,0,2,0,0,-39.5,72.1,129.3,69.25,,,,,,,,,,,2026-02-26T08:33:19Z
130190,Lehman College Bridges,,0,1,0,0,0,1,0,0,-34.0,65.1,117.9,64.5,,,,,,,,,,,2026-02-26T08:33:19Z
130195,Penn State-Shenango Nittany Lions,,0,2,0,0,0,2,0,0,-61.5,62.75,140.55,79.1,,,,,,,,,,,2026-02-26T08:33:19Z
130196,Manor College Blue Jays,,0,2,0,0,0,2,0,0,-32.5,67.9,115.35,69.6,,,,,,,,,,,2026-02-26T08:33:19Z
130201,Nobel Knights,,0,6,0,0,0,6,0,0,-36.5,77.65,127.483,73.15,,,,,,,,,,,2026-02-26T08:33:19Z
130401,Columbia College (SC) Fighting Koalas,,0,2,0,0,0,2,0,0,-41.0,85.8,140.75,74.6,,,,,,,,,,,2026-02-26T08:33:19Z
131584,Principia College PRINCIPIA,,0,1,0,0,0,1,0,0,-81.0,44.0,151.9,75.0,,,,,,,,,,,2026-02-26T08:33:19Z
131603,Bryant Str-Alb Bobcats,,0,1,0,0,0,1,0,0,-56.0,46.9,119.7,76.8,,,,,,,,,,,2026-02-26T08:33:19Z
131632,Manhattan Christian Thunder,,0,1,0,0,0,1,0,0,-51.0,78.5,145.3,76.4,,,,,,,,,,,2026-02-26T08:33:19Z
131642,Penn State Hazleton Nittany Lions,,0,1,0,0,0,1,0,0,-9.0,96.7,108.5,76.5,,,,,,,,,,,2026-02-26T08:33:19Z
131761,Bryant & Stratton (Ohio) Bobcats,,0,1,0,0,0,1,0,0,-38.0,89.6,145.4,68.1,,,,,,,,,,,2026-02-26T08:33:19Z
131858,Salish Kootenai Bison,,0,1,0,0,0,1,0,0,-56.0,63.2,140.0,72.8,,,,,,,,,,,2026-02-26T08:33:19Z
132013,Baptist (Fl) Eagles,,0,1,0,0,0,1,0,0,-73.0,52.1,129.8,94.0,,,,,,,,,,,2026-02-26T08:33:19Z
