rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
443,Mid-America Christian Evangels,3126,,,0-1,0-0,0-1,-56.4,81.6,138.0,63.8,0.0024,-0.81,0.03,0.0,0.0,-11.4,0-0,0-0,0-0,0-1,,,1.0,21.1,F,31.0,52.0,,63.7,95.7,,,,,-68.4,-44.4,→ FLAT,0.0,perimeter,0.0,0,0,,48.4,52.5,15.8,40.0,60.0,8.2,50.8,35.5,60.0,,,,2026-02-26 17:17 PST,
444,Columbia International Rams,3242,,,0-1,0-0,0-1,-56.4,48.6,105.0,68.1,0.0016,-1.0,0.001,0.0,0.0,-60.0,0-0,0-0,0-0,0-1,,,1.0,25.9,F,0.0,91.9,,63.7,95.7,,,,,-68.4,-44.4,→ FLAT,0.0,perimeter,0.0,0,0,,44.9,35.3,28.4,23.8,76.2,18.4,42.9,38.1,66.7,,,,2026-02-26 17:17 PST,
445,SUNY-Oneonta Red Dragons,355,,,0-2,0-0,0-2,-57.0,68.7,125.7,72.1,0.001,-1.36,0.014,0.0,0.0,-16.53,0-0,0-1,0-0,0-1,,,1.0,14.2,F,27.7,49.3,49.7,23.1,95.7,,,,19.3,-69.0,-45.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,41.4,52.1,9.7,23.1,76.9,25.0,28.1,27.8,56.2,,-57.9,-57.9,2026-02-26 17:17 PST,
446,Bloomsburg Huskies,2071,,,0-1,0-0,0-1,-57.9,72.3,130.2,65.5,0.0012,-0.35,0.001,0.0,0.0,5.08,0-0,0-1,0-0,0-0,,,0.0,25.1,F,44.1,60.8,,63.7,95.7,,,,,-69.9,-45.9,→ FLAT,0.0,balanced,0.0,0,0,,33.0,50.6,29.8,35.7,64.3,22.0,40.0,25.0,90.9,,,,2026-02-26 17:17 PST,
447,UTEP Miners,2638,Missouri Valley Conference,22,8-16,6-6,2-10,-57.9,68.0,125.9,36.8,0.0008,-0.48,0.005,0.333,-0.018,-2.15,1-9,4-4,1-3,1-0,0.1,13.0,0.0,32.1,F,47.1,78.0,61.6,63.6,72.6,23.6,55.9,3.5,38.2,-78.0,-37.8,→ FLAT,0.0,perimeter,33.3,0,0,-3.79,50.0,51.4,32.0,20.0,80.0,0.0,42.1,37.5,84.6,0.5,-3.1,-2.4,2026-02-26 17:17 PST,Missouri Valley Conference
448,Justice College Lions,130183,,,0-2,0-0,0-2,-58.0,70.2,128.2,69.5,0.001,-0.15,0.001,0.0,0.0,14.08,0-1,0-0,0-0,0-0,0.0,,0.0,17.1,F,49.8,51.4,49.7,14.9,95.7,,,,20.0,-70.0,-46.0,→ FLAT,0.0,interior,0.0,0,0,0.0,33.0,57.4,26.9,25.0,75.0,35.8,24.5,23.1,68.4,,-59.3,-59.3,2026-02-26 17:17 PST,
449,NC State Wolfpack,152,Big East,17,15-9,8-5,7-4,-58.2,89.7,147.9,68.3,0.0032,7.43,0.011,0.625,0.0,17.53,4-7,6-1,4-0,1-0,0.364,12.8,0.0,20.8,F,68.6,40.3,40.8,53.0,38.9,45.1,47.4,3.8,48.1,-95.3,-21.1,↓↓ SLIDE,-2.0,balanced,-2.1,0,0,-0.45,36.0,54.9,14.6,44.4,55.6,22.1,48.5,27.3,80.0,0.333,-0.1,6.8,2026-02-26 17:17 PST,Big East
450,Mount Marty College Lancers,573,,,0-2,0-0,0-2,-58.2,73.4,131.6,65.7,0.0012,-1.25,0.022,0.0,0.0,-8.76,0-0,0-0,0-1,0-1,,,1.0,16.6,F,32.7,50.4,48.9,36.1,95.7,,,,19.4,-70.2,-46.2,→ FLAT,0.0,balanced,0.0,0,0,0.0,42.2,50.1,13.2,38.5,61.5,18.8,45.3,20.7,58.3,,-41.9,-41.9,2026-02-26 17:17 PST,
451,North Central College Cardinals,3071,,,0-1,0-0,0-1,-59.0,79.0,138.0,68.7,0.0016,-0.12,0.004,0.0,0.0,16.3,0-1,0-0,0-0,0-0,0.0,,0.0,26.7,F,51.2,63.6,,63.7,95.7,,,,,-71.0,-47.0,→ FLAT,0.0,balanced,0.0,0,0,,44.6,56.6,37.5,23.5,76.5,26.1,50.0,30.4,100.0,,,,2026-02-26 17:17 PST,
452,George Fox Bruins,415,,,0-1,0-0,0-1,-59.3,82.3,141.6,67.9,0.0019,-0.18,0.001,0.0,0.0,11.95,0-1,0-0,0-0,0-0,0.0,,0.0,25.5,F,48.4,60.8,,63.7,95.7,,,,,-71.3,-47.3,→ FLAT,0.0,balanced,0.0,0,0,,36.5,48.0,23.6,26.7,73.3,34.6,50.0,23.1,66.7,,,,2026-02-26 17:17 PST,
453,Vermont State - Johnson Badgers,126751,,,0-2,0-0,0-2,-59.9,70.2,130.1,72.1,0.0008,-1.59,0.003,0.0,0.0,-12.72,0-0,0-0,0-0,0-2,,,2.0,20.9,F,27.6,69.4,49.7,40.9,95.7,,,,35.7,-71.9,-47.9,→ FLAT,0.0,balanced,0.0,0,0,0.0,46.6,47.3,19.8,16.7,83.3,25.9,43.1,32.0,40.0,,-68.0,-68.0,2026-02-26 17:17 PST,
454,Apprentice School Builders,3111,,,0-1,0-0,0-1,-60.3,73.1,133.4,75.0,0.001,-0.39,0.004,0.0,0.0,3.45,0-0,0-1,0-0,0-0,,,0.0,25.0,F,43.0,63.6,,63.7,95.7,,,,,-72.3,-48.3,→ FLAT,0.0,balanced,0.0,0,0,,39.1,52.8,26.7,37.8,62.2,17.2,31.2,40.0,72.7,,,,2026-02-26 17:17 PST,
455,Lehman College Bridges,130190,,,0-1,0-0,0-1,-60.3,58.8,119.1,67.3,0.0004,-0.66,0.001,0.0,0.0,-5.16,0-0,0-0,0-1,0-0,,,0.0,23.9,F,37.5,63.2,,63.7,95.7,,,,,-72.3,-48.3,→ FLAT,0.0,interior,0.0,0,0,,35.1,50.9,29.5,28.1,71.9,36.2,36.2,29.4,52.9,,,,2026-02-26 17:17 PST,
456,Regent Royals,111926,,,0-1,0-0,0-1,-60.9,82.8,143.7,67.0,0.0018,-0.21,0.001,0.0,0.0,10.4,0-1,0-0,0-0,0-0,0.0,,0.0,24.1,F,47.4,57.6,,63.7,95.7,,,,,-72.9,-48.9,→ FLAT,0.0,balanced,0.0,0,0,,43.3,54.5,24.2,22.6,77.4,13.3,38.3,43.5,62.5,,,,2026-02-26 17:17 PST,
457,Lourdes University Gray Wolves,109671,,,0-1,0-0,0-1,-61.3,82.6,143.9,69.2,0.0017,-0.38,0.01,0.0,0.0,4.06,0-0,0-1,0-0,0-0,,,0.0,21.7,F,43.4,50.9,,63.7,95.7,,,,,-73.3,-49.3,→ FLAT,0.0,balanced,0.0,0,0,,43.6,50.5,20.0,41.9,58.1,10.0,37.1,26.9,85.7,,,,2026-02-26 17:17 PST,
458,Howard Payne Yellow Jackets,2758,,,0-2,0-0,0-2,-61.4,70.3,131.7,73.9,0.0007,-0.4,0.0,0.0,0.0,3.27,0-0,0-1,0-0,0-0,,,0.0,19.3,F,42.9,65.5,49.7,19.8,95.7,,,,3.4,-73.4,-49.4,→ FLAT,0.0,balanced,0.0,0,0,0.0,38.9,50.6,33.3,11.5,88.5,29.6,38.9,28.6,75.0,,-51.3,-51.3,2026-02-26 17:17 PST,
459,Crown College Polars,509,,,0-1,0-0,0-1,-61.5,46.4,107.9,70.0,0.0012,-0.94,0.0,0.0,0.0,-22.73,0-0,0-0,0-0,0-1,,,1.0,27.9,F,23.8,89.1,,63.7,95.7,,,,,-73.5,-49.5,→ FLAT,0.0,balanced,0.0,0,0,,41.7,43.0,36.2,14.8,85.2,16.7,54.2,23.1,37.5,,,,2026-02-26 17:17 PST,
460,Kansas Christian Falcons,123410,,,0-1,0-0,0-1,-61.6,60.3,121.9,74.2,0.0003,-0.31,0.0,0.0,0.0,6.23,0-0,0-1,0-0,0-0,,,0.0,25.7,F,44.8,66.5,,63.7,95.7,,,,,-73.6,-49.6,→ FLAT,0.0,balanced,0.0,0,0,,35.7,53.1,29.5,21.4,78.6,9.5,52.4,15.2,33.3,,,,2026-02-26 17:17 PST,
461,Bryant & Stratton (Ohio) Bobcats,131761,,,0-1,0-0,0-1,-62.8,89.9,152.7,67.3,0.0023,-0.28,0.004,0.0,0.0,7.52,0-0,0-1,0-0,0-0,,,0.0,19.3,F,45.6,41.3,,63.7,95.7,,,,,-74.8,-50.8,→ FLAT,0.0,balanced,0.0,0,0,,41.5,54.2,11.8,43.8,56.2,9.9,25.4,27.8,28.6,,,,2026-02-26 17:17 PST,
462,Dominican (IL) Dominican,2936,,,0-1,0-0,0-1,-63.0,75.5,138.5,75.0,0.0009,-0.96,0.001,0.0,0.0,-25.8,0-0,0-0,0-0,0-1,,,1.0,24.5,F,21.8,78.4,,63.7,95.7,,,,,-75.0,-51.0,→ FLAT,0.0,perimeter,0.0,0,0,,51.9,40.7,23.4,18.2,81.8,51.9,53.7,34.5,50.0,,,,2026-02-26 17:17 PST,
463,Eastern Kentucky Colonels,2198,Missouri Valley Conference,23,10-16,7-5,3-11,-63.1,97.7,160.8,67.2,0.0032,-2.15,0.096,0.385,-0.039,2.47,1-8,1-2,5-2,3-3,0.111,9.3,3.0,22.4,F,41.5,41.4,65.5,69.0,80.0,48.1,54.3,2.8,52.0,-79.2,-47.0,↑ UP,1.0,perimeter,36.9,0,0,-0.64,51.8,57.0,16.1,33.3,66.7,49.1,45.6,34.6,71.4,0.556,-1.2,-3.6,2026-02-26 17:17 PST,Missouri Valley Conference
464,Brandeis Judges,5426,,,0-1,0-0,0-1,-63.1,86.7,149.8,67.8,0.0019,-0.05,0.049,0.0,0.0,23.2,0-1,0-0,0-0,0-0,0.0,,0.0,21.2,F,55.6,42.6,,63.7,95.7,,,,,-75.1,-51.1,→ FLAT,0.0,perimeter,0.0,0,0,,49.2,62.4,18.3,30.3,69.7,9.8,50.8,38.7,16.7,,,,2026-02-26 17:17 PST,
465,Dallas Crusaders,2163,,,0-1,0-0,0-1,-63.1,81.5,144.6,71.1,0.0014,-0.19,0.001,0.0,0.0,11.48,0-1,0-0,0-0,0-0,0.0,,0.0,24.3,F,48.1,60.2,,63.7,95.7,,,,,-75.1,-51.1,→ FLAT,0.0,balanced,0.0,0,0,,37.7,50.4,19.0,26.7,73.3,9.2,36.9,20.8,100.0,,,,2026-02-26 17:17 PST,
466,Kansas City Roos,140,Big Ten,14,3-22,2-9,1-13,-63.2,73.6,136.8,72.4,0.0008,-8.85,0.004,0.12,-0.087,2.61,0-7,1-6,0-5,0-3,0.0,1.2,3.0,11.5,F,35.7,47.3,44.2,15.9,65.8,37.2,45.7,1.8,33.1,-89.0,-37.4,→ FLAT,0.0,balanced,11.0,0,0,0.55,42.7,53.3,17.9,20.0,80.0,25.8,50.0,22.6,37.5,0.0,-28.9,-29.2,2026-02-26 17:17 PST,Big Ten
467,Mississippi State Bulldogs,344,Patriot League,16,11-14,6-7,5-7,-63.3,88.9,152.2,68.5,0.0021,1.3,0.035,0.44,-0.008,11.65,2-8,2-2,5-2,2-1,0.2,25.4,1.0,24.8,F,61.2,50.8,59.0,55.1,47.0,36.3,54.2,12.6,55.5,-94.9,-31.7,↑ UP,1.0,perimeter,4.5,0,1,3.05,48.6,55.4,15.7,33.3,66.7,16.9,57.7,36.6,50.0,0.5,-5.2,-8.6,2026-02-26 17:17 PST,Patriot League
468,Coastal Georgia Mariner,3189,,,0-1,0-0,0-1,-63.3,78.7,142.0,67.6,0.0011,-0.57,0.002,0.0,0.0,-2.33,0-0,0-0,0-1,0-0,,,0.0,23.4,F,39.3,62.7,,63.7,95.7,,,,,-75.3,-51.3,→ FLAT,0.0,balanced,0.0,0,0,,41.3,48.2,21.2,17.9,82.1,38.5,50.0,26.9,75.0,,,,2026-02-26 17:17 PST,
469,Defiance Yellow Jackets,190,,,0-1,0-0,0-1,-63.3,61.7,125.0,70.8,0.0003,-0.88,0.003,0.0,0.0,-15.74,0-0,0-0,0-0,0-1,,,1.0,23.5,F,28.2,70.6,,63.7,95.7,,,,,-75.3,-51.3,→ FLAT,0.0,balanced,0.0,0,0,,42.5,50.3,29.5,29.2,70.8,28.3,49.1,26.9,80.0,,,,2026-02-26 17:17 PST,
470,UL Monroe Warhawks,2433,Mid-Eastern Athletic Conference,14,3-23,2-12,1-11,-63.7,78.4,142.1,67.6,0.0011,-10.1,0.003,0.115,-0.15,8.32,0-5,0-10,1-5,1-3,0.0,-4.4,3.0,9.4,F,37.5,46.7,25.5,27.8,49.5,25.4,39.7,10.4,29.5,-94.4,-33.0,↓↓ SLIDE,-2.0,balanced,6.0,1,1,5.57,36.2,51.2,10.6,23.1,76.9,27.6,62.1,22.2,75.0,0.0,-25.4,-15.1,2026-02-26 17:17 PST,Mid-Eastern Athletic Conference
471,Regis (CO) REGIS UNIVERSITY,2518,,,0-1,0-0,0-1,-64.3,89.5,153.8,67.2,0.002,-0.22,0.003,0.0,0.0,10.22,0-1,0-0,0-0,0-0,0.0,,0.0,22.4,F,47.3,54.3,,63.7,95.7,,,,,-76.3,-52.3,→ FLAT,0.0,balanced,0.0,0,0,,45.4,55.0,18.1,29.0,71.0,9.2,38.5,20.0,66.7,,,,2026-02-26 17:17 PST,
472,William Peace Pacers,108807,,,0-1,0-0,0-1,-64.3,77.3,141.6,67.6,0.0009,-0.7,0.014,0.0,0.0,-6.63,0-0,0-0,0-1,0-0,,,0.0,20.1,F,36.6,52.0,,63.7,95.7,,,,,-76.3,-52.3,→ FLAT,0.0,balanced,0.0,0,0,,42.1,52.0,11.9,25.0,75.0,15.9,49.2,29.0,90.0,,,,2026-02-26 17:17 PST,
473,Carolina University Bruins,108942,,,0-1,0-0,0-1,-64.4,63.3,127.7,73.6,0.0003,-0.96,0.001,0.0,0.0,-25.6,0-0,0-0,0-0,0-1,,,1.0,26.0,F,21.9,85.9,,63.7,95.7,,,,,-76.4,-52.4,→ FLAT,0.0,balanced,0.0,0,0,,44.2,39.4,39.5,34.3,65.7,32.7,50.0,30.8,88.2,,,,2026-02-26 17:17 PST,
474,Midway University Eagles,111166,,,0-2,0-0,0-2,-65.5,80.4,145.9,68.4,0.0011,-0.88,0.003,0.0,0.0,-1.8,0-0,0-1,0-1,0-0,,,0.0,15.7,F,39.7,54.6,49.7,24.7,95.7,,,,27.1,-77.5,-53.5,→ FLAT,0.0,balanced,0.0,0,0,0.0,48.2,56.8,21.0,20.0,80.0,10.9,40.0,31.8,66.7,,-55.9,-55.9,2026-02-26 17:17 PST,
475,LaGrange Panthers,548,,,0-1,0-0,0-1,-65.9,55.5,121.4,68.9,0.0003,-0.51,0.0,0.0,0.0,-0.47,0-0,0-0,0-1,0-0,,,0.0,24.1,F,40.5,67.4,,63.7,95.7,,,,,-77.9,-53.9,→ FLAT,0.0,balanced,0.0,0,0,,32.0,48.0,29.9,38.2,61.8,26.6,34.4,22.7,35.3,,,,2026-02-26 17:17 PST,
476,North Central (MN) Rams,121894,,,0-1,0-0,0-1,-66.2,80.9,147.1,71.5,0.001,-0.1,0.001,0.0,0.0,17.92,0-1,0-0,0-0,0-0,0.0,,0.0,21.5,F,52.2,49.1,,63.7,95.7,,,,,-78.2,-54.2,→ FLAT,0.0,balanced,0.0,0,0,,39.1,56.8,16.6,21.9,78.1,10.1,59.4,24.4,71.4,,,,2026-02-26 17:17 PST,
477,Johnson & Wales (RI) Griffins,353,,,0-2,0-0,0-2,-66.3,78.3,144.6,70.5,0.0009,-0.29,0.0,0.0,0.0,17.41,0-2,0-0,0-0,0-0,0.0,,0.0,18.2,F,51.9,65.5,54.5,1.9,95.7,,,,16.7,-78.3,-54.3,→ FLAT,0.0,balanced,0.0,0,0,0.0,36.1,49.7,23.0,4.5,95.5,16.7,31.5,17.6,88.9,,-85.0,-85.0,2026-02-26 17:17 PST,
478,Averett Cougars,2047,,,0-1,0-0,0-1,-66.5,62.2,128.7,69.4,0.0002,-0.57,0.001,0.0,0.0,-2.13,0-0,0-0,0-1,0-0,,,0.0,19.7,F,39.5,51.0,,63.7,95.7,,,,,-78.5,-54.5,→ FLAT,0.0,balanced,0.0,0,0,,29.4,51.6,26.0,55.2,44.8,25.4,46.0,17.2,75.0,,,,2026-02-26 17:17 PST,
479,Missouri Baptist Spartans,2880,,,0-1,0-0,0-1,-66.6,79.4,146.0,66.9,0.0009,-0.46,0.003,0.0,0.0,1.15,0-0,0-1,0-0,0-0,,,0.0,23.8,F,41.5,66.1,,63.7,95.7,,,,,-78.6,-54.6,→ FLAT,0.0,balanced,0.0,0,0,,43.1,47.6,18.3,32.0,68.0,13.8,41.4,25.0,62.5,,,,2026-02-26 17:17 PST,
480,Erskine Flying Fleet,2215,,,0-1,0-0,0-1,-66.7,92.2,158.9,60.8,0.0019,-0.2,0.017,0.0,0.0,11.2,0-1,0-0,0-0,0-0,0.0,,0.0,21.8,F,48.0,53.8,,63.7,95.7,,,,,-78.7,-54.7,→ FLAT,0.0,perimeter,0.0,0,0,,55.6,55.6,19.1,15.4,84.6,17.8,57.8,38.5,87.5,,,,2026-02-26 17:17 PST,
481,Toccoa Falls Eagles,2648,,,0-2,0-0,0-2,-66.8,71.9,138.7,68.3,0.0005,-1.21,0.004,0.0,0.0,-26.94,0-1,0-0,0-0,0-1,0.0,,1.0,10.5,F,21.1,54.5,52.8,6.8,95.7,,,,29.3,-78.8,-54.8,→ FLAT,0.0,interior,0.0,0,0,0.0,42.0,48.2,18.2,34.8,65.2,42.9,35.7,25.0,75.0,,-63.3,-63.3,2026-02-26 17:17 PST,
482,Dallas Christian Crusaders,2937,,,0-3,0-0,0-3,-66.8,63.9,130.7,71.5,0.0003,-0.28,0.0,0.0,0.0,17.2,0-2,0-0,0-0,0-0,0.0,,0.0,17.8,F,51.8,57.6,54.7,14.9,95.7,,,,20.6,-78.8,-54.8,→ FLAT,0.0,balanced,0.0,0,0,0.0,28.2,51.2,25.1,34.8,65.2,27.3,54.5,16.7,40.0,,-78.4,-78.4,2026-02-26 17:17 PST,
483,La Sierra Golden Eagles,3167,,,0-2,0-0,0-2,-67.0,57.0,124.0,68.0,0.0002,-1.29,0.001,0.0,0.0,-7.06,0-0,0-0,0-2,0-0,,,0.0,20.8,F,36.3,67.2,47.1,50.7,95.7,,,,17.0,-79.0,-55.0,→ FLAT,0.0,interior,0.0,0,0,0.0,34.0,48.7,33.2,33.3,66.7,38.0,38.0,31.6,68.4,,-45.7,-45.7,2026-02-26 17:17 PST,
484,Campbellsville Tigers,2098,,,0-1,0-0,0-1,-67.2,78.5,145.7,65.7,0.0008,-0.66,0.002,0.0,0.0,-5.42,0-0,0-0,0-1,0-0,,,0.0,23.3,F,37.4,67.2,,63.7,95.7,,,,,-79.2,-55.2,→ FLAT,0.0,balanced,0.0,0,0,,45.0,46.0,17.1,20.0,80.0,11.7,53.3,31.2,71.4,,,,2026-02-26 17:17 PST,
485,Union (KY) Bulldogs,2841,,,0-1,0-0,0-1,-67.4,73.4,140.8,69.0,0.0006,-0.33,0.004,0.0,0.0,5.56,0-0,0-1,0-0,0-0,,,0.0,24.2,F,44.4,66.7,,63.7,95.7,,,,,-79.4,-55.4,→ FLAT,0.0,balanced,0.0,0,0,,44.5,48.8,30.8,39.3,60.7,12.7,30.9,29.4,71.4,,,,2026-02-26 17:17 PST,
486,Northwest University Eagles,2465,,,0-1,0-0,0-1,-67.5,70.9,138.4,70.4,0.0005,-0.27,0.002,0.0,0.0,8.09,0-1,0-0,0-0,0-0,0.0,,0.0,22.6,F,46.0,59.0,,63.7,95.7,,,,,-79.5,-55.5,→ FLAT,0.0,balanced,0.0,0,0,,38.1,52.7,15.1,13.8,86.2,11.1,47.6,26.7,85.7,,,,2026-02-26 17:17 PST,
487,Washington College (MD) Shoremen,2689,,,0-1,0-0,0-1,-67.6,46.2,113.8,69.6,0.0006,-0.99,0.0,0.0,0.0,-38.5,0-0,0-0,0-0,0-1,,,1.0,17.8,F,13.7,61.4,,63.7,95.7,,,,,-79.6,-55.6,→ FLAT,0.0,balanced,0.0,0,0,,31.5,45.4,23.5,43.5,56.5,24.2,35.5,31.8,80.0,,,,2026-02-26 17:17 PST,
488,Roberts Wesleyan Redhawks,128531,,,0-1,0-0,0-1,-67.7,91.9,159.6,70.1,0.0017,-0.01,0.004,0.0,0.0,38.93,0-1,0-0,0-0,0-0,0.0,,0.0,17.4,F,65.6,25.4,,63.7,95.7,,,,,-79.7,-55.7,→ FLAT,0.0,balanced,0.0,0,0,,38.9,66.1,17.8,46.2,53.8,29.2,50.0,27.8,57.1,,,,2026-02-26 17:17 PST,
489,Benedictine (AZ) Redhawks,110031,,,0-1,0-0,0-1,-68.0,65.8,133.8,74.3,0.0003,-0.77,0.001,0.0,0.0,-9.74,0-0,0-0,0-0,0-1,,,1.0,22.6,F,32.1,68.9,,63.7,95.7,,,,,-80.0,-56.0,→ FLAT,0.0,balanced,0.0,0,0,,42.0,51.9,30.4,17.9,82.1,25.0,37.5,23.8,92.9,,,,2026-02-26 17:17 PST,
490,Fisher College Eagles,524,,,0-1,0-0,0-1,-68.2,84.0,152.2,74.4,0.0011,-0.45,0.003,0.0,0.0,1.54,0-0,0-1,0-0,0-0,,,0.0,19.9,F,41.8,51.6,,63.7,95.7,,,,,-80.2,-56.2,→ FLAT,0.0,balanced,0.0,0,0,,47.3,52.7,15.6,31.6,68.4,9.6,47.9,31.4,57.1,,,,2026-02-26 17:17 PST,
491,Science & Arts (OK) Drovers,608,,,0-1,0-0,0-1,-68.2,82.9,151.1,70.5,0.001,-0.38,0.0,0.0,0.0,3.81,0-0,0-1,0-0,0-0,,,0.0,23.2,F,43.2,64.2,,63.7,95.7,,,,,-80.2,-56.2,→ FLAT,0.0,balanced,0.0,0,0,,44.3,49.7,33.5,37.9,62.1,24.5,39.6,23.8,69.2,,,,2026-02-26 17:17 PST,
492,North Carolina A&T Aggies,2448,Western Athletic Conference,13,8-15,5-5,3-10,-68.4,83.3,151.7,44.2,0.001,-2.61,0.002,0.348,-0.056,13.65,1-4,4-6,2-3,1-2,0.2,14.6,2.0,22.8,F,53.8,64.2,42.5,58.7,56.8,32.4,51.8,9.4,47.1,-95.5,-41.3,→ FLAT,0.0,balanced,26.9,0,0,3.31,45.8,51.0,22.1,14.3,85.7,25.0,41.7,20.0,66.7,0.375,-4.9,-5.0,2026-02-26 17:17 PST,Western Athletic Conference
493,Schreiner Mountaineers,2544,,,0-1,0-0,0-1,-68.4,72.0,140.4,71.8,0.0005,-0.2,0.0,0.0,0.0,11.3,0-1,0-0,0-0,0-0,0.0,,0.0,19.7,F,48.0,47.0,,63.7,95.7,,,,,-80.4,-56.4,→ FLAT,0.0,balanced,0.0,0,0,,30.9,47.1,10.1,41.9,58.1,8.6,38.3,19.4,57.1,,,,2026-02-26 17:17 PST,
494,Bethesda University Flames,3246,,,0-3,0-0,0-3,-68.4,74.3,142.7,72.1,0.0005,-1.43,0.002,0.0,0.0,-9.95,0-1,0-0,0-1,0-1,0.0,,1.0,12.9,F,31.9,50.6,50.0,26.3,95.7,,,,16.1,-80.4,-56.4,→ FLAT,0.0,balanced,0.0,0,0,0.0,44.0,50.6,21.4,45.5,54.5,17.9,47.8,28.1,66.7,,-70.4,-70.4,2026-02-26 17:17 PST,
495,Penn State (Brandywine) Lions,111199,,,0-2,0-0,0-2,-68.6,62.3,130.9,66.3,0.0002,-1.87,0.003,0.0,0.0,-33.19,0-0,0-0,0-0,0-2,,,2.0,14.4,F,14.5,67.8,45.4,34.4,95.7,,,,17.6,-80.6,-56.6,→ FLAT,0.0,balanced,0.0,0,0,0.0,41.8,43.7,18.5,32.3,67.7,32.7,36.4,30.0,50.0,,-45.7,-45.7,2026-02-26 17:17 PST,
496,St. John Fisher Cardinals,374,,,0-1,0-0,0-1,-68.7,73.4,142.1,69.7,0.0005,-0.09,0.001,0.0,0.0,19.0,0-1,0-0,0-0,0-0,0.0,,0.0,21.3,F,52.9,50.4,,63.7,95.7,,,,,-80.7,-56.7,→ FLAT,0.0,balanced,0.0,0,0,,37.1,57.0,24.6,33.3,66.7,20.7,39.7,21.7,58.3,,,,2026-02-26 17:17 PST,
497,Salve Regina Seahawks,2776,,,0-1,0-0,0-1,-68.8,110.1,178.9,61.7,0.0037,-0.0,0.003,0.0,0.0,92.8,0-1,0-0,0-0,0-0,0.0,,0.0,22.9,F,100.0,25.0,,63.7,95.7,,,,,-80.8,-56.8,→ FLAT,0.0,balanced,0.0,0,0,,35.6,67.1,20.4,22.6,77.4,25.0,38.5,15.0,76.9,,,,2026-02-26 17:17 PST,
498,Penn State-Behrend Lions,2944,,,0-1,0-0,0-1,-68.9,96.8,165.7,66.0,0.0021,-0.25,0.013,0.0,0.0,8.61,0-1,0-0,0-0,0-0,0.0,,0.0,16.4,F,46.3,35.2,,63.7,95.7,,,,,-80.9,-56.9,→ FLAT,0.0,balanced,0.0,0,0,,50.0,55.8,9.8,38.1,61.9,28.6,39.3,36.4,43.8,,,,2026-02-26 17:17 PST,
499,Evansville Purple Aces,339,Ohio Valley Conference,11,4-21,2-10,2-11,-68.9,93.5,162.4,66.4,0.0017,-4.55,0.007,0.16,-0.09,15.52,1-9,1-9,0-3,1-0,0.1,18.3,0.0,15.3,F,60.0,42.8,42.5,35.7,42.3,35.2,44.9,6.5,42.0,-101.4,-36.4,→ FLAT,0.0,balanced,1.3,0,0,3.68,50.9,61.2,17.8,25.0,75.0,17.5,45.6,23.1,60.0,0.25,-22.8,-24.7,2026-02-26 17:17 PST,Ohio Valley Conference
500,St. John's Red Storm,2599,Big 12,11,20-5,11-2,9-3,-68.9,74.6,143.5,61.8,0.0005,10.63,0.001,0.8,0.08,16.18,5-3,8-1,5-0,1-0,0.625,19.6,0.0,26.0,F,74.3,40.4,48.6,94.1,78.6,31.3,43.5,6.7,37.4,-86.7,-51.1,→ FLAT,0.0,grind,9.6,0,0,-3.25,24.1,55.2,14.4,43.2,56.8,30.4,35.7,25.0,76.5,0.8,16.2,15.9,2026-02-26 17:17 PST,Big 12
501,Harris-Stowe State Hornets,534,,,0-1,0-0,0-1,-68.9,71.5,140.4,73.9,0.0004,-0.04,0.0,0.0,0.0,26.45,0-1,0-0,0-0,0-0,0.0,,0.0,23.6,F,57.7,56.7,,63.7,95.7,,,,,-80.9,-56.9,→ FLAT,0.0,balanced,0.0,0,0,,30.4,54.0,26.5,36.6,63.4,14.9,33.8,12.0,63.6,,,,2026-02-26 17:17 PST,
502,Eureka Red Devils,101,,,0-2,0-0,0-2,-69.2,70.6,139.8,72.3,0.0004,-0.48,0.001,0.0,0.0,11.44,0-1,0-1,0-0,0-0,0.0,,0.0,22.6,F,48.1,70.2,49.7,44.2,95.7,,,,27.9,-81.2,-57.2,→ FLAT,0.0,interior,0.0,0,0,0.0,39.8,49.9,31.6,16.1,83.9,36.7,36.7,27.8,83.3,,-55.2,-55.2,2026-02-26 17:17 PST,
503,Holy Cross College (IN) Saints,103524,,,0-1,0-0,0-1,-69.5,62.3,131.8,69.8,0.0002,-0.83,0.006,0.0,0.0,-12.55,0-0,0-0,0-0,0-1,,,1.0,15.0,F,30.3,41.2,,63.7,95.7,,,,,-81.5,-57.5,→ FLAT,0.0,balanced,0.0,0,0,,38.6,56.4,16.4,34.3,65.7,10.0,32.9,17.4,71.4,,,,2026-02-26 17:17 PST,
