rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
470,Mobile Rams,2920,,,"=""0-1""","=""0-0""","=""0-1""",-54.7,68.4,123.1,70.6,0.0012,-0.45,0.004,0.0,0.0,1.47,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,27.2,F,40.0,64.1,,67.4,99.4,,,,,-66.7,-42.7,→ FLAT,0.0,balanced,0.0,0,0,,37.7,50.5,19.4,18.2,81.8,11.5,72.1,27.3,85.7,,,,2026-03-03 01:32 PST,
471,Calumet Crimson Wave,502,,,"=""0-1""","=""0-0""","=""0-1""",-54.8,89.6,144.4,70.1,0.0041,-0.13,0.002,0.0,0.0,15.08,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,28.3,F,48.7,62.1,,67.4,99.4,,,100.0,,-66.8,-42.8,→ FLAT,0.0,balanced,0.0,0,0,,42.1,48.8,23.8,29.6,70.4,21.1,26.3,26.7,83.3,,,,2026-03-03 01:32 PST,
472,Morris College Hornets,571,,,"=""0-1""","=""0-0""","=""0-1""",-54.9,75.6,130.5,69.5,0.0019,-0.39,0.005,0.0,0.0,3.56,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,24.3,F,41.4,52.2,,67.4,99.4,,,,,-66.9,-42.9,→ FLAT,0.0,balanced,0.0,0,0,,36.9,55.4,16.8,28.6,71.4,24.6,19.7,25.0,73.3,,,,2026-03-03 01:32 PST,
473,Kent State Golden Flashes,2309,Mid-American Conference,12,"=""20-7""","=""13-2""","=""7-5""",-55.0,98.1,153.1,67.0,0.0059,6.37,0.041,0.741,0.131,-10.53,"=""6-4""","=""1-0""","=""6-2""","=""5-1""",0.6,21.9,1.0,23.3,F,53.8,45.5,30.6,85.6,66.6,45.3,52.0,8.5,53.8,-79.1,-30.9,→ FLAT,0.0,balanced,28.3,1,0,7.11,54.2,47.9,20.0,33.3,66.7,18.3,53.3,40.6,45.5,0.8,-0.6,-0.3,2026-03-03 01:32 PST,Mid-American Conference
474,North Central College Cardinals,3071,,,"=""0-1""","=""0-0""","=""0-1""",-55.1,76.9,132.0,68.5,0.002,-0.26,0.004,0.0,0.0,8.31,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,29.5,F,44.4,70.4,,67.4,99.4,,,,,-67.1,-43.1,→ FLAT,0.0,balanced,0.0,0,0,,44.6,51.7,37.5,23.5,76.5,26.1,50.0,30.4,100.0,,,,2026-03-03 01:32 PST,
475,Buena Vista Beavers,63,,,"=""0-1""","=""0-0""","=""0-1""",-55.5,92.7,148.2,68.2,0.0045,-0.07,0.001,0.0,0.0,20.57,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,28.7,F,52.2,62.5,,67.4,99.4,,,,,-67.5,-43.5,→ FLAT,0.0,perimeter,0.0,0,0,,45.3,50.5,25.0,27.8,72.2,13.2,66.0,34.3,57.1,,,,2026-03-03 01:32 PST,
476,Tulane Green Wave,2655,American Athletic Conference,13,"=""15-12""","=""8-8""","=""7-4""",-55.7,85.3,141.0,67.2,0.0031,3.57,0.014,0.556,0.107,14.78,"=""3-9""","=""5-1""","=""2-1""","=""3-1""",0.25,30.0,1.0,32.5,F,66.3,59.4,52.6,79.7,54.6,49.7,54.2,59.9,56.0,-85.7,-25.7,↑ UP,1.0,balanced,-13.6,0,0,1.72,44.9,51.2,25.0,21.9,78.1,55.1,57.1,28.6,66.7,0.778,-3.1,-6.2,2026-03-03 01:32 PST,American Athletic Conference
477,Central Penn Knights,3164,,,"=""0-2""","=""0-0""","=""0-2""",-56.2,56.2,112.4,73.6,0.0007,-1.93,0.003,0.0,0.0,-35.48,"=""0-0""","=""0-0""","=""0-0""","=""0-2""",,,2.0,17.6,F,11.3,80.0,49.0,9.0,99.4,,,,22.6,-68.2,-44.2,→ FLAT,0.0,balanced,0.0,0,0,0.0,40.8,40.1,27.2,36.7,63.3,16.9,50.8,27.3,81.8,,-82.3,-82.3,2026-03-03 01:32 PST,
478,Virginia Cavaliers,258,Atlantic Coast Conference,17,"=""23-4""","=""14-2""","=""9-2""",-56.5,91.7,148.2,64.9,0.004,14.59,0.009,0.852,0.096,1.43,"=""13-4""","=""3-0""","=""5-0""","=""1-0""",0.765,33.4,0.0,28.5,F,79.8,41.9,35.0,94.7,39.3,44.4,60.7,39.4,51.0,-91.9,-21.1,↓ DOWN,-1.0,balanced,5.7,0,0,3.63,35.5,53.3,14.8,31.0,69.0,23.6,63.6,20.0,92.3,0.857,8.4,11.5,2026-03-03 01:32 PST,Atlantic Coast Conference
479,South Carolina Gamecocks,2579,Southeastern Conference,14,"=""11-17""","=""10-8""","=""1-9""",-56.7,103.2,159.9,61.5,0.0065,1.92,0.056,0.393,-0.068,14.09,"=""2-14""","=""3-3""","=""1-0""","=""4-0""",0.125,21.1,0.0,19.2,F,59.6,37.4,48.3,41.0,47.5,42.4,52.1,55.1,38.7,-88.2,-25.2,↑↑ SURGE,2.0,balanced,45.6,0,0,2.84,42.4,51.6,11.5,42.9,57.1,39.0,40.7,25.0,78.3,0.167,-14.3,-22.3,2026-03-03 01:32 PST,Southeastern Conference
480,UTEP Miners,2638,Conference USA,12,"=""8-19""","=""6-7""","=""2-12""",-56.7,88.8,145.5,68.0,0.0034,-0.6,0.01,0.296,-0.026,5.27,"=""1-10""","=""4-5""","=""1-3""","=""1-0""",0.091,20.9,0.0,25.9,F,52.6,58.1,42.7,68.4,77.9,47.4,62.3,3.7,43.7,-76.4,-37.0,↓ DOWN,-1.0,balanced,31.9,0,0,1.85,43.4,48.0,19.8,31.0,69.0,54.7,52.8,28.6,65.5,0.5,-5.0,-2.1,2026-03-03 01:32 PST,Conference USA
481,Mississippi State Bulldogs,344,Southeastern Conference,15,"=""12-16""","=""7-8""","=""5-8""",-56.9,85.0,141.9,68.4,0.0027,2.5,0.025,0.429,-0.004,22.01,"=""3-8""","=""2-5""","=""4-2""","=""3-0""",0.273,23.6,0.0,30.8,F,69.8,59.6,54.4,63.2,44.0,44.0,55.1,75.9,51.8,-91.0,-22.8,→ FLAT,0.0,balanced,8.2,0,1,3.44,53.8,54.3,26.2,30.8,69.2,24.5,35.8,26.3,53.8,0.5,-10.5,-12.3,2026-03-03 01:32 PST,Southeastern Conference
482,Arkansas Razorbacks,8,Southeastern Conference,16,"=""20-7""","=""16-3""","=""4-4""",-57.6,98.5,156.1,72.5,0.005,12.53,0.015,0.741,0.074,21.21,"=""10-6""","=""5-1""","=""3-0""","=""1-0""",0.625,40.7,0.0,31.3,F,87.8,40.0,47.5,92.2,70.4,59.3,56.0,13.1,57.3,-82.7,-32.5,↑ UP,1.0,balanced,34.2,0,0,2.5,42.7,54.0,11.2,45.2,54.8,32.0,17.3,30.8,54.2,0.8,17.7,15.4,2026-03-03 01:32 PST,Southeastern Conference
483,Misericordia Cougars,111902,,,"=""0-2""","=""0-0""","=""0-2""",-57.6,84.3,141.9,70.2,0.0025,-1.16,0.004,0.0,0.0,7.0,"=""0-0""","=""0-1""","=""0-0""","=""0-1""",,,1.0,26.6,F,41.0,63.1,49.0,71.9,99.4,,,,42.3,-69.6,-45.6,→ FLAT,0.0,balanced,0.0,0,0,0.0,47.6,54.0,25.0,25.0,75.0,29.0,33.9,42.9,61.1,,-17.0,-17.0,2026-03-03 01:32 PST,
484,Maine-Augusta Moose,126890,,,"=""0-1""","=""0-0""","=""0-1""",-57.8,77.2,135.0,71.1,0.0016,-0.88,0.003,0.0,0.0,-15.7,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,24.5,F,26.5,66.7,,67.4,99.4,,,,,-69.8,-45.8,→ FLAT,0.0,balanced,0.0,0,0,,46.2,48.2,16.4,16.7,83.3,15.2,48.5,28.1,70.0,,,,2026-03-03 01:32 PST,
485,Mount Marty College Lancers,573,,,"=""0-2""","=""0-0""","=""0-2""",-57.9,78.8,136.7,65.6,0.0018,-0.8,0.022,0.0,0.0,1.76,"=""0-0""","=""0-2""","=""0-0""","=""0-0""",,,0.0,17.4,F,40.2,49.8,42.4,41.9,99.4,,,,21.6,-69.9,-45.9,→ FLAT,0.0,balanced,0.0,0,0,0.0,42.2,51.3,13.2,38.5,61.5,18.8,45.3,20.7,58.3,,-41.9,-41.9,2026-03-03 01:32 PST,
486,Youngstown State Penguins,2754,Horizon League,11,"=""14-15""","=""11-5""","=""3-10""",-58.0,86.6,144.6,67.6,0.0027,-0.34,0.031,0.483,-0.072,2.1,"=""3-5""","=""3-6""","=""4-2""","=""1-2""",0.375,16.4,2.0,22.2,F,49.4,45.5,54.1,55.5,48.3,38.4,52.8,6.9,44.8,-87.7,-28.3,↓ DOWN,-1.0,balanced,45.7,0,0,-2.27,45.0,55.9,4.6,20.8,79.2,25.0,35.0,28.6,60.0,0.222,4.2,7.9,2026-03-03 01:32 PST,Horizon League
487,Montana Grizzlies,149,Big Sky Conference,10,"=""14-14""","=""9-6""","=""5-8""",-58.1,70.2,128.3,69.4,0.001,0.17,0.01,0.5,-0.007,5.06,"=""2-3""","=""5-4""","=""4-3""","=""1-3""",0.4,11.3,3.0,26.2,F,46.9,64.0,47.8,63.5,80.0,40.0,49.5,75.4,47.6,-79.5,-36.7,↓ DOWN,-1.0,balanced,21.5,0,0,2.15,42.5,56.6,17.7,12.1,87.9,16.7,36.7,22.7,60.0,0.429,-6.6,-2.8,2026-03-03 01:32 PST,Big Sky Conference
488,Our Lady Of The Lake Saints,3158,,,"=""0-1""","=""0-0""","=""0-1""",-58.3,60.4,118.7,70.1,0.0004,-0.63,0.0,0.0,0.0,-4.15,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,27.6,F,36.4,73.0,,67.4,99.4,,,,,-70.3,-46.3,→ FLAT,0.0,balanced,0.0,0,0,,33.1,46.3,22.9,29.4,70.6,7.7,26.2,17.6,60.0,,,,2026-03-03 01:32 PST,
489,Emmanuel (MA) Lions,2211,,,"=""0-1""","=""0-0""","=""0-1""",-58.6,79.0,137.6,68.1,0.0017,-0.87,0.02,0.0,0.0,-15.4,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,21.4,F,26.7,55.5,,67.4,99.4,,,,,-70.6,-46.6,→ FLAT,0.0,interior,0.0,0,0,,54.8,56.9,16.8,11.5,88.5,46.2,38.5,35.0,50.0,,,,2026-03-03 01:32 PST,
490,Reinhardt Eagles,2890,,,"=""0-2""","=""0-0""","=""0-2""",-58.9,60.0,118.9,69.1,0.0004,-0.58,0.002,0.0,0.0,-2.6,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,16.6,F,37.4,65.6,50.8,0.0,99.4,,,,23.6,-70.9,-46.9,→ FLAT,0.0,balanced,0.0,0,0,0.0,32.8,49.3,17.6,22.9,77.1,17.2,34.4,36.4,63.6,,-105.7,-105.7,2026-03-03 01:32 PST,
491,NC State Wolfpack,152,Atlantic Coast Conference,18,"=""17-11""","=""10-6""","=""7-5""",-59.1,108.9,168.0,66.6,0.0068,9.45,0.013,0.607,-0.001,29.59,"=""8-9""","=""6-1""","=""1-1""","=""1-0""",0.471,26.7,0.0,22.6,F,85.1,28.9,48.2,55.8,21.4,49.9,45.4,25.4,49.9,-103.1,-15.1,↓↓ SLIDE,-2.0,balanced,4.2,0,0,-5.12,40.8,57.9,9.5,46.9,53.1,26.2,44.6,24.1,64.7,0.333,-13.1,1.7,2026-03-03 01:32 PST,Atlantic Coast Conference
492,Ohio Wesleyan Battling Bishops,2980,,,"=""0-2""","=""0-0""","=""0-2""",-59.1,62.5,121.6,69.8,0.0005,-1.04,0.005,0.0,0.0,-10.3,"=""0-1""","=""0-0""","=""0-0""","=""0-1""",0.0,,1.0,19.3,F,30.0,62.4,54.5,30.0,99.4,,,,23.5,-71.1,-47.1,→ FLAT,0.0,balanced,0.0,0,0,0.0,37.1,49.1,20.1,30.0,70.0,24.2,45.2,28.6,66.7,,-83.5,-83.5,2026-03-03 01:32 PST,
493,Justice College Lions,130183,,,"=""0-2""","=""0-0""","=""0-2""",-59.3,64.3,123.6,69.9,0.0005,-1.3,0.001,0.0,0.0,3.59,"=""0-0""","=""0-1""","=""0-0""","=""0-1""",,,1.0,18.9,F,38.8,61.0,52.3,22.5,99.4,,,,21.3,-71.3,-47.3,→ FLAT,0.0,interior,0.0,0,0,0.0,33.0,52.6,26.9,25.0,75.0,35.8,24.5,23.1,68.4,,-59.3,-59.3,2026-03-03 01:32 PST,
494,Missouri Baptist Spartans,2880,,,"=""0-1""","=""0-0""","=""0-1""",-59.5,77.9,137.4,67.5,0.0015,-0.76,0.003,0.0,0.0,-9.02,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,25.0,F,30.8,67.8,,67.4,99.4,,,,,-71.5,-47.5,→ FLAT,0.0,balanced,0.0,0,0,,43.1,45.9,18.3,32.0,68.0,13.8,41.4,25.0,62.5,,,,2026-03-03 01:32 PST,
495,William Peace Pacers,108807,,,"=""0-1""","=""0-0""","=""0-1""",-59.9,75.9,135.8,67.2,0.0012,-0.85,0.014,0.0,0.0,-13.9,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,22.0,F,27.7,58.7,,67.4,99.4,,,,,-71.9,-47.9,→ FLAT,0.0,balanced,0.0,0,0,,42.1,49.6,11.9,25.0,75.0,15.9,49.2,29.0,90.0,,,,2026-03-03 01:32 PST,
496,North Dakota Fighting Hawks,155,Summit League,9,"=""16-14""","=""9-7""","=""7-7""",-60.6,88.0,148.6,69.4,0.0024,1.64,0.008,0.533,0.068,16.05,"=""2-7""","=""5-3""","=""1-2""","=""6-1""",0.222,20.6,1.0,22.2,F,61.5,40.0,32.5,89.3,57.7,39.0,58.6,8.6,40.9,-89.6,-31.6,↓↓ SLIDE,-2.0,balanced,6.3,0,0,-3.47,36.9,55.5,13.9,33.3,66.7,37.7,55.7,20.6,78.3,0.778,-9.3,1.9,2026-03-03 01:32 PST,Summit League
497,Adrian Bulldogs,2003,,,"=""0-1""","=""0-0""","=""0-1""",-61.3,68.2,129.5,76.8,0.0006,-0.69,0.003,0.0,0.0,-6.42,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,24.1,F,35.0,64.1,,67.4,99.4,,,,,-73.3,-49.3,→ FLAT,0.0,balanced,0.0,0,0,,39.1,48.6,27.4,44.1,55.9,31.9,50.7,22.9,59.1,,,,2026-03-03 01:32 PST,
498,Northern Illinois Huskies,2459,Mid-American Conference,13,"=""8-19""","=""5-7""","=""3-12""",-61.3,64.4,125.7,65.7,0.0005,-4.86,0.001,0.296,-0.023,6.43,"=""1-7""","=""1-5""","=""3-2""","=""1-4""",0.125,8.3,4.0,19.9,F,39.4,64.3,28.6,62.8,18.8,29.8,43.4,33.2,27.2,-104.1,-18.5,↓↓ SLIDE,-2.0,balanced,21.7,0,0,0.31,30.2,53.2,19.6,14.8,85.2,53.5,39.5,23.5,73.9,0.5,-28.9,-17.4,2026-03-03 01:32 PST,Mid-American Conference
499,Rutgers-Camden Scarlet Raptors,370,,,"=""0-1""","=""0-0""","=""0-1""",-61.5,61.6,123.1,68.3,0.0003,-0.96,0.003,0.0,0.0,-25.7,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,19.9,F,20.1,58.0,,67.4,99.4,,,,,-73.5,-49.5,→ FLAT,0.0,balanced,0.0,0,0,,38.0,44.3,11.8,52.4,47.6,10.7,40.0,30.0,50.0,,,,2026-03-03 01:32 PST,
500,Lancasater Bible College Chargers,123306,,,"=""0-1""","=""0-0""","=""0-1""",-61.9,39.2,101.1,72.2,0.0025,-0.98,0.004,0.0,0.0,-29.43,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,21.7,F,17.7,66.7,,67.4,99.4,,,,,-73.9,-49.9,→ FLAT,0.0,balanced,0.0,0,0,,32.6,47.9,18.2,30.0,70.0,4.5,43.9,31.0,100.0,,,,2026-03-03 01:32 PST,
501,Dallas Christian Crusaders,2937,,,"=""0-3""","=""0-0""","=""0-3""",-62.0,70.3,132.3,71.0,0.0007,-1.65,0.0,0.0,0.0,25.14,"=""0-1""","=""0-0""","=""0-1""","=""0-1""",0.0,,1.0,19.0,F,52.6,57.8,49.5,22.5,99.4,,,,22.4,-74.0,-50.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,28.2,51.2,25.1,34.8,65.2,27.3,54.5,16.7,40.0,,-78.4,-78.4,2026-03-03 01:32 PST,
502,Hannibal-Lagrange Trojans,533,,,"=""0-1""","=""0-0""","=""0-1""",-62.3,62.8,125.1,64.7,0.0004,-0.9,0.003,0.0,0.0,-17.57,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,21.0,F,25.3,59.8,,67.4,99.4,,,,,-74.3,-50.3,→ FLAT,0.0,balanced,0.0,0,0,,36.1,47.5,19.7,40.0,60.0,20.4,57.4,22.6,72.7,,,,2026-03-03 01:32 PST,
503,Kansas Christian Falcons,123410,,,"=""0-1""","=""0-0""","=""0-1""",-62.7,55.8,118.5,73.8,0.0004,-0.55,0.0,0.0,0.0,-1.73,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,26.8,F,38.0,74.3,,67.4,99.4,,,,,-74.7,-50.7,→ FLAT,0.0,balanced,0.0,0,0,,35.7,50.1,29.5,21.4,78.6,9.5,52.4,15.2,33.3,,,,2026-03-03 01:32 PST,
504,Defiance Yellow Jackets,190,,,"=""0-2""","=""0-0""","=""0-2""",-62.7,64.2,126.9,70.0,0.0004,-1.8,0.003,0.0,0.0,-11.32,"=""0-0""","=""0-0""","=""0-0""","=""0-2""",,,2.0,19.3,F,26.8,72.5,44.3,39.0,99.4,,,,34.6,-74.7,-50.7,→ FLAT,0.0,balanced,0.0,0,0,0.0,42.5,50.6,29.5,29.2,70.8,28.3,49.1,26.9,80.0,,-85.2,-85.2,2026-03-03 01:32 PST,
505,Lehman College Bridges,130190,,,"=""0-1""","=""0-0""","=""0-1""",-63.0,58.1,121.1,66.0,0.0003,-0.62,0.001,0.0,0.0,-3.79,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,25.1,F,36.7,69.2,,67.4,99.4,,,,,-75.0,-51.0,→ FLAT,0.0,interior,0.0,0,0,,35.1,49.4,29.5,28.1,71.9,36.2,36.2,29.4,52.9,,,,2026-03-03 01:32 PST,
506,Lourdes University Gray Wolves,109671,,,"=""0-1""","=""0-0""","=""0-1""",-63.1,82.6,145.7,69.5,0.0015,-0.32,0.01,0.0,0.0,5.89,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,21.3,F,42.9,50.2,,67.4,99.4,,,,,-75.1,-51.1,→ FLAT,0.0,balanced,0.0,0,0,,43.6,52.5,20.0,41.9,58.1,10.0,37.1,26.9,85.7,,,,2026-03-03 01:32 PST,
507,Regis (CO) REGIS UNIVERSITY,2518,,,"=""0-1""","=""0-0""","=""0-1""",-63.4,89.8,153.2,66.6,0.0021,-0.22,0.003,0.0,0.0,9.9,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,23.3,F,45.4,56.7,,67.4,99.4,,,,,-75.4,-51.4,→ FLAT,0.0,balanced,0.0,0,0,,45.4,55.1,18.1,29.0,71.0,9.2,38.5,20.0,66.7,,,,2026-03-03 01:32 PST,
508,Northwest University Eagles,2465,,,"=""0-1""","=""0-0""","=""0-1""",-63.5,70.6,134.1,70.7,0.0006,-0.39,0.002,0.0,0.0,3.5,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,24.0,F,41.3,62.3,,67.4,99.4,,,,,-75.5,-51.5,→ FLAT,0.0,balanced,0.0,0,0,,38.1,52.1,15.1,13.8,86.2,11.1,47.6,26.7,85.7,,,,2026-03-03 01:32 PST,
509,Eureka Red Devils,101,,,"=""0-2""","=""0-0""","=""0-2""",-63.9,68.1,132.0,72.5,0.0005,-1.01,0.001,0.0,0.0,1.22,"=""0-0""","=""0-1""","=""0-1""","=""0-0""",,,0.0,25.6,F,39.9,75.9,54.7,49.4,99.4,,,,31.6,-75.9,-51.9,→ FLAT,0.0,interior,0.0,0,0,0.0,39.8,48.0,31.6,16.1,83.9,36.7,36.7,27.8,83.3,,-55.2,-55.2,2026-03-03 01:32 PST,
510,Bryant & Stratton (Ohio) Bobcats,131761,,,"=""0-1""","=""0-0""","=""0-1""",-64.4,88.6,153.0,67.4,0.0019,-0.31,0.004,0.0,0.0,6.57,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,19.2,F,43.3,43.2,,67.4,99.4,,,,,-76.4,-52.4,→ FLAT,0.0,balanced,0.0,0,0,,41.5,54.5,11.8,43.8,56.2,9.9,25.4,27.8,28.6,,,,2026-03-03 01:32 PST,
511,Brandeis Judges,5426,,,"=""0-1""","=""0-0""","=""0-1""",-64.5,84.7,149.2,67.8,0.0015,-0.07,0.049,0.0,0.0,20.65,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,21.0,F,52.3,44.6,,67.4,99.4,,,,,-76.5,-52.5,→ FLAT,0.0,perimeter,0.0,0,0,,49.2,61.6,18.3,30.3,69.7,9.8,50.8,38.7,16.7,,,,2026-03-03 01:32 PST,
512,Mid-America Christian Evangels,3126,,,"=""0-1""","=""0-0""","=""0-1""",-64.6,77.0,141.6,64.3,0.0009,-0.82,0.03,0.0,0.0,-12.38,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,19.1,F,28.6,53.0,,67.4,99.4,,,,,-76.6,-52.6,→ FLAT,0.0,perimeter,0.0,0,0,,48.4,53.6,15.8,40.0,60.0,8.2,50.8,35.5,60.0,,,,2026-03-03 01:32 PST,
513,San Francisco State Gators,22,,,"=""0-1""","=""0-0""","=""0-1""",-64.6,47.0,111.6,72.3,0.0008,-0.9,0.0,0.0,0.0,-17.66,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,24.4,F,25.3,76.1,,67.4,99.4,,,,,-76.6,-52.6,→ FLAT,0.0,balanced,0.0,0,0,,27.8,43.1,18.9,16.7,83.3,27.0,54.0,14.7,64.7,,,,2026-03-03 01:32 PST,
514,Haskell Jayhawks,535,,,"=""0-2""","=""0-0""","=""0-2""",-64.6,69.8,134.4,70.7,0.0005,-1.41,0.002,0.0,0.0,-0.87,"=""0-0""","=""0-0""","=""0-1""","=""0-1""",,,1.0,23.5,F,36.0,71.3,45.8,62.9,99.4,,,,32.4,-76.6,-52.6,→ FLAT,0.0,balanced,0.0,0,0,0.0,39.8,49.5,23.2,18.2,81.8,25.9,46.3,28.0,85.7,,-25.6,-25.6,2026-03-03 01:32 PST,
515,Holy Cross College (IN) Saints,103524,,,"=""0-1""","=""0-0""","=""0-1""",-65.1,79.1,144.2,67.2,0.001,-0.11,0.006,0.0,0.0,16.63,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,19.2,F,49.7,40.3,,67.4,99.4,,,,,-77.1,-53.1,→ FLAT,0.0,balanced,0.0,0,0,,38.6,58.2,16.4,34.3,65.7,10.0,32.9,17.4,71.4,,,,2026-03-03 01:32 PST,
516,Penn State-Behrend Lions,2944,,,"=""0-1""","=""0-0""","=""0-1""",-65.2,99.8,165.0,65.4,0.0031,-0.2,0.013,0.0,0.0,10.9,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,18.0,F,46.1,37.6,,67.4,99.4,,,,,-77.2,-53.2,→ FLAT,0.0,balanced,0.0,0,0,,50.0,55.0,9.8,38.1,61.9,28.6,39.3,36.4,43.8,,,,2026-03-03 01:32 PST,
517,North Central (MN) Rams,121894,,,"=""0-1""","=""0-0""","=""0-1""",-66.1,79.9,146.0,71.6,0.001,-0.12,0.001,0.0,0.0,15.86,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,21.3,F,49.2,49.9,,67.4,99.4,,,,,-78.1,-54.1,→ FLAT,0.0,balanced,0.0,0,0,,39.1,57.7,16.6,21.9,78.1,10.1,59.4,24.4,71.4,,,,2026-03-03 01:32 PST,
518,Howard Payne Yellow Jackets,2758,,,"=""0-2""","=""0-0""","=""0-2""",-66.1,69.8,135.9,73.9,0.0005,-1.28,0.0,0.0,0.0,7.03,"=""0-0""","=""0-1""","=""0-0""","=""0-1""",,,1.0,19.1,F,41.0,70.5,47.6,27.0,99.4,,,,11.5,-78.1,-54.1,→ FLAT,0.0,balanced,0.0,0,0,0.0,38.9,50.0,33.3,11.5,88.5,29.6,38.9,28.6,75.0,,-51.3,-51.3,2026-03-03 01:32 PST,
519,Brescia Bearcats,2855,,,"=""0-2""","=""0-0""","=""0-2""",-66.3,66.0,132.3,71.6,0.0003,-0.35,0.002,0.0,0.0,14.76,"=""0-2""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,20.4,F,48.5,49.1,47.7,67.4,99.4,,,,7.3,-78.3,-54.3,→ FLAT,0.0,balanced,0.0,0,0,0.0,32.4,55.1,20.2,34.3,65.7,23.5,39.7,14.8,56.2,,-34.2,-34.2,2026-03-03 01:32 PST,
520,Tennessee Southern Firehawks,2370,,,"=""0-1""","=""0-0""","=""0-1""",-66.7,70.5,137.2,69.6,0.0005,-0.85,0.007,0.0,0.0,-14.15,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,22.4,F,27.5,69.6,,67.4,99.4,,,,,-78.7,-54.7,→ FLAT,0.0,perimeter,0.0,0,0,,47.3,48.9,24.8,25.9,74.1,14.5,43.6,41.7,100.0,,,,2026-03-03 01:32 PST,
521,Columbia International Rams,3242,,,"=""0-2""","=""0-0""","=""0-2""",-66.8,62.5,129.3,70.5,0.0002,-0.94,0.001,0.0,0.0,-21.78,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,23.1,F,22.6,81.3,49.0,58.4,99.4,,,,23.0,-78.8,-54.8,→ FLAT,0.0,perimeter,0.0,0,0,0.0,44.9,43.0,28.4,23.8,76.2,18.4,42.9,38.1,66.7,,-43.7,-43.7,2026-03-03 01:32 PST,
522,Carolina University Bruins,108942,,,"=""0-2""","=""0-0""","=""0-2""",-66.9,69.7,136.6,72.0,0.0004,-0.81,0.001,0.0,0.0,-10.37,"=""0-1""","=""0-0""","=""0-0""","=""0-1""",0.0,,1.0,21.3,F,29.9,80.2,51.7,34.5,99.4,,,,21.5,-78.9,-54.9,→ FLAT,0.0,balanced,0.0,0,0,0.0,44.2,43.7,39.5,34.3,65.7,32.7,50.0,30.8,88.2,,-80.8,-80.8,2026-03-03 01:32 PST,
523,Bloomsburg Huskies,2071,,,"=""0-1""","=""0-0""","=""0-1""",-66.9,68.6,135.5,65.9,0.0004,-0.3,0.001,0.0,0.0,6.67,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,22.4,F,43.4,59.3,,67.4,99.4,,,,,-78.9,-54.9,→ FLAT,0.0,balanced,0.0,0,0,,33.0,53.6,29.8,35.7,64.3,22.0,40.0,25.0,90.9,,,,2026-03-03 01:32 PST,
