event_id,team_id,team_name,opponent_id,opponent_name,game_datetime_utc,home_away,rest_days,games_l7,games_l14,fatigue_index,win_streak,cover_streak,close_win_pct_season,close_game_win_pct,scoring_consistency_l5,blowout_flag,close_game_flag,margin,margin_capped
401830824,328,Utah State Aggies,2751,Wyoming Cowboys,2026-01-29T02:00:00Z,home,4.9,1,4,1.8,1,0,1.0,1.0,13.09,1.0,0.0,32.0,15.0
401823779,328,Utah State Aggies,21,San Diego State Aztecs,2026-01-31T18:00:00Z,home,2.7,1,4,1.95,2,0,1.0,,15.47,0.0,1.0,5.0,5.0
401829337,328,Utah State Aggies,167,New Mexico Lobos,2026-02-05T04:15:00Z,away,4.4,1,3,1.5,3,0,1.0,1.0,15.34,1.0,0.0,20.0,15.0
401829338,328,Utah State Aggies,2751,Wyoming Cowboys,2026-02-08T01:00:00Z,away,2.9,1,3,1.55,4,0,1.0,1.0,14.46,0.0,1.0,2.0,2.0
401828932,328,Utah State Aggies,278,Fresno State Bulldogs,2026-02-11T02:00:00Z,home,3.0,2,4,2.4,5,0,1.0,1.0,11.62,0.0,0.0,13.0,13.0
401826802,328,Utah State Aggies,235,Memphis Tigers,2026-02-15T01:00:00Z,home,4.0,2,3,2.1,6,0,1.0,1.0,10.82,1.0,0.0,24.0,15.0
401823830,328,Utah State Aggies,68,Boise State Broncos,2026-02-19T03:30:00Z,home,4.1,1,4,1.8,7,0,1.0,1.0,8.42,1.0,0.0,19.0,15.0
401829319,328,Utah State Aggies,2440,Nevada Wolf Pack,2026-02-22T03:00:00Z,away,3.0,1,3,1.5,8,0,1.0,1.0,7.66,0.0,1.0,-3.0,-3.0
401823784,328,Utah State Aggies,21,San Diego State Aztecs,2026-02-26T04:00:00Z,away,4.0,1,3,1.5,-1,0,0.833,0.75,10.14,1.0,0.0,-17.0,-15.0
401823805,328,Utah State Aggies,2253,Grand Canyon Lopes,2026-03-01T03:00:00Z,home,3.0,2,3,2.1,-2,1,0.833,0.75,15.13,0.0,1.0,5.0,5.0
401829339,328,Utah State Aggies,2439,UNLV Rebels,2026-03-04T04:00:00Z,away,3.0,2,4,2.4,1,2,0.857,0.75,14.85,,,,
401831378,330,Virginia St Trojans,2169,Delaware State Hornets,2025-11-26T19:30:00Z,away,7.0,0,0,0.0,0,0,,,,0.0,1.0,4.0,4.0
401823500,331,Eastern Washington Eagles,2547,Seattle U Redhawks,2025-11-13T03:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-27.0,-15.0
401823501,331,Eastern Washington Eagles,2202,Eastern Oregon Mountaineers,2025-11-18T03:30:00Z,home,5.0,1,1,0.9,-1,0,,,,1.0,0.0,18.0,15.0
401823502,331,Eastern Washington Eagles,2110,Central Arkansas Bears,2025-11-23T19:00:00Z,away,5.6,1,2,1.2,1,0,,,,1.0,0.0,-27.0,-15.0
401823503,331,Eastern Washington Eagles,249,North Texas Mean Green,2025-11-26T01:00:00Z,away,2.2,1,3,1.9,-1,0,,,21.21,0.0,0.0,-8.0,-8.0
401823504,331,Eastern Washington Eagles,2172,Denver Pioneers,2025-12-04T02:00:00Z,away,8.0,0,2,0.6,-2,0,,,18.45,0.0,1.0,-4.0,-4.0
401823505,331,Eastern Washington Eagles,140,Kansas City Roos,2025-12-06T22:00:00Z,home,2.8,1,3,1.6,-3,0,,,16.74,1.0,0.0,24.0,15.0
401823506,331,Eastern Washington Eagles,2856,California Baptist Lancers,2025-12-13T02:00:00Z,home,6.2,1,2,1.2,1,0,,,18.48,0.0,1.0,-5.0,-5.0
401823507,331,Eastern Washington Eagles,265,Washington State Cougars,2025-12-18T03:00:00Z,home,5.0,1,2,1.2,-1,0,,0.0,16.31,1.0,0.0,-15.0,-15.0
401819913,331,Eastern Washington Eagles,254,Utah Utes,2025-12-21T00:00:00Z,away,2.9,1,2,1.25,-2,0,,0.0,13.37,1.0,0.0,-24.0,-15.0
401819841,331,Eastern Washington Eagles,252,BYU Cougars,2025-12-23T02:00:00Z,away,2.1,2,3,2.55,-3,0,,0.0,16.14,1.0,0.0,-28.0,-15.0
401808453,331,Eastern Washington Eagles,70,Idaho Vandals,2026-01-03T22:00:00Z,away,11.8,0,2,0.6,-4,0,,0.0,18.58,0.0,1.0,-3.0,-3.0
401808454,331,Eastern Washington Eagles,147,Montana State Bobcats,2026-01-09T02:00:00Z,home,5.2,1,1,0.9,-5,0,0.0,0.0,9.94,0.0,1.0,-4.0,-4.0
401808455,331,Eastern Washington Eagles,149,Montana Grizzlies,2026-01-10T22:00:00Z,home,1.8,2,2,2.4,-6,0,0.0,0.0,10.15,0.0,1.0,1.0,1.0
401808456,331,Eastern Washington Eagles,2692,Weber State Wildcats,2026-01-16T02:00:00Z,away,5.2,2,3,2.1,1,0,0.2,0.2,11.94,0.0,0.0,-11.0,-11.0
401808457,331,Eastern Washington Eagles,304,Idaho State Bengals,2026-01-17T23:00:00Z,away,1.9,1,3,2.05,-1,0,0.2,0.2,10.26,1.0,0.0,18.0,15.0
401808458,331,Eastern Washington Eagles,2502,Portland State Vikings,2026-01-23T02:00:00Z,home,5.1,2,4,2.4,1,0,0.2,0.25,9.7,0.0,1.0,-4.0,-4.0
401808459,331,Eastern Washington Eagles,16,Sacramento State Hornets,2026-01-24T22:00:00Z,home,1.8,2,4,3.0,-1,0,0.167,0.2,9.78,0.0,0.0,8.0,8.0
401808460,331,Eastern Washington Eagles,2464,Northern Arizona Lumberjacks,2026-01-30T01:00:00Z,away,5.1,2,4,2.4,1,0,0.167,0.25,9.97,0.0,0.0,-6.0,-6.0
401808461,331,Eastern Washington Eagles,2458,Northern Colorado Bears,2026-01-31T21:00:00Z,away,1.8,2,4,3.0,-1,0,0.167,0.25,10.55,0.0,1.0,-3.0,-3.0
401808462,331,Eastern Washington Eagles,149,Montana Grizzlies,2026-02-06T02:00:00Z,away,5.2,1,4,1.8,-2,0,0.143,0.2,9.11,0.0,0.0,8.0,8.0
401808463,331,Eastern Washington Eagles,147,Montana State Bobcats,2026-02-08T01:00:00Z,away,2.0,1,3,2.0,1,0,0.143,0.2,6.12,0.0,1.0,1.0,1.0
401808464,331,Eastern Washington Eagles,304,Idaho State Bengals,2026-02-13T02:00:00Z,home,5.0,2,3,2.1,2,0,0.25,0.4,5.68,0.0,0.0,13.0,13.0
401808465,331,Eastern Washington Eagles,2692,Weber State Wildcats,2026-02-14T22:00:00Z,home,1.8,2,3,2.7,3,0,0.25,0.5,7.0,1.0,0.0,18.0,15.0
401808466,331,Eastern Washington Eagles,16,Sacramento State Hornets,2026-02-20T03:00:00Z,away,5.2,1,3,1.5,4,0,0.25,0.333,7.66,0.0,0.0,8.0,8.0
401808467,331,Eastern Washington Eagles,2502,Portland State Vikings,2026-02-21T22:00:00Z,away,1.8,2,4,3.0,5,0,0.25,0.333,5.68,0.0,0.0,12.0,12.0
401808468,331,Eastern Washington Eagles,2458,Northern Colorado Bears,2026-02-27T02:00:00Z,home,5.2,2,4,2.4,6,0,0.25,0.333,5.68,0.0,0.0,10.0,10.0
401808469,331,Eastern Washington Eagles,2464,Northern Arizona Lumberjacks,2026-02-28T21:00:00Z,home,1.8,2,4,3.0,7,1,0.25,0.5,3.37,1.0,0.0,31.0,15.0
401808470,331,Eastern Washington Eagles,70,Idaho Vandals,2026-03-03T02:00:00Z,home,2.2,2,4,2.8,8,2,0.25,0.5,8.3,0.0,1.0,-4.0,-4.0
401812262,333,Alabama Crimson Tide,2509,Purdue Boilermakers,2025-11-14T00:00:00Z,home,7.0,0,0,0.0,0,0,,,,0.0,0.0,-7.0,-7.0
401811098,333,Alabama Crimson Tide,356,Illinois Fighting Illini,2025-11-20T02:15:00Z,away,6.1,1,1,0.9,-1,0,,,,0.0,1.0,4.0,4.0
401812263,333,Alabama Crimson Tide,2250,Gonzaga Bulldogs,2025-11-25T02:30:00Z,home,5.0,1,2,1.2,1,0,,,,0.0,0.0,-10.0,-10.0
401812264,333,Alabama Crimson Tide,2439,UNLV Rebels,2025-11-26T04:59:00Z,home,1.1,2,3,3.05,-1,0,,,6.02,1.0,0.0,39.0,15.0
401831220,333,Alabama Crimson Tide,120,Maryland Terrapins,2025-11-27T04:59:00Z,home,1.0,2,4,3.4,1,0,,,19.47,1.0,0.0,33.0,15.0
401806376,333,Alabama Crimson Tide,228,Clemson Tigers,2025-12-04T00:15:00Z,home,6.8,1,4,1.8,2,0,,,20.39,0.0,0.0,6.0,6.0
401812265,333,Alabama Crimson Tide,2636,UTSA Roadrunners,2025-12-07T19:00:00Z,home,3.8,1,4,1.8,3,0,,,18.58,1.0,0.0,42.0,15.0
401812266,333,Alabama Crimson Tide,12,Arizona Wildcats,2025-12-14T02:30:00Z,home,6.3,1,2,1.2,4,0,,,20.45,1.0,0.0,-21.0,-15.0
401812267,333,Alabama Crimson Tide,58,South Florida Bulls,2025-12-18T01:00:00Z,home,3.9,1,2,1.2,-1,0,,,24.04,0.0,0.0,11.0,11.0
401812268,333,Alabama Crimson Tide,338,Kennesaw State Owls,2025-12-21T19:00:00Z,home,3.8,1,3,1.5,1,0,,,22.1,0.0,0.0,11.0,11.0
401812269,333,Alabama Crimson Tide,43,Yale Bulldogs,2025-12-30T01:00:00Z,home,8.2,0,2,0.6,2,0,,,20.01,1.0,0.0,24.0,15.0
401808152,333,Alabama Crimson Tide,96,Kentucky Wildcats,2026-01-03T17:00:00Z,home,4.7,1,2,1.2,3,0,,,20.62,1.0,0.0,15.0,15.0
401808155,333,Alabama Crimson Tide,238,Vanderbilt Commodores,2026-01-08T02:00:00Z,away,4.4,1,2,1.2,4,0,,,15.26,0.0,0.0,-6.0,-6.0
401808168,333,Alabama Crimson Tide,251,Texas Longhorns,2026-01-11T01:00:00Z,home,3.0,1,3,1.5,-1,0,,,9.74,0.0,1.0,-4.0,-4.0
401808170,333,Alabama Crimson Tide,344,Mississippi State Bulldogs,2026-01-14T02:00:00Z,away,3.0,2,3,2.1,-2,0,,,11.44,1.0,0.0,15.0,15.0
401808184,333,Alabama Crimson Tide,201,Oklahoma Sooners,2026-01-17T18:00:00Z,away,3.7,2,3,2.1,1,0,,,11.75,0.0,1.0,2.0,2.0
401808199,333,Alabama Crimson Tide,2633,Tennessee Volunteers,2026-01-25T01:30:00Z,home,7.3,0,2,0.6,2,0,0.667,0.5,9.05,0.0,0.0,-6.0,-6.0
401808204,333,Alabama Crimson Tide,142,Missouri Tigers,2026-01-28T01:00:00Z,home,3.0,1,3,1.5,-1,0,0.667,0.5,7.96,1.0,0.0,26.0,15.0
401808208,333,Alabama Crimson Tide,57,Florida Gators,2026-02-01T18:00:00Z,away,4.7,1,2,1.2,1,0,0.667,0.5,12.16,1.0,0.0,-23.0,-15.0
401808215,333,Alabama Crimson Tide,245,Texas A&M Aggies,2026-02-05T00:00:00Z,home,3.2,1,3,1.5,-1,0,0.667,0.5,16.92,0.0,1.0,3.0,3.0
401808219,333,Alabama Crimson Tide,2,Auburn Tigers,2026-02-07T21:00:00Z,away,2.9,2,4,2.45,1,0,0.75,0.667,15.83,0.0,1.0,4.0,4.0
401808227,333,Alabama Crimson Tide,145,Ole Miss Rebels,2026-02-12T00:00:00Z,away,4.1,2,3,2.1,2,0,0.8,0.75,15.89,1.0,0.0,19.0,15.0
401808240,333,Alabama Crimson Tide,2579,South Carolina Gamecocks,2026-02-15T01:30:00Z,home,3.1,1,4,1.8,3,0,0.8,0.75,16.87,0.0,0.0,14.0,14.0
401808244,333,Alabama Crimson Tide,8,Arkansas Razorbacks,2026-02-19T00:00:00Z,home,3.9,2,4,2.4,4,0,0.8,0.75,14.51,0.0,1.0,2.0,2.0
401808252,333,Alabama Crimson Tide,99,LSU Tigers,2026-02-21T23:00:00Z,away,3.0,2,3,2.1,5,0,0.833,1.0,6.83,0.0,0.0,7.0,7.0
401808263,333,Alabama Crimson Tide,344,Mississippi State Bulldogs,2026-02-26T02:00:00Z,home,4.1,1,3,1.5,6,0,0.833,1.0,6.37,1.0,0.0,25.0,15.0
401808271,333,Alabama Crimson Tide,2633,Tennessee Volunteers,2026-02-28T23:10:00Z,away,2.9,1,4,1.85,7,1,0.833,1.0,8.21,0.0,1.0,2.0,2.0
401808277,333,Alabama Crimson Tide,61,Georgia Bulldogs,2026-03-03T23:30:00Z,away,3.0,2,4,2.4,8,-1,0.857,1.0,8.69,,,,
401828337,338,Kennesaw State Owls,2932,Point University Skyhawks,2025-11-13T00:00:00Z,home,7.0,0,0,0.0,0,0,,,,1.0,0.0,51.0,15.0
401826813,338,Kennesaw State Owls,58,South Florida Bulls,2025-11-16T19:00:00Z,home,3.8,1,1,0.9,1,0,,,,1.0,0.0,-19.0,-15.0
401828338,338,Kennesaw State Owls,242,Rice Owls,2025-11-24T21:30:00Z,home,8.1,0,2,0.6,-1,0,,,,0.0,1.0,5.0,5.0
401828339,338,Kennesaw State Owls,198,Oral Roberts Golden Eagles,2025-11-25T21:30:00Z,away,1.0,1,3,2.5,1,0,,,29.04,0.0,0.0,-8.0,-8.0
401823231,338,Kennesaw State Owls,526,Florida Gulf Coast Eagles,2025-11-27T00:00:00Z,away,1.1,2,4,3.35,-1,0,,,26.65,0.0,1.0,2.0,2.0
401828340,338,Kennesaw State Owls,2296,Jackson State Tigers,2025-12-03T00:00:00Z,home,6.0,1,3,1.5,1,0,,1.0,23.93,1.0,0.0,15.0,15.0
401828341,338,Kennesaw State Owls,2247,Georgia State Panthers,2025-12-06T20:00:00Z,home,3.8,1,4,1.8,2,0,,1.0,11.61,1.0,0.0,23.0,15.0
401828342,338,Kennesaw State Owls,2576,Southern Wesleyan Warriors,2025-12-08T17:00:00Z,home,1.9,2,5,3.25,3,0,,1.0,10.71,1.0,0.0,55.0,15.0
401822999,338,Kennesaw State Owls,2393,Middle Tennessee Blue Raiders,2025-12-18T00:30:00Z,away,9.3,0,2,0.6,4,0,,1.0,21.6,0.0,1.0,-1.0,-1.0
401812268,338,Kennesaw State Owls,333,Alabama Crimson Tide,2025-12-21T19:00:00Z,away,3.8,1,2,1.2,-1,0,0.667,0.667,20.08,0.0,0.0,-11.0,-11.0
401804860,338,Kennesaw State Owls,2335,Liberty Flames,2026-01-03T00:00:00Z,away,12.2,0,1,0.3,-2,0,0.667,0.667,22.75,0.0,0.0,-8.0,-8.0
401804866,338,Kennesaw State Owls,48,Delaware Blue Hens,2026-01-04T19:00:00Z,away,1.8,1,2,1.8,-3,0,0.667,0.667,24.77,1.0,0.0,-15.0,-15.0
401804868,338,Kennesaw State Owls,2623,Missouri State Bears,2026-01-08T00:00:00Z,home,3.2,2,2,1.8,-4,0,0.667,0.667,25.91,0.0,0.0,10.0,10.0
401804873,338,Kennesaw State Owls,55,Jacksonville State Gamecocks,2026-01-10T22:00:00Z,home,2.9,2,3,2.15,1,0,0.667,0.5,8.79,0.0,0.0,6.0,6.0
401804880,338,Kennesaw State Owls,2229,Florida International Panthers,2026-01-15T00:00:00Z,home,4.1,2,4,2.4,2,0,0.667,0.5,9.81,0.0,1.0,3.0,3.0
401804889,338,Kennesaw State Owls,98,Western Kentucky Hilltoppers,2026-01-17T20:00:00Z,away,2.8,2,4,2.5,3,0,0.75,0.5,9.28,1.0,0.0,16.0,15.0
401804891,338,Kennesaw State Owls,2534,Sam Houston Bearkats,2026-01-22T00:30:00Z,away,4.2,1,3,1.5,4,0,0.75,0.5,10.45,0.0,0.0,-6.0,-6.0
401804895,338,Kennesaw State Owls,2348,Louisiana Tech Bulldogs,2026-01-23T19:00:00Z,away,1.8,2,4,3.0,-1,0,0.75,0.5,7.33,0.0,0.0,-6.0,-6.0
401804904,338,Kennesaw State Owls,98,Western Kentucky Hilltoppers,2026-01-29T00:00:00Z,home,5.2,2,4,2.4,-2,0,0.75,0.5,8.24,0.0,1.0,3.0,3.0
401804907,338,Kennesaw State Owls,166,New Mexico State Aggies,2026-01-31T22:00:00Z,home,2.9,1,3,1.55,1,0,0.8,1.0,8.07,1.0,0.0,23.0,15.0
401804919,338,Kennesaw State Owls,55,Jacksonville State Gamecocks,2026-02-08T01:00:00Z,away,7.1,0,2,0.6,2,0,0.8,1.0,11.71,1.0,0.0,-19.0,-15.0
401804926,338,Kennesaw State Owls,2393,Middle Tennessee Blue Raiders,2026-02-12T23:30:00Z,home,4.9,1,2,1.2,-1,0,0.8,1.0,13.9,0.0,1.0,-3.0,-3.0
401804929,338,Kennesaw State Owls,2534,Sam Houston Bearkats,2026-02-14T22:00:00Z,home,1.9,2,3,2.65,-2,0,0.667,0.667,13.73,0.0,1.0,-4.0,-4.0
401804935,338,Kennesaw State Owls,2623,Missouri State Bears,2026-02-19T01:00:00Z,away,4.1,2,3,2.1,-3,0,0.571,0.5,13.59,0.0,1.0,4.0,4.0
401804940,338,Kennesaw State Owls,2348,Louisiana Tech Bulldogs,2026-02-21T22:00:00Z,home,2.9,2,4,2.45,1,0,0.625,0.6,13.64,0.0,1.0,3.0,3.0
401804949,338,Kennesaw State Owls,2335,Liberty Flames,2026-02-27T00:00:00Z,home,5.1,1,3,1.5,2,0,0.667,0.6,8.23,0.0,0.0,9.0,9.0
401804956,338,Kennesaw State Owls,48,Delaware Blue Hens,2026-02-28T22:00:00Z,home,1.9,2,4,2.95,3,1,0.667,0.6,4.79,0.0,0.0,8.0,8.0
401828912,339,Evansville Purple Aces,2474,Oakland City Mighty Oaks,2025-11-09T21:00:00Z,home,7.0,0,0,0.0,0,0,,,,1.0,0.0,29.0,15.0
401822995,339,Evansville Purple Aces,2393,Middle Tennessee Blue Raiders,2025-11-13T01:00:00Z,home,3.2,1,1,0.9,1,0,,,,0.0,1.0,-5.0,-5.0
401823867,339,Evansville Purple Aces,250,UT Arlington Mavericks,2025-11-19T01:00:00Z,home,6.0,1,2,1.2,-1,0,,,,0.0,0.0,-8.0,-8.0
401824058,339,Evansville Purple Aces,204,Oregon State Beavers,2025-11-22T01:00:00Z,away,3.0,1,3,1.5,-2,0,,,16.78,0.0,1.0,4.0,4.0
401831205,339,Evansville Purple Aces,2006,Akron Zips,2025-11-24T01:00:00Z,home,2.0,2,3,2.6,1,0,,0.5,14.54,1.0,0.0,-38.0,-15.0
401831209,339,Evansville Purple Aces,232,Charleston Cougars,2025-11-24T22:30:00Z,home,0.9,3,4,4.05,-1,0,,0.5,21.56,1.0,0.0,-19.0,-15.0
401822325,339,Evansville Purple Aces,2050,Ball State Cardinals,2025-12-04T01:00:00Z,home,9.1,0,3,0.9,-2,0,,0.5,14.41,0.0,0.0,12.0,12.0
401823363,339,Evansville Purple Aces,98,Western Kentucky Hilltoppers,2025-12-06T21:00:00Z,away,2.8,1,3,1.6,1,0,,0.5,17.6,0.0,1.0,-1.0,-1.0
401817439,339,Evansville Purple Aces,87,Notre Dame Fighting Irish,2025-12-13T19:00:00Z,away,6.9,1,2,1.2,-1,0,0.333,0.333,17.96,1.0,0.0,-24.0,-15.0
401830199,339,Evansville Purple Aces,2057,Belmont Bruins,2025-12-17T00:00:00Z,home,3.2,1,3,1.5,-2,0,0.333,0.333,17.58,0.0,1.0,-5.0,-5.0
401830249,339,Evansville Purple Aces,2181,Drake Bulldogs,2025-12-21T21:00:00Z,home,4.9,1,2,1.2,-3,0,0.25,0.25,12.91,0.0,1.0,-1.0,-1.0
401830218,339,Evansville Purple Aces,71,Bradley Braves,2025-12-30T01:00:00Z,away,8.2,0,2,0.6,-4,0,0.2,0.2,11.62,0.0,0.0,-8.0,-8.0
401830255,339,Evansville Purple Aces,2287,Illinois State Redbirds,2026-01-01T20:00:00Z,away,2.8,1,2,1.3,-5,0,0.2,0.25,8.52,1.0,0.0,-26.0,-15.0
401830260,339,Evansville Purple Aces,2460,Northern Iowa Panthers,2026-01-04T21:00:00Z,home,3.0,2,3,2.1,-6,0,0.2,0.25,10.23,0.0,0.0,-14.0,-14.0
401830262,339,Evansville Purple Aces,93,Murray State Racers,2026-01-08T01:00:00Z,home,3.2,2,3,2.1,-7,0,0.2,0.0,8.7,0.0,0.0,-10.0,-10.0
401830266,339,Evansville Purple Aces,282,Indiana State Sycamores,2026-01-10T18:00:00Z,away,2.7,2,4,2.55,-8,0,0.2,0.0,8.26,0.0,1.0,3.0,3.0
401830232,339,Evansville Purple Aces,71,Bradley Braves,2026-01-14T01:00:00Z,home,3.3,2,4,2.4,1,0,0.333,0.25,9.38,0.0,1.0,-4.0,-4.0
401830274,339,Evansville Purple Aces,82,UIC Flames,2026-01-21T01:00:00Z,away,7.0,1,3,1.5,-1,0,0.286,0.2,9.77,1.0,0.0,-27.0,-15.0
401830280,339,Evansville Purple Aces,79,Southern Illinois Salukis,2026-01-25T21:00:00Z,home,4.8,1,2,1.2,-2,0,0.286,0.25,10.09,,,,
401830282,339,Evansville Purple Aces,2181,Drake Bulldogs,2026-01-29T00:30:00Z,away,3.1,1,2,1.2,-3,0,0.25,0.2,10.63,0.0,1.0,-4.0,-4.0
401830285,339,Evansville Purple Aces,2460,Northern Iowa Panthers,2026-01-31T21:00:00Z,away,2.9,2,3,2.15,-4,0,0.222,0.2,10.63,1.0,0.0,-16.0,-15.0
401830289,339,Evansville Purple Aces,282,Indiana State Sycamores,2026-02-04T01:00:00Z,home,3.2,2,4,2.4,-5,0,0.222,0.25,9.97,1.0,0.0,-21.0,-15.0
401830293,339,Evansville Purple Aces,2674,Valparaiso Beacons,2026-02-07T01:00:00Z,away,3.0,2,4,2.4,-6,0,0.222,0.25,10.17,0.0,0.0,-7.0,-7.0
401830294,339,Evansville Purple Aces,2287,Illinois State Redbirds,2026-02-10T01:00:00Z,home,3.0,2,4,2.4,-7,0,0.222,0.25,7.76,0.0,0.0,8.0,8.0
401830300,339,Evansville Purple Aces,79,Southern Illinois Salukis,2026-02-13T01:00:00Z,away,3.0,2,4,2.4,1,0,0.222,0.25,10.06,1.0,0.0,-26.0,-15.0
401830305,339,Evansville Purple Aces,82,UIC Flames,2026-02-19T01:00:00Z,home,6.0,1,3,1.5,-1,0,0.222,0.25,11.98,1.0,0.0,-38.0,-15.0
401830309,339,Evansville Purple Aces,93,Murray State Racers,2026-02-21T21:00:00Z,away,2.8,1,3,1.6,-2,0,0.222,0.0,15.89,0.0,0.0,-13.0,-13.0
401830216,339,Evansville Purple Aces,2057,Belmont Bruins,2026-02-26T00:30:00Z,away,4.1,2,3,2.1,-3,0,0.222,0.0,15.79,1.0,0.0,-34.0,-15.0
401830315,339,Evansville Purple Aces,2674,Valparaiso Beacons,2026-02-28T21:00:00Z,home,2.9,2,3,2.15,-4,1,0.222,0.0,16.66,0.0,1.0,1.0,1.0
401858741,339,Evansville Purple Aces,79,Southern Illinois Salukis,2026-03-01T21:00:00Z,home,1.0,2,4,3.4,1,-1,0.3,0.5,14.32,0.0,0.0,-10.0,-10.0
401819872,344,Mississippi State Bulldogs,66,Iowa State Cyclones,2025-11-11T01:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-16.0,-15.0
401808951,344,Mississippi State Bulldogs,2545,SE Louisiana Lions,2025-11-15T20:00:00Z,home,4.8,1,1,0.9,-1,0,,,,0.0,0.0,7.0,7.0
401819891,344,Mississippi State Bulldogs,2306,Kansas State Wildcats,2025-11-21T02:30:00Z,away,5.3,1,2,1.2,1,0,,,,1.0,0.0,-21.0,-15.0
401831194,344,Mississippi State Bulldogs,167,New Mexico Lobos,2025-11-22T00:00:00Z,away,0.9,2,3,3.15,-1,0,,,12.19,0.0,1.0,-2.0,-2.0
401808896,344,Mississippi State Bulldogs,2443,New Orleans Privateers,2025-11-25T00:30:00Z,home,3.0,2,4,2.4,-2,0,,,11.11,0.0,1.0,3.0,3.0
401817459,344,Mississippi State Bulldogs,2567,SMU Mustangs,2025-11-29T00:00:00Z,home,4.0,2,4,2.4,1,0,,0.5,10.87,0.0,0.0,-6.0,-6.0
401806377,344,Mississippi State Bulldogs,59,Georgia Tech Yellow Jackets,2025-12-04T02:15:00Z,away,5.1,1,4,1.8,-1,0,,0.5,9.66,0.0,0.0,12.0,12.0
401826730,344,Mississippi State Bulldogs,2539,San Francisco Dons,2025-12-07T21:00:00Z,home,3.8,1,3,1.5,1,0,,0.5,10.91,0.0,1.0,-3.0,-3.0
401819912,344,Mississippi State Bulldogs,254,Utah Utes,2025-12-14T03:00:00Z,away,6.2,1,2,1.2,-1,0,0.333,0.333,6.31,0.0,0.0,8.0,8.0
401812362,344,Mississippi State Bulldogs,112358,Long Island University Sharks,2025-12-17T00:30:00Z,home,2.9,1,3,1.55,1,0,0.333,0.333,6.68,0.0,1.0,4.0,4.0
401826800,344,Mississippi State Bulldogs,235,Memphis Tigers,2025-12-20T21:00:00Z,home,3.9,2,3,2.1,2,0,0.5,0.5,6.69,0.0,1.0,5.0,5.0
401827158,344,Mississippi State Bulldogs,2011,Alabama State Hornets,2025-12-30T00:30:00Z,home,9.1,0,2,0.6,3,0,0.6,0.6,4.96,1.0,0.0,38.0,15.0
401808150,344,Mississippi State Bulldogs,251,Texas Longhorns,2026-01-03T23:00:00Z,away,4.9,1,1,0.9,4,0,0.6,0.6,14.26,0.0,1.0,3.0,3.0
401808154,344,Mississippi State Bulldogs,201,Oklahoma Sooners,2026-01-08T00:00:00Z,home,4.0,1,2,1.2,5,0,0.667,0.667,13.31,1.0,0.0,19.0,15.0
401808163,344,Mississippi State Bulldogs,96,Kentucky Wildcats,2026-01-11T01:30:00Z,away,3.1,1,3,1.5,6,0,0.667,0.8,13.44,1.0,0.0,-24.0,-15.0
401808170,344,Mississippi State Bulldogs,333,Alabama Crimson Tide,2026-01-14T02:00:00Z,home,3.0,2,3,2.1,-1,0,0.667,0.75,20.39,1.0,0.0,-15.0,-15.0
401808180,344,Mississippi State Bulldogs,145,Ole Miss Rebels,2026-01-18T01:30:00Z,home,4.0,2,3,2.1,-2,0,0.667,0.75,22.48,0.0,1.0,-1.0,-1.0
401808187,344,Mississippi State Bulldogs,245,Texas A&M Aggies,2026-01-22T02:00:00Z,away,4.0,1,3,1.5,-3,0,0.571,0.6,14.88,1.0,0.0,-20.0,-15.0
401808195,344,Mississippi State Bulldogs,238,Vanderbilt Commodores,2026-01-24T17:00:00Z,home,2.6,2,4,2.6,-4,0,0.571,0.75,15.66,1.0,0.0,-32.0,-15.0
401808202,344,Mississippi State Bulldogs,99,LSU Tigers,2026-01-29T00:00:00Z,away,4.3,2,3,2.1,-5,0,0.571,0.75,10.33,0.0,0.0,14.0,14.0
401808211,344,Mississippi State Bulldogs,142,Missouri Tigers,2026-01-31T20:30:00Z,away,2.9,1,4,1.85,1,0,0.571,0.667,15.89,0.0,1.0,-5.0,-5.0
401808222,344,Mississippi State Bulldogs,8,Arkansas Razorbacks,2026-02-07T17:00:00Z,home,6.9,1,3,1.5,-1,0,0.5,0.333,15.87,1.0,0.0,-20.0,-15.0
401808232,344,Mississippi State Bulldogs,2633,Tennessee Volunteers,2026-02-12T02:00:00Z,home,4.4,1,2,1.2,-2,0,0.5,0.333,15.82,0.0,0.0,-9.0,-9.0
401808235,344,Mississippi State Bulldogs,145,Ole Miss Rebels,2026-02-14T23:30:00Z,away,2.9,1,2,1.25,-3,0,0.5,0.0,15.4,0.0,0.0,12.0,12.0
401808242,344,Mississippi State Bulldogs,2,Auburn Tigers,2026-02-19T02:00:00Z,home,4.1,2,3,2.1,1,0,0.5,0.0,12.91,0.0,0.0,6.0,6.0
401808254,344,Mississippi State Bulldogs,2579,South Carolina Gamecocks,2026-02-21T18:00:00Z,away,2.7,2,3,2.25,2,0,0.5,0.0,11.27,0.0,0.0,-8.0,-8.0
401808263,344,Mississippi State Bulldogs,333,Alabama Crimson Tide,2026-02-26T02:00:00Z,away,4.3,2,4,2.4,-1,0,0.5,0.0,11.43,1.0,0.0,-25.0,-15.0
