game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,pipeline_run_id
401808629,2026-01-23 00:00:00+00:00,Coastal Carolina Chanticleers,Texas State Bobcats,324,326,1,2.0,142.0,72.0,70.0,18,17,-10.7,3.9,-14.6,,,-14.6,0.0,0.03,142.8,0.777,9.2,140.5,0.7,3.61,140.5,0.95,6.81,142.8,0.8,6.57,144.1,0.95,2.83,140.5,0.9,3.48,137.0,0.35,9.95,144.1,0.85,3.8663126312631255,142.27873787378738,0.8056963696369637,3.177400667212116,low,20260304_203403
401808635,2026-01-24 18:00:00+00:00,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,324,2572,1,18.0,152.0,85.0,67.0,19,19,-0.3,-14.4,14.1,,,14.1,0.0,-0.04,134.7,0.785,-8.9,129.7,0.7,-10.49,129.7,0.95,-9.98,134.7,0.8,-6.34,140.6,0.95,-8.83,129.7,0.9,-3.37,125.2,0.35,-9.62,140.6,0.85,-6.0105870587058705,133.65105510551055,0.8086198619861986,3.4754457897512947,low,20260304_203403
401808656,2026-02-05 00:00:00+00:00,Coastal Carolina Chanticleers,Arkansas State Red Wolves,324,2032,1,-4.0,136.0,66.0,70.0,22,21,0.6,-31.5,32.1,,,32.1,0.0,-0.02,145.4,0.643,-19.18,135.4,0.7,-14.38,135.4,0.95,-16.93,145.4,0.8,-14.45,144.1,0.95,-11.68,135.4,0.9,-7.26,130.7,0.35,-20.74,144.1,0.85,-10.043490349034903,142.94313431343136,0.7567278727872787,6.33118274890245,low,20260304_203403
401845838,2026-02-07 18:00:00+00:00,Coastal Carolina Chanticleers,Massachusetts Minutemen,324,113,1,3.0,185.0,94.0,91.0,23,22,-21.0,-2.6,-18.4,,,-18.4,0.0,0.11,155.5,0.656,11.36,147.6,0.7,9.74,147.7,0.95,8.71,155.5,0.8,8.28,148.9,0.95,8.57,147.6,0.9,6.26,145.3,0.51,12.28,148.9,0.85,5.76029602960296,153.4085208520852,0.7614785478547854,3.5108436931170837,low,20260304_203403
401808675,2026-02-19 00:00:00+00:00,Coastal Carolina Chanticleers,James Madison Dukes,324,256,1,-2.0,132.0,65.0,67.0,25,25,2.0,12.4,-10.4,,,-10.4,0.0,0.05,138.3,0.898,6.6,143.3,0.7,8.24,143.3,0.95,5.37,138.3,0.8,4.68,150.3,0.95,5.39,143.3,0.9,2.5,140.0,0.35,7.14,150.3,0.85,3.5659525952595255,139.83945394539452,0.8499141914191418,2.4693366391604044,low,20260304_203403
401808682,2026-02-21 18:00:00+00:00,Coastal Carolina Chanticleers,Marshall Thundering Herd,324,276,1,4.0,154.0,79.0,75.0,26,26,-21.4,-4.2,-17.2,,,-17.2,0.0,0.25,168.4,0.6,10.84,159.7,0.7,3.25,159.7,0.95,8.32,168.4,0.8,7.74,155.8,0.95,2.94,159.6,0.9,4.1,155.4,0.35,11.72,155.8,0.85,4.663512351235123,165.93384338433842,0.741014101410141,3.840318997166772,low,20260304_203403
401817507,2025-12-06 19:00:00+00:00,Cleveland State Vikings,Detroit Mercy Titans,325,2174,1,-12.0,130.0,59.0,71.0,8,7,-36.0,5.1,-41.1,,,-41.1,0.0,-0.02,164.8,0.788,24.9,154.6,0.637,25.21,154.6,0.935,21.15,164.8,0.75,18.5,138.3,0.938,18.7,154.6,0.9,9.42,145.8,0.328,26.92,138.3,0.85,13.36286428642864,161.6041604160416,0.785991499149915,8.5738246279009,low,20260304_203403
401817595,2025-12-21 22:00:00+00:00,Cleveland State Vikings,Milwaukee Panthers,325,270,1,-10.0,152.0,71.0,81.0,11,9,-45.7,-3.6,-42.1,,,-42.1,0.0,-0.17,180.5,0.793,26.7,163.6,0.7,19.92,163.6,0.95,20.45,180.5,0.8,18.95,150.7,0.95,12.27,163.6,0.9,10.1,154.1,0.35,28.86,150.7,0.85,12.1622802280228,175.59149914991497,0.8115433543354335,8.829120850911488,low,20260304_203403
401817596,2025-12-30 00:00:00+00:00,Cleveland State Vikings,IU Indianapolis Jaguars,325,85,1,13.0,185.0,99.0,86.0,12,11,-37.6,-13.3,-24.3,,,-24.3,0.0,0.04,158.8,0.716,15.4,141.4,0.7,-1.57,141.4,0.95,12.75,158.8,0.8,10.94,152.1,0.95,-0.88,141.4,0.9,5.83,133.0,0.35,16.65,152.1,0.85,5.986188618861885,154.4034403440344,0.7834047404740473,7.038911492553376,low,20260304_203403
401817621,2026-01-16 00:00:00+00:00,Cleveland State Vikings,Green Bay Phoenix,325,2739,1,-15.0,161.0,73.0,88.0,16,16,-27.7,-12.4,-15.3,,,-15.3,0.0,0.02,173.0,0.6,9.34,159.8,0.7,10.68,159.8,0.95,9.75,173.0,0.8,6.88,150.8,0.95,8.89,159.8,0.9,3.53,151.7,0.35,10.1,150.8,0.85,5.98052605260526,169.19561956195616,0.741014101410141,3.522539699918228,low,20260304_203403
401817627,2026-01-17 19:00:00+00:00,Cleveland State Vikings,Youngstown State Penguins,325,2754,1,2.0,158.0,80.0,78.0,17,17,-43.6,-32.3,-11.3,,,-11.3,0.0,-0.05,181.0,0.695,6.87,156.0,0.7,5.09,156.0,0.95,6.18,181.0,0.8,5.09,148.9,0.95,2.73,156.0,0.9,2.6,148.6,0.35,7.42,148.9,0.85,3.4058555855585553,174.06726672667264,0.7757305730573056,2.374518043203715,low,20260304_203403
401817654,2026-02-05 00:00:00+00:00,Cleveland State Vikings,Oakland Golden Grizzlies,325,2473,1,13.0,169.0,91.0,78.0,21,22,-16.5,-4.4,-12.1,,,-12.1,0.0,-0.08,155.7,0.703,7.71,148.5,0.7,10.01,148.5,0.95,5.92,155.7,0.8,5.45,165.5,0.95,7.33,148.5,0.9,2.92,143.6,0.35,8.34,165.5,0.85,4.142863286328632,154.22525252525253,0.7786540654065406,3.020562861454798,low,20260304_203403
401817665,2026-02-13 00:00:00+00:00,Cleveland State Vikings,Robert Morris Colonials,325,2523,1,-17.0,153.0,68.0,85.0,23,24,-30.3,-6.3,-24.0,,,-24.0,0.0,0.02,143.4,0.741,14.75,131.2,0.7,14.72,131.2,0.95,10.1,143.4,0.8,10.8,157.4,0.95,12.4,131.2,0.9,5.58,127.0,0.35,15.95,157.4,0.85,7.222377237723772,140.82972297229722,0.7925406540654065,5.043032321926957,low,20260304_203403
401817669,2026-02-15 19:00:00+00:00,Cleveland State Vikings,Wright State Raiders,325,2750,1,-12.0,192.0,90.0,102.0,24,24,-44.1,-21.7,-22.4,,,-22.4,0.0,-0.06,158.2,0.884,13.68,136.5,0.7,13.02,136.5,0.95,11.3,158.2,0.8,10.08,158.5,0.95,7.92,136.5,0.9,5.63,133.5,0.381,14.78,158.5,0.85,6.847684768476847,152.95412541254123,0.8447980798079807,4.612065528318087,low,20260304_203403
401817678,2026-02-22 19:00:00+00:00,Cleveland State Vikings,Purdue Fort Wayne Mastodons,325,2870,1,-6.0,178.0,86.0,92.0,26,26,-50.5,-40.3,-10.2,,,-10.2,0.0,-0.04,174.2,0.841,6.41,143.4,0.7,3.21,143.4,0.95,6.36,174.2,0.8,4.59,158.2,0.95,0.93,143.4,0.9,2.43,138.7,0.35,6.93,158.2,0.85,3.1264836483648364,166.3041304130413,0.829084308430843,2.4741703154795145,low,20260304_203403
401817681,2026-02-26 00:00:00+00:00,Cleveland State Vikings,Northern Kentucky Norse,325,94,1,-11.0,151.0,70.0,81.0,27,27,-24.4,-25.6,1.2,,,1.2,0.0,-0.07,144.9,0.6,-0.79,127.2,0.7,-2.33,127.2,0.95,0.29,144.9,0.8,-0.54,166.5,0.95,-1.78,127.2,0.9,-0.3,123.0,0.35,-0.85,166.5,0.85,-0.3016371637163716,141.206300630063,0.741014101410141,0.8171893522923558,high,20260304_203403
401851421,2026-03-03 00:00:00+00:00,Cleveland State Vikings,IU Indianapolis Jaguars,325,85,1,8.0,194.0,101.0,93.0,29,28,-48.9,-24.9,-24.0,,,-24.0,0.0,0.02,162.9,0.88,14.84,138.2,0.7,12.7,138.2,0.95,11.3,162.9,0.8,10.8,152.8,0.95,6.45,138.2,0.9,5.62,134.3,0.35,16.04,152.8,0.85,6.766784678467847,156.6427642764276,0.8433363336333632,5.003659754369795,low,20260304_203403
401831225,2025-11-29 19:00:00+00:00,Texas State Bobcats,Lehigh Mountain Hawks,326,2329,1,-4.0,152.0,74.0,78.0,6,6,-42.8,-12.1,-30.7,,,-30.7,0.0,0.3,144.0,0.697,18.08,126.5,0.45,14.79,126.5,0.743,13.85,144.0,0.6,13.81,131.0,0.75,9.02,126.5,0.75,6.84,120.6,0.262,19.54,131.0,0.75,8.545582558255823,139.4065906590659,0.6527728772877288,5.923365676496767,low,20260304_203403
401827018,2025-12-11 01:30:00+00:00,Texas State Bobcats,Southern Jaguars,326,2582,1,3.0,169.0,86.0,83.0,8,7,-19.2,-61.8,42.6,,,42.6,0.0,0.02,154.9,0.753,-26.5,127.6,0.637,-16.29,127.6,0.937,-20.1,154.9,0.75,-19.17,153.8,0.938,-7.27,127.6,0.9,-10.03,118.6,0.328,-28.65,153.8,0.85,-11.28157215721572,148.25986598659867,0.7732444244424442,9.122154950311906,low,20260304_203403
401808575,2025-12-18 01:30:00+00:00,Texas State Bobcats,Arkansas State Red Wolves,326,2032,1,-19.0,159.0,70.0,89.0,9,9,-1.5,-14.0,12.5,,,12.5,0.0,0.09,155.1,0.778,-7.78,149.9,0.7,-3.86,149.9,0.95,-2.75,155.1,0.8,-5.62,147.1,0.95,-3.52,149.9,0.9,-2.94,143.4,0.35,-8.41,147.1,0.85,-2.31050905090509,153.6217321732173,0.806061806180618,2.62326341367008,low,20260304_203403
401808586,2025-12-20 20:45:00+00:00,Texas State Bobcats,South Alabama Jaguars,326,6,1,2.0,132.0,67.0,65.0,10,9,-37.3,-0.9,-36.4,,,-36.4,0.0,0.03,154.1,0.723,23.87,140.6,0.7,20.56,140.6,0.95,17.97,154.1,0.8,16.38,154.0,0.95,14.01,140.6,0.9,9.03,134.8,0.35,25.81,154.0,0.85,11.307545754575456,150.8285828582858,0.7859627962796278,7.830703592270621,low,20260304_203403
401808616,2026-01-15 01:00:00+00:00,Texas State Bobcats,Louisiana Ragin' Cajuns,326,309,1,5.0,113.0,59.0,54.0,15,16,-15.9,-41.9,26.0,,,26.0,0.0,0.08,160.9,0.812,-15.91,141.8,0.7,-16.81,141.8,0.95,-13.6,160.9,0.8,-11.7,135.1,0.95,-10.26,141.8,0.9,-6.02,136.3,0.35,-17.2,135.1,0.85,-8.313830383038303,155.56843684368437,0.8184866486648664,5.592478766164428,low,20260304_203403
401808625,2026-01-17 21:30:00+00:00,Texas State Bobcats,Southern Miss Golden Eagles,326,2572,1,7.0,141.0,74.0,67.0,16,17,8.3,-49.8,58.1,,,58.1,0.0,0.04,133.5,0.906,-35.58,119.8,0.7,-29.5,119.8,0.95,-28.55,133.5,0.8,-26.14,137.1,0.95,-17.88,119.7,0.9,-13.46,115.6,0.35,-38.46,137.1,0.85,-17.057865786578656,130.26714671467147,0.8528376837683768,11.855510783492207,low,20260304_203403
401808642,2026-01-29 01:00:00+00:00,Texas State Bobcats,Marshall Thundering Herd,326,276,1,4.0,140.0,72.0,68.0,19,18,-61.9,67.0,-128.9,,,-128.9,0.0,0.08,148.8,0.6,80.01,150.5,0.7,49.46,150.5,0.95,65.38,148.8,0.8,58.01,148.4,0.95,24.59,150.5,0.9,30.27,146.0,0.35,86.49,148.4,0.85,36.21608860886088,149.20065006500653,0.741014101410141,27.51360615109368,low,20260304_203403
401808654,2026-01-31 19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,326,295,1,17.0,145.0,81.0,64.0,20,20,-12.4,-11.4,-1.0,,,-1.0,0.0,-0.02,142.8,0.938,0.62,134.7,0.7,-0.18,134.7,0.95,0.66,142.8,0.8,0.45,141.3,0.95,-0.12,134.7,0.9,0.24,131.4,0.35,0.68,141.3,0.85,0.27221122112211216,140.79768976897688,0.8645316531653164,0.33746990606571126,high,20260304_203403
401845847,2026-02-07 20:00:00+00:00,Texas State Bobcats,Western Michigan Broncos,326,2711,1,16.0,138.0,77.0,61.0,22,20,-6.8,-42.0,35.2,,,35.2,0.0,0.02,150.7,0.91,-21.83,134.4,0.7,-24.03,134.4,0.95,-19.61,150.7,0.8,-15.84,146.8,0.95,-16.57,134.4,0.9,-8.26,128.8,0.35,-23.6,146.8,0.85,-12.160697069706968,146.64650465046503,0.8542994299429942,7.792549326119149,low,20260304_203403
401808665,2026-02-12 01:00:00+00:00,Texas State Bobcats,Troy Trojans,326,2653,1,12.0,136.0,74.0,62.0,23,23,6.8,-6.6,13.4,,,13.4,0.0,0.04,149.5,0.752,-7.98,149.5,0.7,-6.42,149.5,0.95,-7.21,149.5,0.8,-6.03,141.8,0.95,-2.74,149.5,0.9,-3.02,144.4,0.35,-8.63,141.8,0.85,-3.926350635063506,149.28899889988998,0.7965604560456045,2.8273947261569266,low,20260304_203403
401808674,2026-02-14 20:00:00+00:00,Texas State Bobcats,UL Monroe Warhawks,326,2433,1,11.0,179.0,95.0,84.0,24,24,4.1,-58.3,62.4,,,62.4,0.0,-0.03,155.3,0.661,-38.21,137.3,0.7,-37.98,137.4,0.95,-33.81,155.3,0.8,-28.08,134.4,0.95,-21.75,137.3,0.9,-14.46,132.2,0.35,-41.31,134.4,0.85,-19.998436843684367,150.37120712071206,0.7633057305730573,13.279311858582883,low,20260304_203403
401808697,2026-02-28 01:00:00+00:00,Texas State Bobcats,App State Mountaineers,326,2026,1,3.0,117.0,60.0,57.0,27,28,-26.0,6.0,-32.0,,,-32.0,0.0,0.1,141.6,0.6,19.76,134.9,0.7,29.35,134.9,0.95,14.39,141.6,0.8,14.4,151.8,0.95,20.41,134.9,0.9,7.48,130.7,0.35,21.36,151.8,0.85,10.769166916691667,140.25727572757273,0.741014101410141,8.448520488079556,low,20260304_203403
401813261,2025-12-13 22:00:00+00:00,Utah State Aggies,Illinois State Redbirds,328,2287,1,5.0,161.0,83.0,78.0,7,9,25.2,46.3,-21.1,,,-21.1,0.0,0.42,137.7,0.87,13.36,162.1,0.637,-0.0,162.2,0.926,12.05,137.7,0.75,9.49,162.3,0.938,0.21,162.1,0.9,5.06,155.2,0.328,14.44,162.3,0.85,5.864610461046104,144.28409840984096,0.8157628762876288,5.8046564013298845,low,20260304_203403
401827913,2025-12-20 19:00:00+00:00,Utah State Aggies,Colorado State Rams,328,36,1,42.0,158.0,100.0,58.0,8,10,-4.6,0.0,-4.6,,,-4.6,0.0,-0.06,163.9,0.743,2.9,162.3,0.7,20.72,162.4,0.95,2.87,163.9,0.8,2.07,168.6,0.95,8.22,162.3,0.9,1.1,157.8,0.35,3.13,168.6,0.85,2.935719571957195,163.64355435543553,0.7932715271527152,6.31680583344937,low,20260304_203403
401827935,2026-01-03 21:00:00+00:00,Utah State Aggies,San José State Spartans,328,23,1,18.0,174.0,96.0,78.0,10,11,1.7,-31.2,32.9,,,32.9,0.0,-0.01,135.7,0.742,-21.24,125.3,0.7,-23.23,125.4,0.95,-18.95,135.7,0.8,-14.8,163.7,0.95,-17.59,125.3,0.9,-8.04,117.9,0.35,-22.96,163.7,0.85,-11.986710671067106,133.95134513451345,0.7929060906090608,7.580487698690632,low,20260304_203403
401829294,2026-01-15 03:00:00+00:00,Utah State Aggies,Nevada Wolf Pack,328,2440,1,9.0,133.0,71.0,62.0,13,14,38.7,2.6,36.1,,,36.1,0.0,-0.0,179.8,0.6,-21.27,192.9,0.7,-13.21,192.9,0.95,-20.35,179.8,0.8,-16.25,155.9,0.95,-5.17,192.9,0.9,-8.05,187.8,0.35,-23.0,155.9,0.85,-10.53102410241024,182.316901690169,0.741014101410141,7.79801376954414,low,20260304_203403
401827948,2026-01-21 04:00:00+00:00,Utah State Aggies,UNLV Rebels,328,2439,1,-10.0,162.0,76.0,86.0,15,15,-13.7,11.8,-25.5,,,-25.5,0.0,-0.11,158.0,0.671,15.15,157.4,0.7,24.58,157.4,0.95,10.58,158.0,0.8,11.47,148.5,0.95,18.1,157.4,0.9,5.73,150.1,0.35,16.38,148.5,0.85,8.432930293029301,157.594399439944,0.7669600960096009,7.145923663180288,low,20260304_203403
401830824,2026-01-29 02:00:00+00:00,Utah State Aggies,Wyoming Cowboys,328,2751,1,32.0,156.0,94.0,62.0,17,18,-21.6,-8.9,-12.7,,,-12.7,0.0,0.16,136.8,0.707,7.78,126.7,0.7,-0.09,126.7,0.95,3.75,136.8,0.8,5.72,160.8,0.95,-0.04,126.6,0.9,2.94,120.0,0.35,8.41,160.8,0.85,2.1716251625162513,134.9978097809781,0.7801158115811581,3.2453175403186667,low,20260304_203403
401823779,2026-01-31 18:00:00+00:00,Utah State Aggies,San Diego State Aztecs,328,21,1,5.0,137.0,71.0,66.0,18,19,34.4,11.4,23.0,,,23.0,0.0,-0.15,152.4,0.6,-14.14,167.6,0.7,-1.1,167.7,0.95,-12.3,152.4,0.8,-10.35,159.2,0.95,-0.11,167.6,0.9,-5.35,160.8,0.35,-15.28,159.2,0.85,-5.94980498049805,156.26878687868788,0.741014101410141,6.018840731403349,low,20260304_203403
401828932,2026-02-11 02:00:00+00:00,Utah State Aggies,Fresno State Bulldogs,328,278,1,13.0,169.0,91.0,78.0,21,20,-11.7,-35.0,23.3,,,23.3,0.0,-0.1,157.2,0.6,-14.38,141.7,0.7,-13.67,141.7,0.95,-13.25,157.2,0.8,-10.49,151.5,0.95,-10.63,141.7,0.9,-5.44,136.6,0.35,-15.54,151.5,0.85,-8.087086708670865,153.29087908790876,0.741014101410141,4.896641068120064,low,20260304_203403
401826802,2026-02-15 01:00:00+00:00,Utah State Aggies,Memphis Tigers,328,235,1,24.0,174.0,99.0,75.0,22,23,15.8,-7.0,22.8,,,22.8,0.0,-0.06,156.6,0.759,-14.36,159.6,0.7,-19.13,159.6,0.95,-13.8,156.6,0.8,-10.26,156.9,0.95,-15.13,159.6,0.9,-5.43,153.8,0.35,-15.53,156.9,0.85,-9.03141914191419,157.3345934593459,0.7991185118511851,5.809465874759916,low,20260304_203403
401823830,2026-02-19 03:30:00+00:00,Utah State Aggies,Boise State Broncos,328,68,1,19.0,131.0,75.0,56.0,23,23,31.3,-18.8,50.1,,,50.1,0.0,-0.07,166.1,0.6,-31.28,170.3,0.7,-22.2,170.3,0.95,-27.0,166.1,0.8,-22.55,162.9,0.95,-14.04,170.3,0.9,-11.84,163.8,0.35,-33.82,162.9,0.85,-15.394187418741872,167.0292329232923,0.741014101410141,10.469631082325682,low,20260304_203403
401823805,2026-03-01 03:00:00+00:00,Utah State Aggies,Grand Canyon Lopes,328,2253,1,5.0,143.0,74.0,69.0,26,26,-31.5,1.6,-33.1,,,-33.1,0.0,0.01,156.3,0.823,20.31,146.4,0.7,28.66,146.4,0.95,15.55,156.3,0.8,14.9,152.3,0.95,20.15,146.4,0.9,7.69,142.1,0.35,21.96,152.3,0.85,11.163151315131511,153.79335933593362,0.8225064506450644,8.348318599424676,low,20260304_203403
401823505,2025-12-06 22:00:00+00:00,Eastern Washington Eagles,Kansas City Roos,331,140,1,24.0,156.0,90.0,66.0,5,6,-43.9,-22.9,-21.0,,,-21.0,0.0,-0.0,154.8,0.634,13.04,132.4,0.388,-7.33,132.4,0.681,9.6,154.8,0.55,9.45,126.2,0.688,-5.32,132.4,0.688,4.94,127.2,0.241,14.1,126.2,0.688,3.8364656465646556,148.592699269927,0.5947878787878788,7.678380363071368,low,20260304_203403
401823506,2025-12-13 02:00:00+00:00,Eastern Washington Eagles,California Baptist Lancers,331,2856,1,-5.0,171.0,83.0,88.0,6,8,35.4,-26.8,62.2,,,62.2,0.0,-0.3,150.9,0.904,-39.76,153.9,0.575,-26.56,153.9,0.867,-30.8,150.9,0.7,-27.99,147.6,0.875,-16.55,153.9,0.875,-15.04,147.7,0.306,-42.98,147.6,0.85,-18.118893889388936,151.53594359435942,0.7985911591159115,13.071178934969867,low,20260304_203403
401823507,2025-12-18 03:00:00+00:00,Eastern Washington Eagles,Washington State Cougars,331,265,1,-15.0,141.0,63.0,78.0,7,9,-13.9,-33.6,19.7,,,19.7,0.0,-0.12,150.6,0.834,-12.28,134.6,0.637,-3.79,134.6,0.93,-11.35,150.6,0.75,-8.87,149.9,0.938,-2.89,134.6,0.9,-4.65,128.7,0.328,-13.28,149.9,0.85,-5.867666766676667,146.7068306830683,0.8026935693569356,4.604348318437692,low,20260304_203403
401808454,2026-01-09 02:00:00+00:00,Eastern Washington Eagles,Montana State Bobcats,331,147,1,-4.0,132.0,64.0,68.0,11,13,-19.9,7.2,-27.1,,,-27.1,0.0,-0.0,158.9,0.81,16.51,154.7,0.7,12.41,154.7,0.95,15.45,158.9,0.8,12.19,146.3,0.95,10.24,154.6,0.9,6.25,148.6,0.35,17.85,146.3,0.85,8.979784978497849,157.52340234023401,0.8177557755775577,5.517904380287864,low,20260304_203403
401808455,2026-01-10 22:00:00+00:00,Eastern Washington Eagles,Montana Grizzlies,331,149,1,1.0,131.0,66.0,65.0,12,13,-18.3,-9.3,-9.0,,,-9.0,0.0,0.0,148.5,0.671,5.64,139.1,0.7,10.96,139.1,0.95,6.67,148.5,0.8,4.05,148.5,0.95,9.49,139.1,0.9,2.13,132.3,0.35,6.09,148.5,0.85,4.58073407340734,146.2240324032403,0.7669600960096009,3.3735198143037493,low,20260304_203403
401808458,2026-01-23 02:00:00+00:00,Eastern Washington Eagles,Portland State Vikings,331,2502,1,-4.0,126.0,61.0,65.0,15,14,2.2,5.4,-3.2,,,-3.2,0.0,-0.25,134.6,0.774,1.99,137.1,0.7,-3.04,137.1,0.95,3.9,134.6,0.8,1.44,148.5,0.95,-1.05,137.1,0.9,0.75,132.0,0.35,2.15,148.5,0.85,1.3071077107710771,135.58620862086207,0.8046000600060006,2.0155268386950347,low,20260304_203403
401808459,2026-01-24 22:00:00+00:00,Eastern Washington Eagles,Sacramento State Hornets,331,16,1,8.0,142.0,75.0,67.0,16,16,-12.6,-31.6,19.0,,,19.0,0.0,-0.01,146.5,0.718,-11.98,131.4,0.7,-4.5,131.5,0.95,-8.6,146.5,0.8,-8.55,147.0,0.95,-3.29,131.4,0.9,-4.53,125.3,0.35,-12.95,147.0,0.85,-4.864840484048404,142.85978597859784,0.7841356135613561,4.180677090795221,low,20260304_203403
401808464,2026-02-13 02:00:00+00:00,Eastern Washington Eagles,Idaho State Bengals,331,304,1,13.0,163.0,88.0,75.0,21,23,-11.7,-34.5,22.8,,,22.8,0.0,-0.03,143.2,0.737,-13.78,128.1,0.7,-10.56,128.2,0.95,-12.69,143.2,0.8,-10.26,145.8,0.95,-8.63,128.1,0.9,-5.21,124.9,0.35,-14.9,145.8,0.85,-7.449666966696669,139.6173317331733,0.791078907890789,4.585263760134198,low,20260304_203403
401808465,2026-02-14 22:00:00+00:00,Eastern Washington Eagles,Weber State Wildcats,331,2692,1,18.0,150.0,84.0,66.0,22,24,-3.3,2.7,-6.0,,,-6.0,0.0,0.23,165.8,0.752,3.69,165.6,0.7,-1.23,165.6,0.95,3.06,165.8,0.8,2.7,149.6,0.95,-0.66,165.6,0.9,1.39,161.9,0.35,3.98,149.6,0.85,1.4357425742574257,165.30765076507652,0.7965604560456045,1.8839917728058155,high,20260304_203403
401808468,2026-02-27 02:00:00+00:00,Eastern Washington Eagles,Northern Colorado Bears,331,2458,1,10.0,154.0,82.0,72.0,25,26,13.3,-18.9,32.2,,,32.2,0.0,-0.05,142.0,0.95,-20.12,140.1,0.7,-13.46,140.1,0.95,-15.39,142.0,0.8,-14.49,157.9,0.95,-9.24,140.1,0.9,-8.44,137.2,0.388,-21.75,157.9,0.85,-9.194041404140412,141.97566756675667,0.8689168916891689,6.498980208463479,low,20260304_203403
401808469,2026-02-28 21:00:00+00:00,Eastern Washington Eagles,Northern Arizona Lumberjacks,331,2464,1,31.0,145.0,88.0,57.0,26,27,-5.0,-49.0,44.0,,,44.0,0.0,-0.06,151.5,0.72,-26.25,134.1,0.7,-30.32,134.1,0.95,-23.2,151.5,0.8,-19.8,149.7,0.95,-19.63,134.1,0.9,-9.93,130.3,0.35,-28.38,149.7,0.85,-14.52365336533653,147.23771377137712,0.7848664866486648,9.516279390470837,low,20260304_203403
401808470,2026-03-03 02:00:00+00:00,Eastern Washington Eagles,Idaho Vandals,331,70,1,-4.0,166.0,81.0,85.0,27,28,28.6,-33.9,62.5,,,62.5,0.0,0.07,146.4,0.6,-38.3,144.7,0.7,-35.25,144.7,0.95,-32.25,146.4,0.8,-28.12,154.1,0.95,-20.08,144.7,0.9,-14.49,140.8,0.35,-41.41,154.1,0.85,-19.1009400940094,146.19938993899387,0.741014101410141,13.060581378235044,low,20260304_203403
401806376,2025-12-04 00:15:00+00:00,Alabama Crimson Tide,Clemson Tigers,333,228,1,6.0,174.0,90.0,84.0,5,6,28.7,59.7,-31.0,,,-31.0,0.0,0.03,157.1,0.412,19.74,187.5,0.388,1.1,187.5,0.681,16.43,157.1,0.55,13.95,167.3,0.688,0.21,187.5,0.688,7.47,181.4,0.241,21.34,167.3,0.688,7.955047504750473,164.74008400840083,0.5136609660966096,8.375987908151492,low,20260304_203403
401812265,2025-12-07 19:00:00+00:00,Alabama Crimson Tide,UTSA Roadrunners,333,2636,1,42.0,152.0,97.0,55.0,6,6,-8.3,-46.6,38.3,,,38.3,0.0,0.19,166.0,0.45,-25.03,146.6,0.45,-28.49,146.6,0.747,-19.45,166.0,0.6,-17.23,167.5,0.75,-16.79,146.6,0.75,-9.47,140.0,0.262,-27.06,167.5,0.75,-12.451110111011097,161.34389438943896,0.5625964596459646,9.008919104837162,low,20260304_203403
401812266,2025-12-14 02:30:00+00:00,Alabama Crimson Tide,Arizona Wildcats,333,12,1,-21.0,171.0,75.0,96.0,7,6,49.2,11.5,37.7,,,37.7,0.0,0.01,155.0,0.494,-24.79,176.5,0.512,-2.27,176.5,0.804,-17.25,155.0,0.65,-16.97,176.4,0.812,-0.43,176.5,0.812,-9.38,170.6,0.284,-26.8,176.4,0.812,-8.765837583758374,160.79208920892088,0.6135301530153014,10.08766573593713,low,20260304_203403
401812267,2025-12-18 01:00:00+00:00,Alabama Crimson Tide,South Florida Bulls,333,58,1,11.0,197.0,104.0,93.0,8,8,-35.8,2.5,-38.3,,,-38.3,0.0,0.02,170.7,0.705,24.44,159.2,0.7,23.6,159.3,0.95,18.25,170.7,0.8,17.23,167.4,0.95,16.33,159.2,0.9,9.25,151.8,0.35,26.43,167.4,0.85,11.872787278727872,167.82730273027303,0.7793849384938493,8.202594006623759,low,20260304_203403
401812268,2025-12-21 19:00:00+00:00,Alabama Crimson Tide,Kennesaw State Owls,333,338,1,11.0,173.0,92.0,81.0,9,9,-2.9,-14.6,11.7,,,11.7,0.0,-0.08,155.1,0.665,-7.42,149.1,0.7,-9.77,149.1,0.95,-3.35,155.1,0.8,-5.26,169.6,0.95,-8.14,149.0,0.9,-2.81,141.1,0.35,-8.03,169.6,0.85,-3.3472627262726276,154.0301930193019,0.7647674767476748,3.0921260889556232,low,20260304_203403
