rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at
208,Samford Bulldogs,2535,Southern Conference,6,0-0,0-0,0-0,-4.3,122.6,126.9,70.1,0.4022,,0.403,0.0,0.0,-103.0,,,,,,,,41.4,C,50.0,42.5,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,51.6,,8.6,35.7,64.3,35.9,25.0,37.5,87.0,,,,2026-02-22 02:31 PST
209,Utah State Aggies,328,Mountain West,8,0-0,0-0,0-0,-4.4,112.6,117.0,68.4,0.3915,,0.392,0.0,0.0,-103.0,,,,,,,,40.5,C,50.0,47.2,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,52.4,,14.6,40.0,60.0,30.6,54.8,44.1,63.2,,,,2026-02-22 02:31 PST
210,DePaul Blue Demons,305,Big East,6,0-0,0-0,0-0,-4.4,100.7,105.1,67.6,0.3795,,0.378,0.0,0.0,-103.0,,,,,,,,39.4,C,50.0,50.0,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,43.1,,10.4,48.4,51.6,36.9,40.0,23.1,50.0,,,,2026-02-22 02:31 PST
211,Louisiana Tech Bulldogs,2348,Conference USA,7,0-0,0-0,0-0,-4.4,81.7,86.1,67.4,0.3536,,0.352,0.0,0.0,-103.0,,,,,,,,37.1,C,50.0,75.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,35.1,,26.7,36.4,63.6,33.3,35.1,20.0,78.9,,,,2026-02-22 02:31 PST
212,Miami Hurricanes,2390,Atlantic Coast Conference,10,0-0,0-0,0-0,-4.5,126.8,131.3,65.5,0.4011,,0.399,0.0,0.0,-103.0,,,,,,,,41.3,C,50.0,35.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,54.9,,13.7,40.0,60.0,27.9,29.5,50.0,94.1,,,,2026-02-22 02:31 PST
213,Nicholls Colonels,2447,Southland Conference,7,0-0,0-0,0-0,-4.5,116.7,121.2,66.8,0.3929,,0.393,0.0,0.0,-103.0,,,,,,,,40.6,C,50.0,66.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,66.3,,19.4,12.5,87.5,21.2,50.0,50.0,81.8,,,,2026-02-22 02:31 PST
214,Missouri State Bears,2623,Conference USA,8,0-0,0-0,0-0,-4.6,101.1,105.7,66.2,0.3748,,0.377,0.0,0.0,-103.0,,,,,,,,39.0,C,50.0,61.3,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,47.3,,21.1,34.2,65.8,37.5,42.9,37.5,66.7,,,,2026-02-22 02:31 PST
215,New Hampshire Wildcats,160,America East Conference,5,0-0,0-0,0-0,-4.6,89.2,93.8,65.0,0.3593,,0.359,0.0,0.0,-103.0,,,,,,,,37.6,C,50.0,79.2,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,45.4,,20.0,24.3,75.7,29.6,59.3,28.1,56.2,,,,2026-02-22 02:31 PST
216,Bellarmine Knights,91,ASUN Conference,7,0-0,0-0,0-0,-4.8,147.2,152.0,62.5,0.4088,,0.409,0.0,0.0,-103.0,,,,,,,,42.0,C,50.0,36.3,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,80.2,,17.6,18.2,81.8,35.4,45.8,50.0,88.2,,,,2026-02-22 02:31 PST
217,Marshall Thundering Herd,276,Sun Belt Conference,8,0-0,0-0,0-0,-5.3,98.8,104.1,75.9,0.3541,,0.355,0.0,0.0,-103.0,,,,,,,,37.2,C,50.0,65.2,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,41.5,,13.2,31.0,69.0,25.4,28.2,25.0,88.9,,,,2026-02-22 02:31 PST
218,Southern Utah Thunderbirds,253,Western Athletic Conference,4,0-0,0-0,0-0,-5.4,111.1,116.5,74.7,0.3668,,0.368,0.0,0.0,-103.0,,,,,,,,38.3,C,50.0,56.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,67.0,,32.1,29.0,71.0,44.0,26.0,69.2,72.7,,,,2026-02-22 02:31 PST
219,Massachusetts Minutemen,113,Mid-American Conference,7,0-0,0-0,0-0,-5.7,116.0,121.7,70.7,0.3655,,0.366,0.0,0.0,-103.0,,,,,,,,38.2,C,50.0,50.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,59.5,,19.8,31.4,68.6,37.9,43.1,36.0,59.1,,,,2026-02-22 02:31 PST
220,Central Arkansas Bears,2110,ASUN Conference,8,0-0,0-0,0-0,-5.8,101.5,107.3,69.9,0.3455,,0.347,0.0,0.0,-103.0,,,,,,,,36.4,C,50.0,68.0,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,46.7,,15.7,24.4,75.6,29.5,52.5,34.4,77.8,,,,2026-02-22 02:31 PST
221,Jacksonville State Gamecocks,55,Conference USA,9,0-0,0-0,0-0,-5.9,116.6,122.5,66.9,0.3618,,0.36,0.0,0.0,-103.0,,,,,,,,37.8,C,50.0,57.3,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,55.2,,10.5,22.2,77.8,31.0,36.2,38.1,77.8,,,,2026-02-22 02:31 PST
222,Pennsylvania Quakers,219,Ivy League,6,0-0,0-0,0-0,-6.2,107.4,113.6,65.2,0.344,,0.345,0.0,0.0,-103.0,,,,,,,,36.3,C,50.0,61.7,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,50.8,,13.8,25.7,74.3,23.7,32.2,52.6,71.4,,,,2026-02-22 02:31 PST
223,UIC Flames,82,Missouri Valley Conference,7,0-0,0-0,0-0,-6.3,104.8,111.1,63.9,0.3382,,0.339,0.0,0.0,-103.0,,,,,,,,35.8,C,50.0,55.9,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,50.0,,18.8,35.3,64.7,32.1,30.4,23.5,61.1,,,,2026-02-22 02:31 PST
224,Old Dominion Monarchs,295,Sun Belt Conference,9,0-0,0-0,0-0,-6.3,101.4,107.7,79.9,0.3333,,0.334,0.0,0.0,-103.0,,,,,,,,35.3,C,50.0,58.1,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,51.7,,23.8,36.0,64.0,46.6,36.2,47.6,77.8,,,,2026-02-22 02:31 PST
225,Vanderbilt Commodores,238,Southeastern Conference,10,0-0,0-0,0-0,-6.4,103.3,109.7,62.9,0.3337,,0.335,0.0,0.0,-103.0,,,,,,,,35.4,C,50.0,64.1,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,50.0,,15.9,26.7,73.3,34.0,43.4,39.1,66.7,,,,2026-02-22 02:31 PST
226,Georgetown Hoyas,46,Big East,7,0-0,0-0,0-0,-6.4,75.7,82.1,62.1,0.2822,,0.281,0.0,0.0,-103.0,,,,,,,,30.9,C,50.0,74.2,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,30.9,,20.9,42.1,57.9,41.8,41.8,17.4,56.5,,,,2026-02-22 02:31 PST
227,Oklahoma Sooners,201,Southeastern Conference,11,0-0,0-0,0-0,-6.5,115.3,121.8,61.6,0.3474,,0.347,0.0,0.0,-103.0,,,,,,,,36.6,C,50.0,42.5,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,41.8,,13.0,40.9,59.1,39.3,49.2,36.7,83.3,,,,2026-02-22 02:31 PST
228,Jacksonville Dolphins,294,ASUN Conference,9,0-0,0-0,0-0,-6.6,101.5,108.1,60.1,0.3264,,0.325,0.0,0.0,-103.0,,,,,,,,34.7,C,50.0,59.2,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,40.7,,13.3,34.3,65.7,42.6,24.1,15.4,73.9,,,,2026-02-22 02:31 PST
229,Davidson Wildcats,2166,Atlantic 10,7,0-0,0-0,0-0,-6.6,98.3,104.9,60.0,0.3214,,0.32,0.0,0.0,-103.0,,,,,,,,34.3,C,50.0,62.7,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,54.0,,23.3,33.3,66.7,32.0,44.0,45.5,31.2,,,,2026-02-22 02:31 PST
230,St. Bonaventure Bonnies,179,Atlantic 10,8,0-0,0-0,0-0,-6.8,128.7,135.5,73.0,0.3562,,0.355,0.0,0.0,-103.0,,,,,,,,37.4,C,50.0,39.2,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,62.1,,13.7,31.2,68.8,24.2,39.4,46.2,75.0,,,,2026-02-22 02:31 PST
231,UAlbany Great Danes,399,America East Conference,6,0-0,0-0,0-0,-6.8,105.5,112.3,58.8,0.3278,,0.328,0.0,0.0,-103.0,,,,,,,,34.9,C,50.0,69.2,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,59.0,,20.4,17.9,82.1,8.0,34.0,41.2,75.0,,,,2026-02-22 02:31 PST
232,South Dakota Coyotes,233,Summit League,6,0-0,0-0,0-0,-6.8,84.4,91.2,73.4,0.2909,,0.291,0.0,0.0,-103.0,,,,,,,,31.6,C,50.0,88.1,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,44.3,,19.1,16.1,83.9,49.1,34.0,16.7,57.7,,,,2026-02-22 02:31 PST
233,UC Riverside Highlanders,27,Big West Conference,9,0-0,0-0,0-0,-6.9,101.3,108.2,72.1,0.3191,,0.318,0.0,0.0,-103.0,,,,,,,,34.1,C,50.0,61.3,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,44.5,,22.2,31.7,68.3,58.2,43.6,29.2,75.0,,,,2026-02-22 02:31 PST
234,UTEP Miners,2638,Conference USA,10,0-0,0-0,0-0,-7.0,111.1,118.1,56.7,0.3312,,0.33,0.0,0.0,-103.0,,,,,,,,35.2,C,50.0,55.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,47.3,,10.6,28.6,71.4,23.6,49.1,29.6,84.6,,,,2026-02-22 02:31 PST
235,Washington Huskies,264,Big Ten,13,0-0,0-0,0-0,-7.0,105.1,112.1,57.1,0.3227,,0.323,0.0,0.0,-103.0,,,,,,,,34.4,C,50.0,69.8,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,51.0,,10.5,17.4,82.6,13.5,42.3,22.7,100.0,,,,2026-02-22 02:31 PST
236,Milwaukee Panthers,270,Horizon League,9,0-1,0-0,0-1,-7.1,122.2,129.3,70.4,0.3431,,0.343,0.0,0.0,-7.9,,,,,,,,23.3,C-,50.0,45.4,0.0,13.3,100.0,,,63.4,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,59.2,41.1,15.6,42.4,57.6,29.2,40.0,42.3,47.4,,-7.1,-7.1,2026-02-22 02:31 PST
237,Campbell Fighting Camels,2097,Colonial Athletic Association,8,0-0,0-0,0-0,-7.3,99.5,106.8,68.4,0.307,,0.307,0.0,0.0,-103.0,,,,,,,,33.0,C-,50.0,74.0,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,44.9,,10.2,17.6,82.4,32.2,28.8,41.2,78.9,,,,2026-02-22 02:31 PST
238,Grand Canyon Lopes,2253,Mountain West,9,0-0,0-0,0-0,-7.4,96.5,103.9,67.4,0.2995,,0.299,0.0,0.0,-103.0,,,,,,,,32.4,C-,50.0,68.0,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,47.2,,22.3,27.8,72.2,35.2,37.0,35.0,73.7,,,,2026-02-22 02:31 PST
239,Xavier Musketeers,2752,Big East,8,0-0,0-0,0-0,-7.5,112.2,119.7,66.8,0.3221,,0.323,0.0,0.0,-103.0,,,,,,,,34.4,C-,50.0,57.3,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,52.4,,10.5,25.0,75.0,17.5,50.8,31.2,81.8,,,,2026-02-22 02:31 PST
240,Little Rock Trojans,2031,Ohio Valley Conference,7,0-0,0-0,0-0,-7.5,98.0,105.5,66.4,0.2998,,0.299,0.0,0.0,-103.0,,,,,,,,32.4,C-,50.0,65.7,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,41.4,,13.6,29.0,71.0,32.8,25.9,26.7,89.5,,,,2026-02-22 02:31 PST
241,Arizona State Sun Devils,9,Big 12,10,0-0,0-0,0-0,-7.6,104.6,112.2,65.0,0.3086,,0.307,0.0,0.0,-103.0,,,,,,,,33.2,C-,50.0,59.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,50.0,,16.9,30.0,70.0,28.6,35.7,30.0,75.0,,,,2026-02-22 02:31 PST
242,Notre Dame Fighting Irish,87,Atlantic Coast Conference,11,0-0,0-0,0-0,-7.9,107.7,115.6,63.2,0.307,,0.307,0.0,0.0,-103.0,,,,,,,,33.0,C-,50.0,46.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,46.9,,12.7,42.1,57.9,21.5,58.5,23.7,50.0,,,,2026-02-22 02:31 PST
243,Oakland Golden Grizzlies,2473,Horizon League,10,0-1,0-1,0-0,-7.9,107.1,115.0,63.5,0.3061,,0.307,0.0,0.0,-7.1,,,,,,,,33.0,C-,50.0,37.2,0.0,50.0,100.0,,,93.6,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,41.1,59.2,17.3,42.5,57.5,27.4,40.3,20.0,100.0,,-7.9,-7.9,2026-02-22 02:31 PST
244,North Florida Ospreys,2454,ASUN Conference,10,0-0,0-0,0-0,-8.1,114.2,122.3,62.2,0.3126,,0.314,0.0,0.0,-103.0,,,,,,,,33.5,C-,50.0,47.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,54.4,,16.1,34.4,65.6,24.6,47.4,37.0,64.3,,,,2026-02-22 02:31 PST
245,Michigan Wolverines,130,Big Ten,14,0-0,0-0,0-0,-8.1,101.7,109.8,61.9,0.2929,,0.294,0.0,0.0,-103.0,,,,,,,,31.8,C-,50.0,62.5,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,45.5,,11.3,28.6,71.4,32.7,45.5,24.0,72.2,,,,2026-02-22 02:31 PST
246,Maryland Eastern Shore Hawks,2379,Mid-Eastern Athletic Conference,5,0-0,0-0,0-0,-8.1,87.6,95.7,74.2,0.2656,,0.266,0.0,0.0,-103.0,,,,,,,,29.4,C-,50.0,79.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,45.7,,28.3,22.2,77.8,65.2,45.7,28.6,76.7,,,,2026-02-22 02:31 PST
247,Clemson Tigers,228,Atlantic Coast Conference,12,0-0,0-0,0-0,-8.2,107.3,115.5,60.6,0.3001,,0.299,0.0,0.0,-103.0,,,,,,,,32.4,C-,50.0,52.9,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,46.4,,13.2,34.5,65.5,26.8,58.9,30.3,86.7,,,,2026-02-22 02:31 PST
248,Sacramento State Hornets,16,Big Sky Conference,7,0-0,0-0,0-0,-8.3,110.3,118.6,72.5,0.3027,,0.303,0.0,0.0,-103.0,,,,,,,,32.7,C-,50.0,64.1,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,47.3,,11.0,17.9,82.1,60.0,34.5,31.6,84.8,,,,2026-02-22 02:31 PST
249,Lamar Cardinals,2320,Southland Conference,8,0-0,0-0,0-0,-8.6,102.1,110.7,69.6,0.2829,,0.282,0.0,0.0,-103.0,,,,,,,,30.9,C-,50.0,43.0,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,43.2,,18.7,51.3,48.7,36.4,47.0,29.0,58.3,,,,2026-02-22 02:31 PST
250,Stanford Cardinal,24,Atlantic Coast Conference,13,0-0,0-0,0-0,-8.7,96.0,104.7,68.8,0.2694,,0.269,0.0,0.0,-103.0,,,,,,,,29.7,C-,50.0,61.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,40.0,,14.5,35.0,65.0,48.3,46.7,28.6,62.1,,,,2026-02-22 02:31 PST
251,Rider Broncs,2520,Metro Atlantic Athletic Conference,8,0-1,0-1,0-0,-9.0,98.6,107.6,66.9,0.2681,,0.269,0.0,0.0,-18.7,,,,,,,,34.3,C-,50.0,69.8,0.0,63.3,100.0,,,78.8,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,43.0,40.2,7.5,35.7,64.3,28.1,26.6,29.4,61.1,,-9.0,-9.0,2026-02-22 02:31 PST
252,West Georgia Wolves,2698,ASUN Conference,11,0-0,0-0,0-0,-9.7,116.1,125.8,72.4,0.2844,,0.285,0.0,0.0,-103.0,,,,,,,,31.0,C-,50.0,45.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,53.0,,13.8,33.3,66.7,28.8,30.3,30.0,73.7,,,,2026-02-22 02:31 PST
253,NJIT Highlanders,2885,America East Conference,7,0-0,0-0,0-0,-9.7,102.6,112.3,62.4,0.2614,,0.263,0.0,0.0,-103.0,,,,,,,,29.0,C-,50.0,70.2,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,45.3,,9.6,16.7,83.3,35.8,30.2,37.5,84.2,,,,2026-02-22 02:31 PST
254,West Virginia Mountaineers,277,Big 12,11,0-0,0-0,0-0,-9.8,88.1,97.9,61.3,0.2292,,0.229,0.0,0.0,-103.0,,,,,,,,26.2,C-,50.0,69.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,45.9,,26.1,32.1,67.9,24.5,42.9,23.8,75.0,,,,2026-02-22 02:31 PST
255,LSU Tigers,99,Southeastern Conference,12,0-0,0-0,0-0,-9.9,117.4,127.3,70.7,0.2827,,0.283,0.0,0.0,-103.0,,,,,,,,30.9,C-,50.0,33.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,48.6,,14.1,46.2,53.8,31.9,29.0,45.0,72.7,,,,2026-02-22 02:31 PST
256,Hampton Pirates,2261,Colonial Athletic Association,9,0-0,0-0,0-0,-10.3,105.3,115.6,68.4,0.2548,,0.256,0.0,0.0,-103.0,,,,,,,,28.4,C-,50.0,47.8,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,49.2,,20.5,40.6,59.4,32.2,35.6,38.1,73.7,,,,2026-02-22 02:31 PST
257,UL Monroe Warhawks,2433,Sun Belt Conference,10,0-0,0-0,0-0,-10.4,122.5,132.9,76.8,0.2815,,0.281,0.0,0.0,-103.0,,,,,,,,30.8,C-,50.0,36.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,58.9,,19.5,37.1,62.9,46.8,35.5,40.9,72.4,,,,2026-02-22 02:31 PST
258,Saint Peter's Peacocks,2612,Metro Atlantic Athletic Conference,9,0-1,0-0,0-1,-10.6,84.9,95.5,75.4,0.2054,,0.205,0.0,0.0,-11.2,,,,,,,,21.8,C-,50.0,68.0,0.0,43.3,100.0,,,90.1,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,42.4,52.0,23.9,34.2,65.8,15.2,45.5,26.7,80.0,,-10.6,-10.6,2026-02-22 02:31 PST
259,Mississippi State Bulldogs,344,Southeastern Conference,13,0-0,0-0,0-0,-10.9,121.6,132.5,73.2,0.2715,,0.271,0.0,0.0,-103.0,,,,,,,,29.9,C-,50.0,34.0,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,52.2,,8.2,40.5,59.5,43.5,47.8,30.3,56.7,,,,2026-02-22 02:31 PST
260,Houston Cougars,248,Big 12,12,0-0,0-0,0-0,-10.9,102.0,112.9,64.7,0.2373,,0.239,0.0,0.0,-103.0,,,,,,,,26.9,C-,50.0,56.1,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,42.9,,18.6,33.3,66.7,39.3,46.4,30.8,81.8,,,,2026-02-22 02:31 PST
261,Fairleigh Dickinson Knights,161,Northeast Conference,6,0-0,0-0,0-0,-11.0,121.1,132.1,63.6,0.269,,0.269,0.0,0.0,-103.0,,,,,,,,29.7,C-,50.0,41.2,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,58.9,,15.7,32.1,67.9,26.8,39.3,36.4,73.3,,,,2026-02-22 02:31 PST
262,Cal State Bakersfield Roadrunners,2934,Big West Conference,10,0-0,0-0,0-0,-11.0,109.4,120.4,73.1,0.2494,,0.25,0.0,0.0,-103.0,,,,,,,,28.0,C-,50.0,52.8,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,47.7,,13.7,29.7,70.3,35.9,39.1,28.0,82.6,,,,2026-02-22 02:31 PST
263,Siena Saints,2561,Metro Atlantic Athletic Conference,10,0-1,0-0,0-1,-11.2,115.1,126.3,62.6,0.2558,,0.256,0.0,0.0,-10.6,,,,,,,,22.7,C-,50.0,53.0,0.0,33.3,100.0,,,95.7,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,52.0,42.4,19.2,34.4,65.6,47.1,39.2,25.0,79.2,,-11.2,-11.2,2026-02-22 02:31 PST
264,Missouri Tigers,142,Southeastern Conference,14,0-0,0-0,0-0,-11.6,124.4,136.0,69.1,0.264,,0.264,0.0,0.0,-103.0,,,,,,,,29.3,C-,50.0,42.3,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,61.6,,14.5,26.9,73.1,41.1,37.5,33.3,73.9,,,,2026-02-22 02:31 PST
265,Long Island University Sharks,112358,Northeast Conference,7,0-0,0-0,0-0,-11.7,120.6,132.3,68.8,0.2564,,0.258,0.0,0.0,-103.0,,,,,,,,28.6,C-,50.0,46.2,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,62.0,,18.9,25.9,74.1,37.0,29.6,31.2,80.0,,,,2026-02-22 02:31 PST
266,North Dakota Fighting Hawks,155,Summit League,7,0-0,0-0,0-0,-12.1,125.2,137.3,66.3,0.2571,,0.258,0.0,0.0,-103.0,,,,,,,,28.7,D,50.0,43.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,62.5,,10.6,24.0,76.0,20.0,51.7,41.9,66.7,,,,2026-02-22 02:31 PST
267,Tarleton State Texans,2627,Western Athletic Conference,5,0-0,0-0,0-0,-12.3,111.5,123.8,64.6,0.2309,,0.229,0.0,0.0,-103.0,,,,,,,,26.3,D,50.0,46.1,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,48.4,,10.8,34.5,65.5,24.6,36.1,31.8,86.7,,,,2026-02-22 02:31 PST
268,Northern Illinois Huskies,2459,Mid-American Conference,8,0-0,0-0,0-0,-12.4,102.7,115.1,64.3,0.2123,,0.212,0.0,0.0,-103.0,,,,,,,,24.7,D,50.0,62.5,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,57.7,,21.8,23.3,76.7,23.1,32.7,47.1,50.0,,,,2026-02-22 02:31 PST
269,Le Moyne Dolphins,2330,Northeast Conference,8,0-0,0-0,0-0,-12.7,96.4,109.1,70.6,0.1942,,0.193,0.0,0.0,-103.0,,,,,,,,23.1,D,50.0,66.7,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,48.1,,19.8,24.2,75.8,44.4,50.0,29.6,66.7,,,,2026-02-22 02:31 PST
270,Alabama A&M Bulldogs,2010,Southwestern Athletic Conference,9,0-0,0-0,0-0,-13.2,111.8,125.0,68.0,0.217,,0.216,0.0,0.0,-103.0,,,,,,,,25.1,D,50.0,37.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,46.0,,13.2,43.8,56.2,40.3,24.2,20.0,76.0,,,,2026-02-22 02:31 PST
271,Charleston Southern Buccaneers,2127,Big South Conference,8,0-0,0-0,0-0,-13.3,116.1,129.4,82.7,0.2232,,0.223,0.0,0.0,-103.0,,,,,,,,25.7,D,50.0,50.9,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,65.3,,24.2,23.1,76.9,35.5,48.4,43.3,68.2,,,,2026-02-22 02:31 PST
272,San Diego State Aztecs,21,Mountain West,10,0-0,0-0,0-0,-13.4,109.5,122.9,67.6,0.2096,,0.211,0.0,0.0,-103.0,,,,,,,,24.5,D,50.0,39.9,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,45.0,,17.8,42.9,57.1,40.0,36.7,36.4,83.3,,,,2026-02-22 02:31 PST
273,Pepperdine Waves,2492,West Coast Conference,7,0-0,0-0,0-0,-13.6,99.4,113.0,73.4,0.1862,,0.186,0.0,0.0,-103.0,,,,,,,,22.4,D,50.0,71.2,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,50.0,,13.6,14.8,85.2,46.4,42.9,33.3,65.4,,,,2026-02-22 02:31 PST
274,Wofford Terriers,2747,Southern Conference,7,0-0,0-0,0-0,-14.2,105.7,119.9,63.4,0.1901,,0.19,0.0,0.0,-103.0,,,,,,,,22.8,D,50.0,53.0,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,50.0,,11.0,30.0,70.0,33.3,45.6,26.9,52.6,,,,2026-02-22 02:31 PST
275,Saint Francis Red Flash,2598,Northeast Conference,9,0-0,0-0,0-0,-14.2,88.2,102.4,63.5,0.1523,,0.153,0.0,0.0,-103.0,,,,,,,,19.4,D,50.0,58.2,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,41.4,,18.9,41.2,58.8,29.3,37.9,27.3,47.1,,,,2026-02-22 02:31 PST
