team,games_played,mpg,ppg,rpg,apg,ts_pct,rank_ppg,rank_rpg,rank_apg,generated_at,pipeline_run_id
Presbyterian Blue Hose,15,5.6,1.9,0.6,0.4,0.6298,5738.0,6162.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Radford Highlanders,24,12.8,5.9,2.1,0.6,0.6377,3224.0,3640.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Radford Highlanders,7,8.8,3.7,3.3,0.2,0.5478,4404.0,2131.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Radford Highlanders,10,6.4,0.8,0.1,1.2,0.3636,6225.0,6354.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
South Carolina Upstate Spartans,25,22.9,4.4,2.5,2.8,0.477,3920.0,3193.0,710.0,2026-02-28T16:36:53Z,20260228_163653
South Carolina Upstate Spartans,24,14.1,1.7,3.7,0.6,0.3915,5838.0,1821.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
South Carolina Upstate Spartans,25,30.7,15.1,3.9,1.2,0.4843,418.0,1701.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
South Carolina Upstate Spartans,24,19.0,4.8,5.4,0.2,0.7022,3745.0,657.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
UNC Asheville Bulldogs,25,22.3,4.2,4.4,0.9,0.5794,3997.0,1225.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Charleston Cougars,25,16.0,3.4,1.0,2.0,0.5338,4513.0,5274.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Charleston Cougars,25,27.4,8.5,4.1,0.7,0.5271,2057.0,1387.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Charleston Cougars,24,17.2,7.2,2.6,0.5,0.5528,2550.0,3100.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Charleston Cougars,25,19.6,8.4,5.5,0.2,0.6197,2096.0,623.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Charleston Cougars,3,9.7,2.7,3.3,0.0,0.7407,5041.0,2131.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Charleston Cougars,5,7.2,0.6,1.4,1.0,0.1518,6267.0,4907.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Lamar Cardinals,24,21.9,6.5,1.1,2.6,0.4873,2852.0,5187.0,795.0,2026-02-28T16:36:53Z,20260228_163653
Lamar Cardinals,26,18.1,4.5,1.6,2.6,0.4886,3860.0,4639.0,795.0,2026-02-28T16:36:53Z,20260228_163653
Lamar Cardinals,16,5.1,0.4,1.6,0.3,0.241,6295.0,4639.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Lamar Cardinals,26,28.2,16.3,3.3,1.9,0.6018,297.0,2131.0,1592.0,2026-02-28T16:36:53Z,20260228_163653
South Florida Bulls,22,34.5,16.1,4.0,2.2,0.5451,316.0,1433.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
South Florida Bulls,16,8.2,2.9,1.8,0.4,0.5654,4962.0,4410.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
South Florida Bulls,21,12.7,4.5,2.0,2.3,0.5077,3860.0,3730.0,956.0,2026-02-28T16:36:53Z,20260228_163653
Temple Owls,21,8.8,2.0,1.8,0.2,0.5526,5363.0,4410.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Tulsa Golden Hurricane,25,27.6,10.8,3.9,1.4,0.6127,1376.0,1701.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
McNeese Cowboys,25,12.9,3.5,3.4,0.1,0.6901,4462.0,2065.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
New Orleans Privateers,18,10.6,3.4,0.8,1.4,0.5619,4513.0,6033.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
New Orleans Privateers,24,22.2,8.9,3.1,1.0,0.6365,1973.0,2294.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
New Orleans Privateers,2,6.0,1.0,0.5,0.0,0.3472,6086.0,6199.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
New Orleans Privateers,11,10.1,1.5,0.8,0.3,0.3906,5909.0,6033.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
New Orleans Privateers,24,15.6,4.1,2.0,0.2,0.5074,4039.0,3730.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
New Orleans Privateers,24,18.7,5.6,3.5,1.0,0.5229,3306.0,1966.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
New Orleans Privateers,24,17.0,3.6,3.0,1.0,0.4387,4432.0,2370.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Nicholls Colonels,11,12.8,5.5,1.3,0.5,0.4373,3333.0,4997.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Nicholls Colonels,22,29.7,14.1,7.5,1.2,0.6117,589.0,159.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Eastern Kentucky Colonels,14,16.5,8.5,2.1,0.7,0.5421,2057.0,3640.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Eastern Kentucky Colonels,26,23.7,9.5,3.8,4.3,0.5053,1733.0,1753.0,177.0,2026-02-28T16:36:53Z,20260228_163653
Eastern Kentucky Colonels,18,6.6,1.2,1.2,0.1,0.54,6037.0,5079.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
UTSA Roadrunners,22,28.2,10.2,4.7,1.0,0.4823,1510.0,1088.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
UTSA Roadrunners,23,18.0,3.4,4.4,0.7,0.5203,4513.0,1225.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Wichita State Shockers,25,17.5,5.7,1.6,2.3,0.5933,3280.0,4639.0,956.0,2026-02-28T16:36:53Z,20260228_163653
Florida Gulf Coast Eagles,12,10.5,3.0,1.5,0.7,0.5364,4667.0,4733.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Florida Gulf Coast Eagles,26,22.5,10.7,5.6,0.5,0.6944,1395.0,594.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Louisiana Tech Bulldogs,25,32.9,15.2,3.2,1.9,0.5358,408.0,2213.0,1592.0,2026-02-28T16:36:53Z,20260228_163653
Louisiana Tech Bulldogs,3,13.5,1.0,2.0,0.0,0.2,6086.0,3730.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Louisiana Tech Bulldogs,25,24.1,7.9,7.0,0.5,0.4811,2368.0,208.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Louisiana Tech Bulldogs,20,9.8,1.6,1.8,0.2,0.5122,5873.0,4410.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Louisiana Tech Bulldogs,22,15.8,4.5,3.1,0.2,0.7384,3860.0,2294.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Jacksonville Dolphins,25,28.2,12.5,3.2,1.2,0.5855,883.0,2213.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Jacksonville Dolphins,11,7.2,1.9,1.0,0.6,0.2961,5738.0,5274.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Jacksonville Dolphins,23,11.3,4.7,2.4,0.3,0.6381,3780.0,3330.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Jacksonville Dolphins,25,26.0,6.8,2.1,3.0,0.5132,2754.0,3640.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Middle Tennessee Blue Raiders,25,14.5,2.2,3.0,0.4,0.6923,5280.0,2370.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Columbia Lions,22,16.4,4.5,2.1,2.6,0.5461,3860.0,3640.0,795.0,2026-02-28T16:36:53Z,20260228_163653
Columbia Lions,22,20.0,8.9,5.9,3.4,0.5796,1973.0,513.0,402.0,2026-02-28T16:36:53Z,20260228_163653
Columbia Lions,20,24.0,9.7,4.5,1.0,0.4829,1701.0,1177.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Cornell Big Red,16,7.8,2.1,1.9,1.6,0.7667,5327.0,4310.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
Cornell Big Red,10,6.3,2.6,0.4,0.2,0.5372,5092.0,6299.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Cornell Big Red,1,11.0,8.0,4.0,1.0,0.4237,2209.0,1433.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Missouri State Bears,24,29.3,8.3,1.7,3.0,0.5396,2125.0,4525.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Missouri State Bears,15,9.3,2.3,1.7,0.6,0.5319,5246.0,4525.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Missouri State Bears,24,34.0,18.6,6.6,3.7,0.5222,134.0,299.0,343.0,2026-02-28T16:36:53Z,20260228_163653
Missouri State Bears,22,8.4,1.6,1.6,0.1,0.6472,5873.0,4639.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Dartmouth Big Green,19,18.6,4.2,1.7,1.4,0.5349,3997.0,4525.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
Lipscomb Bisons,25,14.7,5.2,3.0,0.4,0.51,3436.0,2370.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Lipscomb Bisons,25,20.5,2.8,3.0,1.6,0.5295,5008.0,2370.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
Oakland Golden Grizzlies,25,24.4,8.5,3.1,0.6,0.549,2057.0,2294.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Oakland Golden Grizzlies,25,11.6,2.9,0.8,1.4,0.4475,4962.0,6033.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
Oakland Golden Grizzlies,21,28.4,12.9,7.7,2.5,0.5783,830.0,144.0,848.0,2026-02-28T16:36:53Z,20260228_163653
Harvard Crimson,20,8.8,2.0,1.0,0.6,0.7249,5363.0,5274.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Harvard Crimson,16,6.4,1.0,1.5,0.2,0.6734,6086.0,4733.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Purdue Fort Wayne Mastodons,24,11.9,3.1,0.9,0.5,0.5448,4634.0,5988.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Purdue Fort Wayne Mastodons,24,9.0,2.6,1.5,0.6,0.4885,5092.0,4733.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Monmouth Hawks,23,22.7,9.6,4.8,0.8,0.4973,1722.0,1029.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Robert Morris Colonials,22,12.4,3.4,1.5,0.5,0.5754,4513.0,4733.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Robert Morris Colonials,20,25.5,9.6,2.2,3.0,0.5565,1722.0,3543.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Robert Morris Colonials,17,9.4,1.6,1.4,0.6,0.5795,5873.0,4907.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Robert Morris Colonials,23,25.5,8.0,2.6,4.1,0.5408,2209.0,3100.0,197.0,2026-02-28T16:36:53Z,20260228_163653
Wyoming Cowboys,24,16.2,5.6,1.9,1.7,0.4819,3306.0,4310.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
Wyoming Cowboys,22,27.9,13.2,4.7,2.1,0.5948,754.0,1088.0,1095.0,2026-02-28T16:36:53Z,20260228_163653
Wyoming Cowboys,24,17.0,2.2,2.9,0.5,0.5662,5280.0,2836.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Wyoming Cowboys,19,17.3,6.3,3.4,0.3,0.6368,2930.0,2065.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Wyoming Cowboys,23,9.1,2.9,1.0,0.2,0.5051,4962.0,5274.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Bradley Braves,12,7.2,2.6,0.8,0.4,0.4109,5092.0,6033.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Drake Bulldogs,23,12.8,3.6,2.3,0.8,0.6101,4432.0,3429.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Evansville Purple Aces,24,27.5,8.7,2.2,2.4,0.5004,2014.0,3543.0,909.0,2026-02-28T16:36:53Z,20260228_163653
Evansville Purple Aces,17,12.6,2.2,3.0,0.7,0.6136,5280.0,2370.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Evansville Purple Aces,24,31.9,11.8,3.8,3.3,0.5647,1068.0,1753.0,429.0,2026-02-28T16:36:53Z,20260228_163653
Illinois State Redbirds,24,16.9,6.4,2.7,1.2,0.6063,2903.0,3008.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Illinois State Redbirds,25,22.7,9.9,2.9,1.9,0.613,1662.0,2836.0,1592.0,2026-02-28T16:36:53Z,20260228_163653
Indiana State Sycamores,24,20.7,5.9,2.1,3.0,0.4769,3224.0,3640.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Indiana State Sycamores,25,19.0,5.9,5.8,1.0,0.5999,3224.0,534.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Murray State Racers,25,15.6,4.8,2.1,1.2,0.6152,3745.0,3640.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Murray State Racers,25,14.0,5.4,1.6,0.4,0.5038,3374.0,4639.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Murray State Racers,25,24.6,14.6,5.2,1.4,0.6573,526.0,731.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
Southern Illinois Salukis,11,5.3,1.0,0.4,0.3,0.4205,6086.0,6299.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Southern Illinois Salukis,26,22.6,8.7,2.6,2.2,0.5338,2014.0,3100.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
UIC Flames,26,22.8,8.0,5.0,0.7,0.6078,2209.0,801.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
UIC Flames,26,28.8,11.5,3.7,1.7,0.5668,1140.0,1821.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
UIC Flames,11,5.6,1.0,0.5,0.9,0.3667,6086.0,6199.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Valparaiso Beacons,26,27.6,9.2,3.2,2.7,0.4938,1815.0,2213.0,757.0,2026-02-28T16:36:53Z,20260228_163653
Valparaiso Beacons,24,25.9,9.0,2.6,1.5,0.5707,1857.0,3100.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Valparaiso Beacons,26,27.8,12.4,7.0,1.7,0.4918,907.0,208.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
Valparaiso Beacons,18,13.1,2.8,1.0,1.3,0.3655,5008.0,5274.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Valparaiso Beacons,26,14.2,3.9,2.6,0.5,0.5271,4332.0,3100.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Valparaiso Beacons,20,9.3,3.4,2.3,0.6,0.5566,4513.0,3429.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Valparaiso Beacons,20,10.4,2.6,2.6,0.8,0.5403,5092.0,3100.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Air Force Falcons,24,29.2,12.1,4.2,4.0,0.5314,956.0,1324.0,215.0,2026-02-28T16:36:53Z,20260228_163653
Air Force Falcons,11,14.5,6.0,3.2,0.0,0.6341,3008.0,2213.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Air Force Falcons,10,6.3,2.2,0.5,0.2,0.5268,5280.0,6199.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Air Force Falcons,22,13.8,1.6,1.7,0.6,0.334,5873.0,4525.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Air Force Falcons,24,26.2,6.8,2.2,1.1,0.5047,2754.0,3543.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
Air Force Falcons,24,30.4,13.1,2.0,0.7,0.5678,769.0,3730.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Boise State Broncos,23,20.3,4.7,1.6,2.2,0.5194,3780.0,4639.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
Colorado State Rams,23,11.9,2.4,1.7,0.8,0.494,5209.0,4525.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Grand Canyon Lopes,24,23.2,9.4,5.4,0.3,0.6818,1772.0,657.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Nevada Wolf Pack,22,8.3,1.2,0.8,1.5,0.4372,6037.0,6033.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Nevada Wolf Pack,22,24.4,8.8,3.9,1.0,0.6405,1992.0,1701.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Nevada Wolf Pack,22,15.7,5.0,1.8,0.4,0.5095,3508.0,4410.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Nevada Wolf Pack,13,5.8,1.9,1.4,0.0,0.558,5738.0,4907.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Chicago State Cougars,21,7.0,0.7,1.2,0.0,0.3634,6247.0,5079.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Chicago State Cougars,25,16.7,3.2,1.7,1.0,0.4693,4578.0,4525.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Chicago State Cougars,15,11.1,2.6,1.2,0.5,0.3763,5092.0,5079.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Chicago State Cougars,25,32.5,14.7,5.2,1.5,0.5178,514.0,731.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
San Diego State Aztecs,18,21.1,7.7,1.6,2.2,0.5459,2428.0,4639.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
San Diego State Aztecs,23,13.0,5.7,3.0,0.3,0.6936,3280.0,2370.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
San Diego State Aztecs,24,28.8,12.7,3.4,1.3,0.5574,862.0,2065.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
San José State Spartans,17,11.2,2.1,1.5,0.5,0.4416,5327.0,4733.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Fairleigh Dickinson Knights,25,34.6,13.6,3.9,3.3,0.5578,704.0,1701.0,429.0,2026-02-28T16:36:53Z,20260228_163653
Fairleigh Dickinson Knights,23,11.3,1.2,0.7,0.8,0.424,6037.0,6105.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Fairleigh Dickinson Knights,24,19.0,5.8,3.0,1.0,0.5319,3242.0,2370.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Fairleigh Dickinson Knights,22,20.0,8.7,3.7,1.3,0.5754,2014.0,1821.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
UNLV Rebels,24,23.8,8.2,2.1,1.4,0.4643,2150.0,3640.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
UNLV Rebels,22,17.5,3.7,2.3,0.8,0.5391,4404.0,3429.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Coppin State Eagles,18,13.8,2.7,1.7,0.6,0.4227,5041.0,4525.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Coppin State Eagles,21,20.3,8.1,2.8,1.0,0.5248,2174.0,2915.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Coppin State Eagles,21,19.0,4.4,1.6,1.3,0.4959,3920.0,4639.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Coppin State Eagles,21,18.9,7.3,2.2,0.8,0.4921,2522.0,3543.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Coppin State Eagles,15,20.1,6.6,3.1,0.9,0.5597,2827.0,2294.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Coppin State Eagles,15,12.2,2.0,1.1,1.7,0.3146,5363.0,5187.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
Coppin State Eagles,18,16.6,5.1,3.7,0.4,0.5371,3470.0,1821.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Le Moyne Dolphins,25,15.4,2.7,1.4,1.8,0.4594,5041.0,4907.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
Le Moyne Dolphins,24,16.0,5.1,2.2,0.7,0.527,3470.0,3543.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Long Island University Sharks,26,30.5,10.3,4.5,2.2,0.5241,1480.0,1177.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
Long Island University Sharks,5,7.6,1.0,0.4,0.4,0.5,6086.0,6299.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Long Island University Sharks,26,18.2,6.7,3.1,0.5,0.5956,2792.0,2294.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Saint Peter's Peacocks,21,18.6,9.5,1.8,2.5,0.5208,1733.0,4410.0,848.0,2026-02-28T16:36:53Z,20260228_163653
Saint Peter's Peacocks,23,24.6,8.1,5.1,0.8,0.5061,2174.0,774.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Saint Peter's Peacocks,17,9.8,2.7,1.9,0.3,0.4852,5041.0,4310.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Maryland Eastern Shore Hawks,22,22.4,11.7,6.0,0.8,0.6512,1096.0,410.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Maryland Eastern Shore Hawks,16,6.2,0.9,0.6,0.9,0.3941,6198.0,6162.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Maryland Eastern Shore Hawks,19,13.6,2.9,1.7,1.3,0.4664,4962.0,4525.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Maryland Eastern Shore Hawks,22,19.0,5.3,1.0,1.5,0.4829,3400.0,5274.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Maryland Eastern Shore Hawks,22,20.3,9.1,3.0,0.5,0.5482,1841.0,2370.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Maryland Eastern Shore Hawks,16,18.4,1.8,3.4,0.6,0.2816,5782.0,2065.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Morgan State Bears,21,29.8,6.3,6.1,1.0,0.5883,2930.0,396.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Morgan State Bears,17,10.5,4.0,1.2,0.1,0.5079,4069.0,5079.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Morgan State Bears,20,17.6,6.6,3.3,0.4,0.5633,2827.0,2131.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Norfolk State Spartans,18,16.2,3.8,1.4,2.1,0.555,4363.0,4907.0,1095.0,2026-02-28T16:36:53Z,20260228_163653
Norfolk State Spartans,12,6.6,1.0,1.5,0.1,0.3356,6086.0,4733.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
North Carolina Central Eagles,10,6.4,1.7,0.8,0.1,0.4722,5838.0,6033.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
North Carolina Central Eagles,19,36.7,15.9,4.4,2.2,0.5369,352.0,1225.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
Siena Saints,22,15.1,4.5,0.8,0.5,0.5591,3860.0,6033.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Siena Saints,25,22.4,7.4,5.7,0.4,0.6827,2510.0,566.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Siena Saints,26,19.5,5.2,0.8,1.4,0.4996,3436.0,6033.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
Siena Saints,1,16.0,3.0,3.0,2.0,0.3074,4667.0,2370.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Siena Saints,26,27.8,11.1,5.0,2.1,0.6129,1236.0,801.0,1095.0,2026-02-28T16:36:53Z,20260228_163653
Northern Illinois Huskies,13,6.8,2.2,0.5,0.3,0.4493,5280.0,6199.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Northern Illinois Huskies,22,29.4,9.4,6.2,0.5,0.5787,1772.0,371.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Northern Illinois Huskies,21,16.6,4.2,3.5,0.6,0.5393,3997.0,1966.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Northern Illinois Huskies,11,7.2,2.2,1.3,0.3,0.419,5280.0,4997.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Northern Illinois Huskies,7,6.4,1.3,1.1,0.4,0.4668,6005.0,5187.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Northern Illinois Huskies,22,30.8,11.5,3.0,3.5,0.4723,1140.0,2370.0,378.0,2026-02-28T16:36:53Z,20260228_163653
Northern Illinois Huskies,22,21.9,8.0,4.2,0.9,0.612,2209.0,1324.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Ohio Bobcats,24,27.2,9.8,4.0,0.7,0.6253,1678.0,1433.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Toledo Rockets,24,33.2,16.0,4.0,4.0,0.5903,320.0,1433.0,215.0,2026-02-28T16:36:53Z,20260228_163653
Toledo Rockets,23,15.6,4.1,1.5,0.6,0.5011,4039.0,4733.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Toledo Rockets,24,10.1,3.5,1.9,0.8,0.606,4462.0,4310.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Toledo Rockets,6,6.3,3.0,0.8,0.3,0.5668,4667.0,6033.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Akron Zips,12,5.4,2.0,1.3,0.5,0.5882,5363.0,4997.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Western Michigan Broncos,20,12.2,3.2,1.8,1.4,0.4682,4578.0,4410.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
Western Michigan Broncos,20,23.0,8.2,4.8,0.4,0.5223,2150.0,1029.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Western Michigan Broncos,24,14.5,5.3,2.5,0.8,0.5225,3400.0,3193.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Western Michigan Broncos,20,9.0,2.0,2.0,0.6,0.5495,5363.0,3730.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Lindenwood Lions,6,5.8,2.0,0.5,0.8,0.6073,5363.0,6199.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Lindenwood Lions,13,7.8,1.8,1.7,0.1,0.6803,5782.0,4525.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Merrimack Warriors,26,7.6,2.0,1.7,0.1,0.6354,5363.0,4525.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Merrimack Warriors,7,6.6,0.6,0.7,0.1,0.1961,6267.0,6105.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Merrimack Warriors,26,37.0,14.8,2.9,1.0,0.5646,492.0,2836.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Merrimack Warriors,26,37.6,19.7,4.5,4.2,0.5903,88.0,1177.0,188.0,2026-02-28T16:36:53Z,20260228_163653
Little Rock Trojans,22,17.6,7.0,1.5,0.7,0.4972,2595.0,4733.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Little Rock Trojans,25,29.7,12.6,7.3,1.8,0.507,872.0,180.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
New Haven Chargers,20,7.6,3.5,0.8,0.4,0.66,4462.0,6033.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
New Haven Chargers,11,11.6,1.9,0.4,1.1,0.3346,5738.0,6299.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
New Haven Chargers,24,16.2,4.6,3.5,1.2,0.5679,3813.0,1966.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
New Haven Chargers,24,31.6,10.5,5.0,2.0,0.5292,1438.0,801.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
New Haven Chargers,17,6.7,1.7,1.7,0.3,0.5174,5838.0,4525.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
New Haven Chargers,16,7.9,2.5,1.5,0.5,0.5379,5146.0,4733.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
New Haven Chargers,23,33.6,11.0,4.0,1.7,0.4832,1256.0,1433.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
