game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,ens_spread,ens_total,ens_confidence,ens_agreement,spread_std,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,pipeline_run_id
401805194,2026-02-13 02:00:00+00:00,Utah Tech Trailblazers,Utah Valley Wolverines,3101,3084,1,4.0,158.0,81.0,77.0,18,20,4.6,36.1,-31.5,,,13.1,163.7,0.812,STRONG,6.62,-31.5,0.0,0.06,160.8,0.6,19.51,174.4,0.7,17.74,174.4,0.95,15.45,160.8,0.8,14.18,147.3,0.95,9.22,174.4,0.9,7.38,170.0,0.35,21.09,147.3,0.85,22441096216
401805198,2026-02-15 02:00:00+00:00,Utah Tech Trailblazers,California Baptist Lancers,3101,2856,1,5.0,135.0,70.0,65.0,19,21,1.5,16.7,-15.2,,,7.3,156.0,0.812,STRONG,3.71,-15.2,0.0,-0.03,156.9,0.6,9.27,162.9,0.7,12.48,162.9,0.95,9.2,156.9,0.8,6.84,142.9,0.95,7.26,162.9,0.9,3.51,159.5,0.35,10.02,142.9,0.85,22441096216
401813355,2025-12-13 19:00:00+00:00,Maine Black Bears,Canisius Golden Griffins,311,2099,1,-27.0,113.0,43.0,70.0,8,5,-19.0,-32.6,13.6,,,-10.9,129.4,0.696,STRONG,10.87,13.6,0.0,-0.01,141.3,0.487,-8.37,124.1,0.512,-35.11,124.1,0.798,-4.3,141.3,0.65,-6.12,130.1,0.812,-21.11,124.1,0.812,-3.17,119.9,0.284,-9.05,130.1,0.812,22441096216
401812107,2026-01-03 19:00:00+00:00,Maine Black Bears,Bryant Bulldogs,311,2803,1,-5.0,107.0,51.0,56.0,11,10,0.0,82.5,-82.5,,,25.8,145.8,0.832,STRONG,22.36,-82.5,0.0,0.03,134.1,0.758,51.78,162.1,0.7,-0.0,162.1,0.95,41.65,134.1,0.8,37.12,127.9,0.95,0.02,162.1,0.9,19.59,156.1,0.35,55.98,127.9,0.85,22441096216
401812124,2026-01-19 19:00:00+00:00,Maine Black Bears,New Hampshire Wildcats,311,160,1,-17.0,113.0,48.0,65.0,15,10,-24.8,-9.7,-15.1,,,5.6,137.2,0.812,STRONG,2.98,-15.1,0.0,0.04,148.8,0.6,9.18,137.5,0.7,4.98,137.5,0.95,6.15,148.8,0.8,6.8,127.6,0.95,4.24,137.5,0.9,3.47,132.0,0.35,9.93,127.6,0.85,22441096216
401812126,2026-01-22 23:00:00+00:00,Maine Black Bears,UAlbany Great Danes,311,399,1,3.0,101.0,52.0,49.0,16,14,-30.8,-5.4,-25.4,,,13.9,124.4,0.821,STRONG,7.9,-25.4,0.0,0.08,128.3,0.668,15.89,116.0,0.7,28.28,116.0,0.95,14.27,128.3,0.8,11.43,141.1,0.95,18.12,116.0,0.9,6.01,108.5,0.35,17.18,141.1,0.85,22441096216
401812131,2026-01-24 19:00:00+00:00,Maine Black Bears,Binghamton Bearcats,311,2066,1,16.0,142.0,79.0,63.0,17,16,-13.3,-8.1,-5.2,,,-0.9,125.3,0.833,STRONG,5.12,-5.2,0.0,0.01,128.0,0.76,3.29,120.7,0.7,-10.21,120.7,0.95,1.37,128.0,0.8,2.34,135.4,0.95,-8.93,120.6,0.9,1.24,113.6,0.35,3.55,135.4,0.85,22441096216
401812145,2026-02-05 23:00:00+00:00,Maine Black Bears,Vermont Catamounts,311,261,1,6.0,146.0,76.0,70.0,19,18,-31.2,-8.8,-22.4,,,9.4,143.8,0.841,STRONG,4.7,-22.4,0.0,0.05,153.5,0.825,14.28,139.7,0.7,10.47,139.7,0.95,12.13,153.5,0.8,10.08,144.9,0.95,7.45,139.7,0.9,5.4,134.8,0.35,15.43,144.9,0.85,22441096216
401812151,2026-02-12 23:00:00+00:00,Maine Black Bears,UMBC Retrievers,311,2378,1,-16.0,140.0,62.0,78.0,21,18,-11.4,15.8,-27.2,,,13.6,140.8,0.845,STRONG,7.01,-27.2,0.0,-0.02,138.0,0.86,17.21,139.5,0.7,23.96,139.5,0.95,13.83,138.0,0.8,12.24,149.0,0.95,16.73,139.5,0.9,6.51,133.9,0.35,18.6,149.0,0.85,22441096216
401812157,2026-02-14 20:00:00+00:00,Maine Black Bears,NJIT Highlanders,311,2885,1,-9.0,125.0,58.0,67.0,22,21,-33.6,6.1,-39.7,,,17.5,139.8,0.834,STRONG,8.37,-39.7,0.0,0.04,144.5,0.77,24.73,135.2,0.7,22.89,135.2,0.95,22.11,144.5,0.8,17.87,146.4,0.95,16.29,135.2,0.9,9.36,131.2,0.35,26.74,146.4,0.85,22441096216
401820619,2025-12-11 00:00:00+00:00,Iona Gaels,Bryant Bulldogs,314,2803,1,6.0,132.0,69.0,63.0,6,6,-8.6,-8.9,0.3,,,-6.6,134.3,0.677,STRONG,11.78,0.3,0.0,-0.02,137.7,0.707,-0.19,131.8,0.45,-32.11,131.8,0.746,0.45,137.7,0.6,-0.14,139.2,0.75,-20.71,131.8,0.75,-0.07,125.2,0.262,-0.2,139.2,0.75,22441096216
401813422,2026-01-03 00:00:00+00:00,Iona Gaels,Siena Saints,314,2561,1,3.0,147.0,75.0,72.0,10,9,-14.5,-34.4,19.9,,,-8.2,125.8,0.812,STRONG,4.43,19.9,0.0,0.08,130.3,0.6,-12.56,113.6,0.7,-11.89,113.6,0.95,-9.55,130.3,0.8,-8.96,148.2,0.95,-4.65,113.6,0.9,-4.75,108.4,0.35,-13.58,148.2,0.85,22441096216
401813386,2026-01-10 00:00:00+00:00,Iona Gaels,Niagara Purple Eagles,314,315,1,18.0,124.0,71.0,53.0,12,10,-58.7,-33.6,-25.1,,,10.7,128.4,0.812,STRONG,5.81,-25.1,0.0,0.09,148.3,0.6,15.43,117.7,0.7,17.75,117.7,0.95,12.52,148.3,0.8,11.3,133.5,0.95,5.98,117.7,0.9,5.84,110.8,0.35,16.68,133.5,0.85,22441096216
401813360,2026-01-11 18:00:00+00:00,Iona Gaels,Canisius Golden Griffins,314,2099,1,26.0,122.0,74.0,48.0,13,11,17.5,-5.1,22.6,,,-9.0,126.9,0.822,STRONG,4.86,22.6,0.0,0.43,124.1,0.679,-13.65,128.2,0.7,-13.25,128.2,0.95,-9.73,124.1,0.8,-10.17,130.8,0.95,-5.76,128.1,0.9,-5.17,121.2,0.35,-14.76,130.8,0.85,22441096216
401824311,2026-01-23 00:00:00+00:00,Iona Gaels,Merrimack Warriors,314,2771,1,1.0,121.0,61.0,60.0,16,16,-20.1,23.7,-43.8,,,20.2,143.8,0.84,STRONG,9.71,-43.8,0.0,0.03,143.8,0.818,27.35,145.0,0.7,30.2,145.0,0.95,23.5,143.8,0.8,19.71,144.2,0.95,20.72,145.0,0.9,10.35,139.7,0.35,29.57,144.2,0.85,22441096216
401813314,2026-01-25 00:00:00+00:00,Iona Gaels,Manhattan Jaspers,314,2363,1,9.0,123.0,66.0,57.0,17,16,-4.7,-14.3,9.6,,,-4.5,147.8,0.856,STRONG,2.15,9.6,0.0,0.04,155.4,0.95,-6.17,148.8,0.7,-6.26,148.8,0.95,-4.6,155.4,0.8,-4.32,141.3,0.95,-5.52,148.8,0.9,-2.33,142.5,0.35,-6.67,141.3,0.85,22441096216
401823317,2026-01-31 00:00:00+00:00,Iona Gaels,Fairfield Stags,314,2217,1,-1.0,141.0,70.0,71.0,18,17,-1.4,8.4,-9.8,,,2.3,125.2,0.782,MODERATE,3.39,-9.8,0.0,-0.26,119.4,0.755,5.87,121.7,0.7,-3.1,121.7,0.95,4.5,119.4,0.8,4.41,141.8,0.95,-1.91,121.7,0.9,2.22,114.4,0.35,6.35,141.8,0.85,22441096216
401813416,2026-02-08 00:00:00+00:00,Iona Gaels,Mount St. Mary's Mountaineers,314,116,1,-7.0,159.0,76.0,83.0,20,21,-21.9,-30.2,8.3,,,-4.1,149.4,0.84,STRONG,2.45,8.3,0.0,0.22,165.3,0.821,-5.36,147.1,0.7,-8.54,147.1,0.95,-3.22,165.3,0.8,-3.74,141.0,0.95,-4.49,147.1,0.9,-2.03,141.5,0.35,-5.79,141.0,0.85,22441096216
401823851,2026-02-21 00:00:00+00:00,Iona Gaels,Saint Peter's Peacocks,314,2612,1,8.0,136.0,72.0,64.0,23,20,-12.5,-5.7,-6.8,,,4.6,151.4,0.845,STRONG,3.52,-6.8,0.0,0.05,157.2,0.858,4.15,151.2,0.7,11.14,151.2,0.95,3.23,157.2,0.8,3.06,147.8,0.95,9.29,151.2,0.9,1.57,147.4,0.35,4.48,147.8,0.85,22441096216
401813384,2026-01-02 21:00:00+00:00,Niagara Purple Eagles,Sacred Heart Pioneers,315,2529,1,3.0,125.0,64.0,61.0,8,10,0.0,-14.9,14.9,,,-10.8,143.4,0.851,STRONG,9.05,14.9,0.0,0.02,150.7,0.91,-9.57,145.5,0.7,-30.53,145.5,0.95,-6.95,150.7,0.8,-6.71,135.2,0.95,-18.77,145.5,0.9,-3.62,138.9,0.35,-10.34,135.2,0.85,22441096216
401813385,2026-01-04 19:00:00+00:00,Niagara Purple Eagles,Fairfield Stags,315,2217,1,-8.0,158.0,75.0,83.0,9,10,-6.6,-0.2,-6.4,,,0.0,142.6,0.845,STRONG,4.35,-6.4,0.0,0.03,147.6,0.859,3.86,145.4,0.7,-7.59,145.4,0.95,2.27,147.6,0.8,2.88,136.0,0.95,-6.78,145.4,0.9,1.46,137.0,0.35,4.17,136.0,0.85,22441096216
401813387,2026-01-19 19:00:00+00:00,Niagara Purple Eagles,Mount St. Mary's Mountaineers,315,116,1,-10.0,126.0,58.0,68.0,13,15,6.0,13.2,-7.2,,,3.1,135.1,0.82,STRONG,1.55,-7.2,0.0,0.03,132.0,0.662,4.47,138.4,0.7,3.54,138.4,0.95,4.53,132.0,0.8,3.24,134.4,0.95,2.33,138.4,0.9,1.69,132.8,0.35,4.83,134.4,0.85,22441096216
401813390,2026-01-30 23:30:00+00:00,Niagara Purple Eagles,Siena Saints,315,2561,1,-3.0,161.0,79.0,82.0,16,17,-16.5,35.7,-52.2,,,20.5,142.4,0.818,STRONG,10.71,-52.2,0.0,0.03,139.0,0.646,31.48,145.2,0.7,22.88,145.3,0.95,27.5,139.0,0.8,23.49,142.7,0.95,12.89,145.2,0.9,11.91,140.0,0.35,34.03,142.7,0.85,22441096216
401813338,2026-02-01 19:00:00+00:00,Niagara Purple Eagles,Marist Red Foxes,315,2368,1,-12.0,104.0,46.0,58.0,17,17,-12.3,2.4,-14.7,,,6.0,164.3,0.812,STRONG,3.24,-14.7,0.0,-0.01,173.9,0.6,9.46,170.4,0.7,4.79,170.5,0.95,8.75,173.9,0.8,6.62,145.5,0.95,4.25,170.4,0.9,3.58,164.3,0.35,10.22,145.5,0.85,22441096216
401813366,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,315,2099,1,9.0,121.0,65.0,56.0,18,18,-17.7,-35.8,18.1,,,-5.3,129.8,0.784,MODERATE,5.01,18.1,0.0,0.06,139.7,0.773,-10.9,122.2,0.7,1.12,122.3,0.95,-9.32,139.7,0.8,-8.14,137.4,0.95,0.32,122.2,0.9,-4.12,117.4,0.35,-11.78,137.4,0.85,22441096216
401813316,2026-02-13 23:30:00+00:00,Niagara Purple Eagles,Manhattan Jaspers,315,2363,1,-7.0,145.0,69.0,76.0,20,21,-8.9,0.0,-8.9,,,5.7,132.3,0.853,STRONG,4.14,-8.9,0.0,0.01,133.2,0.925,5.35,130.3,0.7,13.62,130.3,0.95,4.03,133.2,0.8,4.0,137.5,0.95,10.43,130.3,0.9,2.02,126.5,0.35,5.78,137.5,0.85,22441096216
401813392,2026-02-15 19:00:00+00:00,Niagara Purple Eagles,Iona Gaels,315,314,1,2.0,138.0,70.0,68.0,21,22,-28.2,7.0,-35.2,,,14.2,133.6,0.85,STRONG,6.93,-35.2,0.0,0.24,138.2,0.896,21.52,131.2,0.7,14.57,131.2,0.95,17.43,138.2,0.8,15.84,136.4,0.95,12.26,131.2,0.9,8.14,126.1,0.35,23.27,136.4,0.85,22441096216
401829407,2025-12-31 20:00:00+00:00,Lafayette Leopards,Colgate Raiders,322,2142,1,-8.0,162.0,77.0,85.0,8,8,-32.7,-24.2,-8.5,,,3.3,145.9,0.847,STRONG,2.0,-8.5,0.0,-0.05,158.4,0.879,5.44,138.7,0.7,2.57,138.7,0.95,5.25,158.4,0.8,3.83,151.3,0.95,1.42,138.7,0.9,2.06,131.8,0.35,5.88,151.3,0.85,22441096216
401824365,2026-01-08 00:00:00+00:00,Lafayette Leopards,Boston University Terriers,322,104,1,-16.0,150.0,67.0,83.0,10,10,4.2,-17.6,21.8,,,-10.1,137.2,0.84,STRONG,5.23,21.8,0.0,-0.01,139.5,0.816,-12.82,135.2,0.7,-17.81,135.3,0.95,-9.0,139.5,0.8,-9.81,141.6,0.95,-12.72,135.2,0.9,-4.85,129.9,0.35,-13.86,141.6,0.85,22441096216
401824388,2026-01-17 18:00:00+00:00,Lafayette Leopards,Holy Cross Crusaders,322,107,1,19.0,129.0,74.0,55.0,13,13,-10.5,-11.0,0.5,,,3.4,140.0,0.782,MODERATE,5.77,0.5,0.0,-0.03,145.8,0.76,-0.31,138.6,0.7,14.43,138.6,0.95,1.65,145.8,0.8,-0.23,140.1,0.95,12.17,138.6,0.9,-0.12,132.5,0.35,-0.34,140.1,0.85,22441096216
401829398,2026-01-29 00:00:00+00:00,Lafayette Leopards,Bucknell Bison,322,2083,1,2.0,160.0,81.0,79.0,16,16,-19.1,-24.9,5.8,,,-1.6,118.0,0.762,MODERATE,1.62,5.8,0.0,0.31,124.2,0.6,-3.47,109.9,0.7,0.29,110.0,0.95,-2.7,124.2,0.8,-2.61,131.1,0.95,0.21,109.9,0.9,-1.31,103.8,0.35,-3.75,131.1,0.85,22441096216
401820170,2026-02-05 00:00:00+00:00,Lafayette Leopards,Navy Midshipmen,322,2426,1,-15.0,115.0,50.0,65.0,18,18,-6.9,10.7,-17.6,,,8.2,149.0,0.82,STRONG,3.98,-17.6,0.0,0.03,150.4,0.662,10.66,151.6,0.7,12.49,151.6,0.95,10.8,150.4,0.8,7.92,145.3,0.95,8.1,151.6,0.9,4.03,145.8,0.35,11.53,145.3,0.85,22441096216
401820204,2026-02-12 00:00:00+00:00,Lafayette Leopards,Loyola Maryland Greyhounds,322,2352,1,-14.0,122.0,54.0,68.0,20,20,-14.1,-37.7,23.6,,,-10.3,127.1,0.823,STRONG,4.92,23.6,0.0,-0.02,133.6,0.684,-15.0,115.7,0.7,-13.27,115.8,0.95,-10.53,133.6,0.8,-10.62,145.5,0.95,-11.03,115.7,0.9,-5.67,111.3,0.35,-16.21,145.5,0.85,22441096216
401829418,2026-02-14 22:00:00+00:00,Lafayette Leopards,Lehigh Mountain Hawks,322,2329,1,-9.0,147.0,69.0,78.0,21,21,-36.8,0.5,-37.3,,,16.7,138.0,0.812,STRONG,7.98,-37.3,0.0,0.1,145.4,0.6,23.44,133.1,0.7,23.82,133.1,0.95,17.89,145.4,0.8,16.79,142.1,0.95,16.97,133.1,0.9,8.87,129.8,0.35,25.35,142.1,0.85,22441096216
401828679,2026-02-22 17:00:00+00:00,Lafayette Leopards,American University Eagles,322,44,1,-14.0,136.0,61.0,75.0,23,23,-4.7,20.0,-24.7,,,11.0,146.7,0.819,STRONG,5.51,-24.7,0.0,-0.01,144.4,0.65,15.72,149.6,0.7,16.32,149.6,0.95,13.25,144.4,0.8,11.12,145.0,0.95,8.94,149.6,0.9,5.95,146.1,0.35,16.99,145.0,0.85,22441096216
401808592,2026-01-01 18:00:00+00:00,Coastal Carolina Chanticleers,Georgia Southern Eagles,324,290,1,-1.0,163.0,81.0,82.0,10,10,5.1,-14.0,19.1,,,-7.0,152.6,0.848,STRONG,4.52,19.1,0.0,0.06,156.3,0.883,-12.65,153.1,0.7,-3.82,153.2,0.95,-9.05,156.3,0.8,-8.6,151.4,0.95,-3.07,153.1,0.9,-4.79,146.0,0.35,-13.68,151.4,0.85,22441096216
401808596,2026-01-03 18:00:00+00:00,Coastal Carolina Chanticleers,Georgia State Panthers,324,2247,1,-18.0,160.0,71.0,89.0,11,10,-15.4,-16.2,0.8,,,-1.1,148.9,0.834,STRONG,1.03,0.8,0.0,0.01,161.1,0.771,-0.52,150.1,0.7,-2.89,150.1,0.95,-1.4,161.1,0.8,-0.36,138.1,0.95,-2.53,150.1,0.9,-0.2,142.5,0.35,-0.56,138.1,0.85,22441096216
401808603,2026-01-09 00:00:00+00:00,Coastal Carolina Chanticleers,Old Dominion Monarchs,324,295,1,-4.0,136.0,66.0,70.0,12,11,-37.6,-22.2,-15.4,,,6.6,142.5,0.831,STRONG,3.29,-15.4,0.0,0.4,158.6,0.744,9.72,138.2,0.7,10.2,138.2,0.95,5.77,158.6,0.8,6.93,137.9,0.95,5.56,138.2,0.9,3.68,132.3,0.35,10.51,137.9,0.85,22441096216
401808607,2026-01-10 18:00:00+00:00,Coastal Carolina Chanticleers,App State Mountaineers,324,2026,1,5.0,129.0,67.0,62.0,13,12,-15.5,-9.5,-6.0,,,3.6,114.3,0.812,STRONG,2.43,-6.0,0.0,-0.03,114.0,0.6,3.6,105.9,0.7,7.73,105.9,0.95,2.97,114.0,0.8,2.7,135.5,0.95,6.86,105.9,0.9,1.36,97.4,0.35,3.89,135.5,0.85,22441096216
401808629,2026-01-23 00:00:00+00:00,Coastal Carolina Chanticleers,Texas State Bobcats,324,326,1,2.0,142.0,72.0,70.0,16,14,-10.2,3.7,-13.9,,,5.1,141.3,0.835,STRONG,3.0,-13.9,0.0,0.03,142.4,0.776,8.77,140.2,0.7,3.61,140.2,0.95,6.46,142.4,0.8,6.25,144.2,0.95,2.84,140.2,0.9,3.32,136.7,0.35,9.48,144.2,0.85,22441096216
401808635,2026-01-24 18:00:00+00:00,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,324,2572,1,18.0,152.0,85.0,67.0,17,16,-2.0,-17.1,15.1,,,-7.4,130.6,0.828,STRONG,3.49,15.1,0.0,-0.06,132.5,0.727,-9.5,126.0,0.7,-10.49,126.0,0.95,-9.48,132.5,0.8,-6.8,140.1,0.95,-8.84,126.0,0.9,-3.59,121.5,0.35,-10.27,140.1,0.85,22441096216
401808656,2026-02-05 00:00:00+00:00,Coastal Carolina Chanticleers,Arkansas State Red Wolves,324,2032,1,-4.0,136.0,66.0,70.0,20,19,-2.5,-29.1,26.6,,,-11.4,139.4,0.824,STRONG,5.37,26.6,0.0,-0.01,145.3,0.695,-15.92,135.1,0.7,-14.38,135.1,0.95,-14.36,145.3,0.8,-11.97,144.3,0.95,-11.67,135.1,0.9,-6.02,130.4,0.35,-17.21,144.3,0.85,22441096216
401845838,2026-02-07 18:00:00+00:00,Coastal Carolina Chanticleers,Massachusetts Minutemen,324,113,1,3.0,185.0,94.0,91.0,21,20,-20.5,-3.6,-16.9,,,7.7,148.1,0.842,STRONG,3.29,-16.9,0.0,0.1,153.7,0.677,10.41,145.7,0.7,9.74,145.7,0.95,7.96,153.7,0.8,7.6,148.5,0.95,8.57,145.7,0.9,5.74,143.4,0.51,11.26,148.5,0.85,22441096216
401808675,2026-02-19 00:00:00+00:00,Coastal Carolina Chanticleers,James Madison Dukes,324,256,1,-2.0,132.0,65.0,67.0,23,21,3.2,12.5,-9.3,,,4.7,144.8,0.851,STRONG,2.38,-9.3,0.0,0.04,139.8,0.91,5.92,145.2,0.7,8.24,145.2,0.95,4.82,139.8,0.8,4.19,150.7,0.95,5.39,145.2,0.9,2.24,141.9,0.35,6.4,150.7,0.85,22441096216
401808682,2026-02-21 18:00:00+00:00,Coastal Carolina Chanticleers,Marshall Thundering Herd,324,276,1,4.0,154.0,79.0,75.0,24,24,-20.3,-4.2,-16.1,,,5.8,160.9,0.812,STRONG,3.54,-16.1,0.0,0.32,168.8,0.6,10.16,160.4,0.7,3.25,160.5,0.95,7.77,168.8,0.8,7.25,156.1,0.95,2.94,160.4,0.9,3.85,156.1,0.35,10.99,156.1,0.85,22441096216
401817595,2025-12-21 22:00:00+00:00,Cleveland State Vikings,Milwaukee Panthers,325,270,1,-10.0,152.0,71.0,81.0,8,6,-52.5,-4.6,-47.9,,,19.1,162.0,0.776,STRONG,10.17,-47.9,0.0,0.06,179.7,0.758,30.77,159.9,0.575,19.92,159.9,0.871,23.35,179.7,0.7,21.55,153.4,0.875,12.26,159.9,0.875,11.64,149.8,0.306,33.27,153.4,0.85,22441096216
401817596,2025-12-30 00:00:00+00:00,Cleveland State Vikings,IU Indianapolis Jaguars,325,85,1,13.0,185.0,99.0,86.0,9,8,-35.8,-13.7,-22.1,,,6.7,148.0,0.828,STRONG,6.44,-22.1,0.0,0.02,160.5,0.723,13.99,143.5,0.7,-1.57,143.5,0.95,11.65,160.5,0.8,9.94,149.0,0.95,-0.88,143.5,0.9,5.29,134.5,0.35,15.13,149.0,0.85,22441096216
401817621,2026-01-16 00:00:00+00:00,Cleveland State Vikings,Green Bay Phoenix,325,2739,1,-15.0,161.0,73.0,88.0,13,13,-32.5,-13.9,-18.6,,,8.4,159.2,0.812,STRONG,3.97,-18.6,0.0,0.02,173.4,0.6,11.42,158.0,0.7,10.68,158.0,0.95,11.4,173.4,0.8,8.37,151.6,0.95,8.88,158.0,0.9,4.32,149.9,0.35,12.34,151.6,0.85,22441096216
401817627,2026-01-17 19:00:00+00:00,Cleveland State Vikings,Youngstown State Penguins,325,2754,1,2.0,158.0,80.0,78.0,14,15,-49.2,-34.2,-15.0,,,5.6,159.5,0.827,STRONG,3.23,-15.0,0.0,-0.05,182.4,0.713,9.15,154.8,0.7,5.09,154.9,0.95,8.1,182.4,0.8,6.75,149.5,0.95,2.72,154.8,0.9,3.46,147.4,0.35,9.89,149.5,0.85,22441096216
401817654,2026-02-05 00:00:00+00:00,Cleveland State Vikings,Oakland Golden Grizzlies,325,2473,1,13.0,169.0,91.0,78.0,18,19,-15.4,-6.0,-9.4,,,5.2,154.0,0.824,STRONG,2.85,-9.4,0.0,0.13,156.0,0.693,5.98,148.7,0.7,10.01,148.7,0.95,5.4,156.0,0.8,4.23,165.2,0.95,7.32,148.7,0.9,2.26,143.8,0.35,6.47,165.2,0.85,22441096216
401817665,2026-02-13 00:00:00+00:00,Cleveland State Vikings,Robert Morris Colonials,325,2523,1,-17.0,153.0,68.0,85.0,20,22,-31.3,-5.7,-25.6,,,11.1,140.4,0.828,STRONG,5.27,-25.6,0.0,0.02,143.4,0.721,15.82,131.1,0.7,14.72,131.1,0.95,11.07,143.4,0.8,11.52,158.2,0.95,12.4,131.1,0.9,5.99,126.9,0.35,17.1,158.2,0.85,22441096216
401817669,2026-02-15 19:00:00+00:00,Cleveland State Vikings,Wright State Raiders,325,2750,1,-12.0,192.0,90.0,102.0,21,21,-46.4,-24.8,-21.6,,,9.4,145.1,0.849,STRONG,4.5,-21.6,0.0,-0.03,156.7,0.862,13.21,133.1,0.7,13.02,133.1,0.95,11.27,156.7,0.8,9.72,158.8,0.95,7.91,133.1,0.9,5.44,130.2,0.381,14.28,158.8,0.85,22441096216
401817678,2026-02-22 19:00:00+00:00,Cleveland State Vikings,Purdue Fort Wayne Mastodons,325,2870,1,-6.0,178.0,86.0,92.0,23,22,-50.0,-41.3,-8.7,,,3.4,154.2,0.842,STRONG,2.13,-8.7,0.0,-0.04,174.3,0.833,5.47,143.3,0.7,3.21,143.3,0.95,5.77,174.3,0.8,3.92,158.2,0.95,0.92,143.3,0.9,2.07,138.7,0.35,5.91,158.2,0.85,22441096216
401817681,2026-02-26 00:00:00+00:00,Cleveland State Vikings,Northern Kentucky Norse,325,94,1,-11.0,151.0,70.0,81.0,24,25,-24.2,-25.0,0.8,8.5,166.5,-0.6,140.3,0.812,STRONG,0.9,0.8,0.0,-0.07,143.8,0.6,-0.53,126.3,0.7,-2.33,126.3,0.95,0.65,143.8,0.8,-0.36,167.1,0.95,-1.78,126.3,0.9,-0.2,122.1,0.35,-0.57,167.1,0.85,22441096216
401808575,2025-12-18 01:30:00+00:00,Texas State Bobcats,Arkansas State Red Wolves,326,2032,1,-19.0,159.0,70.0,89.0,6,7,-2.5,-10.9,8.4,,,-3.2,147.5,0.722,STRONG,1.78,8.4,0.0,-0.03,152.5,0.692,-5.3,147.9,0.512,-3.86,148.0,0.802,-1.7,152.5,0.65,-3.78,145.5,0.812,-3.54,147.9,0.812,-2.0,140.4,0.284,-5.72,145.5,0.812,22441096216
401808586,2025-12-20 20:45:00+00:00,Texas State Bobcats,South Alabama Jaguars,326,6,1,2.0,132.0,67.0,65.0,7,7,-35.0,-9.8,-25.2,,,12.3,142.6,0.771,STRONG,6.22,-25.2,0.0,0.01,150.6,0.711,16.56,134.7,0.575,20.56,134.7,0.873,12.03,150.6,0.7,11.34,153.7,0.875,14.02,134.7,0.875,6.27,127.7,0.306,17.9,153.7,0.85,22441096216
401808616,2026-01-15 01:00:00+00:00,Texas State Bobcats,Louisiana Ragin' Cajuns,326,309,1,5.0,113.0,59.0,54.0,12,13,-15.0,-37.4,22.4,,,-10.2,144.8,0.835,STRONG,5.11,22.4,0.0,0.06,160.5,0.777,-13.74,143.1,0.7,-16.81,143.1,0.95,-10.8,160.5,0.8,-10.08,135.4,0.95,-10.27,143.1,0.9,-5.2,137.6,0.35,-14.85,135.4,0.85,22441096216
401808625,2026-01-17 21:30:00+00:00,Texas State Bobcats,Southern Miss Golden Eagles,326,2572,1,7.0,141.0,74.0,67.0,13,14,11.1,-46.6,57.7,,,-23.5,129.3,0.852,STRONG,11.78,57.7,0.0,0.03,135.1,0.913,-35.52,123.2,0.7,-29.5,123.3,0.95,-27.35,135.1,0.8,-25.97,137.8,0.95,-17.9,123.2,0.9,-13.44,119.1,0.35,-38.4,137.8,0.85,22441096216
401808642,2026-01-29 01:00:00+00:00,Texas State Bobcats,Marshall Thundering Herd,326,276,1,4.0,140.0,72.0,68.0,16,16,-61.2,62.9,-124.1,,,47.8,147.3,0.812,STRONG,26.41,-124.1,0.0,0.08,147.3,0.6,77.08,147.9,0.7,49.46,147.9,0.95,62.98,147.3,0.8,55.84,148.5,0.95,24.59,147.9,0.9,29.17,143.4,0.35,83.33,148.5,0.85,22441096216
401808654,2026-01-31 19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,326,295,1,17.0,145.0,81.0,64.0,17,17,-9.9,-11.1,1.2,,,-0.4,138.9,0.852,STRONG,0.29,1.2,0.0,-0.02,143.3,0.915,-0.75,136.2,0.7,-0.18,136.2,0.95,-0.63,143.3,0.8,-0.54,141.5,0.95,-0.11,136.2,0.9,-0.28,132.9,0.35,-0.81,141.5,0.85,22441096216
401845847,2026-02-07 20:00:00+00:00,Texas State Bobcats,Western Michigan Broncos,326,2711,1,16.0,138.0,77.0,61.0,19,17,-6.4,-40.8,34.4,,,-16.0,142.1,0.852,STRONG,7.7,34.4,0.0,0.03,151.9,0.912,-21.35,136.1,0.7,-24.03,136.1,0.95,-19.21,151.9,0.8,-15.48,146.9,0.95,-16.58,136.1,0.9,-8.08,130.5,0.35,-23.08,146.9,0.85,22441096216
