team,games_played,mpg,ppg,rpg,apg,ts_pct,rank_ppg,rank_rpg,rank_apg,generated_at,pipeline_run_id
Washington Huskies,1,37.0,24.0,16.0,1.0,0.7463,27.0,1.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Duke Blue Devils,1,26.0,8.0,5.0,0.0,0.6667,344.0,172.0,498.0,2026-02-25T23:25:35Z,20260225_232535
West Virginia Mountaineers,1,13.0,0.0,2.0,1.0,0.0,671.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Auburn Tigers,1,30.0,8.0,4.0,2.0,0.5917,344.0,249.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Auburn Tigers,1,23.0,7.0,8.0,3.0,0.9309,380.0,50.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Virginia Cavaliers,1,18.0,3.0,4.0,1.0,1.0,550.0,249.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Virginia Cavaliers,1,26.0,19.0,4.0,2.0,0.8078,72.0,249.0,179.0,2026-02-25T23:25:35Z,20260225_232535
La Salle Explorers,1,37.0,13.0,6.0,2.0,0.5909,187.0,119.0,179.0,2026-02-25T23:25:35Z,20260225_232535
La Salle Explorers,1,26.0,7.0,3.0,0.0,0.4781,380.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
La Salle Explorers,1,12.0,2.0,2.0,1.0,1.0,595.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Arizona Wildcats,1,37.0,8.0,6.0,6.0,0.4049,344.0,119.0,18.0,2026-02-25T23:25:35Z,20260225_232535
Arizona State Sun Devils,1,16.0,5.0,2.0,0.0,0.3571,459.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Arizona State Sun Devils,1,21.0,0.0,6.0,4.0,0.0,671.0,119.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Arizona State Sun Devils,1,27.0,13.0,3.0,1.0,0.5584,187.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
BYU Cougars,1,27.0,14.0,3.0,1.0,0.5833,156.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
TCU Horned Frogs,1,17.0,17.0,6.0,1.0,0.7589,103.0,119.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Texas Tech Red Raiders,1,5.0,3.0,3.0,0.0,0.5435,550.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Utah Utes,1,20.0,2.0,2.0,1.0,0.25,595.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Utah Utes,1,12.0,4.0,2.0,0.0,0.5,489.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
West Virginia Mountaineers,1,16.0,7.0,2.0,1.0,0.451,380.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Louisville Cardinals,1,16.0,3.0,5.0,2.0,0.7979,550.0,172.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Louisville Cardinals,1,12.0,2.0,6.0,0.0,0.5,595.0,119.0,498.0,2026-02-25T23:25:35Z,20260225_232535
NC State Wolfpack,1,9.0,0.0,3.0,0.0,0.0,671.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
North Carolina Tar Heels,1,29.0,12.0,3.0,1.0,0.6,211.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Notre Dame Fighting Irish,1,27.0,14.0,5.0,1.0,0.6783,156.0,172.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Notre Dame Fighting Irish,1,15.0,3.0,2.0,1.0,0.25,550.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Notre Dame Fighting Irish,1,8.0,6.0,1.0,0.0,1.0,412.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Arkansas State Red Wolves,1,31.0,14.0,2.0,2.0,0.6318,156.0,448.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Coastal Carolina Chanticleers,1,19.0,6.0,4.0,0.0,0.5,412.0,249.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Coastal Carolina Chanticleers,1,11.0,2.0,2.0,0.0,1.0,595.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Ball State Cardinals,1,22.0,3.0,9.0,0.0,0.436,550.0,32.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Bowling Green Falcons,1,17.0,7.0,0.0,1.0,0.5178,380.0,698.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Bowling Green Falcons,1,24.0,12.0,5.0,3.0,0.436,211.0,172.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Bowling Green Falcons,1,5.0,0.0,1.0,0.0,,671.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Bowling Green Falcons,1,6.0,7.0,0.0,0.0,0.875,380.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Buffalo Bulls,1,30.0,4.0,4.0,5.0,0.2857,489.0,249.0,39.0,2026-02-25T23:25:35Z,20260225_232535
Buffalo Bulls,1,20.0,3.0,5.0,0.0,0.6466,550.0,172.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Georgia State Panthers,1,36.0,12.0,2.0,0.0,0.5814,211.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Georgia State Panthers,1,32.0,5.0,8.0,0.0,0.4167,459.0,50.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Georgia State Panthers,1,11.0,3.0,2.0,0.0,0.5435,550.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Georgia State Panthers,1,6.0,2.0,1.0,0.0,1.0,595.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Louisiana Ragin' Cajuns,1,26.0,5.0,1.0,6.0,0.434,459.0,573.0,18.0,2026-02-25T23:25:35Z,20260225_232535
Marshall Thundering Herd,1,11.0,2.0,3.0,1.0,0.25,595.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Marshall Thundering Herd,1,32.0,18.0,3.0,6.0,0.6988,85.0,346.0,18.0,2026-02-25T23:25:35Z,20260225_232535
Marshall Thundering Herd,1,36.0,18.0,5.0,6.0,0.8272,85.0,172.0,18.0,2026-02-25T23:25:35Z,20260225_232535
Marshall Thundering Herd,1,18.0,5.0,1.0,2.0,0.5123,459.0,573.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Old Dominion Monarchs,1,17.0,3.0,3.0,1.0,0.3378,550.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Central Michigan Chippewas,1,15.0,5.0,2.0,0.0,0.6443,459.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Central Michigan Chippewas,1,11.0,5.0,2.0,1.0,0.625,459.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Central Michigan Chippewas,1,34.0,15.0,6.0,4.0,0.5769,137.0,119.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Central Michigan Chippewas,1,31.0,9.0,4.0,0.0,0.5711,307.0,249.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Southern Miss Golden Eagles,1,17.0,8.0,1.0,2.0,0.5814,344.0,573.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Southern Miss Golden Eagles,1,38.0,21.0,3.0,9.0,0.5346,48.0,346.0,5.0,2026-02-25T23:25:35Z,20260225_232535
Eastern Michigan Eagles,1,35.0,29.0,3.0,0.0,0.5992,7.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Kent State Golden Flashes,1,22.0,15.0,1.0,1.0,1.0,137.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Massachusetts Minutemen,1,28.0,18.0,6.0,0.0,0.7732,85.0,119.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Massachusetts Minutemen,1,11.0,1.0,2.0,0.0,0.3472,660.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Miami (OH) RedHawks,1,13.0,4.0,0.0,1.0,0.6667,489.0,698.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Miami (OH) RedHawks,1,8.0,2.0,1.0,0.0,1.0,595.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
East Texas A&M Lions,1,33.0,8.0,3.0,2.0,0.4149,344.0,346.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Houston Christian Huskies,1,31.0,10.0,3.0,1.0,0.5631,270.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Incarnate Word Cardinals,1,18.0,1.0,5.0,0.0,0.1736,660.0,172.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Lamar Cardinals,1,26.0,4.0,3.0,4.0,0.3472,489.0,346.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Lamar Cardinals,1,30.0,10.0,5.0,0.0,0.4167,270.0,172.0,498.0,2026-02-25T23:25:35Z,20260225_232535
New Orleans Privateers,1,30.0,11.0,7.0,0.0,0.5392,242.0,72.0,498.0,2026-02-25T23:25:35Z,20260225_232535
New Orleans Privateers,1,9.0,0.0,1.0,0.0,0.0,671.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
New Orleans Privateers,1,12.0,6.0,5.0,0.0,0.8721,412.0,172.0,498.0,2026-02-25T23:25:35Z,20260225_232535
New Orleans Privateers,1,13.0,2.0,4.0,1.0,0.5319,595.0,249.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Nicholls Colonels,1,37.0,8.0,8.0,2.0,0.4878,344.0,50.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Wyoming Cowboys,1,15.0,7.0,0.0,3.0,0.7,380.0,698.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Wyoming Cowboys,1,36.0,12.0,7.0,2.0,0.5814,211.0,72.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Wyoming Cowboys,1,17.0,4.0,0.0,1.0,0.5,489.0,698.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Wyoming Cowboys,1,19.0,6.0,3.0,0.0,0.5,412.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
UIC Flames,1,14.0,3.0,5.0,0.0,0.5,550.0,172.0,498.0,2026-02-25T23:25:35Z,20260225_232535
UIC Flames,1,40.0,25.0,4.0,0.0,0.8878,20.0,249.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Air Force Falcons,1,29.0,20.0,5.0,5.0,0.6053,58.0,172.0,39.0,2026-02-25T23:25:35Z,20260225_232535
Air Force Falcons,1,10.0,5.0,2.0,0.0,0.7267,459.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Air Force Falcons,1,33.0,10.0,3.0,2.0,0.5556,270.0,346.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Air Force Falcons,1,37.0,21.0,1.0,0.0,0.6662,48.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Boise State Broncos,1,15.0,0.0,0.0,1.0,0.0,671.0,698.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Colorado State Rams,1,12.0,4.0,1.0,0.0,0.4,489.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Nevada Wolf Pack,1,29.0,20.0,6.0,1.0,0.7205,58.0,119.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Nevada Wolf Pack,1,5.0,0.0,0.0,0.0,,671.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
San José State Spartans,1,6.0,0.0,3.0,0.0,,671.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Northern Illinois Huskies,1,31.0,11.0,5.0,1.0,0.7994,242.0,172.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Northern Illinois Huskies,1,28.0,17.0,7.0,1.0,0.912,103.0,72.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Northern Illinois Huskies,1,30.0,2.0,3.0,4.0,0.125,595.0,346.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Northern Illinois Huskies,1,16.0,9.0,2.0,0.0,0.6148,307.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Toledo Rockets,1,32.0,12.0,7.0,6.0,0.4658,211.0,72.0,18.0,2026-02-25T23:25:35Z,20260225_232535
Toledo Rockets,1,26.0,14.0,5.0,0.0,0.6783,156.0,172.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Toledo Rockets,1,14.0,4.0,2.0,0.0,0.6667,489.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Western Michigan Broncos,1,17.0,15.0,1.0,1.0,0.9058,137.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Western Michigan Broncos,1,23.0,17.0,7.0,0.0,0.808,103.0,72.0,498.0,2026-02-25T23:25:35Z,20260225_232535
New Haven Chargers,1,14.0,3.0,1.0,1.0,0.25,550.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
New Haven Chargers,1,22.0,4.0,8.0,2.0,0.6024,489.0,50.0,179.0,2026-02-25T23:25:35Z,20260225_232535
New Haven Chargers,1,38.0,5.0,5.0,5.0,0.4167,459.0,172.0,39.0,2026-02-25T23:25:35Z,20260225_232535
New Haven Chargers,1,37.0,9.0,1.0,2.0,0.3906,307.0,573.0,179.0,2026-02-25T23:25:35Z,20260225_232535
New Haven Chargers,1,11.0,9.0,1.0,0.0,1.0,307.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Morehead State Eagles,1,25.0,12.0,9.0,0.0,0.6757,211.0,32.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Morehead State Eagles,1,11.0,0.0,2.0,0.0,,671.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Morehead State Eagles,1,6.0,0.0,1.0,1.0,0.0,671.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Southern Indiana Screaming Eagles,1,38.0,9.0,8.0,1.0,0.6988,307.0,50.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Southern Indiana Screaming Eagles,1,18.0,2.0,2.0,0.0,0.1126,595.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Northwestern State Demons,1,26.0,0.0,1.0,2.0,0.0,671.0,573.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Northwestern State Demons,1,13.0,5.0,1.0,0.0,0.947,459.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
SE Louisiana Lions,1,21.0,2.0,3.0,1.0,0.25,595.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
SE Louisiana Lions,1,18.0,7.0,3.0,0.0,0.5538,380.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Stephen F. Austin Lumberjacks,1,7.0,4.0,1.0,0.0,0.4098,489.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Stephen F. Austin Lumberjacks,1,24.0,2.0,3.0,0.0,0.1701,595.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Stephen F. Austin Lumberjacks,1,24.0,19.0,1.0,2.0,0.5385,72.0,573.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Stephen F. Austin Lumberjacks,1,13.0,3.0,3.0,0.0,0.3866,550.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Stephen F. Austin Lumberjacks,1,16.0,4.0,3.0,1.0,0.4202,489.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Texas A&M-Corpus Christi Islanders,1,19.0,0.0,4.0,1.0,,671.0,249.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Texas A&M-Corpus Christi Islanders,1,29.0,14.0,4.0,0.0,0.7172,156.0,249.0,498.0,2026-02-25T23:25:35Z,20260225_232535
UT Rio Grande Valley Vaqueros,1,20.0,7.0,3.0,1.0,0.9309,380.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
UT Rio Grande Valley Vaqueros,1,9.0,2.0,1.0,1.0,0.5,595.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
UT Rio Grande Valley Vaqueros,1,29.0,15.0,3.0,1.0,0.6818,137.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Grambling Tigers,1,32.0,21.0,4.0,3.0,0.6119,48.0,249.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Grambling Tigers,1,5.0,2.0,0.0,0.0,1.0,595.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Mississippi Valley State Delta Devils,1,34.0,9.0,1.0,1.0,0.3934,307.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Mississippi Valley State Delta Devils,1,11.0,5.0,4.0,0.0,0.5252,459.0,249.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Mississippi Valley State Delta Devils,1,40.0,19.0,8.0,4.0,0.4524,72.0,50.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Mississippi Valley State Delta Devils,1,10.0,2.0,3.0,0.0,0.3472,595.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Mississippi Valley State Delta Devils,1,23.0,11.0,5.0,0.0,0.5635,242.0,172.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Mississippi Valley State Delta Devils,1,31.0,0.0,3.0,7.0,0.0,671.0,346.0,8.0,2026-02-25T23:25:35Z,20260225_232535
Saint Francis Red Flash,1,6.0,0.0,0.0,0.0,0.0,671.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Saint Francis Red Flash,1,16.0,6.0,0.0,0.0,0.5,412.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Fresno State Bulldogs,1,10.0,3.0,0.0,0.0,0.5,550.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Fresno State Bulldogs,1,16.0,4.0,1.0,0.0,1.0,489.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Fresno State Bulldogs,1,29.0,7.0,8.0,0.0,0.35,380.0,50.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Fresno State Bulldogs,1,23.0,2.0,2.0,2.0,0.25,595.0,448.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Fresno State Bulldogs,1,35.0,23.0,7.0,4.0,0.6813,35.0,72.0,67.0,2026-02-25T23:25:35Z,20260225_232535
New Mexico Lobos,1,25.0,7.0,12.0,0.0,0.3804,380.0,7.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Florida State Seminoles,1,16.0,7.0,4.0,0.0,0.5538,380.0,249.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Florida State Seminoles,1,23.0,3.0,3.0,0.0,0.7979,550.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Washington Huskies,1,6.0,3.0,0.0,0.0,0.5,550.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Oklahoma Sooners,1,7.0,1.0,0.0,0.0,0.5682,660.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Mississippi Valley State Delta Devils,1,38.0,12.0,3.0,0.0,0.4702,211.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
