as_of_date,team,team_id,last5_w,last5_l,last5_margin_avg,last10_w,last10_l,last10_margin_avg,last5_net,last10_net,generated_at,pipeline_run_id
2026-03-05,North Central (MN) Rams,121894,0,1,-46.0,0,1,-46.0,-58.9,-58.9,2026-03-04T22:22:32Z,22692149656
2026-03-05,Lancasater Bible College Chargers,123306,0,1,-29.0,0,1,-29.0,-40.7,-40.7,2026-03-04T22:22:32Z,22692149656
2026-03-05,Fort Lauderdale Eagles,123362,0,2,-32.5,0,2,-32.5,-44.2,-44.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,Kansas Christian Falcons,123410,0,1,-55.0,0,1,-55.0,-65.0,-65.0,2026-03-04T22:22:32Z,22692149656
2026-03-05,Miami (OH)-Hamilton Harriers,124809,0,1,-43.0,0,1,-43.0,-63.0,-63.0,2026-03-04T22:22:32Z,22692149656
2026-03-05,Mary Baldwin Fighting Squirrels,124942,0,1,-82.0,0,1,-82.0,-104.6,-104.6,2026-03-04T22:22:32Z,22692149656
2026-03-05,Lincoln University (CA) Oaklanders,124946,0,4,-47.5,0,4,-47.5,-61.2,-61.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,Spurgeon College Knights,125330,0,1,-27.0,0,1,-27.0,-31.0,-31.0,2026-03-04T22:22:32Z,22692149656
2026-03-05,Vermont State - Johnson Badgers,126751,0,2,-44.0,0,2,-44.0,-61.1,-61.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Pittsburgh - Greensburg Bobcats,126821,0,1,-24.0,0,1,-24.0,-34.3,-34.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,Saint Mary of the Woods College Pomeroys,126824,0,1,-31.0,0,1,-31.0,-40.7,-40.7,2026-03-04T22:22:32Z,22692149656
2026-03-05,SUNY Delhi Broncos,126848,0,1,-63.0,0,1,-63.0,-79.7,-79.7,2026-03-04T22:22:32Z,22692149656
2026-03-05,Maine-Augusta Moose,126890,0,1,-45.0,0,1,-45.0,-56.7,-56.7,2026-03-04T22:22:32Z,22692149656
2026-03-05,Clinton College Golden Bears,126954,0,1,-66.0,0,1,-66.0,-87.5,-87.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,Miami (OH)-Middletown ThunderHawks,126972,0,1,-53.0,0,1,-53.0,-61.5,-61.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,Ozark Christian Ambassadors,127162,0,1,-56.0,0,1,-56.0,-77.4,-77.4,2026-03-04T22:22:32Z,22692149656
2026-03-05,College Of Biblical Studies Ambassadors,128256,0,5,-52.4,0,6,-57.3,-68.08,-74.67,2026-03-04T22:22:32Z,22692149656
2026-03-05,Notre Dame (MD) Gators,128342,0,3,-41.3,0,3,-41.3,-52.87,-52.87,2026-03-04T22:22:32Z,22692149656
2026-03-05,Cleary University Cougars,128438,0,3,-42.0,0,3,-42.0,-56.83,-56.83,2026-03-04T22:22:32Z,22692149656
2026-03-05,Stanton Elks,128501,0,2,-24.0,0,2,-24.0,-36.65,-36.65,2026-03-04T22:22:32Z,22692149656
2026-03-05,Roberts Wesleyan Redhawks,128531,0,1,-43.0,0,1,-43.0,-51.1,-51.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,New College (FL) Mighty Banyans,128550,0,1,-55.0,0,1,-55.0,-65.5,-65.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,Justice College Lions,130183,0,2,-39.5,0,2,-39.5,-57.2,-57.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,Lehman College Bridges,130190,0,1,-34.0,0,1,-34.0,-52.8,-52.8,2026-03-04T22:22:32Z,22692149656
2026-03-05,Penn State-Shenango Nittany Lions,130195,0,4,-60.8,0,4,-60.8,-75.47,-75.47,2026-03-04T22:22:32Z,22692149656
2026-03-05,Manor College Blue Jays,130196,0,2,-32.5,0,2,-32.5,-47.45,-47.45,2026-03-04T22:22:32Z,22692149656
2026-03-05,Nobel Knights,130201,0,5,-37.2,0,6,-36.5,-51.16,-49.83,2026-03-04T22:22:32Z,22692149656
2026-03-05,IU Columbus Crimson Pride,130262,0,1,-44.0,0,1,-44.0,-44.3,-44.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,Columbia College (SC) Fighting Koalas,130401,0,2,-41.0,0,2,-41.0,-54.95,-54.95,2026-03-04T22:22:32Z,22692149656
2026-03-05,Principia College PRINCIPIA,131584,0,1,-81.0,0,1,-81.0,-107.9,-107.9,2026-03-04T22:22:32Z,22692149656
2026-03-05,Bryant Str-Alb Bobcats,131603,0,1,-56.0,0,1,-56.0,-72.8,-72.8,2026-03-04T22:22:32Z,22692149656
2026-03-05,Manhattan Christian Thunder,131632,0,1,-51.0,0,1,-51.0,-66.8,-66.8,2026-03-04T22:22:32Z,22692149656
2026-03-05,Paul Smith's Bobcats,131638,0,1,-49.0,0,1,-49.0,-64.1,-64.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Penn State Hazleton Nittany Lions,131642,0,1,-9.0,0,1,-9.0,-11.8,-11.8,2026-03-04T22:22:32Z,22692149656
2026-03-05,Bryant & Stratton (Ohio) Bobcats,131761,0,1,-38.0,0,1,-38.0,-55.8,-55.8,2026-03-04T22:22:32Z,22692149656
2026-03-05,Salish Kootenai Bison,131858,0,1,-56.0,0,1,-56.0,-76.8,-76.8,2026-03-04T22:22:32Z,22692149656
2026-03-05,Baptist (Fl) Eagles,132013,0,1,-73.0,0,1,-73.0,-77.7,-77.7,2026-03-04T22:22:32Z,22692149656
