event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_h1,home_h2,away_h1,away_h2,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_ot1,away_ot1,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,three_par,ftr,orb_pct,drb_pct,poss,ortg,drtg,net_rtg,tov_pct,pace,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,win,close_game_flag,blowout_flag,margin_capped,cover_margin,cover,ats_push,pythagorean_win_pct,record,home_win_pct,home_record,away_win_pct,away_record,conf_win_pct,conf_record,conf_rank,actual_win_pct_season,pyth_win_pct_season,luck_score,rest_days,games_l7,games_l14,win_streak,cover_streak,points_for_l5,points_against_l5,margin_l5,margin_capped_l5,efg_pct_l5,ts_pct_l5,three_par_l5,ftr_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,orb_pct_l5,drb_pct_l5,tov_pct_l5,ortg_l5,drtg_l5,net_rtg_l5,poss_l5,pace_l5,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,win_l5,cover_l5,cover_margin_l5,stl_l5,blk_l5,ast_l5,points_for_l10,points_against_l10,margin_l10,margin_capped_l10,efg_pct_l10,ts_pct_l10,three_par_l10,ftr_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,orb_pct_l10,drb_pct_l10,tov_pct_l10,ortg_l10,drtg_l10,net_rtg_l10,poss_l10,pace_l10,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,win_l10,cover_l10,cover_margin_l10,stl_l10,blk_l10,ast_l10,efg_std_l10,three_pct_std_l10,net_rtg_std_l10,cover_rate_l10,cover_rate_season,ats_margin_l10,close_win_pct_season,close_game_win_pct,ha_ortg_l10,ha_drtg_l10,ha_net_rtg_l10,ha_efg_pct_l10,ha_tov_pct_l10,ha_pace_l10,home_net_rtg_season,away_net_rtg_season,true_orb_pct,true_drb_pct,opp_avg_ortg_season,opp_avg_drtg_season,opp_avg_net_rtg_season,opp_avg_efg_season,opp_avg_pace_season,opp_avg_ortg_l5,opp_avg_drtg_l5,opp_avg_net_rtg_l5,opp_avg_efg_l5,opp_avg_pace_l5,opp_avg_ortg_l10,opp_avg_drtg_l10,opp_avg_net_rtg_l10,opp_avg_efg_l10,opp_avg_pace_l10,efg_vs_opp_season,orb_vs_opp_season,drb_vs_opp_season,tov_vs_opp_season,ftr_vs_opp_season,efg_vs_opp_l5,orb_vs_opp_l5,drb_vs_opp_l5,tov_vs_opp_l5,ftr_vs_opp_l5,efg_vs_opp_l10,orb_vs_opp_l10,drb_vs_opp_l10,tov_vs_opp_l10,ftr_vs_opp_l10,adj_pace,adj_ortg,adj_drtg,adj_net_rtg,perf_vs_exp_ortg,perf_vs_exp_drtg,perf_vs_exp_def,perf_vs_exp_net,ortg_wtd_off_l5,efg_pct_wtd_off_l5,ts_pct_wtd_off_l5,fg_pct_wtd_off_l5,three_pct_wtd_off_l5,h1_ortg_wtd_off_l5,h2_ortg_wtd_off_l5,points_for_wtd_off_l5,fgm_wtd_off_l5,fga_wtd_off_l5,tpm_wtd_off_l5,tpa_wtd_off_l5,ftm_wtd_off_l5,fta_wtd_off_l5,ast_wtd_off_l5,three_par_wtd_off_l5,drtg_wtd_def_l5,h1_drtg_wtd_def_l5,h2_drtg_wtd_def_l5,points_against_wtd_def_l5,stl_wtd_def_l5,blk_wtd_def_l5,tov_pct_wtd_def_l5,net_rtg_wtd_qual_l5,margin_wtd_qual_l5,margin_capped_wtd_qual_l5,orb_pct_wtd_qual_l5,drb_pct_wtd_qual_l5,poss_wtd_qual_l5,pace_wtd_qual_l5,h1_margin_wtd_qual_l5,h2_margin_wtd_qual_l5,cover_margin_wtd_qual_l5,win_wtd_qual_l5,cover_wtd_qual_l5,perf_vs_exp_ortg_l5,perf_vs_exp_def_l5,perf_vs_exp_net_l5,ortg_wtd_off_l10,efg_pct_wtd_off_l10,ts_pct_wtd_off_l10,fg_pct_wtd_off_l10,three_pct_wtd_off_l10,h1_ortg_wtd_off_l10,h2_ortg_wtd_off_l10,points_for_wtd_off_l10,fgm_wtd_off_l10,fga_wtd_off_l10,tpm_wtd_off_l10,tpa_wtd_off_l10,ftm_wtd_off_l10,fta_wtd_off_l10,ast_wtd_off_l10,three_par_wtd_off_l10,drtg_wtd_def_l10,h1_drtg_wtd_def_l10,h2_drtg_wtd_def_l10,points_against_wtd_def_l10,stl_wtd_def_l10,blk_wtd_def_l10,tov_pct_wtd_def_l10,net_rtg_wtd_qual_l10,margin_wtd_qual_l10,margin_capped_wtd_qual_l10,orb_pct_wtd_qual_l10,drb_pct_wtd_qual_l10,poss_wtd_qual_l10,pace_wtd_qual_l10,h1_margin_wtd_qual_l10,h2_margin_wtd_qual_l10,cover_margin_wtd_qual_l10,win_wtd_qual_l10,cover_wtd_qual_l10,perf_vs_exp_ortg_l10,perf_vs_exp_def_l10,perf_vs_exp_net_l10,cover_wtd_qual_rate_l5,cover_wtd_qual_rate_l10,momentum_score,form_rating
401817675,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Detroit Mercy Titans,Milwaukee Panthers,2174,270,45,45,,,,,,,,,42.0,49.0,48.0,38.0,2174,Detroit Mercy Titans,45,,home,,0,0,0,0,0,0,0,0,,270,Milwaukee Panthers,,,,,91.0,86.0,5.0,42.0,49.0,48.0,38.0,30.0,56.0,10.0,21.0,21.0,26.0,9.0,23.0,32.0,13.0,5.0,5.0,10.0,19.0,33.0,65.0,11.0,26.0,9.0,19.0,14.0,19.0,11.0,19.0,56.0,30.0,26.0,21.0,21.0,10.0,9.0,23.0,32.0,10.0,13.0,2026-02-21T13:20:14.730554-08:00,espn,v1.0.0,,,62.5,67.5,53.6,47.6,80.8,37.5,46.4,28.1,71.9,68.4,133.0,125.7,7.3,14.6,68.4,-6.0,11.0,122.7,143.2,140.3,111.0,1.0,1.0,0.0,5.0,,,,0.657,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817675,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Detroit Mercy Titans,Milwaukee Panthers,2174,270,45,45,,,,,,,,,42.0,49.0,48.0,38.0,270,Milwaukee Panthers,45,,away,,0,0,0,0,0,0,0,0,,2174,Detroit Mercy Titans,,,,,86.0,91.0,-5.0,48.0,38.0,42.0,49.0,33.0,65.0,11.0,26.0,9.0,19.0,14.0,19.0,33.0,17.0,6.0,7.0,11.0,19.0,30.0,56.0,10.0,21.0,21.0,26.0,9.0,23.0,10.0,19.0,65.0,33.0,19.0,9.0,26.0,11.0,14.0,19.0,33.0,11.0,17.0,2026-02-21T13:20:14.730554-08:00,espn,v1.0.0,,,59.2,58.6,50.8,42.3,47.4,40.0,29.2,42.4,57.6,70.4,122.2,129.3,-7.1,15.6,70.4,6.0,-11.0,136.4,108.0,119.4,139.3,0.0,1.0,0.0,-5.0,,,,0.343,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401818563,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Brown Bears,Princeton Tigers,225,163,12,12,,,,,,,,,42.0,38.0,37.0,34.0,163,Princeton Tigers,12,,away,,0,0,0,0,0,0,0,0,,225,Brown Bears,,,,,71.0,80.0,-9.0,37.0,34.0,42.0,38.0,20.0,50.0,9.0,26.0,22.0,29.0,14.0,19.0,33.0,16.0,8.0,4.0,13.0,18.0,30.0,49.0,7.0,18.0,13.0,20.0,5.0,21.0,12.0,21.0,50.0,20.0,29.0,22.0,26.0,9.0,14.0,19.0,33.0,13.0,16.0,2026-02-21T13:20:15.294062-08:00,espn,v1.0.0,,,49.0,56.6,40.0,34.6,75.9,52.0,58.0,42.4,57.6,61.8,115.0,129.5,-14.5,21.0,61.8,-5.0,-4.0,119.8,110.1,136.0,123.1,0.0,0.0,0.0,-9.0,,,,0.202,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401818563,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Brown Bears,Princeton Tigers,225,163,12,12,,,,,,,,,42.0,38.0,37.0,34.0,225,Brown Bears,12,,home,,0,0,0,0,0,0,0,0,,163,Princeton Tigers,,,,,80.0,71.0,9.0,42.0,38.0,37.0,34.0,30.0,49.0,7.0,18.0,13.0,20.0,5.0,21.0,26.0,20.0,10.0,2.0,12.0,21.0,20.0,50.0,9.0,26.0,22.0,29.0,14.0,19.0,13.0,18.0,49.0,30.0,20.0,13.0,18.0,7.0,5.0,21.0,26.0,12.0,20.0,2026-02-21T13:20:15.294062-08:00,espn,v1.0.0,,,68.4,69.2,61.2,38.9,65.0,36.7,40.8,19.2,80.8,64.8,123.5,109.6,13.9,18.5,64.8,5.0,4.0,129.6,117.3,114.2,104.9,1.0,0.0,0.0,9.0,,,,0.798,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823320,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Fairfield Stags,Sacred Heart Pioneers,2217,2529,13,13,,,,,,,,,32.0,46.0,37.0,31.0,2217,Fairfield Stags,13,,home,,0,0,0,0,0,0,0,0,,2529,Sacred Heart Pioneers,,,,,78.0,68.0,10.0,32.0,46.0,37.0,31.0,29.0,62.0,11.0,24.0,9.0,17.0,9.0,26.0,35.0,19.0,6.0,4.0,8.0,10.0,25.0,58.0,8.0,27.0,10.0,12.0,8.0,28.0,13.0,14.0,62.0,29.0,17.0,9.0,24.0,11.0,9.0,26.0,35.0,8.0,19.0,2026-02-21T13:20:15.602756-08:00,espn,v1.0.0,,,55.6,56.1,46.8,45.8,52.9,38.7,27.4,25.7,74.3,68.5,113.9,99.3,14.6,11.7,68.5,-5.0,15.0,93.5,134.3,108.1,90.5,1.0,0.0,0.0,10.0,,,,0.829,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823320,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Fairfield Stags,Sacred Heart Pioneers,2217,2529,13,13,,,,,,,,,32.0,46.0,37.0,31.0,2529,Sacred Heart Pioneers,13,,away,,0,0,0,0,0,0,0,0,,2217,Fairfield Stags,,,,,68.0,78.0,-10.0,37.0,31.0,32.0,46.0,25.0,58.0,8.0,27.0,10.0,12.0,8.0,28.0,36.0,13.0,5.0,2.0,13.0,14.0,29.0,62.0,11.0,24.0,9.0,17.0,9.0,26.0,8.0,10.0,58.0,25.0,12.0,10.0,27.0,8.0,8.0,28.0,36.0,13.0,13.0,2026-02-21T13:20:15.602756-08:00,espn,v1.0.0,,,50.0,53.7,43.1,29.6,83.3,46.6,20.7,22.2,77.8,68.3,99.6,114.2,-14.6,19.0,68.3,5.0,-15.0,108.4,90.8,93.7,134.7,0.0,0.0,0.0,-10.0,,,,0.171,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823851,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Iona Gaels,Saint Peter's Peacocks,314,2612,13,13,,,,,,,,,29.0,32.0,31.0,30.0,2612,Saint Peter's Peacocks,13,,away,,0,0,0,0,0,0,0,0,,314,Iona Gaels,,,,,64.0,72.0,-8.0,31.0,30.0,29.0,32.0,24.0,66.0,8.0,30.0,8.0,10.0,13.0,25.0,38.0,11.0,12.0,6.0,18.0,20.0,25.0,62.0,6.0,24.0,16.0,21.0,14.0,28.0,18.0,16.0,66.0,24.0,10.0,8.0,30.0,8.0,13.0,25.0,38.0,18.0,11.0,2026-02-21T13:20:15.923597-08:00,espn,v1.0.0,,,42.4,45.5,36.4,26.7,80.0,45.5,15.2,34.2,65.8,75.4,84.9,95.5,-10.6,23.9,75.4,2.0,-2.0,82.2,79.6,76.9,84.9,0.0,0.0,0.0,-8.0,,,,0.205,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823851,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Iona Gaels,Saint Peter's Peacocks,314,2612,13,13,,,,,,,,,29.0,32.0,31.0,30.0,314,Iona Gaels,13,,home,,0,0,0,0,0,0,0,0,,2612,Saint Peter's Peacocks,,,,,72.0,64.0,8.0,29.0,32.0,31.0,30.0,25.0,62.0,6.0,24.0,16.0,21.0,14.0,28.0,42.0,9.0,8.0,6.0,18.0,16.0,24.0,66.0,8.0,30.0,8.0,10.0,13.0,25.0,18.0,20.0,62.0,25.0,21.0,16.0,24.0,6.0,14.0,28.0,42.0,18.0,9.0,2026-02-21T13:20:15.923597-08:00,espn,v1.0.0,,,45.2,50.5,40.3,25.0,76.2,38.7,33.9,33.3,66.7,75.2,95.7,85.1,10.6,23.9,75.2,-2.0,2.0,77.1,85.1,82.4,79.7,1.0,0.0,0.0,8.0,,,,0.795,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828437,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Saint Louis Billikens,VCU Rams,139,2670,3,3,18.0,,,,,,,,33.0,55.0,42.0,33.0,139,Saint Louis Billikens,3,,home,18.0,0,0,0,0,0,0,0,0,,2670,VCU Rams,,,,,88.0,75.0,13.0,33.0,55.0,42.0,33.0,34.0,66.0,10.0,25.0,10.0,19.0,13.0,29.0,42.0,16.0,9.0,4.0,16.0,21.0,21.0,64.0,9.0,29.0,24.0,32.0,18.0,24.0,16.0,16.0,66.0,34.0,19.0,10.0,25.0,10.0,13.0,29.0,42.0,16.0,16.0,2026-02-21T13:20:16.611376-08:00,espn,v1.0.0,,,59.1,59.2,51.5,40.0,52.6,37.9,28.8,31.0,69.0,77.4,113.8,96.9,16.9,20.7,77.4,-9.0,22.0,85.3,142.2,108.6,85.3,1.0,0.0,0.0,13.0,,,,0.863,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828437,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Saint Louis Billikens,VCU Rams,139,2670,3,3,18.0,,,,,,,,33.0,55.0,42.0,33.0,2670,VCU Rams,3,,away,,0,0,0,0,0,0,0,0,,139,Saint Louis Billikens,,,,,75.0,88.0,-13.0,42.0,33.0,33.0,55.0,21.0,64.0,9.0,29.0,24.0,32.0,18.0,24.0,42.0,10.0,11.0,3.0,16.0,16.0,34.0,66.0,10.0,25.0,10.0,19.0,13.0,29.0,16.0,21.0,64.0,21.0,32.0,24.0,29.0,9.0,18.0,24.0,42.0,16.0,10.0,2026-02-21T13:20:16.611376-08:00,espn,v1.0.0,,,39.8,48.0,32.8,31.0,75.0,45.3,50.0,42.9,57.1,76.1,98.6,115.7,-17.1,21.0,76.1,9.0,-22.0,110.4,86.8,86.8,144.6,0.0,0.0,0.0,-13.0,,,,0.137,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813430,2026-02-21T01:00Z,2026-02-20 05:00 PM PST,,False,True,post,False,0,Merrimack Warriors,Siena Saints,2771,2561,13,13,,,,,,,,,32.0,34.0,37.0,29.0,2561,Siena Saints,13,,away,,0,0,0,0,0,0,0,0,,2771,Merrimack Warriors,,,,,72.0,79.0,-7.0,37.0,29.0,32.0,34.0,24.0,51.0,5.0,20.0,19.0,24.0,11.0,21.0,32.0,11.0,2.0,3.0,12.0,15.0,21.0,53.0,11.0,25.0,26.0,26.0,10.0,18.0,8.0,14.0,51.0,24.0,24.0,19.0,20.0,5.0,11.0,21.0,32.0,12.0,11.0,2026-02-21T13:20:13.136363-08:00,espn,v1.0.0,,,52.0,58.5,47.1,25.0,79.2,39.2,47.1,34.4,65.6,62.6,115.1,126.3,-11.2,19.2,62.6,5.0,-5.0,118.3,92.7,102.3,108.7,0.0,0.0,0.0,-7.0,,,,0.256,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813430,2026-02-21T01:00Z,2026-02-20 05:00 PM PST,,False,True,post,False,0,Merrimack Warriors,Siena Saints,2771,2561,13,13,,,,,,,,,32.0,34.0,37.0,29.0,2771,Merrimack Warriors,13,,home,,0,0,0,0,0,0,0,0,,2561,Siena Saints,,,,,79.0,72.0,7.0,32.0,34.0,37.0,29.0,21.0,53.0,11.0,25.0,26.0,26.0,10.0,18.0,28.0,12.0,9.0,4.0,8.0,14.0,24.0,51.0,5.0,20.0,19.0,24.0,11.0,21.0,12.0,15.0,53.0,21.0,26.0,26.0,25.0,11.0,10.0,18.0,28.0,8.0,12.0,2026-02-21T13:20:13.136363-08:00,espn,v1.0.0,,,50.0,61.3,39.6,44.0,100.0,47.2,49.1,35.7,64.3,62.4,126.5,115.3,11.2,12.8,62.4,-5.0,5.0,102.5,108.9,118.5,92.9,1.0,0.0,0.0,7.0,,,,0.744,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825528,2026-02-21T01:00Z,2026-02-20 05:00 PM PST,,False,True,post,False,0,Purdue Boilermakers,Indiana Hoosiers,2509,84,7,7,7.0,,,,,,,,46.0,47.0,29.0,35.0,2509,Purdue Boilermakers,7,,home,7.0,0,0,0,0,0,0,0,0,,84,Indiana Hoosiers,,,,,93.0,64.0,29.0,46.0,47.0,29.0,35.0,33.0,51.0,10.0,18.0,17.0,25.0,6.0,24.0,30.0,24.0,6.0,1.0,7.0,19.0,24.0,46.0,7.0,20.0,9.0,15.0,1.0,14.0,11.0,22.0,51.0,33.0,25.0,17.0,18.0,10.0,6.0,24.0,30.0,7.0,24.0,2026-02-21T13:20:16.289906-08:00,espn,v1.0.0,,,74.5,75.0,64.7,55.6,68.0,35.3,49.0,20.0,80.0,63.0,147.6,101.6,46.0,11.1,63.0,17.0,12.0,146.0,149.2,92.1,111.1,1.0,0.0,1.0,15.0,,,,0.987,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825528,2026-02-21T01:00Z,2026-02-20 05:00 PM PST,,False,True,post,False,0,Purdue Boilermakers,Indiana Hoosiers,2509,84,7,7,7.0,,,,,,,,46.0,47.0,29.0,35.0,84,Indiana Hoosiers,7,,away,,0,0,0,0,0,0,0,0,,2509,Purdue Boilermakers,,,,,64.0,93.0,-29.0,29.0,35.0,46.0,47.0,24.0,46.0,7.0,20.0,9.0,15.0,1.0,14.0,15.0,13.0,0.0,2.0,11.0,22.0,33.0,51.0,10.0,18.0,17.0,25.0,6.0,24.0,7.0,19.0,46.0,24.0,15.0,9.0,20.0,7.0,1.0,14.0,15.0,11.0,13.0,2026-02-21T13:20:16.289906-08:00,espn,v1.0.0,,,59.8,60.8,52.2,35.0,60.0,43.5,32.6,6.7,93.3,62.6,102.2,148.6,-46.4,17.6,62.6,-17.0,-12.0,92.7,111.8,147.0,150.2,0.0,0.0,1.0,-15.0,,,,0.013,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401814575,2026-02-21T01:30Z,2026-02-20 05:30 PM PST,,False,True,post,False,0,Miami (OH) RedHawks,Bowling Green Falcons,193,189,14,14,22.0,,,,,,,,45.0,46.0,30.0,47.0,189,Bowling Green Falcons,14,,away,,0,0,0,0,0,0,0,0,,193,Miami (OH) RedHawks,,,,,77.0,91.0,-14.0,30.0,47.0,45.0,46.0,28.0,64.0,10.0,25.0,11.0,15.0,9.0,26.0,35.0,12.0,6.0,2.0,12.0,21.0,30.0,58.0,13.0,30.0,18.0,27.0,8.0,28.0,11.0,14.0,64.0,28.0,15.0,11.0,25.0,10.0,9.0,26.0,35.0,12.0,12.0,2026-02-21T13:20:13.985016-08:00,espn,v1.0.0,,,51.6,54.5,43.8,40.0,73.3,39.1,23.4,25.7,74.3,73.6,104.6,123.6,-19.0,16.3,73.6,-15.0,1.0,81.5,127.7,122.3,125.0,0.0,0.0,0.0,-14.0,,,,0.128,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
